geo,year,milk_products_of_natural_constituents_nes_import_quantity_tcl
153,2002,7
153,1998,4
153,1997,9
150,2016,5112
150,2015,6531
150,2010,9117
150,2009,7949
150,2007,8163
153,2014,12
150,1988,1288
150,1986,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,4
149,2014,15
149,2013,9
149,2012,98
149,2011,54
149,2010,39
149,2009,33
149,2003,22
147,2016,398
150,1967,0
150,1987,0
150,1968,0
150,1970,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1969,0
153,2015,0
156,1961,0
156,1962,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,3494
156,2015,14674
156,2014,31770
156,2013,25431
156,2012,20226
156,2011,7877
156,2010,6147
156,2009,2913
156,2008,2483
156,2007,379
156,2004,451
157,1965,0
156,2001,87
157,1966,0
157,1968,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1967,0
156,2000,543
156,1999,291
156,1998,330
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1997,195
156,1996,187
156,1995,73
156,1994,7
156,1993,96
156,1992,43
156,1991,0
165,1994,21
156,1990,27
156,1988,10
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1989,32
147,2015,488
165,1995,3
165,1998,8
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1989,0
174,1973,0
174,1990,7
174,1992,10
174,2007,873
174,2006,892
174,2005,395
174,2004,508
174,2003,700
174,2002,641
174,2001,846
174,2000,678
174,1999,432
174,1998,414
174,1997,388
174,1996,547
174,1995,859
174,1994,293
174,1993,57
174,1991,11
174,2011,436
174,1972,0
174,1970,0
173,2006,5466
173,2005,3605
173,2004,555
173,2001,4982
173,2000,90
173,1999,0
173,1998,0
173,1997,0
173,1995,2
173,1993,192
173,1992,0
173,1991,0
171,2016,1204
171,2015,995
171,2014,2270
173,2007,8829
174,1971,0
173,2008,5864
173,2010,6432
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,22010
173,2015,16833
173,2014,34399
173,2013,16389
173,2012,8585
173,2011,7582
173,2009,5683
171,2013,1317
174,2012,556
174,2014,706
183,1994,400
183,1993,102
146,2016,49
146,2015,46
146,2014,62
146,2013,132
146,2012,141
146,2011,125
146,2010,149
146,2009,191
146,2008,120
146,2007,26
146,2006,2
146,2005,4
146,2001,0
183,1995,15
146,2000,0
183,1997,2
183,1999,3
185,1992,25
183,2016,9579
183,2015,7787
183,2013,7888
183,2012,5332
183,2011,2620
183,2010,1232
183,2009,1227
183,2008,2099
183,2007,953
183,2006,729
183,2005,31
183,2004,38
183,2001,7
183,2000,11
183,1998,17
174,2013,467
146,1997,0
146,1995,13
117,1998,9245
117,1997,17273
117,1996,23472
117,1995,17150
117,1994,8724
117,1993,1359
179,2014,74
179,2013,101
179,2010,139
179,2008,7
179,2007,22
179,2006,29
179,2005,10
174,2016,1366
174,2015,1443
117,1999,15981
146,1996,5
117,2000,17235
117,2002,13948
146,1994,0
117,2016,28429
117,2015,22649
117,2014,28369
117,2013,25577
117,2012,19517
117,2011,28187
117,2010,27476
117,2009,21130
117,2008,19320
117,2007,23628
117,2006,19218
117,2005,22331
117,2004,21643
117,2003,6312
117,2001,11450
171,2012,1518
171,2011,1385
171,2010,712
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,2
169,2012,0
169,2010,1
169,2008,3
169,2006,5
169,2005,12
169,2004,1
169,2001,19
170,1968,0
169,2000,63
170,1969,0
170,1971,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1970,0
170,1987,0
169,1998,15
169,1996,4
165,2015,1534
165,2014,1490
165,2013,217
165,2012,570
165,2011,756
165,2010,590
165,2009,241
165,2007,691
165,2006,217
165,2005,5
165,2004,15
165,2003,75
165,2002,16
165,2001,40
165,2000,10
165,2016,1194
169,1997,1
166,1997,38
166,1999,197
168,2001,6
168,2000,0
168,1996,6
166,2013,2651
166,2012,2074
166,2011,1458
166,2008,131
166,2007,201
166,2006,112
166,2005,121
166,2004,119
166,2003,58
166,2002,93
166,2001,70
166,2000,87
166,1998,110
170,1988,0
170,1989,0
170,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1990,0
171,1974,0
171,1991,57
171,1993,54
171,2009,746
171,2008,264
171,2007,630
171,2006,608
171,2005,1234
171,2004,1448
171,2002,1274
171,2001,1518
171,2000,1471
171,1999,1167
171,1998,2353
171,1997,861
171,1996,63
171,1995,51
171,1994,55
171,1992,30
171,1973,0
171,1972,0
171,1971,0
170,2006,1526
170,2005,1671
170,2004,1645
170,2003,781
170,2002,329
170,2001,434
170,2000,484
170,1999,713
170,1998,332
170,1996,77
170,1995,76
170,1994,140
170,1993,176
170,1992,124
170,1991,0
170,2007,1275
170,2008,1069
170,2009,360
170,2010,882
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
165,1997,43
171,1963,0
171,1961,0
170,2016,695
170,2015,750
170,2014,830
170,2013,839
170,2012,605
170,2011,1098
171,1962,0
147,2014,384
147,2013,203
147,2012,96
114,2003,0
114,2001,3
114,2000,1
114,1996,0
114,1992,18
108,2016,718
108,2015,863
108,2014,830
108,2013,283
108,2012,109
108,2011,133
108,2009,698
108,2008,145
108,2007,3
108,2006,25
114,2004,0
108,2005,0
114,2005,3
114,2007,43
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,0
83,2005,3
114,2013,11
114,2010,67
114,2009,102
114,2008,180
114,2006,4
118,1970,0
108,2004,3
108,2002,1
112,2000,437
112,1998,942
112,1995,17
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,638
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,2001,135
108,2003,0
112,2003,156
112,2005,736
108,2001,87
108,2000,23
108,1996,2
108,1995,28
112,2016,115
112,2015,305
112,2014,490
112,2013,33
112,2012,291
112,2011,230
112,2010,385
112,2009,52
112,2008,113
112,2007,313
112,2006,516
112,2004,365
112,1981,0
118,1971,0
118,1973,0
119,2014,151
119,2013,64
119,2011,141
119,2010,381
119,2009,126
119,2007,36
119,2006,3
119,2005,14
119,2004,5
119,2001,0
119,2000,20
119,1999,169
119,1998,12
119,1996,1
119,1995,2
119,2015,433
119,1993,1
119,2016,485
121,1998,0
121,2013,172
121,2012,57
121,2011,63
121,2010,74
121,2009,19
121,2008,31
121,2007,22
121,2006,13
121,2005,11
121,2004,2
121,2003,1
121,2002,19
121,2001,0
121,2000,16
121,1999,37
121,1997,16
118,1972,0
113,2012,1746
113,2010,583
118,1988,47
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1990,0
113,2011,1328
118,1991,2
118,1996,34
113,2008,265
113,2007,16
113,2006,17
113,2005,16
113,2004,1
113,2000,3
113,1999,2
118,2016,327
118,2015,6207
118,2014,67301
118,2001,0
118,2000,1
118,1999,67
118,1998,134
118,1997,96
118,1992,37
112,1980,0
112,1979,0
112,1978,0
106,2005,6406
106,2004,5797
106,2003,5565
106,2002,4590
106,2001,3725
106,2000,2445
106,1999,2617
106,1998,2190
106,1997,1774
106,1996,1345
106,1995,1916
106,1994,2228
106,1993,1437
106,1992,6138
106,1991,1956
106,2006,7809
106,1990,1777
106,2007,26075
106,2009,42021
109,2008,27
109,2007,86
109,2005,41
109,2004,18
109,2001,19
109,1999,45
109,1997,29
109,1996,50
109,1995,6
109,1994,4
106,2016,57400
106,2015,69449
106,2013,73476
106,2012,67491
106,2010,53282
106,2008,50708
109,2010,31
106,1989,665
106,1987,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2016,334
105,2015,629
105,2014,179
105,2013,109
105,2012,52
105,2011,111
105,2010,126
105,2009,172
106,1968,0
106,1988,629
106,1969,0
106,1971,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1970,0
109,2012,0
109,2014,25
109,2015,246
110,2014,8218
110,2013,8639
110,2012,9284
110,2011,8203
110,2010,8326
110,2009,8821
110,2007,7885
110,2006,7737
110,2005,8712
110,2004,8232
110,2003,8390
110,2002,10350
110,2001,8493
110,2000,8198
110,1999,8051
110,2015,11485
110,1998,5779
110,2016,10056
112,1962,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1961,0
110,1997,8677
110,1996,3629
110,1995,6851
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,427
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1994,8401
110,1993,8673
110,1992,11469
110,1991,13071
110,1990,11196
110,1989,11444
110,1988,8777
121,2014,392
110,1987,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1986,0
121,2016,122
126,1996,20
126,1997,399
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,8
137,2015,3
137,2014,11
137,2013,12
137,2012,8
137,2011,4
137,2010,6
137,2009,18
137,2008,6
137,2007,4
137,2005,0
138,1965,0
137,2004,0
138,1966,0
138,1968,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1967,0
138,1984,0
137,2001,0
137,1998,0
134,2002,5
134,2001,2
134,2000,3
134,1999,3
134,1998,1
134,1997,19
134,1996,0
134,1995,0
134,1994,105
134,1993,119
134,1992,35
134,1991,0
134,1990,442
134,1989,0
134,1988,0
134,2003,5
137,2000,1
134,2004,7
134,2006,3
137,1994,4
137,1991,1
136,2014,19
136,2008,49
136,2005,4
134,2016,23
134,2015,26
134,2014,18
134,2013,11
134,2012,21
134,2011,118
134,2010,138
134,2009,182
134,2008,84
134,2007,59
134,2005,5
138,1985,0
138,1986,0
138,1987,0
143,2005,55
143,2004,71
143,2003,30
143,2001,23
143,2000,24
273,2016,18
273,2015,16
273,2014,19
273,2013,24
273,2012,24
273,2011,29
273,2010,20
273,2009,22
273,2008,49
141,2016,0
143,2006,185
141,2015,2
143,2007,5395
143,2009,17022
147,2003,11
147,2002,30
147,2001,105
147,2000,87
147,1999,112
147,1998,232
147,1997,324
144,2015,83
144,2014,10
143,2016,17079
143,2015,16603
143,2014,20016
143,2013,26724
143,2012,19368
143,2010,18543
143,2008,12654
141,2007,3
141,2006,0
141,2005,0
138,2002,1113
138,2001,562
138,2000,847
138,1999,1075
138,1998,743
138,1997,626
138,1996,578
138,1995,154
138,1994,437
138,1993,175
138,1992,388
138,1991,131
138,1990,35
138,1989,32
138,1988,6
138,2003,916
138,2004,1433
138,2005,16841
138,2006,45528
141,2004,1
141,2003,0
141,2002,0
141,2001,4
141,2000,13
141,1999,0
138,2016,10282
134,1987,0
138,2015,8980
138,2013,9854
138,2012,12489
138,2011,12679
138,2010,14001
138,2009,17565
138,2008,17554
138,2007,41806
138,2014,9933
185,1993,20
134,1986,0
134,1984,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2015,1
130,2014,3
130,2013,5
130,2011,3
130,2010,8
130,2009,0
130,2008,6
129,2015,0
129,2014,5
129,2013,7
129,2011,11
131,1965,0
129,2010,1
131,1966,0
131,1968,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1967,0
131,1984,0
129,2009,0
129,2006,48
126,2016,9284
126,2014,2278
126,2011,848
126,2010,331
126,2009,638
126,2008,1152
126,2007,134
126,2006,136
126,2004,76
126,2003,1358
126,2002,22
126,2001,230
126,2000,173
126,1999,127
126,1998,1239
256,2000,3
129,2008,19
256,2001,5
256,2004,20
129,2005,0
129,2001,0
129,2000,0
129,1997,2
256,2016,185
256,2015,163
256,2014,123
256,2013,166
256,2012,173
256,2011,121
256,2010,64
256,2009,65
256,2008,69
256,2006,32
256,2005,13
256,2002,3
131,1985,0
131,1986,0
131,1987,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,120
133,2015,0
133,2008,28
133,2007,65
133,2006,31
133,2005,2
133,2003,5
133,2002,0
133,2001,7
133,2000,72
133,1999,381
134,1965,0
133,1998,190
134,1966,0
134,1968,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1967,0
133,1997,9
133,1996,23
132,2014,3
131,2007,835
131,2006,518
131,2005,2327
131,2004,2397
131,2003,883
131,2002,1180
131,2001,1918
131,2000,933
131,1999,1055
131,1998,208
131,1994,47
131,1991,1
131,1990,68
131,1989,18
131,1988,7
131,2008,1169
131,2009,745
131,2010,965
131,2011,1620
132,2010,1487
132,2008,1444
132,2007,1223
132,2006,1047
132,2005,847
132,2004,629
132,2003,439
134,1985,0
132,2002,427
132,1998,359
132,1997,206
131,2016,317
131,2015,291
131,2014,309
131,2013,888
131,2012,2879
132,2001,269
185,1996,364
185,1998,257
185,1999,1
223,2001,22
223,2000,31
223,1997,230
223,1996,25
223,1995,171
223,1993,9
223,1992,5
223,1991,26
223,1990,430
223,1989,11
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,2002,67
223,1983,0
223,2003,84
223,2005,337
226,1996,0
226,1995,1
226,1994,123
227,2005,3
223,2016,67
223,2015,185
223,2014,434
223,2013,153
223,2012,167
223,2011,114
223,2010,269
223,2009,196
223,2008,184
223,2007,121
223,2006,323
223,2004,349
226,1997,0
223,1982,0
223,1980,0
222,2016,3342
222,2015,1799
222,2014,3129
222,2013,2435
222,2012,2974
222,2011,2076
222,2010,1187
222,2009,130
222,2008,742
222,2007,1175
222,2005,393
222,2004,208
222,2003,54
222,2002,13
222,2001,157
223,1961,0
223,1981,0
223,1962,0
223,1964,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1963,0
222,2000,78
226,2000,1
226,2003,978
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1979,0
229,1963,0
229,1980,0
229,1982,0
229,1997,3202
229,1996,3193
229,1995,4545
229,1994,5049
229,1993,3887
229,1992,2353
229,1991,1040
229,1990,1800
229,1989,917
229,1988,283
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1981,0
226,2001,51
229,1962,0
225,2016,823
230,2003,24
230,2002,10
230,2001,2
226,2015,1
226,2014,18
226,2013,6
226,2012,51
226,2011,2
226,2010,1
226,2009,0
226,2008,1
226,2007,0
226,2006,0
226,2005,0
226,2004,0
230,2004,68
229,1961,0
230,2005,324
230,2007,413
225,2015,3278
225,2014,2987
225,2008,206
225,2007,258
225,2005,21
225,2003,709
225,2002,102
230,2015,255
230,2014,382
230,2013,553
230,2012,109
230,2011,56
230,2010,184
230,2009,40
230,2008,196
230,2006,599
222,1999,67
222,1998,4
222,1996,29
217,2000,0
217,1999,2
217,1998,0
217,1997,11
217,1996,0
217,1995,20
217,1994,1
217,1993,19
217,1991,19
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,2003,11
217,1984,0
217,2004,44
217,2008,16
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,8
219,2012,0
219,2010,9
217,2016,421
217,2015,104
217,2014,124
217,2013,73
217,2012,132
217,2011,94
217,2010,32
217,2005,18
220,1966,0
217,1983,0
217,1981,0
217,1961,0
154,2016,5
154,2015,10
154,2014,8
154,2013,419
154,2011,694
154,2010,398
154,2009,63
154,2008,119
154,2006,13
154,2005,37
154,2004,16
154,2003,10
154,2002,5
154,2001,32
217,1962,0
217,1982,0
217,1963,0
217,1965,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1964,0
220,1967,0
220,1968,0
220,1969,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,15
222,1975,0
220,2010,4
222,1976,0
222,1978,0
222,1994,4
222,1993,0
222,1991,1
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1977,0
220,2009,26
220,2007,13
220,2006,17
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,2005,11
220,2004,9
220,2003,41
220,2002,199
220,2001,46
220,2000,0
220,1999,17
229,1998,2740
220,1998,2
220,1996,1
220,1994,18
220,1993,11
220,1992,19
220,1991,9
220,1990,0
220,1989,0
220,1997,1
229,1999,2997
229,2000,2865
229,2001,3373
248,1963,0
248,1962,0
248,1961,0
249,2013,1373
249,2012,1163
249,2011,891
249,2009,578
249,2008,2715
249,2007,1533
249,2006,1293
249,2005,1808
249,2004,978
236,2012,271
236,2011,198
236,2010,2
248,1964,0
236,2007,294
248,1965,0
248,1967,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1966,0
248,1983,0
236,2006,76
236,2004,229
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1984,0
236,2005,148
236,1985,0
236,1987,0
236,2003,414
236,2002,3
236,2001,0
236,2000,47
236,1999,0
236,1998,51
236,1997,0
236,1996,59
236,1995,14
236,1993,19
236,1992,19
236,1991,29
236,1990,0
236,1989,0
236,1988,0
236,1986,0
248,1984,0
248,1985,0
248,1986,0
251,2015,65
251,2014,75
251,2013,47
251,2012,20
251,2011,10
251,2010,16
251,2009,10
251,2008,4
251,2007,1
251,2006,3
251,2005,0
251,2003,5
251,2002,40
251,2001,15
251,2000,19
181,1995,2
251,1999,45
181,1996,6
181,1998,19
181,2016,1
181,2015,22
181,2014,116
181,2013,3
181,2012,50
181,2011,25
181,2010,7
181,2009,6
181,2008,5
181,2005,1
181,2004,11
181,2002,20
181,2001,65
181,2000,82
181,1999,6
181,1997,15
251,1997,36
251,1995,0
251,1992,2
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,231
248,1989,0
248,1988,0
248,1987,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
236,1968,0
251,1984,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1983,0
154,2000,75
236,1967,0
236,1965,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1982,0
231,1966,0
231,1983,0
231,1985,0
231,2000,60463
231,1999,49218
231,1998,33051
231,1997,19266
231,1996,16897
231,1995,8347
231,1994,12010
231,1993,7278
231,1992,4817
231,1991,1870
231,1990,1270
231,1989,1995
231,1988,0
231,1987,0
231,1986,0
231,1984,0
231,2001,40943
231,1965,0
231,1963,0
229,2016,6628
229,2015,2273
229,2014,2197
229,2013,3009
229,2012,3430
229,2011,3096
229,2010,2136
229,2009,1825
229,2008,3223
229,2007,3305
229,2006,3472
229,2005,2061
229,2004,1730
229,2003,1325
229,2002,2940
215,1995,0
231,1964,0
215,1996,21
215,1998,2
231,1962,0
231,1961,0
215,2016,8
215,2015,1
215,2014,0
215,2012,13
215,2011,1
215,2010,33
215,2009,153
215,2008,3
215,2006,4
215,2005,1
215,2004,1
215,2001,16
215,1999,5
215,1997,0
231,2002,47050
231,2003,59238
231,2004,46845
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1985,0
155,1969,0
155,1986,0
155,1988,24
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,0
155,2010,2
155,2009,12
155,2008,11
155,2007,8
155,2006,7
155,1994,0
155,1993,0
155,1991,10
155,1990,11
155,1989,3
155,1987,20
155,1968,0
155,1967,0
155,1966,0
234,1998,18
234,1997,44
234,1996,7
231,2016,47880
231,2015,45135
231,2014,38717
231,2013,43363
231,2012,49301
231,2011,41768
231,2010,44825
231,2009,43724
231,2008,53798
231,2007,71758
231,2006,76680
231,2005,73168
234,1999,16
234,2000,7
234,2001,6
234,2003,22
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2016,52
234,2015,26
236,1966,0
234,2014,16
234,2011,319
234,2010,37
234,2009,54
234,2008,50
234,2007,96
234,2006,50
234,2005,15
234,2012,17
105,2008,1453
154,1999,23
154,1995,18
200,1991,95
200,1990,70
200,1989,11
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1992,11
200,1976,0
200,1994,2
200,1996,37
200,2011,6136
200,2010,2589
200,2009,855
200,2008,3807
200,2007,5843
200,2006,6779
200,2005,4449
200,2004,2840
200,2003,1380
200,2002,164
200,2001,403
200,2000,76
200,1999,89
200,1998,530
200,1997,264
200,1995,162
200,2012,3395
200,1975,0
200,1973,0
196,2005,1
196,2003,0
196,2001,0
196,2000,1
196,1996,2
196,1995,2
196,1993,6
196,1992,43
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,2006,21
200,1974,0
196,2007,51
196,2015,84
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2016,0
197,2015,0
196,2016,138
196,2014,203
196,1984,0
200,2013,3780
200,2015,4539
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,2015,0
201,2014,0
25,2016,0
25,2014,0
25,2013,0
25,2012,0
25,2011,2
25,2006,1
25,2005,0
25,2003,0
202,1966,0
25,2002,1
202,1967,0
202,1969,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1968,0
200,2014,2913
198,2016,549
198,2014,2048
199,2016,2469
199,2014,2246
