geo,year,apples_and_products_domestic_supply_quantity_cce
5204,1983,312196
5204,1984,473419
5204,1985,440113
5204,1986,495860
5204,1987,535746
5204,1988,547218
5204,1989,542002
5204,1990,494183
5204,1991,585476
5204,1992,693778
5204,2007,908656
5204,1993,695437
5204,1995,539591
5204,1996,570590
5204,1997,798264
5204,1998,508464
5204,1999,658785
5204,2000,578445
5204,2001,723798
5204,2002,767554
5204,2003,807443
5204,2004,844400
5204,2005,919962
5204,1994,690211
5300,1986,10391130
5300,1987,10939050
5300,1988,11807125
5303,2000,3522600
5303,2001,3913342
5303,2002,3779204
5303,2003,4252478
5303,2004,3996438
5303,2005,4706605
5303,2006,4783838
5303,2007,4767262
5303,2008,5165707
5303,2009,4709581
5303,2010,3914695
5303,2011,5720438
5303,2012,4842316
5303,2013,4673128
5304,1961,7843
5304,1962,11427
5304,1963,13743
5304,1964,16330
5304,1965,16537
5304,1966,19855
5304,1967,22800
5304,1968,29680
5304,1969,25730
5303,1999,3738426
5303,1998,3666376
5303,1997,3781437
5303,1996,3562411
5303,1972,581452
5303,1973,716463
5303,1974,867253
5303,1975,879217
5303,1976,1039662
5303,1977,1136509
5303,1978,1146239
5303,1979,1352218
5303,1980,1385862
5303,1981,1694961
5303,1982,2006486
5304,1970,21460
5303,1983,2140403
5303,1985,2320645
5303,1986,2604613
5303,1987,2297137
5303,1988,2556153
5303,1989,2552911
5303,1990,2867353
5303,1991,2672511
5303,1992,2878999
5303,1993,3069089
5303,1994,3694572
5303,1995,3609977
5303,1984,2082343
5304,1971,17474
5304,1972,18695
5304,1973,17659
5304,2002,353594
5304,2003,397350
5304,2004,455502
5304,2005,500986
5304,2006,463581
5304,2007,516670
5304,2008,609698
5304,2009,660851
5304,2010,657430
5304,2011,636668
5304,2012,595532
5304,2001,321129
5304,2013,582025
5305,1962,437521
5305,1963,441918
5305,1964,521796
5305,1965,535686
5305,1966,608643
5305,1967,816228
5305,1968,861299
5305,1969,763408
5305,1970,870627
5305,1971,1002672
5305,1972,1128899
5305,1961,391516
5303,1971,503718
5304,2000,327108
5304,1998,200240
5304,1974,18514
5304,1975,20335
5304,1976,17944
5304,1977,24838
5304,1978,24323
5304,1979,33607
5304,1980,40306
5304,1981,44677
5304,1982,42312
5304,1983,33178
5304,1984,29365
5304,1999,289956
5304,1985,28375
5304,1987,28957
5304,1988,54308
5304,1989,72478
5304,1990,83954
5304,1991,77399
5304,1992,98964
5304,1993,156248
5304,1994,202919
5304,1995,230489
5304,1996,240256
5304,1997,295105
5304,1986,23101
5203,1979,4100738
5303,1970,426479
5303,1968,296292
5301,1995,405597
5301,1996,488068
5301,1997,379470
5301,1998,465284
5301,1999,407759
5301,2000,709284
5301,2001,723551
5301,2002,689273
5301,2003,580157
5301,2004,728046
5301,2005,775467
5301,2006,966006
5301,2007,951771
5301,2008,1053885
5301,2009,1208156
5301,2010,1362460
5301,2011,1436235
5301,2012,1622421
5301,2013,1801746
5302,1961,1209370
5302,1962,1342574
5302,1963,1512965
5302,1964,1501239
5301,1994,319558
5301,1993,349902
5301,1992,558645
5300,2013,51137272
5300,1989,11836895
5300,1990,11951290
5300,1991,11679952
5300,1992,15541613
5300,1993,17676291
5300,1994,20604107
5300,1995,24306974
5300,1996,27305374
5300,1997,27907876
5300,1998,29166267
5300,1999,31196476
5302,1965,1601190
5300,2000,30146967
5300,2002,29839503
5300,2003,31337443
5300,2004,34001800
5300,2005,35730373
5300,2006,37428529
5300,2007,38553456
5300,2008,41339028
5300,2009,43199314
5300,2010,44145732
5300,2011,48302361
5300,2012,50369250
5300,2001,30581298
5302,1966,1723671
5302,1967,1940208
5302,1968,2120920
5302,1997,20203274
5302,1998,21839614
5302,1999,23660540
5302,2000,22547866
5302,2001,22607433
5302,2002,22070294
5302,2003,22753672
5302,2004,25972536
5302,2005,26302314
5302,2006,28149673
5302,2007,28879459
5302,1996,20163029
5302,2008,30909047
5302,2010,34405291
5302,2011,36832496
5302,2012,39379854
5302,2013,39913018
5303,1961,276545
5303,1962,247942
5303,1963,238002
5303,1964,209730
5303,1965,203192
5303,1966,220273
5303,1967,253894
5302,2009,32993336
5303,1969,347820
5302,1995,17131708
5302,1993,11389214
5302,1969,2336590
5302,1970,2062670
5302,1971,2171188
5302,1972,2196255
5302,1973,2714448
5302,1974,2508337
5302,1975,3007337
5302,1976,3246272
5302,1977,3819691
5302,1978,3935710
5302,1979,4527789
5302,1994,13545253
5302,1980,4190408
5302,1982,4401625
5302,1983,5761531
5302,1984,4870383
5302,1985,5670986
5302,1986,5493244
5302,1987,6479467
5302,1988,6717233
5302,1989,6931826
5302,1990,6729695
5302,1991,6681417
5302,1992,9208193
5302,1981,4913769
5305,1973,1079395
5203,1978,3793803
5203,1976,3319051
5101,1994,25181
5101,1995,23321
5101,1996,30530
5101,1997,36418
5101,1998,35908
5101,1999,33219
5101,2000,32883
5101,2001,32814
5101,2002,36721
5101,2003,38199
5101,2004,40880
5101,2005,42191
5101,2006,47263
5101,2007,47724
5101,2008,62745
5101,2009,77100
5101,2010,77685
5101,2011,88085
5101,2012,92404
5101,2013,102618
5102,1961,999
5102,1962,1001
5102,1963,1468
5101,1993,22506
5101,1992,19704
5101,1991,20646
5101,1990,16175
5101,1966,19228
5101,1967,18244
5101,1968,11489
5101,1969,11935
5101,1970,10275
5101,1971,11328
5101,1972,12210
5101,1973,9408
5101,1974,9800
5101,1975,9604
5101,1976,7054
5102,1964,1650
5101,1977,8768
5101,1979,7948
5101,1980,11369
5101,1981,11899
5101,1982,11520
5101,1983,12277
5101,1984,11830
5101,1985,12278
5101,1986,13036
5101,1987,13159
5101,1988,14871
5101,1989,15218
5101,1978,8930
5101,1965,17298
5102,1965,1472
5102,1967,2362
5102,1996,2754
5102,1997,8152
5102,1998,6591
5102,1999,4100
5102,2000,5064
5102,2001,7070
5102,2002,13014
5102,2003,7887
5102,2004,9396
5102,2005,11013
5102,2006,12302
5102,2007,13137
5102,2008,17662
5102,2009,14024
5102,2010,21982
5102,2011,30211
5102,2012,37992
5102,2013,37378
5103,1961,56914
5103,1962,46754
5103,1963,46742
5103,1964,48214
5103,1965,48937
5102,1995,3523
5102,1994,2178
5102,1993,3013
5102,1992,2303
5102,1968,2283
5102,1969,2598
5102,1970,3169
5102,1971,3727
5102,1972,4422
5102,1973,4790
5102,1974,4482
5102,1975,1156
5102,1976,1088
5102,1977,1051
5102,1978,1092
5102,1966,1487
5102,1979,1205
5102,1981,1486
5102,1982,1464
5102,1983,1858
5102,1984,1860
5102,1985,2179
5102,1986,3740
5102,1987,2787
5102,1988,2634
5102,1989,3059
5102,1990,1907
5102,1991,2355
5102,1980,1576
5101,1964,17660
5101,1963,16536
5101,1962,16209
5000,1989,42903057
5000,1990,42757082
5000,1991,39704386
5000,1992,44883482
5000,1993,47297503
5000,1994,48081086
5000,1995,50351520
5000,1996,55265792
5000,1997,56565979
5000,1998,56968157
5000,1999,58987947
5000,2000,60369387
5000,2001,59176910
5000,2002,58596908
5000,2003,60600510
5000,2004,65550100
5000,2005,67397004
5000,2006,69334336
5000,2007,71656386
5000,2008,73587746
5000,2009,75734208
5000,2010,76165152
5000,2011,77990647
5000,1988,43751616
5000,1987,42136897
5000,1986,43733743
5000,1985,41490563
5000,1961,16595971
5000,1962,19337226
5000,1963,21068532
5000,1964,21595608
5000,1965,21032822
5000,1966,21505119
5000,1967,25045957
5000,1968,25056186
5000,1969,27362384
5000,1970,27422380
5000,1971,27130389
5000,2012,80465904
5000,1972,25689141
5000,1974,27511725
5000,1975,30776066
5000,1976,31909319
5000,1977,30772566
5000,1978,33392988
5000,1979,35105785
5000,1980,34842055
5000,1981,34486493
5000,1982,38669107
5000,1983,41027570
5000,1984,41029069
5000,1973,28560003
5000,2013,83680568
5100,1961,113346
5100,1962,107211
5100,1991,668564
5100,1992,910483
5100,1993,1254984
5100,1994,979222
5100,1995,1164000
5100,1996,1319689
5100,1997,1263634
5100,1998,1171620
5100,1999,1234969
5100,2000,1377747
5100,2001,1310549
5100,1990,601552
5100,2002,1613777
5100,2004,1825969
5100,2005,1782916
5100,2006,1979437
5100,2007,1925434
5100,2008,2005811
5100,2009,2129315
5100,2010,2415175
5100,2011,2576045
5100,2012,2608091
5100,2013,3036941
5101,1961,15517
5100,2003,1471992
5103,1966,37960
5100,1989,739910
5100,1987,428180
5100,1963,99035
5100,1964,124746
5100,1965,118554
5100,1966,136108
5100,1967,127150
5100,1968,115214
5100,1969,124827
5100,1970,124611
5100,1971,139185
5100,1972,163476
5100,1973,183738
5100,1988,791937
5100,1974,181792
5100,1976,205705
5100,1977,186989
5100,1978,211278
5100,1979,225806
5100,1980,281785
5100,1981,365319
5100,1982,368221
5100,1983,393095
5100,1984,387531
5100,1985,419376
5100,1986,415127
5100,1975,248518
5103,1967,34826
5103,1968,38208
5103,1969,38008
5105,2003,31761
5105,2004,27433
5105,2005,29769
5105,2006,40232
5105,2007,74738
5105,2008,78183
5105,2009,79039
5105,2010,90498
5105,2011,101371
5105,2012,110730
5105,2013,108753
5200,1961,3393268
5200,1962,3444136
5200,1963,3630282
5200,1964,3844689
5200,1965,3889878
5200,1966,3601384
5200,1967,3560471
5200,1968,3585802
5200,1969,4237149
5200,1970,4116339
5200,1971,4167476
5200,1972,3945549
5105,2002,31751
5105,2001,20152
5105,2000,17066
5105,1999,14261
5105,1975,4131
5105,1976,6543
5105,1977,4639
5105,1978,4443
5105,1979,6498
5105,1980,5952
5105,1981,6344
5105,1982,6195
5105,1983,6307
5105,1984,4915
5105,1985,5925
5200,1973,3875397
5105,1986,4143
5105,1988,6566
5105,1989,5887
5105,1990,7097
5105,1991,4161
5105,1992,4071
5105,1993,7121
5105,1994,4314
5105,1995,4461
5105,1996,5866
5105,1997,9053
5105,1998,12591
5105,1987,5554
5200,1974,4587524
5200,1975,4798485
5200,1976,4436653
5200,2005,10695522
5200,2006,10684184
5200,2007,11585639
5200,2008,11803534
5200,2009,11843355
5200,2010,12202978
5200,2011,9552834
5200,2012,9369979
5200,2013,11132267
5203,1961,2745282
5203,1962,2821360
5200,2004,10807992
5203,1963,2954655
5203,1965,3093937
5203,1966,2882655
5203,1967,2765380
5203,1968,2843226
5203,1969,3482362
5203,1970,3283169
5203,1971,3268796
5203,1972,3042925
5203,1973,3161128
5203,1974,3360244
5203,1975,3798916
5203,1964,3168163
5105,1974,4714
5200,2003,9921679
5200,2001,9842242
5200,1977,4604898
5200,1978,5035917
5200,1979,5598611
5200,1980,5829379
5200,1981,5505212
5200,1982,5702809
5200,1983,7350874
5200,1984,7776435
5200,1985,8201475
5200,1986,8271801
5200,1987,9985135
5200,2002,8844481
5200,1988,8770265
5200,1990,8926551
5200,1991,8577659
5200,1992,8348260
5200,1993,8979544
5200,1994,9829257
5200,1995,8852201
5200,1996,9368461
5200,1997,9486918
5200,1998,9707707
5200,1999,9657199
5200,2000,9421217
5200,1989,8020034
5203,1977,3399024
5105,1973,4850
5105,1971,5153
5103,1998,855770
5103,1999,960124
5103,2000,1020792
5103,2001,980752
5103,2002,1207315
5103,2003,1114930
5103,2004,1349379
5103,2005,1324976
5103,2006,1502293
5103,2007,1409053
5103,2008,1512765
5103,2009,1473102
5103,2010,1661800
5103,2011,1808686
5103,2012,1880819
5103,2013,2064752
5104,1961,35766
5104,1962,38687
5104,1963,28843
5104,1964,52411
5104,1965,47099
5104,1966,74263
5104,1967,67836
5103,1997,961282
5103,1996,921161
5103,1995,892508
5103,1994,714121
5103,1970,38067
5103,1971,42545
5103,1972,43337
5103,1973,47258
5103,1974,54602
5103,1975,66381
5103,1976,76110
5103,1977,81396
5103,1978,95369
5103,1979,117217
5103,1980,138011
5104,1968,58530
5103,1981,164881
5103,1983,193990
5103,1984,194370
5103,1985,215296
5103,1986,224300
5103,1987,259989
5103,1988,353297
5103,1989,429825
5103,1990,363893
5103,1991,397730
5103,1992,662703
5103,1993,891502
5103,1982,194527
5104,1969,67334
5104,1970,68099
5104,1971,76433
5104,2000,301942
5104,2001,269760
5104,2002,324976
5104,2003,279215
5104,2004,398880
5104,2005,374967
5104,2006,377347
5104,2007,380781
5104,2008,334456
5104,2009,486050
5104,2010,563209
5104,1999,223266
5104,2011,547690
5104,2013,723440
5105,1961,4150
5105,1962,4560
5105,1963,5446
5105,1964,4811
5105,1965,3748
5105,1966,3170
5105,1967,3882
5105,1968,4705
5105,1969,4951
5105,1970,5001
5104,2012,486146
5105,1972,5503
5104,1998,260761
5104,1996,359378
5104,1972,98004
5104,1973,117431
5104,1974,108195
5104,1975,167246
5104,1976,114910
5104,1977,91135
5104,1978,101443
5104,1979,92938
5104,1980,124877
5104,1981,180709
5104,1982,154515
5104,1997,248729
5104,1983,178663
5104,1985,183698
5104,1986,169907
5104,1987,146691
5104,1988,414569
5104,1989,285921
5104,1990,212480
5104,1991,243673
5104,1992,221702
5104,1993,330842
5104,1994,233428
5104,1995,240186
5104,1984,174556
5305,1974,1146603
5817,2012,2858433
5305,1976,1233054
5706,1977,11292308
5706,1978,13003957
5706,1979,13152418
5706,1980,13143718
5706,1981,11883635
5706,1982,14251174
5706,1983,12972839
5706,1984,14021017
5706,1985,13286706
5706,1986,14180324
5706,1987,13216165
5706,1988,14280354
5706,1989,13863019
5706,1990,13979796
5706,1991,11656741
5706,1992,14511636
5706,1993,14005134
5706,1994,12454382
5706,1995,11641409
5706,1996,12816878
5706,1997,12926516
5706,1998,12589636
5706,1999,13069838
5706,1976,13119332
5706,1975,13016367
5706,1974,11396248
5706,1973,12634162
5504,2002,2049
5504,2003,3340
5504,2004,3199
5504,2005,4191
5504,2006,4207
5504,2007,4575
5504,2008,4394
5504,2009,3916
5504,2010,3332
5504,2011,3998
5504,2012,3935
5706,2000,15562593
5504,2013,4327
5706,1962,10403085
5706,1963,11382834
5706,1964,11367335
5706,1965,10503770
5706,1966,10969153
5706,1967,12765801
5706,1968,13031629
5706,1969,13588475
5706,1970,13255084
5706,1971,12360638
5706,1972,11419114
5706,1961,8349551
5504,2001,1726
5706,2001,13599294
5706,2003,12884734
5801,1979,48152
5801,1980,62111
5801,1981,62837
5801,1982,60447
5801,1983,58153
5801,1984,35989
5801,1985,36140
5801,1986,31236
5801,1987,29321
5801,1988,34835
5801,1989,36116
5801,1990,69587
5801,1991,70915
5801,1992,72307
5801,1993,73181
5801,1994,67725
5801,1995,76476
5801,1996,79446
5801,1997,85739
5801,1998,96411
5801,1999,115128
5801,2000,108722
5801,2001,154865
5801,1978,37519
5801,1977,25602
5801,1976,34102
5801,1975,31263
5706,2004,13627429
5706,2005,13516828
5706,2006,13092990
5706,2007,12797491
5706,2008,12058417
5706,2009,12277533
5706,2010,11389912
5706,2011,11380604
5706,2012,11310491
5706,2013,11877730
5801,1961,32037
5706,2002,13710388
5801,1962,33055
5801,1964,39646
5801,1965,40827
5801,1966,43772
5801,1967,47431
5801,1968,43317
5801,1969,43342
5801,1970,37536
5801,1971,35121
5801,1972,37018
5801,1973,37282
5801,1974,35864
5801,1963,34995
5504,2000,1893
5504,1999,1670
5504,1998,2165
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,35
5503,1987,25
5503,1988,28
5503,1989,14
5503,1990,23
5503,1991,30
5503,1992,23
5503,1993,23
5503,1994,26
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,3761
5502,1998,3907
5502,1999,3025
5502,2000,1983
5502,2001,3408
5502,2002,3573
5502,2003,7265
5502,2004,7648
5502,2005,7383
5502,2006,8149
5502,2007,8854
5503,1995,32
5502,2008,6508
5502,2010,10516
5502,2011,11309
5502,2012,12489
5502,2013,12449
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,10735
5503,1996,35
5503,1997,28
5503,1998,50
5504,1974,631
5504,1975,679
5504,1976,694
5504,1977,794
5504,1978,789
5504,1979,904
5504,1980,941
5504,1981,1209
5504,1982,1046
5504,1983,1105
5504,1984,1095
5504,1973,587
5504,1985,1204
5504,1987,1369
5504,1988,1253
5504,1989,1159
5504,1990,2229
5504,1991,1289
5504,1992,2407
5504,1993,1953
5504,1994,1892
5504,1995,1883
5504,1996,1896
5504,1997,1774
5504,1986,1256
5801,2002,169579
5504,1972,536
5504,1970,718
5503,1999,50
5503,2000,35
5503,2001,35
5503,2002,32
5503,2003,39
5503,2004,39
5503,2005,99
5503,2006,57
5503,2007,46
5503,2008,46
5503,2009,73
5504,1971,781
5503,2010,61
5503,2012,55
5503,2013,59
5504,1961,110
5504,1962,120
5504,1963,150
5504,1964,289
5504,1965,531
5504,1966,798
5504,1967,688
5504,1968,897
5504,1969,770
5503,2011,116
5801,2003,164521
5801,2004,207288
5801,2005,191383
5815,1986,2084373
5815,1987,1729978
5815,1988,1880721
5815,1989,1992935
5815,1990,2056152
5815,1991,2193982
5815,1992,2673579
5815,1993,2576659
5815,1994,2814427
5815,1995,2818805
5815,1996,3018487
5815,1997,3021389
5815,1998,3021249
5815,1999,2829054
5815,2000,2763689
5815,2001,2956233
5815,2002,2809859
5815,2003,3182426
5815,2004,3291383
5815,2005,3536956
5815,2006,3957840
5815,2007,4096233
5815,2008,4660867
5815,1985,1778831
5815,1984,1717061
5815,1983,1674729
5815,1982,1609609
5803,2011,101060
5803,2012,115821
5803,2013,124213
5815,1961,289900
5815,1962,265329
5815,1963,256994
5815,1964,230952
5815,1965,219800
5815,1966,237251
5815,1967,268539
5815,1968,306735
5815,2009,4507451
5815,1969,351043
5815,1971,573560
5815,1972,687327
5815,1973,834740
5815,1974,950406
5815,1975,911605
5815,1976,970868
5815,1977,1016388
5815,1978,1105003
5815,1979,1244938
5815,1980,1276246
5815,1981,1475070
5815,1970,429890
5815,2010,4600812
5815,2011,5915320
5815,2012,5335379
5817,1988,744313
5817,1989,833235
5817,1990,819420
5817,1991,905527
5817,1992,1204193
5817,1994,1506858
5817,1995,1770656
5817,1996,1795473
5817,1997,1873127
5817,1998,1804107
5817,1999,1735313
5817,1987,638204
5817,2000,1864090
5817,2002,1918848
5817,2003,1898799
5817,2004,2058686
5817,2005,1982356
5817,2006,2184351
5817,2007,2556368
5817,2008,2634677
5817,2009,2303581
5817,2010,2574218
5817,2011,2791354
5305,1975,1138688
5817,2001,1789242
5803,2010,94231
5817,1986,581081
5817,1984,491781
5815,2013,5197332
5817,1961,166826
5817,1962,161808
5817,1963,183115
5817,1964,215045
5817,1965,226878
5817,1966,231211
5817,1967,235421
5817,1968,207475
5817,1969,200510
5817,1970,215848
5817,1985,553472
5817,1971,218406
5817,1973,243088
5817,1974,246236
5817,1975,249234
5817,1976,291522
5817,1977,297093
5817,1978,333486
5817,1979,377684
5817,1980,435076
5817,1981,475772
5817,1982,543964
5817,1983,518448
5817,1972,217981
5502,1996,2779
5803,2009,94278
5803,2007,91787
5802,1981,42514
5802,1982,38795
5802,1983,35936
5802,1984,28441
5802,1985,29681
5802,1986,34355
5802,1987,36245
5802,1988,44287
5802,1989,49654
5802,1990,79884
5802,1991,83501
5802,1992,1298413
5802,1993,1049926
5802,1994,969976
5802,1995,1046580
5802,1996,1030711
5802,1997,1039642
5802,1998,939965
5802,1999,838876
5802,2000,1132917
5802,2001,1110277
5802,2002,1152469
5802,2003,1141080
5802,1980,42533
5802,1979,42785
5802,1978,43464
5802,1977,34210
5801,2006,288104
5801,2007,434067
5801,2008,532983
5801,2009,428398
5801,2010,452570
5801,2011,452803
5801,2012,440954
5801,2013,494518
5802,1961,37728
5802,1962,38322
5802,1963,38771
5802,2004,1194640
5802,1964,42262
5802,1966,47497
5802,1967,49554
5802,1968,52322
5802,1969,53134
5802,1970,49615
5802,1971,46202
5802,1972,46198
5802,1973,48613
5802,1974,47646
5802,1975,49930
5802,1976,43938
5802,1965,46410
5802,2005,1394651
5802,2006,1518833
5802,2007,1516782
5803,1983,14921
5803,1984,15450
5803,1985,17308
5803,1986,16008
5803,1987,17474
5803,1988,15855
5803,1989,17771
5803,1990,17857
5803,1991,19527
5803,1992,22919
5803,1993,23989
5803,1982,12599
5803,1994,27172
5803,1996,30778
5803,1997,43557
5803,1998,45640
5803,1999,57253
5803,2000,55923
5803,2001,65174
5803,2002,63944
5803,2003,60426
5803,2004,60655
5803,2005,73145
5803,2006,85844
5803,1995,28045
5803,2008,94267
5803,1981,13841
5803,1979,10697
5802,2008,1611152
5802,2009,1743526
5802,2010,1898454
5802,2011,2003430
5802,2012,2274146
5802,2013,2418559
5803,1961,4084
5803,1962,4902
5803,1963,5872
5803,1964,7974
5803,1965,8465
5803,1980,13146
5803,1966,9073
5803,1968,8598
5803,1969,6289
5803,1970,6851
5803,1971,7227
5803,1972,7389
5803,1973,6666
5803,1974,5523
5803,1975,8041
5803,1976,8659
5803,1977,8844
5803,1978,10024
5803,1967,9644
5502,1995,2571
5817,1993,1563127
5502,1993,3601
5401,2010,6727641
5401,2011,6804187
5401,2012,7482760
5401,2013,7055871
5402,1961,950346
5402,1962,1317503
5402,1963,1226035
5402,1964,1423504
5402,1965,1198034
5402,1966,1075483
5402,1967,1127217
5402,1968,1191553
5402,1969,1208281
5402,1970,1341234
5402,1971,1276662
5402,1972,1085922
5402,1973,1356863
5402,1974,1246252
5402,1975,1314334
5402,1976,1346019
5402,1977,1183088
5402,1978,1275655
5402,1979,1413893
5401,2009,7026417
5401,2008,6923675
5401,2007,7405443
5401,2006,7313025
5401,1982,11213915
5401,1983,11498875
5401,1984,11123123
5401,1985,10537041
5401,1986,12012715
5401,1987,8367159
5401,1988,9036591
5401,1989,9319406
5401,1990,8346735
5401,1991,8350020
5401,1992,6452305
5402,1980,1315729
5401,1993,7088869
5401,1995,5365460
5401,1996,5960758
5401,1997,6215937
5401,1998,5650282
5401,1999,5089012
5401,2000,4985208
5401,2001,5074713
5401,2002,5577842
5401,2003,6303959
5401,2004,6599955
5401,2005,6869505
5401,1994,5158845
5402,1981,1261683
5402,1982,1334095
5402,1983,1465000
5402,2012,2764870
5402,2013,2696700
5403,1961,2383301
5403,1962,2078688
5403,1963,2837553
5403,1964,2694065
5403,1965,2412691
5403,1966,2671870
5403,1967,2417343
5403,1968,2455546
5403,1969,2863483
5402,2011,2608411
5403,1970,2782072
5403,1972,2554883
5403,1973,3230918
5403,1974,3099291
5403,1975,3067295
5403,1976,3454200
5403,1977,2415223
5403,1978,2947087
5403,1979,2995646
5403,1980,3030482
5403,1981,2828059
5403,1982,3166703
5403,1971,2570264
5401,1981,9205359
5402,2010,2669366
5402,2008,2695897
5402,1984,1434528
5402,1985,1516903
5402,1986,1496182
5402,1987,1547611
5402,1988,1621871
5402,1989,1854293
5402,1990,1745920
5402,1991,1537781
5402,1992,1660765
5402,1993,1932325
5402,1994,1594991
5402,2009,2603769
5402,1995,1587680
5402,1997,1668714
5402,1998,1662081
5402,1999,1859120
5402,2000,1797001
5402,2001,2017606
5402,2002,2166770
5402,2003,2448170
5402,2004,2546536
5402,2005,2913652
5402,2006,3111588
5402,2007,2952685
5402,1996,1443543
5403,1983,3207485
5401,1980,8925413
5401,1978,9607250
5305,2005,3445001
5305,2006,3065431
5305,2007,3438294
5305,2008,3600691
5305,2009,3627389
5305,2010,3805856
5305,2011,3676524
5305,2012,3929126
5305,2013,4167354
5400,1961,10974509
5400,1962,13506085
5400,1963,14863830
5400,1964,15091689
5400,1965,14381144
5400,1966,14911833
5400,1967,18018774
5400,1968,17726248
5400,1969,19165543
5400,1970,19422930
5400,1971,18752169
5400,1972,17300445
5400,1973,19585905
5400,1974,17894024
5305,2004,2849278
5305,2003,3353787
5305,2002,2947137
5305,2001,3015843
5305,1977,1218174
5502,1994,3095
5305,1978,1407383
5305,1979,1741799
5305,1980,1752950
5305,1981,1798443
5305,1982,2030173
5305,1983,2269048
5305,1984,2371266
5305,1985,2347585
5305,1986,2270172
5400,1975,20316945
5305,1988,2479431
5305,1990,2270287
5305,1991,2248625
