geo,year,palmkernel_oil_other_uses_non_food_fea1
202,2017,31
149,2016,0
2,2014,0
149,2014,0
96,2015,3
96,2016,1
96,2017,0
41,2014,445
41,2015,546
41,2016,492
41,2017,546
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,20
44,2015,20
44,2016,22
44,2017,22
96,2014,3
46,2014,0
40,2017,5
40,2015,4
32,2016,28
32,2017,28
33,2014,7
33,2015,7
33,2016,9
33,2017,14
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,4
40,2016,1
46,2015,0
46,2016,0
46,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0
54,2015,1
54,2016,1
54,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,4
58,2015,4
58,2016,3
167,2017,0
167,2016,0
167,2015,0
167,2014,0
48,2016,1
48,2017,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
32,2015,28
98,2015,1
98,2017,0
49,2015,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
98,2016,0
58,2017,0
32,2014,28
115,2016,0
9,2015,15
9,2016,11
9,2017,13
10,2014,8
10,2015,8
10,2016,7
10,2017,8
11,2014,0
11,2015,0
11,2016,0
11,2017,0
16,2014,10
16,2015,16
16,2016,13
16,2017,10
9,2014,7
14,2014,0
8,2017,0
8,2014,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,1
4,2016,1
4,2017,0
7,2014,1
7,2015,1
7,2016,2
7,2017,2
8,2016,0
14,2015,0
14,2016,0
14,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,292
21,2015,239
21,2016,230
21,2017,260
27,2014,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
115,2014,0
115,2015,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
115,2017,0
255,2017,0
23,2015,0
23,2016,0
23,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
23,2014,0
149,2015,0
60,2014,1
60,2016,0
108,2016,1
108,2017,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,1
118,2015,1
118,2016,0
118,2017,0
113,2016,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
108,2015,1
121,2014,0
108,2014,2
110,2016,0
101,2017,1605
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
106,2014,25
106,2015,30
106,2016,33
106,2017,36
110,2014,2
110,2015,0
110,2017,0
121,2015,0
121,2016,0
121,2017,0
138,2014,75
138,2015,77
138,2016,80
138,2017,82
143,2014,3
143,2015,3
143,2016,3
143,2017,7
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
129,2014,1
129,2015,1
129,2016,1
101,2016,1303
129,2017,1
130,2015,0
130,2016,0
130,2017,0
131,2014,1643
131,2015,1825
131,2016,1357
131,2017,1748
130,2014,0
60,2015,0
101,2015,1228
100,2017,94
68,2014,6
68,2015,15
68,2016,11
68,2017,13
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2016,0
73,2017,0
79,2014,384
79,2015,424
79,2016,428
79,2017,419
67,2017,0
81,2014,16
67,2014,0
66,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2017,0
81,2015,16
81,2016,13
81,2017,16
95,2014,19
95,2015,32
95,2016,40
95,2017,23
97,2014,0
97,2015,1
97,2016,1
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,192
100,2015,192
100,2016,69
93,2017,0
93,2016,0
93,2015,0
93,2014,0
84,2014,10
84,2015,13
84,2016,11
84,2017,9
89,2014,4
89,2015,3
89,2016,4
101,2014,1173
89,2017,5
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
90,2014,0
28,2017,0
