geo,year,hides_and_skins_other_uses_cle
5303,1993,1431838.0
5303,1994,1460285.0
5303,1995,1479657.0
5303,1996,1479717.0
5303,1997,1512356.0
5303,1998,1533642.0
5303,1988,1247033.0
5303,1975,909458.0
5303,1974,894678.0
5303,1973,863673.0
5302,2003,3959761.0
5302,2004,4203179.0
5302,2005,4311117.0
5302,2006,4455401.0
5302,2007,4503739.0
5302,2008,4624592.0
5302,2009,5032095.0
5302,2010,4970605.0
5302,2011,4899706.0
5302,2012,4988242.0
5302,2013,5219591.0
5303,1961,728745.0
5303,1962,744760.0
5303,1963,728811.0
5303,1964,754115.0
5303,1965,745527.0
5303,1966,734357.0
5303,1967,757988.0
5303,1968,797995.0
5303,1969,801548.0
5303,1970,818187.0
5303,1971,840761.0
5303,1972,845216.0
5303,1999,1526924.0
5303,2000,1541508.0
5303,2001,1554110.0
5303,2002,1570800.0
5304,1977,138576.0
5304,1978,140905.0
5304,1979,134444.0
5304,1980,146371.0
5304,1981,153331.0
5304,1982,157076.0
5304,1983,156097.0
5304,1984,149567.0
5304,1985,174765.0
5304,1986,198924.0
5304,1987,249991.0
5304,1988,264152.0
5304,1989,254986.0
5304,1990,271461.0
5304,1991,305251.0
5304,1992,325761.0
5304,1993,358486.0
5304,1994,380949.0
5304,1995,340938.0
5304,1996,358404.0
5304,1997,381577.0
5304,1998,329688.0
5304,1999,327247.0
5304,1976,133480.0
5302,2002,3754980.0
5304,1975,140575.0
5304,1973,109725.0
5303,2003,1582813.0
5303,2004,1629797.0
5303,2005,1694084.0
5303,2006,1709207.0
5303,2007,1731992.0
5303,2008,1747754.0
5303,2009,1785822.0
5303,2010,1766280.0
5303,2011,1799238.0
5303,2012,1805656.0
5303,2013,1822876.0
5304,1961,76348.0
5304,1962,77007.0
5304,1963,74315.0
5304,1964,83943.0
5304,1965,87919.0
5304,1966,87301.0
5304,1967,92618.0
5304,1968,88557.0
5304,1969,91395.0
5304,1970,100055.0
5304,1971,100417.0
5304,1972,94081.0
5304,1974,132659.0
5302,2001,3783226.0
5302,2000,3708479.0
5302,1999,3471463.0
5300,1997,5947578.0
5300,1998,5778826.0
5300,1999,5892969.0
5300,2000,6247734.0
5300,2001,6431788.0
5300,2002,6472315.0
5300,2003,6690556.0
5300,2004,7046088.0
5300,2005,7139626.0
5300,2006,7314198.0
5300,2007,7640021.0
5300,2008,7756383.0
5300,2009,8262885.0
5300,2010,8004110.0
5300,2011,8152417.0
5300,2012,8380217.0
5300,2013,8535437.0
5301,1992,159356.0
5301,1993,154332.0
5301,1994,142087.0
5301,1995,109454.0
5301,1996,92401.0
5301,1997,87657.0
5300,1996,5752368.0
5301,1998,91166.0
5300,1995,5607326.0
5300,1993,5044518.0
5300,1970,1689209.0
5300,1971,1712441.0
5300,1972,1759682.0
5300,1973,1888624.0
5300,1974,1975313.0
5300,1975,2164399.0
5300,1976,2289183.0
5300,1977,2331670.0
5300,1978,2455242.0
5300,1979,2292053.0
5300,1980,2364377.0
5300,1981,2609407.0
5300,1982,2527240.0
5300,1983,2658295.0
5300,1984,2694712.0
5300,1985,2840275.0
5300,1986,3224266.0
5300,1987,3488669.0
5300,1988,3530000.0
5300,1989,3843404.0
5300,1990,4103971.0
5300,1991,4375930.0
5300,1992,4817919.0
5300,1994,5216893.0
5300,1968,1559482.0
5301,1999,85162.0
5301,2001,108290.0
5302,1976,1023257.0
5302,1977,1022611.0
5302,1978,1125880.0
5302,1979,972286.0
5302,1980,986116.0
5302,1981,1205261.0
5302,1982,1050468.0
5302,1983,1138605.0
5302,1984,1172425.0
5302,1985,1263731.0
5302,1986,1568246.0
5302,1987,1777497.0
5302,1988,1793620.0
5302,1989,2029768.0
5302,1990,2102231.0
5302,1991,2260602.0
5302,1992,2489065.0
5302,1993,2573784.0
5302,1994,2714068.0
5302,1995,3060158.0
5302,1996,3080180.0
5302,1997,3252824.0
5302,1998,3233139.0
5302,1975,904605.0
5301,2000,89863.0
5302,1974,750872.0
5302,1972,653858.0
5301,2002,96360.0
5301,2003,141218.0
5301,2004,128437.0
5301,2005,135952.0
5301,2006,147075.0
5301,2007,170453.0
5301,2008,181024.0
5301,2009,185930.0
5301,2010,186018.0
5301,2011,201766.0
5301,2012,201125.0
5301,2013,198575.0
5302,1961,298600.0
5302,1962,325530.0
5302,1963,349036.0
5302,1964,376004.0
5302,1965,376513.0
5302,1966,448912.0
5302,1967,460989.0
5302,1968,505766.0
5302,1969,597087.0
5302,1970,603037.0
5302,1971,597733.0
5302,1973,731078.0
5304,2000,311138.0
5203,1965,824801.0
5203,1963,889811.0
5101,1990,182200.0
5101,1991,200502.0
5101,1992,202151.0
5101,1993,166166.0
5101,1994,181055.0
5101,1995,190096.0
5101,1996,186352.0
5101,1997,186049.0
5101,1998,199688.0
5101,1999,209282.0
5101,1989,159886.0
5101,2000,201367.0
5101,2002,186070.0
5101,2003,204580.0
5101,2004,196174.0
5101,2005,210393.0
5101,2006,226330.0
5101,2007,257231.0
5101,2008,284491.0
5101,2009,298912.0
5101,2010,321399.0
5101,2011,313405.0
5101,2001,187929.0
5101,1988,144683.0
5101,1987,139216.0
5101,1986,151517.0
5101,1963,90741.0
5101,1964,97410.0
5101,1965,89238.0
5101,1966,89719.0
5101,1967,102953.0
5101,1968,94383.0
5101,1969,87708.0
5101,1970,96936.0
5101,1971,86983.0
5101,1972,60447.0
5101,1973,86941.0
5101,1974,98732.0
5101,1975,98037.0
5101,1976,90004.0
5101,1977,108868.0
5101,1978,127211.0
5101,1979,102246.0
5101,1980,124346.0
5101,1981,121550.0
5101,1982,133324.0
5101,1983,142143.0
5101,1984,142341.0
5101,1985,140720.0
5101,2012,326530.0
5101,2013,332564.0
5102,1961,13336.0
5102,1962,14395.0
5102,1990,37935.0
5102,1991,38968.0
5102,1992,39293.0
5102,1993,39543.0
5102,1994,37156.0
5102,1995,39302.0
5102,1996,41651.0
5102,1997,44498.0
5102,1998,47280.0
5102,1999,48756.0
5102,2000,51853.0
5102,2001,52967.0
5102,2002,55044.0
5102,2003,56087.0
5102,2004,56839.0
5102,2005,59398.0
5102,2006,60260.0
5102,2007,62826.0
5102,2008,64986.0
5102,2009,66001.0
5102,2010,65267.0
5102,2011,66452.0
5102,2012,66813.0
5102,1989,35059.0
5101,1962,96051.0
5102,1988,34377.0
5102,1986,32939.0
5102,1963,15181.0
5102,1964,15247.0
5102,1965,15782.0
5102,1966,14783.0
5102,1967,15847.0
5102,1968,15301.0
5102,1969,13302.0
5102,1970,14747.0
5102,1971,18006.0
5102,1972,16653.0
5102,1973,15838.0
5102,1974,17451.0
5102,1975,21832.0
5102,1976,21655.0
5102,1977,23045.0
5102,1978,23518.0
5102,1979,23781.0
5102,1980,24523.0
5102,1981,25807.0
5102,1982,26907.0
5102,1983,27451.0
5102,1984,26927.0
5102,1985,26540.0
5102,1987,33387.0
5101,1961,96266.0
5100,2013,1154115.0
5100,2012,1134715.0
5000,1988,9129208.0
5000,1989,9500845.0
5000,1990,9674010.0
5000,1991,10022983.0
5000,1992,10538356.0
5000,1993,10689380.0
5000,1994,10806358.0
5000,1995,11018255.0
5000,1996,11152812.0
5000,1997,11088801.0
5000,1998,11162034.0
5000,1999,11480547.0
5000,2000,11807294.0
5000,2001,11893918.0
5000,2002,11995787.0
5000,2003,12245977.0
5000,2004,12416395.0
5000,2005,12623890.0
5000,2006,13081269.0
5000,2007,13500135.0
5000,2008,13546536.0
5000,2009,13865460.0
5000,2010,13538836.0
5000,1987,9038456.0
5000,2011,14267340.0
5000,1986,8994823.0
5000,1984,8402877.0
5000,1961,5823215.0
5000,1962,6089537.0
5000,1963,6268409.0
5000,1964,6356547.0
5000,1965,6253281.0
5000,1966,6469106.0
5000,1967,6642404.0
5000,1968,6815993.0
5000,1969,6933817.0
5000,1970,6991375.0
5000,1971,7068939.0
5000,1972,7229988.0
5000,1973,7302564.0
5000,1974,7390551.0
5000,1975,7821093.0
5000,1976,8208583.0
5000,1977,8176285.0
5000,1978,8174395.0
5000,1979,7931173.0
5000,1980,7855394.0
5000,1981,8245586.0
5000,1982,8033838.0
5000,1983,8233950.0
5000,1985,8763656.0
5102,2013,63500.0
5000,2012,14347299.0
5100,1961,300214.0
5100,1989,547288.0
5100,1990,591266.0
5100,1991,648302.0
5100,1992,657512.0
5100,1993,638300.0
5100,1994,675919.0
5100,1995,690480.0
5100,1996,700461.0
5100,1997,736956.0
5100,1998,769384.0
5100,1999,821982.0
5100,2000,837789.0
5100,2001,814476.0
5100,2002,844927.0
5100,2003,874787.0
5100,2004,873515.0
5100,2005,897918.0
5100,2006,955127.0
5100,2007,997718.0
5100,2008,1051787.0
5100,2009,1079394.0
5100,2010,1116047.0
5100,2011,1142733.0
5100,1988,533060.0
5000,2013,14440015.0
5100,1987,517713.0
5100,1985,484653.0
5100,1962,305936.0
5100,1963,305446.0
5100,1964,313384.0
5100,1965,316277.0
5100,1966,317425.0
5100,1967,348292.0
5100,1968,343321.0
5100,1969,335037.0
5100,1970,353445.0
5100,1971,354540.0
5100,1972,301720.0
5100,1973,346775.0
5100,1974,366462.0
5100,1975,393595.0
5100,1976,378905.0
5100,1977,406268.0
5100,1978,439024.0
5100,1979,421255.0
5100,1980,471115.0
5100,1981,474771.0
5100,1982,491446.0
5100,1983,506368.0
5100,1984,472811.0
5100,1986,500842.0
5203,1964,874562.0
5103,1961,84436.0
5103,1963,83484.0
5105,1993,129572.0
5105,1994,141908.0
5105,1995,140021.0
5105,1996,159851.0
5105,1997,168903.0
5105,1998,175584.0
5105,1999,182807.0
5105,2000,189178.0
5105,2001,202983.0
5105,2002,214568.0
5105,1992,117836.0
5105,2003,223637.0
5105,2005,239169.0
5105,2006,237459.0
5105,2007,251423.0
5105,2008,266334.0
5105,2009,276604.0
5105,2010,282620.0
5105,2011,298651.0
5105,2012,303490.0
5105,2013,309149.0
5200,1961,1404112.0
5105,2004,230433.0
5105,1991,124447.0
5105,1990,120090.0
5105,1989,108414.0
5105,1966,58562.0
5105,1967,62421.0
5105,1968,64035.0
5105,1969,66570.0
5105,1970,69500.0
5105,1971,69513.0
5105,1972,64469.0
5105,1973,62154.0
5105,1974,62900.0
5105,1975,67470.0
5105,1976,73250.0
5105,1977,81179.0
5105,1978,87083.0
5105,1979,89329.0
5105,1980,103480.0
5105,1981,99252.0
5105,1982,107933.0
5105,1983,112832.0
5105,1984,110941.0
5105,1985,111358.0
5105,1986,108307.0
5105,1987,115260.0
5105,1988,118455.0
5200,1962,1425828.0
5200,1963,1440235.0
5200,1964,1490529.0
5200,1965,1446591.0
5200,1993,2034174.0
5200,1994,1962170.0
5200,1995,1824004.0
5200,1996,2154444.0
5200,1997,2129232.0
5200,1998,2317658.0
5200,1999,2464880.0
5200,2000,2301717.0
5200,2001,2192979.0
5200,2002,2359968.0
5200,2003,2355988.0
5200,2004,2408914.0
5200,2005,2511955.0
5200,2006,2611859.0
5200,2007,2602680.0
5200,2008,2606776.0
5200,2009,2555452.0
5200,2010,2463400.0
5200,2011,2323659.0
5200,2012,2407014.0
5200,2013,2184795.0
5203,1961,875193.0
5203,1962,889055.0
5200,1992,1899136.0
5105,1965,56715.0
5200,1991,2006391.0
5200,1989,1731526.0
5200,1966,1488624.0
5200,1967,1515168.0
5200,1968,1545480.0
5200,1969,1432452.0
5200,1970,1500154.0
5200,1971,1599460.0
5200,1972,1663706.0
5200,1973,1725483.0
5200,1974,1782662.0
5200,1975,1878877.0
5200,1976,1974967.0
5200,1977,1994721.0
5200,1978,1914358.0
5200,1979,1708782.0
5200,1980,1731150.0
5200,1981,1865269.0
5200,1982,1610196.0
5200,1983,1737288.0
5200,1984,1690302.0
5200,1985,1861552.0
5200,1986,1695945.0
5200,1987,1656924.0
5200,1988,1679457.0
5200,1990,1755175.0
5105,1964,53005.0
5105,1963,48324.0
5105,1962,46321.0
5103,1991,204793.0
5103,1992,216648.0
5103,1993,228233.0
5103,1994,240438.0
5103,1995,253167.0
5103,1996,251026.0
5103,1997,264902.0
5103,1998,280747.0
5103,1999,295458.0
5103,2000,298572.0
5103,2001,296832.0
5103,2002,304374.0
5103,2003,312286.0
5103,2004,312651.0
5103,2005,313262.0
5103,2006,339097.0
5103,2007,334833.0
5103,2008,343183.0
5103,2009,354005.0
5103,2010,361853.0
5103,2011,377157.0
5103,2012,351009.0
5103,2013,363794.0
5103,1990,194604.0
5104,1961,61331.0
5103,1989,190099.0
5103,1987,173754.0
5103,1964,86312.0
5103,1965,87170.0
5103,1966,87314.0
5103,1967,93824.0
5103,1968,99640.0
5103,1969,100695.0
5103,1970,110967.0
5103,1971,117032.0
5103,1972,108296.0
5103,1973,129724.0
5103,1974,123557.0
5103,1975,133287.0
5103,1976,129263.0
5103,1977,130808.0
5103,1978,132995.0
5103,1979,131780.0
5103,1980,146112.0
5103,1981,157976.0
5103,1982,156081.0
5103,1983,149752.0
5103,1984,159546.0
5103,1985,158689.0
5103,1986,160051.0
5103,1988,183808.0
5103,1962,82917.0
5104,1962,66251.0
5104,1964,61410.0
5104,1992,81584.0
5104,1993,74786.0
5104,1994,75363.0
5104,1995,67894.0
5104,1996,61581.0
5104,1997,72604.0
5104,1998,66085.0
5104,1999,85679.0
5104,2000,96819.0
5104,2001,73765.0
5104,2002,84871.0
5104,2003,78197.0
5104,2004,77419.0
5104,2005,75696.0
5104,2006,91980.0
5104,2007,91406.0
5104,2008,92793.0
5104,2009,83871.0
5104,2010,84908.0
5104,2011,87068.0
5104,2012,86873.0
5104,2013,85107.0
5105,1961,44845.0
5104,1991,79591.0
5104,1963,67717.0
5104,1990,56438.0
5104,1988,51737.0
5104,1965,67372.0
5104,1966,67047.0
5104,1967,73246.0
5104,1968,69963.0
5104,1969,66762.0
5104,1970,61296.0
5104,1971,63006.0
5104,1972,51855.0
5104,1973,52118.0
5104,1974,63823.0
5104,1975,72969.0
5104,1976,64733.0
5104,1977,62368.0
5104,1978,68217.0
5104,1979,74118.0
5104,1980,72653.0
5104,1981,70186.0
5104,1982,67201.0
5104,1983,74189.0
5104,1984,33055.0
5104,1985,47346.0
5104,1986,48027.0
5104,1987,56095.0
5104,1989,53831.0
5304,2001,376500.0
5817,2012,2121933.0
5304,2003,323488.0
5706,1986,2111386.0
5706,1987,2030791.0
5706,1988,2028304.0
5706,1989,2003522.0
5706,1990,2002396.0
5706,1991,1813758.0
5706,1992,1922570.0
5706,1993,1884993.0
5706,1994,1951059.0
5706,1995,1893537.0
5706,1985,2094710.0
5706,1996,1792026.0
5706,1998,1689598.0
5706,1999,1701991.0
5706,2000,1863085.0
5706,2001,1785143.0
5706,2002,1704533.0
5706,2003,1544650.0
5706,2004,1429969.0
5706,2005,1426955.0
5706,2006,1524983.0
5706,2007,1564392.0
5706,1997,1707866.0
5706,1984,2055693.0
5706,1983,1882429.0
5706,1982,1992066.0
5504,2012,235.0
5504,2013,233.0
5706,1961,1744266.0
5706,1962,1831440.0
5706,1963,1828880.0
5706,1964,1848003.0
5706,1965,1817816.0
5706,1966,1899291.0
5706,1967,1886393.0
5706,1968,1949994.0
5706,1969,2145387.0
5706,1970,2059645.0
5706,1971,2048824.0
5706,1972,2135110.0
5706,1973,1970733.0
5706,1974,1924378.0
5706,1975,2001196.0
5706,1976,2197680.0
5706,1977,2140642.0
5706,1978,2054783.0
5706,1979,2186535.0
5706,1980,1943044.0
5706,1981,1848182.0
5706,2008,1479383.0
5706,2009,1254992.0
5706,2010,1311677.0
5706,2011,1391367.0
5801,1986,350053.0
5801,1987,350241.0
5801,1988,374253.0
5801,1989,381326.0
5801,1990,391018.0
5801,1991,422296.0
5801,1992,439500.0
5801,1993,427454.0
5801,1994,461391.0
5801,1995,477994.0
5801,1996,495003.0
5801,1997,522905.0
5801,1998,553282.0
5801,1999,583713.0
5801,2000,579973.0
5801,2001,596483.0
5801,2002,610908.0
5801,2003,642489.0
5801,2004,662302.0
5801,2005,706911.0
5801,2006,734189.0
5801,2007,760898.0
5801,2008,817943.0
5801,1985,336180.0
5504,2011,230.0
5801,1984,328377.0
5801,1982,344026.0
5706,2012,1318204.0
5706,2013,1275021.0
5801,1961,223626.0
5801,1962,228023.0
5801,1963,226358.0
5801,1964,245827.0
5801,1965,244961.0
5801,1966,243602.0
5801,1967,259432.0
5801,1968,256243.0
5801,1969,244047.0
5801,1970,254315.0
5801,1971,252000.0
5801,1972,224576.0
5801,1973,240425.0
5801,1974,264766.0
5801,1975,281980.0
5801,1976,276909.0
5801,1977,296981.0
5801,1978,324337.0
5801,1979,310970.0
5801,1980,323872.0
5801,1981,339096.0
5801,1983,348671.0
5504,2010,228.0
5504,2009,235.0
5504,2008,228.0
5502,1984,1860.0
5502,1985,1949.0
5502,1986,2029.0
5502,1987,1931.0
5502,1988,1942.0
5502,1989,1927.0
5502,1990,1994.0
5502,1991,1873.0
5502,1992,1923.0
5502,1993,2137.0
5502,1994,2186.0
5502,1995,2351.0
5502,1996,2448.0
5502,1997,2441.0
5502,1998,2452.0
5502,1999,2444.0
5502,2000,2187.0
5502,2001,2338.0
5502,2002,2571.0
5502,2003,2096.0
5502,2004,1964.0
5502,2005,2265.0
5502,2006,2238.0
5502,1983,1585.0
5502,2007,2463.0
5502,1982,1665.0
5502,1980,1530.0
5501,2010,171879.0
5501,2011,787458.0
5501,2012,649005.0
5501,2013,816099.0
5502,1961,1009.0
5502,1962,1044.0
5502,1963,1116.0
5502,1964,1114.0
5502,1965,1098.0
5502,1966,1156.0
5502,1967,1231.0
5502,1968,1406.0
5502,1969,1510.0
5502,1970,1494.0
5502,1971,1675.0
5502,1972,1524.0
5502,1973,1474.0
5502,1974,1450.0
5502,1975,1558.0
5502,1976,1556.0
5502,1977,1527.0
5502,1978,1672.0
5502,1979,1648.0
5502,1981,1752.0
5801,2009,845640.0
5502,2008,2534.0
5502,2010,1922.0
5504,1985,145.0
5504,1986,148.0
5504,1987,174.0
5504,1988,125.0
5504,1989,83.0
5504,1990,214.0
5504,1991,208.0
5504,1992,193.0
5504,1993,192.0
5504,1994,201.0
5504,1995,208.0
5504,1996,202.0
5504,1997,218.0
5504,1998,222.0
5504,1999,221.0
5504,2000,226.0
5504,2001,219.0
5504,2002,265.0
5504,2003,225.0
5504,2004,236.0
5504,2005,229.0
5504,2006,230.0
5504,2007,232.0
5504,1984,110.0
5502,2009,2598.0
5504,1983,102.0
5504,1981,157.0
5502,2011,2072.0
5502,2012,1993.0
5502,2013,2017.0
5504,1961,77.0
5504,1962,95.0
5504,1963,112.0
5504,1964,122.0
5504,1965,123.0
5504,1966,101.0
5504,1967,105.0
5504,1968,120.0
5504,1969,119.0
5504,1970,91.0
5504,1971,91.0
5504,1972,72.0
5504,1973,94.0
5504,1974,77.0
5504,1975,94.0
5504,1976,121.0
5504,1977,159.0
5504,1978,158.0
5504,1979,158.0
5504,1980,126.0
5504,1982,162.0
5501,2009,248672.0
5801,2010,881175.0
5801,2012,914450.0
5815,1989,1558225.0
5815,1990,1631270.0
5815,1991,1708260.0
5815,1992,1800829.0
5815,1993,1832234.0
5815,1994,1895177.0
5815,1995,1933899.0
5815,1996,1945616.0
5815,1997,1998481.0
5815,1998,2045041.0
5815,1988,1519272.0
5815,1999,2092827.0
5815,2001,2143240.0
5815,2002,2158580.0
5815,2003,2204632.0
5815,2004,2254362.0
5815,2005,2348525.0
5815,2006,2414763.0
5815,2007,2486584.0
5815,2008,2595852.0
5815,2009,2669054.0
5815,2010,2705807.0
5815,2000,2118248.0
5815,1987,1460345.0
5815,1986,1469270.0
5815,1985,1435262.0
5815,1962,869245.0
5815,1963,852152.0
5815,1964,901532.0
5815,1965,884472.0
5815,1966,873930.0
5815,1967,918626.0
5815,1968,945258.0
5815,1969,956893.0
5815,1970,990828.0
5815,1971,1009813.0
5815,1972,976858.0
5815,1973,1016467.0
5815,1974,1051708.0
5815,1975,1088197.0
5815,1976,1108944.0
5815,1977,1158439.0
5815,1978,1209115.0
5815,1979,1224944.0
5815,1980,1276476.0
5815,1981,1294970.0
5815,1982,1356604.0
5815,1983,1389888.0
5815,1984,1405124.0
5815,2011,2774386.0
5815,2012,2778834.0
5815,2013,2822990.0
5817,1961,503376.0
5817,1989,915097.0
5817,1990,1063348.0
5817,1991,1165551.0
5817,1992,1164010.0
5817,1993,1149290.0
5817,1994,1170856.0
5817,1995,1266690.0
5817,1996,1275195.0
5817,1997,1293549.0
5817,1998,1361410.0
5817,1999,1393847.0
5817,2000,1395044.0
5817,2001,1433775.0
5817,2002,1498336.0
5817,2003,1514882.0
5817,2005,1629107.0
5817,2006,1679428.0
5817,2007,1877373.0
5817,2008,1921851.0
5817,2009,2087058.0
5817,2010,2035519.0
5817,2011,2009533.0
5304,2002,324903.0
5817,1988,873757.0
5815,1961,853697.0
5817,1987,827511.0
5817,1985,790803.0
5817,1962,516006.0
5817,1963,518008.0
5817,1964,543066.0
5817,1965,562299.0
5817,1966,569534.0
5817,1967,576340.0
5817,1968,585128.0
5817,1969,592784.0
5817,1970,608620.0
5817,1971,617209.0
5817,1972,571206.0
5817,1973,608708.0
5817,1974,635262.0
5817,1975,672177.0
5817,1976,657036.0
5817,1977,682645.0
5817,1978,740527.0
5817,1979,725242.0
5817,1980,762245.0
5817,1981,763317.0
5817,1982,760198.0
5817,1983,784366.0
5817,1984,777005.0
5817,1986,833208.0
5803,2013,34375.0
5803,2012,33367.0
5803,2011,33215.0
5802,1987,191939.0
5802,1988,208024.0
5802,1989,220264.0
5802,1990,230090.0
5802,1991,252765.0
5802,1992,446756.0
5802,1993,465541.0
5802,1994,460399.0
5802,1995,427667.0
5802,1996,442391.0
5802,1997,442431.0
5802,1998,462869.0
5802,1999,466476.0
5802,2000,446542.0
5802,2001,483353.0
5802,2002,481794.0
5802,2003,543063.0
5802,2004,559156.0
5802,2005,571239.0
5802,2006,605766.0
5802,2007,654216.0
5802,2008,702402.0
5802,2009,734644.0
5802,1986,184516.0
5802,2010,720528.0
5802,1985,178707.0
5802,1983,202989.0
5801,2013,923869.0
5802,1961,117979.0
5802,1962,120792.0
5802,1963,118748.0
5802,1964,122248.0
5802,1965,129649.0
5802,1966,135316.0
5802,1967,145480.0
5802,1968,151155.0
5802,1969,153767.0
5802,1970,156532.0
5802,1971,159487.0
5802,1972,143293.0
5802,1973,139803.0
5802,1974,149354.0
5802,1975,161754.0
5802,1976,165772.0
5802,1977,179101.0
5802,1978,185387.0
5802,1979,183673.0
5802,1980,198596.0
5802,1981,201328.0
5802,1982,206430.0
5802,1984,183639.0
5801,2011,921288.0
5802,2011,750997.0
5802,2013,752769.0
5803,1988,39234.0
