geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea
7,1997,0.13
7,1998,0.17
7,1999,0.03
7,2000,0.17
7,2001,0.22
7,2002,0.14
7,2003,0.18
7,2004,0.23
7,2005,0.32
7,2006,0.43
7,2007,0.81
7,2008,0.41
7,2009,0.87
7,2010,2.57
7,2011,2.61
7,2012,2.63
7,2013,0.78
8,1961,1.14
8,1962,1.22
8,1963,1.1
8,1964,1.22
8,1965,1.28
8,1966,1.39
8,1967,1.42
8,1968,1.16
8,1969,1.55
8,1970,2.61
8,1971,2.2
8,1972,2.08
8,1973,1.64
8,1974,1.6
8,1975,1.42
8,1976,1.2
8,1977,1.43
8,1978,1.29
8,1979,0.71
8,1980,1.07
8,1981,1.0
8,1982,0.36
8,1983,0.41
8,1984,1.56
8,1985,0.46
8,1986,0.39
8,1987,0.33
8,1988,0.59
8,1989,0.32
8,1990,0.5
8,1991,0.65
8,1992,0.73
8,1993,0.94
8,1994,0.96
8,1995,0.74
8,1996,0.88
8,1997,1.36
8,1998,0.54
8,1999,0.73
8,2000,1.51
8,2001,1.12
8,2002,1.19
8,2003,1.01
8,2004,4.14
8,2005,4.47
8,2006,4.14
8,2007,2.9
8,2008,1.86
8,2009,1.26
8,2010,2.02
8,2011,5.5
8,2012,4.31
8,2013,3.93
9,1961,10.19
9,1962,9.53
9,1963,8.47
9,1964,9.05
9,1965,8.49
9,1966,8.06
9,1967,6.98
9,1968,7.16
9,1969,6.41
9,1970,6.97
9,1971,6.71
9,1972,7.4
9,1973,7.35
9,1974,6.8
9,1975,7.51
9,1976,7.26
9,1977,6.57
9,1978,5.9
9,1979,6.85
9,1980,6.17
9,1981,6.48
9,1982,7.29
9,1983,6.08
9,1984,7.78
9,1985,6.33
9,1986,6.3
9,1987,5.49
9,1988,6.29
9,1989,5.86
9,1990,5.94
9,1991,6.58
9,1992,7.17
9,1993,8.35
9,1994,8.43
9,1995,8.31
9,1996,8.82
9,1997,8.79
9,1998,8.79
9,1999,9.53
9,2000,9.1
9,2001,9.43
9,2002,7.96
9,2003,8.08
9,2004,7.56
9,2005,7.97
9,2006,8.15
9,2007,8.43
9,2008,7.02
9,2009,6.66
9,2010,7.48
9,2011,7.27
9,2012,7.51
9,2013,7.21
1,1992,0.14
1,1993,0.17
1,1994,0.13
1,1995,0.74
1,1996,1.57
1,1997,1.59
1,1998,1.61
1,1999,2.68
1,2000,3.15
1,2001,4.26
1,2002,4.21
1,2003,3.95
1,2004,3.62
1,2005,3.73
1,2006,3.16
1,2007,3.82
1,2008,5.21
1,2009,4.99
1,2010,5.9
1,2011,6.21
1,2012,5.92
1,2013,6.5
10,1961,6.29
10,1962,5.79
10,1963,5.13
10,1964,5.53
10,1965,5.1
10,1966,5.17
10,1967,5.41
10,1968,4.79
10,1969,5.04
10,1970,4.88
10,1971,4.84
10,1972,4.93
10,1973,5.01
10,1974,4.93
10,1975,5.26
10,1976,4.58
10,1977,5.22
10,1978,4.39
10,1979,4.95
10,1980,5.53
10,1981,5.31
10,1982,5.66
10,1983,5.67
10,1984,5.58
10,1985,6.15
10,1986,5.85
10,1987,5.85
10,1988,5.91
10,1989,5.91
10,1990,5.8
10,1991,5.42
10,1992,5.74
10,1993,5.93
10,1994,6.26
10,1995,7.65
10,1996,7.38
10,1997,6.42
10,1998,6.18
10,1999,6.17
10,2000,5.04
10,2001,4.38
10,2002,5.73
10,2003,5.44
10,2004,5.91
10,2005,6.98
10,2006,7.31
10,2007,7.8
10,2008,8.14
10,2009,8.31
10,2010,8.0
10,2011,8.62
10,2012,9.0
10,2013,8.43
11,1961,3.97
11,1962,3.86
11,1963,3.98
11,1964,4.35
11,1965,4.79
11,1966,4.5
11,1967,4.2
11,1968,4.48
11,1969,4.48
11,1970,4.45
11,1971,5.71
11,1972,6.24
11,1973,6.06
11,1974,6.09
11,1975,7.0
11,1976,7.68
11,1977,6.61
11,1978,7.22
11,1979,8.46
11,1980,9.15
11,1981,9.36
11,1982,10.75
11,1983,11.65
11,1984,10.48
11,1985,10.52
11,1986,10.64
11,1987,11.09
11,1988,11.4
11,1989,13.4
11,1990,14.57
11,1991,13.18
11,1992,12.5
11,1993,12.67
11,1994,10.86
11,1995,9.95
11,1996,10.34
11,1997,9.75
11,1998,9.99
11,1999,11.5
11,2000,7.93
11,2001,9.96
11,2002,9.06
11,2003,9.02
11,2004,10.7
11,2005,8.59
11,2006,8.65
11,2007,10.68
11,2008,9.29
11,2009,8.19
11,2010,7.21
11,2011,8.97
11,2012,10.99
11,2013,10.8
52,1992,0.74
52,1993,1.07
52,1994,0.82
52,1995,1.1
52,1996,1.74
52,1997,0.93
52,1998,0.99
52,1999,0.52
52,2000,0.4
52,2001,1.02
52,2002,1.01
52,2003,1.07
52,2004,1.4
52,2005,1.49
52,2006,1.4
52,2007,2.42
52,2008,2.44
52,2009,2.62
52,2010,1.3
52,2011,1.54
52,2012,1.54
52,2013,1.74
12,1961,3.27
12,1962,3.25
12,1963,3.25
12,1964,3.56
12,1965,3.48
12,1966,3.34
12,1967,3.22
12,1968,3.7
12,1969,3.93
12,1970,3.73
12,1971,3.62
12,1972,3.69
12,1973,3.25
12,1974,3.16
12,1975,1.87
12,1976,2.48
12,1977,1.93
12,1978,1.79
12,1979,2.12
12,1980,3.16
12,1981,2.67
12,1982,3.3
12,1983,3.11
12,1984,3.25
12,1985,3.51
12,1986,3.76
12,1987,3.67
12,1988,3.96
12,1989,3.12
12,1990,3.66
12,1991,3.44
12,1992,3.14
12,1993,3.95
12,1994,4.75
12,1995,3.28
12,1996,3.28
12,1997,3.16
12,1998,2.02
12,1999,1.87
12,2000,3.79
12,2001,4.28
12,2002,4.16
12,2003,3.45
12,2004,2.58
12,2005,4.78
12,2006,5.1
12,2007,5.11
12,2008,6.54
12,2009,9.83
12,2010,4.43
12,2011,2.89
12,2012,9.6
12,2013,8.7
16,1961,0.19
16,1962,0.1
16,1963,0.14
16,1964,0.13
16,1965,0.06
16,1966,0.05
16,1967,0.13
16,1968,0.05
16,1969,0.05
16,1970,0.02
16,1971,0.05
16,1972,0.16
16,1973,0.11
16,1974,0.12
16,1975,0.12
16,1976,0.14
16,1977,0.13
16,1978,0.12
16,1979,0.11
16,1980,0.16
16,1981,0.07
16,1982,0.01
16,1983,0.11
16,1984,0.04
16,1985,0.17
16,1986,0.07
16,1987,0.14
16,1988,0.1
16,1989,0.19
16,1990,0.16
16,1991,0.16
16,1992,0.18
16,1993,0.16
16,1994,0.18
16,1995,0.21
16,1996,0.21
16,1997,0.25
16,1998,0.2
16,1999,0.26
16,2000,0.26
16,2001,0.34
16,2002,0.39
16,2003,0.37
16,2004,0.34
16,2005,0.32
16,2006,0.35
16,2007,0.37
16,2008,0.35
16,2009,0.37
16,2010,0.41
16,2011,0.42
16,2012,0.4
16,2013,0.5
14,1961,1.9
14,1962,1.97
14,1963,1.97
14,1964,2.06
14,1965,2.16
14,1966,2.11
14,1967,2.31
14,1968,2.39
14,1969,2.58
14,1970,2.64
14,1971,2.84
14,1972,2.74
14,1973,2.79
14,1974,2.12
14,1975,2.64
14,1976,2.97
14,1977,2.42
14,1978,2.53
14,1979,2.63
14,1980,2.68
14,1981,3.15
14,1982,3.17
14,1983,2.0
14,1984,2.49
14,1985,2.92
14,1986,3.27
14,1987,2.61
14,1988,2.27
14,1989,2.42
14,1990,2.37
14,1991,2.71
14,1992,2.19
14,1993,2.1
14,1994,2.49
14,1995,2.72
14,1996,3.0
14,1997,3.59
14,1998,2.04
14,1999,3.84
14,2000,2.35
14,2001,3.8
14,2002,4.03
14,2003,3.51
14,2004,3.49
14,2005,3.28
14,2006,3.55
14,2007,3.61
14,2008,3.78
14,2009,4.32
14,2010,3.96
14,2011,3.95
14,2012,4.1
14,2013,4.39
57,1992,0.3
57,1993,0.42
57,1994,0.89
57,1995,0.68
57,1996,0.67
57,1997,1.06
57,1998,0.81
57,1999,1.1
57,2000,1.15
57,2001,0.9
57,2002,0.79
57,2003,1.68
57,2004,1.5
57,2005,2.38
57,2006,3.43
57,2007,4.09
57,2008,4.46
57,2009,3.43
57,2010,3.84
57,2011,3.27
57,2012,3.82
57,2013,4.25
255,2000,3.67
255,2001,2.98
255,2002,8.0
255,2003,9.62
255,2004,8.73
255,2005,7.47
255,2006,9.67
255,2007,7.25
255,2008,5.56
255,2009,6.06
255,2010,5.9
255,2011,5.57
255,2012,5.78
255,2013,8.28
15,1961,7.55
15,1962,7.29
15,1963,7.34
15,1964,8.53
15,1965,8.59
15,1966,7.43
15,1967,8.41
15,1968,8.08
15,1969,8.75
15,1970,8.02
15,1971,9.19
15,1972,8.86
15,1973,9.23
15,1974,8.11
15,1975,9.47
15,1976,9.35
15,1977,7.86
15,1978,8.54
15,1979,9.13
15,1980,9.03
15,1981,9.42
15,1982,9.23
15,1983,9.04
15,1984,9.14
15,1985,9.82
15,1986,9.12
15,1987,10.67
15,1988,11.71
15,1989,11.67
15,1990,12.12
15,1991,11.69
15,1992,11.07
15,1993,7.0
15,1994,6.88
15,1995,3.62
15,1996,6.37
15,1997,4.46
15,1998,7.29
15,1999,5.66
23,1961,1.35
23,1962,1.5
23,1963,1.38
23,1964,1.32
23,1965,1.59
23,1966,1.73
23,1967,1.33
23,1968,1.41
23,1969,1.19
23,1970,1.37
23,1971,1.61
23,1972,1.54
23,1973,1.71
23,1974,1.48
23,1975,1.43
23,1976,1.52
23,1977,0.76
23,1978,1.93
23,1979,1.46
23,1980,1.25
23,1981,1.13
23,1982,1.24
23,1983,0.82
23,1984,0.67
23,1985,1.11
23,1986,1.1
23,1987,1.16
23,1988,1.22
23,1989,1.63
23,1990,2.08
23,1991,1.31
23,1992,2.85
23,1993,2.6
23,1994,2.75
23,1995,3.05
23,1996,3.66
23,1997,3.3
23,1998,4.38
23,1999,3.07
23,2000,4.12
23,2001,3.13
23,2002,2.44
23,2003,7.14
23,2004,3.77
23,2005,3.71
23,2006,4.2
23,2007,2.82
23,2008,3.11
23,2009,3.15
23,2010,3.11
23,2011,3.5
23,2012,5.15
23,2013,7.01
53,1961,0.01
53,1962,0.01
53,1963,0.01
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.01
53,1968,0.01
53,1969,0.01
53,1970,0.02
53,1971,0.01
53,1972,0.01
53,1973,0.01
53,1974,0.01
53,1975,0.02
53,1976,0.04
53,1977,0.06
53,1978,0.06
53,1979,0.01
53,1980,0.01
53,1981,0.0
53,1982,0.02
53,1983,0.09
53,1984,0.16
53,1985,0.1
53,1986,0.09
53,1987,0.12
53,1988,0.62
53,1989,0.49
53,1990,0.12
53,1991,0.03
53,1992,0.04
53,1993,0.03
53,1994,0.03
53,1995,0.03
53,1996,0.04
53,1997,0.06
53,1998,0.07
53,1999,0.1
53,2000,0.07
53,2001,0.09
53,2002,0.18
53,2003,0.11
53,2004,0.07
53,2005,0.1
53,2006,0.08
53,2007,0.14
53,2008,0.15
53,2009,0.16
53,2010,0.17
53,2011,0.18
53,2012,0.15
53,2013,0.14
17,1961,5.86
17,1962,5.47
17,1963,5.1
17,1964,5.12
17,1965,4.59
17,1966,4.65
17,1967,3.71
17,1968,6.63
17,1969,7.84
17,1970,9.13
17,1971,5.75
17,1972,7.47
17,1973,7.81
17,1974,7.84
17,1975,8.9
17,1976,8.43
17,1977,7.94
17,1978,9.9
17,1979,9.2
17,1980,7.77
17,1981,8.72
17,1982,8.06
17,1983,11.63
17,1984,10.03
17,1985,10.04
17,1986,9.8
17,1987,8.6
17,1988,9.57
17,1989,9.62
17,1990,6.4
17,1991,7.69
17,1992,10.82
17,1993,11.71
17,1994,9.15
17,1995,9.43
17,1996,12.09
17,1997,9.09
17,1998,8.95
17,1999,8.35
17,2000,8.82
17,2001,8.82
17,2002,9.14
17,2003,2.34
17,2004,2.82
17,2005,4.02
17,2006,4.98
17,2007,8.54
17,2008,7.16
17,2009,7.49
17,2010,5.27
17,2011,5.7
17,2012,4.78
17,2013,13.31
19,1961,1.27
19,1962,1.25
19,1963,1.25
19,1964,1.72
19,1965,1.18
19,1966,1.35
19,1967,1.86
19,1968,2.15
19,1969,2.24
19,1970,2.27
19,1971,2.68
19,1972,2.62
19,1973,2.58
19,1974,3.04
19,1975,2.76
19,1976,2.86
19,1977,2.69
19,1978,2.37
19,1979,2.3
19,1980,3.51
19,1981,3.57
19,1982,3.07
19,1983,2.95
19,1984,3.6
19,1985,3.23
19,1986,3.52
19,1987,3.68
19,1988,3.39
19,1989,3.55
19,1990,2.59
19,1991,2.03
19,1992,2.06
19,1993,2.3
19,1994,2.83
19,1995,2.81
19,1996,2.85
19,1997,3.11
19,1998,3.19
19,1999,3.54
19,2000,3.89
19,2001,3.86
19,2002,3.53
19,2003,3.68
19,2004,3.43
19,2005,3.68
19,2006,3.6
19,2007,3.62
19,2008,3.99
19,2009,3.73
19,2010,3.59
19,2011,3.68
19,2012,3.82
19,2013,4.24
80,1992,0.63
80,1993,0.83
80,1994,0.71
80,1995,0.98
80,1996,1.58
80,1997,1.72
80,1998,1.04
80,1999,1.13
80,2000,1.57
80,2001,2.04
80,2002,1.83
80,2003,4.14
80,2004,8.09
80,2005,7.73
80,2006,8.7
80,2007,9.0
80,2008,9.19
80,2009,7.89
80,2010,7.83
80,2011,8.76
80,2012,9.18
80,2013,9.32
20,1961,0.84
20,1962,0.91
20,1963,0.89
20,1964,0.95
20,1965,0.92
20,1966,0.98
20,1967,0.95
20,1968,0.92
20,1969,1.19
20,1970,1.15
20,1971,1.12
20,1972,1.35
20,1973,1.31
20,1974,1.5
20,1975,1.91
20,1976,1.74
20,1977,1.49
20,1978,1.98
20,1979,1.35
20,1980,1.5
20,1981,1.6
20,1982,1.48
20,1983,1.53
20,1984,1.61
20,1985,1.38
20,1986,1.3
20,1987,1.37
20,1988,1.81
20,1989,1.88
20,1990,2.07
20,1991,1.86
20,1992,2.31
20,1993,3.05
20,1994,2.48
20,1995,2.29
20,1996,2.26
20,1997,3.85
20,1998,2.01
20,1999,2.18
20,2000,2.29
20,2001,1.79
20,2002,4.08
20,2003,1.99
20,2004,1.29
20,2005,1.16
20,2006,1.16
20,2007,2.07
20,2008,2.6
20,2009,2.38
20,2010,2.23
20,2011,2.45
20,2012,2.74
20,2013,2.37
21,1961,5.69
21,1962,6.42
21,1963,6.37
21,1964,6.7
21,1965,7.28
21,1966,7.07
21,1967,7.16
21,1968,6.94
21,1969,6.67
21,1970,6.64
21,1971,6.31
21,1972,5.12
21,1973,4.97
21,1974,5.22
21,1975,4.72
21,1976,4.71
21,1977,4.72
21,1978,4.23
21,1979,4.21
21,1980,4.7
21,1981,4.59
21,1982,4.49
21,1983,4.45
21,1984,4.06
21,1985,3.85
21,1986,3.67
21,1987,3.99
21,1988,3.68
21,1989,3.78
21,1990,2.97
21,1991,2.99
21,1992,2.21
21,1993,2.63
21,1994,2.76
21,1995,3.2
21,1996,4.14
21,1997,4.84
21,1998,5.74
21,1999,6.16
21,2000,6.48
21,2001,7.21
21,2002,6.44
21,2003,6.34
21,2004,5.99
21,2005,6.41
21,2006,5.87
21,2007,6.28
21,2008,6.94
21,2009,5.91
21,2010,6.39
21,2011,6.08
21,2012,6.92
21,2013,6.62
26,1961,2.31
26,1962,2.07
26,1963,2.33
26,1964,1.57
26,1965,1.98
26,1966,2.49
26,1967,2.59
26,1968,2.36
26,1969,2.43
26,1970,2.56
26,1971,2.18
26,1972,2.19
26,1973,2.19
26,1974,1.69
26,1975,1.67
26,1976,1.99
26,1977,2.6
26,1978,2.53
26,1979,2.56
26,1980,2.24
26,1981,2.37
26,1982,2.51
26,1983,2.67
26,1984,2.72
26,1985,3.05
26,1986,4.4
26,1987,4.57
26,1988,3.3
26,1989,2.55
26,1990,3.74
26,1991,3.11
26,1992,2.9
26,1993,2.71
26,1994,4.52
26,1995,5.04
26,1996,9.41
26,1997,7.25
26,1998,7.75
26,1999,6.27
26,2000,6.04
26,2001,4.35
26,2002,6.06
26,2003,6.53
26,2004,5.44
26,2005,5.32
26,2006,6.0
26,2007,6.81
26,2008,7.43
26,2009,10.19
26,2010,7.37
26,2011,8.63
26,2012,9.06
26,2013,11.06
27,1961,0.14
27,1962,0.19
27,1963,0.38
27,1964,1.02
27,1965,0.81
27,1966,0.29
27,1967,0.98
27,1968,1.3
27,1969,0.91
27,1970,0.85
27,1971,1.16
27,1972,1.36
27,1973,1.0
27,1974,1.37
27,1975,1.61
27,1976,1.73
27,1977,1.2
27,1978,1.33
27,1979,1.49
27,1980,1.51
27,1981,2.07
27,1982,1.25
27,1983,2.12
27,1984,1.92
27,1985,2.79
27,1986,2.11
27,1987,2.9
27,1988,3.01
27,1989,2.47
27,1990,2.7
27,1991,1.67
27,1992,2.36
27,1993,3.13
27,1994,3.77
27,1995,4.38
27,1996,3.11
27,1997,3.3
27,1998,3.51
27,1999,4.17
27,2000,3.11
27,2001,4.06
27,2002,4.37
27,2003,4.84
27,2004,4.77
27,2005,5.72
27,2006,6.71
27,2007,5.82
27,2008,7.22
27,2009,8.27
27,2010,6.83
27,2011,6.57
27,2012,6.48
27,2013,7.67
233,1961,0.03
233,1962,0.03
233,1963,0.03
233,1964,0.04
233,1965,0.03
233,1966,0.04
233,1967,0.03
233,1968,0.04
233,1969,0.03
233,1970,0.03
233,1971,0.03
233,1972,0.03
233,1973,0.06
233,1974,0.05
233,1975,0.05
233,1976,0.05
233,1977,0.08
233,1978,0.03
233,1979,0.09
233,1980,0.1
233,1981,0.16
233,1982,0.16
233,1983,0.12
233,1984,0.13
233,1985,0.09
233,1986,0.08
233,1987,0.09
233,1988,0.08
233,1989,0.09
233,1990,0.08
233,1991,0.08
233,1992,0.07
233,1993,0.07
233,1994,0.77
233,1995,0.1
233,1996,0.13
233,1997,0.17
233,1998,0.13
233,1999,0.24
233,2000,0.19
233,2001,0.09
233,2002,0.1
233,2003,0.15
233,2004,0.16
233,2005,0.06
233,2006,0.06
233,2007,0.09
233,2008,0.04
233,2009,0.33
233,2010,0.45
233,2011,0.44
233,2012,0.46
233,2013,0.62
35,1961,0.04
35,1962,0.04
35,1963,0.04
35,1964,0.13
35,1965,0.17
35,1966,0.35
35,1967,0.69
35,1968,0.59
35,1969,0.62
35,1970,1.29
35,1971,1.99
35,1972,1.22
35,1973,0.98
35,1974,1.93
35,1975,1.12
35,1976,1.45
35,1977,1.3
35,1978,1.19
35,1979,3.16
35,1980,1.15
35,1981,1.8
35,1982,1.06
35,1983,2.19
35,1984,1.74
35,1985,2.22
35,1986,1.37
35,1987,1.89
35,1988,2.32
35,1989,2.82
35,1990,0.78
35,1991,1.75
35,1992,2.66
35,1993,1.85
35,1994,1.61
35,1995,2.62
35,1996,2.33
35,1997,1.71
35,1998,1.92
35,1999,2.16
35,2000,2.19
35,2001,2.11
35,2002,1.12
35,2003,2.01
35,2004,2.39
35,2005,2.03
35,2006,2.23
35,2007,2.22
35,2008,2.55
35,2009,2.34
35,2010,2.39
35,2011,2.36
35,2012,2.65
35,2013,2.65
115,1961,0.25
115,1962,0.18
115,1963,0.16
115,1964,0.11
115,1965,0.1
115,1966,0.08
115,1967,0.09
115,1968,0.07
115,1969,0.1
115,1970,0.14
115,1971,0.09
115,1972,0.07
115,1973,0.04
115,1974,0.02
115,1975,0.01
115,1976,0.01
115,1977,0.01
115,1978,0.01
115,1979,0.01
115,1980,0.01
115,1981,0.01
115,1982,0.01
115,1983,0.01
115,1984,0.01
115,1985,0.01
115,1986,0.01
115,1987,0.02
115,1988,0.02
115,1989,0.02
115,1990,0.02
115,1991,0.02
115,1992,0.02
115,1993,0.02
115,1994,0.02
115,1995,0.02
115,1996,0.07
115,1997,0.08
115,1998,0.07
115,1999,0.14
115,2000,0.06
115,2001,0.05
115,2002,0.05
115,2003,0.05
115,2004,0.04
115,2005,0.2
115,2006,0.69
115,2007,0.55
115,2008,0.22
115,2009,0.75
115,2010,0.13
115,2011,0.2
115,2012,0.26
115,2013,0.32
32,1961,1.21
32,1962,1.46
32,1963,1.53
32,1964,1.31
32,1965,1.09
32,1966,1.3
32,1967,1.3
32,1968,1.13
32,1969,1.47
32,1970,1.27
32,1971,1.19
32,1972,1.21
32,1973,1.19
32,1974,1.08
32,1975,1.12
32,1976,1.09
32,1977,1.01
32,1978,1.19
32,1979,0.76
32,1980,0.89
32,1981,1.03
32,1982,1.22
32,1983,1.06
32,1984,1.14
32,1985,1.19
32,1986,1.19
32,1987,1.13
32,1988,0.97
32,1989,0.91
32,1990,0.78
32,1991,0.82
32,1992,0.8
32,1993,0.94
32,1994,0.95
32,1995,0.89
32,1996,0.88
32,1997,0.81
32,1998,0.82
32,1999,0.85
32,2000,0.82
32,2001,0.82
32,2002,0.75
32,2003,0.64
32,2004,0.63
32,2005,1.2
32,2006,1.14
32,2007,0.65
32,2008,0.89
32,2009,1.1
32,2010,1.47
32,2011,0.9
32,2012,1.21
32,2013,1.79
33,1961,5.43
33,1962,6.33
33,1963,6.61
33,1964,6.3
33,1965,6.6
33,1966,6.13
33,1967,6.28
33,1968,6.63
33,1969,6.42
33,1970,6.29
33,1971,6.5
33,1972,6.88
33,1973,6.51
33,1974,6.34
33,1975,6.45
33,1976,7.12
33,1977,6.45
33,1978,6.49
33,1979,6.46
33,1980,6.39
33,1981,6.9
33,1982,6.51
33,1983,6.44
33,1984,6.98
33,1985,6.41
33,1986,6.05
33,1987,6.39
33,1988,6.59
33,1989,6.45
33,1990,6.53
33,1991,6.72
33,1992,6.99
33,1993,7.03
33,1994,7.37
33,1995,6.97
33,1996,7.14
33,1997,6.91
33,1998,7.33
33,1999,6.93
33,2000,6.9
33,2001,7.08
33,2002,6.23
33,2003,5.97
33,2004,7.75
33,2005,6.51
33,2006,8.39
33,2007,8.52
33,2008,8.95
33,2009,9.36
33,2010,10.32
33,2011,10.81
33,2012,10.04
33,2013,10.18
37,1961,0.33
37,1962,0.28
37,1963,0.32
37,1964,0.37
37,1965,0.33
37,1966,0.32
37,1967,0.44
37,1968,0.47
37,1969,0.37
37,1970,0.38
37,1971,0.42
37,1972,0.43
37,1973,0.76
37,1974,0.92
37,1975,1.02
37,1976,1.21
37,1977,1.14
37,1978,1.43
37,1979,1.79
37,1980,1.95
37,1981,1.8
37,1982,1.79
37,1983,2.39
37,1984,1.57
37,1985,1.84
37,1986,1.39
37,1987,1.18
37,1988,1.03
37,1989,1.55
37,1990,1.49
37,1991,1.06
37,1992,0.2
37,1993,1.99
37,1994,2.01
37,1995,1.63
37,1996,1.4
37,1997,0.95
37,1998,2.06
37,1999,0.46
37,2000,1.01
37,2001,1.26
37,2002,1.21
37,2003,1.05
37,2004,1.15
37,2005,0.72
37,2006,0.3
37,2007,0.35
37,2008,0.6
37,2009,0.4
37,2010,0.74
37,2011,1.22
37,2012,1.38
37,2013,1.5
39,1961,0.39
39,1962,0.29
39,1963,0.23
39,1964,0.33
39,1965,0.26
39,1966,0.29
39,1967,0.33
39,1968,0.17
39,1969,0.36
39,1970,0.41
39,1971,0.29
39,1972,0.25
39,1973,0.34
39,1974,0.27
39,1975,0.25
39,1976,0.18
39,1977,0.19
39,1978,0.17
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.28
39,1984,0.04
39,1985,0.03
39,1986,0.02
39,1987,0.18
39,1988,0.16
39,1989,0.06
39,1990,0.25
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.35
39,1995,0.13
39,1996,0.54
39,1997,0.12
39,1998,0.11
39,1999,0.1
39,2000,0.08
39,2001,0.06
39,2002,0.05
39,2003,0.07
39,2004,0.05
39,2005,0.05
39,2006,0.04
39,2007,0.05
39,2008,0.03
39,2009,0.03
39,2010,0.12
39,2011,0.03
39,2012,0.03
39,2013,0.03
40,1961,2.75
40,1962,2.63
40,1963,3.74
40,1964,2.7
40,1965,3.27
40,1966,3.42
40,1967,3.01
40,1968,3.08
40,1969,3.41
40,1970,3.0
40,1971,3.54
40,1972,3.15
40,1973,2.69
40,1974,3.26
40,1975,1.75
40,1976,2.32
40,1977,2.19
40,1978,2.43
40,1979,3.49
40,1980,3.0
40,1981,2.68
40,1982,2.55
40,1983,2.59
40,1984,2.23
40,1985,2.46
40,1986,1.91
40,1987,2.26
40,1988,2.31
40,1989,2.19
