geo,year,cereals_other_food_supply_quantity_tonnes_cce
5203,1985,5282
5203,1986,5397
5203,1987,5520
5203,1988,4463
5203,1989,4575
5203,1990,4193
5204,1978,1908
5203,1991,4647
5203,1993,4832
5203,1994,4914
5203,1995,5138
5203,1996,4858
5203,1997,4969
5203,1998,9672
5203,1999,38303
5203,2000,39039
5203,2001,43540
5203,2002,51270
5203,2003,72580
5203,1992,4934
5204,1979,2264
5204,1980,21644
5204,1981,34206
5204,2010,379006
5204,2011,348459
5204,2012,241426
5204,2013,208398
5206,1961,9681
5206,1962,6116
5206,1963,5956
5206,1964,5786
5206,1965,9390
5206,1966,7122
5206,1967,6585
5204,2009,332452
5206,1968,5391
5206,1970,12910
5206,1971,10089
5206,1972,10279
5206,1973,9660
5206,1974,12988
5206,1975,15308
5206,1976,22268
5206,1977,24115
5206,1978,20242
5206,1979,20537
5206,1980,12355
5206,1969,9147
5300,1985,1731040
5204,2008,362720
5204,2006,780258
5204,1982,9922
5204,1983,5773
5204,1984,7087
5204,1985,3579
5204,1986,6415
5204,1987,6692
5204,1988,9671
5204,1989,47774
5204,1990,69065
5204,1991,85508
5204,1992,499267
5204,2007,824605
5204,1993,552116
5204,1995,138880
5204,1996,154770
5204,1997,125264
5204,1998,157529
5204,1999,277198
5204,2000,466764
5204,2001,448677
5204,2002,557818
5204,2003,637380
5204,2004,618500
5204,2005,707376
5204,1994,479881
5300,1986,1599629
5300,1987,1709240
5300,1988,1499410
5303,2000,1402
5303,2001,9656
5303,2002,6840
5303,2003,9312
5303,2004,9017
5303,2005,8410
5303,2006,8736
5303,2007,9108
5303,2008,8699
5303,2009,12055
5303,2010,23318
5303,2011,13931
5303,2012,12068
5303,2013,16413
5304,1961,17004
5304,1962,21294
5304,1963,40699
5304,1964,26644
5304,1965,48535
5304,1966,35234
5304,1967,34570
5304,1968,33493
5304,1969,36270
5303,1999,2737
5303,1998,1580
5303,1997,965
5303,1996,1826
5303,1972,8181
5303,1973,13712
5303,1974,21952
5303,1975,7213
5303,1976,8501
5303,1977,9572
5303,1978,15372
5303,1979,24925
5303,1980,11825
5303,1981,18750
5303,1982,11505
5304,1970,27623
5303,1983,27465
5303,1985,15347
5303,1986,11158
5303,1987,12016
5303,1988,9818
5303,1989,9698
5303,1990,9371
5303,1991,9127
5303,1992,9101
5303,1993,11158
5303,1994,55
5303,1995,1725
5303,1984,16808
5304,1971,24604
5304,1972,22337
5304,1973,26278
5304,2002,341240
5304,2003,321072
5304,2004,291738
5304,2005,266907
5304,2006,249889
5304,2007,263735
5304,2008,256664
5304,2009,247365
5304,2010,169009
5304,2011,167930
5304,2012,54246
5304,2001,370388
5304,2013,62017
5305,1962,372701
5305,1963,400640
5305,1964,333463
5305,1965,322295
5305,1966,355995
5305,1967,359685
5305,1968,313620
5305,1969,326036
5305,1970,338590
5305,1971,363449
5305,1972,366003
5305,1961,337722
5303,1971,6947
5304,2000,380977
5304,1998,309795
5304,1974,22747
5304,1975,23471
5304,1976,33270
5304,1977,43984
5304,1978,43156
5304,1979,45695
5304,1980,49552
5304,1981,45931
5304,1982,52681
5304,1983,48596
5304,1984,60971
5304,1999,363946
5304,1985,56557
5304,1987,37514
5304,1988,22444
5304,1989,22571
5304,1990,40257
5304,1991,46583
5304,1992,51270
5304,1993,54504
5304,1994,53178
5304,1995,75856
5304,1996,102134
5304,1997,203685
5304,1986,38798
5203,1979,247889
5303,1970,6249
5303,1968,6148
5301,1995,18431
5301,1996,7868
5301,1997,3434
5301,1998,19373
5301,1999,30150
5301,2000,45060
5301,2001,82636
5301,2002,52736
5301,2003,48959
5301,2004,48973
5301,2005,49767
5301,2006,71621
5301,2007,71872
5301,2008,79062
5301,2009,99386
5301,2010,57328
5301,2011,46627
5301,2012,60455
5301,2013,74121
5302,1961,1006612
5302,1962,1268950
5302,1963,1041990
5302,1964,1109319
5301,1994,18850
5301,1993,16830
5301,1992,29205
5300,2013,778964
5300,1989,1299439
5300,1990,1223869
5300,1991,1454167
5300,1992,1361425
5300,1993,1222072
5300,1994,1154866
5300,1995,1091021
5300,1996,1020929
5300,1997,1614813
5300,1998,1279227
5300,1999,1338874
5302,1965,1273960
5300,2000,1474213
5300,2002,1420788
5300,2003,1122298
5300,2004,1085130
5300,2005,936653
5300,2006,892022
5300,2007,1109447
5300,2008,1022625
5300,2009,950092
5300,2010,866079
5300,2011,917246
5300,2012,746161
5300,2001,1476836
5302,1966,1220504
5302,1967,1215205
5302,1968,1084017
5302,1997,1317979
5302,1998,864417
5302,1999,891908
5302,2000,930657
5302,2001,886393
5302,2002,886358
5302,2003,559540
5302,2004,556571
5302,2005,486601
5302,2006,319000
5302,2007,531528
5302,1996,748366
5302,2008,560422
5302,2010,487966
5302,2011,485764
5302,2012,479743
5302,2013,491899
5303,1961,4247
5303,1962,4736
5303,1963,5287
5303,1964,6099
5303,1965,5114
5303,1966,5276
5303,1967,5554
5302,2009,483696
5303,1969,5638
5302,1995,886836
5302,1993,1074280
5302,1969,1253083
5302,1970,1450688
5302,1971,1506103
5302,1972,1518073
5302,1973,1711990
5302,1974,1856790
5302,1975,2147016
5302,1976,2019266
5302,1977,1470631
5302,1978,1957447
5302,1979,2155355
5302,1994,990093
5302,1980,1607803
5302,1982,1781026
5302,1983,1818258
5302,1984,2033120
5302,1985,1522244
5302,1986,1422053
5302,1987,1548659
5302,1988,1363626
5302,1989,1167033
5302,1990,1073747
5302,1991,1330454
5302,1992,1207884
5302,1981,2022699
5305,1973,266140
5203,1978,184371
5203,1976,281668
5101,1994,1300282
5101,1995,1292362
5101,1996,1413915
5101,1997,1565383
5101,1998,1577670
5101,1999,1610207
5101,2000,1659863
5101,2001,1668440
5101,2002,1732742
5101,2003,1851467
5101,2004,1909728
5101,2005,2076224
5101,2006,2111109
5101,2007,2212327
5101,2008,2146504
5101,2009,2191403
5101,2010,2384179
5101,2011,2501376
5101,2012,2475300
5101,2013,2525475
5102,1961,6244
5102,1962,6480
5102,1963,6371
5101,1993,1190227
5101,1992,1303989
5101,1991,1529263
5101,1990,1097232
5101,1966,1164570
5101,1967,1175972
5101,1968,1190886
5101,1969,1209998
5101,1970,1033238
5101,1971,1046981
5101,1972,1078110
5101,1973,1107824
5101,1974,1097103
5101,1975,1066141
5101,1976,926310
5102,1964,6480
5101,1977,921213
5101,1979,1051092
5101,1980,1324614
5101,1981,1223900
5101,1982,1194327
5101,1983,1136069
5101,1984,1083895
5101,1985,1024547
5101,1986,1138717
5101,1987,978567
5101,1988,927464
5101,1989,1044163
5101,1978,939932
5101,1965,1145903
5102,1965,6443
5102,1967,7562
5102,1996,79147
5102,1997,80121
5102,1998,115985
5102,1999,152788
5102,2000,102304
5102,2001,181334
5102,2002,126380
5102,2003,248754
5102,2004,228721
5102,2005,290466
5102,2006,287999
5102,2007,374964
5102,2008,350010
5102,2009,395187
5102,2010,401425
5102,2011,400251
5102,2012,432390
5102,2013,416117
5103,1961,10191
5103,1962,9822
5103,1963,15854
5103,1964,18098
5103,1965,28683
5102,1995,84380
5102,1994,112377
5102,1993,90060
5102,1992,90937
5102,1968,6934
5102,1969,7231
5102,1970,8021
5102,1971,7824
5102,1972,9252
5102,1973,11988
5102,1974,19844
5102,1975,10927
5102,1976,10381
5102,1977,11120
5102,1978,17429
5102,1966,6935
5102,1979,25977
5102,1981,65274
5102,1982,67875
5102,1983,45378
5102,1984,43139
5102,1985,77138
5102,1986,44018
5102,1987,42741
5102,1988,75748
5102,1989,69020
5102,1990,53767
5102,1991,93202
5102,1980,42969
5101,1964,1133815
5101,1963,1088907
5101,1962,1060214
5000,1989,3192080
5000,1990,3158280
5000,1991,3907907
5000,1992,3840457
5000,1993,3739127
5000,1994,3735293
5000,1995,3291658
5000,1996,3522192
5000,1997,4172801
5000,1998,3836650
5000,1999,4162179
5000,2000,4570906
5000,2001,4603997
5000,2002,4665414
5000,2003,4748656
5000,2004,4639978
5000,2005,5163354
5000,2006,5136041
5000,2007,5689698
5000,2008,5062247
5000,2009,5025978
5000,2010,5234597
5000,2011,5425673
5000,1988,3258042
5000,1987,3381489
5000,1986,3466949
5000,1985,3565881
5000,1961,3359103
5000,1962,3682275
5000,1963,3551129
5000,1964,3683353
5000,1965,3884494
5000,1966,3758846
5000,1967,3772159
5000,1968,3592820
5000,1969,3896777
5000,1970,3818428
5000,1971,3988663
5000,2012,5196765
5000,1972,3936050
5000,1974,4142694
5000,1975,4612774
5000,1976,4315903
5000,1977,3731701
5000,1978,4093329
5000,1979,4376819
5000,1980,4125578
5000,1981,4551380
5000,1982,3851237
5000,1983,3785014
5000,1984,4147388
5000,1973,4046029
5000,2013,5325687
5100,1961,1252722
5100,1962,1292250
5100,1991,1896428
5100,1992,1649741
5100,1993,1611866
5100,1994,1714376
5100,1995,1688325
5100,1996,1855278
5100,1997,1957618
5100,1998,1986010
5100,1999,2073277
5100,2000,2115244
5100,2001,2132062
5100,1990,1397813
5100,2002,2126824
5100,2004,2418453
5100,2005,2650687
5100,2006,2681585
5100,2007,2865471
5100,2008,2808297
5100,2009,2901896
5100,2010,3155758
5100,2011,3240838
5100,2012,3268687
5100,2013,3289964
5101,1961,1031730
5100,2003,2412286
5103,1966,13367
5100,1989,1377181
5100,1987,1297929
5100,1963,1322570
5100,1964,1368721
5100,1965,1388833
5100,1966,1399667
5100,1967,1409944
5100,1968,1426338
5100,1969,1428325
5100,1970,1253418
5100,1971,1242415
5100,1972,1273786
5100,1973,1311531
5100,1988,1290524
5100,1974,1310834
5100,1976,1139036
5100,1977,1150356
5100,1978,1174259
5100,1979,1291038
5100,1980,1599527
5100,1981,1544182
5100,1982,1475179
5100,1983,1422017
5100,1984,1402537
5100,1985,1358199
5100,1986,1441069
5100,1975,1270715
5103,1967,14195
5103,1968,22325
5103,1969,9404
5105,2003,250934
5105,2004,247027
5105,2005,253879
5105,2006,243330
5105,2007,241836
5105,2008,282015
5105,2009,285689
5105,2010,332594
5105,2011,300327
5105,2012,275200
5105,2013,272342
5200,1961,256937
5200,1962,230530
5200,1963,177086
5200,1964,225974
5200,1965,264753
5200,1966,259546
5200,1967,244930
5200,1968,247021
5200,1969,278967
5200,1970,180787
5200,1971,311139
5200,1972,252677
5105,2002,233049
5105,2001,247921
5105,2000,322819
5105,1999,249561
5105,1975,154100
5105,1976,147049
5105,1977,157973
5105,1978,160824
5105,1979,136536
5105,1980,154440
5105,1981,167952
5105,1982,131347
5105,1983,155720
5105,1984,177188
5105,1985,182421
5200,1973,226745
5105,1986,169332
5105,1988,195202
5105,1989,178467
5105,1990,153066
5105,1991,176627
5105,1992,149140
5105,1993,234466
5105,1994,179066
5105,1995,197941
5105,1996,206157
5105,1997,261080
5105,1998,236733
5105,1987,159938
5200,1974,257348
5200,1975,328758
5200,1976,402016
5200,2005,1215316
5200,2006,1225282
5200,2007,1253748
5200,2008,840111
5200,2009,769696
5200,2010,850200
5200,2011,805184
5200,2012,705286
5200,2013,742837
5203,1961,188173
5203,1962,168591
5200,2004,835911
5203,1963,105264
5203,1965,195412
5203,1966,189134
5203,1967,165180
5203,1968,176063
5203,1969,206196
5203,1970,128226
5203,1971,211973
5203,1972,195722
5203,1973,173163
5203,1974,179330
5203,1975,251500
5203,1964,135015
5105,1974,156186
5200,2003,852588
5200,2001,666135
5200,1977,342792
5200,1978,277609
5200,1979,310425
5200,1980,333319
5200,1981,468145
5200,1982,104724
5200,1983,51042
5200,1984,74278
5200,1985,67514
5200,1986,102308
5200,1987,90557
5200,2002,733504
5200,1988,118457
5200,1990,178332
5200,1991,208720
5200,1992,624704
5200,1993,677710
5200,1994,620436
5200,1995,255781
5200,1996,263077
5200,1997,254738
5200,1998,289276
5200,1999,439448
5200,2000,685723
5200,1989,147706
5203,1977,200798
5105,1973,142931
5105,1971,151200
5103,1998,27546
5103,1999,39543
5103,2000,11814
5103,2001,15369
5103,2002,13246
5103,2003,37689
5103,2004,9919
5103,2005,6494
5103,2006,14857
5103,2007,10279
5103,2008,9910
5103,2009,12284
5103,2010,12612
5103,2011,12482
5103,2012,58611
5103,2013,58861
5104,1961,44991
5104,1962,45991
5104,1963,49195
5104,1964,46429
5104,1965,47689
5104,1966,42600
5104,1967,30956
5103,1997,13950
5103,1996,71631
5103,1995,36758
5103,1994,44886
5103,1970,9102
5103,1971,9017
5103,1972,8481
5103,1973,11028
5103,1974,3680
5103,1975,3260
5103,1976,8415
5103,1977,8213
5103,1978,6902
5103,1979,16653
5103,1980,13913
5104,1968,39485
5103,1981,13450
5103,1983,5875
5103,1984,14961
5103,1985,14538
5103,1986,17029
5103,1987,18339
5103,1988,18392
5103,1989,28896
5103,1990,13555
5103,1991,20555
5103,1992,30007
5103,1993,24697
5103,1982,3690
5104,1969,38430
5104,1970,37328
5104,1971,27393
5104,2000,18444
5104,2001,18999
5104,2002,21407
5104,2003,23442
5104,2004,23057
5104,2005,23625
5104,2006,24290
5104,2007,26064
5104,2008,19858
5104,2009,17334
5104,2010,24947
5104,1999,21178
5104,2011,26402
5104,2013,17170
5105,1961,159567
5105,1962,169743
5105,1963,162243
5105,1964,163899
5105,1965,160115
5105,1966,172194
5105,1967,181259
5105,1968,166709
5105,1969,163261
5105,1970,165729
5104,2012,27187
5105,1972,145542
5104,1998,28075
5104,1996,84428
5104,1972,32401
5104,1973,37760
5104,1974,34021
5104,1975,36287
5104,1976,46882
5104,1977,51836
5104,1978,49172
5104,1979,60781
5104,1980,63591
5104,1981,73607
5104,1982,77940
5104,1997,37084
5104,1983,78975
5104,1985,59554
5104,1986,71972
5104,1987,98344
5104,1988,73718
5104,1989,56634
5104,1990,80193
5104,1991,76779
5104,1992,75668
5104,1993,72415
5104,1994,77764
5104,1995,76884
5104,1984,83355
5305,1974,187761
5817,2012,3277265
5305,1976,230953
5706,1977,320015
5706,1978,240246
5706,1979,188000
5706,1980,205107
5706,1981,169861
5706,1982,165138
5706,1983,150301
5706,1984,308069
5706,1985,256712
5706,1986,169112
5706,1987,125919
5706,1988,167220
5706,1989,185697
5706,1990,170516
5706,1991,154607
5706,1992,160313
5706,1993,181015
5706,1994,194179
5706,1995,221490
5706,1996,257960
5706,1997,206830
5706,1998,215470
5706,1999,243170
5706,1976,297031
5706,1975,400958
5706,1974,276099
5706,1973,275176
5504,2002,190
5504,2003,146
5504,2004,166
5504,2005,134
5504,2006,53
5504,2007,78
5504,2008,48
5504,2009,134
5504,2010,104
5504,2011,48
5504,2012,141
5706,2000,236825
5504,2013,153
5706,1962,238725
5706,1963,305134
5706,1964,370447
5706,1965,314515
5706,1966,231356
5706,1967,252185
5706,1968,241805
5706,1969,325034
5706,1970,336721
5706,1971,314068
5706,1972,281466
5706,1961,238204
5504,2001,182
5706,2001,262859
5706,2003,253228
5801,1979,1211076
5801,1980,1522249
5801,1981,1442340
5801,1982,1380936
5801,1983,1327479
5801,1984,1299804
5801,1985,1275269
5801,1986,1345024
5801,1987,1174807
5801,1988,1161774
5801,1989,1264915
5801,1990,1282760
5801,1991,1776430
5801,1992,1521369
5801,1993,1443442
5801,1994,1571071
5801,1995,1567626
5801,1996,1682978
5801,1997,1861661
5801,1998,1911205
5801,1999,1987874
5801,2000,2011591
5801,2001,2058877
5801,1978,1108438
5801,1977,1088144
5801,1976,1088955
5801,1975,1233257
5706,2004,192043
5706,2005,271785
5706,2006,247705
5706,2007,370852
5706,2008,294375
5706,2009,303024
5706,2010,280799
5706,2011,334178
5706,2012,356925
5706,2013,382585
5801,1961,1172534
5706,2002,304130
5801,1962,1205046
5801,1964,1273057
5801,1965,1282317
5801,1966,1312203
5801,1967,1331702
5801,1968,1325886
5801,1969,1363437
5801,1970,1191352
5801,1971,1188450
5801,1972,1227901
5801,1973,1264858
5801,1974,1271134
5801,1963,1227094
5504,2000,225
5504,1999,410
5504,1998,747
5503,1972,0
5503,1973,9
5503,1974,4
5503,1975,233
5503,1976,480
5503,1977,484
5503,1978,618
5503,1979,74
5503,1980,52
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,366
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,903
5502,1998,544
5502,1999,280
5502,2000,211
5502,2001,779
5502,2002,535
5502,2003,282
5502,2004,142
5502,2005,100
5502,2006,1379
5502,2007,1427
5503,1995,784
5502,2008,878
5502,2010,812
5502,2011,1241
5502,2012,1014
5502,2013,1150
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,936
5503,1996,125
5503,1997,155
5503,1998,0
5504,1974,20
5504,1975,24
5504,1976,173
5504,1977,222
5504,1978,44
5504,1979,69
5504,1980,38
5504,1981,42
5504,1982,180
5504,1983,74
5504,1984,0
5504,1973,24
5504,1985,0
5504,1987,1087
5504,1988,1087
5504,1989,1087
5504,1990,3077
5504,1991,24
5504,1992,818
5504,1993,949
5504,1994,1085
5504,1995,1292
5504,1996,1248
5504,1997,1221
5504,1986,0
5801,2002,2028604
5504,1972,24
5504,1970,26
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,2
5503,2007,1
5503,2008,1
5503,2009,108
5504,1971,24
5503,2010,0
5503,2012,165
5503,2013,25
5504,1961,11
5504,1962,14
5504,1963,18
5504,1964,22
5504,1965,22
5504,1966,25
5504,1967,25
5504,1968,26
5504,1969,26
5503,2011,2
5801,2003,2327256
5801,2004,2327849
5801,2005,2554536
5815,1986,1361266
5815,1987,1187940
5815,1988,1208345
5815,1989,1303688
5815,1990,1315381
5815,1991,1814195
5815,1992,1561179
5815,1993,1547912
5815,1994,1625833
5815,1995,1622666
5815,1996,1743384
5815,1997,1922904
5815,1998,1978743
5815,1999,2067337
5815,2000,2108530
5815,2001,2150995
5815,2002,2122592
5815,2003,2427299
5815,2004,2434773
5815,2005,2659893
5815,2006,2702735
5815,2007,2901374
5815,2008,2848368
5815,1985,1291958
5815,1984,1310866
5815,1983,1344649
5815,1982,1400945
5803,2011,12237
5803,2012,14746
5803,2013,16278
5815,1961,1198134
5815,1962,1237122
5815,1963,1259254
5815,1964,1306730
5815,1965,1314021
5815,1966,1345476
5815,1967,1366147
5815,1968,1366044
5815,2009,2964014
5815,1969,1381650
5815,1971,1207596
5815,1972,1234085
5815,1973,1269389
5815,1974,1278340
5815,1975,1232986
5815,1976,1088075
5815,1977,1095278
5815,1978,1121875
5815,1979,1218728
5815,1980,1525645
5815,1981,1461855
5815,1970,1207075
5815,2010,3191039
5815,2011,3240641
5815,2012,3277384
5817,1989,1387178
5817,1990,1402444
5817,1991,1921195
5817,1992,1655265
5817,1993,1564226
5817,1994,1692867
5817,1995,1682972
5817,1996,1816609
5817,1997,1961163
5817,1998,2001731
5817,1999,2075688
5817,1988,1286552
5817,2000,2149486
5817,2002,2131582
5817,2003,2425448
5817,2004,2416018
5817,2005,2652485
5817,2006,2702781
5817,2007,2901072
5817,2008,2851061
5817,2009,2931321
5817,2010,3185944
5817,2011,3252435
5305,1975,231916
5817,2001,2189620
5803,2010,18516
5817,1987,1327604
5817,1985,1380768
5815,2013,3321549
5817,1961,1267074
5817,1962,1293176
5817,1963,1334308
5817,1964,1398210
5817,1965,1402267
5817,1966,1396099
5817,1967,1403438
5817,1968,1406767
5817,1969,1436403
5817,1970,1262978
5817,1986,1491068
5817,1971,1267094
5817,1973,1335461
5817,1974,1347396
5817,1975,1305750
5817,1976,1218678
5817,1977,1247959
5817,1978,1206943
5817,1979,1320071
5817,1980,1637474
5817,1981,1594159
5817,1983,1451853
5817,1984,1436366
5817,1972,1289644
5502,1996,363
5803,2009,20239
5803,2007,18517
5802,1981,187747
5802,1982,178256
5802,1983,172105
5802,1984,158038
5802,1985,163064
5802,1986,141041
5802,1987,163791
5802,1988,178492
5802,1989,166617
5802,1990,147102
5802,1991,226455
5802,1992,239146
5802,1993,1396757
5802,1994,1494727
5802,1995,1468236
5802,1996,1644970
5802,1997,1758062
5802,1998,1807007
5802,1999,1883391
5802,2000,1919774
5802,2001,2003664
5802,2002,1973117
5802,2003,2208432
5802,1980,143245
5802,1979,116064
5802,1978,120069
5802,1977,112497
5801,2006,2593353
5801,2007,2783811
5801,2008,2735977
5801,2009,2828070
5801,2010,3054553
5801,2011,3129545
5801,2012,3162736
5801,2013,3202247
5802,1961,76075
5802,1962,62221
5802,1963,75888
5802,2004,2270257
5802,1964,83147
5802,1966,90899
5802,1967,75628
5802,1968,83743
5802,1969,92856
5802,1970,100195
5802,1971,73364
5802,1972,87072
5802,1973,98831
5802,1974,104233
5802,1975,104655
5802,1976,108353
5802,1965,79897
5802,2005,2488469
5802,2006,2537768
5802,2007,2731804
5803,1983,25970
5803,1984,27349
5803,1985,27332
5803,1986,31723
5803,1987,25157
5803,1988,25412
5803,1989,26220
5803,1990,31500
5803,1991,22860
5803,1992,21320
5803,1993,19974
5803,1982,29228
5803,1994,20131
5803,1996,11061
5803,1997,20272
5803,1998,16300
5803,1999,12383
5803,2000,10499
5803,2001,12224
5803,2002,10147
5803,2003,10830
5803,2004,12193
5803,2005,12603
5803,2006,13254
5803,1995,20937
5803,2008,29463
5803,1981,25534
5803,1979,37130
5802,2008,2678773
5802,2009,2771363
5802,2010,2986955
5802,2011,3079059
5802,2012,3053995
5802,2013,3106446
5803,1961,30528
5803,1962,27747
5803,1963,28813
5803,1964,28121
5803,1965,30619
5803,1980,29552
5803,1966,21380
5803,1968,19987
5803,1969,23311
5803,1970,26878
5803,1971,25575
5803,1972,24121
5803,1973,24607
5803,1974,27261
5803,1975,31183
5803,1976,39927
5803,1977,43045
5803,1978,37336
5803,1967,20920
5502,1995,502
5817,1982,1542173
5502,1993,238
5401,2010,157354
5401,2011,211155
5401,2012,189389
5401,2013,199605
5402,1961,66618
5402,1962,61722
5402,1963,88633
5402,1964,159544
5402,1965,141602
5402,1966,48206
5402,1967,56700
5402,1968,56272
5402,1969,136855
5402,1970,170601
5402,1971,82314
5402,1972,80659
5402,1973,71740
5402,1974,103058
5402,1975,145189
5402,1976,112212
5402,1977,68386
5402,1978,28813
5402,1979,26098
5401,2009,156229
5401,2008,136887
5401,2007,172765
5401,2006,142496
5401,1982,132233
5401,1983,145512
5401,1984,138478
5401,1985,136898
5401,1986,131459
5401,1987,144636
5401,1988,219694
5401,1989,222060
5401,1990,213788
5401,1991,243670
5401,1992,74046
5402,1980,48842
5401,1993,89159
5401,1995,85656
5401,1996,176425
5401,1997,182419
5401,1998,142503
5401,1999,114569
5401,2000,117472
5401,2001,117583
5401,2002,127954
5401,2003,177447
5401,2004,170749
5401,2005,155328
5401,1994,103698
5402,1981,21322
5402,1982,26035
5402,1983,35321
5402,2012,40338
5402,2013,31106
5403,1961,39521
5403,1962,32998
5403,1963,30601
5403,1964,27980
5403,1965,30729
5403,1966,29197
5403,1967,22732
5403,1968,20640
5403,1969,29949
5402,2011,57152
5403,1970,19100
5403,1972,12640
5403,1973,12416
5403,1974,11983
5403,1975,10826
5403,1976,8093
5403,1977,5877
5403,1978,4241
5403,1979,4617
5403,1980,4345
5403,1981,6793
5403,1982,6640
5403,1971,15813
5401,1981,123058
5402,2010,44344
5402,2008,54031
5402,1984,102409
5402,1985,82637
5402,1986,45484
5402,1987,23438
5402,1988,37191
5402,1989,21116
5402,1990,26491
5402,1991,19434
5402,1992,33493
5402,1993,40419
5402,1994,43147
5402,2009,43746
5402,1995,45078
5402,1997,34060
5402,1998,37708
5402,1999,30426
5402,2000,29470
5402,2001,27115
5402,2002,51498
5402,2003,52202
5402,2004,40337
5402,2005,74351
5402,2006,54642
5402,2007,68406
5402,1996,31088
5403,1983,9707
5401,1980,149786
5401,1978,157917
5305,2005,124968
5305,2006,242776
5305,2007,233203
5305,2008,117777
5305,2009,107592
5305,2010,128459
5305,2011,202993
5305,2012,139648
5305,2013,134514
5400,1961,478287
5400,1962,486458
5400,1963,557342
5400,1964,607338
5400,1965,575347
5400,1966,472040
5400,1967,491306
5400,1968,470531
5400,1969,557661
5400,1970,556661
5400,1971,529082
5400,1972,490702
5400,1973,478326
5400,1974,469933
5305,2004,178832
5305,2003,183415
5305,2002,133614
5305,2001,127763
5305,1977,200912
5502,1994,1070
5305,1978,188180
5305,1979,178595
5305,1980,154914
5305,1981,145514
5305,1982,113791
5305,1983,114379
5305,1984,105679
5305,1985,136893
5305,1986,127620
5400,1975,577905
5305,1987,111050
5305,1989,100138
5305,1990,100494
5305,1991,68002
5305,1993,65299
5305,1994,92690
5305,1995,108173
5305,1996,160735
5305,1997,88750
5305,1998,84062
5305,1999,50132
5305,2000,116118
5305,1988,103523
5400,1976,461427
5400,1977,496347
5400,1978,420474
5400,2007,442850
5400,2008,370244
5400,2009,386073
5400,2010,347255
5400,2011,448722
5400,2012,458511
5400,2013,493454
5401,1961,193807
5401,1962,216606
5401,1963,218815
5401,1964,203759
5400,2006,329580
5401,1965,212510
5401,1967,212747
5401,1968,205323
5401,1969,205899
5401,1970,198775
5401,1971,196235
5401,1972,191896
