geo,year,potatoes_and_products_other_uses_non_food_fea1
106,2016,35
181,2016,1
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,2
27,2016,2
27,2015,1
27,2014,3
21,2017,2
21,2016,1
21,2015,1
21,2014,1
20,2017,0
20,2016,0
39,2016,0
20,2015,0
39,2017,0
40,2015,2
98,2014,0
107,2016,0
107,2015,0
107,2014,0
48,2017,3
48,2016,3
48,2015,3
48,2014,3
46,2016,0
46,2015,0
46,2014,0
44,2017,19
44,2016,2
44,2015,2
44,2014,2
214,2017,32
214,2016,21
214,2015,41
214,2014,20
41,2017,0
41,2016,0
41,2015,0
41,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,2
40,2016,2
40,2014,2
20,2014,0
80,2017,0
80,2016,0
11,2017,88
11,2016,99
11,2015,81
11,2014,96
1,2017,10
1,2016,13
1,2015,11
1,2014,13
9,2017,54
9,2016,51
9,2015,50
9,2014,45
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
4,2017,560
4,2016,632
4,2015,646
4,2014,768
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
52,2014,38
52,2015,38
52,2016,43
52,2017,1
80,2015,0
80,2014,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,4
255,2016,24
255,2015,11
255,2014,4
98,2015,0
57,2017,201
57,2015,205
57,2014,170
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
12,2017,4
12,2016,4
12,2015,1
12,2014,1
57,2016,210
98,2016,1
98,2017,1
49,2014,2
95,2015,2
95,2014,1
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,147
89,2016,172
89,2015,88
89,2014,117
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,13
84,2016,12
84,2015,14
84,2014,15
81,2017,0
81,2016,0
81,2015,0
81,2014,0
79,2017,1846
95,2016,1
95,2017,2
97,2014,64
97,2015,61
106,2015,37
106,2014,35
105,2017,12
105,2016,30
105,2015,7
105,2014,22
104,2017,17
104,2016,16
104,2015,17
104,2014,13
103,2016,0
103,2015,0
103,2014,0
102,2017,8
79,2016,1798
102,2016,6
102,2014,6
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,56
97,2016,58
102,2015,7
106,2017,39
79,2015,1303
73,2017,0
59,2016,1
59,2015,1
59,2014,1
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,1
56,2015,0
56,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,4
49,2016,3
49,2015,3
59,2017,3
60,2014,0
60,2015,0
60,2016,1
73,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2015,0
75,2014,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,296
68,2016,256
68,2015,264
79,2014,1279
68,2014,254
67,2016,184
67,2015,182
67,2014,190
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,1
67,2017,195
181,2017,1
