geo,year,buffaloes_manure_applied_to_soils_that_volatilises_n_content_ele2
5301,2014,63469.12
5301,2015,63961.008399
5301,2016,64518.972534
5302,1961,21248232.613837
5302,1962,21744322.488346
5302,1963,22004974.931597
5302,1964,28012959.292032
5302,1965,27981069.867379
5301,2012,63469.12
5301,2000,56332.652147
5301,1999,59625.430092999995
5301,1998,59828.531276999995
5300,2002,308058559.38553
5300,2003,312834880.446432
5300,2004,316624716.601613
5300,2005,321702558.35241604
5300,2006,328355664.577069
5300,2007,334159465.189901
5300,2008,336946571.723898
5300,2009,339783919.653152
5300,2010,341483661.11348504
5300,2011,343794559.110163
5300,2012,346774220.558573
5300,2013,347408613.27991
5300,2014,349790952.488083
5300,2015,353133208.981255
5300,2016,358765345.292025
5301,1992,65662.612787
5301,1993,64058.113434000006
5301,1994,59153.21984
5301,1995,58813.025357000006
5301,1996,43844.468096
5301,1997,59831.07004199999
5303,2006,230131420.37882203
5207,2009,100842.933504
5303,2007,235098500.88958701
5303,2009,240660001.86839703
5400,1964,4324958.224256
5400,1965,4030035.5985919996
5400,1966,4231540.538662001
5400,1967,4304418.054707
5400,1968,4319150.666623999
5400,1969,4317689.1192580005
5400,1970,4087170.269619
5400,1971,4107769.4521339997
5400,1972,4068480.8596099997
5400,1963,4523775.109504
5400,1973,3963871.0205180002
5400,1975,4096132.748493
5400,1976,3994830.0145019996
5400,1977,3761654.285363
5400,1978,3757107.038042
5400,1979,3670389.845146
5400,1980,3471578.1261949996
5400,1981,3432065.962586
5400,1982,3284243.3462400003
5400,1983,3226019.616128
5400,1974,4053270.6048379997
5400,1984,3220895.128256
5400,1962,4661610.68672
5305,2016,1949914.0758220002
5305,1996,2118335.939712
5305,1997,2106354.390144
5305,1998,1996796.7470080003
5305,1999,1974348.2074880002
5305,2000,2039902.6653439999
5305,2001,1958511.1086080002
5305,2002,1987112.3357439998
5305,2003,1924499.294336
5305,2004,1883946.876288
5400,1961,4571287.560128
5305,2005,2200742.824832
5305,2007,2768250.674176
5305,2008,2340024.965376
5305,2009,2308873.611136
5305,2010,2307804.3118080003
5305,2011,2297745.47712
5305,2012,2363536.057856
5305,2013,1940973.9249919998
5305,2014,1974570.837632
5305,2015,1979779.358957
5305,2006,2842754.189184
5305,1995,2332192.432128
5400,1985,3274439.0981759997
5400,1987,3479700.0253699995
5400,2012,2238163.969434
5400,2013,2555309.326579
5400,2014,2372023.983002
5400,2015,2405833.821107
5400,2016,2475428.278899
5401,1961,3648684.719872
5401,1962,3739037.76128
5401,1963,3576672.034944
5401,1964,3381444.927616
5400,2011,2276688.748826
5401,1965,3160112.749312
5401,1967,3448100.463744
5401,1968,3603199.375296
5401,1969,3618741.4093440003
5401,1970,3392751.662848
5401,1971,3302480.554304
5401,1972,3252715.793216
5401,1973,3151282.907584
5401,1974,3151207.277248
5401,1975,3116637.911168
5401,1966,3367409.19776
5400,1986,3540833.943347
5400,2010,2343460.1449470003
5400,2008,1999082.5052540002
5400,1988,3465258.980826
5400,1989,3484995.196352
5400,1990,3605232.979162
5400,1991,3577902.3239169996
5400,1992,940303.7830780001
5400,1993,1031654.132966
5400,1994,975614.894566
5400,1995,1000794.9497219999
5400,1996,1241422.273114
5400,2009,2212044.9796349998
5400,1997,1207781.065242
5400,1999,1500561.577037
5400,2000,1399270.382886
5400,2001,1413318.646784
5400,2002,1470808.1057540001
5400,2003,1435966.736768
5400,2004,1681721.2288260001
5400,2005,1600115.1020799999
5400,2006,1381298.591142
5400,2007,1545558.6088450002
5400,1998,1246876.8181629998
5305,1994,2422229.459456
5305,1993,2635967.890432
5305,1992,2665459.638144
5304,1979,42665229.617754
5304,1980,42531426.557734005
5304,1981,44159617.664448
5304,1982,45642794.525786
5304,1983,45670091.324915
5304,1984,47011137.977690004
5304,1985,48345949.424115
5304,1986,49300979.427814
5304,1987,48348277.471437
5304,1978,42625975.236416
5304,1988,47843880.758502
5304,1990,46130597.871987
5304,1991,45326390.807526
5304,1992,45270149.550912
5304,1993,44656179.74921
5304,1994,44805291.560972996
5304,1995,44152760.460723
5304,1996,42450823.314099
5304,1997,41519380.974157
5304,1998,39224261.432013
5304,1989,46775314.654182
5304,1999,37256807.568781
5304,1977,41838574.794931
5304,1975,43389249.796006
5303,2010,241444115.434074
5303,2011,246801323.260589
5303,2012,249829636.567917
5303,2013,252630420.72670698
5303,2015,257716068.97975498
5303,2016,262264653.94368
5304,1961,40705323.502271995
5304,1962,40989964.734118
5304,1963,41343906.628709994
5304,1976,41664971.519142
5304,1964,41230124.267904
5304,1966,43642184.394265994
5304,1967,44816563.676685
5304,1968,47115521.831206
5304,1969,47958376.512218
5304,1970,48227074.30112
5304,1971,48190478.006528005
5304,1972,47574875.779059
5304,1973,47149802.772301
5304,1974,45833722.33257
5304,1965,42162447.559232004
5304,2000,36681434.608333
5304,2001,35968750.014912
5304,2002,36705827.060531
5305,1972,4431139.310208
5305,1973,4320293.110784
5305,1974,4076681.762304
5305,1975,3997027.3953279997
5305,1976,4044666.87296
5305,1977,4109671.501824
5305,1978,3995310.444672
5305,1979,4033838.9523199997
5305,1980,4089850.67264
5305,1971,4683821.150464
5305,1981,4075926.1690879995
5305,1983,3324778.8096
5305,1984,3137796.474112
5305,1985,2364973.03424
5305,1986,2342656.048896
5305,1987,2298993.5552
5305,1988,2248011.252224
5305,1989,2129521.4178560004
5305,1990,1956463.58592
5305,1991,1626879.896832
5305,1982,3975803.3216
5305,1970,4950791.798144001
5305,1969,5157652.306944001
5305,1968,5094108.266752
5304,2003,37502780.873958
5304,2004,37926741.901734
5304,2005,37728662.394509
5304,2006,38199778.439679995
5304,2007,38546573.71136
5304,2008,37900105.181453004
5304,2009,37671060.359962
5304,2010,37747269.001728006
5304,2011,35270307.892019
5304,2012,35242683.59223
5304,2013,33738640.623002
5304,2014,33542503.270848
5304,2015,33300280.547084004
5304,2016,34062048.157952
5305,1961,4694122.8544
5305,1962,4679618.1632
5305,1963,4728192.0128
5305,1964,4714227.03104
5305,1965,4819004.872448
5305,1966,4918102.272
5305,1967,5076641.92
5303,2008,237561094.446714
5207,2008,101841.75104
5207,2007,100574.85414400001
5207,2006,102742.03609600001
5101,1969,5.88088
5101,1970,5.88088
5101,1971,5.88088
5101,1972,5.88088
5101,1973,5.88088
5101,1974,5.88088
5101,1975,5.88088
5101,1976,5.88088
5101,1977,5.88088
5101,1968,6.116115
5101,1978,5.88088
5101,1980,5.88088
5101,1981,5.88088
5101,1982,5.88088
5101,1983,5.88088
5101,1984,5.88088
5101,1985,5.88088
5101,1986,5.88088
5101,1987,5.88088
5101,1988,5.88088
5101,1979,5.88088
5101,1989,5.88088
5101,1967,3.5285279999999997
5101,1965,6.116115
5100,2001,830914.0046689999
5100,2002,874375.1192799999
5100,2003,888489.23128
5100,2004,904485.2248799999
5100,2005,913894.6328799999
5100,2006,926126.8632799999
5100,2007,965601.682192
5100,2008,953331.578925
5100,2009,903008.1830590001
5101,1966,5.41041
5100,2010,898189.389987
5100,2012,979743.551946
5100,2013,921009.7919739999
5100,2014,929011.317302
5100,2015,870742.8529790001
5100,2016,868836.5974600001
5101,1961,4.704704
5101,1962,4.704704
5101,1963,4.704704
5101,1964,5.41041
5100,2011,936986.966758
5100,2000,830386.13688
5101,1990,5.88088
5101,1992,5.88088
5102,2005,0.0
5103,1961,353088.0352
5103,1962,359909.856
5103,1963,366661.10624
5103,1964,373482.92704
5103,1965,380375.3184
5103,1966,387197.1392
5103,1967,394018.96
5103,1968,457061.9936
5101,2016,5.881744
5103,1969,464824.7552
5103,1971,484114.0416
5103,1972,493523.4496
5103,1973,502227.152
5103,1974,510460.384
5103,1975,518458.3808
5103,1976,525891.81312
5103,1977,533042.9632
5103,1978,550920.8384
5103,1979,546078.051338
5103,1970,472587.5168
5101,1991,5.88088
5101,2015,5.881302
5101,2013,5.88088
5101,1993,5.88088
5101,1994,5.88088
5101,1995,5.88088
5101,1996,5.88088
5101,1997,5.88088
5101,1998,5.88088
5101,1999,5.88088
5101,2000,5.88088
5101,2001,5.88088
5101,2014,5.88088
5101,2002,5.88088
5101,2004,5.88088
5101,2005,5.88088
5101,2006,5.88088
5101,2007,5.88088
5101,2008,5.88088
5101,2009,5.88088
5101,2010,5.88088
5101,2011,5.88088
5101,2012,5.88088
5101,2003,5.88088
5100,1999,783268.52632
5100,1998,740862.441581
5100,1997,728275.476499
5000,1984,255391467.93304598
5000,1985,260810054.61788502
5000,1986,270893509.979677
5000,1987,270982091.22628796
5000,1988,273730733.746794
5000,1989,276642698.674169
5000,1990,280292157.908858
5000,1991,283089902.65016
5000,1992,286652135.498147
5000,1983,250148317.09964502
5000,1993,289180132.90887403
5000,1995,296051706.21624
5000,1996,298165533.256406
5000,1997,290914625.63329905
5000,1998,298455054.82931805
5000,1999,300432269.817354
5000,2000,303124241.39226604
5000,2001,306376512.146179
5000,2002,310503106.402883
5000,2003,315261843.30414397
5000,1994,292541409.221991
5000,2004,319312081.292758
5000,1982,245925164.867408
5000,1980,234844936.610381
5873,2015,2708523.224624
5000,1961,172842777.293766
5000,1962,174765043.96311
5000,1963,175647915.419238
5000,1964,183482038.00198102
5000,1965,185252361.715162
5000,1966,195758026.536656
5000,1967,200592232.162429
5000,1968,207261426.402029
5000,1981,239934338.533494
5000,1969,210996047.26175
5000,1971,215169276.71464598
5000,1972,216621485.684176
5000,1973,219069860.79933798
5000,1974,222631504.822083
5000,1975,221613528.16113597
5000,1976,222179608.894819
5000,1977,223252618.233258
5000,1978,226076581.411382
5000,1979,230285661.114054
5000,1970,212479311.664688
5000,2005,324321291.602768
5000,2006,330766338.045187
5000,2007,336771706.312682
5100,1977,533048.8440800001
5100,1978,550926.71928
5100,1979,546083.9322180001
5100,1980,552004.802202
5100,1981,557526.0075810001
5100,1982,562909.600368
5100,1983,546222.01528
5100,1984,567863.65368
5100,1985,571392.18168
5100,1976,525897.694
5100,1986,574685.47448
5100,1988,579625.41368
5100,1989,599607.9382140001
5100,1990,681592.1101180001
5100,1991,594374.6607199999
5100,1992,599432.21752
5100,1993,604583.8684
5100,1994,686984.6418430001
5100,1995,709881.260035
5100,1996,683752.2749600001
5100,1987,577273.06168
5100,1975,518464.26168
5100,1974,510466.26488000003
5100,1973,502233.03288
5000,2008,340001342.413517
5000,2009,343000339.48055
5000,2010,344831045.05379504
5000,2011,347122278.182227
5000,2012,350104742.80424
5000,2013,351003804.024
5000,2014,353209738.096547
5000,2015,356532077.05643904
5000,2016,362231909.05700296
5100,1961,353092.739904
5100,1962,359914.560704
5100,1963,366665.810944
5100,1964,373488.33745
5100,1965,380381.43451500003
5100,1966,387202.54961
5100,1967,394022.488528
5100,1968,457068.10971499997
5100,1969,464830.63608
5100,1970,472593.39768
5100,1971,484119.92248
5100,1972,493529.33048
5103,1980,551998.921322
5103,1981,557520.126701
5103,1982,562903.719488
5103,1983,546216.1344
5206,1993,479.3472
5206,1994,479.3472
5206,1995,479.3472
5206,1996,479.3472
5206,1997,479.3472
5206,1998,479.3472
5206,1999,479.3472
5206,2000,483.7856
5206,2001,488.224
5206,1992,532.608
5206,2002,497.1008
5206,2004,505.9776
5206,2005,505.9776
5206,2006,505.9776
5206,2007,505.9776
5206,2008,514.8544
5206,2009,523.7312
5206,2010,523.7312
5206,2011,523.7312
5206,2012,532.608
5206,2003,501.5392
5206,2013,541.4848
5206,1991,576.992
5206,1989,727.8976
5206,1969,559.2384
5206,1970,568.1152
5206,1971,576.992
5206,1972,585.8688
5206,1973,603.6224
5206,1974,621.376
5206,1975,639.1296
5206,1976,656.8832
5206,1977,674.6368
5206,1990,665.76
5206,1978,692.3904
5206,1980,710.144
5206,1981,727.8976
5206,1982,736.7744
5206,1983,745.6512
5206,1984,745.6512
5206,1985,745.6512
5206,1986,754.528
5206,1987,763.4048
5206,1988,772.2816
5206,1979,692.3904
5206,2014,550.3616
5206,2015,559.137994
5206,2016,533.426283
5207,1986,87466.572352
5207,1987,96101.390784
5207,1988,104913.922752
5207,1989,114121.738624
5207,1990,124067.66041600001
5207,1991,127187.411776
5207,1992,126394.358464
5207,1993,133123.239168
5207,1994,139548.53331199999
5207,1985,78350.365056
5207,1995,145816.70809600002
5207,1997,86859.665536
5207,1998,90346.827648
5207,1999,94866.982976
5207,2000,97908.973568
5207,2001,99350.832192
5207,2002,98866.69152000001
5207,2003,102005.350464
5207,2004,100652.25984
5207,2005,104217.537792
5207,1996,92920.21196799999
5207,1984,71411.903104
5207,1983,62331.291776
5207,1982,55353.416832
5207,1961,5592.384
5207,1962,6036.224
5207,1963,5414.848
5207,1964,5592.384
5207,1965,7278.976
5207,1966,7722.816
5207,1967,8077.888
5207,1968,8521.728
5207,1969,9409.408
5207,1970,10474.624
5207,1971,11451.072
5207,1972,12427.52
5207,1973,14114.112
5207,1974,18019.904
5207,1975,23701.056
5207,1976,28405.76
5207,1977,30447.424
5207,1978,34885.824
5207,1979,42076.032
5207,1980,43940.16
5207,1981,48112.256
5206,1968,532.608
5401,1976,3066740.7969919997
5206,1967,488.224
5206,1965,461.5936
5103,2008,953325.6980450001
5103,2009,903002.3021790001
5103,2010,898183.509107
5103,2011,936981.085878
5103,2012,979737.671066
5103,2013,921003.9110940001
5103,2014,929005.4364219999
5103,2015,870736.971677
5103,2016,868830.715716
5103,2007,965595.8013120001
5200,1961,6018.4704
5200,1963,5858.688
5200,1964,6045.1008
5200,1965,7740.5696
5200,1966,8193.2864
5200,1967,8566.112
5200,1968,9054.336
5200,1969,9968.6464
5200,1970,11042.7392
5200,1971,12028.064
5200,1962,6471.1872
5200,1972,13013.3888
5103,2006,926120.9824
5103,2004,904479.344
5103,1984,567857.7728
5103,1985,571386.3008
5103,1986,574679.5936
5103,1987,577267.1808
5103,1988,579619.5328
5103,1989,599602.057334
5103,1990,681586.229238
5103,1991,594368.77984
5103,1992,599426.33664
5103,2005,913888.752
5103,1993,604577.98752
5103,1995,709875.379155
5103,1996,683746.39408
5103,1997,728269.5956189999
5103,1998,740856.560701
5103,1999,783262.64544
5103,2000,830380.256
5103,2001,830908.1237890001
5103,2002,874369.2384
5103,2003,888483.3504
5103,1994,686978.760963
5200,1973,14717.7344
5200,1974,18641.28
5200,1975,24340.1856
5200,2001,99839.05619199999
5200,2002,99363.79232000001
5200,2003,102506.889664
5200,2004,101158.23744
5200,2005,104723.515392
5200,2006,103248.01369600001
5200,2007,101080.83174400001
5200,2008,102356.60544
5200,2009,101366.664704
5200,2000,98392.75916799999
5200,2010,105734.405376
5200,2012,112614.72428800001
5200,2013,118871.62553599999
5200,2014,117750.30815999999
5200,2015,122291.401098
5200,2016,122298.888619
5206,1961,426.0864
5206,1962,434.9632
5206,1963,443.84
5206,1964,452.7168
5200,2011,114043.35648
5200,1999,95346.330176
5200,1998,90826.174848
5200,1997,87339.012736
5200,1976,29062.6432
5200,1977,31122.0608
5200,1978,35578.2144
5200,1979,42768.4224
5200,1980,44650.304
5200,1981,48840.1536
5200,1982,56090.191232000005
5200,1983,63076.942976
5200,1984,72157.55430399999
5200,1985,79096.01625599999
5200,1986,88221.100352
5200,1987,96864.795584
5200,1988,105686.204352
5200,1989,114849.636224
5200,1990,124733.42041600001
5200,1991,127764.40377599999
5200,1992,126926.96646400001
5200,1993,133602.58636800002
5200,1994,140027.88051199997
5200,1995,146296.055296
5200,1996,93399.55916799999
5206,1966,470.4704
5401,1977,2889003.204864
5303,2014,254935808.53575
5401,1979,2619255.006464
5815,1977,126681214.177126
5815,1978,129417285.361792
5815,1979,132362932.69824
5815,1980,135519402.3808
5815,1981,138547361.5552
5815,1982,142660741.296774
5815,1983,146535287.762022
5815,1984,150487264.051347
5815,1985,154315836.805523
5815,1976,124074034.75264
5815,1986,162073858.914278
5815,1988,164177421.07801598
5815,1989,167604067.566854
5815,1990,171052996.530374
5815,1991,174587300.670208
5815,1992,178894676.255558
5815,1993,181631374.680051
5815,1994,184513208.97235802
5815,1995,187444784.283117
5815,1996,190323755.9616
5815,1987,160843382.149971
5815,1997,193360902.249306
5815,1975,121783447.40556799
5815,1973,118351022.012006
5803,2009,263454.924464
5803,2010,245543.796771
5803,2011,249710.83299499998
5803,2012,262920.186032
5803,2013,276833.469309
5803,2014,277409.98196199996
5803,2015,326268.854394
5803,2016,355203.041059
5815,1961,99551638.05977601
5815,1974,120467249.26694399
5815,1962,100541492.229222
5815,1964,102714922.6112
5815,1965,103682764.7872
5815,1966,106090623.78762199
5815,1967,108066317.376
5815,1968,109817323.619174
5815,1969,111466268.90854399
5815,1970,113197069.007744
5815,1971,114760331.00006399
5815,1972,116068808.23820801
5815,1963,100855586.58442199
5803,2008,260075.49119699997
5815,1998,196544531.013517
5815,2000,203357475.695629
5817,1969,28541897.298909
5817,1970,29040725.241533
5817,1971,29282006.730890002
5817,1972,29661567.089437
5817,1973,29696285.872618
5817,1974,30189920.830709998
5817,1975,30716663.626671996
5817,1976,31089124.298621003
5817,1977,31557761.090460997
5817,1968,28051226.395206
5817,1978,32268292.16753
5817,1980,34427211.522842
5817,1981,35440941.199133
5817,1982,36061485.124342
5817,1983,37241994.169341
5401,1978,2798259.40672
5817,1985,39458138.736003004
5817,1986,44203458.833878
5817,1987,45316158.556374
5817,1988,46345938.69688
5817,1979,33069812.896697998
5815,1999,199904720.261325
5817,1967,27051339.594685
5817,1965,23343012.328614
5815,2001,206952612.193594
5815,2002,210627248.187341
5815,2003,214558622.980576
5815,2004,219036753.700813
5815,2005,223770090.71296602
5815,2006,228941475.697216
5815,2007,233887558.32352597
5815,2008,236760646.63417003
5815,2009,239766745.34350097
5817,1966,25393421.769027
5815,2010,240465699.48395497
5815,2012,248859672.43025297
5815,2013,251713079.58675802
5815,2014,254281355.91618598
5815,2015,257068448.980735
5815,2016,261650346.482626
5817,1961,20456522.72656
5817,1962,20991884.668262
5817,1963,22029134.660262
5817,1964,22671576.78465
5815,2011,245850526.00339198
5803,2007,256756.331402
5803,2006,252431.71422399997
5803,2005,248210.28097
5802,1992,9077193.93193
5802,1993,9124159.5072
5802,1994,9357044.076365
5802,1995,9590877.174125
5802,1996,9690741.091898
5802,1997,9852941.485030001
5802,1998,9584029.364389999
5802,1999,9449746.051738001
5802,2000,9606183.839821002
5802,1991,7913951.481856
5802,2001,9840555.962106
5802,2003,10382287.354003
5802,2004,10606142.591245
5802,2005,10754497.028358
5802,2006,10972716.035347
5802,2007,11274296.805299
5802,2008,11569888.983226
5802,2009,11905352.910381
5802,2010,12157866.282522
5802,2011,12414457.582765
5802,2002,10085109.700173
5802,2012,12614213.167187
5802,1990,7793655.047226
5802,1988,7612442.279936
5802,1968,3714560.7328
5802,1969,3674800.0972800003
5802,1970,3676152.12736
5802,1971,3779904.63296
5802,1972,3944357.58464
5802,1973,3969249.9539199998
5802,1974,4145302.6406400003
5802,1975,4439561.4592
5802,1976,4662441.230963
5802,1989,7662140.533702
5802,1977,5089215.9072
5802,1979,5629112.087040001
5802,1980,6401216.15104
5802,1981,6445926.733184
5802,1982,6288587.815814
5802,1983,6720382.272461
5802,1984,6999854.480128
5802,1985,7168403.211155
5802,1986,7358974.9643520005
5802,1987,7523349.641811
5802,1978,5430624.596480001
5802,2013,12785429.836339
5802,2014,12556688.126733
5802,2015,12535510.028051
5803,1985,90630.108528
5803,1986,93078.68504
5803,1987,94071.32432300001
5803,1988,86635.193456
5803,1989,110675.254448
5803,1990,114402.60501400002
5803,1991,122601.75010199999
5803,1992,128587.07453099999
5803,1993,134957.20824
5803,1984,82753.63512
5803,1994,179020.88003499998
5803,1996,176326.23862699998
5803,1997,176332.008547
5803,1998,205548.57545899999
5803,1999,229031.581744
5803,2000,254403.87288
5803,2001,263857.558358
5803,2002,259489.3916
5803,2003,254411.862
5803,2004,244055.61900500002
5803,1995,190702.802096
5803,1983,77676.10552000001
5803,1982,72589.69912
5803,1981,65218.4044
5802,2016,12473412.160447
5803,1961,316633.946944
5803,1962,289325.71449600003
5803,1963,298596.005286
5803,1964,312713.503786
5803,1965,321469.131027
5803,1966,323993.218038
5803,1967,306623.628406
5803,1968,308777.774778
5803,1969,316133.58392
5803,1970,324152.26366399997
5803,1971,331505.78703
5803,1972,350298.98458600004
5803,1973,345851.050902
5803,1974,332954.10796500003
5803,1975,283717.28568000003
5803,1976,232198.11384
5803,1977,180425.06552
5803,1978,129667.52312
5803,1979,78130.59767999999
5803,1980,64439.02136
5817,1989,46722016.883245
5817,1990,47811923.123117
5817,1991,48513422.199382
5817,1992,49747021.499094
5849,2002,308719968.799273
5849,2003,313570687.776771
5849,2004,317400949.908861
5849,2005,322524620.44763196
5849,2006,329010790.725469
5849,2007,334866248.144925
5849,2008,337695693.76157403
5849,2009,340476358.24529904
5849,2010,342172579.055792
5849,2001,304607874.102979
5849,2011,344538952.449849
5849,2013,348065315.908045
5849,2014,350420277.267466
5849,2015,353694413.967879
5849,2016,359284093.480542
5873,1961,4375550.214336
5873,1962,4394818.462719999
5873,1963,4474954.6624
5873,1964,4482494.61632
5873,1965,4568993.70624
5849,2012,347516467.368182
5873,1966,4585406.625382
5849,2000,301288210.523683
5849,1998,296632809.329325
5849,1978,219364292.61832
5849,1979,223693218.494893
5849,1980,228260978.259123
5849,1981,233394266.992669
5849,1982,239540993.83092797
5849,1983,244507878.897917
5849,1984,249876949.71359
5849,1985,255960760.612534
5849,1986,265721404.25392997
5849,1999,298446917.839818
5849,1987,265857165.83457002
5849,1989,271696070.734355
5849,1990,275375642.258336
5849,1991,278492089.738083
5849,1992,284579531.18095
5849,1993,287064092.84696
5849,1994,290618208.266176
5849,1995,294109893.185098
5849,1996,296153057.382051
5849,1997,288991264.788563
5849,1988,268659466.356368
5873,1967,4682656.904883
5873,1968,4637306.097088
5873,1969,4652456.060633999
5873,1995,1680916.2450940001
5873,1996,1752287.5457150002
5873,1997,1694540.197952
5873,1998,1628352.3094020002
5873,1999,1795448.2871680001
5873,2000,1650721.721126
5873,2001,1587217.5555200002
5873,2002,1630878.912986
5873,2003,1521130.010317
5873,1994,1675003.7636860001
5873,2004,1725563.832794
5873,2006,1587974.640038
5873,2007,1729433.7980290002
5873,2008,2133216.723174
5873,2009,2359830.828275
5873,2010,2514269.394675
5873,2011,2444587.1182979997
5873,2012,2459104.059482
5873,2013,2817213.806963
5873,2014,2659400.796058
5873,2005,1614614.112128
5873,1993,1810115.441562
5873,1992,1738584.181005
5873,1991,1821442.185101
5873,1970,4370155.569933
5873,1971,4175866.66935
5873,1972,3991843.273114
5873,1973,3952365.533734
5873,1974,3970519.21111
5873,1975,4021243.980365
5873,1976,4067660.69655
5873,1977,4038050.9584129998
5873,1978,3914029.3863419998
5873,1979,3973187.6126980004
5873,1980,4049737.05257
5873,1981,4097665.4700419996
5873,1982,4027107.4973440003
5873,1983,3372649.9717119997
5873,1984,3207969.4422400002
5873,1985,2437089.6487419996
5873,1986,2468144.742963
5873,1987,2437956.024422
5873,1988,2397123.66761
5873,1989,2277589.264678
5873,1990,2124205.830234
5849,1977,216325564.069981
5802,1967,3782118.932032
5849,1976,215045207.401277
5849,1974,215509778.333725
5848,1961,8024234.934208
5848,1962,8133856.224
5848,1963,8051626.697344
5848,1964,7863939.543936
5848,1965,7729106.455552001
5848,1966,7952815.823142
5848,1967,8130757.368627001
5848,1968,8240505.472383999
5848,1969,8271197.469978
5817,2016,88416855.059091
5848,1970,7762907.2327809995
5848,1972,7244559.066330001
5848,1973,7103648.441317999
5848,1974,7121726.488358
5848,1975,7137881.891533
5848,1976,7134401.493542
5848,1977,6927054.163277
5848,1978,6712288.793062001
5848,1979,6592442.619162001
5848,1980,6583958.351258
5848,1971,7478347.223653999
5848,1981,6540071.540826
