geo,year,poissons_eau_douce_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1970,9.02
16,1969,8.81
16,1968,9.06
16,1967,8.63
16,1966,8.91
16,1965,9.09
12,2007,1.23
16,1964,8.28
16,1962,7.86
16,1961,7.47
12,2013,1.05
12,2012,0.84
12,2011,0.87
12,2010,0.88
12,2009,0.8
16,1963,7.63
11,1985,0.82
23,1987,0.03
23,1989,0.06
20,1966,0.98
20,1965,0.84
20,1964,0.86
20,1963,0.89
20,1962,0.91
20,1961,0.74
80,2013,1.11
80,2012,1.07
80,2011,0.78
80,2010,1.44
80,2009,1.45
80,2008,1.52
80,2007,1.54
80,2006,1.46
80,2005,1.47
20,1967,0.95
20,1968,1.23
20,1969,1.19
20,1970,1.15
20,1986,1.39
20,1985,1.27
20,1984,1.31
20,1983,1.13
20,1982,1.31
20,1981,1.4
20,1980,1.25
80,2004,1.43
20,1979,1.04
20,1977,1.69
20,1976,1.87
20,1975,1.46
20,1974,1.51
20,1973,1.57
20,1972,1.62
20,1971,1.54
20,1978,1.08
20,1987,1.5
80,2003,1.64
80,2001,0.2
19,2002,0.71
19,2001,0.67
19,2000,0.75
19,1999,0.78
19,1998,0.69
19,1997,0.7
19,1996,0.76
19,1995,0.76
19,1994,0.7
19,1993,0.76
19,1992,0.5
19,1991,0.5
19,1990,0.55
19,1989,0.6
19,1988,0.49
19,2003,0.75
19,2004,0.67
19,2005,0.64
19,2006,0.6
80,2000,0.11
80,1999,0.13
80,1998,0.08
80,1997,0.08
80,1996,0.07
80,1995,0.06
80,1994,0.05
80,2002,1.28
80,1993,0.05
19,2013,0.78
19,2012,0.74
19,2011,0.73
19,2010,0.7
19,2009,0.74
19,2008,0.65
19,2007,0.56
80,1992,0.05
19,1987,0.49
20,1988,1.46
20,1990,0.97
21,1991,1.26
21,1990,1.29
21,1989,1.38
21,1988,1.32
21,1987,1.53
21,1986,1.48
21,1985,1.42
21,1984,1.47
21,1983,1.38
21,1982,1.46
21,1981,1.5
21,1980,1.46
21,1979,1.01
21,1978,1.38
21,1977,1.4
21,1992,1.23
21,1993,1.26
21,1994,1.21
21,1995,1.44
21,2011,4.25
21,2010,3.47
21,2009,3.17
21,2008,2.98
21,2007,2.48
21,2006,2.42
21,2005,2.34
21,1976,1.23
21,2004,2.38
21,2002,2.35
21,2001,2.13
21,2000,1.92
21,1999,1.74
21,1998,1.58
21,1997,1.56
21,1996,1.69
21,2003,2.23
20,1989,1.34
21,1975,1.52
21,1973,0.75
20,2005,0.15
20,2004,0.16
20,2003,0.15
20,2002,0.3
20,2001,0.21
20,2000,0.23
20,1999,0.09
20,1998,0.55
20,1997,0.89
20,1996,0.2
20,1995,0.21
20,1994,0.44
20,1993,0.56
20,1992,0.59
20,1991,1.2
20,2006,0.11
20,2007,0.13
20,2008,0.07
20,2009,0.14
21,1972,0.72
21,1971,0.8
21,1970,0.87
21,1969,1.11
21,1968,1.07
21,1967,0.99
21,1966,0.98
21,1974,1.48
21,1965,1.07
21,1963,0.82
21,1962,0.82
21,1961,0.77
20,2013,0.36
20,2012,0.37
20,2011,0.19
20,2010,0.08
21,1964,1.07
19,1986,0.45
19,1985,0.62
19,1984,0.66
53,1990,4.21
53,1989,4.73
53,1988,5.05
53,1987,4.87
53,1986,7.12
53,1985,7.44
53,1984,7.54
53,1983,7.66
53,1982,8.65
53,1981,8.95
53,1980,9.2
53,1979,8.78
53,1978,8.99
53,1977,9.26
53,1976,9.5
53,1991,3.72
53,1992,3.42
53,1993,4.1
53,1994,3.93
53,2010,5.34
53,2009,5.03
53,2008,4.59
53,2007,4.29
53,2006,3.4
53,2005,3.07
53,2004,2.54
53,1975,9.51
53,2003,2.98
53,2001,2.82
53,2000,2.48
53,1999,3.12
53,1998,3.23
53,1997,3.56
53,1996,3.91
53,1995,4.61
53,2002,2.7
53,2011,5.04
53,1974,9.67
53,1972,10.3
23,2004,1.49
23,2003,0.03
23,2002,0.04
23,2001,0.03
23,2000,0.01
23,1999,0.01
23,1998,0.01
23,1997,0.64
23,1996,1.36
23,1995,0.08
23,1994,0.01
23,1993,0.02
23,1992,0.01
23,1991,0.01
23,1990,0.03
23,2005,1.59
23,2006,1.41
23,2007,1.41
23,2008,6.35
53,1971,10.97
53,1970,11.76
53,1969,10.43
53,1968,10.76
53,1967,10.65
53,1966,5.48
53,1965,8.13
53,1973,9.96
53,1964,9.2
53,1962,8.26
53,1961,6.08
23,2013,0.21
23,2012,0.21
23,2011,0.03
23,2010,1.98
23,2009,5.37
53,1963,8.29
53,2012,2.57
53,2013,2.64
17,1961,0
19,1963,0.39
19,1962,0.37
19,1961,0.15
17,2013,4.84
17,2012,4
17,2011,4.61
17,2010,3.87
17,2009,5.96
17,2008,1.25
17,2007,2.15
17,2006,1.33
17,2005,1.02
17,2004,0.73
17,2003,0.48
17,2002,0.38
19,1964,0.52
19,1965,0.48
19,1966,0.44
19,1967,0.38
19,1983,0.68
19,1982,0.69
19,1981,0.99
19,1980,0.78
19,1979,0.7
19,1978,0.3
19,1977,0.31
17,2001,0.95
19,1976,0.26
19,1974,0.23
19,1973,0.33
19,1972,0.34
19,1971,0.3
19,1970,0.26
19,1969,0.29
19,1968,0.32
19,1975,0.22
17,2000,0.86
17,1999,1.28
17,1998,0.49
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0.06
17,1979,0
17,1981,0
17,1997,0.66
17,1996,1.6
17,1995,0.93
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,4.98
11,1984,0.76
11,1982,0.72
4,2013,0.34
4,2012,0.34
4,2011,0.06
4,2010,0.04
4,2009,0.06
4,2008,0.08
4,2007,0
4,2006,0
4,2005,0.01
4,2004,0.01
4,2003,0.01
4,2002,0.02
4,2001,0.02
4,2000,0.02
4,1999,0.03
79,1961,0.37
79,1962,0.37
79,1963,0.4
79,1964,0.44
79,1980,1.07
79,1979,0.96
79,1978,0.95
79,1977,0.88
79,1976,0.87
79,1975,0.91
79,1974,0.84
4,1998,0.01
79,1973,0.79
79,1971,0.81
79,1970,0.67
79,1969,0.58
79,1968,0.53
79,1967,0.49
79,1966,0.48
79,1965,0.44
79,1972,0.8
79,1981,1.05
4,1997,0.01
4,1995,0.03
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.76
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0.01
4,1993,0.01
4,1992,0
4,1991,0
4,1990,0.01
4,1989,0.01
4,1988,0.01
4,1996,0.01
4,1987,0.01
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0.01
3,2012,0.72
79,1982,1.01
79,1984,1.08
7,1985,0.83
7,1984,0.85
7,1983,0.88
7,1982,0.92
7,1981,0.95
7,1980,0.98
7,1979,0.95
7,1978,0.97
7,1977,1
7,1976,1.03
7,1975,1.05
7,1974,1
7,1973,1.03
7,1972,0.97
7,1971,0.99
7,1986,0.86
7,1987,0.84
7,1988,0.82
7,1989,0.8
7,2005,0.63
7,2004,0.65
7,2003,0.66
7,2002,0.61
7,2001,0.56
7,2000,0.51
7,1999,0.45
7,1970,1.01
7,1998,0.46
7,1996,0.48
7,1995,0.5
7,1994,0.6
7,1993,0.62
7,1992,0.64
7,1991,0.66
7,1990,0.77
7,1997,0.47
79,1983,1.07
7,1969,1.03
7,1967,1.07
79,1999,2.43
79,1998,2.4
79,1997,2.42
79,1996,2.28
79,1995,2.13
79,1994,2.06
79,1993,1.72
79,1992,1.63
79,1991,1.48
79,1990,1.46
79,1989,1.44
79,1988,1.33
79,1987,1.21
79,1986,1.16
79,1985,1.11
79,2000,2.11
79,2001,2.58
79,2002,2.42
79,2003,2.71
7,1966,1.05
7,1965,1.07
7,1964,1.03
7,1963,1.05
7,1962,1.07
7,1961,1.05
79,2013,4.25
7,1968,1.05
79,2012,3.9
79,2010,4.22
79,2009,4.38
79,2008,3.78
79,2007,3.67
79,2006,3.42
79,2005,3.37
79,2004,2.76
79,2011,4.12
3,2011,0.6
3,2010,0.77
3,2009,0.87
202,1962,0.04
202,1961,0.03
2,2013,0.07
2,2012,0.07
2,2011,0.07
2,2010,0.07
2,2009,0.07
2,2008,0.08
2,2007,0.08
2,2006,0.06
2,2005,0.06
2,2004,0.06
2,2003,0.06
2,2002,0.06
2,2001,0.06
202,1963,0.05
202,1964,0.04
202,1965,0.04
202,1966,0.04
202,1982,0.06
202,1981,0.11
202,1980,0.07
202,1979,0.07
202,1978,0.09
202,1977,0.07
202,1976,0.06
2,2000,0.06
202,1975,0.07
202,1973,0.07
202,1972,0.07
202,1971,0.14
202,1970,0.11
202,1969,0.05
202,1968,0.06
202,1967,0.06
202,1974,0.06
202,1983,0.06
2,1999,0.08
2,1997,0.08
2,1976,0.06
2,1975,0.05
2,1974,0.05
2,1973,0.05
2,1972,0.05
2,1971,0.05
2,1970,0.04
2,1969,0.04
2,1968,0.04
2,1967,0.04
2,1966,0.03
2,1965,0.03
2,1964,0.03
2,1963,0.03
2,1962,0.03
2,1977,0.06
2,1978,0.06
2,1979,0.06
2,1980,0.07
2,1996,0.09
2,1995,0.09
2,1994,0.1
2,1993,0.1
2,1992,0.11
2,1991,0.11
2,1990,0.12
2,1998,0.08
2,1989,0.1
2,1987,0.11
2,1986,0.09
2,1985,0.08
2,1984,0.08
2,1983,0.08
2,1982,0.07
2,1981,0.07
2,1988,0.11
202,1984,0.07
202,1985,0.05
202,1986,0.08
3,1988,0.85
3,1987,0.75
3,1986,1.01
3,1985,1
3,1984,0.91
3,1983,1.05
3,1982,1.18
3,1981,1.08
3,1980,1.1
3,1979,1.12
3,1978,1.15
3,1977,1.18
3,1976,1.21
3,1975,1.24
3,1974,1.27
3,1989,0.84
3,1990,0.63
3,1991,0.28
3,1992,0.29
3,2008,0.83
3,2007,0.83
3,2006,0.63
3,2005,0.67
3,2004,0.64
3,2003,0.58
3,2002,0.51
3,1973,1.17
3,2001,0.47
3,1999,0.24
3,1998,0.15
3,1997,0.06
3,1996,0.14
3,1995,0.08
3,1994,0.23
3,1993,0.28
3,2000,0.31
3,1972,1.2
3,1971,1.23
3,1970,1.26
202,2002,0.07
202,2001,0.08
202,2000,0.07
202,1999,0.07
202,1998,0.05
202,1997,0.08
202,1996,0.1
202,2003,0.1
202,1995,0.04
202,1993,0.04
202,1992,0.07
202,1991,0.1
202,1990,0.08
202,1989,0.06
202,1988,0.06
202,1987,0.07
202,1994,0.04
7,2006,0.66
202,2004,0.12
202,2006,0.11
3,1969,1.15
3,1968,0.98
3,1967,0.86
3,1966,0.73
3,1965,0.75
3,1964,0.55
3,1963,0.56
202,2005,0.09
3,1962,0.58
202,2013,0.19
202,2012,0.16
202,2011,0.12
202,2010,0.1
202,2009,0.1
202,2008,0.12
202,2007,0.1
3,1961,0.66
11,1983,0.78
7,2007,1.42
7,2009,0.9
9,2011,0.16
9,2010,0.14
9,2009,0.12
9,2008,0.07
9,2007,0.15
9,2006,0.16
9,2005,0.07
9,2004,0.01
9,2003,0.73
9,2002,0.54
9,2001,0.51
9,2000,0.92
9,1999,0.8
9,1998,0.68
9,1997,0.58
9,2012,0.23
9,2013,0.21
1,1992,1.29
1,1993,1.22
1,2009,1.72
1,2008,1.53
1,2007,1.3
1,2006,0.11
1,2005,0.04
1,2004,0.06
1,2003,0.28
9,1996,0.43
1,2002,0.34
1,2000,0.65
1,1999,0.56
1,1998,0.35
1,1997,0.4
1,1996,0.39
1,1995,0.6
1,1994,0.79
1,2001,0.69
1,2010,1.44
9,1995,0.41
9,1993,0.25
9,1972,0.26
9,1971,0.23
9,1970,0.18
9,1969,0.31
9,1968,0.28
9,1967,0.37
9,1966,0.26
9,1965,0.34
9,1964,0.39
9,1963,0.22
9,1962,0.18
9,1961,0.23
194,2013,4.69
194,2012,5.25
194,2011,3.25
9,1973,0.3
9,1974,0.4
9,1975,0.58
9,1976,0.2
9,1992,0.28
9,1991,0.23
9,1990,0.33
9,1989,0.35
9,1988,0.35
9,1987,0.27
9,1986,0.29
9,1994,0.27
9,1985,0.33
9,1983,0.18
9,1982,0.16
9,1981,0.19
9,1980,0.27
9,1979,0.28
9,1978,0.35
9,1977,0.18
9,1984,0.26
194,2010,3.52
1,2011,1.47
1,2013,3.28
11,1961,0.62
10,2013,4.11
10,2012,3.91
10,2011,2.44
10,2010,2.24
10,2009,2.12
10,2008,2.2
10,2007,2.26
10,2006,2.25
10,2005,1.93
10,2004,1.85
10,2003,1.69
10,2002,1.57
10,2001,1.6
10,2000,1.51
11,1962,0.64
11,1963,0.65
11,1964,0.68
11,1965,0.75
11,1981,0.74
11,1980,0.73
11,1979,0.67
11,1978,0.58
11,1977,0.42
11,1976,0.41
11,1975,0.41
10,1999,1.21
11,1974,0.36
11,1972,0.41
11,1971,0.44
11,1970,0.49
11,1969,0.51
11,1968,0.59
11,1967,0.61
11,1966,0.7
11,1973,0.37
1,2012,1.92
10,1998,1.15
10,1996,1.28
10,1975,0.59
10,1974,0.93
10,1973,0.68
10,1972,0.75
10,1971,0.6
10,1970,0.61
10,1969,0.69
10,1968,0.68
10,1967,0.73
10,1966,0.83
10,1965,0.76
10,1964,0.79
10,1963,0.8
10,1962,0.66
10,1961,0.69
10,1976,0.51
10,1977,0.88
10,1978,0.95
10,1979,0.63
10,1995,1.11
10,1994,0.82
10,1993,1.14
10,1992,1.47
10,1991,1.03
10,1990,1.07
10,1989,1.19
10,1997,1.14
10,1988,1.01
10,1986,1.03
10,1985,0.93
10,1984,1.1
10,1983,0.7
10,1982,1.21
10,1981,0.99
10,1980,0.75
10,1987,1.11
194,2009,1.99
194,2008,1.8
194,2007,2.54
8,2010,0.76
8,2009,0.75
8,2008,1.2
8,2007,1.17
8,2006,0.98
8,2005,0.95
8,2004,1.3
8,2003,1.24
8,2002,1.41
8,2001,0.21
8,2000,1.1
8,1999,1.44
8,1998,0
8,1997,0
8,1996,0.47
8,2011,0.75
8,2012,0.74
8,2013,0.74
151,1961,0
151,1977,0.91
151,1976,1.2
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0.07
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.92
7,2012,0.95
7,2011,0.98
7,2010,1.01
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0.37
8,1990,0.35
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0.26
8,1982,0
8,1981,0.29
8,1980,0.12
8,1979,0
8,1978,0.28
8,1977,0.29
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0.01
194,1988,0.02
194,1989,0.08
194,1990,0.12
194,2006,2.72
194,2005,2.1
194,2004,2.28
194,2003,1.68
194,2002,1.59
194,2001,1.25
194,2000,1.15
194,1971,0
194,1999,1.23
194,1997,1.03
194,1996,0.85
194,1995,0.89
194,1994,0.31
194,1993,0.39
194,1992,0.43
194,1991,0.12
194,1998,0.91
194,1970,0
194,1969,0
194,1968,0
151,1997,0.78
151,1996,0.51
151,1995,0
151,1994,0.1
151,1993,0.12
151,1992,0.4
151,1991,0.4
151,1998,2.77
151,1990,0.22
151,1988,0.62
151,1987,0.35
151,1986,0.61
151,1985,0.45
151,1984,0
151,1983,0
151,1982,0
151,1989,0.19
7,2008,1.45
151,1999,0.65
151,2001,1.55
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0.55
151,2010,5.07
151,2008,3.99
151,2007,4.54
151,2006,4.6
151,2005,3.03
151,2004,1.44
151,2003,0.98
151,2002,0.49
151,2009,4.91
21,2013,4.94
