geo,year,manila_fibre_abaca_import_quantity_tcl
173,1984,0.0
174,1961,106.0
174,1963,872.0
174,1964,102.0
174,1965,75.0
174,1966,202.0
174,1967,108.0
174,1968,57.0
174,1969,73.0
174,1970,52.0
174,1962,99.0
174,1971,144.0
173,1983,0.0
173,1981,0.0
173,1963,346.0
173,1964,316.0
173,1965,431.0
173,1966,852.0
173,1967,458.0
173,1968,615.0
173,1969,260.0
173,1970,280.0
173,1982,0.0
173,1971,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1972,0.0
200,1970,0.0
174,1972,51.0
174,1974,32.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2004,0.0
174,2005,0.0
174,2006,5.0
179,2004,1.0
174,1996,0.0
179,2005,16.0
117,1963,2770.0
117,1964,3797.0
117,1965,4416.0
117,1966,4024.0
117,1967,3471.0
117,1968,4841.0
117,1969,3749.0
117,1970,2991.0
117,1962,5787.0
174,1973,73.0
174,1995,69.0
174,1993,22.0
174,1975,46.0
174,1976,0.0
174,1977,69.0
174,1978,110.0
174,1979,18.0
174,1980,0.0
174,1981,25.0
174,1982,51.0
174,1994,22.0
174,1983,51.0
174,1985,202.0
174,1986,73.0
174,1987,88.0
174,1988,0.0
174,1989,20.0
174,1990,44.0
174,1991,0.0
174,1992,22.0
174,1984,67.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
203,2001,2678.0
203,2002,2475.0
203,2003,3229.0
203,2004,2494.0
203,2005,990.0
203,2006,604.0
38,1961,0.0
38,1962,0.0
203,2000,2892.0
38,1963,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1964,0.0
38,1973,0.0
203,1999,3121.0
203,1997,1819.0
203,1979,7.0
203,1980,1.0
203,1981,0.0
203,1982,10.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,10.0
203,1998,2561.0
203,1987,0.0
203,1989,0.0
203,1990,0.0
203,1991,6.0
203,1992,490.0
203,1993,382.0
203,1994,923.0
203,1995,1372.0
203,1996,1553.0
203,1988,11.0
203,1978,8.0
38,1974,0.0
38,1976,0.0
209,2005,0.0
210,1961,421.0
210,1962,364.0
210,1963,1056.0
210,1964,743.0
210,1965,270.0
210,1966,197.0
210,1967,7.0
209,2004,23.0
210,1968,6.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1969,0.0
38,1975,0.0
38,2002,0.0
38,2000,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,6.0
38,1981,0.0
38,1982,2.0
38,1983,0.0
38,1984,0.0
38,2001,0.0
38,1985,0.0
38,1987,0.0
38,1988,0.0
38,1989,9.0
38,1990,0.0
38,1991,0.0
38,1992,3.0
38,1994,0.0
38,1996,0.0
38,1986,0.0
210,1979,0.0
203,1977,4.0
203,1975,50.0
200,2006,0.0
199,2002,1.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,749.0
202,1965,1014.0
202,1966,1597.0
200,2001,0.0
202,1967,1547.0
202,1969,1288.0
202,1970,1210.0
202,1971,992.0
202,1972,1286.0
202,1973,1936.0
202,1974,1131.0
202,1975,1012.0
202,1976,882.0
202,1968,842.0
202,1977,837.0
200,2000,0.0
200,1992,2.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,1.0
200,1979,1.0
200,1980,1.0
200,1981,41.0
200,1993,2.0
200,1982,43.0
200,1984,0.0
200,1985,3.0
200,1986,0.0
200,1987,1.0
200,1988,1.0
200,1989,0.0
200,1990,5.0
200,1991,2.0
200,1983,3.0
203,1976,12.0
202,1978,405.0
202,1980,838.0
202,2003,92.0
202,2004,90.0
202,2005,30.0
202,2006,113.0
203,1961,439.0
203,1962,186.0
203,1963,423.0
203,1964,209.0
202,2002,134.0
203,1965,231.0
203,1967,261.0
203,1968,78.0
203,1969,139.0
203,1970,66.0
203,1971,133.0
203,1972,175.0
203,1973,115.0
203,1974,317.0
203,1966,244.0
202,1979,635.0
202,2001,146.0
202,1999,23.0
202,1981,575.0
202,1982,392.0
202,1983,537.0
202,1984,525.0
202,1985,335.0
202,1986,657.0
202,1987,551.0
202,1988,326.0
202,2000,135.0
202,1989,596.0
202,1991,357.0
202,1992,331.0
202,1993,275.0
202,1994,326.0
202,1995,294.0
202,1996,190.0
202,1997,221.0
202,1998,135.0
202,1990,341.0
101,2000,29.0
117,1961,0.0
11,1973,0.0
41,1989,5.0
41,1990,0.0
41,1991,0.0
41,1992,3.0
41,1994,57.0
41,1995,50.0
41,1996,1.0
41,1988,0.0
41,1997,32.0
41,1999,10.0
41,2000,16.0
41,2001,37.0
41,2002,77.0
41,2003,240.0
41,2004,786.0
41,2005,660.0
41,1998,4.0
41,2006,523.0
41,1987,0.0
41,1985,0.0
96,2006,1.0
96,2013,86.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1986,1.0
41,1976,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1977,0.0
214,1961,61.0
214,1962,106.0
214,1963,123.0
214,1985,37.0
214,1986,19.0
214,1987,24.0
214,1988,26.0
214,1989,3.0
214,1990,6.0
214,1991,0.0
214,1984,194.0
214,1992,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,2000,0.0
214,2001,5.0
214,2002,1.0
214,1993,0.0
214,1983,278.0
214,1982,66.0
214,1981,331.0
214,1964,270.0
214,1965,126.0
214,1966,212.0
214,1967,260.0
214,1968,162.0
214,1969,316.0
214,1970,76.0
214,1971,42.0
214,1972,26.0
214,1973,6.0
214,1974,18.0
214,1975,21.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
96,2003,1.0
96,2002,3.0
96,2001,0.0
96,2000,0.0
33,1986,1277.0
33,1987,621.0
33,1988,140.0
33,1989,237.0
33,1990,140.0
33,1991,72.0
33,1992,242.0
33,1985,1081.0
33,1993,261.0
33,1995,162.0
33,1996,52.0
33,1997,104.0
33,1998,53.0
33,1999,27.0
33,2000,98.0
33,2001,61.0
33,1994,381.0
33,1984,542.0
33,1983,984.0
33,1982,887.0
33,1965,1438.0
33,1966,1766.0
33,1967,1589.0
33,1968,1101.0
33,1969,591.0
33,1970,918.0
33,1971,633.0
33,1972,460.0
33,1973,498.0
33,1974,558.0
33,1975,253.0
33,1976,495.0
33,1977,697.0
33,1978,424.0
33,1979,596.0
33,1980,590.0
33,1981,645.0
33,2002,49.0
214,2003,11.0
33,2003,58.0
33,2005,65.0
