geo,year,beans_food_fea
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,44.0
16,1962,45.0
16,1963,43.0
16,1964,44.0
16,1965,43.0
16,1966,55.0
16,1967,52.0
16,1968,55.0
16,1969,56.0
16,1970,55.0
16,1971,54.0
16,1972,62.0
16,1973,71.0
16,1974,80.0
16,1975,88.0
16,1976,98.0
16,1977,103.0
16,1978,113.0
16,1979,102.0
16,1980,97.0
16,1981,87.0
16,1982,87.0
16,1983,84.0
16,1984,80.0
16,1985,69.0
16,1986,71.0
16,1987,78.0
16,1988,70.0
16,1989,77.0
16,1990,78.0
16,1991,74.0
16,1992,75.0
16,1993,75.0
16,1994,83.0
16,1995,73.0
16,1996,75.0
16,1997,76.0
16,1998,48.0
16,1999,54.0
16,2000,49.0
16,2001,49.0
16,2002,44.0
16,2003,46.0
16,2004,38.0
16,2005,56.0
16,2006,40.0
16,2007,41.0
16,2008,39.0
16,2009,46.0
16,2010,45.0
16,2011,46.0
16,2012,47.0
16,2013,47.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,6.0
255,2001,9.0
255,2002,9.0
255,2003,7.0
255,2004,6.0
255,2005,6.0
255,2006,7.0
255,2007,8.0
255,2008,9.0
255,2009,9.0
255,2010,9.0
255,2011,8.0
255,2012,8.0
255,2013,6.0
15,1961,5.0
15,1962,9.0
15,1963,10.0
15,1964,7.0
15,1965,12.0
15,1966,10.0
15,1967,14.0
15,1968,10.0
15,1969,5.0
15,1970,6.0
15,1971,8.0
15,1972,8.0
15,1973,10.0
15,1974,9.0
15,1975,15.0
15,1976,14.0
15,1977,8.0
15,1978,7.0
15,1979,10.0
15,1980,7.0
15,1981,7.0
15,1982,10.0
15,1983,13.0
15,1984,8.0
15,1985,7.0
15,1986,7.0
15,1987,14.0
15,1988,11.0
15,1989,8.0
15,1990,7.0
15,1991,8.0
15,1992,8.0
15,1993,7.0
15,1994,7.0
15,1995,6.0
15,1996,8.0
15,1997,8.0
15,1998,7.0
15,1999,11.0
23,1961,1.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,1.0
23,1966,1.0
23,1967,1.0
23,1968,1.0
23,1969,1.0
23,1970,1.0
23,1971,1.0
23,1972,1.0
23,1973,1.0
23,1974,1.0
23,1975,1.0
23,1976,1.0
23,1977,1.0
23,1978,1.0
23,1979,1.0
23,1980,1.0
23,1981,2.0
23,1982,2.0
23,1983,2.0
23,1984,2.0
23,1985,2.0
23,1986,2.0
23,1987,1.0
23,1988,1.0
23,1989,2.0
23,1990,2.0
23,1991,2.0
23,1992,2.0
23,1993,2.0
23,1994,2.0
23,1995,2.0
23,1996,2.0
23,1997,2.0
23,1998,2.0
23,1999,2.0
23,2000,2.0
23,2001,2.0
23,2002,2.0
23,2003,3.0
23,2004,3.0
23,2005,3.0
23,2006,3.0
23,2007,3.0
23,2008,3.0
23,2009,2.0
23,2010,2.0
23,2011,3.0
23,2012,3.0
23,2013,4.0
53,1961,24.0
53,1962,17.0
53,1963,15.0
53,1964,11.0
53,1965,12.0
53,1966,11.0
53,1967,17.0
53,1968,14.0
53,1969,16.0
53,1970,18.0
53,1971,20.0
53,1972,16.0
53,1973,13.0
53,1974,12.0
53,1975,12.0
53,1976,15.0
53,1977,19.0
53,1978,26.0
53,1979,25.0
53,1980,19.0
53,1981,18.0
53,1982,19.0
53,1983,19.0
53,1984,28.0
53,1985,22.0
53,1986,29.0
53,1987,28.0
53,1988,29.0
53,1989,32.0
53,1990,32.0
53,1991,37.0
53,1992,42.0
53,1993,40.0
53,1994,44.0
53,1995,40.0
53,1996,41.0
53,1997,49.0
53,1998,51.0
53,1999,50.0
53,2000,58.0
53,2001,52.0
53,2002,68.0
53,2003,55.0
53,2004,77.0
53,2005,67.0
53,2006,82.0
53,2007,88.0
53,2008,94.0
53,2009,104.0
53,2010,77.0
53,2011,68.0
53,2012,63.0
53,2013,63.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,1.0
19,1962,1.0
19,1963,2.0
19,1964,2.0
19,1965,2.0
19,1966,2.0
19,1967,3.0
19,1968,3.0
19,1969,3.0
19,1970,0.0
19,1971,1.0
19,1972,1.0
19,1973,1.0
19,1974,2.0
19,1975,2.0
19,1976,2.0
19,1977,2.0
19,1978,3.0
19,1979,3.0
19,1980,3.0
19,1981,5.0
19,1982,5.0
19,1983,6.0
19,1984,9.0
19,1985,12.0
19,1986,12.0
19,1987,10.0
19,1988,6.0
19,1989,3.0
19,1990,3.0
19,1991,3.0
19,1992,2.0
19,1993,1.0
19,1994,2.0
19,1995,2.0
19,1996,2.0
19,1997,2.0
19,1998,2.0
19,1999,1.0
19,2000,2.0
19,2001,1.0
19,2002,1.0
19,2003,1.0
19,2004,1.0
19,2005,1.0
19,2006,1.0
19,2010,19.0
19,2011,33.0
19,2012,16.0
19,2013,32.0
19,2009,0.0
19,2008,2.0
19,2007,1.0
80,1992,16.0
80,1993,18.0
80,1994,21.0
80,1995,14.0
80,1996,18.0
80,1997,23.0
80,1998,15.0
80,1999,13.0
80,2000,7.0
80,2001,15.0
80,2002,14.0
80,2003,14.0
80,2004,20.0
80,2005,19.0
80,2006,19.0
80,2007,18.0
80,2008,20.0
80,2009,20.0
80,2010,16.0
80,2011,17.0
80,2012,17.0
80,2013,18.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,1.0
20,1994,0.0
20,1995,3.0
20,1996,3.0
20,1997,3.0
20,1998,4.0
20,1999,4.0
20,2000,4.0
20,2001,4.0
20,2002,4.0
20,2003,4.0
20,2004,3.0
20,2005,3.0
20,2006,3.0
20,2007,3.0
20,2008,5.0
20,2009,6.0
20,2010,6.0
20,2011,6.0
20,2012,6.0
20,2013,7.0
21,1961,1577.0
21,1962,1543.0
21,1963,1760.0
21,1964,1762.0
21,1965,2089.0
21,1966,1953.0
21,1967,2334.0
21,1968,2180.0
21,1969,1978.0
21,1970,1988.0
21,1971,2450.0
21,1972,2455.0
21,1973,2007.0
21,1974,2004.0
21,1975,1999.0
21,1976,1654.0
21,1977,1816.0
21,1978,1867.0
21,1979,1888.0
21,1980,1891.0
21,1981,1989.0
21,1982,2100.0
21,1983,2182.0
21,1984,2187.0
21,1985,2108.0
21,1986,2018.0
21,1987,2052.0
21,1988,2022.0
21,1989,2067.0
21,1990,2006.0
21,1991,2334.0
21,1992,2418.0
21,1993,2640.0
21,1994,2766.0
21,1995,2144.0
21,1996,3143.0
21,1997,2488.0
21,1998,2588.0
21,1999,2656.0
21,2000,2864.0
21,2001,2913.0
21,2002,2861.0
21,2003,3127.0
21,2004,2794.0
21,2005,2857.0
21,2006,3055.0
21,2007,3075.0
21,2008,3138.0
21,2009,3155.0
21,2010,3176.0
21,2011,3230.0
21,2012,3048.0
21,2013,3220.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,1.0
26,1988,0.0
26,1989,1.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,1.0
26,1995,1.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,34.0
27,1962,33.0
27,1963,35.0
27,1964,35.0
27,1965,37.0
27,1966,41.0
27,1967,49.0
27,1968,42.0
27,1969,41.0
27,1970,36.0
27,1971,38.0
27,1972,39.0
27,1973,33.0
27,1974,37.0
27,1975,34.0
27,1976,38.0
27,1977,39.0
27,1978,35.0
27,1979,35.0
27,1980,35.0
27,1981,31.0
27,1982,35.0
27,1983,31.0
27,1984,31.0
27,1985,27.0
27,1986,28.0
27,1987,26.0
27,1988,25.0
27,1989,30.0
27,1990,24.0
27,1991,21.0
27,1992,25.0
27,1993,24.0
27,1994,22.0
27,1995,23.0
27,1996,20.0
27,1997,19.0
27,1998,20.0
27,1999,20.0
27,2000,14.0
27,2001,17.0
27,2002,20.0
27,2003,23.0
27,2004,18.0
27,2005,20.0
27,2006,15.0
27,2007,15.0
27,2008,15.0
27,2009,15.0
27,2010,15.0
27,2011,12.0
27,2012,12.0
27,2013,12.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1995,0.0
233,1996,2.0
233,1997,3.0
233,1998,1.0
233,1999,4.0
233,2000,5.0
233,2001,2.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,2.0
35,1995,2.0
35,1996,3.0
35,1997,3.0
35,1998,3.0
35,1999,3.0
35,2000,3.0
35,2001,2.0
35,2002,2.0
35,2003,1.0
35,2004,2.0
35,2005,3.0
35,2006,3.0
35,2007,3.0
35,2008,3.0
35,2009,3.0
35,2010,3.0
35,2011,3.0
35,2012,3.0
35,2013,3.0
115,1961,12.0
115,1962,7.0
115,1963,12.0
115,1964,15.0
115,1965,15.0
115,1966,22.0
115,1967,19.0
115,1968,11.0
115,1969,14.0
115,1970,6.0
115,1971,12.0
115,1972,5.0
115,1973,11.0
115,1974,11.0
115,1975,13.0
115,1976,16.0
115,1977,18.0
115,1978,16.0
115,1979,11.0
115,1980,8.0
115,1981,19.0
115,1982,16.0
115,1983,18.0
115,1984,14.0
115,1985,19.0
115,1986,14.0
115,1987,20.0
115,1988,20.0
115,1989,10.0
115,1990,10.0
115,1991,11.0
115,1992,12.0
115,1993,11.0
115,1994,11.0
115,1995,13.0
115,1996,13.0
115,1997,15.0
115,1998,13.0
115,1999,14.0
115,2000,14.0
115,2001,16.0
115,2002,19.0
115,2003,31.0
115,2004,30.0
115,2005,33.0
115,2006,35.0
115,2007,37.0
115,2008,46.0
115,2009,56.0
115,2010,66.0
115,2011,71.0
115,2012,69.0
115,2013,70.0
32,1961,31.0
32,1962,29.0
32,1963,32.0
32,1964,33.0
32,1965,31.0
32,1966,31.0
32,1967,19.0
32,1968,21.0
32,1969,28.0
32,1970,32.0
32,1971,40.0
32,1972,44.0
32,1973,49.0
32,1974,53.0
32,1975,58.0
32,1976,62.0
32,1977,66.0
32,1978,70.0
32,1979,74.0
32,1980,77.0
32,1981,79.0
32,1982,80.0
32,1983,87.0
32,1984,41.0
32,1985,45.0
32,1986,50.0
32,1987,30.0
32,1988,48.0
32,1989,42.0
32,1990,51.0
32,1991,64.0
32,1992,72.0
32,1993,80.0
32,1994,88.0
32,1995,97.0
32,1996,104.0
32,1997,110.0
32,1998,117.0
32,1999,136.0
32,2000,141.0
32,2001,135.0
32,2002,148.0
32,2003,153.0
32,2004,160.0
32,2005,181.0
32,2006,204.0
32,2007,213.0
32,2008,229.0
32,2009,235.0
32,2010,238.0
32,2011,262.0
32,2012,274.0
32,2013,283.0
33,1961,28.0
33,1962,22.0
33,1963,28.0
33,1964,34.0
33,1965,35.0
33,1966,53.0
33,1967,21.0
33,1968,29.0
33,1969,24.0
33,1970,29.0
33,1971,39.0
33,1972,30.0
33,1973,21.0
33,1974,31.0
33,1975,19.0
33,1976,23.0
33,1977,15.0
33,1978,27.0
33,1979,21.0
33,1980,23.0
33,1981,11.0
33,1982,10.0
33,1983,9.0
33,1984,1.0
33,1985,3.0
33,1986,15.0
33,1987,43.0
33,1988,19.0
33,1989,3.0
33,1990,24.0
33,1991,32.0
33,1992,68.0
33,1993,45.0
33,1994,71.0
33,1995,36.0
33,1996,47.0
33,1997,52.0
33,1998,29.0
33,1999,40.0
33,2000,32.0
33,2001,29.0
33,2002,39.0
33,2003,39.0
33,2004,24.0
33,2005,30.0
33,2006,31.0
33,2007,30.0
33,2008,31.0
33,2009,24.0
33,2010,26.0
33,2011,35.0
33,2012,35.0
33,2013,33.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,22.0
39,1962,33.0
39,1963,31.0
39,1964,31.0
39,1965,33.0
39,1966,36.0
39,1967,33.0
39,1968,31.0
39,1969,29.0
39,1970,27.0
39,1971,28.0
39,1972,29.0
39,1973,27.0
39,1974,28.0
39,1975,29.0
39,1976,31.0
39,1977,30.0
39,1978,28.0
39,1979,27.0
39,1980,25.0
39,1981,24.0
39,1982,22.0
39,1983,20.0
39,1984,18.0
39,1985,17.0
39,1986,16.0
39,1987,16.0
39,1988,16.0
39,1989,18.0
39,1990,14.0
39,1991,9.0
39,1992,11.0
39,1993,7.0
39,1994,19.0
39,1995,17.0
39,1996,17.0
39,1997,15.0
39,1998,31.0
39,1999,38.0
39,2000,56.0
39,2001,68.0
39,2002,63.0
39,2003,63.0
39,2004,63.0
39,2005,75.0
39,2006,76.0
39,2007,54.0
39,2008,58.0
39,2009,68.0
39,2010,60.0
39,2011,58.0
39,2012,58.0
39,2013,61.0
40,1961,39.0
40,1962,45.0
40,1963,43.0
40,1964,37.0
40,1965,38.0
40,1966,41.0
40,1967,49.0
40,1968,45.0
40,1969,48.0
40,1970,49.0
40,1971,49.0
40,1972,52.0
40,1973,47.0
40,1974,50.0
40,1975,41.0
40,1976,52.0
40,1977,46.0
40,1978,41.0
40,1979,44.0
40,1980,38.0
40,1981,52.0
40,1982,54.0
40,1983,53.0
40,1984,56.0
40,1985,44.0
40,1986,29.0
40,1987,21.0
40,1988,17.0
40,1989,14.0
40,1990,15.0
40,1991,23.0
40,1992,20.0
40,1993,17.0
40,1994,13.0
40,1995,16.0
40,1996,25.0
40,1997,26.0
40,1998,24.0
40,1999,24.0
40,2000,29.0
40,2001,35.0
40,2002,36.0
40,2003,37.0
40,2004,40.0
40,2005,37.0
40,2006,33.0
40,2007,26.0
40,2008,23.0
40,2009,27.0
40,2010,20.0
40,2011,22.0
40,2012,14.0
40,2013,29.0
96,1961,40.0
96,1962,26.0
96,1963,15.0
96,1964,13.0
96,1965,14.0
96,1966,5.0
96,1967,11.0
96,1968,12.0
96,1969,12.0
96,1970,11.0
96,1971,10.0
96,1972,12.0
96,1973,12.0
96,1974,13.0
96,1975,12.0
96,1976,9.0
96,1977,11.0
96,1978,15.0
96,1979,12.0
96,1980,11.0
96,1981,13.0
96,1982,13.0
96,1983,13.0
96,1984,13.0
96,1985,19.0
96,1986,6.0
96,1987,12.0
96,1988,22.0
96,1989,8.0
96,1990,12.0
96,1991,8.0
96,1992,12.0
96,1993,11.0
96,1994,7.0
96,1995,5.0
96,1996,0.0
96,1997,2.0
96,1998,2.0
96,1999,1.0
96,2000,1.0
96,2001,1.0
96,2002,1.0
96,2003,7.0
96,2004,9.0
96,2005,6.0
96,2006,7.0
96,2007,8.0
96,2008,8.0
96,2009,8.0
96,2010,8.0
96,2011,9.0
96,2012,9.0
96,2013,9.0
128,1961,1.0
128,1962,1.0
128,1963,1.0
128,1964,1.0
128,1965,1.0
128,1966,1.0
128,1967,1.0
128,1968,1.0
128,1969,1.0
128,1970,1.0
128,1971,0.0
128,1972,1.0
128,1973,1.0
128,1974,1.0
128,1975,1.0
128,1976,2.0
128,1977,1.0
128,1978,1.0
