geo,year,beet_pulp_import_value_tcl
119,2005,46.0
119,2006,242.0
119,2007,1373.0
119,2008,2679.0
119,2009,967.0
119,2010,772.0
119,2011,775.0
119,2012,1435.0
119,2013,393.0
121,1997,0.0
121,1998,0.0
121,2001,16.0
121,2002,43.0
121,2004,0.0
121,2005,0.0
121,2012,2085.0
121,2013,2972.0
126,1994,2.0
126,1997,16.0
126,1998,12.0
126,2000,0.0
131,1961,0.0
110,1984,123001.0
143,1963,0.0
143,1965,0.0
156,1984,22.0
156,1985,58.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1983,76.0
156,1995,3.0
156,1997,7.0
156,1998,43.0
156,1999,43.0
156,2000,80.0
156,2001,1.0
156,2002,10.0
156,2003,14.0
156,2004,93.0
156,2005,128.0
156,2006,86.0
156,1996,1.0
156,2007,105.0
156,1982,91.0
156,1980,65.0
150,2013,19332.0
153,2001,1.0
153,2013,17.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1981,83.0
156,1968,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,32.0
156,1969,0.0
156,2008,230.0
156,2009,241.0
156,2010,641.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1976,0.0
162,1987,0.0
162,1989,69.0
162,1990,77.0
162,1991,206.0
162,1992,257.0
162,1993,409.0
162,1994,1328.0
162,1995,1765.0
162,1996,3461.0
162,1997,3215.0
162,1998,2162.0
162,1988,93.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
156,2011,326.0
156,2012,226.0
156,2013,202.0
157,2001,0.0
157,2002,23.0
157,2008,0.0
158,1996,0.0
158,1998,0.0
158,2001,0.0
158,2003,0.0
159,2007,12.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
150,2012,18322.0
143,1964,0.0
150,2011,12566.0
150,2009,2887.0
143,1992,5936.0
143,1993,11465.0
143,1995,20888.0
143,1996,8848.0
143,1997,16306.0
143,1998,19354.0
143,1999,38445.0
143,2000,37423.0
143,2001,37281.0
143,2002,42234.0
143,1991,0.0
143,2003,28753.0
143,2005,56403.0
143,2006,59556.0
143,2007,79030.0
143,2008,127390.0
143,2009,63308.0
143,2010,58468.0
143,2012,96467.0
143,2013,110754.0
147,2013,0.0
149,1999,48.0
143,2004,39547.0
149,2003,265.0
143,1990,0.0
143,1988,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1989,0.0
143,1976,0.0
143,1978,0.0
143,1979,0.0
143,1980,18.0
143,1981,6096.0
143,1982,10009.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1977,0.0
149,2009,25.0
149,2010,0.0
149,2011,4.0
150,1987,31564.0
150,1988,65205.0
150,1989,32194.0
150,1990,24416.0
150,1991,31779.0
150,1992,38748.0
150,1993,25120.0
150,1994,18420.0
150,1995,27080.0
150,1996,19088.0
150,1986,24742.0
150,1997,9603.0
150,1999,11795.0
150,2000,3034.0
150,2001,4463.0
150,2002,2998.0
150,2003,7802.0
150,2004,5638.0
150,2005,5336.0
150,2006,4163.0
150,2007,12046.0
150,2008,14207.0
150,1998,12542.0
150,1985,35676.0
150,1984,39357.0
150,1983,54111.0
149,2012,1.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,23831.0
150,1973,33367.0
150,1974,36931.0
150,1975,42496.0
150,1976,47957.0
150,1977,63685.0
150,1978,47524.0
150,1979,77010.0
150,1980,51672.0
150,1981,45449.0
150,1982,73500.0
150,2010,2463.0
110,1983,98821.0
110,1982,79508.0
110,1981,93451.0
84,2005,133.0
84,2007,2031.0
84,2008,2688.0
84,2010,179.0
84,2011,1115.0
84,2012,1362.0
84,2013,1496.0
91,1999,293.0
91,2000,83.0
97,1961,0.0
84,2004,1764.0
97,1962,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1963,0.0
97,1974,0.0
84,2001,156.0
84,1997,171.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,2000,328.0
84,1985,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,5.0
84,1991,0.0
84,1992,0.0
84,1993,76.0
84,1994,449.0
84,1995,905.0
84,1996,569.0
84,1986,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,2013,4060.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
97,2012,7025.0
99,1970,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1971,0.0
97,2011,2896.0
97,2010,1768.0
97,2008,1773.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,40.0
97,1994,471.0
97,1995,156.0
97,2000,0.0
97,2001,0.0
97,2003,485.0
97,2004,656.0
97,2007,1377.0
84,1974,0.0
99,1982,0.0
84,1973,0.0
84,1971,0.0
68,2004,805.0
68,2005,932.0
68,2006,1024.0
68,2007,9690.0
68,2008,5690.0
68,2009,2866.0
68,2010,1942.0
68,2011,3450.0
68,2012,6695.0
68,2013,7328.0
68,2003,858.0
79,1961,1309.0
79,1963,7016.0
79,1964,6363.0
79,1965,11860.0
79,1966,1773.0
79,1967,455.0
79,1968,513.0
79,1969,422.0
79,1970,799.0
79,1971,485.0
79,1972,558.0
79,1962,5167.0
79,1973,1677.0
68,2002,663.0
68,2000,900.0
68,1978,692.0
68,1979,1086.0
68,1980,907.0
68,1981,1232.0
68,1982,3344.0
68,1983,3292.0
68,1984,750.0
68,1985,2478.0
68,1986,3047.0
68,1987,2326.0
68,2001,832.0
68,1988,1012.0
68,1990,14138.0
68,1991,28114.0
68,1992,2641.0
68,1993,881.0
68,1994,1197.0
68,1995,3696.0
68,1996,2128.0
68,1997,1701.0
68,1998,336.0
68,1999,1051.0
68,1989,860.0
79,1974,1936.0
79,1975,6390.0
79,1976,13177.0
79,2004,972.0
79,2005,951.0
79,2006,1360.0
79,2007,2151.0
79,2008,4768.0
79,2009,2004.0
79,2010,5139.0
79,2011,13156.0
79,2012,18900.0
79,2013,11083.0
79,2003,2230.0
81,2003,4.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
81,2012,0.0
79,2002,1205.0
79,2001,966.0
79,2000,2427.0
79,1977,11617.0
79,1978,4441.0
79,1979,4180.0
79,1980,2169.0
79,1981,3545.0
79,1982,7097.0
79,1983,11377.0
79,1984,6054.0
79,1985,6638.0
79,1986,5007.0
79,1987,4595.0
79,1988,16392.0
79,1989,4443.0
79,1990,6040.0
79,1991,17685.0
79,1992,15818.0
79,1993,14530.0
79,1994,12195.0
79,1995,8357.0
79,1996,12549.0
79,1997,4849.0
79,1998,7506.0
79,1999,4599.0
84,1972,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
105,2012,1920.0
105,2013,1024.0
106,1961,462.0
106,1962,246.0
106,1963,390.0
106,1964,90.0
106,1965,55.0
106,1966,307.0
106,1967,808.0
106,1968,691.0
105,2011,1262.0
106,1969,1603.0
106,1971,3047.0
106,1972,1530.0
106,1973,669.0
106,1974,3245.0
106,1975,1459.0
106,1976,965.0
106,1977,2176.0
106,1978,5711.0
106,1979,6534.0
106,1980,10132.0
106,1970,3093.0
106,1981,7128.0
105,2010,38.0
105,2008,61.0
105,1984,7.0
105,1985,422.0
105,1986,3926.0
105,1987,1709.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,2009,55.0
105,1994,0.0
105,1998,29.0
105,1999,0.0
105,2000,0.0
105,2001,18.0
105,2002,29.0
105,2003,33.0
105,2004,40.0
105,2005,30.0
105,2006,443.0
105,2007,46.0
105,1995,0.0
106,1982,9404.0
106,1983,14183.0
106,1984,16898.0
106,2012,77543.0
106,2013,80699.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
106,2011,80148.0
110,1969,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,15503.0
110,1976,35431.0
110,1977,47592.0
110,1978,62301.0
110,1979,94167.0
110,1980,120941.0
110,1970,0.0
106,2010,54319.0
106,2009,42144.0
106,2008,42734.0
106,1985,20222.0
106,1986,19373.0
106,1987,26758.0
106,1988,42771.0
106,1989,42479.0
106,1990,37464.0
106,1991,39545.0
106,1992,24016.0
106,1993,10802.0
106,1994,9032.0
106,1995,12879.0
106,1996,20957.0
106,1997,8858.0
106,1998,9960.0
106,1999,6421.0
106,2000,6146.0
106,2001,7485.0
106,2002,12736.0
106,2003,17472.0
106,2004,26096.0
106,2005,15344.0
106,2006,20622.0
106,2007,29027.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
102,2008,70.0
102,2010,1347.0
102,2011,1046.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
102,2007,36.0
104,1968,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,2.0
104,1977,3.0
104,1978,6.0
104,1979,0.0
104,1969,0.0
102,2006,71.0
102,2005,71.0
102,2004,12.0
99,1986,0.0
99,1987,3.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,34.0
99,1995,27.0
99,1996,15.0
99,1997,10.0
99,1998,8.0
99,1999,2.0
99,2000,3.0
99,2001,7.0
99,2003,1.0
99,2011,55.0
99,2012,112.0
99,2013,62.0
102,1997,1.0
102,2000,0.0
102,2001,0.0
104,1980,1.0
162,1999,3749.0
104,1981,325.0
104,1983,3077.0
104,2011,8724.0
104,2012,35580.0
104,2013,23335.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
104,2010,6193.0
105,1968,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1969,0.0
104,2009,5948.0
104,2008,11212.0
104,2007,11060.0
104,1984,5987.0
104,1985,4842.0
104,1986,4666.0
104,1987,10602.0
104,1988,9795.0
104,1989,8896.0
104,1990,12342.0
104,1991,11130.0
104,1992,19090.0
104,1993,10065.0
104,1994,18312.0
104,1995,14077.0
104,1996,10221.0
104,1997,2618.0
104,1998,8119.0
104,1999,9451.0
104,2000,1239.0
104,2001,3008.0
104,2002,1527.0
104,2003,5181.0
104,2004,6466.0
104,2005,2930.0
104,2006,9816.0
104,1982,141.0
162,2000,5467.0
162,2001,2952.0
162,2002,4448.0
216,2008,154.0
216,2009,158.0
216,2010,217.0
216,2011,427.0
216,2012,476.0
216,2013,602.0
154,1992,0.0
154,1993,404.0
154,1994,1527.0
154,1995,487.0
216,2007,159.0
154,1996,587.0
181,1964,0.0
154,1999,656.0
154,2000,491.0
154,2001,921.0
154,2002,825.0
154,2003,828.0
154,2004,636.0
154,2005,732.0
154,2006,587.0
181,1963,0.0
154,1997,1116.0
154,2008,1360.0
181,1965,0.0
181,1967,0.0
181,1991,256.0
181,1990,211.0
181,1987,140.0
181,1986,132.0
181,1985,159.0
181,1984,149.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1966,0.0
181,1979,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1978,0.0
154,2009,772.0
154,2010,553.0
154,2011,1015.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,3.0
181,1962,0.0
220,1995,3.0
220,1985,0.0
181,1961,0.0
220,1998,8.0
220,2000,0.0
251,2011,0.0
251,2009,13.0
251,2008,12.0
251,2004,0.0
248,1990,337.0
248,1988,287.0
248,1987,449.0
248,1986,246.0
251,2013,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
154,2012,608.0
154,2013,1058.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
181,1992,188.0
248,1985,275.0
181,1993,72.0
181,1999,2.0
210,1995,8810.0
210,1996,9740.0
210,1997,10694.0
210,1998,8904.0
210,1999,6811.0
210,2000,7866.0
210,2001,4945.0
210,2002,4820.0
210,2003,10069.0
210,2004,13377.0
210,1994,1086.0
210,2005,8787.0
210,2007,14261.0
210,2008,21592.0
210,2009,25237.0
210,2010,11540.0
210,2011,22747.0
210,2012,22755.0
210,2013,17850.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
210,2006,9057.0
211,1964,0.0
210,1993,1927.0
210,1991,1140.0
210,1969,207.0
210,1970,302.0
210,1971,67.0
210,1972,64.0
210,1973,70.0
210,1974,223.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,247.0
210,1992,2496.0
210,1979,116.0
210,1981,1190.0
210,1982,71.0
210,1983,835.0
210,1984,718.0
210,1985,260.0
210,1986,107.0
210,1987,240.0
210,1988,319.0
210,1989,2600.0
210,1990,96.0
210,1980,117.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1995,124.0
211,1996,396.0
211,1997,437.0
211,1998,352.0
211,1999,164.0
211,2000,101.0
211,2001,370.0
211,2002,1494.0
211,2003,859.0
211,2004,1509.0
211,1994,129.0
211,2005,564.0
211,2007,3451.0
211,2008,8023.0
211,2009,2482.0
211,2010,5708.0
211,2011,6364.0
211,2012,283.0
211,2013,5838.0
181,2010,0.0
181,2001,0.0
181,2000,2.0
211,2006,1749.0
211,1993,130.0
211,1992,158.0
211,1991,116.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,69.0
211,1989,102.0
211,1990,158.0
181,1994,42.0
248,1984,258.0
248,1983,122.0
248,1982,0.0
231,1968,66.0
231,1967,91.0
231,1966,2.0
231,1965,156.0
231,1964,531.0
226,2010,2.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2011,0.0
231,1969,57.0
215,2010,0.0
215,2007,1.0
215,2006,7.0
215,2005,9.0
229,2013,44118.0
229,2012,35884.0
229,2011,27495.0
230,2005,1.0
229,2010,4768.0
230,2008,0.0
230,2011,10.0
215,2008,2.0
229,2009,2491.0
231,1970,5.0
231,1972,2.0
231,1993,191.0
231,1992,1281.0
231,1991,1090.0
231,1990,120.0
231,1989,276.0
231,1988,226.0
231,1987,355.0
231,1986,274.0
231,1985,30.0
231,1984,33.0
231,1971,19.0
231,1983,146.0
231,1981,9.0
231,1980,10.0
231,1979,49.0
226,1994,0.0
231,1978,12.0
231,1977,8.0
231,1976,5.0
231,1975,1.0
231,1974,5.0
231,1973,7.0
231,1982,144.0
230,2013,47.0
229,2008,16898.0
229,2007,7878.0
229,1979,417.0
229,1978,898.0
229,1977,12.0
229,1976,1174.0
229,1975,756.0
229,1974,450.0
229,1973,159.0
229,1972,309.0
229,1971,214.0
229,1970,142.0
229,1980,3573.0
229,1969,216.0
225,2002,1095.0
225,2003,1328.0
229,1967,504.0
225,2005,376.0
229,1966,137.0
225,2007,410.0
225,2008,324.0
229,1965,316.0
229,1964,316.0
229,1963,255.0
229,1968,307.0
229,1981,7806.0
229,1982,15157.0
229,1983,8429.0
229,2006,3619.0
229,2005,736.0
229,2004,798.0
229,2003,1330.0
229,2002,332.0
229,2001,1723.0
229,2000,1435.0
229,1999,1314.0
229,1998,2464.0
229,1997,1056.0
229,1996,3497.0
229,1995,7934.0
229,1994,10530.0
229,1993,5544.0
229,1992,9374.0
229,1991,9954.0
229,1990,11684.0
229,1989,8459.0
229,1988,9601.0
229,1987,3323.0
229,1986,3389.0
229,1985,5503.0
229,1984,10032.0
231,1994,333.0
231,1995,597.0
231,1996,1466.0
231,1997,792.0
236,2007,30.0
236,2006,28.0
236,2002,1.0
236,2001,1.0
236,2000,29.0
236,1998,57.0
222,2012,11.0
222,2013,23.0
236,1995,1.0
236,1992,1.0
236,2008,106.0
236,1991,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1990,0.0
236,2009,94.0
236,2010,129.0
236,2011,197.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,1.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,1.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
236,2013,94.0
236,2012,135.0
236,1979,0.0
210,1968,178.0
236,1978,0.0
236,1976,0.0
223,2006,7693.0
223,2007,15347.0
223,2008,12851.0
223,2009,10058.0
223,2010,36518.0
223,2011,30893.0
223,2012,44394.0
223,2013,31493.0
231,2011,1253.0
231,2010,911.0
223,2005,4492.0
231,2009,591.0
231,2007,881.0
231,2006,421.0
231,2005,282.0
231,2004,428.0
231,2003,919.0
231,2002,465.0
231,2001,385.0
231,2000,1299.0
231,1999,1199.0
231,1998,865.0
231,2008,1339.0
223,2004,54.0
223,2003,11.0
223,2002,20.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2013,86.0
223,1995,5.0
234,2012,62.0
231,2013,1853.0
223,1998,1.0
231,2012,1369.0
223,2000,130.0
223,2001,48.0
236,1977,0.0
68,1977,1115.0
210,1967,53.0
210,1965,13.0
174,2008,793.0
174,2009,629.0
174,2010,1561.0
174,2011,2068.0
174,2012,5514.0
174,2013,2393.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
174,2007,1148.0
179,1965,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1966,0.0
179,1977,0.0
174,2006,702.0
174,2004,434.0
174,1982,0.0
174,1983,0.0
174,1984,240.0
174,1985,224.0
174,1986,396.0
174,1987,547.0
174,1988,647.0
174,1989,1627.0
174,1990,0.0
174,1991,1818.0
174,2005,56.0
174,1992,159.0
174,1994,2273.0
174,1995,463.0
174,1996,162.0
174,1997,108.0
174,1998,358.0
174,1999,361.0
174,2000,27.0
174,2001,8.0
174,2002,3.0
174,2003,126.0
174,1993,1319.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,8.0
117,1979,0.0
117,1969,0.0
117,1980,2.0
117,1982,9.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,156.0
117,1988,1859.0
117,1989,2258.0
117,1990,1519.0
117,1991,1790.0
117,1981,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,273.0
179,1992,330.0
179,1995,5.0
179,2000,22.0
179,2001,40.0
179,2003,238.0
179,2005,2.0
179,2006,8.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
174,1981,0.0
117,1992,2077.0
174,1980,0.0
174,1978,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1976,0.0
221,1987,39.0
221,1989,0.0
221,1990,19.0
221,1991,29.0
221,1992,110.0
221,1993,232.0
221,1996,56.0
221,2001,0.0
221,2004,84.0
221,2005,152.0
221,2006,44.0
221,1988,0.0
221,2007,265.0
221,1975,0.0
221,1973,0.0
162,2003,3289.0
162,2004,5631.0
162,2005,1973.0
162,2006,3884.0
162,2007,8021.0
162,2008,7614.0
162,2009,4470.0
162,2010,2959.0
162,2011,9894.0
162,2012,13369.0
221,1974,0.0
162,2013,27754.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1962,0.0
221,2008,869.0
221,2009,788.0
221,2010,517.0
173,2009,1941.0
173,2010,1425.0
173,2011,4416.0
173,2012,3547.0
173,2013,2514.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
173,2008,1365.0
174,1966,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1967,0.0
173,2007,1014.0
173,2006,722.0
173,2005,348.0
221,2011,15.0
221,2012,131.0
221,2013,363.0
170,2003,9.0
170,2004,6.0
170,2005,3.0
170,2006,15.0
170,2007,20.0
170,2008,14.0
170,2009,13.0
170,2010,10.0
170,2011,14.0
170,2012,81.0
170,2013,120.0
173,1996,17.0
173,1997,4.0
173,1998,34.0
173,1999,141.0
173,2000,115.0
173,2001,257.0
173,2002,273.0
173,2003,417.0
173,2004,24.0
174,1979,0.0
117,1993,2387.0
117,1994,3305.0
117,1995,3875.0
198,1994,573.0
198,1995,552.0
198,1996,216.0
198,1997,211.0
198,1998,76.0
198,2000,0.0
198,2001,0.0
198,2004,797.0
198,2005,256.0
198,2006,3250.0
198,1993,854.0
198,2007,9133.0
198,2009,14681.0
198,2010,18257.0
198,2011,26820.0
198,2012,22279.0
198,2013,21338.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,22.0
203,1965,12.0
198,2008,19826.0
203,1966,0.0
198,1992,1277.0
199,2012,104.0
186,2001,46.0
200,1995,1.0
200,1996,1.0
200,1997,0.0
