geo,year,sweet_potatoes_food_fea
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,1.0
8,2013,0.0
9,1961,357.0
9,1962,336.0
9,1963,336.0
9,1964,314.0
9,1965,313.0
9,1966,333.0
9,1967,408.0
9,1968,349.0
9,1969,441.0
9,1970,403.0
9,1971,419.0
9,1972,345.0
9,1973,436.0
9,1974,272.0
9,1975,386.0
9,1976,321.0
9,1977,303.0
9,1978,294.0
9,1979,297.0
9,1980,279.0
9,1981,227.0
9,1982,338.0
9,1983,285.0
9,1984,299.0
9,1985,347.0
9,1986,376.0
9,1987,325.0
9,1988,425.0
9,1989,287.0
9,1990,268.0
9,1991,266.0
9,1992,245.0
9,1993,249.0
9,1994,337.0
9,1995,309.0
9,1996,313.0
9,1997,223.0
9,1998,286.0
9,1999,226.0
9,2000,246.0
9,2001,251.0
9,2002,259.0
9,2003,258.0
9,2004,322.0
9,2005,350.0
9,2006,303.0
9,2007,320.0
9,2008,320.0
9,2009,316.0
9,2010,325.0
9,2011,358.0
9,2012,369.0
9,2013,372.0
10,1961,1.0
10,1962,2.0
10,1963,2.0
10,1964,2.0
10,1965,2.0
10,1966,1.0
10,1967,1.0
10,1968,1.0
10,1969,1.0
10,1970,0.0
10,1971,1.0
10,1972,3.0
10,1973,3.0
10,1974,3.0
10,1975,2.0
10,1976,3.0
10,1977,3.0
10,1978,2.0
10,1979,3.0
10,1980,3.0
10,1981,4.0
10,1982,4.0
10,1983,3.0
10,1984,4.0
10,1985,5.0
10,1986,4.0
10,1987,5.0
10,1988,5.0
10,1989,5.0
10,1990,6.0
10,1991,6.0
10,1992,5.0
10,1993,7.0
10,1994,8.0
10,1995,7.0
10,1996,6.0
10,1997,10.0
10,1998,16.0
10,1999,20.0
10,2000,24.0
10,2001,27.0
10,2002,30.0
10,2003,33.0
10,2004,36.0
10,2005,38.0
10,2006,41.0
10,2007,44.0
10,2008,35.0
10,2009,38.0
10,2010,41.0
10,2011,36.0
10,2012,38.0
10,2013,38.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,1.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,1.0
12,1976,1.0
12,1977,1.0
12,1978,1.0
12,1979,1.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,1985,1.0
12,1986,1.0
12,1987,1.0
12,1988,1.0
12,1989,1.0
12,1990,1.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1994,1.0
12,1995,1.0
12,1996,1.0
12,1997,1.0
12,1998,1.0
12,1999,1.0
12,2000,1.0
12,2001,1.0
12,2002,1.0
12,2003,1.0
12,2004,1.0
12,2005,1.0
12,2006,1.0
12,2007,1.0
12,2008,1.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,1.0
12,2013,1.0
16,1961,297.0
16,1962,315.0
16,1963,333.0
16,1964,360.0
16,1965,396.0
16,1966,409.0
16,1967,660.0
16,1968,695.0
16,1969,725.0
16,1970,767.0
16,1971,749.0
16,1972,672.0
16,1973,622.0
16,1974,573.0
16,1975,647.0
16,1976,712.0
16,1977,680.0
16,1978,705.0
16,1979,715.0
16,1980,712.0
16,1981,634.0
16,1982,622.0
16,1983,642.0
16,1984,642.0
16,1985,614.0
16,1986,551.0
16,1987,493.0
16,1988,502.0
16,1989,490.0
16,1990,461.0
16,1991,434.0
16,1992,423.0
16,1993,390.0
16,1994,384.0
16,1995,392.0
16,1996,392.0
16,1997,365.0
16,1998,358.0
16,1999,345.0
16,2000,340.0
16,2001,321.0
16,2002,311.0
16,2003,299.0
16,2004,288.0
16,2005,280.0
16,2006,277.0
16,2007,274.0
16,2008,276.0
16,2009,275.0
16,2010,276.0
16,2011,268.0
16,2012,228.0
16,2013,234.0
14,1961,8.0
14,1962,11.0
14,1963,7.0
14,1964,5.0
14,1965,6.0
14,1966,6.0
14,1967,6.0
14,1968,5.0
14,1969,4.0
14,1970,5.0
14,1971,6.0
14,1972,7.0
14,1973,4.0
14,1974,2.0
14,1975,4.0
14,1976,3.0
14,1977,5.0
14,1978,4.0
14,1979,2.0
14,1980,4.0
14,1981,3.0
14,1982,3.0
14,1983,3.0
14,1984,1.0
14,1985,2.0
14,1986,2.0
14,1987,3.0
14,1988,2.0
14,1989,2.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,2.0
14,1994,2.0
14,1995,4.0
14,1996,4.0
14,1997,4.0
14,1998,3.0
14,1999,3.0
14,2000,2.0
14,2001,2.0
14,2002,1.0
14,2003,2.0
14,2004,2.0
14,2005,2.0
14,2006,2.0
14,2007,1.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,1.0
14,2013,1.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,1.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,26.0
53,1962,55.0
53,1963,32.0
53,1964,19.0
53,1965,34.0
53,1966,43.0
53,1967,45.0
53,1968,54.0
53,1969,64.0
53,1970,66.0
53,1971,49.0
53,1972,45.0
53,1973,47.0
53,1974,45.0
53,1975,49.0
53,1976,51.0
53,1977,54.0
53,1978,58.0
53,1979,54.0
53,1980,33.0
53,1981,27.0
53,1982,24.0
53,1983,28.0
53,1984,31.0
53,1985,35.0
53,1986,32.0
53,1987,27.0
53,1988,38.0
53,1989,33.0
53,1990,30.0
53,1991,29.0
53,1992,31.0
53,1993,37.0
53,1994,42.0
53,1995,44.0
53,1996,55.0
53,1997,51.0
53,1998,37.0
53,1999,62.0
53,2000,59.0
53,2001,51.0
53,2002,67.0
53,2003,46.0
53,2004,45.0
53,2005,58.0
53,2006,48.0
53,2007,62.0
53,2008,66.0
53,2009,57.0
53,2010,70.0
53,2011,44.0
53,2012,63.0
53,2013,58.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,8.0
19,1962,9.0
19,1963,9.0
19,1964,9.0
19,1965,9.0
19,1966,9.0
19,1967,9.0
19,1968,9.0
19,1969,9.0
19,1970,9.0
19,1971,10.0
19,1972,10.0
19,1973,11.0
19,1974,12.0
19,1975,12.0
19,1976,13.0
19,1977,16.0
19,1978,10.0
19,1979,10.0
19,1980,12.0
19,1981,5.0
19,1982,7.0
19,1983,3.0
19,1984,5.0
19,1985,5.0
19,1986,4.0
19,1987,6.0
19,1988,6.0
19,1989,9.0
19,1990,7.0
19,1991,9.0
19,1992,8.0
19,1993,8.0
19,1994,9.0
19,1995,8.0
19,1996,8.0
19,1997,9.0
19,1998,8.0
19,1999,9.0
19,2000,11.0
19,2001,10.0
19,2002,12.0
19,2003,5.0
19,2004,5.0
19,2005,5.0
19,2006,5.0
19,2007,5.0
19,2008,5.0
19,2009,6.0
19,2010,3.0
19,2011,3.0
19,2012,4.0
19,2013,4.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,1.0
20,2001,1.0
20,2002,1.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,1.0
20,2011,1.0
20,2012,0.0
20,2013,1.0
21,1961,533.0
21,1962,571.0
21,1963,615.0
21,1964,631.0
21,1965,685.0
21,1966,771.0
21,1967,930.0
21,1968,875.0
21,1969,907.0
21,1970,884.0
21,1971,904.0
21,1972,965.0
21,1973,766.0
21,1974,644.0
21,1975,662.0
21,1976,572.0
21,1977,439.0
21,1978,349.0
21,1979,326.0
21,1980,279.0
21,1981,299.0
21,1982,297.0
21,1983,260.0
21,1984,302.0
21,1985,299.0
21,1986,308.0
21,1987,309.0
21,1988,271.0
21,1989,277.0
21,1990,257.0
21,1991,253.0
21,1992,247.0
21,1993,228.0
21,1994,270.0
21,1995,261.0
21,1996,155.0
21,1997,201.0
21,1998,179.0
21,1999,188.0
21,2000,194.0
21,2001,197.0
21,2002,200.0
21,2003,218.0
21,2004,223.0
21,2005,211.0
21,2006,213.0
21,2007,213.0
21,2008,227.0
21,2009,192.0
21,2010,201.0
21,2011,228.0
21,2012,197.0
21,2013,195.0
26,1961,1.0
26,1962,1.0
26,1963,1.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,1.0
26,1973,1.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,1.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,1.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,4.0
27,2012,0.0
27,2013,0.0
233,1961,29.0
233,1962,29.0
233,1963,36.0
233,1964,32.0
233,1965,32.0
233,1966,32.0
233,1967,30.0
233,1968,23.0
233,1969,23.0
233,1970,31.0
233,1971,31.0
233,1972,29.0
233,1973,24.0
233,1974,24.0
233,1975,24.0
233,1976,24.0
233,1977,24.0
233,1978,24.0
233,1979,24.0
233,1980,24.0
233,1981,24.0
233,1982,27.0
233,1983,28.0
233,1984,30.0
233,1985,19.0
233,1986,15.0
233,1987,22.0
233,1988,35.0
233,1989,21.0
233,1990,11.0
233,1991,15.0
233,1992,14.0
233,1993,15.0
233,1994,10.0
233,1995,11.0
233,1996,3.0
233,1997,14.0
233,1998,12.0
233,1999,16.0
233,2000,25.0
233,2001,37.0
233,2002,33.0
233,2003,26.0
233,2004,37.0
233,2005,64.0
233,2006,73.0
233,2007,56.0
233,2008,66.0
233,2009,73.0
233,2010,83.0
233,2011,126.0
233,2012,85.0
233,2013,151.0
35,1961,6.0
35,1962,7.0
35,1963,6.0
35,1964,6.0
35,1965,6.0
35,1966,5.0
35,1967,6.0
35,1968,3.0
35,1969,4.0
35,1970,2.0
35,1971,1.0
35,1972,0.0
35,1973,1.0
35,1974,1.0
35,1975,1.0
35,1976,1.0
35,1977,1.0
35,1978,1.0
35,1979,1.0
35,1980,5.0
35,1981,6.0
35,1982,2.0
35,1983,1.0
35,1984,2.0
35,1985,2.0
35,1986,6.0
35,1987,12.0
35,1988,11.0
35,1989,11.0
35,1990,11.0
35,1991,6.0
35,1992,3.0
35,1993,3.0
35,1994,3.0
35,1995,3.0
35,1996,3.0
35,1997,3.0
35,1998,3.0
35,1999,3.0
35,2000,4.0
35,2001,4.0
35,2002,4.0
35,2003,4.0
35,2004,4.0
35,2005,4.0
35,2006,4.0
35,2007,5.0
35,2008,5.0
35,2009,5.0
35,2010,6.0
35,2011,6.0
35,2012,7.0
35,2013,8.0
115,1961,26.0
115,1962,25.0
115,1963,28.0
115,1964,29.0
115,1965,20.0
115,1966,12.0
115,1967,12.0
115,1968,15.0
115,1969,21.0
115,1970,22.0
115,1971,16.0
115,1972,19.0
115,1973,19.0
115,1974,19.0
115,1975,16.0
115,1976,21.0
115,1977,22.0
115,1978,30.0
115,1979,33.0
115,1980,43.0
115,1981,56.0
115,1982,29.0
115,1983,63.0
115,1984,13.0
115,1985,14.0
115,1986,26.0
115,1987,16.0
115,1988,74.0
115,1989,24.0
115,1990,29.0
115,1991,37.0
115,1992,57.0
115,1993,46.0
115,1994,34.0
115,1995,37.0
115,1996,36.0
115,1997,27.0
115,1998,29.0
115,1999,31.0
115,2000,27.0
115,2001,25.0
115,2002,30.0
115,2003,33.0
115,2004,33.0
115,2005,37.0
115,2006,43.0
115,2007,36.0
115,2008,38.0
115,2009,75.0
115,2010,75.0
115,2011,44.0
115,2012,46.0
115,2013,52.0
32,1961,106.0
32,1962,97.0
32,1963,89.0
32,1964,80.0
32,1965,98.0
32,1966,84.0
32,1967,91.0
32,1968,99.0
32,1969,110.0
32,1970,131.0
32,1971,112.0
32,1972,137.0
32,1973,127.0
32,1974,132.0
32,1975,123.0
32,1976,123.0
32,1977,119.0
32,1978,119.0
32,1979,114.0
32,1980,114.0
32,1981,115.0
32,1982,123.0
32,1983,104.0
32,1984,84.0
32,1985,97.0
32,1986,101.0
32,1987,132.0
32,1988,132.0
32,1989,132.0
32,1990,174.0
32,1991,164.0
32,1992,161.0
32,1993,179.0
32,1994,186.0
32,1995,192.0
32,1996,199.0
32,1997,206.0
32,1998,129.0
32,1999,157.0
32,2000,153.0
32,2001,154.0
32,2002,160.0
32,2003,164.0
32,2004,167.0
32,2005,146.0
32,2006,190.0
32,2007,181.0
32,2008,203.0
32,2009,226.0
32,2010,240.0
32,2011,255.0
32,2012,271.0
32,2013,289.0
33,1961,4.0
33,1962,4.0
33,1963,4.0
33,1964,4.0
33,1965,4.0
33,1966,4.0
33,1967,4.0
33,1968,4.0
33,1969,4.0
33,1970,4.0
33,1971,5.0
33,1972,5.0
33,1973,6.0
33,1974,7.0
33,1975,6.0
33,1976,9.0
33,1977,8.0
33,1978,9.0
33,1979,10.0
33,1980,10.0
33,1981,12.0
33,1982,8.0
33,1983,8.0
33,1984,9.0
33,1985,10.0
33,1986,10.0
33,1987,10.0
33,1988,8.0
33,1989,8.0
33,1990,7.0
33,1991,8.0
33,1992,10.0
33,1993,12.0
33,1994,11.0
33,1995,12.0
33,1996,13.0
33,1997,14.0
33,1998,17.0
33,1999,18.0
33,2000,18.0
33,2001,19.0
33,2002,19.0
33,2003,21.0
33,2004,34.0
33,2005,24.0
33,2006,25.0
33,2007,24.0
33,2008,27.0
33,2009,35.0
33,2010,51.0
33,2011,52.0
33,2012,50.0
33,2013,49.0
39,1961,38.0
39,1962,40.0
39,1963,36.0
39,1964,32.0
39,1965,28.0
39,1966,24.0
39,1967,22.0
39,1968,21.0
39,1969,20.0
39,1970,20.0
39,1971,21.0
39,1972,22.0
39,1973,20.0
39,1974,21.0
39,1975,24.0
39,1976,26.0
39,1977,26.0
39,1978,27.0
39,1979,28.0
39,1980,28.0
39,1981,28.0
39,1982,28.0
39,1983,28.0
39,1984,30.0
39,1985,32.0
39,1986,32.0
39,1987,35.0
39,1988,37.0
39,1989,37.0
39,1990,37.0
39,1991,39.0
39,1992,40.0
39,1993,38.0
39,1994,37.0
39,1995,46.0
39,1996,46.0
39,1997,48.0
39,1998,52.0
39,1999,50.0
39,2000,39.0
39,2001,51.0
39,2002,54.0
39,2003,62.0
39,2004,68.0
39,2005,72.0
39,2006,74.0
39,2007,52.0
39,2008,60.0
39,2009,72.0
39,2010,70.0
39,2011,68.0
39,2012,72.0
39,2013,75.0
40,1961,7.0
40,1962,8.0
40,1963,9.0
40,1964,10.0
40,1965,10.0
40,1966,11.0
40,1967,11.0
40,1968,13.0
40,1969,13.0
40,1970,13.0
40,1971,13.0
40,1972,10.0
40,1973,8.0
40,1974,8.0
40,1975,8.0
40,1976,8.0
40,1977,8.0
40,1978,7.0
40,1979,7.0
40,1980,7.0
40,1981,7.0
40,1982,7.0
40,1983,7.0
40,1984,7.0
40,1985,7.0
40,1986,7.0
40,1987,7.0
40,1988,7.0
40,1989,7.0
40,1990,6.0
40,1991,6.0
40,1992,8.0
40,1993,7.0
40,1994,7.0
40,1995,7.0
40,1996,6.0
40,1997,8.0
40,1998,6.0
40,1999,8.0
40,2000,7.0
40,2001,8.0
40,2002,8.0
40,2003,8.0
40,2004,8.0
40,2005,9.0
40,2006,9.0
40,2007,9.0
40,2008,11.0
40,2009,10.0
40,2010,12.0
40,2011,13.0
40,2012,14.0
40,2013,14.0
96,1961,29.0
96,1962,24.0
96,1963,24.0
96,1964,16.0
96,1965,16.0
96,1966,14.0
96,1967,12.0
96,1968,9.0
96,1969,7.0
96,1970,3.0
96,1971,5.0
96,1972,4.0
96,1973,3.0
96,1974,4.0
96,1975,4.0
96,1976,4.0
96,1977,4.0
96,1978,3.0
96,1979,1.0
96,1980,2.0
96,1981,1.0
96,1982,1.0
96,1983,1.0
96,1984,1.0
96,1985,1.0
96,1986,1.0
96,1987,1.0
96,1988,1.0
96,1989,1.0
96,1990,2.0
96,1991,2.0
96,1992,1.0
96,1993,1.0
96,1994,1.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,1.0
96,2000,0.0
96,2001,0.0
96,2002,1.0
96,2003,1.0
96,2004,1.0
96,2005,1.0
96,2006,3.0
96,2007,3.0
96,2008,3.0
96,2009,2.0
96,2010,3.0
96,2011,2.0
96,2012,1.0
96,2013,1.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,64319.0
41,1962,66000.0
41,1963,57920.0
41,1964,50175.0
41,1965,65635.0
41,1966,75009.0
41,1967,73534.0
41,1968,72464.0
41,1969,79230.0
41,1970,84300.0
41,1971,79462.0
41,1972,77140.0
41,1973,90255.0
41,1974,89135.0
41,1975,87570.0
41,1976,81161.0
41,1977,87564.0
41,1978,91621.0
41,1979,78843.0
41,1980,78892.0
41,1981,71909.0
41,1982,74022.0
41,1983,74399.0
41,1984,68385.0
41,1985,56914.0
41,1986,56110.0
41,1987,60192.0
41,1988,53457.0
41,1989,52927.0
41,1990,60230.0
41,1991,60377.0
41,1992,57135.0
41,1993,62384.0
41,1994,59531.0
41,1995,63273.0
41,1996,55554.0
41,1997,48812.0
41,1998,50440.0
41,1999,54148.0
41,2000,53061.0
41,2001,54422.0
41,2002,52425.0
41,2003,51857.0
41,2004,50647.0
41,2005,50376.0
41,2006,41957.0
41,2007,35788.0
41,2008,37731.0
41,2009,34582.0
41,2010,32795.0
41,2011,33380.0
41,2012,33621.0
41,2013,33623.0
214,1961,1062.0
214,1962,1008.0
214,1963,821.0
214,1964,1160.0
214,1965,1040.0
214,1966,889.0
214,1967,925.0
214,1968,514.0
214,1969,1110.0
214,1970,852.0
214,1971,849.0
214,1972,726.0
214,1973,763.0
214,1974,666.0
214,1975,572.0
214,1976,440.0
214,1977,403.0
214,1978,348.0
214,1979,292.0
214,1980,251.0
214,1981,220.0
214,1982,176.0
214,1983,134.0
214,1984,103.0
214,1985,85.0
214,1986,76.0
214,1987,80.0
214,1988,60.0
214,1989,61.0
214,1990,67.0
214,1991,74.0
214,1992,72.0
214,1993,63.0
214,1994,76.0
214,1995,80.0
214,1996,84.0
214,1997,85.0
214,1998,76.0
214,1999,88.0
214,2000,80.0
214,2001,80.0
214,2002,77.0
214,2003,79.0
214,2004,101.0
214,2005,109.0
214,2006,107.0
214,2007,105.0
214,2008,125.0
214,2009,121.0
214,2010,118.0
214,2011,113.0
214,2012,110.0
214,2013,109.0
46,1961,5.0
46,1962,6.0
46,1963,6.0
46,1964,7.0
46,1965,7.0
46,1966,8.0
46,1967,8.0
46,1968,9.0
46,1969,9.0
46,1970,9.0
46,1971,10.0
46,1972,10.0
46,1973,11.0
46,1974,11.0
46,1975,11.0
46,1976,11.0
