geo,year,liquefied_petroleum_gas_lpg_emissions_ch4_energy_eae
5300,1972,0.0005
5300,1973,0.0007
5300,1974,0.0007
5207,2011,0.0182
5302,1998,0.005
5207,2002,0.004
5207,2000,0.0033
5207,1986,0
5207,1987,0
5207,1988,0.0002
5207,1989,0.0002
5207,1990,0.0002
5207,1991,0.0002
5207,2001,0.0045
5207,1992,0.0002
5207,1994,0.0002
5207,1995,0.0002
5207,1996,0.0002
5207,1997,0.0007
5207,1998,0.0024
5207,1999,0.004
5207,1993,0.0002
5302,1999,0.0076
5302,2000,0.0076
5302,2001,0.0059
5400,1971,0.0116
5400,1970,0.0161
5305,2012,0.0033
5305,2011,0.0033
5305,2010,0.0002
5305,2009,0.0002
5305,2008,0.0002
5305,2007,0.0002
5305,2006,0.0002
5305,2005,0
5305,2004,0
5305,2003,0.0002
5305,2002,0.0026
5305,2001,0.0026
5305,2000,0.0033
5305,1999,0.0019
5305,1998,0.0014
5304,2005,0.0005
5304,2006,0.0007
5304,2007,0.0005
5304,2008,0.0007
5304,2009,0.0005
5304,2010,0.0005
5400,1972,0.0149
5304,2011,0.0005
5305,1991,0.0021
5305,1992,0.0021
5305,1993,0.0024
5305,1994,0.0019
5305,1995,0.0024
5305,1996,0.0019
5304,2012,0.0005
5400,1973,0.0449
5400,1974,0.044
5400,1975,0.0409
5400,1994,0.1253
5400,1995,0.1315
5400,1996,0.1537
5400,1997,0.1452
5400,1998,0.1632
5400,1999,0.1575
5400,1993,0.1279
5400,2000,0.1625
5400,2002,0.1563
5400,2003,0.1483
5400,2004,0.1585
5400,2005,0.1651
5400,2006,0.1804
5400,2007,0.1651
5400,2001,0.1906
5304,2004,0.0005
5400,1992,0.1227
5400,1990,0.1305
5400,1976,0.044
5400,1977,0.0534
5400,1978,0.0596
5400,1979,0.0842
5400,1980,0.0733
5400,1981,0.0743
5400,1991,0.1161
5400,1982,0.0738
5400,1984,0.0743
5400,1985,0.0783
5400,1986,0.088
5400,1987,0.097
5400,1988,0.0979
5400,1989,0.0944
5400,1983,0.0743
5204,2011,0.0267
5304,2003,0.0005
5304,2001,0.0005
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5302,2002,0.0054
5302,2003,0.0054
5302,2004,0.0225
5302,2005,0.022
5302,2006,0.0289
5302,2007,0.0338
5303,2005,0
5302,2008,0.022
5302,2010,0.0272
5302,2011,0.0315
5302,2012,0.0355
5303,1985,0
5303,1986,0
5303,1987,0
5302,2009,0.0237
5303,2006,0
5303,2010,0.0005
5303,2011,0.0012
5304,1987,0.0007
5304,1988,0.0005
5304,1989,0.0005
5304,1990,0.0005
5304,1991,0.0005
5304,1992,0.0007
5304,1986,0.0005
5304,1993,0.0007
5304,1995,0.0005
5304,1996,0.0005
5304,1997,0.0052
5304,1998,0.0002
5304,1999,0.0005
5304,2000,0.0005
5304,1994,0.0005
5304,2002,0.0005
5304,1985,0.0005
5304,1983,0.0017
5303,2012,0.113
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1984,0.0021
5304,1975,0
5304,1977,0
5304,1978,0
5304,1979,0.0014
5304,1980,0.0017
5304,1981,0.0014
5304,1982,0.0014
5304,1976,0
5204,2010,0.0274
5204,2009,0.0253
5204,2008,0.0255
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5100,2012,0.1156
5100,1998,0.0028
5100,1999,0.0045
5100,2000,0.0038
5100,2001,0.0009
5100,2002,0.0009
5100,2003,0.0002
5101,1986,0
5100,2004,0.0002
5100,2006,0.0896
5100,2007,0.0981
5100,2008,0.1069
5100,2009,0.1071
5100,2010,0.1109
5100,2011,0.1133
5100,2005,0.0835
5101,1987,0
5101,1988,0
5101,1989,0
5104,1992,0.0007
5104,1993,0.0009
5104,1994,0.0009
5104,1995,0.0007
5104,1996,0.0021
5104,1997,0.0017
5103,2012,0.1149
5104,1998,0.0028
5104,2000,0.0038
5104,2001,0.0009
5104,2002,0.0009
5104,2003,0.0002
5104,2004,0.0002
5104,2005,0.0002
5104,1999,0.0045
5100,1997,0.0017
5103,2011,0.1126
5103,2009,0.1064
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5103,2010,0.1102
5101,1996,0
5103,2003,0
5103,2004,0
5103,2005,0.0832
5103,2006,0.0894
5103,2007,0.0979
5103,2008,0.1041
5101,1997,0
5104,2006,0.0002
5100,1996,0.0021
5100,1994,0.0009
5000,2000,0.6402
5000,1999,0.6345
5000,1998,0.6088
5000,1997,0.6222
5000,1996,0.5955
5000,1995,0.5492
5000,1994,0.5619
5000,1993,0.538
5000,1992,0.5466
5000,1991,0.4583
5000,1990,0.4704
5000,1989,0.1459
5000,1988,0.1374
5000,1987,0.1358
5000,1986,0.1277
5000,1985,0.1201
5000,1984,0.1152
5000,1970,0.018
5000,1971,0.014
5000,1972,0.0177
5000,1973,0.0482
5000,1974,0.0471
5000,1975,0.0449
5000,2001,0.6683
5000,1976,0.0494
5000,1978,0.065
5000,1979,0.1317
5000,1980,0.1119
5000,1981,0.1145
5000,1982,0.1126
5000,1983,0.1128
5000,1977,0.0601
5000,2002,0.6643
5000,2003,0.5591
5000,2004,0.5681
5100,1980,0.0005
5100,1981,0.0005
5100,1982,0.0005
5100,1983,0.0005
5100,1984,0.0005
5100,1985,0.0005
5100,1979,0.0005
5100,1986,0.0005
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0.0007
5100,1993,0.0009
5100,1987,0.0002
5100,1995,0.0007
5100,1978,0.0005
5100,1976,0
5000,2005,0.6201
5000,2006,0.6028
5000,2007,0.6161
5000,2008,0.608
5000,2009,0.6021
5000,2010,0.6331
5100,1977,0.0005
5000,2011,0.6381
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5000,2012,0.7258
5400,2008,0.1611
5104,2007,0.0002
5104,2009,0.0007
5204,1971,0.0021
5204,1970,0.0017
5203,2012,0.2145
5203,2011,0.263
5203,2010,0.2552
5203,2009,0.2436
5203,2008,0.2599
5203,2007,0.2696
5203,2006,0.2611
5203,2005,0.2911
5203,2004,0.3344
5203,2003,0.3505
5203,2002,0.4465
5203,2001,0.4094
5203,2000,0.4132
5203,1999,0.411
5203,1998,0.4219
5203,1984,0.0298
5203,1985,0.0322
5203,1986,0.0298
5203,1987,0.0274
5203,1988,0.0281
5203,1989,0.0409
5204,1972,0.0024
5203,1990,0.3219
5203,1992,0.4054
5203,1993,0.3905
5203,1994,0.4196
5203,1995,0.398
5203,1996,0.4212
5203,1997,0.4524
5203,1991,0.3214
5204,1973,0.0026
5204,1974,0.0024
5204,1975,0.0031
5204,1994,0.0061
5204,1995,0.0064
5204,1996,0.0064
5204,1997,0.0061
5204,1998,0.0071
5204,1999,0.0426
5204,1993,0.0061
5204,2000,0.0412
5204,2002,0.0435
5204,2003,0.0438
5204,2004,0.0409
5204,2005,0.0426
5204,2006,0.0303
5204,2007,0.0237
5204,2001,0.049
5203,1983,0.0284
5204,1992,0.0059
5204,1990,0.0088
5204,1976,0.0035
5204,1977,0.0035
5204,1978,0.0035
5204,1979,0.0038
5204,1980,0.005
5204,1981,0.0052
5204,1991,0.0092
5204,1982,0.0061
5204,1984,0.0071
5204,1985,0.0071
5204,1986,0.0073
5204,1987,0.0083
5204,1988,0.0085
5204,1989,0.0078
5204,1983,0.0066
5104,2008,0.0028
5203,1982,0.0293
5203,1980,0.03
5200,1986,0.0371
5200,1985,0.0393
5200,1984,0.0369
5200,1983,0.035
5200,1982,0.0355
5200,1981,0.0369
5200,1980,0.035
5200,1979,0.044
5200,1978,0.0035
5200,1977,0.0035
5200,1976,0.0035
5200,1975,0.0031
5200,1974,0.0024
5200,1973,0.0026
5200,1972,0.0024
5200,1971,0.0021
5200,1970,0.0017
5104,2010,0.0007
5104,2011,0.0007
5104,2012,0.0007
5105,1977,0.0005
5105,1978,0.0005
5105,1979,0.0005
5200,1987,0.0357
5105,1980,0.0005
5105,1982,0.0005
5105,1983,0.0005
5105,1984,0.0005
5105,1985,0.0005
5105,1986,0.0005
5105,1987,0.0002
5105,1981,0.0005
5200,1988,0.0369
5200,1989,0.049
5200,1990,0.3309
5200,2009,0.294
5200,2010,0.3072
5200,2011,0.3079
5200,2012,0.2788
5203,1970,0
5203,1971,0
5200,2008,0.3093
5203,1972,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0.0402
5203,1973,0
5203,1981,0.0317
5200,2007,0.3105
5200,2005,0.3425
5200,1991,0.3309
5200,1992,0.4115
5200,1993,0.3968
5200,1994,0.4259
5200,1995,0.4047
5200,1996,0.4278
5200,2006,0.2954
5200,1997,0.4593
5200,1999,0.4579
5200,2000,0.4579
5200,2001,0.4631
5200,2002,0.4943
5200,2003,0.3987
5200,2004,0.3801
5200,1998,0.4316
5400,2009,0.1674
5305,1997,0.0014
5400,2011,0.1698
5815,2004,0.0002
5815,2003,0.0002
5815,2002,0.0002
5815,2001,0.0002
5815,2000,0.0002
5815,1999,0.0002
5815,1998,0.0002
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1974,0
5815,1975,0
5815,1976,0.0002
5815,1977,0.0007
5815,1978,0.0007
5815,1979,0.0007
5815,2005,0.0002
5815,1980,0.0005
5815,1982,0.0005
5815,1983,0.0005
5815,1984,0.0007
5815,1985,0.0007
5815,1986,0.0005
5815,1987,0.0002
5815,1981,0.0005
5815,2006,0.0002
5815,2007,0.0002
5815,2008,0.0002
5817,1984,0.0005
5817,1985,0.0005
5817,1986,0.0005
5817,1987,0.0002
5817,1988,0
5817,1989,0
5817,1983,0.0005
5817,1990,0
5817,1992,0.0028
5817,1993,0.0033
5817,1994,0.0028
5817,1995,0.0031
5817,1996,0.004
5817,1997,0.0031
5817,1991,0.0021
5815,1973,0
5817,1982,0.0005
5817,1980,0.0005
5815,2009,0.0002
5815,2010,0.0007
5815,2011,0.0014
5815,2012,0.0009
5817,1970,0
5817,1971,0
5817,1981,0.0005
5817,1972,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0.0005
5817,1978,0.0005
5817,1979,0.0005
5817,1973,0
5817,1998,0.0043
5815,1972,0
5815,1970,0
5802,1994,0.0009
5802,1993,0.0009
5802,1992,0.0007
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0.0002
5801,1986,0.0005
5801,1985,0.0005
5801,1984,0.0005
5706,2006,0.1533
5706,2007,0.1426
5706,2008,0.1504
5706,2009,0.1454
5706,2010,0.1568
5706,2011,0.1464
5802,1995,0.0007
5706,2012,0.1457
5801,1978,0.0005
5801,1979,0.0005
5801,1980,0.0005
5801,1981,0.0005
5801,1982,0.0005
5801,1983,0.0005
5801,1977,0.0005
5802,1996,0.0019
5802,1997,0.0014
5802,1998,0.0017
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5400,2010,0.1769
5803,1990,0
5803,1992,0
5803,1998,0.0002
5803,1999,0.0002
5803,2000,0.0002
5803,2001,0.0002
5803,2002,0.0002
5803,1991,0
5815,1971,0
5803,1982,0
5803,1980,0
5802,1999,0.0028
5802,2000,0.0024
5802,2001,0
5802,2002,0
5802,2003,0.0002
5802,2004,0.0002
5803,1981,0
5802,2005,0
5802,2007,0
5802,2008,0.0005
5802,2009,0.0012
5802,2010,0.0014
5802,2011,0.0021
5802,2012,0.0021
5802,2006,0
5706,2005,0.1615
5817,1999,0.0069
5817,2001,0.0028
5873,1974,0.0419
5873,1973,0.0438
5873,1972,0.0142
5873,1971,0.014
5873,1970,0.014
5849,2012,0.3268
5849,2011,0.1901
5849,2010,0.1878
5849,2009,0.1802
5849,2008,0.1752
5849,2007,0.1696
5849,2006,0.1495
5849,2005,0.1533
5849,2004,0.0648
5849,2003,0.0501
5849,2002,0.0527
5849,2001,0.0596
5849,1987,0.0095
5849,1988,0.0095
5849,1989,0.0085
5849,1990,0.0097
5849,1991,0.0123
5849,1992,0.0099
5873,1975,0.039
5849,1993,0.0111
5849,1995,0.0118
5849,1996,0.0123
5849,1997,0.0163
5849,1998,0.0149
5849,1999,0.057
5849,2000,0.0561
5849,1994,0.0106
5873,1976,0.0438
5873,1977,0.0506
5873,1978,0.0643
5873,1997,0.6123
5873,1998,0.5965
5873,1999,0.6201
5873,2000,0.6213
5873,2001,0.6542
5873,2002,0.653
5873,1996,0.5891
5873,2003,0.552
5873,2005,0.5101
5873,2006,0.4572
5873,2007,0.4475
5873,2008,0.4399
5873,2009,0.4196
5873,2010,0.4482
5873,2004,0.5432
5849,1986,0.0083
5873,1995,0.5437
5873,1993,0.5307
5873,1979,0.1296
5873,1980,0.1093
5873,1981,0.1121
5873,1982,0.1102
5873,1983,0.11
5873,1984,0.1116
5873,1994,0.5579
5873,1985,0.1183
5873,1987,0.1331
5873,1988,0.1348
5873,1989,0.1445
5873,1990,0.469
5873,1991,0.4548
5873,1992,0.5406
5873,1986,0.1261
5817,2000,0.0066
5849,1985,0.008
5849,1983,0.0088
5848,1989,0.1374
5848,1988,0.1279
5848,1987,0.1263
5848,1986,0.1194
5848,1985,0.1121
5848,1984,0.1055
5848,1983,0.1041
5848,1982,0.1045
5848,1981,0.1074
5848,1980,0.1048
5848,1979,0.1256
5848,1978,0.0608
5848,1977,0.0454
5848,1976,0.0395
5848,1975,0.035
5848,1974,0.0388
5848,1973,0.0409
5817,2002,0.0028
5817,2003,0.0002
5817,2004,0.0002
5817,2005,0.0835
5817,2006,0.0896
5817,2007,0.0981
5848,1990,0.4607
5817,2008,0.1048
5817,2010,0.1095
5817,2011,0.1121
5817,2012,0.1147
5848,1970,0.0161
5848,1971,0.0116
5848,1972,0.0114
5817,2009,0.1057
5848,1991,0.446
5848,1992,0.5366
5848,1993,0.5269
5848,2012,0.3966
5849,1970,0.0019
5849,1971,0.0024
5849,1972,0.0064
5849,1973,0.0073
5849,1974,0.0083
5848,2011,0.446
5849,1975,0.0099
5849,1977,0.0147
5849,1978,0.0043
5849,1979,0.0061
5849,1980,0.0071
5849,1981,0.0071
5849,1982,0.008
5849,1976,0.0099
5849,1984,0.0097
5848,2010,0.4453
5848,2008,0.4328
5848,1994,0.5513
5848,1995,0.5373
5848,1996,0.5832
5848,1997,0.6059
5848,1998,0.5939
5848,1999,0.5775
5848,2009,0.4219
5848,2000,0.5842
5848,2002,0.6116
5848,2003,0.5089
5848,2004,0.5033
5848,2005,0.4669
5848,2006,0.4534
5848,2007,0.4465
5848,2001,0.6088
5706,2004,0.1563
5803,1983,0
5706,2002,0.1537
5403,1984,0.0142
5403,1983,0.0147
5403,1982,0.0151
5403,1981,0.0154
5403,1980,0.0137
5403,1979,0.0135
5403,1978,0.0116
5403,1977,0.0201
5403,1976,0.017
5403,1975,0.0156
5403,1974,0.0144
5403,1973,0.0121
5403,1972,0.0085
5403,1971,0.0052
5403,1970,0.005
5402,2012,0.0296
5402,2011,0.0277
5402,1997,0.0009
5402,1998,0.0012
5402,1999,0.0014
5402,2000,0.0028
5402,2001,0.0322
5402,2002,0.026
5403,1985,0.0149
5402,2003,0.0279
5402,2005,0.0307
5402,2006,0.0286
5402,2007,0.0272
5402,2008,0.0291
5402,2009,0.0277
5706,2003,0.1464
5402,2004,0.0286
5402,1996,0.0014
5403,1986,0.0163
5403,1988,0.0184
5404,1976,0.0265
5404,1975,0.0246
5404,1974,0.0265
5404,1973,0.0281
5404,1972,0.0024
5404,1971,0.0019
5404,1970,0.0019
5403,2012,0.0277
5403,2011,0.0265
5403,2010,0.0267
5403,2009,0.0281
5403,2008,0.0281
5403,2007,0.0289
5403,2006,0.0312
5403,2005,0.0326
5403,2004,0.035
5403,2003,0.0348
5403,1989,0.0206
5403,1990,0.0251
5403,1991,0.0298
5403,1992,0.03
5403,1993,0.03
5403,1994,0.0293
5403,1987,0.0175
5403,1995,0.0329
5403,1997,0.0338
5403,1998,0.0345
5403,1999,0.0367
5403,2000,0.0362
5403,2001,0.0345
5403,2002,0.0355
5403,1996,0.0357
5402,1995,0.0012
5402,1994,0.0012
5402,1993,0.0017
5401,1999,0.0135
5401,1998,0.0156
5401,1997,0.0106
5401,1996,0.009
5401,1995,0.0054
5401,1994,0.004
5401,1993,0.0017
5401,1992,0.0014
5401,1991,0.0014
5401,1990,0.0014
5401,1989,0.0014
5401,1988,0.0014
5401,1987,0.0009
5401,1986,0.0009
5401,1985,0.0009
5401,1984,0.0009
5401,1983,0.0007
5400,2012,0.1682
5401,1970,0.004
5401,1971,0
5401,1972,0
5401,1973,0.0005
5401,1974,0
5401,2000,0.0189
5401,1975,0
5401,1977,0.0002
5401,1978,0.0002
5401,1979,0.0002
5401,1980,0.0002
5401,1981,0.0002
5401,1982,0.0005
5401,1976,0
5401,2001,0.0203
5401,2002,0.0203
5401,2003,0.021
5402,1979,0.004
5402,1980,0.0043
5402,1981,0.0043
5402,1982,0.0033
5402,1983,0.0028
5402,1984,0.0005
5402,1978,0.0047
5402,1985,0.0005
5402,1987,0.0019
5402,1988,0
5402,1989,0.0026
5402,1990,0.0028
5402,1991,0.0026
5402,1992,0.0024
5402,1986,0.0005
5404,1977,0.0319
5402,1977,0.0012
5402,1975,0.0007
5401,2004,0.0225
5401,2005,0.0248
5401,2006,0.0433
5401,2007,0.0371
5401,2008,0.0329
5401,2009,0.0383
5402,1976,0.0005
5401,2010,0.039
5401,2012,0.0348
5402,1970,0.0052
5402,1971,0.0045
5402,1972,0.004
5402,1973,0.0043
5402,1974,0.0031
5401,2011,0.0412
5404,1978,0.043
5402,2010,0.0324
5404,1980,0.0551
5501,2008,0.0078
5501,2007,0.0078
5501,2006,0.0076
5501,2005,0.0066
5501,2004,0.0064
5501,2003,0.0057
5501,2002,0.0043
5501,2001,0.0047
5501,2000,0.0047
5501,1999,0.0047
5501,1998,0.0045
5501,1997,0.004
5501,1996,0.004
5501,1995,0.0038
5501,1994,0.0026
5501,1993,0.0045
5501,1992,0.0043
5501,1978,0.0012
5501,1979,0.0012
5501,1980,0.0014
5501,1981,0.0014
5501,1982,0.0014
5501,1983,0.0014
5501,2009,0.0085
5501,1984,0.0014
5501,1986,0.0017
5501,1987,0.0019
5501,1988,0.0019
5501,1989,0.0021
5501,1990,0.0043
5501,1991,0.0043
5501,1985,0.0017
5501,2010,0.0088
5501,2011,0.009
5501,2012,0.0092
5706,1988,0.0979
5706,1989,0.0944
5706,1990,0.1305
5706,1991,0.1161
5706,1992,0.122
5706,1993,0.1272
5404,1979,0.0665
5706,1994,0.1253
5706,1996,0.1533
5706,1997,0.1452
5706,1998,0.1599
5706,1999,0.1559
5706,2000,0.1575
5706,2001,0.1873
5706,1995,0.1315
5501,1977,0.0007
5706,1986,0.088
5706,1984,0.0743
5706,1970,0.0121
5706,1971,0.0116
5706,1972,0.0114
5706,1973,0.0409
5706,1974,0.0388
5706,1975,0.035
5706,1985,0.0783
5706,1976,0.0385
5706,1978,0.0596
5706,1979,0.0842
5706,1980,0.0733
5706,1981,0.0743
5706,1982,0.0738
5706,1983,0.0743
5706,1977,0.0447
5501,1976,0.0009
5706,1987,0.097
5500,2011,0.009
5404,1998,0.1119
5404,1999,0.106
5404,2000,0.1045
5404,2001,0.1036
5404,2002,0.0745
5404,2003,0.0646
5404,1997,0.0998
5404,2004,0.0724
5404,2006,0.0773
5404,2007,0.0719
5404,2008,0.0709
5404,2009,0.0733
5404,2010,0.0788
5404,2011,0.0745
5404,2005,0.0769
5404,2012,0.0762
5404,1996,0.1076
5404,1994,0.0908
5500,2012,0.0092
5404,1981,0.0544
5404,1982,0.0549
5404,1983,0.0561
5404,1984,0.0587
5404,1985,0.062
5404,1995,0.092
5404,1986,0.0702
5404,1988,0.078
5404,1989,0.0698
5404,1990,0.1012
5404,1991,0.0823
5404,1992,0.0889
5404,1993,0.0946
5404,1987,0.0766
5500,1976,0.0009
5873,2011,0.4463
5500,1978,0.0012
5500,1997,0.004
5500,1998,0.0045
5500,1999,0.0047
5500,2000,0.0047
5500,2001,0.0047
5500,2002,0.0043
5500,1996,0.004
5500,2003,0.0057
5500,2005,0.0066
5500,2007,0.0078
5500,2008,0.0078
5500,2009,0.0085
5500,1977,0.0007
5500,2010,0.0088
5500,2004,0.0064
5500,1995,0.0038
5500,2006,0.0076
5500,1993,0.0045
5500,1994,0.0026
5500,1979,0.0012
5500,1981,0.0014
5500,1982,0.0014
5500,1980,0.0014
5500,1984,0.0014
5500,1985,0.0017
5500,1983,0.0014
5500,1987,0.0019
5500,1988,0.0019
5500,1989,0.0021
5500,1990,0.0043
5500,1991,0.0043
5500,1992,0.0043
5500,1986,0.0017
229,2004,0.0251
229,2003,0.0244
229,2002,0.0232
229,1985,0
229,1988,0
229,1989,0
229,1987,0
229,1986,0
229,2001,0.0291
229,2005,0.0272
229,2012,0.0255
229,2007,0.0232
229,2008,0.0246
229,2009,0.0232
229,2010,0.0284
229,2011,0.0239
231,1990,0.2987
231,1991,0.2968
231,1992,0.3635
231,1993,0.3595
231,1994,0.3893
229,1984,0
231,1995,0.3635
229,2006,0.0248
229,1983,0
230,2010,0.0009
229,1981,0
223,2003,0.0002
230,2000,0
230,2001,0
230,2002,0.0002
230,2003,0.0002
230,2004,0.0005
230,2005,0.0005
230,2006,0.0007
230,2007,0.0012
230,2008,0.0019
230,2009,0.0009
231,1996,0.3912
230,2011,0.0024
230,2012,0.0014
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1982,0
231,1997,0.4198
234,1971,0
231,1999,0.3857
234,1986,0
234,1987,0
234,1988,0
234,1990,0
234,1991,0
234,1992,0
228,1970,0.004
228,1971,0
228,1972,0
228,1973,0
228,1974,0
234,1985,0
228,1975,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
248,1972,0.0035
248,1973,0.004
248,1974,0.0052
248,1975,0.0059
248,1976,0.0054
248,1977,0.0088
223,2002,0.0002
228,1976,0
231,1998,0.399
234,1984,0
234,1982,0
231,2000,0.3883
231,2001,0.3817
231,2002,0.4169
231,2003,0.3245
231,2004,0.3056
231,2005,0.2583
231,2006,0.2287
231,2007,0.2322
231,2008,0.2225
231,2009,0.2102
231,2010,0.2197
234,1983,0
231,2011,0.2237
234,1970,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
231,2012,0.17
234,1989,0
351,1993,0.0002
154,2011,0
54,2002,0.0009
54,2003,0.0009
54,2004,0.0007
54,2005,0.0007
54,2006,0.0007
54,2007,0.0007
54,2008,0.0005
54,2009,0.0007
54,2010,0.0007
54,2011,0.0007
54,2012,0.0007
58,2006,0
58,2007,0
58,2008,0.0009
58,2009,0.0017
54,2001,0.0012
58,2010,0.0026
54,2000,0.0009
54,1998,0.0012
54,1982,0.0033
54,1983,0.0028
54,1984,0.0005
54,1985,0.0005
54,1986,0.0005
54,1987,0.0019
54,1989,0.0026
54,1990,0.0028
54,1991,0.0026
54,1992,0.0024
54,1993,0.0014
54,1994,0.0012
54,1995,0.0012
54,1996,0.0014
54,1997,0.0009
54,1999,0.0009
58,2011,0.0028
58,2012,0.0038
63,2007,0.0002
68,1972,0
68,1973,0.0258
68,1974,0.0241
68,1975,0.0222
68,1976,0.0241
68,1977,0.0293
68,1978,0.0402
68,1979,0.0513
68,1980,0.052
68,1981,0.0452
68,1982,0.043
68,1983,0.0449
68,1984,0.0501
68,1985,0.0539
68,1986,0.0622
68,1971,0
68,1970,0
67,2012,0.0009
67,2011,0.0009
63,2008,0.0002
63,2009,0.0002
63,2010,0
63,2011,0
63,2012,0.0002
67,2000,0.0007
67,2001,0.0009
54,1981,0.004
67,2002,0.0009
67,2004,0.0009
67,2005,0.0009
67,2006,0.0012
67,2007,0.0009
67,2008,0.0012
67,2009,0.0009
67,2010,0.0009
67,2003,0.0009
54,1980,0.004
54,1979,0.004
54,1978,0.0047
98,2006,0.0007
98,2007,0.0007
98,2008,0.0007
98,2009,0.0007
98,2010,0.0007
98,2011,0.0007
98,2012,0.0007
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
98,2005,0.0007
98,2004,0.0007
98,2003,0.0007
98,2002,0.0007
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
49,1988,0
98,1992,0.0009
98,1995,0.0007
98,1996,0.0007
98,1997,0.0005
98,1998,0.0005
98,1999,0.0005
98,2000,0.0005
98,2001,0.0007
98,1993,0.0009
68,1987,0.0693
49,1989,0
49,1991,0
167,2006,0.0014
167,2007,0.0005
167,2008,0.0005
167,2009,0.0005
167,2010,0.0005
