geo,year,milk_excluding_butter_losses_fea1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,32
98,2017,9
56,2015,34
98,2016,9
98,2014,9
96,2017,0
41,2014,2034
41,2015,1742
41,2016,1685
41,2017,1671
214,2014,19
214,2015,20
214,2016,20
214,2017,20
44,2014,344
44,2015,339
44,2016,326
44,2017,355
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,54
48,2015,55
48,2016,57
48,2017,57
107,2014,2
107,2015,2
107,2016,2
107,2017,2
98,2015,9
96,2016,0
56,2016,39
58,2014,42
68,2017,56
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,1
74,2015,1
74,2016,1
74,2017,1
75,2014,4
75,2015,4
75,2016,4
75,2017,4
79,2014,35
79,2015,36
79,2016,36
79,2017,37
81,2014,2
81,2015,2
81,2016,2
81,2017,2
84,2014,39
84,2015,56
84,2016,53
84,2017,57
68,2016,56
56,2017,42
68,2015,54
66,2017,3
58,2015,37
58,2016,38
58,2017,37
59,2015,262
59,2016,254
59,2017,230
60,2014,28
60,2015,27
60,2016,28
60,2017,28
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,184
238,2015,181
238,2016,174
238,2017,172
66,2014,3
66,2015,3
66,2016,3
68,2014,54
96,2015,0
96,2014,0
351,2017,1691
11,2016,37
11,2017,37
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,162
16,2015,163
16,2016,149
16,2017,154
57,2014,1
57,2015,1
57,2016,1
57,2017,1
255,2014,1
255,2015,1
255,2016,1
255,2017,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,7
53,2015,7
53,2016,7
11,2015,36
53,2017,7
11,2014,37
1,2016,37
2,2015,69
2,2016,69
2,2017,67
3,2014,57
3,2015,57
3,2016,57
3,2017,58
4,2014,204
4,2015,173
4,2016,167
4,2017,160
7,2014,10
7,2015,11
7,2016,11
7,2017,11
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,85
9,2015,96
9,2016,82
9,2017,81
1,2014,33
1,2015,36
1,2017,39
19,2014,30
19,2015,31
19,2016,30
32,2015,13
32,2016,12
32,2017,12
33,2014,0
33,2015,0
33,2016,0
37,2014,4
37,2015,4
37,2016,4
37,2017,4
39,2014,16
39,2015,27
39,2016,28
39,2017,33
40,2014,26
40,2015,24
40,2016,24
40,2017,24
351,2014,2052
351,2015,1761
351,2016,1705
32,2014,13
115,2017,1
115,2016,1
115,2015,1
19,2017,30
80,2014,34
80,2015,35
80,2016,35
80,2017,34
20,2014,17
20,2015,18
20,2016,17
20,2017,13
21,2014,1770
21,2015,1745
21,2016,1697
86,2014,0
21,2017,1689
27,2015,24
27,2016,24
27,2017,23
233,2014,18
233,2015,21
233,2016,23
233,2017,23
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1
27,2014,25
86,2015,0
97,2017,40
102,2014,440
89,2016,27
102,2015,317
100,2016,2023
100,2015,1907
102,2016,334
89,2015,26
105,2017,13
100,2014,1797
109,2017,1
112,2015,20
112,2016,20
89,2014,25
90,2017,10
102,2017,383
110,2017,387
175,2017,2
93,2017,5
100,2017,2154
101,2015,73
101,2016,71
93,2014,5
93,2015,5
93,2016,5
90,2014,11
109,2016,1
109,2015,1
110,2014,389
110,2015,392
110,2016,393
109,2014,1
101,2017,72
90,2015,11
89,2017,25
90,2016,12
105,2016,12
112,2014,19
112,2017,21
105,2015,12
108,2015,32
108,2016,32
86,2017,0
97,2016,40
103,2017,18
97,2015,41
175,2016,2
103,2014,16
103,2015,18
175,2014,2
103,2016,18
108,2017,33
175,2015,2
86,2016,0
97,2014,39
108,2014,31
101,2014,72
105,2014,13
