geo,year,nuts_and_products_other_uses_fea
14,2011,1.0
14,2012,1.0
14,2013,1.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,1.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,1.0
96,1986,0.0
96,1987,1.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,4.0
96,2010,5.0
96,2011,0.0
96,2012,3.0
96,2013,3.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
84,1961,3.0
84,1962,2.0
84,1963,2.0
84,1964,2.0
84,1965,3.0
84,1966,3.0
84,1967,3.0
84,1968,3.0
84,1969,3.0
84,1970,3.0
84,1971,2.0
84,1972,3.0
84,1973,3.0
84,1974,3.0
84,1975,4.0
84,1976,3.0
84,1977,3.0
84,1978,4.0
84,1979,3.0
84,1980,4.0
84,1981,6.0
84,1982,4.0
84,1983,5.0
84,1984,5.0
84,1985,5.0
84,1986,5.0
84,1987,3.0
84,1988,5.0
84,1989,5.0
84,1990,4.0
84,1991,5.0
84,1992,5.0
84,1993,5.0
84,1994,5.0
84,1995,5.0
84,1996,5.0
84,1997,5.0
84,1998,4.0
84,1999,5.0
84,2000,4.0
84,2001,5.0
84,2002,4.0
84,2003,4.0
84,2004,4.0
84,2005,4.0
84,2006,4.0
84,2007,4.0
84,2008,3.0
84,2009,4.0
84,2010,3.0
84,2011,4.0
84,2012,3.0
84,2013,3.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,22.0
106,1962,16.0
106,1963,17.0
106,1964,17.0
106,1965,15.0
106,1966,16.0
106,1967,18.0
106,1968,18.0
106,1969,11.0
106,1970,14.0
106,1971,8.0
106,1972,10.0
106,1973,10.0
106,1974,11.0
106,1975,10.0
106,1976,10.0
106,1977,10.0
106,1978,11.0
106,1979,9.0
106,1980,11.0
106,1981,13.0
106,1982,6.0
106,1983,6.0
106,1984,6.0
106,1985,6.0
106,1986,6.0
106,1987,6.0
106,1988,6.0
106,1989,4.0
106,1990,9.0
106,1991,9.0
106,1992,2.0
106,1993,5.0
106,1994,3.0
106,1995,3.0
106,1996,3.0
106,1997,2.0
106,1998,3.0
106,1999,3.0
106,2000,3.0
106,2001,3.0
106,2002,3.0
106,2003,3.0
106,2004,3.0
106,2005,3.0
106,2006,3.0
106,2007,3.0
106,2008,3.0
106,2009,4.0
106,2010,4.0
106,2011,4.0
106,2012,3.0
106,2013,3.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,1.0
121,1981,1.0
121,1982,0.0
121,1983,1.0
121,1984,1.0
121,1985,1.0
121,1986,1.0
121,1987,1.0
121,1988,1.0
121,1989,1.0
121,1990,1.0
121,1991,1.0
121,1992,1.0
121,1993,1.0
121,1994,1.0
121,1995,3.0
121,1996,4.0
121,1997,4.0
121,1998,3.0
121,1999,1.0
121,2000,1.0
121,2001,1.0
121,2002,1.0
121,2003,1.0
121,2004,1.0
121,2005,1.0
121,2006,0.0
121,2007,1.0
121,2008,0.0
121,2009,1.0
121,2010,1.0
121,2011,1.0
121,2012,1.0
121,2013,1.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
143,1961,0.0
143,1962,4.0
143,1963,4.0
143,1964,4.0
143,1965,6.0
143,1966,9.0
143,1967,5.0
143,1968,3.0
143,1969,4.0
143,1970,3.0
143,1971,3.0
143,1972,2.0
143,1973,2.0
143,1974,2.0
143,1975,4.0
143,1976,4.0
143,1977,5.0
143,1978,5.0
143,1979,1.0
143,1980,5.0
143,1981,5.0
143,1982,5.0
143,1983,2.0
143,1984,2.0
143,1985,2.0
143,1986,2.0
143,1987,2.0
143,1988,2.0
143,1989,5.0
143,1990,5.0
143,1991,5.0
143,1992,4.0
143,1993,3.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,7.0
143,1998,7.0
143,1999,7.0
143,2000,2.0
143,2001,3.0
143,2002,3.0
143,2003,3.0
143,2004,3.0
143,2005,3.0
143,2006,3.0
143,2007,3.0
143,2008,3.0
143,2009,30.0
143,2010,3.0
143,2011,3.0
143,2012,3.0
143,2013,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,2.0
38,2001,4.0
38,2002,5.0
38,2003,7.0
38,2004,10.0
38,2005,10.0
38,2006,10.0
38,2007,10.0
38,2008,10.0
38,2009,12.0
38,2010,14.0
38,2011,15.0
38,2012,15.0
38,2013,15.0
222,1961,1.0
222,1962,1.0
222,1963,1.0
222,1964,1.0
222,1965,1.0
222,1966,1.0
222,1967,1.0
222,1968,1.0
222,1969,1.0
222,1970,1.0
222,1971,1.0
222,1972,2.0
222,1973,2.0
222,1974,2.0
222,1975,2.0
222,1976,2.0
222,1977,3.0
222,1978,3.0
222,1979,3.0
222,1980,3.0
222,1981,3.0
222,1982,3.0
222,1983,4.0
222,1984,4.0
222,1985,4.0
222,1986,5.0
222,1987,4.0
222,1988,4.0
222,1989,4.0
222,1990,5.0
222,1991,4.0
222,1992,5.0
222,1993,5.0
222,1994,5.0
222,1995,4.0
222,1996,4.0
222,1997,5.0
222,1998,6.0
222,1999,6.0
222,2000,6.0
222,2001,3.0
222,2002,3.0
222,2003,4.0
222,2004,4.0
222,2005,4.0
222,2006,6.0
222,2007,6.0
222,2008,5.0
222,2009,6.0
222,2010,5.0
222,2011,7.0
222,2012,7.0
222,2013,6.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,5.0
225,1998,9.0
225,1999,13.0
225,2000,12.0
225,2001,33.0
225,2002,29.0
225,2003,21.0
225,2004,53.0
225,2005,5.0
225,2006,46.0
225,2007,20.0
225,2008,22.0
225,2009,62.0
225,2010,33.0
225,2011,33.0
225,2012,31.0
225,2013,35.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,1.0
351,1986,0.0
351,1987,1.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,4.0
351,2010,5.0
351,2011,0.0
351,2012,3.0
351,2013,3.0
5000,1961,26.0
5000,1962,23.0
5000,1963,24.0
5000,1964,24.0
5000,1965,24.0
5000,1966,29.0
5000,1967,27.0
5000,1968,26.0
5000,1969,18.0
5000,1970,21.0
5000,1971,15.0
5000,1972,16.0
5000,1973,17.0
5000,1974,18.0
5000,1975,20.0
5000,1976,20.0
5000,1977,21.0
5000,1978,23.0
5000,1979,16.0
5000,1980,24.0
5000,1981,28.0
5000,1982,20.0
5000,1983,17.0
5000,1984,18.0
5000,1985,18.0
5000,1986,19.0
5000,1987,17.0
5000,1988,18.0
5000,1989,19.0
5000,1990,25.0
5000,1991,24.0
5000,1992,17.0
5000,1993,19.0
5000,1994,14.0
5000,1995,15.0
5000,1996,16.0
5000,1997,28.0
5000,1998,32.0
5000,1999,36.0
5000,2000,30.0
5000,2001,53.0
5000,2002,49.0
5000,2003,45.0
5000,2004,80.0
5000,2005,33.0
5000,2006,74.0
5000,2007,49.0
5000,2008,48.0
5000,2009,124.0
5000,2010,70.0
5000,2011,67.0
5000,2012,69.0
5000,2013,72.0
5100,1961,1.0
5100,1962,4.0
5100,1963,4.0
5100,1964,4.0
5100,1965,6.0
5100,1966,10.0
5100,1967,6.0
5100,1968,5.0
5100,1969,4.0
5100,1970,4.0
5100,1971,5.0
5100,1972,4.0
5100,1973,4.0
5100,1974,4.0
5100,1975,6.0
5100,1976,6.0
5100,1977,8.0
5100,1978,8.0
5100,1979,4.0
5100,1980,8.0
5100,1981,8.0
5100,1982,8.0
5100,1983,6.0
5100,1984,6.0
5100,1985,6.0
5100,1986,7.0
5100,1987,6.0
5100,1988,6.0
5100,1989,9.0
5100,1990,10.0
5100,1991,9.0
5100,1992,9.0
5100,1993,8.0
5100,1994,5.0
5100,1995,4.0
5100,1996,4.0
5100,1997,12.0
5100,1998,13.0
5100,1999,13.0
5100,2000,8.0
5100,2001,6.0
5100,2002,6.0
5100,2003,7.0
5100,2004,7.0
5100,2005,7.0
5100,2006,9.0
5100,2007,9.0
5100,2008,8.0
5100,2009,36.0
5100,2010,8.0
5100,2011,10.0
5100,2012,10.0
5100,2013,9.0
5103,1961,1.0
5103,1962,4.0
5103,1963,4.0
5103,1964,4.0
5103,1965,6.0
5103,1966,10.0
5103,1967,6.0
5103,1968,5.0
5103,1969,4.0
5103,1970,4.0
5103,1971,5.0
5103,1972,4.0
5103,1973,4.0
5103,1974,4.0
5103,1975,6.0
5103,1976,6.0
5103,1977,8.0
5103,1978,8.0
5103,1979,4.0
5103,1980,8.0
5103,1981,8.0
5103,1982,8.0
5103,1983,6.0
5103,1984,6.0
5103,1985,6.0
5103,1986,7.0
5103,1987,6.0
5103,1988,6.0
5103,1989,9.0
5103,1990,10.0
5103,1991,9.0
5103,1992,9.0
5103,1993,8.0
5103,1994,5.0
5103,1995,4.0
5103,1996,4.0
5103,1997,12.0
5103,1998,13.0
5103,1999,13.0
5103,2000,8.0
5103,2001,6.0
5103,2002,6.0
5103,2003,7.0
5103,2004,7.0
5103,2005,7.0
5103,2006,9.0
5103,2007,9.0
5103,2008,8.0
5103,2009,36.0
5103,2010,8.0
5103,2011,10.0
5103,2012,10.0
5103,2013,9.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,1.0
5200,2000,0.0
5200,2001,1.0
5200,2002,1.0
5200,2003,1.0
5200,2004,1.0
5200,2005,2.0
5200,2006,1.0
5200,2007,1.0
5200,2008,1.0
5200,2009,1.0
5200,2010,1.0
5200,2011,1.0
5200,2012,3.0
5200,2013,2.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,1.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,1.0
5206,2000,0.0
5206,2001,1.0
5206,2002,1.0
5206,2003,1.0
5206,2004,1.0
5206,2005,2.0
5206,2006,1.0
5206,2007,1.0
5206,2008,1.0
5206,2009,1.0
5206,2010,1.0
5206,2011,1.0
5206,2012,3.0
5206,2013,1.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,1.0
5300,1981,1.0
5300,1982,1.0
5300,1983,1.0
5300,1984,1.0
5300,1985,1.0
5300,1986,1.0
5300,1987,2.0
5300,1988,1.0
5300,1989,1.0
5300,1990,1.0
5300,1991,1.0
5300,1992,1.0
5300,1993,1.0
5300,1994,1.0
5300,1995,3.0
5300,1996,4.0
5300,1997,9.0
5300,1998,12.0
5300,1999,14.0
5300,2000,15.0
5300,2001,38.0
5300,2002,35.0
5300,2003,29.0
5300,2004,64.0
5300,2005,16.0
5300,2006,57.0
5300,2007,31.0
5300,2008,33.0
5300,2009,79.0
5300,2010,53.0
5300,2011,49.0
5300,2012,49.0
5300,2013,54.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
