geo,year,roots_tuber_dry_equiv_losses_cce
5303,1996,903074
5303,1997,1092168
5303,1998,893376
5303,1988,690552
5303,1975,406264
5303,1974,352851
5303,1973,335569
5302,2003,2262360
5302,2004,2274521
5302,2005,2226403
5302,2006,1797152
5302,2007,1817363
5302,2008,1906334
5302,2009,1897761
5302,2010,1963987
5302,2011,2044790
5302,2012,2022884
5302,2013,2063770
5303,1961,176921
5303,1962,161476
5303,1963,193961
5303,1964,185434
5303,1965,232662
5303,1966,250877
5303,1967,255546
5303,1968,299538
5303,1969,324697
5303,1970,301183
5303,1971,332142
5303,1972,339779
5303,1999,1083827
5303,2000,1183772
5303,2001,1099438
5303,2002,1177161
5304,1977,593207
5304,1978,634416
5304,1979,706420
5304,1980,779392
5304,1981,763105
5304,1982,768095
5304,1983,723049
5304,1984,791388
5304,1985,767185
5304,1986,745343
5304,1987,843695
5304,1988,905977
5304,1989,992473
5304,1990,906471
5304,1991,899586
5304,1992,1046456
5304,1993,1026818
5304,1994,1025754
5304,1995,1000893
5304,1996,1074306
5304,1997,1011838
5304,1998,949333
5304,1999,1044018
5304,1976,562910
5302,2002,2372423
5304,1975,535131
5304,1973,489567
5303,2003,1141776
5303,2004,1331544
5303,2005,1414396
5303,2006,1427769
5303,2007,1429886
5303,2008,1692114
5303,2009,1673995
5303,2010,2005327
5303,2011,2681651
5303,2012,2238183
5303,2013,2835405
5304,1961,549550
5304,1962,592775
5304,1963,590867
5304,1964,635110
5304,1965,612013
5304,1966,552754
5304,1967,527937
5304,1968,458656
5304,1969,435021
5304,1970,424749
5304,1971,411985
5304,1972,419673
5304,1974,530218
5302,2001,2327341
5302,2000,2379454
5302,1999,2393579
5300,1997,4352227
5300,1998,4322210
5300,1999,4714955
5300,2000,4799478
5300,2001,4746949
5300,2002,4860868
5300,2003,4845758
5300,2004,5104019
5300,2005,5079950
5300,2006,4833738
5300,2007,4938083
5300,2008,5356001
5300,2009,5421086
5300,2010,5863423
5300,2011,6818771
5300,2012,6494574
5300,2013,7100779
5301,1992,36401
5301,1993,32633
5301,1994,29786
5301,1995,25885
5301,1996,26675
5301,1997,24523
5300,1996,4438348
5301,1998,24035
5300,1995,4157824
5300,1993,4133944
5300,1970,2714416
5300,1971,2601296
5300,1972,2582925
5300,1973,3111153
5300,1974,2982716
5300,1975,3040688
5300,1976,2983740
5300,1977,3165910
5300,1978,3340909
5300,1979,3290464
5300,1980,3313404
5300,1981,3176515
5300,1982,3255893
5300,1983,3350156
5300,1984,3461931
5300,1985,3302769
5300,1986,3172458
5300,1987,3526936
5300,1988,3519446
5300,1989,3681842
5300,1990,3589175
5300,1991,3610389
5300,1992,3966387
5300,1994,4002147
5300,1968,2401018
5301,1999,30667
5301,2001,61422
5302,1976,1902638
5302,1977,2073422
5302,1978,2180327
5302,1979,1973884
5302,1980,1979950
5302,1981,1806890
5302,1982,1867356
5302,1983,2000020
5302,1984,1952299
5302,1985,1789341
5302,1986,1763934
5302,1987,1937663
5302,1988,1823008
5302,1989,1873739
5302,1990,1849334
5302,1991,1843752
5302,1992,1898931
5302,1993,2068065
5302,1994,1970730
5302,1995,2141817
5302,1996,2296783
5302,1997,2087500
5302,1998,2312684
5302,1975,2044833
5301,2000,32856
5302,1974,2048584
5302,1972,1774455
5301,2002,62156
5301,2003,60090
5301,2004,55332
5301,2005,57750
5301,2006,67932
5301,2007,76078
5301,2008,74613
5301,2009,84840
5301,2010,86077
5301,2011,131717
5301,2012,143935
5301,2013,112716
5302,1961,1296341
5302,1962,1383863
5302,1963,1265190
5302,1964,1263585
5302,1965,1511902
5302,1966,1683512
5302,1967,1655907
5302,1968,1602310
5302,1969,1805293
5302,1970,1945907
5302,1971,1810557
5302,1973,2236933
5304,2000,1058327
5203,1965,194924
5203,1963,156877
5101,1990,980121
5101,1991,590520
5101,1992,462004
5101,1993,484024
5101,1994,453944
5101,1995,566464
5101,1996,579685
5101,1997,695629
5101,1998,831791
5101,1999,934523
5101,1989,934086
5101,2000,873382
5101,2002,1036268
5101,2003,957874
5101,2004,1058253
5101,2005,976915
5101,2006,1078039
5101,2007,1023288
5101,2008,791093
5101,2009,917318
5101,2010,1009073
5101,2011,1110381
5101,2001,1032849
5101,1988,835667
5101,1987,903453
5101,1986,1297078
5101,1963,254855
5101,1964,253154
5101,1965,258192
5101,1966,269912
5101,1967,272592
5101,1968,208655
5101,1969,311091
5101,1970,455641
5101,1971,483780
5101,1972,492706
5101,1973,470978
5101,1974,618512
5101,1975,829619
5101,1976,725494
5101,1977,970302
5101,1978,842618
5101,1979,868592
5101,1980,744884
5101,1981,845087
5101,1982,1091005
5101,1983,1075735
5101,1984,936546
5101,1985,1442593
5101,2012,1231701
5101,2013,1226342
5102,1961,85089
5102,1962,97964
5102,1990,238534
5102,1991,210958
5102,1992,198986
5102,1993,241085
5102,1994,250013
5102,1995,230137
5102,1996,257492
5102,1997,215114
5102,1998,303055
5102,1999,314397
5102,2000,402002
5102,2001,439137
5102,2002,486429
5102,2003,510654
5102,2004,572344
5102,2005,662864
5102,2006,713478
5102,2007,930188
5102,2008,953575
5102,2009,1191270
5102,2010,1313981
5102,2011,1379750
5102,2012,1217549
5102,1989,191838
5101,1962,223078
5102,1988,185276
5102,1986,178039
5102,1963,101352
5102,1964,88623
5102,1965,91194
5102,1966,87701
5102,1967,104841
5102,1968,98123
5102,1969,101594
5102,1970,114631
5102,1971,114340
5102,1972,126986
5102,1973,120114
5102,1974,141466
5102,1975,151492
5102,1976,151906
5102,1977,148970
5102,1978,157831
5102,1979,161838
5102,1980,168422
5102,1981,165524
5102,1982,166025
5102,1983,159668
5102,1984,170751
5102,1985,179889
5102,1987,179929
5101,1961,224525
5100,2013,9801655
5100,2012,8891222
5000,1988,10397187
5000,1989,10806133
5000,1990,11140212
5000,1991,11044620
5000,1992,10845756
5000,1993,11633994
5000,1994,10976115
5000,1995,11514892
5000,1996,12110290
5000,1997,11901189
5000,1998,12492527
5000,1999,12977278
5000,2000,13401188
5000,2001,13453271
5000,2002,13635918
5000,2003,14060703
5000,2004,14923921
5000,2005,15031094
5000,2006,15150490
5000,2007,15453314
5000,2008,15875952
5000,2009,16057431
5000,2010,17075639
5000,1987,10717548
5000,2011,19017104
5000,1986,11107817
5000,1984,10795222
5000,1961,8376151
5000,1962,8194895
5000,1963,9114734
5000,1964,8815412
5000,1965,9070437
5000,1966,9421848
5000,1967,9598440
5000,1968,9614723
5000,1969,9671306
5000,1970,10080856
5000,1971,9562213
5000,1972,9496690
5000,1973,10245268
5000,1974,10102889
5000,1975,10047698
5000,1976,10178052
5000,1977,10435248
5000,1978,10907954
5000,1979,10812865
5000,1980,9504732
5000,1981,10179139
5000,1982,10241899
5000,1983,10031988
5000,1985,11366733
5102,2013,1779926
5000,2012,18744414
5100,1961,1085308
5100,1989,2767170
5100,1990,2966497
5100,1991,3276106
5100,1992,3304059
5100,1993,3521299
5100,1994,3539228
5100,1995,3839019
5100,1996,3993530
5100,1997,4197290
5100,1998,4641629
5100,1999,4930647
5100,2000,4994725
5100,2001,5326210
5100,2002,5615246
5100,2003,6019773
5100,2004,6356261
5100,2005,6393506
5100,2006,6851475
5100,2007,6802306
5100,2008,7108414
5100,2009,7142373
5100,2010,7967870
5100,2011,8723470
5100,1988,2509553
5000,2013,20245681
5100,1987,2369130
5100,1985,2775296
5100,1962,1135133
5100,1963,1212577
5100,1964,1225076
5100,1965,1287484
5100,1966,1335163
5100,1967,1402516
5100,1968,1333879
5100,1969,1525902
5100,1970,1747583
5100,1971,1651771
5100,1972,1646056
5100,1973,1629707
5100,1974,1776002
5100,1975,2080265
5100,1976,1927497
5100,1977,2146942
5100,1978,2061281
5100,1979,2078967
5100,1980,1953600
5100,1981,2050323
5100,1982,2328631
5100,1983,2206130
5100,1984,2224794
5100,1986,2721802
5203,1964,131010
5103,1961,35163
5103,1963,33846
5105,1993,2678279
5105,1994,2721183
5105,1995,2894099
5105,1996,2999731
5105,1997,3144150
5105,1998,3360208
5105,1999,3538653
5105,2000,3570904
5105,2001,3705085
5105,2002,3929550
5105,1992,2523637
5105,2003,4373674
5105,2005,4539380
5105,2006,4858891
5105,2007,4651361
5105,2008,5138497
5105,2009,4801963
5105,2010,5284369
5105,2011,5829761
5105,2012,6026080
5105,2013,6244408
5200,1961,1084316
5105,2004,4530784
5105,1991,2346147
5105,1990,1634151
5105,1989,1524969
5105,1966,930617
5105,1967,981117
5105,1968,978103
5105,1969,1062570
5105,1970,1124023
5105,1971,1002267
5105,1972,971097
5105,1973,979743
5105,1974,955849
5105,1975,1033827
5105,1976,984922
5105,1977,956659
5105,1978,990439
5105,1979,967400
5105,1980,955669
5105,1981,957284
5105,1982,985862
5105,1983,881090
5105,1984,1026785
5105,1985,1042902
5105,1986,1142936
5105,1987,1173864
5105,1988,1371114
5200,1962,1098960
5200,1963,1178320
5200,1964,1253767
5200,1965,1358879
5200,1993,1571339
5200,1994,1751190
5200,1995,1774549
5200,1996,1643575
5200,1997,1689515
5200,1998,1732599
5200,1999,1814325
5200,2000,1904953
5200,2001,1806201
5200,2002,1851427
5200,2003,1894162
5200,2004,2012549
5200,2005,1975060
5200,2006,2011830
5200,2007,2007227
5200,2008,1941262
5200,2009,1893310
5200,2010,1910644
5200,2011,1928578
5200,2012,1827750
5200,2013,1815792
5203,1961,195727
5203,1962,157557
5200,1992,1556037
5105,1965,888345
5200,1991,1635336
5200,1989,1614453
5200,1966,1447881
5200,1967,1493292
5200,1968,1522451
5200,1969,1611242
5200,1970,1616726
5200,1971,1660620
5200,1972,1589165
5200,1973,1461131
5200,1974,1566979
5200,1975,1507691
5200,1976,1534960
5200,1977,1612280
5200,1978,1626553
5200,1979,1556208
5200,1980,1472222
5200,1981,1568753
5200,1982,1605213
5200,1983,1445675
5200,1984,1538907
5200,1985,1786596
5200,1986,1639062
5200,1987,1648981
5200,1988,1579318
5200,1990,1605111
5105,1964,837081
5105,1963,809047
5105,1962,767559
5103,1991,99899
5103,1992,92616
5103,1993,91454
5103,1994,84966
5103,1995,118673
5103,1996,123922
5103,1997,108833
5103,1998,111641
5103,1999,107416
5103,2000,112099
5103,2001,111070
5103,2002,125599
5103,2003,141804
5103,2004,154538
5103,2005,173920
5103,2006,159603
5103,2007,154474
5103,2008,181378
5103,2009,190773
5103,2010,315960
5103,2011,356947
5103,2012,368862
5103,2013,503858
5103,1990,86002
5104,1961,12171
5103,1989,88681
5103,1987,87368
5103,1964,32272
5103,1965,35837
5103,1966,32648
5103,1967,28850
5103,1968,33194
5103,1969,34896
5103,1970,36381
5103,1971,34611
5103,1972,37684
5103,1973,42314
5103,1974,42613
5103,1975,46855
5103,1976,46796
5103,1977,51865
5103,1978,51408
5103,1979,61916
5103,1980,65466
5103,1981,61498
5103,1982,63134
5103,1983,68160
5103,1984,67531
5103,1985,85750
5103,1986,79658
5103,1988,92125
5103,1962,33819
5104,1962,12713
5104,1964,13944
5104,1992,26816
5104,1993,26458
5104,1994,29122
5104,1995,29645
5104,1996,32701
5104,1997,33565
5104,1998,34934
5104,1999,35658
5104,2000,36338
5104,2001,38070
5104,2002,37400
5104,2003,35766
5104,2004,40342
5104,2005,40428
5104,2006,41463
5104,2007,42996
5104,2008,43872
5104,2009,41049
5104,2010,44487
5104,2011,46631
5104,2012,47031
5104,2013,47123
5105,1961,728360
5104,1991,28581
5104,1963,13477
5104,1990,27690
5104,1988,25370
5104,1965,13915
5104,1966,14286
5104,1967,15116
5104,1968,15805
5104,1969,15751
5104,1970,16906
5104,1971,16772
5104,1972,17583
5104,1973,16557
5104,1974,17562
5104,1975,18473
5104,1976,18379
5104,1977,19146
5104,1978,18985
5104,1979,19222
5104,1980,19159
5104,1981,20930
5104,1982,22605
5104,1983,21477
5104,1984,23182
5104,1985,24162
5104,1986,24093
5104,1987,24517
5104,1989,27596
5304,2001,1121839
5817,2012,4096918
5304,2003,1225528
5706,1986,2024360
5706,1987,1820383
5706,1988,1575080
5706,1989,1484632
5706,1990,1728288
5706,1991,1325109
5706,1992,1235943
5706,1993,1867609
5706,1994,1191019
5706,1995,1296686
5706,1985,2074544
5706,1996,1615302
5706,1998,1447148
5706,1999,1217481
5706,2000,1383753
5706,2001,1238319
5706,2002,971875
5706,2003,941586
5706,2004,1028407
5706,2005,1009138
5706,2006,793123
5706,2007,1028996
5706,1997,1243912
5706,1984,2008530
5706,1983,1541901
5706,1982,1593386
5504,2012,241
5504,2013,239
5706,1961,2452834
5706,1962,2310310
5706,1963,2957605
5706,1964,2253361
5706,1965,2115567
5706,1966,2264866
5706,1967,2288185
5706,1968,2313101
5706,1969,2097046
5706,1970,2167338
5706,1971,1857977
5706,1972,1986336
5706,1973,2051562
5706,1974,2063918
5706,1975,1772638
5706,1976,2094187
5706,1977,1904574
5706,1978,2277212
5706,1979,2254181
5706,1980,1403624
5706,1981,1995269
5706,2008,909327
5706,2009,996702
5706,2010,812912
5706,2011,910686
5801,1986,1541966
5801,1987,1139848
5801,1988,1103786
5801,1989,1195394
5801,1990,1272167
5801,1991,882118
5801,1992,766562
5801,1993,796955
5801,1994,780838
5801,1995,907825
5801,1996,935928
5801,1997,1082665
5801,1998,1284256
5801,1999,1383932
5801,2000,1448915
5801,2001,1671533
5801,2002,1729943
5801,2003,1948524
5801,2004,2144224
5801,2005,1907787
5801,2006,2092880
5801,2007,2344821
5801,2008,2217991
5801,1985,1688584
5504,2011,231
5801,1984,1194828
5801,1982,1318122
5706,2012,824966
5706,2013,798308
5801,1961,385147
5801,1962,385254
5801,1963,419365
5801,1964,422040
5801,1965,438055
5801,1966,459429
5801,1967,474341
5801,1968,416315
5801,1969,522987
5801,1970,669714
5801,1971,701807
5801,1972,703813
5801,1973,686217
5801,1974,829426
5801,1975,1045049
5801,1976,952203
5801,1977,1189953
5801,1978,1077660
5801,1979,1099378
5801,1980,974222
5801,1981,1074415
5801,1983,1305408
5504,2010,237
5504,2009,212
5504,2008,252
5502,1984,2437
5502,1985,2477
5502,1986,2293
5502,1987,2220
5502,1988,2112
5502,1989,2076
5502,1990,2171
5502,1991,1997
5502,1992,2020
5502,1993,1941
5502,1994,2184
5502,1995,2184
5502,1996,2385
5502,1997,2236
5502,1998,2276
5502,1999,2225
5502,2000,2418
5502,2001,2446
5502,2002,2656
5502,2003,2700
5502,2004,3054
5502,2005,3236
5502,2006,3042
5502,1983,2207
5502,2007,3051
5502,1982,2082
5502,1980,1924
5501,2010,7812
5501,2011,7163
5501,2012,7900
5501,2013,7893
5502,1961,2391
5502,1962,2473
5502,1963,2502
5502,1964,2528
5502,1965,2706
5502,1966,2683
5502,1967,2332
5502,1968,2561
5502,1969,2450
5502,1970,2525
5502,1971,2296
5502,1972,2095
5502,1973,1907
5502,1974,1817
5502,1975,1695
5502,1976,1653
5502,1977,1737
5502,1978,1790
5502,1979,1804
5502,1981,1976
5801,2009,2632880
5502,2008,3268
5502,2010,2963
5504,1985,255
5504,1986,241
5504,1987,233
5504,1988,238
5504,1989,231
5504,1990,235
5504,1991,202
5504,1992,193
5504,1993,173
5504,1994,257
5504,1995,265
5504,1996,310
5504,1997,237
5504,1998,237
5504,1999,244
5504,2000,236
5504,2001,214
5504,2002,229
5504,2003,224
5504,2004,216
5504,2005,214
5504,2006,189
5504,2007,240
5504,1984,264
5502,2009,3000
5504,1983,270
5504,1981,324
5502,2011,3243
5502,2012,3602
5502,2013,3481
5504,1961,246
5504,1962,249
5504,1963,245
5504,1964,257
5504,1965,264
5504,1966,269
5504,1967,275
5504,1968,285
5504,1969,292
5504,1970,299
5504,1971,307
5504,1972,309
5504,1973,313
5504,1974,314
5504,1975,321
5504,1976,323
5504,1977,325
5504,1978,320
5504,1979,328
5504,1980,332
5504,1982,297
5501,2009,7448
5801,2010,2990470
5801,2012,3198902
5815,1989,3303710
5815,1990,3511641
5815,1991,3828432
5815,1992,3985884
5815,1993,4196137
5815,1994,4198539
5815,1995,4490934
5815,1996,4679538
5815,1997,5093745
5815,1998,5285614
5815,1988,3030029
5815,1999,5804043
5815,2001,6103629
5815,2002,6409211
5815,2003,6736940
5815,2004,7187073
5815,2005,7258903
5815,2006,7745401
5815,2007,7507920
5815,2008,8022232
5815,2009,7912589
5815,2010,8934353
5815,2000,5878877
5815,1987,2841482
5815,1986,3128705
5815,1985,3268990
5815,1962,1248537
5815,1963,1356766
5815,1964,1361580
5815,1965,1469711
5815,1966,1542384
5815,1967,1614255
5815,1968,1583990
5815,1969,1799234
5815,1970,1995708
5815,1971,1930389
5815,1972,1925593
5815,1973,1895198
5815,1974,2053501
5815,1975,2395566
5815,1976,2289286
5815,1977,2471405
5815,1978,2406583
5815,1979,2484165
5815,1980,2284611
5815,1981,2437503
5815,1982,2727477
5815,1983,2615349
5815,1984,2722272
5815,2011,10298791
5815,2012,10185904
5815,2013,11050675
5817,1961,595566
5817,1990,1709681
5817,1991,1357912
5817,1992,1208597
5817,1993,1270386
5817,1994,1276122
5817,1995,1454067
5817,1996,1510492
5817,1997,1708671
5817,1998,1934173
5817,1999,2061171
5817,2000,2125187
5817,2001,2357257
5817,2002,2422755
5817,2003,2672189
5817,2004,2902546
5817,2005,2728162
5817,2006,2881756
5817,2007,3149489
5817,2008,3093299
5817,2009,3496442
5817,2010,3893376
5817,2011,4187495
5304,2002,1097404
5817,1989,1662842
5815,1961,1212418
5817,1988,1584885
5817,1986,1985981
5817,1962,600907
5817,1963,641307
5817,1964,659190
5817,1965,678977
5817,1966,702687
5817,1967,715877
5817,1968,660116
5817,1969,785862
5817,1970,937900
5817,1971,973642
5817,1972,1004023
5817,1973,998287
5817,1974,1146794
5817,1975,1390768
5817,1976,1300862
5817,1977,1566490
5817,1978,1456691
5817,1979,1475904
5817,1980,1392613
5817,1981,1507255
5817,1982,1750257
5817,1983,1712413
5817,1984,1614316
5817,1987,1594015
5803,2013,123080
5803,2012,103533
5803,2011,103881
5802,1987,412482
5802,1988,438038
5802,1989,447597
5802,1990,432574
5802,1991,410698
5802,1992,441515
5802,1993,534648
5802,1994,505446
5802,1995,530043
5802,1996,516760
5802,1997,570135
5802,1998,688039
5802,1999,805472
5802,2000,804590
5802,2001,917594
5802,2002,899230
5802,2003,894962
5802,2004,1000515
5802,2005,964282
5802,2006,982059
5802,2007,1063757
5802,2008,770641
5802,2009,827490
5802,1986,388601
5802,2010,889454
5802,1985,375529
5802,1983,363458
5801,2013,3840436
5802,1961,129226
5802,1962,134776
5802,1963,135198
5802,1964,145438
5802,1965,157977
5802,1966,146438
5802,1967,158638
5802,1968,162519
5802,1969,229891
5802,1970,398605
5802,1971,413118
5802,1972,410595
5802,1973,372079
5802,1974,436900
5802,1975,478000
5802,1976,500948
5802,1977,507779
5802,1978,395247
5802,1979,308137
5802,1980,320056
5802,1981,390242
5802,1982,424565
5802,1984,377417
5801,2011,3295149
5802,2011,939968
5802,2013,1036753
5803,1988,72532
5803,1989,71957
5803,1990,70686
5803,1991,73009
5803,1992,81317
5803,1993,85728
5803,1994,76939
5803,1995,93307
5803,1996,93920
5803,1997,80091
5803,1998,75897
5803,1999,76387
5803,2000,85381
5803,2001,106566
5803,2002,87673
5803,2003,103444
5803,2004,123265
5803,2005,122431
5803,2006,81391
5803,2007,91682
5803,2008,85422
5803,2009,93206
5803,2010,108381
5803,1987,71133
5802,2012,983766
5803,1986,73908
5803,1984,75840
5803,1961,49181
5803,1962,52972
5803,1963,56680
5803,1964,58672
5803,1965,63389
5803,1966,62432
5803,1967,62556
5803,1968,63631
5803,1969,64622
5803,1970,65156
5803,1971,66657
5803,1972,68610
5803,1973,68341
5803,1974,69265
5803,1975,72015
5803,1976,73339
5803,1977,90420
5803,1978,83430
5803,1979,75386
5803,1980,69462
5803,1981,68794
5803,1982,66603
5803,1983,71331
5803,1985,76038
5501,2008,8123
5817,1985,2124157
5501,2006,7589
5401,1980,2081252
5401,1981,2797133
5401,1982,2355774
5401,1983,2531841
5401,1984,2828304
5401,1985,2758483
5401,1986,2962548
5401,1987,2584123
5401,1988,2227754
5401,1989,2244209
5401,1979,3187915
5401,1990,2315447
5401,1992,1365055
5401,1993,1754073
5401,1994,1067502
5401,1995,1070157
5401,1996,1293324
5401,1997,988177
5401,1998,1115732
5401,1999,788769
5401,2000,987519
5401,2001,910376
5401,1991,1907703
5401,1978,3067592
5401,1977,2630396
5401,1976,3112174
5400,2006,1442627
5400,2007,1694998
5400,2008,1458632
5400,2009,1590001
5400,2010,1322689
5400,2011,1535649
5400,2012,1519124
5400,2013,1515842
5401,1961,2719869
5401,1962,2404879
5401,1963,2730339
5401,1964,3058140
5401,1965,2977594
5401,1966,2977873
5401,1967,3075407
5401,1968,3231942
5401,1969,2894097
5401,1970,3051289
5401,1971,2729107
5401,1972,2815597
5401,1973,3194335
5401,1974,2905535
5401,1975,2751146
5401,2002,686881
5401,2003,674957
5401,2004,726399
5401,2005,774263
5402,1980,106953
5402,1981,100346
5402,1982,119695
5402,1983,90987
5402,1984,130050
5402,1985,120604
5402,1986,90705
5402,1987,87036
5402,1988,91235
5402,1989,88227
5402,1990,93827
5402,1991,84117
5402,1992,108900
5402,1993,108685
5402,1994,95049
5402,1995,134989
5402,1996,164810
5402,1997,156277
5402,1998,148233
5402,1999,127505
5402,2000,124337
5402,2001,136390
5402,2002,132586
5402,1979,103938
5400,2005,1571427
5402,1978,102554
5402,1976,72591
5401,2006,815004
5401,2007,869920
5401,2008,723076
5401,2009,752025
5401,2010,649438
5401,2011,783077
5401,2012,832886
5401,2013,796251
5402,1961,223600
5402,1962,215600
5402,1963,234400
5402,1964,198200
5402,1965,198600
5402,1966,210000
5402,1967,176000
5402,1968,195800
5402,1969,171000
5402,1970,135400
5402,1971,135858
5402,1972,112574
5402,1973,114293
5402,1974,112566
5402,1975,76554
5402,1977,106112
5400,2004,1440060
5400,2003,1290615
5400,2002,1297730
5305,1978,62271
5305,1979,65493
5305,1980,69821
5305,1981,70564
5305,1982,71037
5305,1983,72619
5305,1984,75841
5305,1985,93657
5305,1986,91204
5305,1987,97810
5305,1988,99910
5305,1989,96671
5305,1990,101882
5305,1991,109922
5305,1992,115705
5305,1993,123579
5305,1994,116757
5305,1995,132337
5305,1996,137511
5305,1997,136199
5305,1998,142782
5305,1999,162863
5305,2000,145069
5305,1977,63175
5305,2001,136909
5305,1976,62981
5305,1974,51063
5304,2004,1293400
5501,2007,7409
5304,2005,1237420
5304,2006,1393361
5304,2007,1469889
5304,2008,1547361
5304,2009,1630817
5304,2010,1671395
5304,2011,1818064
5304,2012,1940522
5304,2013,1949280
5305,1961,31118
5305,1962,32890
5305,1963,35302
5305,1964,37541
5305,1966,39277
5305,1967,39455
5305,1968,40514
5305,1969,42979
5305,1970,42577
5305,1971,46612
5305,1972,49017
5305,1973,49083
5305,1975,54459
5402,2003,120101
5305,2002,151723
5305,2004,149222
5400,1979,3881065
5400,1980,2758915
5400,1981,3376897
5400,1982,3045096
5400,1983,3023035
5400,1984,3561568
5400,1985,3494216
5400,1986,3566956
5400,1987,3164793
5400,1988,2781050
5400,1989,2735003
5400,1990,2971192
5400,1991,2514917
5400,1992,2011113
5400,1993,2399045
5400,1994,1674589
5400,1995,1734551
5400,1996,2025000
5400,1997,1652596
5400,1998,1785856
5400,1999,1507290
5400,2000,1692227
5400,2001,1563653
5400,1978,3873029
5305,2003,156004
5400,1977,3504021
5400,1975,3413139
5305,2005,143981
5305,2006,147523
5305,2007,144866
5305,2008,135579
