geo,year,apples_and_products_fat_supply_quantity_g_capita_day_fea1
133,2014,0
133,2015,0
133,2016,0
137,2016,0.05
133,2017,0
134,2015,0.09
134,2016,0.09
134,2017,0.09
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.01
137,2014,0.05
134,2014,0.09
118,2017,0.06
183,2016,0.25
185,2014,0.14
223,2016,0.14
223,2017,0.14
213,2014,0.09
213,2015,0.09
213,2016,0.09
213,2017,0.09
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.08
230,2015,0.09
230,2016,0.1
230,2017,0.1
225,2014,0.12
225,2015,0.13
225,2016,0.12
223,2015,0.13
223,2014,0.16
222,2017,0.08
222,2016,0.08
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0.01
225,2017,0.12
217,2014,0
217,2016,0
217,2017,0
220,2014,0.03
220,2015,0.03
220,2016,0.02
220,2017,0.02
222,2014,0.08
222,2015,0.07
217,2015,0
208,2017,0.09
229,2014,0.15
229,2016,0.15
236,2015,0
236,2016,0
236,2017,0
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0
181,2014,0.01
181,2015,0.01
236,2014,0
155,2017,0.01
155,2016,0.01
155,2015,0.01
229,2017,0.16
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0.11
231,2015,0.11
231,2016,0.13
229,2015,0.15
231,2017,0.16
234,2015,0.11
234,2016,0.09
234,2017,0.09
235,2014,0.19
235,2015,0.2
235,2016,0.2
235,2017,0.21
155,2014,0.01
234,2014,0.1
208,2016,0.08
208,2015,0.07
208,2014,0.05
244,2017,0.02
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0.04
194,2015,0.04
194,2016,0.04
194,2017,0.03
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
272,2014,0.11
272,2015,0.11
272,2016,0.11
272,2017,0.11
244,2016,0.02
244,2015,0.01
244,2014,0.01
191,2017,0.09
185,2015,0.13
185,2016,0.13
185,2017,0.12
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.01
197,2014,0
188,2015,0.01
188,2017,0.03
189,2014,0.01
189,2015,0.01
189,2016,0.02
189,2017,0.04
191,2014,0.09
191,2015,0.08
191,2016,0.08
188,2016,0.01
197,2015,0
197,2016,0
197,2017,0
38,2016,0.01
38,2017,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.01
207,2015,0.02
38,2015,0.01
207,2016,0.01
210,2014,0.08
210,2015,0.09
210,2016,0.09
210,2017,0.08
211,2014,0.18
211,2015,0.17
211,2016,0.16
211,2017,0.17
207,2017,0.01
183,2017,0.21
38,2014,0.01
203,2016,0.12
199,2014,0.08
199,2015,0.07
199,2016,0.06
199,2017,0.07
198,2014,0.23
198,2015,0.24
198,2016,0.17
198,2017,0.27
203,2017,0.11
25,2014,0
25,2016,0
25,2017,0
202,2014,0.02
202,2015,0.04
202,2016,0.03
202,2017,0.03
203,2014,0.12
203,2015,0.11
25,2015,0
118,2016,0.06
118,2015,0.06
118,2014,0.06
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.06
40,2015,0.11
40,2016,0.1
40,2017,0.1
351,2014,0.11
351,2015,0.11
351,2016,0.11
351,2017,0.11
96,2014,0.04
96,2015,0.04
96,2016,0.04
37,2015,0
37,2014,0
33,2017,0.12
33,2016,0.14
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0.03
35,2015,0.04
35,2016,0.03
35,2017,0.04
96,2017,0.04
115,2014,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0.14
33,2015,0.12
115,2015,0
27,2017,0.07
128,2014,0.03
128,2016,0.03
107,2015,0
107,2016,0
107,2017,0
98,2014,0.13
98,2015,0.14
98,2016,0.08
98,2017,0.07
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.03
50,2015,0.03
50,2016,0.03
50,2017,0.03
167,2014,0.08
167,2015,0.08
107,2014,0
48,2017,0.03
48,2016,0.03
48,2015,0.03
128,2017,0.04
41,2014,0.12
41,2015,0.11
41,2016,0.11
41,2017,0.11
214,2014,0.05
214,2015,0.05
214,2016,0.06
128,2015,0.03
214,2017,0.06
44,2015,0.02
44,2016,0.02
44,2017,0.02
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0.03
44,2014,0.02
27,2016,0.04
27,2015,0.06
27,2014,0.07
9,2017,0.11
1,2014,0.2
1,2015,0.21
1,2016,0.2
1,2017,0.22
10,2014,0.07
10,2015,0.08
10,2016,0.08
10,2017,0.08
11,2014,0.26
11,2015,0.36
11,2016,0.13
11,2017,0.2
52,2014,0.09
52,2015,0.1
52,2016,0.1
52,2017,0.1
9,2016,0.1
9,2015,0.09
9,2014,0.09
8,2017,0.03
2,2015,0.01
2,2016,0.01
2,2017,0.02
3,2014,0.31
3,2015,0.34
3,2016,0.38
3,2017,0.37
4,2014,0.12
12,2014,0.04
4,2015,0.11
4,2017,0.09
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
8,2014,0.03
8,2015,0.03
8,2016,0.02
4,2016,0.11
12,2015,0.04
12,2016,0.04
12,2017,0.03
53,2016,0
53,2017,0
19,2014,0.02
19,2015,0.02
19,2016,0.03
19,2017,0.03
80,2014,0.16
80,2015,0.16
53,2015,0
80,2016,0.17
20,2014,0.03
20,2015,0.04
20,2016,0.05
20,2017,0.03
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
80,2017,0.17
167,2016,0.09
53,2014,0
23,2016,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
14,2014,0.07
14,2015,0.06
14,2016,0.07
14,2017,0.07
23,2017,0.01
57,2014,0.18
57,2016,0.17
57,2017,0.19
255,2014,0.1
255,2015,0.08
255,2016,0.07
255,2017,0.03
23,2014,0.01
23,2015,0.01
57,2015,0.17
167,2017,0.09
116,2014,0.16
116,2015,0.16
95,2017,0.01
97,2014,0.24
97,2015,0.16
97,2016,0.12
97,2017,0.13
99,2014,0.15
99,2015,0.15
99,2016,0.15
99,2017,0.15
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
95,2016,0.01
95,2015,0.01
95,2014,0.01
93,2017,0
89,2015,0.01
89,2016,0.01
89,2017,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
102,2014,0.1
175,2015,0
175,2017,0
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
93,2014,0
93,2015,0
93,2016,0
175,2016,0
102,2015,0.1
102,2016,0.1
102,2017,0.1
110,2016,0.03
110,2017,0.03
112,2014,0.05
112,2015,0.06
112,2016,0.06
112,2017,0.05
108,2014,0.15
108,2015,0.15
110,2015,0.03
108,2016,0.14
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,0.14
89,2014,0.01
110,2014,0.04
109,2016,0
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.03
104,2014,0.04
104,2015,0.04
104,2016,0.03
104,2017,0.01
109,2017,0
105,2014,0.04
105,2016,0.07
105,2017,0.05
106,2014,0.16
106,2015,0.14
106,2016,0.16
106,2017,0.08
109,2014,0
109,2015,0
105,2015,0.05
181,2016,0.01
86,2017,0.04
86,2015,0.03
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
60,2014,0
60,2015,0
60,2016,0.01
60,2017,0.01
63,2014,0.09
63,2015,0.1
63,2016,0.12
63,2017,0.11
209,2014,0.04
209,2015,0.02
209,2016,0.03
209,2017,0.03
238,2014,0
58,2017,0.03
58,2016,0.02
58,2015,0.03
58,2014,0.04
116,2016,0.16
116,2017,0.17
54,2014,0.03
54,2015,0.04
54,2016,0.04
54,2017,0.04
72,2014,0.01
72,2015,0.01
238,2015,0
72,2016,0.01
55,2014,0
55,2015,0.02
55,2016,0.01
55,2017,0
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.03
72,2017,0
238,2016,0
238,2017,0
66,2014,0.02
75,2017,0
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
79,2014,0.2
79,2015,0.17
79,2016,0.18
75,2016,0
79,2017,0.15
81,2015,0
81,2016,0
81,2017,0
84,2014,0.06
84,2015,0.06
84,2016,0.06
84,2017,0.06
86,2014,0.04
81,2014,0
86,2016,0.04
75,2015,0
74,2017,0.01
66,2015,0.02
66,2016,0.02
66,2017,0.02
67,2014,0.09
67,2015,0.09
67,2016,0.08
67,2017,0.08
68,2014,0.07
75,2014,0
68,2015,0.07
68,2017,0.07
70,2014,0.03
70,2015,0.03
70,2016,0.02
70,2017,0.02
74,2014,0.02
74,2015,0.01
74,2016,0.01
68,2016,0.07
181,2017,0.01
