geo,year,cassava_and_products_food_supply_kcal_capita_day_fea
206,1969,25
206,1968,27
206,1967,32
206,1966,41
206,1965,42
206,1964,43
206,1963,44
206,1976,15
206,1962,45
206,1992,1
206,1994,1
207,1971,11
207,1970,11
207,1969,12
207,1968,9
207,1967,7
207,1966,8
207,1965,15
207,1964,17
207,1963,16
207,1962,18
207,1961,18
206,2011,1
206,2010,1
206,1993,1
206,2009,1
206,2007,1
206,2006,1
206,2005,1
206,2004,1
206,2003,1
206,2002,1
206,2001,1
206,2000,1
206,1999,1
206,1998,1
206,1997,1
206,1996,1
206,1995,1
206,2008,1
197,1985,92
206,1961,46
276,2012,1
38,1981,101
38,1980,98
38,1979,106
38,1978,119
38,1977,114
38,1976,157
38,1975,166
38,1974,154
38,1973,137
38,1972,72
38,1971,87
38,1970,84
38,1969,98
38,1982,109
38,1968,108
38,1966,76
38,1965,88
38,1964,102
38,1963,88
38,1962,81
38,1961,87
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
38,1967,98
276,2013,1
38,1983,135
38,1985,106
38,2013,41
38,2012,39
38,2011,40
38,2010,37
38,2009,38
38,2008,34
38,2007,32
38,2006,34
38,2005,33
38,2004,33
38,2003,35
38,2002,35
38,2001,37
38,1984,126
38,2000,39
38,1998,41
38,1997,40
38,1996,45
38,1995,47
38,1994,49
38,1993,53
38,1992,51
38,1991,61
38,1990,65
38,1989,74
38,1988,88
38,1987,77
38,1986,89
38,1999,40
207,1972,11
197,1984,86
197,1982,90
193,1980,128
193,1979,87
193,1978,90
193,1977,81
193,1976,80
193,1975,65
193,1974,84
193,1973,82
193,1972,89
193,1971,89
193,1970,90
193,1969,90
193,1968,91
193,1967,92
193,1966,92
193,1965,83
193,1964,85
193,1963,85
193,1962,85
193,1961,83
244,2013,6
244,2012,7
244,2011,6
244,2010,6
244,2009,5
244,2008,5
244,2007,5
193,1981,140
193,1982,137
193,1983,134
193,1984,160
193,2012,18
193,2011,18
193,2010,20
193,2009,35
193,2008,47
193,2007,67
193,2006,79
193,2005,98
193,2004,100
193,2003,102
193,2002,103
193,2001,102
193,2000,92
244,2006,5
193,1999,85
193,1997,90
193,1996,100
193,1995,106
193,1994,130
193,1993,30
193,1992,33
193,1991,50
193,1990,58
193,1989,71
193,1988,73
193,1987,124
193,1986,127
193,1985,183
193,1998,78
244,2005,5
244,2004,5
244,2003,5
244,1970,3
244,1969,3
244,1968,3
244,1967,3
244,1966,3
244,1965,3
244,1964,3
244,1963,1
244,1962,1
244,1961,0
191,2013,7
191,2012,8
191,2011,7
244,1971,3
191,2010,6
191,2008,6
191,2007,8
191,2006,5
191,2005,4
191,2004,8
191,2003,3
191,2002,0
191,2001,3
191,2000,3
191,1999,3
191,1998,3
191,1997,3
191,1996,3
191,2009,8
193,2013,20
244,1972,3
244,1974,3
244,2002,5
244,2001,5
244,2000,5
244,1999,5
244,1998,5
244,1997,5
244,1996,5
244,1995,5
244,1994,5
244,1993,5
244,1992,4
244,1991,4
244,1990,5
244,1973,3
244,1989,4
244,1987,5
244,1986,5
244,1985,6
244,1984,6
244,1983,6
244,1982,6
244,1981,6
244,1980,6
244,1979,6
244,1978,6
244,1977,4
244,1976,4
244,1975,3
244,1988,5
194,1961,0
194,1962,0
194,1963,0
195,2002,26
195,2001,35
195,2000,35
195,1999,28
195,1998,18
195,1997,13
195,1996,11
195,1995,16
195,1994,23
195,1993,14
195,1992,15
195,1991,8
195,1990,24
195,2003,44
195,1989,21
195,1987,20
195,1986,29
195,1985,12
195,1984,8
195,1983,7
195,1982,14
195,1981,14
195,1980,9
195,1979,12
195,1978,39
195,1977,37
195,1976,35
195,1975,57
195,1988,20
195,1974,65
195,2004,66
195,2006,27
197,1981,90
197,1980,92
197,1979,87
197,1978,89
197,1977,91
197,1976,91
197,1975,87
197,1974,89
197,1973,94
197,1972,95
197,1971,96
197,1970,98
197,1969,74
195,2005,51
197,1968,81
197,1966,106
197,1965,93
197,1964,81
197,1963,82
197,1962,74
197,1961,77
195,2013,25
195,2012,33
195,2011,29
195,2010,35
195,2009,42
195,2008,70
195,2007,54
197,1967,101
197,1983,92
195,1973,73
195,1971,81
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1992,0
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1977,0
195,1972,86
194,1993,0
194,1995,0
195,1970,98
195,1969,111
195,1968,150
195,1967,159
195,1966,165
195,1965,105
195,1964,113
195,1963,114
195,1962,120
195,1961,114
194,2013,0
194,2012,0
194,2011,0
194,1994,0
194,2010,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,2009,0
207,1973,12
207,1974,15
207,1975,11
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
226,1983,470
226,1982,420
226,1981,417
226,1980,306
226,1979,177
226,1978,263
226,1977,357
226,1976,260
226,1975,307
226,1974,217
226,1973,201
226,1972,190
226,1971,113
222,1977,0
226,1970,187
226,1968,218
226,1967,260
226,1966,228
226,1965,339
226,1964,266
226,1963,322
226,1962,306
226,1961,342
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
226,1969,204
222,1976,0
222,1975,0
222,1974,0
220,1994,4
220,1993,2
220,1992,1
220,1991,5
220,1990,2
220,1989,3
220,1988,3
220,1987,3
220,1986,1
220,1985,3
220,1984,5
220,1983,4
220,1982,6
220,1995,1
220,1981,9
220,1979,11
220,1978,10
220,1977,11
220,1976,11
220,1975,11
220,1974,11
220,1973,10
220,1972,9
220,1971,8
220,1970,8
220,1969,9
220,1968,8
220,1967,9
220,1980,9
226,1984,412
220,1996,3
220,1998,3
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,1997,3
220,2013,6
220,2011,5
220,2010,4
220,2009,4
220,2008,5
220,2007,4
220,2006,3
220,2005,2
220,2004,1
220,2003,1
220,2002,3
220,2001,1
220,2000,2
220,1999,3
220,2012,3
226,1985,367
226,1986,377
226,1987,389
215,1973,443
215,1972,422
215,1971,415
215,1970,455
215,1969,470
215,1968,498
215,1967,471
215,1966,459
215,1965,477
215,1964,452
215,1963,455
215,1962,477
215,1961,460
215,1974,450
225,2013,3
225,2011,4
225,2010,3
225,2009,5
225,2008,6
225,2007,4
225,2006,3
225,2005,0
225,2004,2
225,2003,1
225,2002,2
225,2001,0
225,2000,0
225,1999,0
225,2012,3
225,1998,0
215,1975,525
215,1977,451
215,2005,199
215,2004,184
215,2003,197
215,2002,207
215,2001,222
215,2000,284
215,1999,293
215,1998,294
215,1997,328
215,1996,353
215,1995,359
215,1994,448
215,1993,436
215,1976,474
215,1992,464
215,1990,442
215,1989,419
215,1988,446
215,1987,434
215,1986,463
215,1985,438
215,1984,524
215,1983,553
215,1982,465
215,1981,450
215,1980,374
215,1979,418
215,1978,390
215,1991,488
220,1966,9
225,1997,0
225,1995,0
225,1962,0
225,1961,0
226,2013,227
226,2012,222
226,2011,219
226,2010,251
226,2009,260
226,2008,259
226,2007,284
226,2006,290
226,2005,289
226,2004,290
226,2003,310
225,1963,0
226,2002,296
226,2000,287
226,1999,256
226,1998,267
226,1997,204
226,1996,207
226,1995,212
226,1994,204
226,1993,319
226,1992,304
226,1991,351
226,1990,385
226,1989,417
226,1988,395
226,2001,305
225,1996,0
225,1964,0
225,1966,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1965,0
225,1981,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1980,0
220,1965,9
220,1964,9
220,1963,10
216,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
216,1962,0
209,2001,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,2000,0
209,1986,0
216,1963,0
216,1965,0
216,1993,27
216,1992,27
216,1991,24
216,1990,25
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1964,0
216,1980,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1979,0
216,1994,32
209,1985,0
209,1983,0
207,2003,20
207,2002,21
207,2001,26
207,2000,15
207,1999,19
207,1998,14
207,1997,25
207,1996,27
207,1995,38
207,1994,35
207,1993,28
207,1992,20
207,1991,16
207,2004,20
207,1990,13
207,1988,11
207,1987,23
207,1986,11
207,1985,19
207,1984,24
207,1983,17
207,1982,16
207,1981,13
207,1980,19
207,1979,18
207,1978,16
207,1977,14
207,1976,15
207,1989,11
209,1984,0
207,2005,19
207,2007,18
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
207,2006,19
209,1969,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,20
207,2012,18
207,2011,15
207,2010,19
207,2009,18
207,2008,13
209,1968,0
191,1995,3
216,1995,36
216,1997,36
217,1983,292
217,1982,322
217,1981,339
217,1980,384
217,1979,419
217,1978,368
217,1977,306
217,1976,391
217,1975,417
217,1974,368
217,1973,417
217,1972,426
217,1971,522
217,1984,363
217,1970,563
217,1968,563
217,1967,572
217,1966,599
217,1965,595
217,1964,584
217,1963,573
217,1962,556
217,1961,561
176,2013,55
176,2012,53
176,2011,48
176,2010,61
176,2009,83
217,1969,560
176,2008,80
217,1985,373
217,1987,262
220,1962,9
220,1961,9
217,2013,346
217,2012,349
217,2011,344
217,2010,335
217,2009,339
217,2008,340
217,2007,339
217,2006,345
217,2005,341
217,2004,340
217,2003,345
217,1986,313
217,2002,339
217,2000,369
217,1999,375
217,1998,338
217,1997,339
217,1996,331
217,1995,325
217,1994,326
217,1993,244
217,1992,290
217,1991,335
217,1990,400
217,1989,284
217,1988,295
217,2001,348
216,1996,36
176,2007,94
176,2005,93
176,1972,25
176,1971,66
176,1970,72
176,1969,93
176,1968,68
176,1967,35
176,1966,62
176,1965,41
176,1964,41
176,1963,58
176,1962,73
176,1961,83
216,2013,40
176,1973,71
216,2012,40
216,2010,37
216,2009,37
216,2008,40
216,2007,41
216,2006,41
216,2005,41
216,2004,37
216,2003,38
216,2002,38
216,2001,38
216,2000,39
216,1999,35
216,1998,35
216,2011,40
176,2006,91
176,1974,78
176,1976,90
176,2004,143
176,2003,105
176,2002,131
176,2001,130
176,2000,138
176,1999,185
176,1998,89
176,1997,113
176,1996,146
176,1995,206
176,1994,205
176,1993,198
176,1992,151
176,1975,85
176,1991,149
176,1989,105
176,1988,108
176,1987,53
176,1986,97
176,1985,96
176,1984,96
176,1983,92
176,1982,91
176,1981,93
176,1980,89
176,1979,88
176,1978,97
176,1977,93
176,1990,111
215,2006,199
191,1994,3
191,1992,2
158,2002,30
158,2001,28
158,2000,49
158,1999,37
158,1998,58
158,1997,50
158,1996,35
158,1995,26
158,1994,20
158,1993,37
158,1992,25
158,1991,43
158,1990,50
158,1989,58
158,1988,67
158,1987,76
158,1986,78
158,1985,79
158,1984,78
158,1983,71
158,1982,97
158,1981,85
158,1980,75
158,1979,107
158,1978,101
158,1977,91
158,1976,103
158,2003,31
158,2004,26
158,2005,28
158,2006,29
159,1981,167
159,1980,180
159,1979,193
159,1978,199
159,1977,188
159,1976,193
159,1975,190
159,1974,177
159,1973,183
159,1972,187
159,1971,184
159,1970,209
159,1969,190
158,1975,94
159,1968,189
159,1966,188
159,1965,187
159,1964,187
159,1963,186
159,1962,185
159,1961,184
158,2013,24
158,2012,19
158,2011,17
158,2010,21
158,2009,21
158,2008,22
158,2007,29
159,1967,188
158,1974,110
158,1973,88
158,1972,55
157,1992,18
157,1991,19
157,1990,20
157,1989,21
157,1988,20
157,1987,21
157,1986,21
157,1985,19
157,1984,21
157,1983,18
157,1982,19
157,1981,20
157,1980,11
157,1993,18
157,1979,17
157,1977,19
157,1976,18
157,1975,17
157,1974,17
157,1973,17
157,1972,17
157,1971,16
157,1970,16
157,1969,16
157,1968,16
157,1967,16
157,1966,15
157,1965,15
157,1978,17
159,1982,173
157,1994,15
157,1996,16
158,1971,99
158,1970,112
158,1969,125
158,1968,128
158,1967,113
158,1966,102
158,1965,106
158,1964,108
158,1963,102
158,1962,102
158,1961,103
157,2013,27
157,2012,28
157,1995,15
157,2011,20
157,2009,18
157,2008,18
157,2007,17
157,2006,14
157,2005,16
157,2004,13
157,2003,19
157,2002,19
157,2001,14
157,2000,11
157,1999,10
157,1998,13
157,1997,13
157,2010,18
159,1983,144
159,1984,166
159,1985,166
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,2001,0
165,1987,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1986,0
165,1972,0
165,2002,0
165,2004,0
166,1979,36
166,1978,37
166,1977,38
166,1976,39
166,1975,40
166,1974,41
166,1973,41
166,1972,43
166,1971,41
166,1970,40
166,1969,29
166,1968,29
166,1967,28
165,2003,0
166,1966,27
166,1964,26
166,1963,26
166,1962,26
166,1961,27
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
166,1965,27
157,1964,15
165,1971,0
165,1969,0
159,2013,262
159,2012,275
159,2011,274
159,2010,229
159,2009,203
159,2008,253
159,2007,253
159,2006,274
159,2005,255
159,2004,245
159,2003,235
159,2002,248
159,2001,293
221,1990,0
159,2000,300
159,1998,322
159,1997,324
159,1996,325
159,1995,333
159,1994,337
159,1993,336
159,1992,334
159,1991,305
159,1990,229
159,1989,215
159,1988,196
159,1987,181
159,1986,165
159,1999,290
165,1970,0
221,1991,0
221,1993,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1
221,2012,1
221,2011,1
221,2010,1
221,2009,0
221,1992,0
221,2008,0
221,2006,0
221,2005,5
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,1
221,1999,1
221,1998,1
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,2007,0
166,1980,30
157,1963,14
157,1961,14
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,1
147,2001,1
147,2000,1
147,1999,0
147,1998,0
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
147,1985,0
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1977,0
147,1984,0
147,1983,0
147,1982,0
28,2002,6
28,2001,5
28,2000,5
28,1999,5
28,1998,4
28,1997,4
28,1996,4
28,1995,4
28,1994,4
28,1993,4
28,1992,2
28,1991,3
28,1990,3
28,2003,7
28,1989,3
28,1987,6
28,1986,7
28,1985,9
28,1984,4
28,1983,4
28,1982,4
28,1981,4
28,1980,4
28,1979,2
28,1978,2
28,1977,2
28,1976,1
28,1975,1
28,1988,4
149,1992,0
28,2004,9
28,2006,11
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
28,2005,10
147,1968,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,30
28,2012,30
28,2011,35
28,2010,29
28,2009,23
28,2008,16
28,2007,14
147,1967,0
149,1993,0
149,1994,0
149,1995,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1982,0
156,1968,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,8
153,2012,9
153,2011,9
153,2010,10
153,2009,14
153,2008,17
153,2007,17
156,1967,0
153,2006,17
156,1983,0
156,1985,0
156,2013,2
156,2012,2
156,2011,1
156,2010,3
156,2009,2
156,2008,3
156,2007,3
156,2006,2
156,2005,2
156,2004,3
156,2003,2
156,2002,2
156,2001,1
156,1984,0
156,2000,1
156,1998,0
156,1997,1
156,1996,0
156,1995,0
156,1994,1
156,1993,1
156,1992,1
156,1991,0
156,1990,0
156,1989,1
156,1988,0
156,1987,0
156,1986,0
156,1999,2
157,1962,14
153,2005,19
153,2003,16
153,1970,51
153,1969,49
153,1968,59
153,1967,51
153,1966,67
153,1965,69
153,1964,71
153,1963,65
153,1962,58
153,1961,51
149,2013,0
149,2012,0
149,2011,0
153,1971,49
149,2010,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,2009,0
153,2004,17
153,1972,46
153,1974,33
153,2002,16
153,2001,15
153,2000,15
153,1999,15
153,1998,15
153,1997,15
153,1996,16
153,1995,20
153,1994,23
153,1993,21
153,1992,22
153,1991,14
153,1990,16
153,1973,44
153,1989,18
153,1987,21
153,1986,23
153,1985,23
153,1984,25
153,1983,26
153,1982,28
153,1981,27
153,1980,27
153,1979,26
153,1978,25
153,1977,21
153,1976,16
153,1975,14
153,1988,20
166,1981,30
166,1982,30
166,1983,28
184,1990,102
184,1989,119
184,1988,203
184,1987,212
184,1986,217
184,1985,215
184,1984,246
184,1983,236
184,1982,230
184,1981,261
184,1980,273
184,1979,250
184,1978,234
184,1977,244
184,1976,255
184,1975,250
184,1974,235
184,1973,245
184,1972,243
184,1971,266
184,1970,253
184,1969,214
184,1968,183
184,1967,186
184,1966,165
184,1965,152
184,1964,152
184,1991,157
184,1992,110
184,1993,114
184,1994,102
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,269
184,2012,256
184,2011,258
184,2010,257
184,1963,186
184,2009,249
184,2007,234
184,2006,233
184,2005,244
184,2004,243
184,2003,273
184,2002,285
184,2001,264
184,2000,253
184,1999,111
184,1998,80
184,1997,78
184,1996,103
184,1995,92
184,2008,288
184,1962,121
184,1961,115
146,2013,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,2003,0
117,1989,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,1
117,1988,0
188,1970,0
117,2004,0
117,2006,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
117,2005,0
146,1999,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
146,1998,0
188,1971,0
188,1972,0
188,1973,0
189,2012,16
189,2011,16
189,2010,14
189,2009,11
189,2008,14
189,2007,13
189,2006,13
189,2005,16
189,2004,15
189,2003,14
189,2002,14
189,2001,17
189,2000,16
189,2013,15
189,1999,14
189,1997,12
189,1996,15
189,1995,19
189,1994,15
189,1993,13
189,1992,15
189,1991,16
189,1990,15
189,1989,15
189,1988,16
189,1987,16
189,1986,16
189,1985,16
189,1998,14
189,1984,16
191,1961,43
191,1963,28
191,1991,2
191,1990,11
191,1989,12
191,1988,15
191,1987,17
191,1986,20
191,1985,23
191,1984,26
191,1983,28
191,1982,31
191,1981,34
191,1980,36
191,1979,36
191,1962,26
191,1978,37
191,1976,38
191,1975,39
191,1974,37
191,1973,32
191,1972,32
191,1971,32
191,1970,33
191,1969,50
191,1968,46
191,1967,41
191,1966,33
191,1965,35
191,1964,30
191,1977,37
117,1974,1
189,1983,17
189,1981,17
188,2001,1
188,2000,1
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,2002,1
188,1988,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1987,3
189,1982,17
188,2003,1
188,2005,0
189,1980,17
189,1979,17
189,1978,17
189,1977,17
189,1976,17
189,1975,17
189,1974,18
189,1973,18
189,1972,18
189,1971,17
189,1970,17
189,1969,17
189,1968,16
188,2004,1
189,1967,16
189,1965,16
189,1964,16
189,1963,16
189,1962,16
189,1961,16
188,2013,0
188,2012,0
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
189,1966,16
117,1973,0
117,1972,0
117,1971,0
170,1969,124
170,1968,113
170,1967,147
170,1966,146
170,1965,139
170,1964,158
170,1963,131
170,1962,127
170,1961,127
169,2013,289
169,2012,291
169,2011,295
169,2010,295
170,1970,133
169,2009,307
169,2007,306
169,2006,308
169,2005,303
169,2004,309
169,2003,314
169,2002,303
169,2001,309
169,2000,308
169,1999,326
169,1998,333
169,1997,335
169,1996,335
169,1995,350
169,2008,308
169,1994,332
170,1971,125
170,1973,113
170,2001,100
170,2000,104
170,1999,105
170,1998,107
170,1997,92
170,1996,90
170,1995,71
170,1994,68
170,1993,59
170,1992,53
170,1991,57
170,1990,55
170,1989,69
170,1972,113
170,1988,71
170,1986,80
170,1985,77
170,1984,81
170,1983,81
170,1982,82
170,1981,85
170,1980,84
170,1979,84
170,1978,88
170,1977,91
170,1976,91
170,1975,93
170,1974,112
170,1987,82
170,2002,102
169,1993,355
169,1991,404
166,2011,11
166,2010,13
166,2009,12
166,2008,11
166,2007,12
166,2006,13
166,2005,16
166,2004,15
166,2003,18
166,2002,13
166,2001,13
166,2000,19
166,1999,17
166,2012,11
166,1998,19
166,1996,23
166,1995,23
166,1994,23
166,1993,21
166,1992,24
166,1991,21
166,1990,22
166,1989,23
166,1988,27
166,1987,27
166,1986,27
166,1985,27
166,1984,28
166,1997,20
169,1992,327
166,2013,11
169,1962,386
169,1990,400
169,1989,427
169,1988,394
169,1987,349
169,1986,411
169,1985,387
169,1984,378
169,1983,369
169,1982,374
169,1981,363
169,1980,371
169,1979,365
169,1978,396
169,1961,384
169,1977,375
169,1975,402
169,1974,417
169,1973,415
169,1972,406
169,1971,398
169,1970,390
169,1969,395
169,1968,422
169,1967,413
169,1966,377
169,1965,384
169,1964,372
169,1963,376
169,1976,392
191,1993,3
170,2003,103
170,2005,111
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1992,0
173,1978,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1977,0
173,1963,0
173,1993,0
173,1995,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
173,2013,0
173,2012,0
173,2011,0
173,1994,0
173,2010,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,2009,0
170,2004,109
173,1962,0
171,2013,64
171,1980,102
171,1979,111
171,1978,121
171,1977,103
171,1976,89
171,1975,57
171,1974,31
171,1973,25
171,1972,12
171,1971,1
171,1970,22
171,1969,24
