geo,year,sugar_non_centrifugal_import_quantity_cce
5204,1976,1
5204,1975,0
5204,1974,0
5204,1983,4
5204,1973,86
5204,1995,266
5204,1997,3970
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5204,2013,19308
5204,2012,16934
5204,2011,13174
5204,2010,7783
5204,2009,9335
5204,1996,325
5204,2008,6701
5204,2006,3547
5204,2005,12732
5204,2004,9993
5204,2003,1426
5204,2002,1053
5204,2001,821
5204,2000,455
5204,1999,499
5204,1998,442
5204,2007,4538
5200,1977,11388
5204,1972,1
5204,1970,3
5200,1998,6075
5200,1997,3970
5200,1996,325
5200,1995,266
5200,1994,1674
5200,1993,904
5200,1992,76
5200,1991,47
5200,1990,65
5200,1999,4104
5200,1989,39
5200,1987,14
5200,1986,0
5200,1985,2
5200,1984,5
5200,1983,4
5200,1982,1
5200,1981,45
5200,1980,15
5200,1979,234
5200,1988,40
5204,1971,0
5200,2000,455
5200,2002,1054
5204,1969,1140
5204,1968,2204
5204,1967,2671
5204,1966,4
5204,1965,0
5204,1964,1
5204,1963,2037
5204,1962,2
5204,1961,0
5200,2001,1859
5200,2013,19308
5200,2011,13174
5200,2010,7783
5200,2009,9335
5200,2008,6701
5200,2007,4600
5200,2006,3547
5200,2005,12732
5200,2004,9993
5200,2003,1427
5200,2012,16934
5303,1999,767
5303,2000,625
5303,2001,579
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,721
5802,1998,0
5802,1988,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,3000
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1987,0
5802,1977,0
5802,1999,0
5802,2001,0
5815,1968,1099
5815,1967,468
5815,1966,2807
5815,1965,4149
5815,1964,4243
5815,1963,3603
5815,1962,2923
5815,1961,3254
5802,2013,0
5802,2000,0
5802,2012,0
5802,2010,297
5802,2009,0
5802,2008,0
5802,2007,95
5802,2006,51
5802,2005,20
5802,2004,0
5802,2003,0
5802,2002,0
5802,2011,0
5815,1969,1357
5802,1976,0
5802,1974,3
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,2003,0
5801,1993,0
5801,1991,0
5801,1990,0
5801,1989,721
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1992,0
5802,1975,84
5801,2004,0
5801,2006,51
5802,1973,107
5802,1972,0
5802,1971,0
5802,1970,491
5802,1969,399
5802,1968,76
5802,1967,33
5802,1966,1993
5802,1965,2766
5801,2005,20
5802,1964,3133
5802,1962,1922
5802,1961,2251
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,297
5801,2009,0
5801,2008,0
5801,2007,95
5802,1963,2698
5801,1982,3000
5815,1970,1763
5815,1972,182
5817,1987,25
5817,1986,44
5817,1985,65
5817,1984,66
5817,1983,52
5817,1982,3013
5817,1981,65
5817,1980,89
5817,1979,327
5817,1988,49
5817,1978,1626
5817,1976,28
5817,1975,103
5817,1974,14
5817,1973,224
5817,1972,182
5817,1971,478
5817,1970,1769
5817,1969,2392
5817,1968,3308
5817,1977,11414
5817,1967,3147
5817,1989,753
5817,1991,79
5817,2011,4455
5817,2010,2782
5817,2009,1720
5817,2008,4122
5817,2007,3307
5817,2006,1760
5817,2005,1252
5817,2004,1274
5817,2003,1274
5817,1990,62
5817,2002,948
5817,2000,950
5817,1999,4582
5817,1998,6498
5817,1997,781
5817,1996,2173
5817,1995,3212
5817,1994,153
5817,1993,195
5817,1992,113
5817,2001,1851
5815,1971,478
5817,1966,2810
5817,1964,4253
5815,1992,113
5815,1991,79
5815,1990,62
5815,1989,753
5815,1988,49
5815,1987,25
5815,1986,44
5815,1985,65
5815,1984,66
5815,1993,195
5815,1983,52
5815,1981,65
5815,1980,89
5815,1979,93
5815,1978,33
5815,1977,26
5815,1976,28
5815,1975,103
5815,1974,14
5815,1973,139
5815,1982,3013
5817,1965,4176
5815,1994,153
5815,1996,2173
5817,1963,5644
5817,1962,2930
5817,1961,3259
5815,2013,3242
5815,2012,3695
5815,2011,4455
5815,2010,2782
5815,2009,1720
5815,2008,4122
5815,1995,3212
5815,2007,3245
5815,2005,1252
5815,2004,1274
5815,2003,1273
5815,2002,947
5815,2001,813
5815,2000,950
5815,1999,977
5815,1998,865
5815,1997,781
5815,2006,1760
5801,1981,0
5801,1980,0
5801,1979,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5305,1964,0
5304,2007,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,2006,0
5304,1996,0
5305,1965,0
5305,1967,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1966,0
5305,1978,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1977,0
5305,1988,0
5304,1995,0
5304,1993,0
5304,1968,5
5304,1967,8
5304,1966,3
5304,1965,27
5304,1964,10
5304,1963,5
5304,1962,7
5304,1961,5
5303,2013,2092
5304,1969,7
5303,2012,2183
5303,2010,1660
5303,2009,1072
5303,2008,2955
5303,2007,2395
5303,2006,1091
5303,2005,971
5303,2004,917
5303,2003,854
5303,2002,642
5303,2011,2943
5304,1994,0
5304,1970,6
5304,1972,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1971,0
5304,1983,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1982,0
5305,1989,0
5305,1990,0
5305,1991,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,2008,0
5706,1998,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1997,0
5706,1987,0
5706,2009,0
5706,2011,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,84
5801,1974,3
5801,1973,108
5801,1972,1
5801,1971,2
5801,1970,499
5706,2010,0
5801,1969,589
5801,1967,224
5801,1966,2729
5801,1965,4022
5801,1964,4188
5801,1963,3590
5801,1962,2922
5801,1961,3251
5706,2013,7
5706,2012,8
5801,1968,338
5706,1986,0
5706,1985,0
5706,1984,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2012,8
5305,2002,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,2001,0
5305,2013,7
5706,1961,0
5706,1962,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5100,1988,5
5817,2012,3695
5817,2013,3242
5100,1985,35
5000,1981,7593
5000,1982,7907
5000,1983,6355
5000,1984,5582
5000,1985,6709
5000,1986,5072
5000,1987,4472
5000,1980,5547
5000,1988,89
5000,1990,127
5000,1991,126
5000,1992,189
5000,1993,1099
5000,1994,1827
5000,1995,3478
5000,1996,2498
5000,1989,792
5000,1997,4751
5000,1978,6911
5000,1976,6100
5100,1986,10
5000,1961,15036
5000,1962,9897
5000,1963,10787
5000,1964,8590
5000,1965,9481
5000,1966,15037
5000,1977,18228
5000,1967,7622
5000,1969,4646
5000,1970,6566
5000,1971,4432
5000,1972,4130
5000,1973,4392
5000,1974,8369
5000,1975,7092
5000,1968,7711
5000,1998,6940
5000,1979,4490
5000,2000,1405
5100,1968,982
5100,1969,915
5100,1970,1234
5100,1971,438
5100,1972,146
5100,1973,136
5100,1975,101
5100,1976,25
5100,1977,26
5100,1978,33
5100,1979,93
5100,1980,89
5100,1981,43
5100,1982,3
5100,1983,6
5000,1999,5081
5100,1984,17
5100,1967,428
5100,1966,1926
5100,1974,13
5100,1965,4089
5000,2001,2671
5000,2003,2699
5000,2004,11267
5000,2005,13985
5000,2006,5307
5000,2007,7845
5000,2008,10823
5000,2009,11055
5000,2002,2001
5000,2011,17629
5000,2012,20637
5000,2013,22557
5100,1961,3254
5100,1962,2923
5100,1963,3603
5100,1964,4209
5000,2010,10564
110,1982,4893
110,1981,7484
110,1980,5443
110,1979,4163
110,1978,5284
110,1977,6814
110,1976,6071
110,1975,6989
110,1971,3953
110,1973,4167
110,1972,3947
110,1970,4794
110,1969,2142
110,1968,4403
110,1966,12223
110,1967,4474
110,1983,6299
110,1974,8354
110,1984,5511
110,2003,0
110,1986,5028
110,1965,5304
110,2004,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1985,6642
110,1996,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,4433
110,1995,0
110,1964,4337
95,1979,0
110,1962,6965
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
110,2005,0
95,1978,0
95,1977,0
95,1976,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
110,1961,11777
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
110,1963,5142
95,2006,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,2005,0
110,2006,0
114,1992,5
110,2008,0
120,1962,7
120,1961,5
114,2013,1150
114,2012,1512
114,2011,1512
114,2010,824
114,2009,647
114,2008,1168
114,2007,755
114,2006,617
114,2005,261
114,2004,358
114,2003,419
114,2002,305
114,2001,234
114,2000,325
114,1999,210
120,1963,5
120,1964,10
120,1965,27
120,1966,3
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
114,1998,140
120,1976,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,6
120,1969,7
120,1968,5
120,1967,8
120,1975,0
110,2007,0
114,1997,99
114,1995,53
114,1972,145
114,1971,436
114,1970,1226
114,1969,725
114,1968,720
114,1967,236
114,1966,67
114,1965,94
114,1964,31
114,1963,18
114,1962,8
114,1961,8
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
114,1973,28
114,1974,10
114,1975,17
114,1976,25
114,1994,58
114,1993,38
95,1975,0
114,1991,11
114,1990,0
114,1989,1
114,1988,5
114,1987,5
114,1996,72
114,1986,10
114,1984,17
114,1983,6
114,1982,3
114,1981,43
114,1980,89
114,1979,93
114,1978,33
114,1977,26
114,1985,35
95,1974,0
89,1988,0
95,1972,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
50,2013,7
50,2012,8
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
60,1969,97
60,1970,0
60,1971,0
60,1972,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
50,2004,0
60,1982,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1981,0
60,1991,0
50,2003,0
50,2001,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,2002,0
50,1992,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1991,0
60,1992,0
60,1993,0
60,1994,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,3788
89,1996,0
89,1995,0
89,1994,1380
89,1993,812
89,1992,0
89,1991,0
89,1990,0
89,1989,0
120,1985,0
89,1987,0
89,1986,0
89,2003,0
89,2004,8009
89,2005,10654
89,2006,0
95,1971,0
95,1970,0
95,1969,931
95,1968,2204
95,1967,2671
95,1966,0
95,1965,0
95,1964,0
89,1985,2
95,1963,2036
95,1961,0
89,2013,27
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
95,1962,0
89,1984,0
89,1983,0
89,1982,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2013,0
60,2004,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,2003,0
95,1973,85
89,1961,0
89,1963,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1962,0
89,1973,0
89,1971,0
89,1970,3
89,1969,112
89,1968,0
89,1967,0
89,1966,4
89,1965,0
89,1964,0
89,1972,0
120,1986,0
149,1973,0
120,1988,0
226,2010,297
226,2009,0
226,2008,0
226,2007,95
226,2006,51
226,2005,20
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2011,0
226,2012,0
226,2013,0
215,1961,1000
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,1
215,1972,1
226,1993,0
215,1971,2
215,1969,190
215,1968,262
215,1967,191
215,1966,736
215,1965,1256
215,1964,1055
215,1963,892
215,1962,1000
215,1970,8
215,1980,0
226,1992,0
226,1990,0
226,1967,1
226,1966,1123
226,1965,2739
226,1964,3123
226,1963,2693
226,1962,1915
226,1961,2246
166,2013,19281
166,2012,16934
166,2011,13174
166,2010,7783
166,2009,9335
166,2008,6701
166,2007,4538
166,2006,3547
166,2005,2078
166,2004,1984
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1991,0
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,84
226,1974,3
226,1973,107
226,1972,0
226,1980,0
215,1981,0
215,1982,0
215,1983,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,234
236,1978,1593
236,1977,11388
236,1976,0
236,1975,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,62
236,2006,0
236,1974,0
236,2005,0
236,2003,1
236,2002,1
236,2001,1038
236,2000,0
236,1999,3605
236,1998,5633
236,1997,0
236,1996,0
236,2004,0
236,1973,0
236,1972,0
236,1971,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,2002,0
215,1993,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1992,0
166,2003,1426
215,2003,0
215,2005,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
215,2004,0
236,1962,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
236,1961,0
120,1987,0
166,2002,1053
166,2000,455
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,721
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,3000
149,1981,0
149,1980,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
165,1965,60
165,1964,33
165,1963,0
165,1962,0
165,1961,0
149,2013,0
149,2012,0
149,2011,0
149,1979,0
149,2010,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2009,0
165,1966,13
149,1978,0
149,1976,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
149,1975,0
149,1974,0
149,1972,0
149,1971,0
149,1970,485
149,1969,392
149,1968,71
149,1967,24
149,1977,0
149,1966,867
149,1964,0
149,1963,0
149,1962,0
149,1961,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
149,1965,0
165,1967,17
165,1968,47
165,1969,50
166,1977,0
166,1976,1
166,1975,0
166,1974,0
166,1973,1
166,1972,1
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,1
166,1963,1
166,1962,2
166,1961,0
166,1978,1
166,1979,0
166,1980,15
166,1981,45
166,1999,499
166,1998,442
166,1997,182
166,1996,325
166,1995,266
166,1994,295
166,1993,92
166,1992,76
165,2013,2092
166,1991,47
166,1989,39
166,1988,40
166,1987,14
166,1986,0
166,1985,0
166,1984,5
166,1983,4
166,1982,1
166,1990,65
165,2012,2183
165,2011,2943
165,2010,1660
165,1987,20
165,1986,34
165,1985,30
165,1984,49
165,1983,46
165,1982,10
165,1981,21
165,1980,0
165,1988,44
165,1979,0
165,1977,0
165,1976,3
165,1975,2
165,1974,2
165,1973,3
165,1972,37
165,1971,40
165,1970,43
165,1978,0
166,2001,821
165,1989,31
165,1991,68
165,2009,1072
165,2008,2955
165,2007,2395
165,2006,1091
165,2005,971
165,2004,917
165,2003,854
165,2002,642
165,1990,62
165,2001,579
165,1999,767
165,1998,725
165,1997,682
165,1996,2101
165,1995,3159
165,1994,95
165,1993,157
165,1992,108
165,2000,625
50,1961,0
