geo,year,pulses_nes_area_harvested_pce1
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
117,1961,8780
117,1975,12496
117,1974,13681
117,1973,10625
117,1972,9371
117,1971,10769
117,1970,12274
79,2007,3877
117,1969,10595
117,1967,10208
117,1966,12529
117,1965,12187
117,1964,12543
117,1963,12009
117,1962,10604
117,1968,9557
68,1961,1200
79,2008,5300
174,1993,0
173,2011,69699
173,2012,123330
173,2013,75757
173,2014,115790
173,2015,123251
173,2016,98811
81,1989,168300
81,1988,112200
81,1987,160200
81,1986,205600
81,1985,110000
81,1984,138000
81,1983,126200
81,1982,160500
81,1981,176200
81,1980,120800
81,1979,121000
174,1992,0
174,1991,0
174,1990,0
173,2018,100513
173,2017,158004
81,1970,153000
79,2009,3300
81,1971,152000
81,1973,104000
81,1974,150000
81,1975,147000
81,1976,163000
81,1977,157000
81,1978,118000
81,1972,124000
87,1977,355
66,2018,629
66,2016,582
199,2004,2410
199,2005,1419
199,2006,1770
199,2007,336
199,2008,1229
199,2009,1407
199,2011,1022
250,1991,12370
250,1990,12080
250,1989,11800
250,1988,11300
250,1987,11400
250,1986,11400
250,1985,11700
250,2006,23254
250,1984,11500
250,1982,10800
250,1981,10500
250,1980,10200
250,1979,10000
250,1978,12000
250,1977,11700
250,1976,11900
250,1975,11600
250,1974,11300
250,1973,10700
250,1972,10600
250,1971,10600
250,1970,10500
199,2012,917
250,1983,11700
250,2007,23780
250,2008,24306
54,1968,1300
54,2002,2800
54,2001,500
54,2000,400
54,1999,500
54,1998,600
54,1997,600
54,1996,600
54,1995,500
54,1994,500
54,1993,795
54,1992,795
54,1991,1240
54,1990,1873
54,1989,3707
54,1988,3132
54,1987,4529
54,1986,9595
54,1969,2010
54,1970,4330
54,1971,5100
54,1972,3020
54,1973,1650
54,1974,1730
199,2013,743
54,1975,1542
54,1977,1887
54,1978,2359
54,1979,1303
54,1980,1122
54,1981,1034
54,1985,4014
54,1976,1403
54,2003,4900
199,2014,699
199,2016,903
167,1994,8685
167,1993,641
50,2017,84
50,2016,63
50,2015,100
50,2014,90
50,2013,132
50,2012,150
50,2011,165
50,2010,87
50,2009,76
50,2008,49
50,2007,79
50,2006,77
25,1982,1950
50,2005,61
50,2003,50
50,2002,62
50,2001,62
50,2000,62
50,1999,62
50,1998,62
50,1997,42
50,1996,57
50,1995,135
50,1994,115
50,1993,141
50,1992,121
50,1991,112
50,1990,132
50,2004,57
167,2006,9493
167,2007,6402
167,2008,4038
199,2017,928
199,2018,588
198,2003,8
198,2004,1
198,2005,45
51,1991,3086
51,1990,3389
51,1989,3208
198,2006,115
198,2007,12
198,2008,12
198,2009,27
198,2010,84
198,2011,224
198,2012,89
198,2013,66
198,2014,74
167,2009,7855
167,2010,6927
167,2011,5128
167,2012,5110
167,2013,4918
167,2014,5721
199,2015,552
167,2015,9263
167,2017,8064
167,2018,5134
198,2018,9
198,2017,14
198,2016,13
198,2015,4
167,2016,9032
54,2004,3700
54,2005,3000
54,2006,2100
238,2005,25781
238,2004,33735
238,2003,25543
238,2002,27226
238,2001,13520
238,2000,16260
238,1999,21430
238,1998,20530
238,1997,29510
238,1996,13020
238,1995,13900
209,1982,1720
209,1981,1805
209,1980,2582
238,2007,46288
209,1979,2581
209,1977,1766
209,1976,1603
209,1975,1680
209,1974,1495
209,1973,2053
209,1972,2813
63,2018,49
63,2017,54
63,2016,32
63,2015,16
63,2014,0
63,2013,0
63,2012,0
63,2011,0
209,1978,1766
238,2008,64709
238,2009,54243
238,2010,46216
66,2015,996
66,2014,7161
66,2004,423
66,2003,702
66,1997,1209
66,1996,795
66,1995,725
66,1994,459
66,1993,464
66,1992,474
66,1991,567
66,1990,811
66,1989,493
66,1988,420
66,1987,418
66,1986,402
66,1985,470
238,2014,50632
238,2015,73712
238,2016,92286
189,1973,18
66,1962,911
66,1963,911
63,2010,111
66,1965,870
66,1968,1928
66,1969,1272
66,1981,129
66,1982,280
66,1983,489
66,1984,470
66,1967,1133
63,2009,3
63,2008,4
195,1977,546
195,1978,505
195,1979,487
195,2008,109
195,2009,115
195,2010,309
195,2011,77
195,2012,182
195,2013,57
195,2014,68
272,2015,1069
272,2016,1205
272,2017,1355
272,2018,1511
197,1988,54000
197,1989,55000
197,1990,56000
197,1991,56000
54,2007,1500
54,2008,1100
54,2009,1200
54,2010,1700
54,2011,1900
54,2012,2400
59,1961,18484
54,2013,2908
54,2015,7200
54,2016,10900
54,2017,15177
54,2018,25340
197,1993,59700
197,1992,60000
54,2014,4200
66,2017,612
59,1962,25205
59,1964,26044
59,1995,9760
59,1994,8600
59,1993,6000
59,1992,4565
59,1991,3360
59,1990,6720
59,1989,10920
59,1988,9367
59,1987,10368
59,1986,11608
59,1985,15120
59,1984,15120
59,1983,10100
59,1982,8700
59,1981,7559
59,1980,9429
59,1979,12471
59,1965,21844
59,1966,17643
59,1967,15963
59,1968,14702
59,1969,18484
59,1970,16803
59,1963,27725
59,1971,13022
59,1973,12600
59,1974,15100
59,1975,13443
59,1976,12104
59,1977,8752
59,1978,9023
59,1972,10502
87,1978,355
87,1979,300
87,1980,300
120,2018,2395
120,2017,2140
120,2016,2760
144,1990,290112
144,1991,295617
144,1997,393102
113,2018,58221
113,2017,55475
113,2016,53953
113,2015,54669
113,2009,1263
113,2008,2342
113,2007,1105
113,2006,758
119,2000,100
113,2005,618
113,2003,361
114,2015,228230
114,2004,102671
114,2003,80112
114,2002,79351
114,2001,75654
114,2000,54518
114,1999,74643
114,1998,74715
114,1997,53294
114,1996,56000
114,1986,480000
114,1985,480000
114,1984,300000
113,2004,559
119,2001,100
119,2002,100
119,2003,200
143,2017,14210
143,2018,21887
121,2006,45
121,2005,18
121,2004,51
121,2003,400
121,2002,400
121,2001,100
121,2000,100
121,1999,500
121,1998,400
121,1997,900
121,1982,140
121,1981,140
144,1979,122369
121,1974,304
121,1973,194
119,2004,100
119,2005,100
119,2006,100
119,2008,10
119,2009,100
119,2010,177
114,1983,450000
119,2011,380
119,2013,226
119,2014,262
119,2015,1400
119,2016,800
119,2017,100
119,2018,400
119,2012,400
143,2016,12797
114,1982,440000
149,1985,58400
149,2009,29793
149,2010,30382
149,2011,26248
149,2012,26247
149,2013,31633
149,2014,30644
149,2015,71175
149,2016,68350
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
149,2008,29773
106,1997,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
149,2017,68500
106,1972,417
106,1971,859
106,1970,1778
106,1969,2226
106,1968,2557
106,1967,2825
106,1966,3491
106,1996,0
149,2007,29270
149,2006,29240
112,1973,8
149,1986,65100
149,1987,64300
149,1988,103560
149,1989,98620
149,1990,81100
149,1991,81920
149,1992,77860
149,1993,79270
149,1995,52050
149,1996,51960
149,1997,48660
149,1998,44296
149,1999,35251
149,2000,31336
149,2001,29468
149,2004,27932
149,2005,28113
112,1975,34
112,1976,6
112,1977,32
112,1978,4
112,1979,15
112,1980,17
114,1981,460000
112,1981,28
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1982,29
143,2015,16194
143,2014,24050
143,2013,25237
256,2011,21
256,2010,33
256,2009,21
256,2008,11
256,2007,18
256,2006,35
256,2005,9
256,2004,12
256,2003,16
256,2002,6
256,2001,10
256,2000,0
126,2018,9008
126,2017,11579
256,2012,9
126,2016,11288
126,2014,13600
126,2013,7100
126,2012,6400
126,2011,6900
126,2010,7600
126,2009,9100
126,2008,10400
126,2007,11100
126,2006,10000
126,2005,12100
126,2004,12700
126,2003,8200
141,1976,3600
141,1977,3800
126,2015,11295
256,2013,5
256,2014,11
256,2015,87
130,2018,22360
130,2017,26362
136,1980,37000
136,1981,37200
136,1982,37200
136,1983,35000
138,1994,21
129,1984,6704
129,1983,6430
129,1982,5679
129,1981,6365
129,1979,10845
129,1978,9885
129,1977,10065
129,1976,12552
129,1975,7522
129,1974,4180
256,2016,83
256,2017,68
256,2018,111
141,1975,3800
141,1974,4900
141,1973,4300
141,1978,3600
141,1972,3200
141,1970,900
141,1969,1700
141,1968,1700
141,1967,2700
141,1966,3300
141,1965,7600
141,1971,100
141,1979,1600
141,1980,300
141,1981,1200
143,1981,55000
143,1982,18000
143,1983,29800
143,1984,45500
143,1985,52500
143,1986,68600
143,1987,79900
143,1988,67300
143,1989,82100
143,1990,54600
143,1991,52600
143,1992,49000
143,1993,35700
143,1994,51100
143,1995,43500
143,1996,35600
143,1998,34300
143,2012,53360
143,2011,22500
143,2010,28700
143,2009,27000
143,2008,33800
143,2007,30000
143,1980,54000
143,2006,29100
143,2004,32500
143,2003,31200
143,2002,35800
143,2001,27600
143,2000,26000
143,1999,33500
143,2005,27000
106,1965,3866
143,1977,47700
143,1974,10100
141,1982,300
141,1983,300
141,1984,500
141,1985,1400
126,1992,2500
124,1992,0
124,1991,0
124,1990,0
141,1986,3700
124,1971,131
124,1970,1070
124,1969,1120
124,1968,1120
124,1967,1100
124,1966,1000
141,1990,4000
141,1991,3200
143,1973,12100
143,1972,7600
143,1971,8400
143,1970,8000
143,1969,12000
143,1968,14200
143,1975,9800
143,1967,7800
143,1965,17000
143,1964,10000
143,1963,6000
143,1962,8000
143,1961,7000
141,1992,2600
143,1966,7000
106,1964,4163
106,1963,4671
106,1962,5000
165,1971,226700
165,1972,228000
165,1973,213400
165,1974,324000
165,1975,257000
165,1976,393500
165,1978,300000
165,1979,386700
165,1980,293200
165,1981,298600
165,1982,370200
165,1983,308400
165,1984,420200
165,1985,426200
165,1970,178200
165,1986,322700
165,1988,222600
165,1989,515300
165,1990,397800
165,1991,356600
165,1994,206200
165,1995,235600
175,1992,3970
165,1996,203500
175,1990,2289
165,1997,178026
165,1998,173260
165,1999,161241
165,2000,137785
165,2001,167000
165,1987,419900
165,1969,181900
165,1968,255000
165,1967,251100
97,1993,1173
97,1992,1000
97,1991,1000
165,1964,309600
97,1989,10144
97,1988,17883
97,1987,14306
97,1986,22357
97,1985,16145
97,1984,13234
97,1983,15104
97,1982,11052
97,1981,4605
97,1980,1373
97,1979,1139
97,1978,452
97,1977,110
165,1966,261500
165,1965,292500
97,1965,2600
97,1966,1635
97,1967,1098
97,1968,704
165,2002,122200
97,1969,864
97,1971,811
97,1972,399
97,1973,323
97,1974,1260
97,1975,864
97,1976,283
97,1970,878
165,2003,174600
165,2004,131100
165,2005,130800
89,1993,2800
89,1992,2730
89,1991,2590
89,1990,2520
89,1989,2380
89,1988,2730
89,1987,2590
170,1983,3218
170,1984,2821
170,1999,1309
87,2008,77
87,2007,77
87,2005,77
87,2004,67
87,1999,30
87,1998,30
87,1997,30
87,1981,300
87,1982,325
87,1983,300
87,1984,300
87,1985,290
87,1986,280
89,1994,2940
87,1987,260
87,1989,245
87,1992,233
87,1993,205
87,1994,205
87,1995,205
87,1996,30
87,1988,260
165,1963,349700
89,1995,3150
89,1997,3290
165,2006,163800
165,2007,163200
165,2008,154800
165,2009,179400
165,2010,231700
165,2011,175800
165,2012,212000
165,2013,207000
165,2014,104000
165,2015,199600
165,2016,124600
165,2017,4397
165,2018,3995
166,1990,7000
170,1966,1640
170,1967,3410
170,1968,9300
170,1982,3608
170,1981,4443
170,1980,3611
170,1979,3549
170,1978,3778
170,1977,4365
89,1996,3220
170,1976,4325
170,1974,4995
170,1973,4655
170,1972,5220
170,1971,7695
170,1970,6170
170,1969,3665
170,1975,4610
50,1989,137
165,1962,404600
97,2003,12
102,2002,25066
102,2001,34746
102,2000,37332
102,1999,33569
102,1998,35786
102,1997,42540
102,1996,52603
102,1995,55630
102,1994,31626
102,1993,20633
102,1992,29660
102,1991,41644
102,1990,28728
102,1989,99669
102,2003,25541
102,1988,57230
102,1986,79286
102,1985,75611
102,1984,69434
102,1983,66178
102,1982,55210
102,1981,63730
158,1964,26200
158,1965,35900
158,1966,44200
158,1967,49100
158,1968,48300
158,1969,60200
158,1970,56300
158,1971,56300
102,1987,106394
102,2004,19332
102,2005,26536
102,2006,24097
106,1961,6000
149,2018,64570
153,1984,50
105,1980,2321
105,1979,2627
105,1978,2966
105,1977,1600
105,1976,1020
105,1975,1550
105,1974,2430
105,1973,1050
105,1972,1035
105,1971,2300
105,1970,3585
105,1969,2400
105,1968,1285
105,1967,965
102,2007,30098
102,2008,20070
102,2009,10236
102,2010,26777
102,2011,16750
102,2012,19177
158,1972,50815
102,2013,22362
105,1961,3105
105,1962,3155
105,1963,3120
105,1964,3205
105,1965,1020
105,1966,895
102,2014,25643
158,1973,24660
158,1974,23200
158,1975,26500
100,1976,2888200
100,1975,2418900
100,1974,2675800
100,1973,2379200
100,1972,2703800
100,1971,2582800
100,1970,2390100
100,1969,2406300
100,1968,2392200
100,1967,2425000
100,1966,2562400
100,1965,3107100
100,1964,3112000
100,1963,3439000
100,1962,3220000
100,1961,3592000
97,2018,227
97,2004,40
97,2005,32
97,2006,51
97,2007,26
97,2008,50
97,2009,33
100,1977,2653700
97,2010,39
97,2012,84
97,2013,790
97,2014,1550
97,2015,1260
97,2016,896
97,2017,288
97,2011,64
165,1961,403400
100,1978,2988400
100,1980,2568400
158,1976,11700
158,1977,37700
158,1978,14595
159,1968,104000
159,1969,104000
154,2005,100
154,2006,100
154,2007,100
100,2006,1548300
100,2005,1482400
100,2004,1513900
100,2003,1339000
154,2008,100
100,1998,1864500
100,1997,1904500
100,1996,1903500
100,1995,2177900
100,1981,2388000
100,1982,2469200
100,1983,2397700
100,1984,2662500
100,1985,2188000
100,1986,2248100
100,1979,3082000
100,1987,2098600
100,1989,1861500
100,1990,1935300
100,1991,2123100
100,1992,2822400
100,1993,2114400
100,1994,2005400
100,1988,1975500
50,1988,152
209,1983,737
50,1986,74
18,1988,1910
223,2017,3818
223,2018,2934
230,2001,5900
18,1984,3016
230,2002,9600
18,1982,4038
18,1981,4000
230,2003,16600
230,2004,15000
230,2005,8800
230,2006,4700
230,2007,8860
230,2008,7090
230,2009,12900
230,2010,15290
230,2011,16400
230,2012,23300
230,2013,31500
230,2014,12900
230,2015,9500
230,2016,12400
230,2017,19300
230,2018,48200
229,1962,29542
229,1963,23100
229,1964,27100
223,2016,3685
229,1965,34400
50,1987,86
223,2013,3766
223,1986,9981
223,1987,10448
223,1988,8051
223,1989,6361
223,1990,6142
223,1991,6008
223,1992,6268
223,1993,6202
223,1994,7548
223,1995,9234
223,1996,8921
223,1997,8085
223,1998,7320
223,1999,6995
223,2000,7927
223,2001,7725
223,2002,6826
223,2003,8500
223,2004,8250
223,2005,22400
223,2006,18771
223,2007,20481
223,2008,20936
223,2009,9713
223,2010,8324
223,2011,8324
223,2012,9673
223,2014,3411
223,1985,14329
229,1966,41700
229,1968,92700
53,1971,4171
53,1970,7565
53,1969,6600
53,1968,11200
53,1967,10600
53,1966,8300
53,1964,5957
53,1963,6108
53,1961,7324
15,1981,244
15,1980,319
15,1979,389
15,1978,277
15,1977,308
15,1976,688
15,1975,552
15,1974,586
15,1973,477
15,1972,251
15,1971,445
15,1970,423
15,1969,500
15,1968,600
15,1967,682
15,1966,500
15,1965,650
15,1964,1100
53,1972,8000
229,1967,56700
53,1973,6442
53,1979,5700
229,1969,89000
229,1970,76485
229,1971,61511
53,2008,39656
53,2007,40842
53,2006,11072
53,2005,23723
53,2004,26055
53,2003,23790
53,2002,24208
53,2001,21819
53,2000,20584
53,1999,17454
53,1998,19035
53,1997,18237
53,1996,15964
53,1995,13489
53,1991,16730
53,1990,14514
53,1989,13841
53,1988,10606
53,1987,9311
53,1986,10613
53,1985,8833
53,1984,6685
53,1983,6639
53,1981,6940
53,1974,6985
223,1984,9504
223,1983,9617
223,1982,8558
208,2016,3517
208,2017,3405
208,2018,2551
216,1980,91852
216,1981,83150
216,1982,98408
216,1983,67511
216,1984,101743
216,1985,155648
35,2018,27388
35,2017,31234
35,2016,31698
35,2015,31054
35,2014,31985
35,2013,27537
35,2012,30588
35,2011,23945
176,1990,0
176,1991,0
176,1992,0
35,1996,36688
35,1995,36765
35,1994,39547
35,1993,38511
35,1992,40110
35,1991,45345
35,1990,45824
208,2015,4357
35,1989,47970
208,2014,4779
208,2012,5278
212,1980,435
212,1981,1104
212,1982,600
212,1983,700
212,1994,620
208,1997,5601
208,1998,10321
208,1999,6279
208,2000,4494
208,2001,3604
208,2002,6990
208,2003,8614
208,2004,19204
208,2005,13765
208,2006,8200
208,2007,12400
208,2008,4604
208,2009,4245
37,1968,8000
37,1967,8000
37,1966,8000
37,1965,8000
37,1964,8000
37,1963,8000
37,1962,8000
208,2010,4933
208,2011,4953
208,2013,5381
35,1988,42840
35,1986,20506
217,1963,15000
20,2008,13938
20,2007,3760
222,1989,16500
222,1990,16600
222,1991,20100
222,1992,23900
223,1961,13500
223,1962,14594
223,1963,15439
223,1964,15439
223,1965,17163
223,1966,18353
223,1967,15428
223,1968,14563
223,1969,14599
223,1970,14800
223,1971,14030
223,1972,13500
223,1973,7900
223,1974,12350
223,1975,12430
223,1976,12410
223,1977,9040
223,1978,9050
223,1979,8300
223,1980,9125
223,1981,7050
20,2009,19585
20,2010,16995
20,2011,20245
20,2012,13465
35,1984,19080
217,1964,18000
217,1965,16482
217,1966,12000
217,1968,10000
217,1969,10000
217,1970,10000
217,1971,10000
217,1972,10000
217,1973,10000
217,1986,8982
217,1987,6800
217,1988,2700
15,1963,1531
217,1989,2900
220,2011,7
220,2012,15
220,2013,39
220,2014,38
220,2015,38
220,2016,21
27,2007,42
27,2006,829
20,2017,15701
222,1979,21700
20,2015,15235
20,2014,25185
20,2013,18418
217,1990,5300
15,1962,1700
15,1961,1000
215,2002,431500
249,1983,69166
249,1984,22566
249,1985,32000
1,2018,314
1,2017,251
1,2016,136
1,2015,183
1,2014,47
249,1986,27668
249,1987,24703
249,1988,2052
249,1989,2422
1,2009,25
249,1990,3638
249,1991,3474
249,1992,4391
1,2005,58
1,2004,60
1,2003,78
4,2018,355
4,2017,350
4,2016,295
4,2015,265
4,2014,280
4,2013,227
4,2012,190
4,2011,221
249,1982,69086
4,2010,173
249,1981,73556
249,1979,74000
11,2001,920
11,2000,737
11,1999,805
11,1998,179
11,1997,198
11,1996,1152
11,1995,405
11,1992,0
11,1991,0
11,1990,0
249,1976,76000
11,1974,418
11,1973,455
11,1972,433
11,1971,456
11,1970,648
11,1969,785
11,1968,433
11,1967,446
11,1966,510
11,1965,660
11,1964,378
11,1963,501
11,1962,368
11,1961,612
249,1977,72000
249,1978,76000
249,1980,75000
4,2009,205
4,2008,197
4,2007,94
251,1995,41462
251,1996,43349
251,2004,48509
3,1971,1377
3,1970,1197
3,1969,1749
3,1968,1496
3,1967,1791
3,1966,1313
3,1965,2159
3,1964,1955
3,1963,1926
3,1962,1179
3,1961,622
2,2017,52243
2,2016,111894
2,2015,143555
2,2014,79746
2,2013,74113
2,2012,86368
2,2011,81000
2,2010,71700
2,2003,39300
181,1961,1226
181,1962,656
181,1963,870
181,1964,393
251,1994,48616
251,1993,38489
251,1992,38508
251,1991,28940
4,2006,206
249,1993,4445
249,1994,4644
249,1995,4959
249,1996,5155
249,1997,5174
249,1998,5482
249,1999,5441
249,2000,5443
4,1997,79950
249,2001,5499
249,2002,4963
249,2004,8290
11,2002,1067
249,2005,8473
251,1972,23500
251,1973,24200
251,1974,19100
251,1981,14400
251,1982,14350
251,1983,17650
251,1984,7550
251,1985,8346
251,1986,19683
251,1987,23637
251,1988,17550
251,1989,18665
251,1990,26435
249,2006,8933
212,1977,1047
11,2003,979
11,2005,1905
16,2013,106000
16,2012,105355
16,2011,89238
16,2010,85919
16,2009,86087
16,2008,81787
16,2007,99402
16,2006,127369
16,2005,148315
16,2004,159043
16,2003,190204
16,2002,206932
16,2001,191418
16,2000,201940
16,1999,211248
16,1998,230000
16,1997,234000
16,1996,242000
16,1995,282500
16,1994,249300
16,1993,248702
16,1992,250077
16,1991,247807
16,1990,248244
16,1989,239565
16,1988,238738
16,1987,228600
16,2014,111449
16,1986,239300
16,2015,84996
16,2017,92467
215,2003,436440
215,2004,86950
215,2005,66860
228,1965,138000
228,1966,132000
228,1967,109000
228,1968,89000
228,1969,92000
228,1971,84000
228,1972,105000
228,1973,104400
228,1974,97000
228,1975,121300
228,1976,65300
228,1977,83200
228,1978,50100
228,1979,50000
228,1980,55200
228,1981,58200
228,1982,65000
228,1983,68000
228,1984,68000
228,1985,53000
228,1986,72000
228,1987,84000
228,1988,96000
16,2018,90179
16,2016,89800
16,1985,253400
16,1984,250700
16,1971,145718
52,2005,357
52,2004,345
52,2003,363
52,2002,383
52,2001,321
52,2000,425
52,1999,286
52,1998,639
52,1997,587
52,1996,702
52,1995,1808
52,1994,1995
52,1993,2406
52,1992,1823
11,2018,3697
11,2017,3156
11,2016,3408
11,2015,3148
11,2014,3057
11,2013,2841
11,2012,3212
11,2011,3381
11,2010,4382
11,2009,1803
11,2008,1419
11,2007,1771
11,2006,2313
52,2006,320
52,2007,390
52,2008,921
52,2009,1933
16,1970,141917
16,1969,149080
16,1968,109300
16,1967,141600
16,1966,150100
16,1965,142046
16,1964,140833
16,1963,128287
16,1962,138809
16,1961,129501
249,1970,65000
13,1986,3
13,1985,2
11,2004,1399
249,1971,65000
249,1973,60000
249,1974,65000
249,1975,72000
13,1979,4
52,2018,5268
52,2017,1733
52,2016,697
52,2015,869
52,2014,1085
52,2013,1166
52,2012,853
52,2011,770
52,2010,716
249,1972,60000
212,1976,492
223,2015,3190
212,1974,624
207,1987,80
207,1988,145
207,1989,55
207,1990,83
207,1994,226
39,2013,30864
39,2012,25536
39,2011,24150
39,1969,40826
212,1967,700
203,1993,16492
39,2010,34450
39,2009,11275
39,1973,40000
207,1986,69
39,1974,40000
207,2017,166
207,2016,126
207,2015,154
207,2014,139
207,2013,93
203,2018,70550
203,2017,81669
203,2016,90641
203,2010,22195
203,2009,21916
203,2008,11885
203,2007,14144
203,2006,21618
203,2004,106900
207,2018,134
207,1985,50
207,1984,41
207,1983,36
50,1983,128
50,1982,128
207,1972,132
50,1981,127
207,1973,159
207,1974,138
207,1975,129
50,1980,140
50,1979,188
50,1978,281
50,1977,649
50,1976,816
50,1975,402
50,1974,1940
50,1973,1873
50,1972,1673
50,1971,2007
207,1982,41
207,1981,191
207,1980,66
207,1979,223
50,1961,1498
50,1962,2180
203,1961,289630
50,1963,1940
50,1965,1485
50,1966,870
50,1967,2361
50,1968,1913
50,1969,2208
50,1970,1673
50,1964,1739
203,1962,291030
203,1963,289507
203,1964,274410
203,1999,119400
203,1998,86500
203,1997,52400
203,1996,34600
203,1995,28154
39,2005,9804
207,2010,85
207,2009,106
207,2007,94
207,2006,75
39,1991,22200
39,1992,22550
39,1993,24625
39,1995,22789
39,1996,32755
203,1994,18673
39,2004,40392
203,1992,21985
203,1991,30759
203,1990,32713
203,1989,33115
39,1998,70478
203,1988,43298
203,2000,108500
203,1987,49525
39,2002,58810
39,2003,46282
203,1986,59339
203,1985,60539
107,1961,15000
107,1962,26000
39,2001,55790
50,1984,108
203,2001,107200
107,1963,16000
207,2012,37
207,2011,80
203,1965,259270
203,1966,262200
203,1967,241500
203,1968,222700
203,1969,209600
203,1970,189800
203,1971,168600
203,1972,160769
203,1973,154691
203,1974,148845
203,1975,126000
203,1976,107000
203,1977,95900
203,1978,94300
203,1979,90200
107,1964,21000
203,1984,60636
203,2003,123100
107,1966,10600
107,1967,12000
203,1983,67800
203,2002,119000
203,1982,82300
107,1971,12000
107,1972,12000
107,1973,12000
107,1974,12400
203,1981,83190
203,1980,86900
107,1970,11000
50,1985,81
212,1966,400
206,1991,68600
207,1967,249
207,1966,224
207,1965,200
207,1964,294
207,1963,247
39,1968,40000
207,1962,376
212,1968,565
39,1966,36000
212,1969,749
207,1968,213
39,1964,40000
39,1962,34000
207,1961,364
206,1988,64000
206,1989,65000
206,1990,66600
212,1975,1282
39,1961,33000
212,1971,1108
212,1972,1199
212,1973,337
212,1970,1030
207,1969,165
39,2000,24242
207,1970,256
207,1971,147
237,1973,120000
237,1963,96000
237,1962,93000
237,1961,89000
228,1991,52000
228,1990,60000
228,1989,100000
197,1977,49000
153,1988,70
197,1976,48000
149,1984,80000
149,1983,78000
149,1982,78000
149,1981,76000
149,1980,76000
197,1975,48000
197,1974,48000
197,1973,48000
149,1979,74000
149,1978,74000
149,1977,72000
149,1976,72000
149,1975,68000
149,1974,70000
149,1973,66000
