geo,year,soyabean_oil_export_quantity_cce
5100,1984,54.0
5100,1982,379.0
5000,2013,10919678.0
5100,1961,0.0
5100,1962,62.0
5100,1963,16.0
5100,1964,0.0
5100,1965,0.0
5100,1966,257.0
5100,1967,32.0
5100,1968,4.0
5100,1969,112.0
5100,1983,1.0
5100,1970,83.0
5100,1972,145.0
5100,1973,4.0
5100,1974,0.0
5100,1975,22.0
5100,1976,1272.0
5100,1977,1602.0
5100,1978,1967.0
5100,1979,1207.0
5100,1980,3.0
5100,1981,111.0
5100,1971,71.0
5102,2007,0.0
5102,2008,0.0
5102,2009,75.0
5105,1982,131.0
5105,1983,1.0
5105,1984,54.0
5105,1985,3.0
5105,1986,4.0
5105,1987,0.0
5105,1988,0.0
5105,1989,62.0
5105,1990,84.0
5105,1991,168.0
5105,1981,110.0
5105,1992,143.0
5105,1994,39.0
5105,1995,36.0
5105,1996,143.0
5105,1997,176.0
5105,1998,923.0
5105,1999,271.0
5105,2000,1546.0
5105,2001,1395.0
5105,2002,767.0
5105,2003,121.0
5105,1993,242.0
5105,2004,344.0
5105,1980,3.0
5105,1978,0.0
5104,2009,8212.0
5104,2010,22939.0
5104,2011,54370.0
5104,2012,77217.0
5104,2013,65813.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1979,517.0
5105,1966,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1967,0.0
5104,2008,2271.0
5105,2005,162.0
5105,2007,209.0
5200,1981,2253668.0
5200,1982,1949081.0
5200,1983,2177022.0
5200,1984,2483620.0
5200,1985,2129233.0
5200,1986,1655814.0
5200,1987,2384064.0
5200,1988,2630365.0
5200,1989,2491356.0
5200,1990,2402451.0
5200,1980,2022785.0
5200,1991,2318118.0
5200,1993,3103697.0
5200,1994,4155460.0
5200,1995,4598361.0
5200,1996,3683573.0
5200,1997,4525189.0
5200,1998,5512650.0
5200,1999,5865996.0
5200,2000,5134984.0
5200,2001,6315611.0
5200,2002,7087865.0
5200,1992,2948237.0
5105,2006,681.0
5200,1979,1801407.0
5200,1977,1346343.0
5105,2008,41.0
5105,2009,6.0
5105,2010,3768.0
5105,2011,5293.0
5105,2012,2517.0
5105,2013,1061.0
5200,1961,287853.0
5200,1962,581957.0
5200,1963,522665.0
5200,1964,589935.0
5200,1978,1494044.0
5200,1965,590886.0
5200,1967,578812.0
5200,1968,482336.0
5200,1969,419093.0
5200,1970,763429.0
5200,1971,881913.0
5200,1972,697441.0
5200,1973,607542.0
5200,1974,839813.0
5200,1975,666769.0
5200,1976,1108546.0
5200,1966,403069.0
5104,2007,894.0
5104,2006,8069.0
5104,2005,1034.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,9.0
5103,1989,7.0
5103,1990,1.0
5103,1991,161.0
5103,1992,603.0
5103,1982,0.0
5103,1993,0.0
5103,1995,320.0
5103,1996,440.0
5103,1997,21.0
5103,1998,4.0
5103,1999,77.0
5103,2000,1973.0
5103,2001,1710.0
5103,2002,6315.0
5103,2003,10163.0
5103,2004,56568.0
5103,1994,1446.0
5103,2005,78424.0
5103,1981,0.0
5103,1979,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,62.0
5103,1963,16.0
5103,1964,0.0
5103,1965,0.0
5103,1966,257.0
5103,1980,0.0
5103,1967,31.0
5103,1969,112.0
5103,1970,83.0
5103,1971,67.0
5103,1972,145.0
5103,1973,0.0
5103,1974,0.0
5103,1975,13.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1968,0.0
5103,2006,59489.0
5103,2007,31579.0
5103,2008,122178.0
5104,1983,0.0
5104,1984,0.0
5104,1985,100.0
5104,1986,1840.0
5104,1987,488.0
5104,1988,3539.0
5104,1989,1314.0
5104,1990,1116.0
5104,1991,1170.0
5104,1992,1327.0
5104,1982,0.0
5104,1993,3600.0
5104,1995,6034.0
5104,1996,4270.0
5104,1997,2922.0
5104,1998,1595.0
5104,1999,2972.0
5104,2000,38676.0
5104,2001,18569.0
5104,2002,26086.0
5104,2003,6420.0
5104,2004,1378.0
5104,1994,1265.0
5104,1981,1.0
5104,1980,0.0
5104,1979,0.0
5103,2009,188106.0
5103,2010,233647.0
5103,2011,293612.0
5103,2012,201812.0
5103,2013,198221.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,1.0
5104,1968,4.0
5104,1969,0.0
5104,1970,0.0
5104,1971,4.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,5.0
5104,1976,10.0
5104,1977,730.0
5104,1978,1.0
5304,1973,101.0
5304,1974,125.0
5817,2012,166915.0
5304,1976,94.0
5706,1994,1161192.0
5706,1995,1476943.0
5706,1996,1339858.0
5706,1997,1623263.0
5706,1998,1876644.0
5706,1999,1808059.0
5706,2000,1686274.0
5706,2001,1938670.0
5706,2002,2063427.0
5706,2003,1851268.0
5706,1993,1163641.0
5706,2004,1672825.0
5706,2006,1632440.0
5706,2007,1597143.0
5706,2008,1686195.0
5706,2009,1365330.0
5706,2010,1301425.0
5706,2011,1471756.0
5706,2012,1821359.0
5706,2013,1882435.0
5801,1961,0.0
5801,1962,0.0
5706,2005,2055336.0
5801,1963,138.0
5706,1992,1356444.0
5706,1990,1301828.0
5706,1968,138457.0
5706,1969,294291.0
5706,1970,400408.0
5706,1971,539368.0
5706,1972,575836.0
5706,1973,520566.0
5706,1974,966818.0
5706,1975,750805.0
5706,1976,890931.0
5706,1977,1039760.0
5706,1991,1337162.0
5706,1978,1237991.0
5706,1980,1485891.0
5706,1981,1612611.0
5706,1982,1571633.0
5706,1983,1553411.0
5706,1984,1744628.0
5706,1985,1625400.0
5706,1986,1434055.0
5706,1987,1499251.0
5706,1988,1162611.0
5706,1989,1283950.0
5706,1979,1490118.0
5706,1967,127385.0
5801,1964,139.0
5801,1966,0.0
5801,1993,2354.0
5801,1994,39.0
5801,1995,18.0
5801,1996,126.0
5801,1997,172.0
5801,1998,237.0
5801,1999,1520.0
5801,2000,1049.0
5801,2001,1230.0
5801,2002,115.0
5801,1992,224.0
5801,2003,459.0
5801,2005,2080.0
5801,2006,357.0
5801,2007,525.0
5801,2008,875.0
5801,2009,94.0
5801,2010,4325.0
5801,2011,6009.0
5801,2012,3429.0
5801,2013,2451.0
5802,1961,0.0
5801,2004,469.0
5801,1965,51.0
5801,1991,168.0
5801,1989,62.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,4.0
5801,1976,0.0
5801,1990,85.0
5801,1977,139.0
5801,1979,0.0
5801,1980,3.0
5801,1981,108.0
5801,1982,86.0
5801,1983,1.0
5801,1984,54.0
5801,1985,0.0
5801,1986,4.0
5801,1987,0.0
5801,1988,0.0
5801,1978,0.0
5802,1962,0.0
5706,1966,88776.0
5706,1964,133223.0
5501,1996,7503.0
5501,1997,6399.0
5501,1998,6978.0
5501,1999,10501.0
5501,2000,15290.0
5501,2001,3586.0
5501,2002,11243.0
5501,2003,27704.0
5501,2004,8722.0
5501,2005,9523.0
5501,1995,17449.0
5501,2006,10420.0
5501,2008,21012.0
5501,2009,8066.0
5501,2010,9611.0
5501,2011,4278.0
5501,2012,4680.0
5501,2013,4326.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,11528.0
5502,1965,0.0
5501,1994,14237.0
5501,1992,8628.0
5501,1970,10.0
5501,1971,17.0
5501,1972,6.0
5501,1973,36.0
5501,1974,61.0
5501,1975,36.0
5501,1976,736.0
5501,1977,635.0
5501,1978,812.0
5501,1979,950.0
5501,1993,12460.0
5501,1980,940.0
5501,1982,2958.0
5501,1983,3087.0
5501,1984,2964.0
5501,1985,2808.0
5501,1986,4256.0
5501,1987,2805.0
5501,1988,4690.0
5501,1989,10566.0
5501,1990,4760.0
5501,1991,9522.0
5501,1981,881.0
5706,1965,111623.0
5502,1966,0.0
5502,1968,0.0
5502,1995,100.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,55.0
5502,2001,42.0
5502,2002,95.0
5502,2003,113.0
5502,2004,1410.0
5502,1994,89.0
5502,2005,1153.0
5502,2007,1583.0
5502,2008,352.0
5502,2009,170.0
5502,2010,165.0
5502,2011,140.0
5502,2012,101.0
5502,2013,152.0
5706,1961,94228.0
5706,1962,82242.0
5706,1963,124461.0
5502,2006,1021.0
5502,1967,0.0
5502,1993,106.0
5502,1991,133.0
5502,1969,0.0
5502,1970,2.0
5502,1971,0.0
5502,1972,2.0
5502,1973,0.0
5502,1974,1.0
5502,1975,0.0
5502,1976,1.0
5502,1977,2.0
5502,1978,15.0
5502,1992,474.0
5502,1979,6.0
5502,1981,16.0
5502,1982,24.0
5502,1983,29.0
5502,1984,29.0
5502,1985,36.0
5502,1986,89.0
5502,1987,145.0
5502,1988,226.0
5502,1989,141.0
5502,1990,175.0
5502,1980,11.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5815,1992,2702.0
5815,1993,1332.0
5815,1994,18069.0
5815,1995,37198.0
5815,1996,15583.0
5815,1997,11716.0
5815,1998,3742.0
5815,1999,5520.0
5815,2000,23504.0
5815,2001,9166.0
5815,1991,1948.0
5815,2002,29802.0
5815,2004,15103.0
5815,2005,22250.0
5815,2006,17232.0
5815,2007,39043.0
5815,2008,27125.0
5815,2009,26091.0
5815,2010,19399.0
5815,2011,35386.0
5815,2012,6230.0
5815,2013,3648.0
5815,2003,23047.0
5817,1961,0.0
5815,1990,2147.0
5815,1988,257.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,5.0
5815,1970,14.0
5815,1971,0.0
5815,1972,0.0
5815,1973,13.0
5815,1974,0.0
5815,1975,4.0
5815,1989,171.0
5815,1976,678.0
5815,1978,3793.0
5815,1979,1228.0
5815,1980,526.0
5815,1981,1147.0
5815,1982,615.0
5815,1983,2480.0
5815,1984,4262.0
5815,1985,2847.0
5815,1986,4748.0
5815,1987,1007.0
5815,1977,1363.0
5815,1965,0.0
5817,1962,62.0
5817,1964,139.0
5817,1991,5586.0
5817,1992,5053.0
5817,1993,9308.0
5817,1994,17448.0
5817,1995,6600.0
5817,1996,8824.0
5817,1997,10052.0
5817,1998,15236.0
5817,1999,33143.0
5817,2000,30178.0
5817,1990,20278.0
5817,2001,43388.0
5817,2003,53486.0
5817,2004,32568.0
5817,2005,44476.0
5817,2006,28412.0
5817,2007,66122.0
5817,2008,154800.0
5817,2009,186038.0
5817,2010,208515.0
5817,2011,274268.0
5304,1975,330.0
5817,2002,52144.0
5817,1963,154.0
5817,1989,12544.0
5817,1987,559.0
5817,1965,51.0
5817,1966,296.0
5817,1967,42.0
5817,1968,2538.0
5817,1969,2372.0
5817,1970,1267.0
5817,1971,383.0
5817,1972,145.0
5817,1973,4.0
5817,1974,0.0
5817,1988,3606.0
5817,1975,17.0
5817,1977,571.0
5817,1978,787.0
5817,1979,15764.0
5817,1980,5483.0
5817,1981,195.0
5817,1982,2358.0
5817,1983,430.0
5817,1984,3879.0
5817,1985,1129.0
5817,1986,3147.0
5817,1976,1462.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5802,1992,86744.0
5802,1993,82670.0
5802,1994,156976.0
5802,1995,147741.0
5802,1996,189853.0
5802,1997,179789.0
5802,1998,206575.0
5802,1999,196121.0
5802,2000,255948.0
5802,2001,312477.0
5802,1991,41075.0
5802,2002,299489.0
5802,2004,432222.0
5802,2005,412793.0
5802,2006,432824.0
5802,2007,414239.0
5802,2008,369629.0
5802,2009,466425.0
5802,2010,475290.0
5802,2011,485889.0
5802,2012,396296.0
5802,2013,830991.0
5802,2003,393727.0
5803,1961,0.0
5802,1990,19762.0
5802,1988,23330.0
5802,1966,0.0
5802,1967,0.0
5802,1968,303.0
5802,1969,0.0
5802,1970,1209.0
5802,1971,508.0
5802,1972,380.0
5802,1973,3442.0
5802,1974,1482.0
5802,1975,93.0
5802,1989,20609.0
5802,1976,220.0
5802,1978,2424.0
5802,1979,840.0
5802,1980,4639.0
5802,1981,3536.0
5802,1982,726.0
5802,1983,4908.0
5802,1984,10250.0
5802,1985,4600.0
5802,1986,14280.0
5802,1987,9245.0
5802,1977,1078.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1992,3015.0
5803,1993,5001.0
5803,1994,6285.0
5803,1995,5636.0
5803,1996,4317.0
5803,1997,5934.0
5803,1999,5545.0
5803,2000,2330.0
5803,2001,6585.0
5803,2002,10778.0
5803,1991,2596.0
5803,2003,11998.0
5803,2005,10535.0
5803,2006,7265.0
5803,2007,7813.0
5803,2008,6484.0
5803,2009,5293.0
5803,2010,4480.0
5803,2011,9137.0
5803,2012,6025.0
5803,2013,6629.0
5815,1961,0.0
5803,2004,12645.0
5803,1990,3180.0
5803,1989,953.0
5803,1988,305.0
5803,1965,0.0
5803,1966,39.0
5803,1967,11.0
5803,1968,0.0
5803,1969,0.0
5803,1970,2.0
5803,1971,0.0
5803,1972,2.0
5803,1973,4.0
5803,1974,1.0
5803,1975,0.0
5803,1976,604.0
5803,1977,3.0
5803,1978,97.0
5803,1979,325.0
5803,1980,65.0
5803,1981,101.0
5803,1982,561.0
5803,1983,458.0
5803,1984,277.0
5803,1985,298.0
5803,1986,188.0
5803,1987,700.0
5501,1969,52.0
5501,1968,0.0
5803,1998,7105.0
5501,1966,40.0
5400,2001,1977698.0
5400,2002,2103192.0
5400,2003,1897320.0
5400,2004,1750626.0
5400,2005,2159286.0
5400,2006,1749672.0
5400,2007,1741589.0
5400,2008,1871164.0
5400,2009,1691153.0
5400,2010,1660170.0
5400,2000,1753525.0
5400,2011,1792942.0
5400,2013,2253015.0
5401,1961,800.0
5401,1962,20.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,700.0
5401,1968,9995.0
5401,1969,9000.0
5400,2012,2177428.0
5401,1970,150.0
5400,1999,1833775.0
5400,1997,1651934.0
5400,1975,761423.0
5400,1976,935945.0
5400,1977,1094977.0
5400,1978,1250088.0
5400,1979,1518609.0
5400,1980,1508157.0
5400,1981,1671052.0
5400,1982,1583781.0
5400,1983,1593237.0
5400,1984,1752762.0
5400,1998,1899947.0
5400,1985,1674165.0
5400,1987,1524711.0
5400,1988,1203272.0
5400,1989,1297161.0
5400,1990,1312980.0
5400,1991,1344540.0
5400,1992,1364824.0
5400,1993,1164144.0
5400,1994,1163850.0
5400,1995,1485676.0
