geo,year,beverages_alcoholic_production_fea
5302,1988,8568
5302,1975,2907
5302,1974,2330
5302,1973,2177
5301,2003,104
5301,2004,111
5301,2005,148
5301,2006,152
5301,2007,163
5301,2008,168
5301,2009,164
5301,2010,179
5301,2011,176
5301,2012,180
5301,2013,186
5302,1961,1147
5302,1962,1393
5302,1963,1298
5302,1964,1334
5302,1965,1428
5302,1966,1558
5302,1967,1476
5302,1968,1584
5302,1969,1669
5302,1970,1806
5302,1971,1803
5302,1972,1937
5302,1999,6623
5302,2000,6350
5302,2001,9759
5302,2002,8810
5303,1977,521
5303,1978,561
5303,1979,547
5303,1980,554
5303,1981,586
5303,1982,635
5303,1983,651
5303,1984,660
5303,1985,738
5303,1986,789
5303,1987,917
5303,1988,975
5303,1989,1066
5303,1990,1125
5303,1991,1239
5303,1992,1097
5303,1993,1246
5303,1994,1233
5303,1995,1505
5303,1996,1798
5303,1997,1471
5303,1998,1400
5303,1999,1729
5303,1976,506
5301,2002,132
5303,1975,462
5303,1973,447
5302,2003,7996
5302,2004,9061
5302,2005,9405
5302,2006,9645
5302,2007,10499
5302,2008,10559
5302,2009,10772
5302,2010,11014
5302,2011,11081
5302,2012,11098
5302,2013,11067
5303,1961,243
5303,1962,253
5303,1963,220
5303,1964,246
5303,1965,230
5303,1966,259
5303,1967,274
5303,1968,331
5303,1969,353
5303,1970,354
5303,1971,402
5303,1972,415
5303,1974,477
5301,2001,116
5301,2000,108
5301,1999,126
5207,1997,1126
5207,1998,1114
5207,1999,1150
5207,2000,1161
5207,2001,1149
5207,2002,1146
5207,2003,1193
5207,2004,1174
5207,2005,1160
5207,2006,1113
5207,2007,1127
5207,2008,1130
5207,2009,1112
5207,2010,1081
5207,2011,1126
5207,2012,1085
5207,2013,1088
5300,1961,1482
5300,1962,1753
5300,1963,1645
5300,1964,1738
5300,1965,1839
5300,1966,2034
5207,1996,1147
5300,1967,1999
5207,1995,1138
5207,1993,1074
5207,1970,548
5207,1971,573
5207,1972,605
5207,1973,649
5207,1974,744
5207,1975,755
5207,1976,763
5207,1977,793
5207,1978,800
5207,1979,899
5207,1980,885
5207,1981,834
5207,1982,835
5207,1983,924
5207,1984,934
5207,1985,994
5207,1986,988
5207,1987,1011
5207,1988,983
5207,1989,1020
5207,1990,1002
5207,1991,1073
5207,1992,1095
5207,1994,1075
5207,1968,569
5300,1968,2185
5300,1970,2446
5300,1998,10309
5300,1999,10064
5300,2000,9202
5300,2001,12794
5300,2002,12297
5300,2003,11769
5300,2004,12375
5300,2005,12590
5300,2006,13494
5300,2007,15742
5300,2008,15224
5300,2009,14321
5300,2010,14849
5300,2011,15652
5300,2012,15873
5300,2013,15875
5301,1992,360
5301,1993,279
5301,1994,109
5301,1995,93
5301,1996,93
5301,1997,149
5301,1998,147
5300,1997,12540
5300,1969,2303
5300,1996,12632
5300,1994,12065
5300,1971,2499
5300,1972,2658
5300,1973,2944
5300,1974,3165
5300,1975,3748
5300,1976,3932
5300,1977,3953
5300,1978,4518
5300,1979,4260
5300,1980,5880
5300,1981,5698
5300,1982,6276
5300,1983,7018
5300,1984,7356
5300,1985,7800
5300,1986,8652
5300,1987,9702
5300,1988,10429
5300,1989,9739
5300,1990,10422
5300,1991,10462
5300,1992,11195
5300,1993,11862
5300,1995,14195
5303,2000,1898
5200,1965,1606
5200,1963,1349
5100,1990,695
5100,1991,655
5100,1992,551
5100,1993,497
5100,1994,390
5100,1995,386
5100,1996,389
5100,1997,403
5100,1998,400
5100,1999,508
5100,1989,686
5100,2000,363
5100,2002,567
5100,2003,561
5100,2004,597
5100,2005,592
5100,2006,602
5100,2007,626
5100,2008,544
5100,2009,600
5100,2010,551
5100,2011,595
5100,2001,429
5100,1988,677
5100,1987,506
5100,1986,427
5100,1963,135
5100,1964,186
5100,1965,167
5100,1966,211
5100,1967,181
5100,1968,146
5100,1969,233
5100,1970,196
5100,1971,283
5100,1972,288
5100,1973,278
5100,1974,279
5100,1975,322
5100,1976,320
5100,1977,331
5100,1978,329
5100,1979,198
5100,1980,335
5100,1981,367
5100,1982,349
5100,1983,289
5100,1984,371
5100,1985,460
5100,2012,628
5100,2013,654
5101,1961,38
5101,1962,38
5101,1990,135
5101,1991,117
5101,1992,74
5101,1993,72
5101,1994,104
5101,1995,116
5101,1996,113
5101,1997,132
5101,1998,129
5101,1999,137
5101,2000,134
5101,2001,158
5101,2002,146
5101,2003,128
5101,2004,136
5101,2005,139
5101,2006,127
5101,2007,119
5101,2008,128
5101,2009,127
5101,2010,116
5101,2011,125
5101,2012,156
5101,1989,124
5100,1962,166
5101,1988,121
5101,1986,142
5101,1963,38
5101,1964,37
5101,1965,40
5101,1966,48
5101,1967,50
5101,1968,50
5101,1969,54
5101,1970,56
5101,1971,62
5101,1972,62
5101,1973,74
5101,1974,77
5101,1975,75
5101,1976,83
5101,1977,87
5101,1978,89
5101,1979,97
5101,1980,107
5101,1981,113
5101,1982,128
5101,1983,138
5101,1984,133
5101,1985,129
5101,1987,118
5100,1961,171
5000,2013,26120
5000,2012,25892
351,1988,7240
351,1989,6661
351,1990,7187
351,1991,7244
351,1992,7574
351,1993,8031
351,1994,8419
351,1995,10146
351,1996,8243
351,1997,8056
351,1998,5954
351,1999,5271
351,2000,5012
351,2001,8415
351,2002,7452
351,2003,6540
351,2004,7575
351,2005,8018
351,2006,8106
351,2007,8959
351,2008,9059
351,2009,9263
351,2010,9530
351,1987,6775
351,2011,9582
351,1986,5936
351,1984,4714
351,1961,653
351,1962,893
351,1963,822
351,1964,871
351,1965,1013
351,1966,1101
351,1967,1007
351,1968,1110
351,1969,1210
351,1970,1321
351,1971,1308
351,1972,1418
351,1973,1625
351,1974,1746
351,1975,2279
351,1976,2320
351,1977,2169
351,1978,2640
351,1979,2292
351,1980,3873
351,1981,3600
351,1982,4007
351,1983,4494
351,1985,5078
5101,2013,161
351,2012,9583
5000,1961,7399
5000,1989,19844
5000,1990,20711
5000,1991,19778
5000,1992,20624
5000,1993,20915
5000,1994,20360
5000,1995,23071
5000,1996,20908
5000,1997,20898
5000,1998,18270
5000,1999,18361
5000,2000,17654
5000,2001,21454
5000,2002,21431
5000,2003,21329
5000,2004,22338
5000,2005,23088
5000,2006,23532
5000,2007,26124
5000,2008,24967
5000,2009,24418
5000,2010,24546
5000,2011,25500
5000,1988,20443
351,2013,9585
5000,1987,20141
5000,1985,18929
5000,1962,7658
5000,1963,7785
5000,1964,8818
5000,1965,9355
5000,1966,9862
5000,1967,9683
5000,1968,10436
5000,1969,10681
5000,1970,11416
5000,1971,11439
5000,1972,11840
5000,1973,12855
5000,1974,13323
5000,1975,13470
5000,1976,14386
5000,1977,14074
5000,1978,14860
5000,1979,14869
5000,1980,16815
5000,1981,16141
5000,1982,17355
5000,1983,18108
5000,1984,17978
5000,1986,18839
5200,1964,1404
5102,1961,10
5102,1963,6
5104,1993,351
5104,1994,206
5104,1995,187
5104,1996,193
5104,1997,185
5104,1998,183
5104,1999,279
5104,2000,136
5104,2001,177
5104,2002,325
5104,1992,408
5104,2003,338
5104,2005,374
5104,2006,396
5104,2007,427
5104,2008,335
5104,2009,392
5104,2010,350
5104,2011,374
5104,2012,356
5104,2013,371
5105,1961,2
5104,2004,376
5104,1991,470
5104,1990,492
5104,1989,499
5104,1966,127
5104,1967,94
5104,1968,49
5104,1969,130
5104,1970,88
5104,1971,167
5104,1972,174
5104,1973,149
5104,1974,157
5104,1975,194
5104,1976,185
5104,1977,189
5104,1978,190
5104,1979,59
5104,1980,184
5104,1981,206
5104,1982,171
5104,1983,100
5104,1984,183
5104,1985,273
5104,1986,227
5104,1987,328
5104,1988,494
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1993,17
5105,1994,18
5105,1995,18
5105,1996,18
5105,1997,18
5105,1998,19
5105,1999,19
5105,2000,19
5105,2001,19
5105,2002,19
5105,2003,19
5105,2004,19
5105,2005,19
5105,2006,19
5105,2007,19
5105,2008,20
5105,2009,20
5105,2010,20
5105,2011,20
5105,2012,39
5105,2013,43
5200,1961,1258
5200,1962,1315
5105,1992,17
5104,1965,92
5105,1991,17
5105,1989,17
5105,1966,3
5105,1967,4
5105,1968,5
5105,1969,5
5105,1970,6
5105,1971,6
5105,1972,6
5105,1973,7
5105,1974,8
5105,1975,9
5105,1976,9
5105,1977,10
5105,1978,10
5105,1979,10
5105,1980,9
5105,1981,10
5105,1982,10
5105,1983,10
5105,1984,11
5105,1985,12
5105,1986,14
5105,1987,15
5105,1988,17
5105,1990,16
5104,1964,112
5104,1963,58
5104,1962,86
5102,1991,6
5102,1992,5
5102,1993,4
5102,1994,4
5102,1995,6
5102,1996,6
5102,1997,6
5102,1998,7
5102,1999,7
5102,2000,7
5102,2001,7
5102,2002,8
5102,2003,8
5102,2004,8
5102,2005,8
5102,2006,9
5102,2007,10
5102,2008,10
5102,2009,10
5102,2010,10
5102,2011,11
5102,2012,11
5102,2013,10
5102,1990,5
5103,1961,32
5102,1989,4
5102,1987,5
5102,1964,3
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,4
5102,1969,4
5102,1970,6
5102,1971,7
5102,1972,6
5102,1973,10
5102,1974,2
5102,1975,3
5102,1976,4
5102,1977,3
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,5
5102,1982,4
5102,1983,4
5102,1984,4
5102,1985,4
5102,1986,5
5102,1988,5
5102,1962,9
5103,1962,31
5103,1964,30
5103,1992,49
5103,1993,53
5103,1994,59
5103,1995,60
5103,1996,59
5103,1997,61
5103,1998,62
5103,1999,66
5103,2000,67
5103,2001,68
5103,2002,70
5103,2003,68
5103,2004,58
5103,2005,52
5103,2006,51
5103,2007,51
5103,2008,51
5103,2009,51
5103,2010,55
5103,2011,65
5103,2012,67
5103,2013,69
5104,1961,89
5103,1991,46
5103,1963,30
5103,1990,46
5103,1988,40
5103,1965,30
5103,1966,31
5103,1967,31
5103,1968,39
5103,1969,41
5103,1970,41
5103,1971,41
5103,1972,39
5103,1973,37
5103,1974,36
5103,1975,41
5103,1976,39
5103,1977,41
5103,1978,38
5103,1979,30
5103,1980,32
5103,1981,33
5103,1982,36
5103,1983,37
5103,1984,41
5103,1985,42
5103,1986,39
5103,1987,40
5103,1989,41
5303,2001,1904
5817,2012,798
5303,2003,2203
5706,1986,3850
5706,1987,4059
5706,1988,3768
5706,1989,3412
5706,1990,3567
5706,1991,2964
5706,1992,3786
5706,1993,3626
5706,1994,3377
5706,1995,3930
5706,1985,3918
5706,1996,3885
5706,1998,3393
5706,1999,3111
5706,2000,3536
5706,2001,3564
5706,2002,3470
5706,2003,3478
5706,2004,3724
5706,2005,3957
5706,2006,3853
5706,2007,4028
5706,1997,3774
5706,1984,3577
5706,1983,3570
5706,1982,3555
5502,2012,1
5502,2013,1
5706,1961,1504
5706,1962,1666
5706,1963,1834
5706,1964,2042
5706,1965,2345
5706,1966,2456
5706,1967,2370
5706,1968,2558
5706,1969,2635
5706,1970,2922
5706,1971,3049
5706,1972,3031
5706,1973,3710
5706,1974,3912
5706,1975,3447
5706,1976,3633
5706,1977,3276
5706,1978,3460
5706,1979,4016
5706,1980,3993
5706,1981,3369
5706,2008,3477
5706,2009,4065
5706,2010,3909
5706,2011,4093
5801,1986,169
5801,1987,169
5801,1988,167
5801,1989,170
5801,1990,172
5801,1991,163
5801,1992,166
5801,1993,159
5801,1994,180
5801,1995,191
5801,1996,214
5801,1997,217
5801,1998,222
5801,1999,235
5801,2000,221
5801,2001,242
5801,2002,220
5801,2003,191
5801,2004,230
5801,2005,227
5801,2006,232
5801,2007,236
5801,2008,250
5801,1985,171
5502,2011,1
5801,1984,145
5801,1982,160
5706,2012,3924
5706,2013,4249
5801,1961,115
5801,1962,118
5801,1963,113
5801,1964,106
5801,1965,113
5801,1966,111
5801,1967,112
5801,1968,115
5801,1969,121
5801,1970,124
5801,1971,122
5801,1972,128
5801,1973,143
5801,1974,122
5801,1975,121
5801,1976,128
5801,1977,136
5801,1978,135
5801,1979,139
5801,1980,146
5801,1981,156
5801,1983,155
5502,2010,1
5502,2009,1
5502,2008,1
5501,1984,20
5501,1985,20
5501,1986,17
5501,1987,15
5501,1988,19
5501,1989,14
5501,1990,15
5501,1991,24
5501,1992,26
5501,1993,22
5501,1994,25
5501,1995,22
5501,1996,32
5501,1997,26
5501,1998,30
5501,1999,28
5501,2000,27
5501,2001,23
5501,2002,25
5501,2003,25
5501,2004,34
5501,2005,15
5501,2006,17
5501,1983,19
5501,2007,12
5501,1982,16
5501,1980,18
5500,2010,17
5500,2011,16
5500,2012,17
5500,2013,18
5501,1961,7
5501,1962,8
5501,1963,11
5501,1964,11
5501,1965,10
5501,1966,9
5501,1967,11
5501,1968,8
5501,1969,5
5501,1970,8
5501,1971,7
5501,1972,8
5501,1973,15
5501,1974,18
5501,1975,19
5501,1976,20
5501,1977,18
5501,1978,22
5501,1979,16
5501,1981,20
5801,2009,247
5501,2008,13
5501,2010,16
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,1984,0
5501,2009,13
5502,1983,0
5502,1981,0
5501,2011,15
5501,2012,16
5501,2013,18
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5500,2009,14
5801,2010,252
5801,2012,268
5815,1990,1471
5815,1991,1571
5815,1992,1405
5815,1993,1571
5815,1994,1613
5815,1995,1893
5815,1996,2204
5815,1997,1909
5815,1998,1833
5815,1999,2169
5815,1989,1397
5815,2000,2319
5815,2002,2411
5815,2003,2607
5815,2004,2099
5815,2005,1870
5815,2006,2536
5815,2007,3523
5815,2008,3297
5815,2009,2162
5815,2010,2405
5815,2011,3185
5815,2001,2321
5815,1988,1290
5815,1987,1228
5815,1986,1119
5815,1963,349
5815,1964,371
5815,1965,359
5815,1966,398
5815,1967,408
5815,1968,463
5815,1969,499
5815,1970,507
5815,1971,563
5815,1972,568
5815,1973,622
5815,1974,660
5815,1975,626
5815,1976,672
5815,1977,700
5815,1978,755
5815,1979,758
5815,1980,793
5815,1981,848
5815,1982,915
5815,1983,950
5815,1984,958
5815,1985,1055
5815,2012,3447
5815,2013,3466
5817,1961,315
5817,1962,321
5817,1990,639
5817,1991,650
5817,1992,646
5817,1993,599
5817,1994,631
5817,1995,639
5817,1996,654
5817,1997,630
5817,1998,647
5817,1999,701
5817,2000,734
5817,2001,733
5817,2002,724
5817,2003,737
5817,2004,761
5817,2005,724
5817,2006,728
5817,2007,751
5817,2008,778
5817,2009,748
5817,2010,754
5817,2011,815
5303,2002,1971
5817,1989,623
5815,1962,381
5817,1988,597
5817,1986,568
5817,1963,307
5817,1964,317
5817,1965,347
5817,1966,355
5817,1967,328
5817,1968,352
5817,1969,357
5817,1970,368
5817,1971,375
5817,1972,395
5817,1973,421
5817,1974,434
5817,1975,463
5817,1976,473
5817,1977,486
5817,1978,471
5817,1979,497
5817,1980,508
5817,1981,507
5817,1982,530
5817,1983,551
5817,1984,564
5817,1985,571
5817,1987,609
5815,1961,369
5803,2013,344
5803,2012,346
5802,1988,133
5802,1989,133
5802,1990,142
5802,1991,137
5802,1992,663
5802,1993,502
5802,1994,318
5802,1995,310
5802,1996,307
5802,1997,355
5802,1998,362
5802,1999,354
5802,2000,366
5802,2001,353
5802,2002,362
5802,2003,327
5802,2004,341
5802,2005,389
5802,2006,386
5802,2007,488
5802,2008,436
5802,2009,423
5802,2010,454
5802,1987,130
5802,2011,455
5802,1986,158
5802,1984,151
5801,2013,280
5802,1961,30
5802,1962,30
5802,1963,37
5802,1964,40
5802,1966,48
5802,1967,52
5802,1968,51
5802,1969,53
5802,1970,53
5802,1971,55
5802,1972,58
5802,1973,71
5802,1974,73
5802,1975,73
5802,1976,78
5802,1977,87
5802,1978,96
5802,1979,103
5802,1980,114
5802,1981,122
5802,1982,145
5802,1983,152
5802,1985,149
5801,2011,255
5802,2012,489
5803,1961,98
5803,1989,234
5803,1990,251
5803,1991,240
5803,1992,236
5803,1993,232
5803,1994,253
5803,1995,243
5803,1996,263
5803,1997,262
5803,1998,271
5803,1999,273
5803,2000,267
5803,2001,272
5803,2002,278
5803,2003,252
5803,2004,302
5803,2005,296
5803,2006,315
5803,2007,334
5803,2008,343
5803,2009,318
5803,2010,335
5803,2011,336
5803,1988,219
5802,2013,530
5803,1987,208
5803,1985,212
5803,1962,102
5803,1963,107
5803,1964,104
5803,1965,114
5803,1966,113
5803,1967,105
5803,1968,104
5803,1969,107
5803,1970,117
5803,1971,116
5803,1972,143
5803,1973,146
5803,1974,170
5803,1975,181
5803,1976,172
5803,1977,166
5803,1978,167
5803,1979,179
5803,1980,190
5803,1981,180
5803,1982,206
5803,1983,188
5803,1984,198
5803,1986,202
5500,2008,14
5802,1965,43
5500,2006,17
5400,1980,7887
5400,1981,7423
5400,1982,8107
5400,1983,8142
5400,1984,7574
5400,1985,7893
5400,1986,7204
5400,1987,7313
5400,1988,6823
5400,1989,6735
5400,1979,7757
5400,1990,6942
5400,1992,6235
5400,1993,5980
5400,1994,5306
5400,1995,5839
5400,1996,5155
5400,1997,5178
5400,1998,4787
5400,1999,4962
5400,2000,5285
5400,2001,5353
5400,1991,5986
5400,1978,7503
5400,1977,7324
5400,1976,7655
5305,2006,161
5305,2007,249
5305,2008,202
5305,2009,214
5305,2010,245
5305,2011,245
5305,2012,257
5305,2013,275
5400,1961,4481
5400,1962,4416
5400,1963,4646
5400,1964,5480
5400,1965,5731
5400,1966,5947
5400,1967,5823
5400,1968,6330
5400,1969,6344
5400,1970,6893
5400,1971,6737
5400,1972,6813
5400,1973,7467
5400,1974,7552
5400,1975,6994
5400,2002,5353
5400,2003,5432
5400,2004,5860
5400,2005,6160
5401,1980,4586
5401,1981,4673
5401,1982,5132
5401,1983,5133
5401,1984,4627
5401,1985,4675
5401,1986,3997
5401,1987,3810
5401,1988,3603
5401,1989,3883
5401,1990,3868
5401,1991,3491
5401,1992,2846
5401,1993,3004
5401,1994,2609
5401,1995,2654
5401,1996,1867
5401,1997,1854
5401,1998,1761
5401,1999,2193
5401,2000,2153
5401,2001,2180
5401,2002,2255
5401,1979,4460
5305,2005,148
5401,1978,4744
5401,1976,4663
5400,2006,5998
5400,2007,6357
5400,2008,5741
5400,2009,6206
5400,2010,5834
5400,2011,5876
5400,2012,5851
5400,2013,5974
5401,1961,3138
5401,1962,2953
5401,1963,3047
5401,1964,3689
5401,1965,3691
5401,1966,3821
5401,1967,3795
5401,1968,4128
5401,1969,4044
5401,1970,4360
5401,1971,4088
5401,1972,4208
5401,1973,4250
5401,1974,4132
5401,1975,4117
5401,1977,4746
5305,2004,129
5305,2003,155
5305,2002,160
5304,1977,467
5304,1978,497
5304,1979,543
5304,1980,545
5304,1981,576
5304,1982,595
5304,1983,696
5304,1984,710
5304,1985,680
5304,1986,697
5304,1987,766
5304,1988,811
5304,1989,898
5304,1990,884
5304,1991,870
5304,1992,902
5304,1993,956
5304,1994,963
5304,1995,1101
5304,1996,1098
5304,1997,1465
5304,1998,1455
5304,1999,1408
5304,1976,366
5304,2000,649
5304,1975,313
5304,1973,275
5303,2004,1645
5500,2007,13
5303,2005,1397
5303,2006,2060
5303,2007,3044
5303,2008,2794
5303,2009,1642
5303,2010,1899
5303,2011,2651
5303,2012,2844
5303,2013,2868
5304,1961,72
5304,1962,86
5304,1963,106
5304,1964,137
5304,1965,154
5304,1966,189
5304,1967,217
5304,1968,235
5304,1969,245
5304,1970,252
5304,1971,256
5304,1972,264
5304,1974,304
5401,2003,2330
5304,2001,830
5304,2003,1312
5305,1978,66
5305,1979,58
5305,1980,67
5305,1981,58
5305,1982,53
5305,1983,59
5305,1984,61
5305,1985,64
5305,1986,66
5305,1987,66
5305,1988,75
5305,1989,81
5305,1990,81
5305,1991,84
5305,1992,150
5305,1993,137
5305,1994,118
5305,1995,130
5305,1996,150
5305,1997,124
5305,1998,135
5305,1999,179
5305,2000,196
5305,1977,68
5304,2002,1224
5305,1976,64
5305,1974,54
5304,2004,1430
5304,2005,1492
5304,2006,1475
5304,2007,1787
5304,2008,1500
5304,2009,1529
5304,2010,1513
5304,2011,1499
5304,2012,1495
5304,2013,1479
5305,1961,20
5305,1962,21
5305,1963,21
5305,1964,22
5305,1965,27
5305,1966,28
5305,1967,31
5305,1968,34
5305,1969,36
5305,1970,34
5305,1971,38
5305,1972,43
5305,1973,46
5305,1975,66
5401,2004,2473
5305,2001,186
5401,2006,2498
5404,1982,1469
5404,1983,1370
5404,1984,1405
5404,1985,1413
5404,1986,1386
5404,1987,1521
5404,1988,1207
5404,1989,1125
5404,1990,1153
5404,1991,780
5404,1992,1284
5404,1993,1119
5404,1994,1175
5404,1995,1284
5404,1996,1295
5404,1997,1206
5404,1998,1172
5404,1999,1136
5404,2000,1135
5404,2001,1217
5404,2002,1247
5404,2003,1215
5404,2004,1333
5404,1981,1159
5404,2006,1619
5404,1980,1502
5404,1978,1024
5403,2008,638
5403,2009,615
5403,2010,643
5403,2011,657
5403,2012,611
5403,2013,666
5404,1961,541
5404,1962,667
5404,1963,659
5404,1964,727
5404,1965,911
5404,1966,747
5404,1967,687
5404,1968,858
5404,1969,752
5404,1970,983
5404,1971,1003
5404,1972,894
5404,1973,1331
5404,1974,1592
5404,1975,1088
5404,1976,1275
5404,1977,933
5404,1979,1567
5403,2007,638
5404,2007,1489
5404,2009,1802
5500,1984,20
5500,1985,20
5500,1986,17
5500,1987,15
5500,1988,19
5500,1989,14
5500,1990,15
5500,1991,24
5500,1992,26
5500,1993,22
5500,1994,25
5500,1995,22
5500,1996,32
5500,1997,26
5500,1998,30
5500,1999,28
5500,2000,28
5500,2001,24
5500,2002,26
5500,2003,26
5401,2005,2608
5500,2004,35
5500,2005,15
5500,1983,19
5404,2008,1326
5500,1982,16
5500,1980,18
5404,2010,1580
5404,2011,1620
5404,2012,1529
5404,2013,1737
5500,1961,7
5500,1962,8
5500,1963,11
5500,1964,11
5500,1965,10
5500,1966,9
5500,1967,11
5500,1968,8
5500,1969,5
5500,1970,8
5500,1971,7
5500,1972,8
5500,1973,15
5500,1974,18
5500,1975,19
5500,1976,20
5500,1977,18
5500,1978,22
5500,1979,16
5500,1981,20
5403,2006,642
5404,2005,1482
5403,2004,687
5402,1980,992
5402,1982,690
5402,1983,715
5402,1984,702
5402,1985,733
5402,1986,749
5402,1987,782
5402,1988,864
5402,1989,969
5402,1990,1084
5402,1991,1035
5402,1992,1060
5402,1993,1054
5402,1994,1081
5402,1995,1160
5402,1996,1215
5402,1997,1306
5402,1998,1299
5402,1999,1190
5402,2000,1317
5402,2001,1297
5402,2002,1214
5402,2003,1209
5402,1979,981
5402,2004,1368
5402,1978,1013
5402,1976,950
5401,2007,2626
5401,2008,2580
5401,2009,2438
5403,2005,645
5401,2010,2232
5401,2011,2099
5401,2012,2225
5401,2013,2028
5402,1961,240
5402,1962,259
5402,1963,285
5402,1964,342
5402,1965,380
5402,1966,792
5402,1967,720
5402,1968,706
5402,1969,780
5402,1970,855
5402,1971,915
5402,1972,1023
5402,1973,1108
5402,1974,1124
5402,1975,940
5402,1977,1016
5402,2005,1424
5402,1981,763
5403,1990,837
5403,1980,808
5403,1981,828
5403,1982,816
5403,1984,840
5403,1985,1072
