geo,year,camels_export_value_tle
222,1984,6
222,1985,0
222,1986,0
222,1987,0
222,1988,13
222,1989,0
222,1990,0
222,1991,0
222,1992,0
223,1986,22
223,1987,0
223,1988,0
223,1989,0
249,1974,70
249,1975,89
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,2012,8
251,2014,19
249,1973,0
222,1964,0
249,1972,0
249,1970,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1995,2
223,2000,0
223,2001,0
225,2014,24219
225,2015,25214
225,2016,19955
231,2012,326
231,2013,414
231,2014,175
231,2015,256
231,2016,18
231,2017,165
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1971,0
222,1963,0
222,1962,0
222,1961,0
201,1979,6367
201,1980,7426
201,1981,5870
201,1982,6345
201,1983,3956
201,1984,1680
201,1985,2940
201,1986,3141
201,1987,6625
202,2013,4
202,2014,3
202,2016,8
203,2014,24
203,2015,11
203,2016,34
203,2017,81
276,2012,195
206,1961,5394
206,1962,5877
206,1963,12858
206,1964,3300
206,1966,10540
206,1967,8627
206,1968,9113
206,1969,9816
201,1978,6444
206,1970,8248
201,1977,7666
201,1975,7540
194,1998,342
194,2003,6712
194,2004,1442
194,2005,5788
194,2006,5856
194,2007,10771
194,2008,15457
194,2009,27200
194,2010,42501
194,2011,87164
194,2012,96008
194,2013,83268
194,2014,163138
194,2015,71086
194,2016,37900
194,2017,55000
272,2015,0
201,1967,2997
201,1968,1611
201,1969,2204
201,1970,2655
201,1971,2340
201,1972,2121
201,1973,3710
201,1974,4810
201,1976,7854
194,1996,320
206,1971,6947
206,1973,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,1
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1992,0
212,1993,0
212,1967,0
206,1972,0
212,1966,0
212,1964,0
206,1974,319
206,1975,460
206,1976,1083
206,1977,675
206,1978,900
206,1979,651
206,1980,164
206,1981,611
206,1982,244
206,1983,148
206,1984,3391
206,1985,218
206,1986,138
206,1987,1419
206,1988,777
206,1989,396
206,1996,2833
206,1997,6084
206,1998,19894
206,1999,10944
206,2003,12255
206,2005,4561
212,1961,0
212,1962,0
212,1963,0
212,1965,0
133,1967,0
179,2009,21165
133,1965,0
102,1966,72
102,1967,212
102,1968,63
102,1969,140
102,1970,83
102,1971,215
102,1972,218
102,1973,686
102,1974,0
102,1975,34
102,1976,0
102,1977,7
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1965,134
102,1964,98
102,1963,15
102,1962,13
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
102,1989,0
62,2008,0
62,2010,0
68,2012,10
68,2013,1
68,2014,7
73,2013,2
79,2012,16
79,2013,2
79,2014,101
79,2015,40
79,2016,20
102,1961,5
62,2009,0
62,1996,0
102,1990,0
102,1992,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,68
112,1982,0
112,1983,0
112,1984,21
112,1985,1
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,2000,0
112,2001,0
108,2016,1
108,2017,4
114,2013,1022
118,1961,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2000,0
102,2001,0
102,2014,195
102,2016,239
102,2017,443
106,2014,16
106,2015,2
102,1991,0
106,2016,6
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1961,0
118,1962,0
62,1995,0
62,1993,0
167,2017,1
54,2014,0
72,2009,24765
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
133,1966,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
167,2015,9
167,2013,14
44,2016,0
44,2015,1
10,2013,745
10,2014,2752
10,2015,387
10,2016,191
10,2017,3029
11,2013,7
13,2005,21
13,2007,4
13,2009,7
13,2010,66
13,2013,13
59,1980,0
13,2014,26
255,2014,23
255,2015,15
255,2016,25
255,2017,39
39,1970,241
39,1971,319
39,1973,446
39,1976,1027
39,1995,0
39,1996,0
44,2012,0
255,2013,4
62,1994,0
59,1981,0
59,1983,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,87
59,1989,254
59,1990,77
59,1991,357
59,1992,1690
59,1993,269
59,1994,65
59,1982,0
59,1995,35
59,2000,10
59,2001,0
59,2002,4
59,2003,8
59,2005,147
59,2006,56
59,2007,61
59,2011,10902
59,2017,2
238,2014,66600
238,2015,72149
59,1999,17
118,1963,0
79,2017,14
118,1965,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
119,2017,8
119,2016,7
118,2017,14900
118,2016,3556
118,2015,2477
118,2014,2403
118,2013,2101
118,2001,613
118,2000,466
118,1999,169
118,1998,31
118,1997,95
118,1996,265
118,1995,163
118,1994,361
118,1993,167
118,1992,37
118,1991,6
118,1990,130
118,1989,90
118,1988,51
118,1987,0
118,1986,0
118,1985,0
118,1984,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
256,2014,154
256,2013,127
256,2012,27
124,1993,0
118,1964,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
118,1983,0
124,1986,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1985,0
118,1982,0
124,1992,0
118,1981,0
118,1968,0
118,1967,0
118,1966,0
118,1972,0
118,1973,0
118,1979,0
118,1980,0
118,1969,0
118,1974,0
118,1970,0
118,1978,0
118,1977,0
118,1976,0
118,1971,0
118,1975,0
222,1967,1100
222,1966,1113
222,1968,590
124,1996,0
124,1997,0
124,1998,0
158,2004,0
133,2011,0
133,2010,0
124,1999,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
133,2009,0
124,2000,0
133,1998,140
124,2002,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
124,2001,0
222,2003,0
124,2003,0
133,1997,270
72,2001,670
72,2002,6780
72,2003,3900
72,2004,840
212,2007,0
72,2015,1200
72,2016,5010
133,1999,1562
222,2002,0
212,2006,0
212,1999,0
212,2004,0
136,1972,450
136,1973,380
136,1974,400
136,1975,460
136,1976,470
136,1977,470
136,1978,470
59,1996,35
136,1979,470
136,1971,500
136,1980,470
136,1982,470
136,1983,470
158,2005,0
206,2008,16000
136,1985,480
136,1986,480
206,2002,13500
206,2001,26200
136,1987,550
136,1981,480
136,1970,750
136,1969,750
136,1968,750
212,2003,0
212,2002,0
212,2001,0
212,2000,0
133,1995,2
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
133,2012,0
133,2013,0
124,1995,0
124,1994,0
136,1961,750
136,1962,750
136,1963,825
136,1964,825
136,1965,825
136,1966,900
136,1967,900
212,2005,0
133,1994,20
39,2012,0
133,1992,60
124,2008,0
124,2007,0
39,1961,240
39,1962,240
39,1963,280
39,1964,280
39,1965,240
39,1966,200
39,1967,200
124,2009,0
39,1968,200
124,2006,0
124,2005,0
39,1972,810
124,2004,0
39,1974,500
39,1975,1000
133,1988,156
39,1977,1000
39,1978,1100
39,1969,200
124,2010,0
133,1980,11
133,1979,13
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
112,2013,0
124,2013,0
124,2012,0
124,2011,0
13,2012,0
133,1978,35
39,1979,1150
39,1980,1200
39,1981,1250
39,1982,1300
39,1989,2800
39,1990,3300
39,1991,3500
39,1992,3700
39,1993,3700
39,1994,300
133,1989,156
133,1990,161
39,1997,1500
39,1998,500
39,1999,1200
39,2000,1550
39,2001,770
39,2002,780
39,2003,800
39,2004,800
39,2011,0
206,1995,396
39,2013,0
133,1991,40
44,2013,0
39,1988,2600
133,1993,160
223,1994,0
39,1986,2000
39,1983,1350
39,1984,1500
225,2009,7000
225,2008,7000
225,2004,11050
225,2003,5860
225,2002,4360
225,2001,4400
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
39,1985,1600
39,1987,2400
206,1994,396
136,1984,477
206,1992,396
62,2011,0
62,2012,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
118,2008,900
118,2007,600
194,2002,1150
194,2001,2800
194,2000,360
194,1999,670
118,2004,600
165,2013,0
158,1961,190
158,1962,190
158,1963,190
158,1964,190
201,1961,880
158,1965,200
201,1962,1000
201,1964,1900
201,1994,8000
201,1993,4000
201,1992,8000
201,1991,6000
201,1990,6000
201,1989,6000
165,2004,0
165,2005,0
124,1962,18
124,1961,340
165,2006,0
165,2007,0
165,2008,0
206,1993,396
165,2010,0
165,2011,0
165,2012,0
201,1966,2900
201,1965,2500
201,1963,1800
201,1995,12000
158,1966,200
158,1968,200
102,2009,0
179,2002,3
102,2010,0
179,2000,10
102,2011,0
102,2012,0
102,2013,0
158,1991,4700
179,1994,3
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2002,0
158,2003,0
102,2008,0
158,1967,200
102,2007,0
102,2005,0
158,1969,180
158,1970,160
158,1971,110
158,1972,350
158,1973,310
158,1974,350
158,1975,140
158,1984,4400
158,1986,378
158,1987,378
158,1988,800
102,1997,0
102,1998,0
102,1999,0
158,1989,1300
158,1990,3300
102,2002,0
102,2003,0
102,2004,0
102,2006,0
201,1996,16000
165,2009,0
62,1977,225
112,1999,0
112,1998,0
201,2008,20
201,2009,20
136,1989,750
112,2006,0
112,2007,0
112,1997,0
112,1996,0
112,2008,0
112,2010,0
112,2009,0
206,1965,5010
136,1990,1150
201,2016,34000
201,2017,35000
238,2016,75000
112,2012,0
112,1994,0
112,1995,0
136,1995,10000
112,2011,0
136,1996,10000
112,2005,0
136,1994,14400
201,2000,10000
62,1976,200
201,1998,15500
201,1999,22000
59,2014,0
112,2004,0
201,2001,2000
201,2002,8500
201,1997,25000
112,2002,0
112,2003,0
206,1990,396
62,1975,225
62,1974,297
206,1991,396
136,1988,600
62,1973,127
201,2003,400
59,2015,0
5305,1962,0
5305,1961,0
5500,2017,3029
5303,2016,305
5501,2015,387
5501,2014,2839
5501,2013,859
5303,2015,333
5303,2017,1595
5501,2012,237
5305,1985,152
5305,1988,418
5303,2011,0
5305,2001,9602
5305,2000,836
5305,1999,839
5305,1998,373
5305,2002,5892
5305,2003,21594
5305,1997,694
5404,2014,317
5305,1996,585
5305,1995,619
5305,1994,826
5305,1993,183
5500,2014,2839
5305,1992,875
5305,1991,665
5404,2013,191
5305,1990,316
5303,2012,0
5303,2013,0
5404,2012,54
5403,2017,81
5303,2014,584
5305,1989,473
5403,2016,40
5403,2015,13
5403,2014,39
5402,2017,8
5402,2014,0
5305,1987,64
5402,2016,7
5801,1963,15953
5305,1964,0
5305,1974,811
5305,1975,682
5400,2012,54
5400,2013,205
5400,2014,379
5400,2015,302
5400,2016,115
5801,1964,6495
5400,2017,162
5305,1976,275
5801,1962,8057
5401,2013,14
5401,2014,22
5401,2015,9
5404,2015,280
5500,2016,201
5500,2015,387
5305,1984,61
5305,1983,18
5305,1982,211
5305,1981,134
5305,1986,37
5305,1980,38
5305,1973,132
5305,1979,229
5305,1977,40
5801,1965,8775
5401,2016,2
5500,2012,237
5404,2017,66
5404,2016,67
5305,1978,0
5305,1963,0
5305,1972,2
5305,1970,0
5305,1965,0
5305,2004,20314
5305,2005,33678
5305,2006,34441
5305,2007,27833
5401,2017,7
5305,2008,31055
5501,2016,201
5501,2017,3029
5305,2009,58799
5706,2012,54
5305,2010,63836
5305,2011,97025
5706,2013,205
5305,1966,0
5305,1967,0
5305,1968,0
5305,2017,136347
5500,2013,859
5801,1961,7454
5706,2017,156
5706,2016,115
5305,2016,130774
5305,1971,113
5305,2015,187725
5305,2013,118895
5305,2012,161663
5706,2015,302
5706,2014,357
5303,2010,0
5305,1969,0
5305,2014,242961
5303,2009,0
5300,1994,826
5303,2007,0
5300,1983,45
5300,1984,2976
5300,1985,5348
5300,1986,4367
5300,1987,1426
5300,1988,1256
5300,1989,1197
5300,1990,644
5300,1991,665
5300,1992,875
5300,1993,186
5801,1966,14740
5300,1995,619
5300,1996,588
5300,1997,694
5300,1998,373
5300,1999,1228
5300,2000,891
5300,2001,9926
5300,2002,6449
5300,2003,21594
5300,2004,20314
5300,2005,33678
5300,2006,34441
5300,2007,27833
5300,1982,232
5300,2008,31055
5300,1981,134
5300,1979,229
5203,2015,256
5203,2016,18
5203,2017,165
5207,2012,0
5207,2013,0
5207,2015,1
5207,2016,0
5300,1961,5
5300,1962,13
5300,1963,15
5300,1964,98
5300,1965,134
5300,1966,72
5300,1967,212
5300,1968,63
5300,1969,140
5300,1970,83
5300,1971,328
5300,1972,220
5300,1973,818
5300,1974,811
5300,1975,716
5300,1976,275
5300,1977,47
5300,1978,0
5300,1980,38
5303,2008,0
5300,2009,58799
5300,2011,97025
5303,1982,21
5303,1983,27
5303,1984,2915
5303,1985,5196
5303,1986,4330
5303,1987,1362
5303,1988,838
5303,1989,724
5303,1990,328
5303,1991,0
5303,1992,0
5303,1993,3
5303,1994,0
5303,1995,0
5303,1996,3
5303,1997,0
5303,1998,0
5303,1999,389
5303,2000,55
5303,2001,324
5303,2002,557
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,1981,0
5300,2010,63836
5303,1980,0
5303,1978,0
5300,2012,161663
5300,2013,118895
5300,2014,243545
5300,2015,188058
5300,2016,131080
5300,2017,137946
5301,2016,1
5301,2017,4
5303,1961,5
5303,1962,13
5303,1963,15
5303,1964,98
5303,1965,134
5303,1966,72
5303,1967,212
5303,1968,63
5303,1969,140
5303,1970,83
5303,1971,215
5303,1972,218
5303,1973,686
5303,1974,0
5303,1975,34
5303,1976,0
5303,1977,7
5303,1979,0
5801,1967,12924
5815,1973,4977
5801,1969,13150
5817,1997,32989
5817,1996,29022
5817,1995,22534
5817,1994,23223
5817,1993,18738
5817,1992,23494
5817,1991,23998
5815,1974,6754
5815,1975,9930
5815,1976,10665
5815,1977,10054
5817,1998,36036
5815,1978,8949
5815,1980,9271
5815,1981,8211
5815,1982,10994
5817,1990,14712
5817,1989,12438
5817,1988,10540
5817,1987,12919
5817,1986,10577
5815,1983,5951
5815,1984,14363
5815,1985,10903
5815,1979,8651
5817,1999,36112
5817,2000,26795
5817,2001,29964
5817,2014,134897
5817,2013,65110
5817,2012,58155
5817,2011,68185
5815,1961,7454
5815,1962,8057
5815,1963,15953
5815,1964,6495
5815,1965,8775
5815,1966,14740
5815,1967,12924
5815,1968,11874
5815,1969,13150
5815,1970,12054
5815,1971,10216
5815,1972,3738
5817,2010,65432
5817,2009,27067
5817,2008,36784
5817,2007,40391
5817,2006,20243
5817,2005,5743
5817,2004,13034
5817,2003,18457
5817,2002,30134
5815,1986,10567
5815,1987,12891
5815,1988,10371
5815,1989,12126
5815,2017,338319
5817,1961,7454
5817,1962,8058
5817,1963,15953
5817,1984,14390
5817,1964,6495
5817,1965,8775
5817,1966,15853
5817,1967,14024
5817,1968,12466
5817,1969,13727
5817,1970,13449
5817,1983,5974
5817,1982,10994
5817,1981,10839
5817,1980,9271
5817,1979,10157
5817,1978,12022
5817,1977,14431
5817,1976,11358
5817,1971,10446
5817,1972,4305
5817,1973,6021
5817,1974,8646
5817,1975,12709
5815,2016,117975
5803,2014,26
5817,1985,10907
5815,2014,134878
5815,1990,14635
5815,1991,23641
5815,1992,21582
5815,1993,18386
5815,1994,23116
5815,1995,22398
5815,1996,28938
5815,1997,32854
5815,1998,36034
5815,1999,36095
5815,2000,26769
5815,2001,29964
5815,2002,30130
5815,2003,18449
5815,2004,13034
5815,2005,5596
5815,2006,20187
5815,2007,40330
5815,2008,36698
5815,2009,27067
5815,2010,65300
5815,2011,57283
5815,2012,44719
5203,2014,175
5815,2013,65110
5815,2015,150461
5817,2015,150461
5803,2013,13
5803,2012,0
5801,1999,35706
5801,2000,26714
5801,2001,29640
5801,2002,29573
5801,2003,18449
5801,2004,13034
5801,2005,5596
5801,2006,20187
5801,2007,40330
5801,2008,36698
5801,2009,27067
5801,2010,65300
5801,2011,57283
5801,2012,44719
5801,2013,64088
5801,2014,134897
5801,2015,150450
5801,2016,117975
5801,2017,338319
5802,1961,430
5802,1962,430
5802,1963,470
5802,1964,470
5802,1965,440
5802,1966,400
5801,1998,36034
5802,1967,400
5801,1997,32854
5801,1995,22398
5801,1970,12054
5801,1971,10216
5801,1972,3738
5801,1973,4977
5801,1974,6754
5801,1975,9930
5801,1976,10665
5801,1977,10053
5801,1978,8949
5801,1979,8651
5801,1980,9271
5801,1981,8211
5801,1982,10973
5801,1983,5924
5801,1984,11448
5801,1985,5707
5801,1986,6237
5801,1987,11529
5801,1988,9533
5801,1989,11402
5801,1990,14307
5801,1991,23641
5801,1992,21582
5801,1993,18383
5801,1994,23116
5801,1996,28935
5801,1968,11874
5802,1968,400
5802,1970,401
5802,2000,4528
5802,2001,770
5802,2002,793
5802,2003,1894
5802,2004,1963
5802,2005,426
5802,2006,958
5802,2007,848
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,67009
5802,2015,72201
5802,2016,76441
5802,2017,1244
5803,2005,21
5803,2006,0
5803,2007,4
5803,2008,91
5803,2009,7
5803,2010,66
5803,2011,0
5802,1999,2762
5802,1969,380
5802,1998,640
5802,1996,102
5802,1971,429
5802,1972,1167
5802,1973,760
5802,1974,858
5802,1975,1156
5802,1976,1058
5802,1977,1017
5802,1978,1135
5802,1979,1163
5802,1980,1211
5802,1981,1250
5802,1982,3914
5802,1983,1350
5802,1984,5900
5802,1985,2069
5802,1986,2478
5802,1987,2935
5802,1988,3556
5802,1989,4256
5802,1990,6761
5802,1991,8240
5802,1992,3760
5802,1993,3860
5802,1994,320
5802,1995,2
5802,1997,1770
5203,2013,414
5817,2017,338321
5200,2017,165
5100,2013,65114
5100,2014,134511
5100,2015,150461
5100,2016,117917
5100,2017,337169
5101,1961,880
5101,1962,1000
5203,2012,326
5101,1964,1900
5101,1965,2500
5101,1966,2900
5101,1967,2997
5101,1968,1611
5101,1969,2204
5101,1970,2655
5101,1971,2340
5101,1972,2121
5100,2012,58147
5100,2011,68185
5100,2010,65432
5100,2009,27067
5100,1991,23998
5100,1992,23494
5100,1993,18735
5100,1994,23223
5100,1995,22534
5100,1996,29019
5100,1997,32989
5100,1998,36036
5101,1973,3837
5100,1999,35723
5100,2001,29640
5100,2002,29577
5100,2003,18457
5100,2004,13034
5100,2005,5743
5100,2006,20243
5100,2007,40391
5100,2008,36784
5100,2000,26740
5101,1974,5107
5101,1975,7765
5101,1976,8054
5101,1999,22000
5101,2000,10000
5101,2001,2670
5101,2002,15280
5101,2003,4300
5101,2004,1414
5101,2005,609
5101,2006,3229
5101,1998,15500
5101,2007,18657
5101,2009,24785
5101,2010,62726
5101,2011,55521
5101,2012,44516
5101,2013,55811
5101,2014,101816
5101,2015,107740
5101,2016,114010
5101,2008,20698
5100,1990,14384
5101,1997,25000
5101,1995,12000
5101,1977,7891
5101,1978,6444
5101,1979,6367
5101,1980,7426
5101,1981,5870
5101,1982,6345
5101,1983,3956
5101,1984,1680
5101,1996,16000
5101,1985,2940
5101,1987,6625
5101,1988,4600
5101,1989,6000
5101,1990,6000
5101,1991,6000
5101,1992,8000
5101,1993,4000
5101,1994,8000
5101,1986,3141
5100,1989,11714
5100,1988,9702
5100,1987,11557
5000,1982,11205
5000,1983,5992
5000,1984,14430
5000,1985,11058
5000,1986,10614
5000,1987,12983
5000,1988,10958
5000,1989,12911
5000,1981,10905
5000,1990,15028
5000,1992,24369
5000,1993,18921
5000,1994,24049
5000,1995,23153
5000,1996,29607
5000,1997,33683
5000,1998,36409
5000,1999,36951
5000,1991,24663
5000,2000,27631
5000,1980,9309
5000,1978,12022
5817,2016,117975
5000,1961,7799
5000,1962,8089
5000,1963,15968
5000,1964,6593
5000,1965,8909
5000,1966,15925
5000,1967,14236
5000,1979,10386
5000,1968,12529
5000,1970,13532
5000,1971,10774
5000,1972,4525
5000,1973,6839
5000,1974,9387
5000,1975,13336
5000,1976,11633
5000,1977,14478
5000,1969,13867
5101,2017,36368
5000,2001,39566
5000,2003,40051
5100,1969,13727
5100,1970,13449
5100,1971,10446
5100,1972,4305
5100,1973,6021
5100,1974,8576
5100,1975,12620
5100,1976,11358
5100,1968,12466
5100,1977,14431
5100,1979,10157
5100,1980,9271
5100,1981,10771
5100,1982,10973
5100,1983,5947
5100,1984,11454
5100,1985,5710
5100,1986,6247
5100,1978,12022
5000,2002,36026
5100,1967,14024
5100,1965,8775
5000,2004,33348
5000,2005,39421
5000,2006,54684
5000,2007,68224
5000,2008,67839
5000,2009,85866
5000,2010,129268
5000,2011,165210
5100,1966,15853
5000,2012,220427
5000,2014,381449
5000,2015,339464
5000,2016,249332
5000,2017,478471
5100,1961,7794
5100,1962,8076
5100,1963,15953
5100,1964,6495
5000,2013,185487
5102,1961,240
5101,1963,1800
5102,1963,280
5105,1961,940
5105,1962,940
5105,1963,1015
5105,1964,1015
5105,1965,1025
5105,1966,1100
5105,1967,1100
5105,1968,950
5104,2016,8
5105,1969,930
5105,1971,610
5105,1972,807
5105,1973,694
5105,1974,758
5105,1975,616
5105,1976,501
5105,1977,487
5105,1978,505
5105,1970,910
5105,1979,483
5104,2014,3
5103,2017,300713
5103,1999,10961
5103,2000,12212
5103,2001,26200
5103,2002,13504
5103,2003,12263
5103,2004,9657
5103,2005,4708
5103,2006,16056
5104,2013,4
5103,2007,20886
5103,2009,2282
5103,2010,2706
5103,2011,12664
5103,2012,13631
5103,2013,9299
5103,2014,32692
5103,2015,42669
5103,2016,2525
5103,2008,16086
5103,1998,19896
5105,1980,481
5105,1982,3084
5105,2005,426
5105,2006,958
5105,2007,848
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2004,1163
5105,2013,0
5105,2015,51
5105,2016,1374
5105,2017,88
5200,2012,326
5200,2013,414
5200,2014,175
5200,2015,257
5200,2016,18
5105,2014,0
5105,1981,480
5105,2003,1094
5105,2001,0
5105,1983,470
5105,1984,4877
5105,1985,949
5105,1986,958
5105,1987,1085
5105,1988,1556
