geo,year,poultry_birds_direct_emissions_co2eq_manure_applied_eam
5,1970,0.0776
5,1971,0.0793
5,1972,0.0814
5,1973,0.0831
5,1974,0.075
5,1975,0.0699
5,1976,0.0667
5,1977,0.0633
5,1978,0.0583
5,1979,0.0532
5,1980,0.0482
5,1981,0.05
5,1982,0.0519
5,1983,0.0528
5,1984,0.0545
5,1985,0.0562
5,1986,0.0579
5,1987,0.0596
5,1988,0.0613
5,1989,0.0631
5,1990,0.0648
5,1991,0.0665
5,1992,0.0686
5,1993,0.0699
5,1994,0.0716
5,1995,0.0721
5,1996,0.0716
5,1997,0.0716
5,1998,0.0721
5,1999,0.0721
5,2000,0.0721
5,2001,0.0721
5,2002,0.0721
5,2003,0.0716
5,2004,0.0716
5,2005,0.0716
5,2006,0.0767
5,2007,0.0767
5,2008,0.0756
5,2009,0.0767
5,2010,0.0756
5,2011,0.0756
5,2012,0.0756
5,2013,0.0756
5,2014,0.0756
5,2015,0.0757
5,2016,0.0764
5,2030,0.1535
5,2050,0.2761
7,1961,1.3604
7,1962,1.4005
7,1963,1.4405
7,1964,1.4805
7,1965,1.5205
7,1966,1.5525
7,1967,1.5871
7,1968,1.6217
7,1969,1.6589
7,1970,1.6959
7,1971,1.7677
7,1972,1.8053
7,1973,1.8428
7,1974,1.8804
7,1975,1.9179
7,1976,1.9555
7,1977,1.993
7,1978,2.0306
7,1979,2.0681
7,1980,2.1057
7,1981,2.1432
7,1982,2.1808
7,1983,2.2184
7,1984,2.2559
7,1985,2.2767
7,1986,2.2935
7,1987,2.3102
7,1988,2.3269
7,1989,2.3436
7,1990,2.1633
7,1991,2.181
7,1992,2.2302
7,1993,2.2669
7,1994,2.2669
7,1995,2.2837
7,1996,2.3037
7,1997,2.3017
7,1998,2.3371
7,1999,2.3362
7,2000,2.4073
7,2001,2.4189
7,2002,2.4522
7,2003,2.4722
7,2004,2.4955
7,2005,2.4556
7,2006,2.8896
7,2007,3.4441
7,2008,4.1073
7,2009,4.9072
7,2010,5.8651
7,2011,6.8234
7,2012,7.9403
7,2013,9.2432
7,2014,10.7634
7,2015,12.3136
7,2016,11.9689
7,2030,8.8917
7,2050,17.6668
8,1961,0.0524
8,1962,0.0539
8,1963,0.055
8,1964,0.0565
8,1965,0.0555
8,1966,0.0565
8,1967,0.0565
8,1968,0.059
8,1969,0.0611
8,1970,0.0611
8,1971,0.0662
8,1972,0.0682
8,1973,0.0712
8,1974,0.0738
8,1975,0.0748
8,1976,0.0758
8,1977,0.0738
8,1978,0.0789
8,1979,0.0799
8,1980,0.0809
8,1981,0.0835
8,1982,0.0865
8,1983,0.0865
8,1984,0.0947
8,1985,0.0957
8,1986,0.0987
8,1987,0.0987
8,1988,0.0987
8,1989,0.0987
8,1990,0.1109
8,1991,0.1109
8,1992,0.1109
8,1993,0.1109
8,1994,0.1109
8,1995,0.1119
8,1996,0.1129
8,1997,0.1241
8,1998,0.1247
8,1999,0.1354
8,2000,0.1359
8,2001,0.1466
8,2002,0.1476
8,2003,0.1588
8,2004,0.1598
8,2005,0.17
8,2006,0.1755
8,2007,0.1857
8,2008,0.1857
8,2009,0.1857
8,2010,0.1957
8,2011,0.206
8,2012,0.206
8,2013,0.182
8,2014,0.1821
8,2015,0.1847
8,2016,0.192
8,2030,0.3568
8,2050,0.6186
9,1961,65.4411
9,1962,59.9024
9,1963,50.2991
9,1964,55.1933
9,1965,57.661
9,1966,55.6156
9,1967,48.829
9,1968,51.5983
9,1969,51.7885
9,1970,52.8002
9,1971,52.3649
9,1972,53.6268
9,1973,51.4411
9,1974,57.2069
9,1975,54.8136
9,1976,50.9224
9,1977,48.484
9,1978,51.5353
9,1979,56.928
9,1980,86.6488
9,1981,91.5683
9,1982,93.2483
9,1983,99.521
9,1984,102.059
9,1985,101.07
9,1986,108.2409
9,1987,117.0883
9,1988,98.825
9,1989,104.7949
9,1990,105.9313
9,1991,99.1702
9,1992,110.8755
9,1993,114.0445
9,1994,121.1186
9,1995,122.276
9,1996,123.4595
9,1997,125.7285
9,1998,138.118
9,1999,139.3892
9,2000,141.6567
9,2001,147.8968
9,2002,121.2894
9,2003,129.4704
9,2004,131.7388
9,2005,130.7658
9,2006,133.6264
9,2007,133.3917
9,2008,133.4077
9,2009,133.4237
9,2010,140.4466
9,2011,144.3672
9,2012,149.8417
9,2013,152.3689
9,2014,155.0258
9,2015,155.4177
9,2016,156.263
9,2030,197.318
9,2050,235.2806
1,1992,6.1499
1,1993,2.6099
1,1994,2.6257
1,1995,2.38
1,1996,2.3841
1,1997,2.3739
1,1998,2.3734
1,1999,2.5256
1,2000,3.1968
1,2001,2.9413
1,2002,2.9153
1,2003,3.3646
1,2004,3.9836
1,2005,3.8508
1,2006,3.9144
1,2007,3.2438
1,2008,3.1716
1,2009,3.2855
1,2010,3.2438
1,2011,2.7395
1,2012,3.1473
1,2013,3.2103
1,2014,3.2989
1,2015,3.278
1,2016,3.1419
1,2030,5.369
1,2050,6.6165
22,1990,0.1772
22,1991,0.0
22,1992,0.0
10,1961,47.7764
10,1962,48.7216
10,1963,49.0026
10,1964,49.8477
10,1965,51.4998
10,1966,52.0114
10,1967,53.802
10,1968,55.4692
10,1969,59.478
10,1970,67.6133
10,1971,72.3685
10,1972,89.359
10,1973,91.1224
10,1974,95.3813
10,1975,87.5695
10,1976,90.4855
10,1977,91.1338
10,1978,89.4466
10,1979,92.1997
10,1980,102.1359
10,1981,99.6175
10,1982,96.7161
10,1983,101.2468
10,1984,99.4342
10,1985,103.886
10,1986,106.2461
10,1987,119.148
10,1988,137.8487
10,1989,112.1663
10,1990,125.1696
10,1991,118.1665
10,1992,124.5947
10,1993,137.837
10,1994,138.2141
10,1995,132.3473
10,1996,152.7686
10,1997,162.8457
10,1998,177.4204
10,1999,181.3471
10,2000,168.8865
10,2001,176.5
10,2002,163.1772
10,2003,163.3378
10,2004,162.624
10,2005,149.5755
10,2006,187.597
10,2007,199.7278
10,2008,181.3609
10,2009,189.608
10,2010,166.6504
10,2011,180.2394
10,2012,198.373
10,2013,195.437
10,2014,194.0841
10,2015,180.566
10,2016,179.4949
10,2030,259.0954
10,2050,289.9957
11,1961,29.1367
11,1962,29.2529
11,1963,29.6764
11,1964,29.5781
11,1965,29.4898
11,1966,28.854
11,1967,29.7286
11,1968,29.8918
11,1969,30.8368
11,1970,31.1226
11,1971,31.6016
11,1972,31.9187
11,1973,32.951
11,1974,30.8617
11,1975,31.376
11,1976,32.5477
11,1977,33.8847
11,1978,35.3447
11,1979,36.5047
11,1980,36.3936
11,1981,36.6573
11,1982,39.0904
11,1983,38.3127
11,1984,38.485
11,1985,38.1475
11,1986,37.0431
11,1987,36.8145
11,1988,38.2523
11,1989,36.4328
11,1990,37.7511
11,1991,35.9166
11,1992,38.4649
11,1993,36.6473
11,1994,39.0925
11,1995,38.1995
11,1996,36.6345
11,1997,34.8225
11,1998,38.1627
11,1999,36.4666
11,2000,36.9234
11,2001,31.2771
11,2002,32.4794
11,2003,32.9306
11,2004,33.1571
11,2005,35.1603
11,2006,39.686
11,2007,35.9995
11,2008,36.5735
11,2009,37.3151
11,2010,39.966
11,2011,41.1094
11,2012,40.4647
11,2013,41.8721
11,2014,41.6162
11,2015,42.0165
11,2016,42.8025
11,2030,37.4508
11,2050,34.9381
52,1992,18.2116
52,1993,14.918
52,1994,12.5831
52,1995,10.5926
52,1996,9.3886
52,1997,8.8633
52,1998,9.5069
52,1999,8.9615
52,2000,9.3792
52,2001,9.5623
52,2002,10.4727
52,2003,10.7696
52,2004,11.3606
52,2005,11.8947
52,2006,12.1357
52,2007,12.6042
52,2008,14.0222
52,2009,16.4828
52,2010,16.3575
52,2011,16.1359
52,2012,16.8681
52,2013,17.886
52,2014,20.7676
52,2015,21.1498
52,2016,21.5845
52,2030,19.484
52,2050,25.1366
12,1961,0.5731
12,1962,0.6037
12,1963,0.6246
12,1964,0.6455
12,1965,0.7808
12,1966,0.9783
12,1967,1.0089
12,1968,0.8854
12,1969,0.7292
12,1970,0.6455
12,1971,0.7292
12,1972,0.7083
12,1973,0.9885
12,1974,1.0094
12,1975,0.9369
12,1976,1.6611
12,1977,1.8673
12,1978,1.4059
12,1979,1.04
12,1980,1.1992
12,1981,1.6601
12,1982,1.5055
12,1983,1.4248
12,1984,1.507
12,1985,1.507
12,1986,1.508
12,1987,1.6116
12,1988,1.6636
12,1989,1.8678
12,1990,1.9714
12,1991,1.559
12,1992,1.7682
12,1993,1.7682
12,1994,1.4594
12,1995,2.8067
12,1996,3.8377
12,1997,3.1306
12,1998,4.8737
12,1999,2.4259
12,2000,2.4584
12,2001,2.5615
12,2002,2.6141
12,2003,3.1
12,2004,3.1271
12,2005,3.1271
12,2006,3.1281
12,2007,3.1194
12,2008,3.1195
12,2009,3.1196
12,2010,3.1196
12,2011,3.1331
12,2012,3.1198
12,2013,3.1198
12,2014,3.1199
12,2015,3.2195
12,2016,3.2051
12,2030,6.5183
12,2050,12.2215
13,1961,0.0423
13,1962,0.0423
13,1963,0.0423
13,1964,0.0423
13,1965,0.0426
13,1966,0.0528
13,1967,0.053
13,1968,0.0531
13,1969,0.0531
13,1970,0.0582
13,1971,0.064
13,1972,0.0745
13,1973,0.0874
13,1974,0.0907
13,1975,0.1957
13,1976,0.2163
13,1977,0.2543
13,1978,0.2363
13,1979,0.2615
13,1980,0.2611
13,1981,0.2385
13,1982,0.2472
13,1983,0.262
13,1984,0.3055
13,1985,0.2955
13,1986,0.3294
13,1987,0.3093
13,1988,0.3049
13,1989,0.3254
13,1990,0.3586
13,1991,0.3751
13,1992,0.3815
13,1993,0.3955
13,1994,0.407
13,1995,0.4146
13,1996,0.4198
13,1997,0.4338
13,1998,0.2956
13,1999,0.2938
13,2000,0.3103
13,2001,0.2926
13,2002,0.2825
13,2003,0.2976
13,2004,0.3051
13,2005,0.2951
13,2006,0.3139
13,2007,0.3186
13,2008,0.3369
13,2009,0.3402
13,2010,0.3381
13,2011,0.344
13,2012,0.3499
13,2013,0.3499
13,2014,0.35
13,2015,0.3468
13,2016,0.3434
13,2030,0.4745
13,2050,0.5941
16,1961,32.8367
16,1962,41.5861
16,1963,48.1894
16,1964,54.8395
16,1965,63.6331
16,1966,74.6493
16,1967,81.2526
16,1968,87.9027
16,1969,94.506
16,1970,102.0464
16,1971,95.6411
16,1972,90.4359
16,1973,85.8965
16,1974,85.4643
16,1975,85.2482
16,1976,85.0307
16,1977,75.9127
16,1978,115.1809
16,1979,122.8837
16,1980,93.1208
16,1981,98.7068
16,1982,104.6301
16,1983,110.9074
16,1984,107.6706
16,1985,115.77
16,1986,122.7275
16,1987,129.9843
16,1988,137.5595
16,1989,141.568
16,1990,153.7448
16,1991,159.9633
16,1992,168.854
16,1993,180.9458
16,1994,190.6781
16,1995,202.1959
16,1996,193.5159
16,1997,207.2275
16,1998,214.7602
16,1999,219.9585
16,2000,232.6634
16,2001,246.3271
16,2002,260.5486
16,2003,274.9773
16,2004,286.5631
16,2005,306.7601
16,2006,317.4466
16,2007,331.6293
16,2008,343.275
16,2009,345.4337
16,2010,365.2011
16,2011,377.4801
16,2012,400.4185
16,2013,423.6982
16,2014,433.6565
16,2015,464.9683
16,2016,483.9069
16,2030,612.9236
16,2050,914.092
14,1961,0.3601
14,1962,0.367
14,1963,0.3739
14,1964,0.3819
14,1965,0.3796
14,1966,0.3796
14,1967,0.3819
14,1968,0.3854
14,1969,0.3888
14,1970,0.3911
14,1971,0.4602
14,1972,0.6902
14,1973,1.0353
14,1974,1.0929
14,1975,1.1504
14,1976,1.2654
14,1977,1.3805
14,1978,1.553
14,1979,1.8981
14,1980,1.9556
14,1981,2.0707
14,1982,2.1857
14,1983,2.0707
14,1984,2.3008
14,1985,2.1857
14,1986,2.876
14,1987,3.106
14,1988,3.5662
14,1989,4.2679
14,1990,3.3361
14,1991,3.3246
14,1992,2.9638
14,1993,2.9642
14,1994,3.2712
14,1995,3.6318
14,1996,4.0349
14,1997,4.0871
14,1998,4.1409
14,1999,4.1293
14,2000,4.173
14,2001,3.5738
14,2002,3.5282
14,2003,3.5105
14,2004,4.0976
14,2005,4.1723
14,2006,4.2272
14,2007,4.3908
14,2008,4.3757
14,2009,4.3502
14,2010,4.3922
14,2011,4.4186
14,2012,4.445
14,2013,4.4715
14,2014,4.472
14,2015,4.4951
14,2016,4.5642
14,2030,8.7377
14,2050,15.7589
57,1992,116.9728
57,1993,115.9738
57,1994,79.0839
57,1995,73.6855
57,1996,64.7298
57,1997,67.0556
57,1998,67.3924
57,1999,68.9357
57,2000,66.3712
57,2001,66.1317
57,2002,62.9953
57,2003,60.5853
57,2004,58.9019
57,2005,60.0509
57,2006,68.0564
57,2007,69.4586
57,2008,71.39
57,2009,75.4094
57,2010,81.7956
57,2011,89.9357
57,2012,96.1256
57,2013,101.4869
57,2014,116.4087
57,2015,118.0427
57,2016,118.9862
57,2030,85.3548
57,2050,105.9968
255,2000,82.8192
255,2001,82.5533
255,2002,81.0798
255,2003,70.0534
255,2004,79.3111
255,2005,80.9495
255,2006,74.9274
255,2007,70.4468
255,2008,69.72
255,2009,71.4077
255,2010,73.2707
255,2011,75.397
255,2012,75.5369
255,2013,76.6719
255,2014,72.1223
255,2015,80.1989
255,2016,78.532
255,2030,76.4898
255,2050,71.3696
15,1961,75.7922
15,1962,74.1243
15,1963,71.76
15,1964,73.1946
15,1965,73.1347
15,1966,66.5154
15,1967,67.3383
15,1968,72.9823
15,1969,79.2796
15,1970,83.7414
15,1971,84.368
15,1972,80.1553
15,1973,79.5178
15,1974,77.7085
15,1975,76.9768
15,1976,75.7907
15,1977,75.9642
15,1978,74.1247
15,1979,70.1968
15,1980,66.3566
15,1981,63.3526
15,1982,73.2733
15,1983,70.5777
15,1984,68.6351
15,1985,67.5476
15,1986,67.3241
15,1987,68.7614
15,1988,65.5763
15,1989,67.1928
15,1990,71.1015
15,1991,74.6878
15,1992,78.8987
15,1993,85.6369
15,1994,94.7559
15,1995,100.3193
15,1996,102.9696
15,1997,100.3099
15,1998,110.3583
15,1999,102.5718
23,1961,0.2579
23,1962,0.2474
23,1963,0.2579
23,1964,0.2724
23,1965,0.2854
23,1966,0.3514
23,1967,0.3602
23,1968,0.374
23,1969,0.3823
23,1970,0.3901
23,1971,0.4011
23,1972,0.4154
23,1973,0.4286
23,1974,0.4413
23,1975,0.455
23,1976,0.4691
23,1977,0.4833
23,1978,0.4975
23,1979,0.5233
23,1980,0.5742
23,1981,0.6117
23,1982,0.6738
23,1983,0.77
23,1984,0.8308
23,1985,0.8125
23,1986,0.8369
23,1987,1.1349
23,1988,1.0741
23,1989,0.9646
23,1990,1.439
23,1991,1.4998
23,1992,1.7894
23,1993,1.7383
23,1994,1.7817
23,1995,1.6287
23,1996,1.7308
23,1997,1.206
23,1998,1.1875
23,1999,1.3837
23,2000,1.3218
23,2001,1.8719
23,2002,2.1834
23,2003,1.9204
23,2004,2.0133
23,2005,1.9121
23,2006,1.9727
23,2007,1.9866
23,2008,1.9957
23,2009,2.0635
23,2010,2.0944
23,2011,2.1111
23,2012,2.1226
23,2013,2.1392
23,2014,2.1767
23,2015,2.188
23,2016,2.3196
23,2030,3.9792
23,2050,7.0464
53,1961,2.0007
53,1962,2.0007
53,1963,2.0007
53,1964,2.0341
53,1965,2.084
53,1966,2.1174
53,1967,2.2007
53,1968,2.2922
53,1969,2.3433
53,1970,2.4935
53,1971,2.5479
53,1972,2.6531
53,1973,2.7165
53,1974,2.8626
53,1975,2.9882
53,1976,3.0892
53,1977,3.2564
53,1978,3.4318
53,1979,3.7476
53,1980,3.9867
53,1981,4.1149
53,1982,4.6894
53,1983,5.7716
53,1984,6.4931
53,1985,7.5752
53,1986,6.1323
53,1987,5.4109
53,1988,4.6894
53,1989,3.968
53,1990,3.4566
53,1991,3.8414
53,1992,3.9327
53,1993,4.0589
53,1994,4.174
53,1995,4.2884
53,1996,4.5034
53,1997,4.5401
53,1998,4.6616
53,1999,4.8058
53,2000,5.6565
53,2001,11.0138
53,2002,11.4366
53,2003,13.0131
53,2004,12.3996
53,2005,13.2312
53,2006,12.3554
53,2007,12.7488
53,2008,7.2448
53,2009,7.4721
53,2010,7.7069
53,2011,7.9627
53,2012,8.2238
53,2013,8.4937
53,2014,8.7724
53,2015,9.2257
53,2016,9.5729
53,2030,28.4407
53,2050,52.7256
17,1961,0.1204
17,1962,0.1251
17,1963,0.1622
17,1964,0.1789
17,1965,0.1876
17,1966,0.1994
17,1967,0.2029
17,1968,0.2053
17,1969,0.208
17,1970,0.2175
17,1971,0.2397
17,1972,0.205
17,1973,0.1671
17,1974,0.1379
17,1975,0.128
17,1976,0.1096
17,1977,0.1204
17,1978,0.1197
17,1979,0.1064
17,1980,0.1065
17,1981,0.1116
17,1982,0.115
17,1983,0.1312
17,1984,0.1312
17,1985,0.1396
17,1986,0.1488
17,1987,0.1488
17,1988,0.1496
17,1989,0.1664
17,1990,0.1638
17,1991,0.1396
17,1992,0.1361
17,1993,0.1194
17,1994,0.1076
17,1995,0.1076
17,1996,0.0992
17,1997,0.0999
17,1998,0.1
17,1999,0.1
17,2000,0.1
17,2001,0.0992
17,2002,0.0992
17,2003,0.0992
17,2004,0.0992
17,2005,0.0992
17,2006,0.0992
17,2007,0.1002
17,2008,0.1093
17,2009,0.1119
17,2010,0.1093
17,2011,0.1093
17,2012,0.1095
17,2013,0.1095
17,2014,0.1096
17,2015,0.1095
17,2016,0.1104
17,2030,0.1977
17,2050,0.3306
18,1961,0.0935
18,1962,0.0964
18,1963,0.0991
18,1964,0.1007
18,1965,0.1024
18,1966,0.1041
18,1967,0.1069
18,1968,0.1088
18,1969,0.1112
18,1970,0.114
18,1971,0.1159
18,1972,0.1179
18,1973,0.1198
18,1974,0.1217
18,1975,0.1378
18,1976,0.1531
18,1977,0.1693
18,1978,0.1721
18,1979,0.1745
18,1980,0.1777
18,1981,0.185
18,1982,0.2024
18,1983,0.2124
18,1984,0.2171
18,1985,0.2281
18,1986,0.2623
18,1987,0.2828
18,1988,0.2918
18,1989,0.2784
18,1990,0.284
18,1991,0.2492
18,1992,0.1748
18,1993,0.1947
18,1994,0.2047
18,1995,0.2308
18,1996,0.219
18,1997,0.2328
18,1998,0.3037
18,1999,0.365
18,2000,0.2884
18,2001,0.2945
18,2002,0.2735
18,2003,0.2662
18,2004,0.2876
18,2005,0.2877
18,2006,0.2877
18,2007,0.2878
18,2008,0.2524
18,2009,0.3118
18,2010,0.4177
18,2011,0.5095
18,2012,0.5944
18,2013,0.634
18,2014,0.6327
18,2015,0.725
18,2016,1.1387
18,2030,0.5797
18,2050,0.8742
19,1961,6.9786
19,1962,7.1109
19,1963,7.5618
19,1964,7.5618
19,1965,7.6809
19,1966,9.746
19,1967,9.969
19,1968,10.8104
19,1969,11.6205
19,1970,12.5533
19,1971,14.0188
19,1972,14.9443
19,1973,15.3068
19,1974,15.5597
19,1975,19.9616
19,1976,21.064
19,1977,23.4283
19,1978,22.2426
19,1979,21.7784
19,1980,21.6351
19,1981,19.887
19,1982,17.0064
19,1983,16.3363
19,1984,16.0066
19,1985,15.3348
19,1986,15.4126
19,1987,15.6612
19,1988,18.4346
19,1989,22.3719
19,1990,30.1943
19,1991,37.306
19,1992,38.577
19,1993,49.0092
19,1994,59.6367
19,1995,64.5109
19,1996,67.654
19,1997,75.0
19,1998,85.2599
19,1999,93.2199
19,2000,85.2237
19,2001,84.5192
19,2002,85.9945
19,2003,90.4035
19,2004,100.6795
19,2005,123.653
19,2006,141.9128
19,2007,159.3976
19,2008,170.0775
19,2009,174.1557
19,2010,209.9127
19,2011,209.5858
19,2012,201.8311
19,2013,205.1915
19,2014,207.7047
19,2015,213.1661
19,2016,218.3881
19,2030,197.8027
19,2050,269.8744
80,1992,16.0599
80,1993,12.2612
80,1994,9.8992
80,1995,9.4268
80,1996,7.4496
80,1997,10.8002
80,1998,16.5158
80,1999,18.8281
80,2000,20.4665
80,2001,21.2472
80,2002,23.2683
80,2003,20.7065
80,2004,20.2519
80,2005,22.6357
80,2006,27.7597
80,2007,31.2214
80,2008,33.2006
80,2009,37.9166
80,2010,42.0357
80,2011,37.4322
80,2012,39.4956
80,2013,48.3374
80,2014,41.5261
80,2015,43.9997
80,2016,40.3517
80,2030,37.2484
80,2050,48.099
20,1961,0.0888
20,1962,0.1018
20,1963,0.1148
20,1964,0.1278
20,1965,0.1408
20,1966,0.1539
20,1967,0.1669
20,1968,0.1765
20,1969,0.1435
20,1970,0.1792
20,1971,0.0993
20,1972,0.2049
20,1973,0.1979
20,1974,0.2166
20,1975,0.2499
20,1976,0.2708
20,1977,0.2916
20,1978,0.3249
20,1979,0.3082
20,1980,0.3476
20,1981,0.4352
20,1982,0.4769
20,1983,0.4002
20,1984,0.2987
20,1985,0.383
20,1986,0.4428
20,1987,0.4816
20,1988,0.6792
20,1989,0.7554
20,1990,0.7997
20,1991,0.7927
20,1992,0.5657
20,1993,0.4062
20,1994,0.7526
20,1995,1.1889
20,1996,0.5107
20,1997,0.751
20,1998,0.9429
20,1999,1.1265
20,2000,1.2691
20,2001,1.4445
20,2002,1.5196
20,2003,1.5947
20,2004,1.6331
20,2005,1.6698
20,2006,1.8535
20,2007,1.7581
20,2008,1.7449
20,2009,1.8036
20,2010,0.7203
20,2011,0.6409
20,2012,0.5191
20,2013,0.5027
20,2014,0.4797
20,2015,0.3112
20,2016,0.2565
20,2030,3.8821
20,2050,5.6274
21,1961,168.9315
21,1962,176.1564
21,1963,185.4796
21,1964,195.1998
21,1965,204.9045
21,1966,215.7058
21,1967,224.9642
21,1968,235.7229
21,1969,246.9269
21,1970,255.4242
21,1971,271.9408
21,1972,311.5991
21,1973,337.205
21,1974,345.2199
21,1975,394.9468
21,1976,424.5189
21,1977,415.0303
21,1978,439.0925
21,1979,493.2797
21,1980,532.0393
21,1981,545.3749
21,1982,569.9008
21,1983,548.0226
21,1984,575.9355
21,1985,589.8821
21,1986,624.2501
21,1987,651.8651
21,1988,643.7317
21,1989,670.2622
21,1990,689.6135
21,1991,753.5849
21,1992,798.31
21,1993,819.7418
21,1994,856.2392
21,1995,884.9819
21,1996,877.776
21,1997,925.67
21,1998,933.3058
21,1999,980.5129
21,2000,1033.0233
21,2001,1087.4159
21,2002,1095.5879
21,2003,1142.4298
21,2004,1174.1541
21,2005,1232.551
21,2006,1257.9895
21,2007,1404.1031
21,2008,1495.8396
21,2009,1536.65
21,2010,1555.8802
21,2011,1589.45
21,2012,1577.3838
21,2013,1586.9072
21,2014,1667.6998
21,2015,1670.9697
21,2016,1717.1685
21,2030,1753.9522
21,2050,1887.6807
26,1961,0.5036
26,1962,0.3721
26,1963,0.287
26,1964,0.3028
26,1965,0.3126
26,1966,0.4294
26,1967,0.4652
26,1968,0.5448
26,1969,0.5782
26,1970,0.6579
26,1971,0.8407
26,1972,0.4564
26,1973,0.4543
26,1974,0.3652
26,1975,0.6937
26,1976,0.8204
26,1977,0.8969
26,1978,0.7119
26,1979,0.9143
26,1980,1.2841
26,1981,1.7743
26,1982,2.2085
26,1983,2.2442
26,1984,1.9741
26,1985,2.5527
26,1986,2.6944
26,1987,3.1507
26,1988,2.3236
26,1989,1.8052
26,1990,2.9231
26,1991,2.8365
26,1992,3.2942
26,1993,3.7005
26,1994,3.6924
26,1995,3.815
26,1996,3.813
26,1997,5.0475
26,1998,5.9696
26,1999,8.0641
26,2000,9.8518
26,2001,11.2803
26,2002,10.4179
26,2003,11.7948
26,2004,13.292
26,2005,11.9636
26,2006,13.6114
26,2007,14.6224
26,2008,14.7901
26,2009,14.6715
26,2010,15.5147
26,2011,15.074
26,2012,17.5978
26,2013,19.4312
26,2014,20.3858
26,2015,21.3035
26,2016,20.6308
26,2030,27.7495
26,2050,51.2255
27,1961,58.0489
27,1962,56.4838
27,1963,52.4694
27,1964,56.5853
27,1965,58.8585
27,1966,57.4059
27,1967,62.7119
27,1968,72.7084
27,1969,64.3414
27,1970,73.4992
27,1971,83.4069
27,1972,85.0817
27,1973,85.3143
27,1974,89.7748
27,1975,84.9737
27,1976,89.0442
27,1977,91.2219
27,1978,93.4174
