geo,year,value_added_manufacture_of_tobacco_products_value_us_2005_prices_mki
5204,1995,1264.64243
5204,2015,827.28632
5203,1998,18232.90597
5300,1991,13456.35544
5300,1993,12811.24203
5303,1991,2688.03424
5303,1990,2265.35203
5302,2015,1326.28265
5302,2014,1347.6942
5302,2013,6643.49207
5302,2012,7301.07935
5302,2011,1228.91772
5302,2010,5723.86635
5303,1992,1996.58756
5302,2009,5972.02052
5302,2007,35907.80605
5302,2006,33445.92463
5302,2005,30814.06914
5302,2004,7031.9273
5302,2003,5880.69943
5302,2002,6854.48342
5302,2001,6119.08267
5302,2000,6738.60874
5302,2008,5913.52984
5303,1993,1521.81151
5303,1994,1696.03793
5303,1995,2362.34301
5303,2014,4280.98955
5303,2013,4085.43972
5303,2012,4116.19055
5303,2011,3717.31305
5303,2010,3385.82294
5303,2009,2792.55576
5303,2008,3319.25901
5303,2007,2354.16115
5303,2006,4356.85685
5303,2005,2238.89051
5303,2004,2251.13752
5303,2003,2418.97876
5303,2002,2599.97588
5303,2001,3556.79232
5303,2000,2972.36651
5303,1999,2566.52796
5303,1998,2678.93307
5303,1997,2027.87792
5303,1996,2706.48119
5302,1999,4314.57616
5300,1992,12178.25636
5302,1998,3680.20901
5302,1996,3387.86259
5300,2011,14038.28587
5300,2010,15336.56684
5300,2009,17343.8349
5300,2008,16805.44952
5300,2007,49563.09314
5300,2006,49828.45518
5300,2005,43061.25783
5300,2004,19754.22133
5300,2012,23094.67242
5300,2003,19063.7706
5300,2001,22983.15186
5300,2000,22469.09031
5300,1999,15191.93339
5300,1998,14423.89079
5300,1997,11750.58696
5300,1996,13644.88486
5300,1995,13287.70507
5300,1994,13488.25289
5300,2002,19649.34792
5300,2013,25178.53526
5300,2014,20453.30469
5300,2015,20603.38007
5302,1995,3249.89021
5302,1994,3139.6702
5302,1993,3003.36892
5302,1992,2875.37105
5302,1991,2776.35136
5302,1990,2232.87446
5301,2014,140.56564
5301,2013,155.61237
5301,2012,145.02108
5301,2011,125.11418
5301,2010,122.7222
5301,2009,149.24969
5301,2008,6.55992
5301,2007,7.553
5301,2006,10.84177
5301,2005,8.1596
5301,2004,10.01007
5301,2003,9.49387
5301,2002,8.01546
5302,1997,3840.30045
5303,2015,3984.72481
5203,1997,15778.25666
5203,1995,14296.58718
5101,2000,85.672
5101,1999,196.73955
5101,1998,242.97357
5101,1997,202.27574
5101,1996,230.41581
5101,1995,219.0417
5101,1994,268.04617
5101,1993,137.4777
5101,2001,48.00808
5101,1992,109.72452
5101,1990,248.1814
5100,2015,61.89102
5100,2014,377.87105
5100,2013,1668.95981
5100,2012,2043.92063
5100,2011,806.33464
5100,2010,778.73293
5100,2009,1613.32758
5101,1991,195.78577
5101,2002,91.97553
5101,2003,246.48575
5101,2004,127.24398
5102,1997,90.07855
5102,1996,43.04137
5102,1995,45.14191
5102,1994,27.46084
5102,1993,88.83061
5102,1992,73.57205
5102,1991,38.12805
5102,1990,87.68834
5101,2015,61.89102
5101,2014,61.14211
5101,2013,293.60155
5101,2012,372.40081
5101,2011,463.70441
5101,2010,304.20883
5101,2009,325.23802
5101,2008,285.97892
5101,2007,246.7169
5101,2006,179.45203
5101,2005,229.51436
5100,2008,1719.44616
5102,1998,66.12661
5100,2007,1888.09393
5100,2005,801.85317
5000,2007,80575.85479
5000,2006,84861.18104
5000,2005,75847.93189
5000,2004,57261.27346
5000,2003,59370.87178
5000,2002,55576.11885
5000,2001,65273.21195
5000,2000,62502.03835
5000,2008,44785.17551
5000,1999,52374.67284
5000,1997,39245.12529
5000,1996,44982.03808
5000,1995,42386.80489
5000,1994,45259.91733
5000,1993,43448.84112
5000,1992,44857.78447
5000,1991,44485.30391
5000,1990,42634.4278
5000,1998,46426.36951
5000,2009,50638.80456
5000,2010,47443.96688
5000,2011,40835.34949
5100,2004,1631.33137
5100,2003,1177.58136
5100,2002,570.75716
5100,2001,176.13495
5100,2000,1378.32131
5100,1999,1426.79204
5100,1998,1411.67268
5100,1997,1543.6474
5100,1996,1614.99549
5100,1995,1679.01647
5100,1994,1942.04659
5100,1993,1827.29966
5100,1992,1528.36214
5100,1991,1621.7974
5100,1990,798.2688
5000,2015,50738.95593
5000,2014,50455.30539
5000,2013,53862.91268
5000,2012,56007.48807
5100,2006,729.07042
5203,1996,14776.56165
5102,1999,55.22897
5102,2001,40.71303
5200,1997,17225.73048
5200,1996,20639.46629
5200,1995,18963.31775
5200,1994,18230.49636
5200,1993,17541.07326
5200,1992,19141.30353
5200,1991,17283.55088
5200,1990,16428.94249
5200,1998,20468.1423
5105,2014,22.46738
5105,2012,21.40775
5105,2011,30.27478
5105,2010,41.01306
5105,2009,50.88951
5105,2008,34.93251
5105,2006,18.85486
5105,2005,29.67563
5105,2004,38.27125
5105,2013,22.02122
5200,1999,26722.08628
5200,2000,28359.62901
5200,2001,32100.99402
5203,1994,12868.48147
5203,1993,11998.39311
5203,1992,15567.02709
5203,1991,14288.71673
5203,1990,13659.92473
5200,2015,22035.06561
5200,2014,21332.3909
5200,2013,20993.86809
5200,2012,20194.91187
5200,2011,19562.12611
5200,2010,22152.67304
5200,2009,23178.26122
5200,2008,20486.35762
5200,2007,21771.25682
5200,2006,23308.05007
5200,2005,22810.13345
5200,2004,22719.11578
5200,2003,24115.04691
5200,2002,24910.47129
5105,2003,32.50487
5102,2000,56.93996
5105,2002,31.99325
5105,2000,18.26933
5103,2006,530.76352
5103,2005,542.66318
5103,2004,1465.81615
5103,2003,898.59073
5103,2002,385.27325
5103,2001,68.04737
5103,2000,1217.44002
5103,1999,1152.82039
5103,2007,1632.19038
5103,1998,1082.87164
5103,1996,1197.27778
5103,1995,1374.15197
5103,1994,1447.62772
5103,1993,1377.85117
5103,1992,1314.72798
5103,1991,1216.7392
5103,1990,321.0241
5102,2002,61.51513
5103,1997,1099.01938
5103,2008,1398.53473
5103,2009,1237.20004
5103,2010,433.51104
5105,1999,22.00312
5105,1998,19.70086
5105,1997,152.27372
5105,1996,144.26053
5105,1995,40.68088
5105,1994,198.91187
5105,1993,223.14018
5105,1992,30.33759
5105,1991,33.93562
5105,1990,28.3627
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,137.20877
5104,1990,113.01226
5103,2014,294.26156
5103,2013,1353.33704
5103,2012,1650.11207
5103,2011,312.35546
5105,2001,19.36647
5304,1990,6196.05229
5105,2007,9.18664
5304,1992,4769.73112
5801,1996,230.14375
5801,1995,1157.57565
5801,1994,256.2747
5801,1993,154.64325
5801,1992,541.1952
5801,1991,641.78837
5801,1990,589.44898
5706,2015,6424.30357
5801,1997,189.49116
5706,2014,6518.43428
5706,2012,8778.72595
5706,2011,4933.35197
5706,2010,7617.80049
5706,2009,7294.9039
5706,2008,4774.44645
5706,2007,6410.32904
5706,2006,9078.62523
5706,2005,7279.07482
5706,2013,5128.62079
5801,1998,1244.72826
5801,1999,331.36104
5801,2000,186.6249
5802,1993,181.65251
5802,1992,116.33646
5802,1991,193.05074
5802,1990,253.27932
5801,2015,26.96239
5801,2014,48.61624
5801,2013,398.57877
5801,2012,464.45693
5801,2011,873.79476
5801,2010,433.13246
5801,2009,466.96344
5801,2008,444.46215
5801,2007,333.44637
5801,2006,1139.29121
5801,2005,332.08552
5801,2004,245.22281
5801,2003,416.13313
5801,2002,234.92695
5801,2001,299.86621
5706,2004,11419.81719
5802,1994,211.99099
5706,2003,12592.18682
5706,2001,7714.62587
5501,1997,536.36264
5501,1996,552.94795
5501,1993,479.94405
5501,1991,366.02725
5501,1990,399.49187
5500,2007,1.23106
5500,2006,734.43486
5500,2005,753.79212
5501,1998,586.82226
5500,2004,812.82185
5500,2002,431.03785
5500,2001,595.88734
5500,2000,607.70521
5500,1999,611.88427
5500,1998,586.82226
5500,1997,536.36264
5500,1996,552.94795
5500,1993,479.94405
5500,2003,707.07627
5501,1999,611.88427
5501,2000,607.70521
5501,2001,595.88734
5706,2000,8045.65853
5706,1999,7325.85156
5706,1998,8526.14578
5706,1997,7822.23563
5706,1996,8320.32188
5706,1995,8260.40405
5706,1994,11418.47434
5706,1993,10444.22461
5706,1992,12045.91178
5706,1991,11763.53633
5706,1990,11549.15142
5502,2007,1.23106
5502,2006,1.16001
5502,2005,1.04674
5501,2006,733.27485
5501,2005,752.74538
5501,2004,812.82185
5501,2003,707.07627
5501,2002,431.03785
5706,2002,8450.92076
5802,1995,97.98573
5802,1996,138.59324
5802,1997,62.62221
5817,1991,3743.58357
5817,1990,2443.7176
5815,2015,3843.2987
5815,2014,3544.19515
5815,2013,3723.47238
5815,2012,3854.59339
5815,2011,3529.59437
5815,2010,3050.86918
5817,1992,3189.69428
5815,2009,2743.84905
5815,2007,2393.92138
5815,2006,4138.96961
5815,2005,2489.01629
5815,2004,2390.51018
5815,2003,2764.6775
5815,2002,2806.13369
5815,2001,3121.78055
5815,2000,2568.39011
5815,2008,3262.88212
5817,1993,2998.65983
5817,1994,3231.61534
5817,1995,3889.88282
5304,1991,5228.49574
5817,2013,2720.90887
5817,2012,3092.06701
5817,2011,2229.41587
5817,2010,1897.15833
5817,2009,2135.33174
5817,2008,1933.40112
5817,2007,1943.44953
5817,2006,3160.12264
5817,2005,1157.58424
5817,2004,1980.52365
5817,2003,1599.55735
5817,2002,915.5894
5817,2001,1692.46429
5817,2000,2195.60467
5817,1999,2178.90203
5817,1998,3042.90379
5817,1997,1116.105
5817,1996,4355.80615
5815,1999,2295.72034
5815,1998,2535.02646
5815,1997,1918.10516
5815,1996,2530.47656
5803,1990,527.92057
5802,2015,26.96239
5802,2014,178.77637
5802,2013,232.57688
5802,2012,361.28195
5802,2011,475.02172
5802,2010,431.27763
5802,2009,363.04834
5802,2008,185.92173
5802,2007,127.46021
5802,2006,185.75779
5802,2005,139.24362
5802,2004,110.89259
5802,2003,119.32113
5802,2002,146.02701
5802,2001,205.63664
5802,2000,56.79392
5802,1999,81.51579
5802,1998,66.86333
5803,1991,494.7742
5500,1991,366.02725
5803,1992,566.16807
5803,1994,568.76144
5815,1995,2211.14123
5815,1994,1704.84552
5815,1993,1581.40061
5815,1992,1802.21968
5815,1991,2336.38767
5815,1990,2209.43167
5803,2007,1.23106
5803,2006,236.21975
5803,2005,227.81766
5803,2004,224.6481
5803,2003,245.32445
5803,2002,201.44275
5803,2001,214.49797
5803,2000,185.85806
5803,1999,207.28917
5803,1998,220.97228
5803,1997,182.25764
5803,1996,365.8531
5803,1995,493.31674
5803,1993,570.16864
5500,1990,399.49187
5817,2014,1296.20258
5404,2014,3749.21682
5400,2004,12343.78312
5400,2003,14307.39664
5400,2002,10014.50463
5400,2001,9417.04378
5400,2000,9687.29251
5400,1999,8421.97686
5400,1998,9535.84148
5400,1997,8188.79781
5400,2005,8420.89533
5400,1996,8529.74349
5400,1994,11599.12149
5400,1993,10789.28211
5400,1992,12009.86244
5400,1991,11757.57294
5400,1990,12164.1681
5305,2015,1576.90546
5305,2014,1513.84947
5305,2013,1650.88419
5400,1995,8456.7656
5400,2006,10261.17051
5400,2007,7352.17985
5400,2008,5773.92221
5401,2001,2031.17036
5401,2000,2158.98781
5401,1999,1650.49596
5401,1998,1504.96464
5401,1997,1051.1662
5401,1996,937.32688
5401,1995,415.40832
5401,1994,430.45858
5401,1993,558.64471
5401,1992,230.15137
5401,1991,301.11746
5401,1990,659.34831
5400,2015,8038.61923
5400,2014,8291.73875
5400,2013,6021.54953
5400,2012,10673.98316
5400,2011,6428.60286
5400,2010,9175.99408
5400,2009,8503.38086
5305,2012,1948.16989
5305,2011,1676.39214
5305,2010,1741.501
5305,2009,1798.99074
5304,2010,4362.65434
5304,2009,6631.0182
5304,2008,5838.2509
5304,2007,9292.9595
5304,2006,9789.57578
5304,2005,8418.22618
5304,2004,8423.03151
5304,2003,8838.69004
5304,2002,8192.14499
5304,2001,5812.0718
5304,2000,6831.66352
5304,1999,5441.61242
5304,1998,5910.97042
5304,1997,4547.18355
5304,1996,5568.73882
5304,1995,5611.92629
5304,1994,6939.26766
5304,1993,5573.76446
5404,2015,3711.89179
5304,2011,7290.54877
5401,2002,1819.78293
5304,2012,9584.21155
5304,2014,13170.20583
5305,2008,1727.84984
5305,2007,2000.61344
5305,2006,2225.25614
5305,2005,1581.9124
5305,2004,2038.11494
5305,2003,1915.9085
5305,2001,7495.20507
5305,2000,5926.45154
5305,1999,2869.21685
5305,1998,2153.77829
5305,1997,1335.22504
5305,1996,1981.80228
5305,1995,2063.54557
5305,1994,1713.2771
5305,1993,2712.29715
5305,1992,2536.56663
5305,1991,2763.4741
5305,1990,2149.27776
5304,2015,13715.46715
5304,2013,12643.10692
5401,2003,4112.59335
5305,2002,1994.72816
5401,2005,3994.20646
5404,1990,3771.74107
5403,2015,1843.56086
5403,2014,1816.03354
5403,2013,1404.60516
5403,2012,1216.752
5403,2011,849.31096
5403,2010,1336.69581
5403,2009,1693.28226
5404,1991,3827.82986
5403,2008,1273.4364
5403,2006,1341.42925
5403,2005,1597.98204
5403,2004,1705.49932
5403,2003,1436.02525
5403,2002,1911.84228
5403,2001,1895.88667
5403,2000,1967.09958
5403,1999,1750.44087
5403,2007,1383.21993
5404,1992,4042.39633
5404,1993,3999.92664
5404,1995,1638.40968
5404,2012,4119.74656
5404,2013,2883.10494
5401,2004,3174.97306
5404,2011,2809.2052
5404,2010,2825.53022
5404,2009,4705.30629
5404,2008,2448.84599
5404,2007,2058.18163
5404,2006,4761.72226
5404,2005,2469.25832
5404,2004,4711.18578
5404,2003,5744.48973
5404,2002,3688.49518
5404,2001,2876.31831
5404,2000,5030.63723
5404,1999,2349.71795
5404,1998,2726.64638
5404,1997,2072.15261
5404,1996,1876.71301
5403,1998,2260.03018
5403,1997,2216.72046
5404,1994,4368.08711
5403,1995,3087.00081
5402,1998,3044.20028
5402,1997,2848.75855
5402,1996,3510.1256
5402,1995,3315.94679
5402,1994,3146.08048
5402,1993,3233.68164
5402,1992,3829.57753
5402,1990,4243.83023
5401,2015,2397.94882
5401,2014,2626.35968
5401,2013,1643.04791
5401,2012,2465.54606
5401,2011,2639.08621
5401,2010,2088.68609
5401,2009,1800.07065
5403,1996,2205.578
5401,2006,1730.30194
5401,2008,1448.52553
5401,2007,1579.82882
5402,1999,2671.32207
5402,2000,530.56789
5402,1991,3856.72808
5402,2002,2594.38423
5403,1992,3907.73722
5402,2001,2613.66845
5403,1994,3654.49532
5403,1991,3771.89755
5403,1990,3489.24849
5402,2015,85.21776
5402,2013,90.79152
5402,2012,2871.93855
5402,2011,131.00049
5402,2014,100.12871
5402,2010,2925.08196
5402,2003,3014.28832
5402,2004,2752.12496
5402,2005,359.44851
5402,2006,2427.71706
5403,1993,2997.02913
5402,2007,2330.94946
5402,2008,603.11428
5402,2009,304.72167
200,1992,92.55527
272,2010,49.43794
272,2013,24.36485
272,2014,31.62278
272,2015,32.2137
200,1990,72.62023
272,2009,59.38166
200,1991,77.41373
272,2011,35.97762
272,2012,24.15368
198,2008,0
200,1994,120.56896
200,1995,103.12591
198,1993,96.68838
198,2013,0
198,1994,24.34694
198,2007,0
198,2009,0
198,2010,0
198,2012,0
272,2008,88.09402
198,2011,0
200,1993,102.6499
272,2007,85.98691
195,2001,19.36647
272,2005,66.00687
195,1994,26.81034
195,1995,31.07419
198,2014,0
195,1996,30.64235
195,1997,27.61727
195,1998,19.70086
195,1999,22.00312
195,2000,18.26933
195,2002,31.99325
195,2003,32.50487
195,2004,38.27125
272,2006,110.77529
195,2005,29.67563
195,2007,9.18664
195,2008,34.93251
195,2009,50.88951
195,2010,41.01306
195,2011,30.27478
195,2012,21.40775
195,2013,22.02122
195,2014,22.46738
272,2002,63.07176
272,2003,63.67506
272,2004,66.03497
195,2006,18.85486
202,1990,113.01226
38,2009,377.97836
203,1990,1108.62125
38,1993,240.64753
38,1994,269.13341
38,1995,301.39873
38,1996,403.68214
38,1997,435.20678
38,1998,436.21193
38,1999,482.78537
38,2000,536.94745
38,2001,602.84836
38,2006,406.33753
38,2007,232.72576
38,1992,270.46004
38,2008,386.5725
38,2011,647.69935
38,2012,604.96222
38,2013,611.86535
38,2014,625.93971
206,2001,31.73247
209,1990,0
210,1990,124.66664
210,1991,137.78216
210,1992,159.17038
195,1993,32.28007
210,1993,144.45538
38,2010,653.77979
202,1991,137.20877
38,1991,371.75391
203,2015,755.21906
203,1991,1287.54757
203,1992,1318.84974
203,1993,814.56442
203,1994,1033.74305
203,1995,848.77686
203,1996,672.37045
203,1997,781.1452
203,1998,896.66456
203,1999,643.41415
203,2000,846.81964
203,2001,702.72845
38,1990,290.7963
203,2002,713.81
203,2004,826.09308
203,2005,812.98811
203,2006,492.39241
203,2007,544.69192
203,2008,645.41925
203,2009,692.22325
203,2010,656.25062
203,2011,486.08915
203,2012,675.06965
203,2013,437.22846
203,2014,728.91837
203,2003,750.99861
195,1992,30.33359
117,2000,934.19426
195,1990,28.3627
117,2007,1309.98121
117,2008,1506.29579
117,2009,1408.66961
117,2010,1229.44585
117,2011,1215.89097
117,2012,1387.21185
117,2013,1289.42732
117,2014,1339.69743
117,2015,1326.28265
146,2001,8.57694
146,2002,5.27012
146,2003,5.51014
146,2004,6.69987
146,2005,6.32082
146,2006,5.03195
146,2007,4.68159
146,2008,4.09934
146,2009,5.0656
146,2010,6.58505
146,2011,7.04516
146,2012,6.17224
146,2014,3.77538
183,1990,593.14111
117,2006,1294.49309
117,2005,1171.14005
117,2004,1532.59477
117,2003,1320.33839
177,1991,262.02052
177,1992,298.32164
177,1993,271.66569
177,1994,243.77452
177,1995,198.55719
177,1996,204.83417
177,1997,181.62165
177,1998,169.63815
177,1999,170.96276
177,2000,128.58854
177,2001,146.93343
183,1991,242.27059
177,2002,121.08819
177,2004,156.75278
177,2005,163.83
177,2006,151.40831
117,1995,224.67447
117,1996,270.01055
117,1997,259.67137
117,1998,248.41175
117,1999,331.49009
210,1994,166.91683
117,2001,950.00344
117,2002,1093.51596
177,2003,167.66393
183,1992,168.79936
183,1993,123.01895
183,1994,132.74092
185,2005,1138.51319
185,2006,1039.30306
185,2007,829.53381
185,2008,887.15864
185,2009,1123.49073
185,2010,1438.65293
185,2011,1394.09336
185,2012,1515.1953
185,2013,1683.83657
185,2014,1491.73892
185,2015,1369.89396
185,2004,840.99911
189,1991,1.75883
189,1993,1.40773
189,1994,0.46092
189,1995,0.5574
189,1996,0.67784
189,1997,0.63599
194,2006,1.51037
194,2010,1.48317
194,2011,1.69291
194,2012,1.74751
194,2013,1.69641
194,2014,1.8768
189,1992,1.45203
195,1991,25.64375
185,2003,1735.36683
185,2001,1795.98286
183,1995,114.53876
183,1996,128.39375
183,1997,260.80481
183,1998,125.09961
183,1999,162.1965
183,2000,111.8448
183,2001,105.10622
183,2002,94.60997
183,2003,283.99324
183,2004,283.46069
183,2005,300.12495
185,2002,1601.92303
183,2006,223.92347
183,2013,222.86107
183,2014,188.37735
183,2015,113.02867
185,1993,374.41956
185,1994,213.08141
185,1995,247.32801
185,1996,270.70405
185,1997,456.4942
185,1998,1113.3526
185,1999,1209.90988
185,2000,1741.49863
183,2007,149.40591
210,2008,309.56936
223,2015,1225.95948
216,1991,741.26325
231,1993,10964.88617
231,1994,11570.97176
231,1995,13063.4877
231,1996,13479.407
231,1997,14359.32675
231,1998,16645.64689
231,1999,22815.01045
231,2000,24381.99032
231,2001,27837.888
231,2002,20920.11669
231,2003,20505.47031
231,2004,19204.30783
231,2005,19569.5
231,2006,20762.93005
231,2007,19449.57634
231,2008,18099.75108
231,2009,20856.71458
231,2010,19144.14455
231,2011,16886.01647
231,2012,17443.99285
231,2013,18122.4865
231,2014,18429.0221
231,2015,19112.81885
231,1992,14469.14192
231,1991,13266.09981
231,1990,12673.34936
215,2013,217.9921
229,2003,2410.51547
229,2004,2317.5383
229,2006,2107.97953
229,2007,2047.53678
229,2010,2641.87014
229,2012,2754.94069
215,1990,94.69926
215,1991,56.24727
215,1994,90.50492
215,1995,86.40238
215,1996,91.83378
234,1990,91.01154
215,1997,96.80895
215,1999,110.02449
215,2003,139.07554
215,2004,27.16575
215,2005,112.74256
215,2006,108.95443
215,2007,121.14449
215,2008,98.61504
215,2009,127.21039
215,2010,103.80061
215,2011,218.58479
215,2012,132.60323
215,1998,104.07429
234,1991,90.36251
234,1992,121.60786
234,1993,123.83498
237,2009,227.47716
237,2010,171.36561
237,2011,143.4653
237,2012,162.40839
237,2013,205.02166
237,2014,62.97271
249,1998,139.5739
249,1999,118.14319
249,2000,101.61307
249,2001,135.13209
249,2002,130.47511
237,2008,232.40752
249,2003,162.20184
249,2005,107.91969
249,2006,100.70372
249,2007,123.92025
249,2008,126.84389
249,2009,129.9105
249,2010,134.12907
249,2011,116.06325
249,2012,132.70554
249,2013,129.16008
251,1994,35.17492
177,1990,297.72066
249,2004,104.5971
229,2002,2201.48636
237,2007,251.13075
237,2000,234.83575
234,1994,134.10101
234,1995,96.14139
234,1996,106.05809
234,1997,144.34931
234,1998,156.78438
234,1999,181.49773
234,2000,181.11511
234,2001,174.93456
234,2002,107.03784
234,2003,112.3773
234,2005,152.33633
237,2006,232.68788
234,2007,145.82767
234,2009,174.37277
234,2010,178.00934
236,1990,410.20353
236,1991,607.51301
236,1992,671.31234
236,1993,691.58971
236,1994,513.57126
236,1995,491.94489
236,1996,1411.09362
236,1997,-950.76795
237,1998,255.37076
234,2008,142.73167
216,1990,1382.03903
229,2001,2027.44927
229,1998,2571.38647
220,1992,66.7818
220,1993,58.57301
220,1994,44.47255
220,1995,35.23737
220,1998,51.33413
220,1999,36.32641
220,2000,57.26953
220,2001,67.56454
220,2002,80.35456
220,2003,77.66051
220,2004,67.89532
220,2005,62.94092
220,2006,83.65142
222,1990,161.32614
222,1991,165.89234
222,1992,168.61116
222,1993,197.70628
222,1994,219.60512
222,1995,23.8851
222,1996,15.78671
222,1997,21.5915
222,1998,29.45835
222,1999,32.4156
220,1991,48.79763
220,1990,47.90397
154,2013,50.90209
154,2012,26.60203
216,1993,863.45498
216,1994,974.0364
216,1996,1207.78126
216,1998,38.6611
216,2000,1778.20329
216,2002,2283.13339
216,2006,1041.31967
216,2011,561.53337
154,1990,67.08291
154,1991,61.53614
154,1992,49.61373
222,2000,35.4806
154,1993,55.56786
154,1995,38.94419
154,1996,30.85343
154,2003,22.36047
154,2004,23.35678
154,2005,41.64746
154,2006,26.30686
154,2007,20.53002
154,2008,24.88999
154,2009,28.49952
154,2010,50.28504
154,2011,46.11558
154,1994,55.2877
222,2001,36.31491
222,2002,36.7637
222,2003,43.06787
223,2011,1142.76433
223,2012,1423.41952
223,2013,1104.57632
223,2014,1156.73431
226,1993,18.93162
226,1994,20.63769
226,1995,20.34669
226,1996,22.52814
226,1997,24.35613
226,1998,34.34792
226,1999,38.76817
223,2010,1186.25562
226,2000,30.07509
230,2013,-876.00715
230,2014,235.20729
230,2015,203.04709
229,1990,3185.64822
229,1991,3341.81577
229,1992,3304.7958
229,1993,2752.72372
229,1994,2633.67429
229,1995,2870.04908
229,1996,3034.12089
229,1997,2364.86021
230,2012,311.36056
229,1999,2198.74604
223,2009,1564.54156
223,2007,1592.34207
222,2004,43.10877
222,2005,43.77874
222,2006,41.4875
222,2007,43.36083
222,2008,19.4996
222,2009,20.51067
222,2010,21.22828
223,1990,1973.92201
223,1991,2592.18509
223,1992,2335.78947
223,1993,2505.48459
223,2008,1357.3359
223,1994,1517.14181
223,1996,1770.30227
223,1997,1132.25925
223,1998,1784.60781
223,1999,2447.44482
223,2000,5563.92789
223,2001,7035.24944
223,2002,1565.21201
223,2003,1437.6898
223,2004,1538.74245
223,2005,1127.84984
223,2006,1860.36345
223,1995,1858.23952
234,2004,126.97861
3,2000,7.62358
174,2013,462.09234
58,2009,8.18869
58,2010,6.7718
58,2011,8.30653
58,2012,5.7907
58,2013,8.12382
58,2014,7.72847
58,2008,8.24836
58,2015,7.656
59,1991,144.60845
59,1992,156.49861
59,1993,136.02522
59,1994,164.90758
59,1995,186.06115
59,1996,110.57158
59,1990,159.69797
59,1997,62.98786
58,2007,9.36079
58,2005,14.88
58,1991,22.4094
58,1992,14.87548
58,1993,18.08786
58,1994,10.33002
58,1995,8.25508
58,1996,12.92941
58,2006,4.28246
58,1997,7.0822
58,1999,12.63532
58,2000,23.95935
58,2001,63.84214
58,2002,23.93359
58,2003,17.5171
58,2004,11.88008
58,1998,6.85837
58,1990,4.42693
59,1998,0.30978
59,2004,484.89242
178,1996,4.15585
178,1997,6.40978
178,1998,5.79945
178,1999,4.31959
178,2000,10.58867
178,2001,9.94505
178,1995,1.95804
178,2002,15.58375
178,2004,10.27897
178,2005,13.05187
178,2006,4.69772
178,2007,1.29365
178,2008,13.82037
178,2009,5.42243
178,2003,15.22964
59,2002,348.50955
178,1994,1.75802
178,1992,0.13358
59,2005,498.88443
59,2006,489.27603
59,2010,412.28276
59,2011,312.35546
59,2012,263.1722
59,2013,214.7816
178,1993,0.5228
59,2014,294.26156
60,1993,111.111
60,1994,124.14127
60,1995,110.84095
60,1996,77.94542
60,1997,0
60,1998,0
60,1991,123.4142
54,2015,51.42207
54,2014,69.05069
54,2013,64.03423
98,2012,108.84009
98,2013,81.23043
98,2014,69.67814
98,2015,69.13612
50,1990,66.10104
50,1991,67.49953
98,2011,109.61764
50,1992,85.66307
50,1994,87.72196
50,1995,89.91066
50,1996,92.13588
50,1997,89.93202
50,1998,103.65689
50,1999,113.78458
50,1993,84.92991
50,2000,107.48823
98,2010,108.11782
98,2008,136.46597
98,1994,181.80434
98,1995,157.55686
98,1996,153.5281
98,1997,158.50757
98,1998,167.7351
98,1999,170.45193
98,2009,109.51345
98,2000,180.04907
98,2002,188.84366
98,2003,189.71113
98,2004,207.68285
98,2005,128.07693
98,2006,134.98378
98,2007,135.48727
98,2001,174.64786
50,2001,107.58427
