geo,year,barley_gross_production_value_current_million_slc_vop
150,2013,37.642396000000005
150,2014,29.989708
150,2015,36.500771
150,2016,35.677963
150,2010,35.129613
299,1997,10.858732
156,2009,170.19057
156,2011,120.32226599999998
162,2016,1666.3002
162,2015,1325.7772
162,2014,1322.1918
162,2013,1273.3063
162,2012,1317.7868
162,2011,1096.5282
162,2010,1118.6604
162,2009,1002.76
162,2008,1100.2122
162,2007,860.9222
162,2006,939.1872
162,2005,1018.3104
162,2004,1101.4835
162,2003,1078.3712
162,2002,1103.3869
162,2001,1150.7265
162,2000,1033.447
156,2012,167.617398
156,2013,162.842898
156,2014,176.499945
156,2015,152.126112
156,2016,119.817194
162,1991,1828.9411
156,2010,109.754088
162,1992,1172.664
162,1994,1110.6792
162,1995,1084.8512
162,1996,1314.3176
162,1997,1281.7723
162,1998,1215.8822
162,1999,1221.6324
162,1993,1459.4398
150,2002,35.9442
170,2010,188.08791000000002
170,2012,231.64784500000002
117,2009,112359.741913
117,2008,131183.740421
117,2007,132893.087246
117,2006,105259.31
117,2005,150041.636172
117,2004,139381.62576
117,2003,124621.675
117,2002,166928.49
117,2001,211697.823
117,2000,121916.364
117,1999,170985.36
117,1998,127831.83375
117,1997,116805.56125
117,1996,178893.28625
117,1995,175013.58
117,1994,143848.57375
117,1993,188890.74225
179,2005,3.37899
179,2006,3.6272059999999997
179,2007,2.3889299999999998
179,2008,1.432755
179,2009,0.7088260000000001
179,2010,0.699847
117,2010,59581.18356799999
179,2011,0.550579
179,2013,0.658179
179,2014,0.7751170000000001
179,2015,0.9832770000000001
179,2016,0.74032
117,1991,178868.4975
117,1992,177318.2355
179,2012,0.606344
179,2004,1.6334600000000001
117,2011,59518.925862000004
117,2013,45180.030631
183,1997,180.9386
183,1996,49.743258000000004
183,1995,38.117996000000005
183,1994,40.420351000000004
183,1993,19.523266
146,2016,543.0091719999999
146,2015,430.97307
146,2014,441.87381799999997
146,2013,437.142
146,2012,314.687284
146,2011,417.825696
146,2010,361.461231
146,2009,272.340617
146,2008,560.404893
146,2007,269.198617
146,2006,233.62201299999998
146,2005,220.799767
117,2014,66403.15592599999
117,2015,58477.78649299999
117,2016,60182.75090499999
146,1994,54.660810999999995
146,1995,88.19920400000001
146,1996,72.4236
117,2012,45471.716814
146,1997,138.60641
146,1999,115.571221
146,2000,149.83111399999999
146,2001,219.55135499999997
146,2002,159.650183
146,2003,75.75068
146,2004,332.135676
146,1998,78.162152
170,2011,195.18146000000002
179,2003,2.7067099999999997
179,2001,1.7505
174,1991,20.687921
173,2016,2009.5965600000002
173,2015,1811.925144
173,2014,2063.1403800000003
173,2013,2159.114144
173,2012,3436.1244
173,2011,2517.7063
173,2010,1671.408132
173,2009,1625.4312
173,2008,2330.9322399999996
173,2007,2569.189536
173,2006,1270.738482
173,2005,1335.7711880000002
173,2004,1746.114843
173,2003,1364.77577
173,2002,1472.62445
173,2001,1598.63232
170,2013,260.458382
170,2014,278.58761
170,2015,277.599296
170,2016,253.576527
173,1991,289.482664
173,1992,343.892136
174,1992,10.073677
173,1993,663.962268
173,1995,990.141126
173,1996,1618.637658
173,1997,1616.0310539999998
173,1998,1361.60336
173,1999,1306.025088
173,2000,1394.462859
173,1994,569.3866320000001
179,2002,1.8648
174,1993,15.070625
174,1995,7.5979
179,2000,1.7810599999999999
179,1999,2.1206
179,1998,3.18384
179,1997,2.54502
179,1996,6.7888
179,1995,3.373133
179,1994,2.139516
179,1993,2.259558
179,1992,2.787456
179,1991,3.099787
174,2016,8.85685
174,2015,8.702792
174,2014,7.343942
174,2013,6.642517999999999
174,2012,4.55804
174,2011,4.0929
174,2010,4.277614
174,1996,9.772003
174,1997,4.004961
174,1998,3.105053
174,1999,3.504752
174,2000,4.02064
174,2001,1.608665
174,1994,13.777691
174,2002,2.2284490000000003
174,2004,3.4017410000000003
174,2005,3.212943
174,2006,13.542322
174,2007,14.335517000000001
174,2008,21.872096
174,2009,10.257379
174,2003,1.707971
150,2001,40.370103
150,2000,30.429321
150,1999,39.916777
126,1993,81.86069300000001
121,2016,10602.765126
121,2015,10313.568247
121,2014,13299.0
121,2013,14105.0
121,2012,15365.0
121,2011,11910.0
121,2010,5330.328535000001
121,2009,9504.0
121,2008,8700.0
121,2007,9599.0
121,2006,9540.0
121,2005,7540.0
121,2004,5735.8
121,2003,5400.0
121,2002,4360.5
121,2001,1984.5
119,2013,37.398691
119,2014,54.444
119,2015,51.2183
119,2016,34.5504
121,1991,1617.5836800000002
121,1992,1769.0644899999998
126,1994,67.90358499999999
121,1993,3237.7334379999998
121,1995,10624.38
121,1996,9038.514
121,1997,7370.169
121,1998,2310.0
121,1999,2307.4
121,2000,2162.0
121,1994,4843.256394
119,2012,49.168184000000004
126,1995,91.65966800000001
126,1997,155.547671
256,2011,6.194617
256,2010,5.388276
256,2009,4.172327
256,2008,5.2816
256,2007,6.696
256,2006,4.695722
256,2005,4.360373
256,2004,4.22088
256,2003,5.079294
256,2002,4.005918
256,2001,4.847775
256,2000,5.074898999999999
126,2016,69.675111
126,2015,116.45025
126,2014,142.680853
126,2013,121.915903
126,2012,148.496029
126,1998,95.948216
126,1999,104.384152
126,2000,94.6038
126,2001,73.060994
126,2002,88.048511
126,2003,84.69503
126,1996,218.090825
126,2004,81.428
126,2006,79.46820600000001
126,2007,186.986078
126,2008,145.49817
126,2009,78.86551800000001
126,2010,71.05972
126,2011,135.739872
126,2005,82.668646
256,2012,7.5913699999999995
119,2011,40.078685
119,2009,23.413204
113,1998,307.406908
118,2016,0.325817
118,2015,0.54432
118,2014,1.20604
114,2016,2385.4345120000003
114,2015,1914.159731
114,2014,2272.319894
114,2013,1890.9530809999999
114,2012,1966.729218
114,2011,1812.859775
114,2010,2093.5394
114,2009,1179.41636
114,2008,1025.731
114,2007,787.815
114,2006,1528.45225
114,2005,782.952
114,2004,638.0198280000001
108,2016,84662.452868
114,1991,272.90466000000004
114,1992,282.51
114,1993,266.628
114,1994,290.9925
114,1995,417.74625
113,1999,402.864
114,1996,556.32
114,1998,463.8879
114,1999,829.25304
114,2000,947.331
114,2001,1876.668745
114,2002,1557.9043900000001
114,2003,449.634375
114,1997,1043.5643400000001
119,2010,30.223677000000002
113,2000,479.617337
113,2002,616.8202650000001
119,2008,40.637877
119,2007,58.350170999999996
119,2006,29.267217
119,2005,30.188389
119,2004,24.606574
119,2003,20.000285
119,2002,19.788275
119,2001,17.099032
119,2000,21.176295
119,1999,17.210017
119,1998,22.429282999999998
119,1997,31.229084000000004
119,1996,37.530592
119,1995,17.376209
119,1994,28.066447999999998
119,1993,24.628628
119,1992,57.364115000000005
113,2003,655.371936
113,2004,903.4914
113,2005,945.640219
113,2006,1056.789294
113,2007,1660.413452
113,2008,2306.07
113,2001,666.297189
113,2009,2095.76245
113,2011,2540.628531
113,2012,2504.221395
113,2013,4066.539046
113,2014,2138.3614
113,2015,4315.686678
113,2016,3450.028266
113,2010,1219.079
256,2013,6.245295
256,2014,5.984252
256,2015,6.306682
143,2015,6963.834174
143,2014,3882.2643340000004
143,2013,6262.029507
143,2012,3508.05296
143,2011,5214.62475
143,2010,4388.6295
143,2009,6031.2
143,2008,4046.1876
143,2007,1799.618
143,2006,4081.4788
143,2005,2149.1535
143,2004,4444.1474
143,2003,3930.585
143,2002,2737.1272
143,2001,2529.9756
143,2000,1059.6587
143,1999,2815.3018
141,2011,2160.753035
141,2012,2658.967168
141,2013,2269.020411
141,2014,4469.404495000001
141,2015,1752.181164
141,2016,3138.746529
143,2016,1723.373711
143,1991,4781.2044
143,1993,2063.9283
143,1994,4463.892
143,1995,1197.1493
143,1996,5516.8272
143,1997,2224.7232
143,1998,3565.7
143,1992,2193.8007
141,2010,2105.8315199999997
149,1991,127.89696
149,1993,158.06725
150,1998,22.971262
150,1997,31.531876
150,1996,29.513684
150,1995,24.994214000000003
150,1994,30.261151
150,1993,36.967659000000005
150,1992,36.014419000000004
150,1991,38.2192
149,2016,941.397916
149,2015,1040.458316
149,2014,898.11096
149,2013,806.71416
149,2012,800.2060150000001
149,2011,672.84
149,2010,593.1765019999999
149,2009,395.182835
149,2008,431.932721
149,1994,167.62
149,1995,176.4
149,1996,286.8996
149,1997,305.414
149,1998,290.427
149,1999,277.12982400000004
149,1992,134.8832
149,2000,293.223755
149,2002,302.20385
149,2003,313.30467999999996
149,2004,329.76384
149,2005,345.93039
149,2006,332.098272
149,2007,385.492125
149,2001,298.508008
141,2009,641.712
141,2008,362.44
141,2007,551.028
138,1994,208.633614
138,1993,376.748713
138,1992,382.22637000000003
138,1991,368.42446
134,2016,1.845005
134,2015,1.7787810000000002
134,2014,1.367085
134,2013,1.58104
134,2012,1.464443
134,2011,1.209853
134,2010,1.25604
134,2009,1.43535
134,2008,1.15288
134,2007,1.60512
134,2006,1.09836
134,2005,1.09043
134,2004,1.098963
256,2016,3.8414349999999997
134,1991,0.8595389999999999
134,1992,0.720708
134,1993,0.719776
134,1994,0.535989
134,1995,0.48940100000000003
138,1995,488.095908
134,1996,1.493594
134,1998,0.768227
134,1999,0.8851620000000001
134,2000,0.81434
134,2001,1.2555319999999999
134,2002,1.1507100000000001
134,2003,1.245283
134,1997,0.463368
138,1996,831.77068
138,1997,648.584638
138,1998,592.735338
141,1993,579.8
141,1994,216.55
141,1995,189.0
141,1996,289.7154
141,1997,258.3762
141,1998,473.6268
138,2016,4109.748838
141,1999,229.51887000000002
141,2001,152.28
141,2002,172.512
141,2003,200.079
141,2004,208.8
141,2005,254.0
141,2006,1093.224
141,2000,250.6328
183,1998,123.983324
138,2015,2745.698684
138,2013,2153.2885890000002
138,1999,653.9515200000001
138,2000,1057.5265960000002
138,2001,1240.0278119999998
138,2002,1157.244159
138,2003,1791.7592
138,2004,1667.385
138,2014,2951.348114
138,2005,1356.3120529999999
138,2007,1415.799125
138,2008,2547.190365
138,2009,1658.9191050000002
138,2010,2094.893862
138,2011,1750.864471
138,2012,3944.7884990000002
138,2006,1662.182794
108,2015,64928.675875
183,1999,154.89841
183,2001,647.8007190000001
223,2003,1931.4855
223,2002,1452.0103
223,2001,920.0925
223,2000,649.296
223,1999,434.1491
223,1998,343.881
223,1997,190.2646
223,1996,115.512
223,1995,48.57
223,1994,20.762
223,1993,12.6975
223,1992,6.6723
223,1991,4.3563
222,2016,130.589731
222,2015,146.569959
222,2014,262.65
222,2013,86.73
222,1999,69.36
222,2000,41.055
222,2001,39.61
222,2002,15.334
222,2003,49.3
222,2004,67.15
223,2004,2662.821
222,2005,83.736
222,2007,107.02
222,2008,76.2
222,2009,256.47
222,2010,71.07
222,2011,204.27
222,2012,217.08
222,2006,63.738
222,1998,51.476
223,2005,2850.0
223,2007,2520.846
230,1995,506.243926
230,1994,205.007931
213,2016,14.907
213,2015,23.6628
213,2014,29.148
213,2013,28.98
213,2012,15.415557000000002
213,2011,5.95377
213,2010,17.50672
213,2009,5.011381
213,2008,2.0987139999999997
213,2007,6.152432
213,2006,53.979997999999995
213,2005,42.277568
213,2004,38.241439
213,2003,28.575162
213,2002,20.364984
223,2008,2854.886
223,2009,2963.8
223,2010,2878.25
223,2011,3641.768
223,2012,3938.867
223,2013,4642.593
223,2006,2674.28
223,2014,3915.765
223,2016,4550.6557920000005
213,1997,4.042141
213,1998,2.05025
213,1999,6.979787
213,2000,9.191962
213,2001,12.251332000000001
223,2015,5162.24
230,1996,709.9744
222,1997,27.268
222,1995,12.045
216,2010,124.061916
216,2009,82.860548
216,2008,106.970973
216,2007,105.139729
216,2006,83.1657
216,2005,118.287
216,2004,93.4145
216,2003,88.7568
216,2002,50.752854
216,2001,47.342507
216,2000,41.635521000000004
216,1999,65.114474
216,1998,55.816832
216,1997,70.955949
216,1996,86.92518199999999
216,1995,51.7872
216,1994,26.927
208,2006,36.77293
208,2007,42.6234
208,2008,35.71262
208,2009,71.1795
208,2010,93.1192
208,2011,89.214
216,2011,116.431979
208,2012,153.5385
208,2014,176.005928
208,2015,166.117478
208,2016,134.37791399999998
216,1991,3.439875
216,1992,4.990549
216,1993,15.1152
208,2013,168.565448
222,1996,141.8922
216,2012,136.301551
216,2014,108.682298
222,1994,21.75
222,1993,71.67
222,1992,85.47
222,1991,108.12
154,2016,1306.103521
154,2015,1111.4556890000001
154,2014,1464.8939970000001
154,2013,1420.939999
154,2012,1232.239418
154,2011,1687.337794
154,2010,981.353866
154,2009,2097.598583
154,2008,1830.612634
154,2007,1046.94243
154,2006,1418.0565
154,2005,1014.772983
154,2004,1197.1546289999999
216,2015,115.598781
216,2016,103.184752
154,1992,150.0183
154,1993,396.021912
154,1994,1321.057584
154,1995,1017.597075
216,2013,103.612526
154,1996,872.891392
154,1998,1071.18645
154,1999,1043.729204
154,2000,905.61219
154,2001,1014.369
154,2002,1219.05756
154,2003,607.18903
154,1997,1143.1235
208,2005,33.725132
230,1997,1148.147
230,1999,1124.305
249,1996,803.76
249,1995,829.049
249,1994,725.443
249,1993,544.879144
249,1992,518.08185
249,1991,193.623664
234,2016,4210.0681460000005
234,2015,2205.26
234,2014,1167.31854
234,2013,1092.2659449999999
234,2012,978.0474
234,2011,1363.173
234,2010,818.4824
234,2009,1665.086748
234,2008,1621.3743
234,2007,1827.3882
234,2006,1588.3996
234,1992,74.712294
234,1993,51.113
234,1994,98.69
234,1995,250.698
234,1996,477.8618
234,1997,247.6542
249,1997,755.072
234,1998,213.444
234,2000,243.846
234,2001,162.3083
234,2002,412.11456
234,2003,1031.9556
234,2004,1726.812
234,2005,679.1669
234,1999,133.422
234,1991,15.601942000000001
249,1998,954.839
249,2000,914.998005
181,2005,815.735201
181,2004,172.61246
181,2003,127.65957399999999
181,2002,3.1231
181,2001,1.726996
181,2000,0.880851
181,1999,0.345489
181,1998,1.107041
181,1997,0.630008
181,1996,0.182371
181,1995,0.065626
181,1994,0.141337
181,1993,0.141337
181,1992,0.016579
181,1991,0.04598
249,2016,4586.631297
249,2015,3839.714104
249,2001,1175.999706
249,2002,1087.999857
249,2003,954.999878
249,2004,1037.9991699999998
249,2005,1335.000232
249,2006,1906.9998600000001
249,1999,770.994
249,2007,2703.923304
249,2009,3628.0
249,2010,5745.19
249,2011,3564.642143
249,2012,4507.270231
249,2013,4701.0
249,2014,4145.503591
249,2008,3126.0
230,1998,739.557
231,2016,984.91895
231,2014,960.48423
229,2004,423.327
229,2003,445.2
229,2002,355.424
229,2001,459.54
229,2000,428.472
229,1999,480.413
229,1998,470.233
229,1997,634.068
229,1996,806.312
229,1995,738.072
229,1994,624.225
229,1993,682.294
229,1992,868.48
229,1991,853.888
230,2016,28373.179969999997
230,2015,22063.667559999998
230,2014,15450.67048
230,2000,2570.0906
230,2001,3605.7378
230,2002,3150.5952
230,2003,3471.2656
230,2004,4289.6628
230,2005,4388.8239
229,2005,357.175
230,2006,5455.1172
230,2008,10581.0485
230,2009,8519.832
230,2010,8103.0795
230,2011,12272.7973
230,2012,10945.6392
230,2013,10941.69308
230,2007,5316.9312
231,2015,1185.1055800000001
229,2006,387.686
229,2008,768.0
231,2013,1311.90146
231,2012,1406.5423
231,2011,829.04706
231,2010,694.5975599999999
231,2009,1055.8118
231,2008,1285.67946
231,2007,846.30285
231,2006,513.86453
231,2005,535.16484
231,2004,694.33752
231,2003,787.657
231,2002,617.5375
231,2001,551.48646
231,2000,671.17889
231,1999,580.35698
231,1998,696.5604099999999
231,1997,854.06078
229,2009,573.448
229,2010,561.964
229,2011,879.04
229,2012,922.174
229,2013,1120.536
229,2014,829.32
229,2007,589.164
229,2015,773.85
231,1991,970.5129599999999
231,1992,931.3914800000001
231,1993,788.63512
231,1994,759.0343799999999
231,1995,1040.65717
231,1996,1204.7350199999998
229,2016,678.81
208,2004,30.054444
208,2003,19.347245
208,2002,10.349507000000001
199,2004,147.178066
199,2003,135.50153400000002
199,2002,117.40495
199,2001,101.116519
199,2000,57.919993000000005
199,1999,96.10886500000001
199,1998,119.36721899999999
199,1997,121.98049099999999
199,1996,94.697746
199,1995,83.013979
199,1994,97.346948
199,1993,90.342352
186,2005,2473.834693
186,2004,3348.4012
186,2003,1324.8952800000002
186,2002,2226.5488800000003
186,2001,3164.07
272,2010,3055.79268
272,2011,5290.9537
272,2012,6151.419304999999
272,2013,7309.304815
272,2014,5806.168831
272,2015,6139.3813979999995
199,2005,103.905025
272,2016,6466.44135
186,1995,79.82
186,1996,226.8
186,1997,324.9
186,1998,402.21
186,1999,429.0
186,2000,1166.33
186,1994,49.3
272,2009,2887.952995
199,2006,88.044451
199,2008,190.092004
198,2014,13.75101
198,2013,12.287422
198,2012,15.216969
198,2011,14.352989
198,2010,8.685008
198,2009,7.404947999999999
198,2008,12.240007
198,2007,9.893613
198,2006,6.777357
198,2005,6.138315
198,2004,5.845862
198,2003,4.650132
198,2002,6.9358949999999995
198,2001,4.845703
198,2000,4.2948949999999995
198,1999,4.111212
198,1998,4.006337
199,2009,103.08424000000001
199,2010,55.23123399999999
199,2011,109.95095900000001
199,2012,102.000498
199,2013,89.972544
199,2014,120.720774
199,2007,120.994013
199,2015,107.310676
198,1992,1.72193
198,1993,2.154203
198,1994,5.207773
198,1995,3.4557279999999997
198,1996,4.793133999999999
198,1997,5.05126
199,2016,87.33369300000001
198,2015,12.466681
272,2008,5208.333136
272,2006,2583.546156
185,2007,68428.81185
185,2006,50592.413355000004
185,2005,40150.4896
185,2004,42958.11327
185,2003,34795.177338
185,2002,28017.615
185,2001,35488.0961
185,2000,25578.677202000003
185,1999,11485.545774
185,1998,4296.5639200000005
185,1997,10367.795123
185,1996,8005.859982999999
185,1995,3220.4052
185,1994,2072.366274
185,1993,1014.6684240000001
185,1992,262.33065
183,2016,1453.8152
183,2002,410.916244
183,2003,348.70373900000004
183,2004,812.665688
183,2005,431.6592
183,2006,309.1716
183,2007,356.0514
185,2008,111922.75575
183,2008,967.5288
183,2010,760.4003
183,2011,1210.01972
183,2012,986.361
183,2013,1603.93688
183,2014,1541.2581
183,2015,1398.6438
183,2009,673.77534
272,2007,3086.3237670000003
185,2009,68161.09950499999
185,2011,84452.879966
194,2016,36.936894
194,2015,13.172206
194,2014,9.469723
194,2013,12.671319
194,2012,14.868338
194,2011,16.844014
194,2010,17.857913
194,2009,23.948974
194,2008,18.90801
194,2007,21.868
194,2006,24.211
194,2005,37.052983000000005
194,2004,52.605817
194,2003,107.820955
194,2002,101.331744
194,2001,165.057332
194,2000,87.802572
185,2012,82356.743428
185,2013,98118.376704
185,2014,112774.20544
185,2015,128858.965258
185,2016,139280.07641900002
194,1991,260.33472
185,2010,28348.326388
194,1992,265.404139
194,1994,1236.4575
194,1995,508.82451799999996
194,1996,333.0
194,1997,208.343234
194,1998,149.0
194,1999,127.488
194,1993,880.8619
198,2016,12.189849
202,1991,89.42
202,1992,157.634
211,2016,47.865922999999995
211,2015,59.3526
211,2014,63.142573999999996
211,2013,52.913318999999994
211,2012,58.188556000000005
211,2011,58.86209100000001
211,2010,56.064386
211,2009,62.983398
211,2008,71.321396
211,2007,77.464
211,2006,85.33
211,2005,84.8504
211,2004,99.099
211,2003,92.65
211,2002,107.532
211,2001,106.662
211,2000,117.863
210,2012,2790.788
210,2013,2677.338
210,2014,1952.008
210,2015,2068.6351
210,2016,1802.8112
211,1991,237.90441
212,1991,5731.25
211,1992,239.95302
211,1994,176.47184
211,1995,171.58856
211,1996,172.40403600000002
211,1997,156.81132
211,1998,169.81198
211,1999,114.56578700000001
211,1993,253.53152999999998
210,2011,2240.469
212,1992,8458.35
212,1994,10372.18
208,2001,5.867678
208,2000,4.898112
208,1999,6.127731
208,1998,5.5250639999999995
208,1997,3.712968
208,1996,2.20472
208,1995,0.944076
208,1994,0.409785
208,1993,0.264581
212,2016,8790.785074
212,2015,9413.664751
212,2014,16261.611522
212,2013,21337.071258
212,2012,18201.275
212,2011,12668.516
212,2010,10536.9
212,2009,10148.028
212,1995,11935.994
212,1996,12397.635
212,1997,7369.905
212,1998,6516.36
212,1999,3191.52
212,2000,1589.2875
212,1993,10873.464
212,2001,1466.67
212,2003,7769.232
212,2004,4217.544
212,2005,7789.2724
212,2006,12372.696
212,2007,9413.748
212,2008,3916.5
212,2002,6896.355
210,2010,1688.251
210,2009,1529.619
210,2008,2407.104
203,1997,1132.806599
203,1996,1374.590152
203,1995,742.858938
203,1994,975.148991
203,1993,1272.753708
203,1992,802.816343
203,1991,1255.0499849999999
202,2016,1137.4587900000001
202,2015,1028.536
202,2014,798.488
202,2013,673.8325
202,2012,744.702
202,2011,710.424
202,2010,389.164
202,2009,459.216
202,2008,441.6
202,2007,307.2725
202,1993,152.615
202,1994,195.8
202,1995,233.4
202,1996,142.208
202,1997,145.6
202,1998,161.37
203,1998,1261.6430779999998
202,1999,68.8264
202,2001,141.1
202,2002,220.524
202,2003,343.92
202,2004,248.27
202,2005,261.45
202,2006,371.936
202,2000,113.912
203,1999,888.3931759999999
203,2000,1264.507147
203,2001,776.776248
210,1994,1780.4848
210,1995,1991.6897
210,1996,2128.1938
210,1997,2007.0206
210,1998,1558.6956
210,1999,1715.415
210,1993,1802.4695
210,2000,1439.3214
210,2002,1537.55
210,2003,1358.7476
210,2004,1439.8069
210,2005,1367.98252
210,2006,1099.6050599999999
210,2007,2588.4732
210,2001,1493.16
183,2000,251.023386
210,1992,1487.98
203,2016,1207.3119390000002
203,2002,986.754704
203,2003,1061.2048
203,2004,1340.6169419999999
203,2005,615.265847
203,2006,1022.744097
203,2007,2193.160568
210,1991,2303.007
203,2008,1911.00867
203,2010,1225.605118
203,2011,1614.32182
203,2012,1330.04179
203,2013,1807.9035
203,2014,1138.246767
203,2015,1166.688444
203,2009,909.80297
181,2006,32253.488644
108,2014,54994.251234
108,2012,27788.060407999998
27,2009,176.887874
27,2008,250.230285
27,2007,101.162642
27,2006,90.13818
27,2005,103.284491
27,2004,220.816332
27,2003,93.97321
27,2002,179.29238
27,2001,169.427076
27,2000,113.98390900000001
27,1999,85.647669
27,1998,97.737826
21,2016,332.865547
21,2015,117.234742
21,2014,150.558051
21,2013,197.173369
21,2012,160.441745
21,1998,45.959517
21,1999,61.461698999999996
21,2000,53.454114000000004
21,2001,66.41475200000001
21,2002,87.27328
21,2003,149.61910600000002
27,2010,164.154387
21,2004,164.364544
21,2006,72.880983
21,2007,107.71014
21,2008,128.286249
21,2009,87.1965
21,2010,113.94731100000001
21,2011,178.055756
21,2005,128.6808
21,1997,42.968602000000004
27,2011,221.58069500000002
27,2013,243.43122400000001
40,1992,5632.810515
40,1991,6273.466227
33,2016,1907.808474
33,2015,1817.379943
33,2014,1330.393245
33,2013,2502.151982
33,2012,1800.764425
33,2011,1523.0595
33,2010,1113.5712
33,2009,1791.3016
33,2008,2604.6618
33,2007,1800.117
33,2006,957.31
33,2005,1062.6616
33,2004,1544.4741
33,2003,1593.5102
33,2002,1127.6227
27,2014,255.6693
27,2015,211.487382
27,2016,189.828468
33,1991,859.658
33,1992,838.394
33,1993,933.9912
27,2012,250.210296
33,1994,853.516
33,1996,2069.746
33,1997,1502.2629
33,1998,1436.0831
33,1999,1372.384
33,2000,1402.2316
33,2001,1377.3912
33,1995,1485.705
40,1993,3982.0253399999997
21,1996,34.520475
21,1994,11.32675
19,2005,55.526598
19,2004,53.881384999999995
19,2003,51.304997
19,2002,45.0979
19,2001,49.0394
19,2000,47.2505
19,1999,46.240038
19,1998,40.186161
19,1997,37.175354999999996
19,1996,40.053936
19,1995,34.305469
19,1994,31.196008000000003
19,1993,31.664628000000004
19,1992,33.0208
19,1991,24.832368
18,2016,65.576629
18,2015,52.86
18,2001,9.0
18,2002,11.6513
18,2003,7.105
18,2004,14.24
18,2005,45.32
18,2006,49.665
19,2006,55.855305
18,2007,63.6875
18,2009,30.950640000000003
18,2010,24.845041000000002
18,2011,58.10515600000001
18,2012,47.527258
18,2013,32.212826
18,2014,32.205528
18,2008,26.7392
21,1995,15.904368
19,2007,56.140333
19,2009,49.478994
21,1993,0.863823
21,1992,0.052937
21,1991,0.003176
80,2016,23.806552
80,2015,21.549154
80,2014,18.389322
80,2013,34.571872
80,2012,25.285419
80,2011,27.054803999999997
80,2010,13.449044
80,2009,18.224392
80,2008,32.817116
80,2007,25.8179
80,2006,16.670679
80,2005,15.719337
80,2004,16.051448999999998
80,2003,10.0175
19,2010,127.46005600000001
19,2011,133.512113
19,2012,138.707879
19,2013,124.853283
19,2014,105.801682
19,2015,96.516142
19,2008,76.96262800000001
19,2016,67.913461
80,1997,17.003376
80,1998,17.498952
80,1999,12.891555
80,2000,16.838564
80,2001,14.105889999999999
80,2002,15.669248000000001
80,1996,13.16
18,2000,11.9
40,1994,7334.034281
40,1996,4867.853614
98,1994,87.97296
98,1993,71.1886
98,1992,40.185716
44,2016,7573.461711
44,2015,9573.140418
44,2014,13768.8656
44,2013,12232.330711
44,2012,8509.003581
44,2011,5272.850791
44,2010,10287.209308
44,2009,14975.383793
44,2008,9036.588767
44,2007,4147.46023
44,2006,2743.087681
44,2005,3589.4585770000003
44,2004,3464.488462
44,2003,2851.891104
41,2015,4142.296165
41,2016,2574.2990870000003
44,1991,9264.237541
44,1992,6009.0181649999995
44,1993,8367.420317
44,1994,7133.668245000001
98,1995,77.770593
44,1995,6344.896454
44,1997,3677.742439
44,1998,2711.030441
44,1999,3126.199942
44,2000,3745.462054
44,2001,1880.933495
44,2002,3749.73481
44,1996,7196.322779000001
41,2014,4050.9412869999996
98,1996,87.562454
98,1998,133.60781
50,2003,32.564103
50,2002,29.191795000000003
50,2001,25.291453
50,2000,8.098462
50,1999,24.466496
50,1998,11.630769
50,1997,7.3230770000000005
50,1996,26.037607
50,1995,27.029059999999998
50,1994,31.063247999999998
50,1993,37.280342
50,1992,33.030769
50,1991,11.493162
98,2016,260.683354
