geo,year,cassava_yield_pce1
7,2016,108518.0
8,1961,33333.0
8,1962,30000.0
8,1963,28000.0
8,1964,26667.0
8,1965,25714.0
8,1966,25000.0
8,1967,25000.0
8,1968,28571.0
8,1969,37500.0
8,1970,40000.0
8,1971,32432.0
8,1972,37250.0
8,1973,38333.0
8,1974,22500.0
8,1975,25333.0
8,1976,25882.0
8,1977,22000.0
8,1978,41667.0
8,1979,43000.0
8,1980,39167.0
8,1981,56316.0
8,1982,56667.0
8,1983,44000.0
8,1984,50000.0
8,1985,55000.0
8,1986,55556.0
8,1987,51667.0
8,1988,46250.0
8,1989,50000.0
8,1990,50000.0
8,1991,50000.0
8,1992,47462.0
8,1993,46921.0
8,1994,46381.0
8,1995,44444.0
8,1996,45506.0
8,1997,45413.0
8,1998,45177.0
8,1999,44967.0
8,2000,45227.0
8,2001,44622.0
8,2002,45000.0
8,2003,40000.0
8,2004,41667.0
8,2005,43552.0
8,2006,40000.0
8,2007,44708.0
8,2008,46194.0
8,2009,47448.0
8,2010,48683.0
8,2011,49928.0
8,2012,57500.0
8,2013,52096.0
8,2014,51993.0
8,2015,53321.0
8,2016,54164.0
9,1961,125810.0
9,1962,121543.0
9,1963,121185.0
9,1964,115481.0
9,1965,111282.0
9,1966,115625.0
9,1967,119134.0
9,1968,110449.0
9,1969,118815.0
9,1970,112674.0
9,1971,115234.0
9,1972,100578.0
9,1973,87798.0
9,1974,127692.0
9,1975,150175.0
9,1976,102133.0
9,1977,85514.0
9,1978,84651.0
9,1979,85514.0
9,1980,96391.0
9,1981,91927.0
9,1982,90756.0
9,1983,86875.0
9,1984,89216.0
9,1985,91408.0
9,1986,120076.0
9,1987,101575.0
9,1988,100000.0
9,1989,100000.0
9,1990,100000.0
9,1991,100000.0
9,1992,100000.0
9,1993,100000.0
9,1994,100000.0
9,1995,100000.0
9,1996,100000.0
9,1997,100000.0
9,1998,100000.0
9,1999,100000.0
9,2000,100000.0
9,2001,100000.0
9,2002,100000.0
9,2003,100000.0
9,2004,100000.0
9,2005,100000.0
9,2006,100000.0
9,2007,100000.0
9,2008,100000.0
9,2009,101695.0
9,2010,101000.0
9,2011,100000.0
9,2012,100000.0
9,2013,99459.0
9,2014,99804.0
9,2015,100147.0
9,2016,100127.0
12,1961,83333.0
12,1962,80645.0
12,1963,84615.0
12,1964,89552.0
12,1965,92857.0
12,1966,97222.0
12,1967,100000.0
12,1968,102564.0
12,1969,106250.0
12,1970,109756.0
12,1971,113095.0
12,1972,117647.0
12,1973,122093.0
12,1974,125000.0
12,1975,127778.0
12,1976,130435.0
12,1977,131579.0
12,1978,132474.0
12,1979,121053.0
12,1980,115000.0
12,1981,110000.0
12,1982,110000.0
12,1983,110526.0
12,1984,100000.0
12,1985,105263.0
12,1986,105263.0
12,1987,105263.0
12,1988,105882.0
12,1989,105882.0
12,1990,106667.0
12,1991,100000.0
12,1992,95859.0
12,1993,90909.0
12,1994,80000.0
12,1995,77089.0
12,1996,75783.0
12,1997,75317.0
12,1998,75000.0
12,1999,80000.0
12,2000,100000.0
12,2001,102308.0
12,2002,100000.0
12,2003,101193.0
12,2004,103333.0
12,2005,106816.0
12,2006,106250.0
12,2007,105556.0
12,2008,139562.0
12,2009,180917.0
12,2010,221795.0
12,2011,225128.0
12,2012,223000.0
12,2013,221509.0
12,2014,227649.0
12,2015,232658.0
12,2016,236821.0
14,1961,300667.0
14,1962,318846.0
14,1963,296071.0
14,1964,306087.0
14,1965,304348.0
14,1966,280000.0
14,1967,280000.0
14,1968,300000.0
14,1969,266667.0
14,1970,266667.0
14,1971,265625.0
14,1972,265625.0
14,1973,263636.0
14,1974,264706.0
14,1975,257143.0
14,1976,252778.0
14,1977,252778.0
14,1978,230000.0
14,1979,248649.0
14,1980,244737.0
14,1981,244737.0
14,1982,243590.0
14,1983,240000.0
14,1984,240000.0
14,1985,240000.0
14,1986,240000.0
14,1987,240000.0
14,1988,238095.0
14,1989,169231.0
14,1990,164286.0
14,1991,165600.0
14,1992,173571.0
14,1993,277200.0
14,1994,196022.0
14,1995,177826.0
14,1996,171429.0
14,1997,171053.0
14,1998,171429.0
14,1999,171875.0
14,2000,172414.0
14,2001,172000.0
14,2002,165417.0
14,2003,171667.0
14,2004,317000.0
14,2005,207903.0
14,2006,187500.0
14,2007,179200.0
14,2008,191918.0
14,2009,198640.0
14,2010,199981.0
14,2011,200668.0
14,2012,201355.0
14,2013,202043.0
14,2014,202730.0
14,2015,203417.0
14,2016,204104.0
23,1989,147170.0
23,1990,149118.0
23,1991,87931.0
23,1992,89027.0
23,1993,85054.0
23,1994,74648.0
23,1995,76966.0
23,1996,111228.0
23,1997,145833.0
23,1998,106250.0
23,1999,86582.0
23,2000,110610.0
23,2001,140348.0
23,2002,136364.0
23,2003,147831.0
23,2004,167606.0
23,2005,100000.0
23,2006,140588.0
23,2007,172105.0
23,2008,132174.0
23,2009,131200.0
23,2010,171250.0
23,2011,158500.0
23,2012,155556.0
23,2013,157857.0
23,2014,162404.0
23,2015,162143.0
23,2016,164624.0
53,1961,37838.0
53,1962,39024.0
53,1963,39286.0
53,1964,38889.0
53,1965,40816.0
53,1966,60440.0
53,1967,60000.0
53,1968,60714.0
53,1969,46318.0
53,1970,44000.0
53,1971,55755.0
53,1972,61194.0
53,1973,61911.0
53,1974,59845.0
53,1975,73151.0
53,1976,78539.0
53,1977,73564.0
53,1978,65149.0
53,1979,64892.0
53,1980,65857.0
53,1981,61451.0
53,1982,64603.0
53,1983,67016.0
53,1984,69415.0
53,1985,68852.0
53,1986,70167.0
53,1987,65967.0
53,1988,74270.0
53,1989,80257.0
53,1990,79771.0
53,1991,83042.0
53,1992,83778.0
53,1993,84933.0
53,1994,81451.0
53,1995,78369.0
53,1996,87182.0
53,1997,103262.0
53,1998,105017.0
53,1999,104541.0
53,2000,107118.0
53,2001,112622.0
53,2002,120531.0
53,2003,128409.0
53,2004,130502.0
53,2005,128648.0
53,2006,128689.0
53,2007,136688.0
53,2008,118439.0
53,2009,147157.0
53,2010,120552.0
53,2011,173771.0
53,2012,147161.0
53,2013,147161.0
53,2014,137092.0
53,2015,150197.0
53,2016,156687.0
19,1961,115686.0
19,1962,104977.0
19,1963,110004.0
19,1964,109976.0
19,1965,114987.0
19,1966,119985.0
19,1967,120000.0
19,1968,119976.0
19,1969,125000.0
19,1970,125028.0
19,1971,130000.0
19,1972,133077.0
19,1973,130349.0
19,1974,129145.0
19,1975,131015.0
19,1976,138500.0
19,1977,127952.0
19,1978,143406.0
19,1979,127366.0
19,1980,121500.0
19,1981,106765.0
19,1982,126688.0
19,1983,120820.0
19,1984,84707.0
19,1985,91421.0
19,1986,105000.0
19,1987,103475.0
19,1988,101751.0
19,1989,103265.0
19,1990,108254.0
19,1991,112728.0
19,1992,100476.0
19,1993,96155.0
19,1994,85664.0
19,1995,90266.0
19,1996,90342.0
19,1997,93749.0
19,1998,90868.0
19,1999,97631.0
19,2000,99037.0
19,2001,96943.0
19,2002,98214.0
19,2003,99857.0
19,2004,101125.0
19,2005,101876.0
19,2006,101910.0
19,2007,98435.0
19,2008,98283.0
19,2009,86426.0
19,2010,87739.0
19,2011,87930.0
19,2012,81503.0
19,2013,80445.0
19,2014,79522.0
19,2015,80677.0
19,2016,67851.0
21,1961,130732.0
21,1962,134422.0
21,1963,137523.0
21,1964,141944.0
21,1965,142818.0
21,1966,138836.0
21,1967,142434.0
21,1968,146148.0
21,1969,148193.0
21,1970,145534.0
21,1971,145945.0
21,1972,145318.0
21,1973,126094.0
21,1974,123604.0
21,1975,127939.0
21,1976,121526.0
21,1977,119187.0
21,1978,118487.0
21,1979,118245.0
21,1980,116405.0
21,1981,118594.0
21,1982,113440.0
21,1983,105996.0
21,1984,118236.0
21,1985,123789.0
21,1986,124644.0
21,1987,121459.0
21,1988,122997.0
21,1989,125613.0
21,1990,125529.0
21,1991,126164.0
21,1992,120019.0
21,1993,120628.0
21,1994,132173.0
21,1995,130631.0
21,1996,117588.0
21,1997,128200.0
21,1998,123522.0
21,1999,132795.0
21,2000,134815.0
21,2001,135418.0
21,2002,137949.0
21,2003,134436.0
21,2004,136343.0
21,2005,136059.0
21,2006,140463.0
21,2007,140099.0
21,2008,141371.0
21,2009,138613.0
21,2010,139499.0
21,2011,146230.0
21,2012,136118.0
21,2013,140795.0
21,2014,148277.0
21,2015,152445.0
21,2016,149922.0
26,1961,57200.0
26,1962,59294.0
26,1963,51489.0
26,1964,54774.0
26,1965,56000.0
26,1966,56000.0
26,1967,56000.0
26,1968,62500.0
26,1969,80000.0
26,1970,80000.0
26,1971,79594.0
26,1972,78947.0
26,1973,80000.0
26,1974,80000.0
26,1975,80000.0
26,1976,80000.0
26,1977,83333.0
26,1978,83333.0
26,1979,81818.0
26,1980,82927.0
26,1981,82250.0
26,1982,79623.0
26,1983,95714.0
26,1984,125000.0
26,1985,125000.0
26,1986,123457.0
26,1987,117647.0
26,1988,117647.0
26,1989,117647.0
26,1990,125000.0
26,1991,121566.0
26,1992,120000.0
26,1993,118469.0
26,1994,116667.0
26,1995,116799.0
26,1996,115385.0
26,1997,117600.0
26,1998,118519.0
26,1999,120102.0
26,2000,121429.0
26,2001,120848.0
26,2002,120000.0
26,2003,122862.0
26,2004,125653.0
26,2005,127798.0
26,2006,138240.0
26,2007,142857.0
26,2008,147303.0
26,2009,151794.0
26,2010,156057.0
26,2011,159986.0
26,2012,166667.0
26,2013,162162.0
26,2014,166934.0
26,2015,171997.0
26,2016,176374.0
233,1961,60000.0
233,1962,54000.0
233,1963,52000.0
233,1964,50000.0
233,1965,52000.0
233,1966,54000.0
233,1967,60000.0
233,1968,60000.0
233,1969,60000.0
233,1970,60000.0
233,1971,60000.0
233,1972,60000.0
233,1973,40000.0
233,1974,50000.0
233,1975,52000.0
233,1976,53000.0
233,1977,54000.0
233,1978,61111.0
233,1979,70000.0
233,1980,81429.0
233,1981,92000.0
233,1982,92000.0
233,1983,92000.0
233,1984,92004.0
233,1985,82894.0
233,1986,64507.0
233,1987,66785.0
233,1988,18352.0
233,1989,29600.0
233,1990,29600.0
233,1991,24558.0
233,1992,21429.0
233,1993,19455.0
233,1994,20000.0
233,1995,20000.0
233,1996,20489.0
233,1997,20557.0
233,1998,20706.0
233,1999,20902.0
233,2000,21037.0
233,2001,21388.0
233,2002,21551.0
233,2003,21709.0
233,2004,22411.0
233,2005,21952.0
233,2006,21316.0
233,2007,23030.0
233,2008,19060.0
233,2009,17452.0
233,2010,15659.0
233,2011,13548.0
233,2012,13636.0
233,2013,13594.0
233,2014,13737.0
233,2015,13523.0
233,2016,13046.0
29,1961,90244.0
29,1962,90244.0
29,1963,90244.0
29,1964,90698.0
29,1965,90698.0
29,1966,90698.0
29,1967,90909.0
29,1968,90909.0
29,1969,90909.0
29,1970,90317.0
29,1971,90106.0
29,1972,89632.0
29,1973,89947.0
29,1974,90562.0
29,1975,90847.0
29,1976,91977.0
29,1977,90909.0
29,1978,91837.0
29,1979,91714.0
29,1980,90909.0
29,1981,92041.0
29,1982,88800.0
29,1983,90612.0
29,1984,92909.0
29,1985,90000.0
29,1986,92333.0
29,1987,91548.0
29,1988,89754.0
29,1989,83647.0
29,1990,88969.0
29,1991,89785.0
29,1992,92046.0
29,1993,90264.0
29,1994,87884.0
29,1995,86870.0
29,1996,85779.0
29,1997,86182.0
29,1998,88820.0
29,1999,88212.0
29,2000,89953.0
29,2001,89591.0
29,2002,91456.0
29,2003,84918.0
29,2004,79083.0
29,2005,75230.0
29,2006,87864.0
29,2007,87275.0
29,2008,64718.0
29,2009,41867.0
29,2010,40629.0
29,2011,39948.0
29,2012,42092.0
29,2013,68749.0
29,2014,73629.0
29,2015,81000.0
29,2016,84585.0
35,1961,75000.0
35,1962,76000.0
35,1963,76667.0
35,1964,83333.0
35,1965,86667.0
35,1966,91367.0
35,1967,114933.0
35,1968,97800.0
35,1969,100600.0
35,1970,105950.0
35,1971,106700.0
35,1972,47000.0
35,1973,105200.0
35,1974,90000.0
35,1975,83333.0
35,1976,87500.0
35,1977,112500.0
35,1978,120000.0
35,1979,120000.0
35,1980,75000.0
35,1981,100000.0
35,1982,80000.0
35,1983,95000.0
35,1984,112676.0
35,1985,110000.0
35,1986,116667.0
35,1987,124000.0
35,1988,120000.0
35,1989,119497.0
35,1990,120192.0
35,1991,120141.0
35,1992,116667.0
35,1993,123077.0
35,1994,120794.0
35,1995,118519.0
35,1996,121154.0
35,1997,121197.0
35,1998,121318.0
35,1999,121307.0
35,2000,121045.0
35,2001,120835.0
35,2002,120613.0
35,2003,120231.0
35,2004,120218.0
35,2005,120287.0
35,2006,116667.0
35,2007,118750.0
35,2008,120711.0
35,2009,119697.0
35,2010,124124.0
35,2011,152302.0
35,2012,152571.0
35,2013,78683.0
35,2014,106996.0
35,2015,123213.0
35,2016,123794.0
115,1961,115772.0
115,1962,146431.0
115,1963,134000.0
115,1964,187500.0
115,1965,166667.0
115,1966,168182.0
115,1967,109524.0
115,1968,117941.0
115,1969,95357.0
115,1970,107500.0
115,1971,106429.0
115,1972,110526.0
115,1973,91600.0
115,1974,90000.0
115,1975,87500.0
115,1976,66667.0
115,1977,75000.0
115,1978,62500.0
115,1979,60000.0
115,1980,80000.0
115,1981,72800.0
115,1982,63333.0
115,1983,38182.0
115,1984,62000.0
115,1985,21250.0
115,1986,51667.0
115,1987,46000.0
115,1988,98519.0
115,1989,63000.0
115,1990,54545.0
115,1991,50909.0
115,1992,93750.0
115,1993,52339.0
115,1994,65000.0
115,1995,66035.0
115,1996,53582.0
115,1997,76809.0
115,1998,81060.0
115,1999,163188.0
115,2000,96075.0
115,2001,104681.0
115,2002,63272.0
115,2003,132054.0
115,2004,160861.0
115,2005,178690.0
115,2006,226532.0
115,2007,205093.0
115,2008,204298.0
115,2009,218137.0
115,2010,209953.0
115,2011,217414.0
115,2012,225882.0
115,2013,242045.0
115,2014,257845.0
115,2015,255356.0
115,2016,263302.0
32,1961,53211.0
32,1962,53097.0
32,1963,52991.0
32,1964,53018.0
32,1965,54000.0
32,1966,53982.0
32,1967,54032.0
32,1968,55003.0
32,1969,55011.0
32,1970,55027.0
32,1971,56013.0
32,1972,55997.0
32,1973,56012.0
32,1974,57000.0
32,1975,56984.0
32,1976,57005.0
32,1977,58001.0
32,1978,58016.0
32,1979,57998.0
32,1980,59001.0
32,1981,58997.0
32,1982,60011.0
32,1983,114312.0
32,1984,144290.0
32,1985,159535.0
32,1986,148099.0
32,1987,141532.0
32,1988,124726.0
32,1989,157715.0
32,1990,164386.0
32,1991,162200.0
32,1992,136333.0
32,1993,131840.0
32,1994,127037.0
32,1995,118667.0
32,1996,115500.0
32,1997,106556.0
32,1998,90041.0
32,1999,136594.0
32,2000,132992.0
32,2001,81918.0
32,2002,76626.0
32,2003,71193.0
32,2004,66145.0
32,2005,105771.0
32,2006,107548.0
32,2007,140000.0
32,2008,140000.0
32,2009,139528.0
32,2010,140636.0
32,2011,145720.0
32,2012,115388.0
32,2013,147894.0
32,2014,150678.0
32,2015,143322.0
32,2016,146849.0
36,1966,36000.0
36,1967,36000.0
36,1968,36000.0
36,1969,36000.0
36,1970,36000.0
36,1971,36000.0
36,1972,45000.0
36,1973,45000.0
36,1974,45000.0
36,1975,45000.0
36,1976,45000.0
36,1977,45000.0
36,1978,53333.0
36,1979,36667.0
36,1980,43333.0
36,1981,43333.0
36,1982,43333.0
36,1983,50000.0
36,1984,40000.0
36,1985,50000.0
36,1986,50000.0
36,1987,50000.0
36,1988,50000.0
36,1989,70000.0
36,1990,45000.0
36,1991,44375.0
36,1992,40000.0
36,1993,36000.0
36,1994,43333.0
36,1995,45000.0
36,1996,36667.0
36,1997,40000.0
36,1998,40000.0
36,1999,35000.0
36,2000,33333.0
36,2001,34226.0
36,2002,34134.0
36,2003,33847.0
36,2004,33333.0
36,2005,33435.0
36,2006,33238.0
36,2007,33333.0
36,2008,32714.0
36,2009,32389.0
36,2010,32685.0
36,2011,32478.0
36,2012,32270.0
36,2013,32062.0
36,2014,31855.0
36,2015,31647.0
36,2016,31439.0
37,1961,32727.0
37,1962,31500.0
37,1963,31000.0
37,1964,30500.0
37,1965,39000.0
37,1966,24508.0
37,1967,25877.0
37,1968,26920.0
37,1969,28042.0
37,1970,29197.0
37,1971,30586.0
37,1972,31772.0
37,1973,33382.0
37,1974,29725.0
37,1975,29719.0
37,1976,29310.0
37,1977,29508.0
37,1978,29841.0
37,1979,30323.0
37,1980,30667.0
37,1981,31324.0
37,1982,35417.0
37,1983,36190.0
37,1984,37500.0
37,1985,38047.0
37,1986,37225.0
37,1987,32101.0
37,1988,32018.0
37,1989,30941.0
37,1990,28432.0
37,1991,33604.0
37,1992,34473.0
37,1993,34472.0
37,1994,30988.0
37,1995,28918.0
37,1996,29228.0
37,1997,30458.0
37,1998,30380.0
37,1999,29421.0
37,2000,29839.0
37,2001,30383.0
37,2002,30614.0
37,2003,31350.0
37,2004,29768.0
37,2005,29771.0
37,2006,29789.0
37,2007,30000.0
37,2008,30000.0
37,2009,30000.0
37,2010,28175.0
37,2011,28132.0
37,2012,28132.0
37,2013,28375.0
37,2014,28570.0
37,2015,28540.0
37,2016,28460.0
39,1961,37500.0
39,1962,40000.0
39,1963,39167.0
39,1964,38667.0
39,1965,36111.0
39,1966,31818.0
39,1967,32143.0
39,1968,31429.0
39,1969,31250.0
39,1970,31818.0
39,1971,32000.0
39,1972,32222.0
39,1973,30222.0
39,1974,31111.0
39,1975,34043.0
39,1976,34681.0
39,1977,35417.0
39,1978,35714.0
39,1979,36000.0
39,1980,38182.0
39,1981,39474.0
39,1982,40000.0
39,1983,41429.0
39,1984,42667.0
39,1985,45000.0
39,1986,44776.0
39,1987,43571.0
39,1988,46667.0
39,1989,46154.0
39,1990,46667.0
39,1991,46552.0
39,1992,45464.0
39,1993,47267.0
39,1994,41089.0
39,1995,45000.0
39,1996,45694.0
39,1997,59028.0
39,1998,64822.0
39,1999,92343.0
39,2000,106913.0
39,2001,114779.0
39,2002,112487.0
39,2003,129820.0
39,2004,92555.0
39,2005,113227.0
39,2006,56766.0
39,2007,49260.0
39,2008,52179.0
39,2009,39423.0
39,2010,53753.0
39,2011,132047.0
39,2012,73652.0
39,2013,65981.0
39,2014,54393.0
39,2015,55319.0
39,2016,56899.0
351,1961,124005.0
351,1962,122354.0
351,1963,114050.0
351,1964,115720.0
351,1965,125891.0
351,1966,121338.0
351,1967,125863.0
351,1968,123542.0
351,1969,119765.0
351,1970,118750.0
351,1971,123161.0
351,1972,123054.0
351,1973,122110.0
351,1974,122756.0
351,1975,119812.0
351,1976,125931.0
351,1977,124005.0
351,1978,126928.0
351,1979,140896.0
351,1980,146192.0
351,1981,151613.0
351,1982,152788.0
351,1983,158105.0
351,1984,158072.0
351,1985,149959.0
351,1986,151848.0
351,1987,143444.0
351,1988,141317.0
351,1989,146658.0
351,1990,139135.0
351,1991,143609.0
351,1992,145615.0
351,1993,147521.0
351,1994,149237.0
351,1995,150824.0
351,1996,152988.0
351,1997,154227.0
351,1998,155095.0
351,1999,159747.0
351,2000,159760.0
351,2001,160559.0
351,2002,159163.0
351,2003,160164.0
351,2004,155255.0
351,2005,154001.0
351,2006,162365.0
351,2007,162394.0
351,2008,163042.0
351,2009,163682.0
351,2010,163788.0
351,2011,163786.0
351,2012,163011.0
351,2013,161082.0
351,2014,163114.0
351,2015,164801.0
351,2016,164692.0
41,1961,117500.0
41,1962,117647.0
41,1963,111765.0
41,1964,111111.0
41,1965,122222.0
41,1966,115789.0
41,1967,120000.0
41,1968,116667.0
41,1969,115385.0
41,1970,114286.0
41,1971,120000.0
41,1972,118750.0
41,1973,117647.0
41,1974,117647.0
41,1975,116667.0
41,1976,122222.0
41,1977,121053.0
41,1978,125000.0
41,1979,140000.0
41,1980,146018.0
41,1981,152174.0
41,1982,153191.0
41,1983,158333.0
41,1984,158333.0
41,1985,150000.0
41,1986,152174.0
41,1987,143478.0
41,1988,141304.0
41,1989,146667.0
41,1990,139130.0
41,1991,143658.0
41,1992,145580.0
41,1993,147397.0
41,1994,149112.0
41,1995,150735.0
41,1996,152835.0
41,1997,154058.0
41,1998,155218.0
41,1999,159574.0
41,2000,159664.0
41,2001,160417.0
41,2002,158928.0
41,2003,160000.0
41,2004,155102.0
41,2005,153846.0
41,2006,162264.0
41,2007,162313.0
41,2008,162963.0
41,2009,163636.0
41,2010,163669.0
41,2011,163636.0
41,2012,162857.0
41,2013,160877.0
41,2014,162869.0
41,2015,164602.0
41,2016,164505.0
214,1961,161174.0
214,1962,149025.0
214,1963,125250.0
214,1964,139677.0
214,1965,143847.0
214,1966,151567.0
214,1967,156587.0
214,1968,162835.0
214,1969,146077.0
214,1970,148958.0
214,1971,147209.0
214,1972,156178.0
214,1973,158829.0
214,1974,159584.0
214,1975,150360.0
214,1976,162916.0
214,1977,155804.0
214,1978,150076.0
214,1979,153052.0
214,1980,149381.0
214,1981,140252.0
214,1982,141467.0
214,1983,147995.0
214,1984,144694.0
214,1985,147463.0
214,1986,130006.0
214,1987,140635.0
214,1988,142899.0
214,1989,145282.0
214,1990,140152.0
214,1991,129540.0
214,1992,157657.0
214,1993,173144.0
214,1994,173946.0
214,1995,172210.0
214,1996,189226.0
214,1997,184312.0
214,1998,121402.0
214,1999,186611.0
214,2000,178225.0
214,2001,188519.0
214,2002,207243.0
214,2003,219080.0
214,2004,204081.0
214,2005,207156.0
214,2006,202938.0
214,2007,199534.0
214,2008,213602.0
214,2009,204026.0
214,2010,208977.0
214,2011,234425.0
214,2012,234759.0
214,2013,244656.0
214,2014,252737.0
214,2015,252121.0
214,2016,249573.0
44,1961,56522.0
44,1962,56522.0
44,1963,56338.0
44,1964,56000.0
44,1965,56338.0
44,1966,59155.0
44,1967,59028.0
44,1968,58175.0
44,1969,61290.0
44,1970,80000.0
44,1971,80000.0
44,1972,80000.0
44,1973,80000.0
44,1974,85002.0
44,1975,78734.0
44,1976,79113.0
44,1977,90362.0
44,1978,94285.0
44,1979,86101.0
44,1980,103534.0
44,1981,103865.0
44,1982,90831.0
44,1983,90023.0
44,1984,90674.0
44,1985,88677.0
44,1986,87078.0
44,1987,79220.0
44,1988,86129.0
44,1989,88476.0
44,1990,93532.0
44,1991,94555.0
44,1992,91084.0
44,1993,101888.0
44,1994,94651.0
44,1995,98583.0
44,1996,101765.0
44,1997,92083.0
44,1998,90321.0
44,1999,97882.0
44,2000,99939.0
44,2001,104108.0
44,2002,103100.0
44,2003,106500.0
44,2004,108559.0
44,2005,106912.0
44,2006,103639.0
44,2007,108337.0
44,2008,109215.0
44,2009,106899.0
44,2010,106094.0
44,2011,107039.0
44,2012,96365.0
44,2013,99633.0
44,2014,110801.0
44,2015,87794.0
44,2016,100140.0
45,1961,50000.0
45,1962,50602.0
45,1963,50602.0
45,1964,51220.0
45,1965,52500.0
45,1966,51220.0
45,1967,52500.0
45,1968,52500.0
45,1969,50602.0
45,1970,50000.0
45,1971,50000.0
45,1972,50633.0
45,1973,50000.0
45,1974,47059.0
45,1975,50000.0
45,1976,62857.0
45,1977,49333.0
45,1978,50000.0
45,1979,48571.0
45,1980,48529.0
45,1981,48529.0
45,1982,49254.0
45,1983,50000.0
45,1984,41009.0
45,1985,41033.0
45,1986,40000.0
45,1987,50058.0
45,1988,50057.0
45,1989,50056.0
45,1990,45333.0
45,1991,48083.0
45,1992,49254.0
45,1993,50352.0
45,1994,51608.0
45,1995,53261.0
45,1996,52785.0
45,1997,53936.0
45,1998,54063.0
45,1999,53679.0
45,2000,53920.0
45,2001,54128.0
45,2002,54584.0
45,2003,55238.0
45,2004,55238.0
45,2005,55140.0
45,2006,55046.0
45,2007,55357.0
45,2008,55652.0
45,2009,55085.0
45,2010,55308.0
45,2011,56084.0
45,2012,55935.0
45,2013,56031.0
45,2014,56126.0
45,2015,56221.0
45,2016,56317.0
46,1961,50526.0
46,1962,50526.0
46,1963,49474.0
46,1964,50000.0
46,1965,50000.0
46,1966,51064.0
46,1967,48438.0
46,1968,47423.0
46,1969,46186.0
46,1970,46100.0
46,1971,47500.0
46,1972,49898.0
46,1973,49000.0
46,1974,49179.0
46,1975,55000.0
46,1976,67956.0
46,1977,55000.0
46,1978,59184.0
46,1979,63158.0
46,1980,68750.0
46,1981,70926.0
46,1982,73387.0
46,1983,71568.0
46,1984,71568.0
46,1985,71564.0
46,1986,71959.0
46,1987,71609.0
46,1988,71611.0
46,1989,63526.0
46,1990,65048.0
46,1991,73730.0
46,1992,73874.0
46,1993,65638.0
46,1994,76068.0
46,1995,78623.0
46,1996,81266.0
46,1997,82143.0
46,1998,82057.0
46,1999,90000.0
46,2000,90000.0
46,2001,90000.0
46,2002,90000.0
46,2003,91435.0
46,2004,91392.0
46,2005,91582.0
46,2006,93191.0
46,2007,95008.0
46,2008,99692.0
46,2009,98480.0
46,2010,99204.0
46,2011,100987.0
46,2012,101184.0
46,2013,102195.0
46,2014,103205.0
46,2015,104215.0
46,2016,105225.0
47,1961,196970.0
47,1962,200000.0
47,1963,203125.0
47,1964,200000.0
47,1965,203252.0
47,1966,191781.0
47,1967,197183.0
47,1968,200000.0
47,1969,239726.0
47,1970,239726.0
47,1971,268630.0
47,1972,363148.0
47,1973,260274.0
47,1974,280000.0
47,1975,241935.0
47,1976,250000.0
47,1977,233871.0
47,1978,233871.0
47,1979,233871.0
47,1980,233333.0
47,1981,222222.0
47,1982,186364.0
47,1983,153846.0
47,1984,139286.0
47,1985,121212.0
47,1986,111111.0
47,1987,100000.0
47,1988,95012.0
47,1989,133333.0
