geo,year,pastry_import_quantity_tcl
149,2016,15106
149,2015,14606
149,2014,11496
149,2013,9522
149,2012,10997
149,2009,5168
147,2017,12501
147,2016,14063
28,1988,0
28,1989,0
28,1990,0
28,1991,511
28,1992,0
28,1993,0
150,1969,10677
28,1994,0
147,1997,2389
147,1998,2263
147,2003,6720
147,2013,6835
147,2014,9181
147,2015,16105
28,1995,0
150,1970,13147
150,1971,13348
150,1972,14709
150,1991,58243
150,1992,69997
150,1993,64784
150,1994,74788
150,1995,69522
150,1996,74565
150,1990,53971
150,1997,75599
150,1999,144355
150,2000,100411
150,2001,124870
150,2002,151855
150,2003,265035
150,2004,189363
150,1998,65528
138,2010,58755
150,1989,46891
150,1987,46523
150,1973,17473
150,1974,19568
150,1975,19424
150,1976,20989
150,1977,21757
150,1978,22774
150,1988,47229
150,1979,25784
150,1981,25721
150,1982,26877
150,1983,30720
150,1984,37648
150,1985,39044
150,1986,40719
150,1980,26407
138,2009,55029
138,2008,65686
138,2007,73472
134,1974,2037
134,1973,1483
134,1972,1544
134,1971,1453
134,1970,1708
134,1969,2574
134,1968,1330
134,1967,1289
134,1966,1108
134,1965,1151
134,1964,1029
134,1963,1028
134,1962,985
134,1961,1100
133,2017,4549
133,2016,4490
133,2008,3293
133,1986,1176
133,1987,375
133,1996,1162
133,1997,674
133,1998,788
133,1999,776
134,1975,2062
133,2000,580
133,2002,1020
133,2003,1504
133,2004,1093
133,2005,2323
133,2006,2014
133,2007,2772
133,2001,794
133,1985,788
134,1976,2353
134,1978,2108
134,2009,6711
134,2008,6277
134,2007,6016
134,2006,5990
134,2005,5561
134,2004,5377
134,2003,3190
134,2002,3108
134,2001,3655
134,2000,3684
134,1999,3126
134,1998,2570
134,1997,2950
134,1996,2510
134,1995,2485
134,1994,1116
134,1993,1063
134,1979,2221
134,1980,2551
134,1981,3020
134,1982,750
134,1983,530
134,1984,355
134,1977,2066
134,1985,394
134,1987,593
134,1988,1067
134,1989,970
134,1990,1021
134,1991,1003
134,1992,1411
134,1986,470
133,1984,539
133,1983,2967
133,1982,74
132,1994,1086
132,1993,1483
132,1992,0
132,1991,0
132,1990,0
132,1989,2345
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1997,1568
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1971,0
132,2001,1843
132,2002,2132
132,2003,1759
133,1967,50
133,1968,73
133,1969,218
133,1970,120
133,1971,344
133,1972,44
133,1966,19
133,1974,59
133,1976,32
133,1977,136
133,1978,40
133,1979,22
133,1980,56
133,1981,148
133,1975,460
134,2010,14450
133,1965,15
133,1963,8
132,2004,2371
132,2005,3373
132,2006,2278
132,2007,2802
132,2008,2649
132,2010,3025
133,1964,13
132,2011,3492
132,2013,3582
132,2014,7249
132,2015,5770
132,2017,6017
133,1961,6
133,1962,7
132,2012,3106
153,2005,3355
134,2011,8916
134,2013,8857
138,1971,40
138,1970,2
138,1969,2
138,1968,2
138,1967,2
138,1966,3
138,1965,2
138,1964,4
138,1963,6
138,1962,6
138,1961,14
137,2017,8198
137,2016,7751
137,2015,6474
137,2014,6368
137,2013,6486
137,2012,5527
137,1998,432
137,1999,592
137,2000,859
137,2001,830
137,2002,3000
137,2003,2895
138,1972,73
137,2004,2966
137,2006,3161
137,2007,3676
137,2008,4274
137,2009,5167
137,2010,3957
137,2011,4920
137,2005,3354
137,1997,328
138,1973,59
138,1975,65
138,2006,70340
138,2005,64674
138,2004,59411
138,2003,53577
138,2002,47338
138,2001,41677
138,2000,39319
138,1999,31073
138,1998,43043
138,1997,23189
138,1996,20244
138,1995,17734
138,1994,47410
138,1993,38602
138,1992,40574
138,1991,20040
138,1990,10503
138,1976,86
138,1977,52
138,1978,97
138,1979,139
138,1980,313
138,1981,693
138,1974,67
138,1982,636
138,1984,63
138,1985,78
138,1986,52
138,1987,162
138,1988,569
138,1989,4574
138,1983,0
137,1996,311
137,1995,200
137,1994,235
136,2012,10605
136,2011,8732
136,2010,7998
136,2008,7171
136,2007,4309
136,1992,369
136,1989,586
136,1988,580
136,1983,2187
136,1982,2400
136,1977,708
136,1976,790
136,1975,336
136,1974,0
136,1973,0
136,1972,0
136,1971,0
134,2014,8038
134,2015,10608
134,2016,9116
134,2017,9785
136,1961,0
136,1962,0
136,2013,9079
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1964,0
136,2014,9129
136,2016,6149
136,2017,5925
137,1980,411
137,1981,354
137,1982,444
137,1983,222
137,1984,215
137,1985,189
137,1978,456
137,1986,309
137,1988,643
137,1989,472
137,1990,582
137,1991,595
137,1992,129
137,1993,150
137,1987,412
134,2012,13251
137,1977,374
137,1975,251
137,1961,170
137,1962,174
137,1963,215
137,1964,252
137,1965,230
137,1966,217
137,1976,223
137,1967,237
137,1969,185
137,1970,214
137,1971,210
137,1972,240
137,1973,237
137,1974,250
137,1968,215
132,1963,0
153,2006,3992
153,2009,4173
166,1978,420
166,1977,248
166,1976,339
166,1975,256
166,1974,352
166,1973,308
166,1972,320
166,1971,338
166,1970,292
166,1969,234
166,1968,211
166,1967,195
166,1966,223
166,1965,26
166,1964,22
166,1963,18
166,1962,15
165,2005,965
165,2006,2727
165,2007,2010
165,2008,1998
165,2009,1026
165,2010,13780
166,1979,403
165,2011,9796
165,2013,2085
165,2014,2984
165,2015,2676
165,2016,2722
165,2017,3442
166,1961,0
165,2012,1168
165,2004,521
166,1980,164
166,1982,127
168,1961,918
166,2013,22010
166,2012,19728
166,2011,17905
166,2009,15389
166,2008,17445
166,2007,12557
166,2006,9274
166,2005,7558
166,2004,7389
166,2003,7299
166,2002,7206
166,2001,6572
166,2000,6890
166,1999,5757
166,1998,4845
166,1997,2787
166,1983,112
166,1984,148
166,1985,150
166,1986,277
166,1987,304
166,1988,133
166,1981,85
166,1989,123
166,1991,277
166,1992,325
166,1993,412
166,1994,1089
166,1995,1890
166,1996,2438
166,1990,198
168,1962,1065
165,2003,288
165,2001,142
221,2015,22001
221,2014,21178
221,2013,19258
221,2012,18294
221,2011,17362
221,2010,144301
221,2009,15967
221,2008,17831
221,2007,11530
221,2006,13242
221,2005,8679
221,2004,8264
221,2003,7499
221,2002,5931
221,2001,4884
221,2000,4982
221,1999,6127
221,1985,3547
221,1986,2632
221,1987,2249
221,1988,1905
221,1989,2280
221,1990,1967
221,2016,21332
221,1991,2821
221,1993,4434
221,1994,5157
221,1995,4091
221,1996,4798
221,1997,4763
221,1998,4275
221,1992,2698
165,2002,133
221,2017,29012
165,1962,0
165,2000,190
165,1999,58
165,1998,95
165,1997,51
165,1996,62
165,1995,345
165,1994,1
165,1993,7
165,1992,48
165,1991,10
165,1990,23
165,1989,0
165,1988,0
165,1987,0
165,1986,1
165,1985,12
165,1984,0
165,1963,0
165,1964,5
165,1965,2
165,1967,20
165,1968,50
165,1973,8
165,1961,0
165,1974,1
165,1978,0
165,1979,1
165,1980,0
165,1981,0
165,1982,700
165,1983,155
165,1977,0
168,1963,1076
168,1964,1493
168,1965,1969
170,1983,132
170,1982,175
170,1981,145
170,1980,71
170,1979,12
170,1978,0
170,1977,1
170,1976,14
170,1975,90
170,1974,171
170,1973,32
170,1972,11
170,1971,0
170,1970,34
170,1969,69
170,1968,93
170,1967,226
169,2010,20411
169,2011,20487
169,2012,15787
169,2013,15830
169,2014,15875
169,2015,15694
170,1984,118
169,2016,15490
170,1961,68
170,1962,108
170,1963,148
170,1964,87
170,1965,126
170,1966,163
169,2017,18092
169,2009,19343
170,1986,246
170,1988,0
171,1962,144
171,1961,0
170,2017,13397
170,2016,10098
170,2015,7672
170,2014,5595
170,2013,4716
170,2012,3820
170,2011,3769
170,2010,4244
170,2009,3452
170,2008,2734
170,2007,2690
170,2006,1928
170,2005,1910
170,2004,1624
170,2003,2299
170,1989,11
170,1990,111
170,1991,1088
170,1992,520
170,1993,2631
170,1994,2958
170,1987,49
170,1995,4643
170,1997,4384
170,1998,2983
170,1999,1999
170,2000,1772
170,2001,2236
170,2002,2617
170,1996,4335
169,2008,22276
169,2007,19776
169,2006,15752
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,1360
168,2000,1886
168,1996,1415
168,1990,1593
168,1989,1801
168,1988,1889
168,1987,1956
168,1986,1748
168,1985,1656
168,1984,1904
168,1966,2376
168,1967,2979
168,1968,3106
168,1969,3049
168,1970,3040
168,1971,3500
169,1968,0
168,1972,3245
168,1974,2558
168,1975,2516
168,1976,1975
168,1981,2610
168,1982,2343
168,1983,1968
168,1973,3031
169,1969,0
169,1970,0
169,1971,0
169,1990,3194
169,1991,4395
169,1992,5453
169,1993,5372
169,1994,8318
169,1995,10445
169,1989,1192
169,1996,11245
169,1998,10277
169,2000,9754
169,2001,10238
169,2002,10403
169,2004,13806
169,2005,16573
169,1997,11819
221,1984,3374
169,1988,1335
169,1986,219
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1987,790
169,1978,0
169,1980,8
169,1981,232
169,1982,1046
169,1983,1863
169,1984,1078
169,1985,417
169,1979,0
221,1983,3350
221,1982,3777
221,1981,3411
158,1970,119
158,1969,93
158,1968,60
158,1967,103
158,1966,104
158,1965,0
158,1964,69
158,1963,66
158,1962,0
158,1961,0
157,2017,35322
157,2016,30537
157,2015,32591
157,2014,28225
157,2013,23020
157,2012,23593
157,2011,23931
157,1996,3270
157,1997,4542
157,1998,6570
157,1999,7325
157,2000,7810
157,2001,9390
158,1971,91
157,2002,10095
157,2004,13910
157,2005,17786
157,2007,22010
157,2008,19939
157,2009,19047
157,2010,21451
157,2003,11534
157,1995,2850
158,1972,170
158,1974,314
158,2014,6386
158,2013,5300
158,2012,4622
158,2011,3497
158,2010,3023
158,2008,2568
158,2007,1840
158,2006,1913
158,2005,1994
158,2004,1562
158,2003,1174
158,2002,1479
158,2001,1144
158,2000,690
158,1999,439
158,1998,307
158,1997,300
158,1975,77
158,1976,2529
158,1978,349
158,1979,392
158,1980,856
158,1981,2286
158,1973,258
158,1982,1549
158,1984,1533
158,1985,824
158,1986,334
158,1994,27
158,1995,215
158,1996,149
158,1983,823
157,1994,2013
157,1993,1871
157,1992,1772
156,2005,14881
156,2003,13965
156,2002,13723
156,2001,19471
156,2000,23399
156,1999,22538
156,1998,13290
156,1997,8350
156,1996,3829
156,1995,3195
156,1994,2457
156,1993,2164
156,1992,2098
156,1991,1666
156,1990,1906
156,1989,2040
156,1988,1359
153,2010,4486
153,2011,4818
153,2012,4620
153,2013,4620
153,2014,4631
153,2015,4635
156,2010,38310
156,1961,0
156,1963,62
156,1964,54
156,1970,18
156,1971,22
156,1986,334
156,1987,675
156,1962,0
156,2012,35517
156,2013,35292
156,2014,40870
157,1977,59
157,1978,51
157,1979,48
157,1980,151
157,1981,22
157,1982,6
157,1976,62
157,1983,2
157,1985,4
157,1986,23
157,1987,23
157,1988,41
157,1989,29
157,1991,915
157,1984,1
158,2015,5397
157,1975,39
157,1973,40
156,2015,43148
156,2016,42953
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1974,61
157,1965,0
157,1967,12
157,1968,25
157,1969,10
157,1970,1
157,1971,6
157,1972,8
157,1966,0
153,2007,3894
158,2016,6196
159,1963,740
162,2002,31701
162,2001,22376
162,2000,18411
162,1999,16794
162,1998,15938
162,1997,15198
162,1996,14383
162,1995,25720
162,1994,24258
162,1993,22409
162,1992,20927
162,1991,21286
162,1990,20075
162,1989,18774
162,1988,17392
162,1987,19666
162,1986,19846
162,1972,7249
162,1973,7403
162,1974,7191
162,1975,7321
162,1976,8319
162,1977,9324
162,2003,36678
162,1978,9443
162,1980,9713
162,1981,10118
162,1982,11956
162,1983,13154
162,1984,15815
162,1985,17839
162,1979,9851
162,1971,7759
162,2004,40974
162,2006,44034
221,1980,4120
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
162,2007,46946
162,2008,48553
162,2009,47237
162,2010,52458
162,2011,53476
162,2012,100820
162,2005,41874
162,2013,100445
162,2015,102564
162,2016,104185
162,2017,107461
221,1961,0
221,1962,0
221,1963,0
162,2014,100131
162,1970,7372
162,1969,6589
162,1968,5167
160,1976,48
160,1964,36
159,2007,66
159,2002,3226
159,2000,1607
159,1995,1990
159,1992,4674
159,1990,959
159,1989,348
159,1988,100
159,1986,4
159,1985,4
159,1984,8
159,1983,1
159,1982,37
159,1981,73
159,1979,219
159,1964,447
159,1965,478
159,1967,592
159,1968,159
159,1969,54
159,1970,140
160,1977,53
159,1971,783
159,1973,1231
159,1974,997
159,1975,1294
159,1976,1173
159,1977,675
159,1978,122
159,1972,769
160,1978,59
160,1979,45
160,1980,54
154,2011,8911
154,2012,8242
154,2013,9216
154,2014,10298
154,2015,11642
154,2016,12429
154,2010,9640
154,2017,12739
162,1962,898
162,1963,1086
162,1964,2119
162,1965,2651
162,1966,2757
162,1967,4080
162,1961,399
159,1962,1991
154,2009,9545
154,2006,9607
160,1981,31
160,1982,24
154,1992,361
154,1993,2415
154,1994,2825
154,1995,2811
154,2008,10025
154,1996,3837
154,2000,9329
154,2001,8542
154,2002,9514
154,2003,9518
154,2004,10378
154,2005,9586
154,1999,7632
132,1962,0
132,1961,0
131,2017,40151
106,1966,7716
106,1965,5958
106,1964,5349
106,1963,3830
106,1962,2570
106,1961,2112
105,2014,14246
105,2013,12771
105,2012,13001
105,2010,17600
105,2007,11958
105,2006,8873
105,2005,8117
105,2004,8349
105,1992,2287
105,1991,1407
105,1990,816
105,1966,2
105,1967,0
105,1968,14
105,1969,27
105,1970,53
105,1971,11
106,1967,7508
105,1972,12
105,1974,0
105,1975,0
105,1976,0
105,1979,1
105,1980,5
105,1981,3
105,1973,7
105,1965,0
106,1968,8933
106,1970,12129
106,2001,97671
106,2000,101592
106,1999,96895
106,1998,85890
106,1997,78073
106,1996,73483
106,1995,66833
106,1994,71897
106,1993,65683
106,1992,66203
106,1991,63412
106,1990,53155
106,1989,49770
106,1988,43576
106,1987,40060
106,1986,36065
106,1985,40240
106,1971,14388
106,1972,18794
106,1973,15807
106,1974,16906
106,1975,13861
106,1976,13932
106,1969,10320
106,1977,14507
106,1979,15194
106,1980,20404
106,1981,22885
106,1982,25045
106,1983,23371
106,1984,25445
106,1978,12953
106,2002,101135
105,1964,8
105,1962,69
104,1980,20627
104,1979,18546
104,1978,14599
104,1977,13646
104,1976,12163
104,1975,9391
104,1974,13282
104,1973,7737
104,1972,5145
104,1971,4316
104,1970,3995
104,1969,3710
104,1968,2512
104,1967,1669
104,1966,1035
104,1965,1330
104,1964,913
103,1968,3
103,1969,7
103,1970,4
103,1971,1
103,1972,35
103,1973,55
104,1981,22138
103,1974,133
103,1976,43
103,1980,43
103,1981,156
104,1961,618
104,1962,618
104,1963,654
103,1975,46
105,1963,3
104,1982,21377
104,1984,24113
104,2017,146531
104,2016,151496
104,2015,148238
104,2014,113529
104,2013,106162
104,2012,110022
104,2011,119176
104,2010,102922
104,2009,94286
104,2006,107991
104,2005,62723
104,2004,64226
104,2003,66226
104,2002,67516
104,2001,63868
104,2000,60432
104,1999,53933
104,1985,24814
104,1986,25678
104,1987,28836
104,1988,30770
104,1989,32292
104,1990,36444
104,1983,23875
104,1991,39862
104,1993,45665
104,1994,47748
104,1995,47975
104,1996,53978
104,1997,52119
104,1998,59431
104,1992,41707
106,2003,107383
106,2004,121018
106,2005,126955
110,2001,48862
110,2000,37382
110,1999,32008
110,1998,30771
110,1997,32705
110,1996,32856
110,1995,34233
110,1994,26132
110,1993,19180
110,1992,15569
110,1991,13624
110,1990,14239
110,1989,16981
110,1988,18882
110,1987,17972
110,1986,15702
110,1985,11199
110,1971,2054
110,1972,2542
110,1973,3247
110,1974,7223
110,1975,7054
110,1976,6318
110,2002,67221
110,1977,10131
110,1979,12084
110,1980,10056
110,1981,10766
110,1982,9015
110,1983,8667
110,1984,10219
110,1978,11354
110,1970,1847
110,2003,75981
110,2005,91554
112,1980,827
112,1979,1098
112,1978,1560
112,1977,1814
112,1976,1349
112,1975,630
112,1974,1044
112,1973,437
112,1972,508
112,1971,579
112,1970,571
112,1969,448
112,1968,332
112,1967,281
112,1966,182
112,1965,217
112,1964,469
110,2006,98761
110,2007,104859
110,2008,88956
110,2009,77709
110,2010,86496
110,2011,96055
110,2004,83941
110,2012,106271
110,2014,91443
110,2015,80890
110,2016,83356
110,2017,91917
112,1962,483
112,1963,891
110,2013,98545
110,1969,1208
110,1968,825
110,1967,461
109,1980,1328
109,1979,355
109,1978,275
109,1977,186
109,1976,560
109,1975,731
109,1974,940
109,1973,1015
109,1972,1142
109,1971,739
109,1970,509
109,1969,370
109,1968,257
109,1967,221
109,1966,287
109,1965,303
109,1964,311
106,2006,132523
106,2007,140721
106,2008,147142
106,2009,132803
106,2010,161227
106,2012,144688
109,1981,1352
106,2013,154810
106,2015,184458
106,2016,203994
106,2017,183960
109,1961,236
109,1962,279
109,1963,273
106,2014,184749
109,1982,1156
109,1983,635
109,1984,141
109,2009,4344
109,2010,5023
109,2012,2006
109,2013,6043
109,2014,5375
109,2015,4876
109,2007,4930
109,2016,5944
110,1961,146
110,1962,100
110,1963,183
110,1964,188
110,1965,203
110,1966,215
109,2017,7223
103,1967,15
109,2005,4904
109,2001,4242
109,1985,114
109,1986,278
109,1987,504
109,1988,1128
109,1989,286
109,1990,1490
109,2004,3446
109,1991,877
109,1993,417
109,1994,1246
109,1995,2270
109,1996,2583
109,1997,4202
109,1999,4449
109,1992,360
103,1966,6
103,1965,0
103,1964,0
99,2005,4800
99,2004,4470
99,2003,4084
99,2002,3701
99,2001,3820
99,2000,3599
99,1999,3291
99,1998,2852
99,1997,2636
99,1996,2583
99,1995,2345
99,1994,2204
99,1993,2286
99,1992,2596
99,1991,2409
99,1990,2131
99,1989,2192
99,1975,1026
99,1976,801
99,1977,900
99,1978,755
99,1979,661
99,1980,1197
99,2006,4942
99,1981,1235
99,1983,1230
99,1984,1363
99,1985,1567
99,1986,1675
99,1987,1917
99,1988,2178
99,1982,1315
99,1974,1145
99,2007,5681
99,2009,4601
100,1984,428
100,1983,220
100,1982,123
100,1981,171
100,1980,152
100,1979,225
100,1978,423
100,1977,1721
100,1976,125
100,1975,290
100,1974,127
100,1973,49
100,1972,448
100,1971,298
100,1970,320
100,1969,14
100,1968,16
99,2010,4757
99,2011,4783
99,2012,5283
99,2013,5326
99,2014,5483
99,2016,7011
99,2008,5282
99,2017,8081
100,1962,2
100,1963,3
100,1964,0
100,1965,0
100,1966,229
100,1967,299
100,1961,4
99,1973,1003
99,1972,914
99,1971,798
97,1991,431
97,1990,623
97,1989,867
97,1988,802
97,1987,1111
97,1986,2597
97,1985,5540
97,1984,3106
97,1983,1016
97,1982,943
97,1981,711
97,1980,1824
97,1979,1828
97,1978,2303
97,1977,2712
97,1976,3016
97,1975,1362
97,1961,0
97,1962,0
97,1963,532
97,1964,49
97,1965,0
97,1966,0
97,1992,608
97,1967,1
97,1969,3140
97,1970,534
97,1971,400
97,1972,66
97,1973,177
97,1974,296
97,1968,1287
97,1993,1186
97,1994,2637
97,1995,2836
97,2014,53062
97,2015,58171
97,2016,63475
97,2017,73203
99,1961,143
99,1962,186
97,2013,46274
99,1963,349
99,1965,929
99,1966,706
99,1967,636
99,1968,585
99,1969,382
99,1970,652
99,1964,465
100,1986,602
97,2012,44444
97,2010,50277
97,1996,2322
97,1997,5431
97,1998,8755
97,1999,11125
97,2000,13722
97,2001,17089
97,2011,51559
97,2002,21354
97,2004,23036
97,2005,37837
97,2006,47657
97,2007,48246
97,2008,51573
97,2009,48519
97,2003,24527
112,1981,965
100,1987,455
100,1989,98
102,1978,723
102,1977,467
102,1976,304
102,1975,2978
102,1974,1052
102,1973,28
102,1972,19
102,1971,12
102,1970,10
102,1969,6
102,1968,7
102,1967,0
102,1966,10
102,1965,7
102,1964,0
102,1963,0
102,1962,18
101,2005,14007
101,2006,18163
101,2007,18736
101,2008,16653
101,2009,8434
101,2010,11539
102,1979,74
101,2011,11312
101,2013,11238
101,2014,12743
101,2015,14506
101,2016,18974
101,2017,28895
102,1961,0
101,2012,11349
101,2004,11046
102,1980,20
102,1982,4
103,1963,0
103,1962,0
103,1961,0
102,2017,1258
102,2016,1170
102,2014,259
102,2011,2751
102,2010,802
102,2008,205
102,2007,172
102,2006,65
102,2005,108
102,2004,18
102,2003,8
102,2002,0
102,2001,0
102,2000,0
102,1983,39
102,1984,14
102,1985,1
102,1986,13
102,1987,1
102,1988,1
102,1981,0
102,1989,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1990,0
101,2003,5010
101,2002,3961
101,2001,3626
101,1963,332
101,1962,170
101,1961,0
100,2017,5730
100,2016,4709
100,2015,5743
100,2014,4508
100,2013,4502
100,2012,3862
100,2011,6482
100,2010,5245
100,2009,5159
100,2008,4445
100,2007,4171
100,2006,3748
100,2005,2925
100,2004,2391
100,1990,267
100,1991,226
100,1992,366
100,1993,450
100,1994,630
100,1995,910
101,1964,864
100,1996,1468
100,1998,3068
100,1999,3592
100,2000,2358
100,2001,2241
100,2002,2213
100,2003,2902
100,1997,1847
101,1965,138
101,1966,404
101,1967,747
101,1986,115
101,1987,86
101,1988,153
101,1989,208
101,1990,279
101,1991,565
101,1985,151
101,1992,629
101,1994,1706
101,1995,2379
101,1996,4393
101,1997,8326
101,1998,1585
101,2000,4290
101,1993,898
100,1988,495
101,1984,123
101,1982,305
101,1968,590
101,1969,796
101,1970,1219
101,1971,2094
101,1972,1454
101,1973,1761
101,1983,170
101,1974,1743
101,1976,1425
101,1977,1385
101,1978,799
101,1979,245
101,1980,111
101,1981,206
101,1975,1547
112,1982,1001
112,1983,1253
112,1984,1522
126,2010,15513
126,2009,14617
126,2008,16106
126,2007,17112
126,2006,16056
126,2005,13007
126,2004,10563
126,2003,6294
126,2002,3796
126,2001,4434
126,2000,3831
126,1999,4197
126,1998,3890
126,1997,3707
126,1996,3716
126,1995,1217
126,1994,1966
124,1978,5188
124,1979,6382
124,1980,7855
124,1981,15350
124,1982,4177
124,1986,369
126,2011,16211
124,1987,235
124,1989,455
124,1990,1512
124,1991,2047
124,1995,1741
124,2003,3228
124,2004,4966
124,1988,441
124,1977,5745
126,2012,23171
126,2014,31823
129,1971,226
129,1970,148
129,1969,135
129,1968,184
129,1967,140
129,1966,383
129,1965,363
129,1964,484
129,1963,530
129,1962,441
256,2017,22883
256,2016,22948
256,2015,20732
256,2014,20960
256,2013,15353
256,2012,12882
256,2011,14032
126,2015,31089
126,2016,30576
126,2017,35198
256,2000,7015
256,2001,7969
256,2002,7357
126,2013,27682
256,2003,8804
256,2005,9317
256,2006,10499
256,2007,10704
256,2008,12146
256,2009,11490
256,2010,13445
256,2004,9081
124,1976,2943
124,1975,4428
124,1974,3561
123,1963,1030
123,1962,342
123,1961,167
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
121,2011,24693
121,2012,25284
121,2013,28364
121,2014,29675
121,2015,32172
121,2016,32675
123,1964,343
121,2017,36300
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1961,0
123,1965,327
123,1966,379
123,1967,667
123,1986,48
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,2213
123,1985,57
124,1966,2402
124,1968,1980
124,1969,1896
124,1970,1918
124,1971,2307
124,1972,2943
124,1973,4061
124,1967,2206
129,1972,167
123,1984,69
123,1982,199
123,1968,618
123,1969,539
123,1970,596
123,1971,497
123,1972,327
123,1973,219
123,1983,96
123,1974,166
123,1976,104
123,1977,150
123,1978,125
123,1979,164
123,1980,206
123,1981,290
123,1975,112
121,2010,21216
129,1973,120
129,1975,42
131,1978,1545
131,1977,1530
131,1976,1207
131,1975,1190
131,1974,1081
131,1973,995
131,1972,797
131,1971,924
131,1970,1134
131,1969,3214
131,1968,4065
131,1967,4140
131,1966,3960
131,1965,6186
131,1964,5244
131,1963,4372
131,1962,3837
130,1995,44
