geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
8,2006,0.36
8,2007,0.37
8,2008,0.37
8,2009,0.37
8,2010,0.45
8,2011,0.54
8,2012,0.54
8,2013,0.48
8,2014,0.52
8,2015,0.51
9,1990,1.67
9,1991,1.43
9,1992,1.22
9,1993,1.15
9,1994,1.06
9,1995,1.15
9,1996,1.14
9,1997,1.06
9,1998,1.05
9,1999,1.13
9,2000,1.19
9,2001,1.31
9,2002,1.69
9,2003,1.35
9,2004,1.13
9,2005,1.07
9,2006,1.04
9,2007,0.94
9,2008,0.91
9,2009,1.15
9,2010,0.97
9,2011,0.9
9,2012,0.98
9,2013,0.95
9,2014,0.99
9,2015,0.95
1,1995,0.28
1,1996,0.43
1,1997,0.53
1,1998,0.35
1,1999,0.47
1,2000,0.62
1,2001,0.35
1,2002,0.31
1,2003,0.22
1,2004,0.22
1,2005,0.29
1,2006,0.31
1,2007,0.27
1,2008,0.2
1,2009,0.27
1,2010,0.24
1,2011,0.27
1,2012,0.31
1,2013,0.28
1,2014,0.28
1,2015,0.31
22,1990,0.4
22,1991,0.42
22,1992,0.4
22,1993,0.39
22,1994,0.38
22,1995,0.42
22,1996,0.37
22,1997,0.36
22,1998,0.4
22,1999,0.49
22,2000,0.57
22,2001,0.56
22,2002,0.51
22,2003,0.48
22,2004,0.49
22,2005,0.45
22,2006,0.44
22,2007,0.42
22,2008,0.42
22,2009,0.36
22,2010,0.41
22,2011,0.47
22,2012,0.5
22,2013,0.55
22,2014,0.59
22,2015,0.58
10,1990,2.37
10,1991,2.18
10,1992,1.83
10,1993,1.85
10,1994,2.03
10,1995,1.66
10,1996,1.66
10,1997,1.82
10,1998,1.89
10,1999,1.79
10,2000,1.69
10,2001,1.44
10,2002,1.7
10,2003,1.67
10,2004,1.76
10,2005,1.64
10,2006,2.02
10,2007,1.77
10,2008,1.71
10,2009,1.41
10,2010,1.28
10,2011,1.13
10,2012,1.09
10,2013,1.1
10,2014,1.08
10,2015,1.38
11,1990,1.59
11,1991,1.53
11,1992,1.56
11,1993,1.77
11,1994,1.58
11,1995,1.61
11,1996,1.82
11,1997,2.13
11,1998,2.0
11,1999,2.05
11,2000,1.94
11,2001,1.86
11,2002,2.05
11,2003,1.97
11,2004,1.98
11,2005,2.4
11,2006,2.14
11,2007,2.13
11,2008,2.48
11,2009,3.09
11,2010,2.87
11,2011,2.38
11,2012,2.64
11,2013,2.53
11,2014,2.28
11,2015,2.29
52,1995,0.59
52,1996,0.6
52,1997,0.21
52,1998,0.2
52,1999,0.16
52,2000,0.18
52,2001,0.16
52,2002,0.12
52,2003,0.1
52,2004,0.09
52,2005,0.08
52,2006,0.12
52,2007,0.35
52,2008,0.34
52,2009,0.32
52,2010,0.44
52,2011,0.41
52,2012,0.54
52,2013,0.46
52,2014,0.34
52,2015,0.39
12,1990,0.57
12,1991,0.51
12,1992,0.53
12,1993,0.6
12,1994,0.55
12,1995,0.54
12,1996,0.5
12,1997,0.43
12,1998,0.4
12,1999,0.42
12,2000,0.4
12,2001,0.43
12,2002,0.42
12,2003,0.4
12,2004,0.44
12,2005,0.4
12,2006,0.37
12,2007,0.4
12,2008,0.41
12,2009,0.42
12,2010,0.41
12,2011,0.42
12,2012,0.39
12,2013,0.44
12,2014,0.41
12,2015,0.44
13,1990,0.47
13,1991,0.43
13,1992,0.43
13,1993,0.43
13,1994,0.46
13,1995,0.53
13,1996,0.53
13,1997,0.47
13,1998,0.51
13,1999,0.64
13,2000,0.55
13,2001,0.62
13,2002,0.5
13,2003,0.47
13,2004,0.51
13,2005,0.43
13,2006,0.38
13,2007,0.32
13,2008,0.29
13,2009,0.39
13,2010,0.37
13,2011,0.41
13,2012,0.41
13,2013,0.36
13,2014,0.36
13,2015,0.41
16,1990,0.1
16,1991,0.1
16,1992,0.1
16,1993,0.1
16,1994,0.1
16,1995,0.09
16,1996,0.1
16,1997,0.1
16,1998,0.11
16,1999,0.11
16,2000,0.13
16,2001,0.13
16,2002,0.13
16,2003,0.14
16,2004,0.14
16,2005,0.15
16,2006,0.16
16,2007,0.17
16,2008,0.18
16,2009,0.18
16,2010,0.19
16,2011,0.2
16,2012,0.2
16,2013,0.21
16,2014,0.22
16,2015,0.23
14,1990,0.76
14,1991,0.68
14,1992,1.12
14,1993,0.83
14,1994,0.78
14,1995,0.74
14,1996,0.76
14,1997,0.69
14,1998,0.73
14,1999,0.61
14,2000,0.71
14,2001,0.67
14,2002,0.73
14,2003,0.71
14,2004,0.71
14,2005,0.69
14,2006,0.7
14,2007,0.72
14,2008,0.71
14,2009,0.8
14,2010,0.86
14,2011,0.85
14,2012,0.88
14,2013,0.93
14,2014,0.96
14,2015,0.9
57,1995,0.46
57,1996,0.33
57,1997,0.44
57,1998,0.59
57,1999,0.52
57,2000,0.6
57,2001,0.5
57,2002,0.53
57,2003,0.66
57,2004,0.97
57,2005,1.45
57,2006,1.73
57,2007,1.55
57,2008,1.47
57,2009,1.9
57,2010,1.61
57,2011,1.21
57,2012,1.46
57,2013,1.57
57,2014,1.01
57,2015,0.73
255,1990,0.99
255,1991,0.77
255,1992,0.97
255,1993,0.71
255,1994,0.71
255,1995,0.79
255,1996,0.8
255,1997,0.75
255,1998,0.7
255,1999,0.82
255,2000,0.71
255,2001,0.72
255,2002,0.89
255,2003,0.76
255,2004,0.77
255,2005,0.98
255,2006,1.05
255,2007,1.19
255,2008,1.67
255,2009,2.09
255,2010,1.65
255,2011,2.15
255,2012,1.77
255,2013,1.92
255,2014,2.08
255,2015,1.85
23,1990,0.38
23,1991,0.36
23,1992,0.33
23,1993,0.33
23,1994,0.41
23,1995,0.4
23,1996,0.41
23,1997,0.44
23,1998,0.44
23,1999,0.4
23,2000,0.35
23,2001,0.38
23,2002,0.4
23,2003,0.47
23,2004,0.5
23,2005,0.48
23,2006,0.54
23,2007,0.55
23,2008,0.46
23,2009,0.54
23,2010,0.62
23,2011,0.7
23,2012,0.68
23,2013,0.61
23,2014,0.56
23,2015,0.59
53,1990,0.27
53,1991,0.25
53,1992,0.17
53,1993,0.21
53,1994,0.3
53,1995,0.34
53,1996,0.38
53,1997,0.41
53,1998,0.4
53,1999,0.4
53,2000,0.46
53,2001,0.43
53,2002,0.42
53,2003,0.37
53,2004,0.43
53,2005,0.4
53,2006,0.28
53,2007,0.28
53,2008,0.28
53,2009,0.28
53,2010,0.22
53,2011,0.19
53,2012,0.27
53,2013,0.15
53,2014,0.14
53,2015,0.1
17,1990,0.47
17,1991,0.51
17,1992,0.51
17,1993,0.51
17,1994,0.53
17,1995,0.53
17,1996,0.46
17,1997,0.44
17,1998,0.38
17,1999,0.36
17,2000,0.35
17,2001,0.35
17,2002,0.41
17,2003,0.44
17,2004,0.35
17,2005,0.34
17,2006,0.35
17,2007,0.33
17,2008,0.3
17,2009,0.34
17,2010,0.37
17,2011,0.4
17,2012,0.44
17,2013,0.43
17,2014,0.41
17,2015,0.42
18,1990,0.26
18,1991,0.25
18,1992,0.21
18,1993,0.19
18,1994,0.19
18,1995,0.2
18,1996,0.2
18,1997,0.21
18,1998,0.21
18,1999,0.17
18,2000,0.16
18,2001,0.15
18,2002,0.15
18,2003,0.16
18,2004,0.15
18,2005,0.17
18,2006,0.19
18,2007,0.26
18,2008,0.21
18,2009,0.2
18,2010,0.17
18,2011,0.17
18,2012,0.18
18,2013,0.26
18,2014,0.21
18,2015,0.22
19,1990,0.46
19,1991,0.4
19,1992,0.35
19,1993,0.4
19,1994,0.46
19,1995,0.43
19,1996,0.45
19,1997,0.39
19,1998,0.32
19,1999,0.31
19,2000,0.3
19,2001,0.38
19,2002,0.32
19,2003,0.37
19,2004,0.43
19,2005,0.46
19,2006,0.46
19,2007,0.42
19,2008,0.44
19,2009,0.44
19,2010,0.45
19,2011,0.39
19,2012,0.41
19,2013,0.39
19,2014,0.4
19,2015,0.45
80,1990,0.11
80,1991,0.06
80,1992,0.06
80,1993,0.04
80,1994,0.16
80,1995,0.29
80,1996,0.39
80,1997,0.5
80,1998,0.58
80,1999,0.71
80,2000,0.64
80,2001,0.65
80,2002,0.54
80,2003,0.55
80,2004,0.65
80,2005,0.58
80,2006,0.65
80,2007,0.57
80,2008,0.54
80,2009,0.61
80,2010,0.68
80,2011,0.66
80,2012,0.65
80,2013,0.66
80,2014,0.62
80,2015,0.66
20,1990,0.29
20,1991,0.31
20,1992,0.29
20,1993,0.24
20,1994,0.11
20,1995,0.19
20,1996,0.47
20,1997,0.47
20,1998,0.36
20,1999,0.24
20,2000,0.24
20,2001,0.37
20,2002,0.44
20,2003,0.25
20,2004,0.11
20,2005,0.09
20,2006,0.11
20,2007,0.23
20,2008,0.24
20,2009,0.18
20,2010,0.21
20,2011,0.15
20,2012,0.14
20,2013,0.22
20,2014,0.21
20,2015,0.21
21,1990,1.17
21,1991,0.99
21,1992,1.07
21,1993,1.06
21,1994,0.98
21,1995,0.95
21,1996,0.94
21,1997,0.92
21,1998,0.91
21,1999,0.99
21,2000,0.98
21,2001,1.02
21,2002,1.1
21,2003,1.15
21,2004,1.16
21,2005,1.18
21,2006,1.14
21,2007,1.1
21,2008,1.04
21,2009,1.07
21,2010,0.99
21,2011,0.96
21,2012,0.98
21,2013,0.95
21,2014,0.99
21,2015,1.09
239,1990,0.38
239,1991,0.37
239,1992,0.38
239,1993,0.38
239,1994,0.37
239,1995,0.37
239,1996,0.37
239,1997,0.36
239,1998,0.34
239,1999,0.35
239,2000,0.35
239,2001,0.36
239,2002,0.36
239,2003,0.38
239,2004,0.38
239,2005,0.38
239,2006,0.39
239,2007,0.4
239,2008,0.41
239,2009,0.4
239,2010,0.4
239,2011,0.41
239,2012,0.42
239,2013,0.42
239,2014,0.43
239,2015,0.43
26,1990,0.95
26,1991,0.92
26,1992,0.84
26,1993,0.74
26,1994,0.84
26,1995,0.87
26,1996,0.5
26,1997,0.74
26,1998,0.83
26,1999,0.93
26,2000,1.23
26,2001,1.17
26,2002,0.91
26,2003,1.08
26,2004,1.01
26,2005,0.98
26,2006,1.04
26,2007,0.86
26,2008,0.74
26,2009,0.76
26,2010,0.8
26,2011,0.63
26,2012,0.51
26,2013,0.47
26,2014,0.61
26,2015,0.59
27,1990,1.02
27,1991,0.82
27,1992,1.11
27,1993,1.2
27,1994,1.24
27,1995,1.28
27,1996,1.21
27,1997,0.64
27,1998,0.7
27,1999,0.56
27,2000,0.39
27,2001,0.83
27,2002,0.42
27,2003,0.56
27,2004,0.67
27,2005,0.43
27,2006,0.41
27,2007,0.5
27,2008,0.72
27,2009,0.71
27,2010,0.96
27,2011,1.31
27,2012,1.26
27,2013,1.25
27,2014,1.48
27,2015,1.28
233,1990,0.16
233,1991,0.15
233,1992,0.18
233,1993,0.22
233,1994,0.15
233,1995,0.18
233,1996,0.15
233,1997,0.15
233,1998,0.23
233,1999,0.24
233,2000,0.35
233,2001,0.27
233,2002,0.31
233,2003,0.34
233,2004,0.32
233,2005,0.26
233,2006,0.28
233,2007,0.3
233,2008,0.23
233,2009,0.26
233,2010,0.22
233,2011,0.18
233,2012,0.17
233,2013,0.16
233,2014,0.19
233,2015,0.23
29,1990,0.92
29,1991,0.93
29,1992,0.89
29,1993,0.7
29,1994,0.73
29,1995,0.87
29,1996,0.79
29,1997,0.78
29,1998,0.69
29,1999,0.33
29,2000,0.65
29,2001,0.55
29,2002,0.58
29,2003,0.27
29,2004,0.15
29,2005,0.27
29,2006,0.26
29,2007,0.21
29,2008,0.25
29,2009,0.2
29,2010,0.18
29,2011,0.16
29,2012,0.1
29,2013,0.14
29,2014,0.21
29,2015,0.26
35,1990,0.25
35,1991,0.24
35,1992,0.23
35,1993,0.22
35,1994,0.19
35,1995,0.24
35,1996,0.21
35,1997,0.26
35,1998,0.29
35,1999,0.28
35,2000,0.34
35,2001,0.34
35,2002,0.31
35,2003,0.33
35,2004,0.29
35,2005,0.35
35,2006,0.35
35,2007,0.31
35,2008,0.33
35,2009,0.34
35,2010,0.3
35,2011,0.3
35,2012,0.38
35,2013,0.43
35,2014,0.45
35,2015,0.46
115,1990,0.76
115,1991,0.62
115,1992,0.59
115,1993,0.37
115,1994,0.49
115,1995,0.34
115,1996,0.37
115,1997,0.35
115,1998,0.41
115,1999,0.32
115,2000,0.26
115,2001,0.28
115,2002,0.22
115,2003,0.26
115,2004,0.24
115,2005,0.27
115,2006,0.27
115,2007,0.29
115,2008,0.27
115,2009,0.28
115,2010,0.33
115,2011,0.32
115,2012,0.31
115,2013,0.29
115,2014,0.29
115,2015,0.3
32,1990,0.47
32,1991,0.51
32,1992,0.49
32,1993,0.41
32,1994,0.42
32,1995,0.46
32,1996,0.52
32,1997,0.47
32,1998,0.46
32,1999,0.45
32,2000,0.45
32,2001,0.38
32,2002,0.37
32,2003,0.42
32,2004,0.4
32,2005,0.39
32,2006,0.4
32,2007,0.38
32,2008,0.37
32,2009,0.37
32,2010,0.36
32,2011,0.33
32,2012,0.33
32,2013,0.33
32,2014,0.33
32,2015,0.35
33,1990,0.85
33,1991,0.83
33,1992,0.89
33,1993,1.07
33,1994,1.06
33,1995,1.02
33,1996,0.97
33,1997,1.24
33,1998,1.25
33,1999,1.07
33,2000,1.07
33,2001,0.97
33,2002,1.07
33,2003,0.93
33,2004,0.8
33,2005,0.81
33,2006,0.76
33,2007,0.98
33,2008,0.84
33,2009,1.19
33,2010,1.09
33,2011,0.85
33,2012,0.95
33,2013,0.82
33,2014,0.92
33,2015,0.97
36,1990,0.45
36,1991,0.45
36,1992,0.44
36,1993,0.44
36,1994,0.45
36,1995,0.45
36,1996,0.45
36,1997,0.46
36,1998,0.41
36,1999,0.42
36,2000,0.43
36,2001,0.44
36,2002,0.44
36,2003,0.45
36,2004,0.45
36,2005,0.44
36,2006,0.44
36,2007,0.44
36,2008,0.44
36,2009,0.45
36,2010,0.46
36,2011,0.46
36,2012,0.46
36,2013,0.46
36,2014,0.46
36,2015,0.46
37,1990,0.04
37,1991,0.04
37,1992,0.04
37,1993,0.05
37,1994,0.04
37,1995,0.03
37,1996,0.09
37,1997,0.08
37,1998,0.08
37,1999,0.05
37,2000,0.06
37,2001,0.07
37,2002,0.07
37,2003,0.07
37,2004,0.06
37,2005,0.05
37,2006,0.06
37,2007,0.06
37,2008,0.05
37,2009,0.05
37,2010,0.06
37,2011,0.06
37,2012,0.06
37,2013,0.06
37,2014,0.06
37,2015,0.06
39,1990,0.49
39,1991,0.52
39,1992,0.5
39,1993,0.47
39,1994,0.53
39,1995,0.56
39,1996,0.51
39,1997,0.58
39,1998,0.6
39,1999,0.53
39,2000,0.46
39,2001,0.22
39,2002,0.15
39,2003,0.19
39,2004,0.24
39,2005,0.24
39,2006,0.17
39,2007,0.23
39,2008,0.19
39,2009,0.21
39,2010,0.23
39,2011,0.18
39,2012,0.2
39,2013,0.2
39,2014,0.25
39,2015,0.28
40,1990,1.4
40,1991,1.35
40,1992,1.39
40,1993,1.42
40,1994,1.32
40,1995,1.26
40,1996,1.32
40,1997,1.33
40,1998,1.32
40,1999,1.3
40,2000,1.23
40,2001,1.27
40,2002,1.21
40,2003,1.2
40,2004,1.08
40,2005,0.98
40,2006,0.89
40,2007,0.89
40,2008,0.94
40,2009,0.96
40,2010,0.99
40,2011,0.96
40,2012,0.85
40,2013,0.76
40,2014,0.67
40,2015,0.91
96,1990,1.01
96,1991,0.99
96,1992,0.97
96,1993,1.0
96,1994,0.94
96,1995,0.91
96,1996,0.87
96,1997,0.82
96,1998,0.82
96,1999,1.0
96,2000,1.02
96,2001,0.99
96,2002,1.04
96,2003,1.05
96,2004,1.1
96,2005,1.13
96,2006,1.14
96,2007,1.17
96,2008,1.2
96,2009,1.22
96,2010,1.21
96,2011,1.15
96,2012,1.11
96,2013,1.11
96,2014,1.14
96,2015,1.19
41,1990,0.25
41,1991,0.26
41,1992,0.26
41,1993,0.27
41,1994,0.26
41,1995,0.23
41,1996,0.25
41,1997,0.29
41,1998,0.29
41,1999,0.31
41,2000,0.32
41,2001,0.32
41,2002,0.34
41,2003,0.33
41,2004,0.32
41,2005,0.34
41,2006,0.36
41,2007,0.4
41,2008,0.42
41,2009,0.39
41,2010,0.4
41,2011,0.43
41,2012,0.43
41,2013,0.45
41,2014,0.46
41,2015,0.48
44,1990,0.36
44,1991,0.37
44,1992,0.39
44,1993,0.32
44,1994,0.29
44,1995,0.27
44,1996,0.32
44,1997,0.32
44,1998,0.33
44,1999,0.44
44,2000,0.48
44,2001,0.47
44,2002,0.53
44,2003,0.49
44,2004,0.43
44,2005,0.4
44,2006,0.35
44,2007,0.31
44,2008,0.3
44,2009,0.31
44,2010,0.32
44,2011,0.29
44,2012,0.25
44,2013,0.2
44,2014,0.19
44,2015,0.2
45,1990,0.43
45,1991,0.47
45,1992,0.46
45,1993,0.67
45,1994,0.58
45,1995,0.45
45,1996,0.43
45,1997,0.56
45,1998,0.47
45,1999,0.53
45,2000,0.66
45,2001,0.59
45,2002,0.6
45,2003,0.88
45,2004,0.78
45,2005,0.79
45,2006,0.76
45,2007,0.8
45,2008,0.74
45,2009,0.79
45,2010,0.69
45,2011,0.78
45,2012,0.73
45,2013,0.85
45,2014,0.89
45,2015,0.95
46,1990,0.52
46,1991,0.33
46,1992,0.31
46,1993,0.2
46,1994,0.15
46,1995,0.22
46,1996,0.32
46,1997,0.23
46,1998,0.2
46,1999,0.17
46,2000,0.12
46,2001,0.14
46,2002,0.19
46,2003,0.23
46,2004,0.21
46,2005,0.25
46,2006,0.21
46,2007,0.18
46,2008,0.21
46,2009,0.18
46,2010,0.17
46,2011,0.1
46,2012,0.15
46,2013,0.14
46,2014,0.13
46,2015,0.11
47,1990,0.44
47,1991,0.71
47,1992,0.5
47,1993,0.53
47,1994,0.66
47,1995,0.57
47,1996,0.58
47,1997,0.53
47,1998,0.48
47,1999,0.49
47,2000,0.51
47,2001,0.6
47,2002,0.58
47,2003,0.52
47,2004,0.54
47,2005,0.61
47,2006,0.59
47,2007,0.61
47,2008,0.56
47,2009,0.7
47,2010,0.66
47,2011,0.64
47,2012,0.65
47,2013,0.63
47,2014,0.62
47,2015,0.64
48,1990,0.73
48,1991,0.9
48,1992,0.89
48,1993,0.84
48,1994,0.84
48,1995,0.81
48,1996,0.81
48,1997,0.75
48,1998,0.69
48,1999,0.69
48,2000,0.68
48,2001,0.68
48,2002,0.67
48,2003,0.66
48,2004,0.7
48,2005,0.67
48,2006,0.72
48,2007,0.7
48,2008,0.69
48,2009,0.7
48,2010,0.68
48,2011,0.7
48,2012,0.71
48,2013,0.68
48,2014,0.7
48,2015,0.76
107,1990,0.28
107,1991,0.26
107,1992,0.25
107,1993,0.21
107,1994,0.23
107,1995,0.2
107,1996,0.18
107,1997,0.17
107,1998,0.18
107,1999,0.16
107,2000,0.28
107,2001,0.67
107,2002,1.86
107,2003,0.61
107,2004,0.83
107,2005,0.63
107,2006,1.54
107,2007,0.86
107,2008,0.53
107,2009,0.62
107,2010,0.34
107,2011,1.38
107,2012,0.21
107,2013,0.32
107,2014,0.35
107,2015,0.37
98,1990,1.11
98,1991,1.12
98,1992,1.07
98,1993,0.98
98,1994,1.06
98,1995,0.99
98,1996,0.82
98,1997,0.71
98,1998,0.72
98,1999,0.73
98,2000,0.77
98,2001,0.75
98,2002,0.71
98,2003,0.66
98,2004,0.62
98,2005,0.64
98,2006,0.62
98,2007,0.62
98,2008,0.57
98,2009,0.61
98,2010,0.69
98,2011,0.71
98,2012,0.74
98,2013,0.71
98,2014,0.74
98,2015,0.75
49,1990,0.54
49,1991,0.64
49,1992,0.9
49,1993,0.97
49,1994,1.24
49,1995,1.14
49,1996,1.02
49,1997,0.97
49,1998,0.93
49,1999,0.95
49,2000,0.95
49,2001,0.96
49,2002,1.01
49,2003,0.91
49,2004,1.01
49,2005,0.82
49,2006,0.72
49,2007,0.7
49,2008,0.71
49,2009,0.75
49,2010,0.73
49,2011,0.71
49,2012,0.73
49,2013,0.73
49,2014,0.71
49,2015,0.59
50,1990,0.36
50,1991,0.32
50,1992,0.36
50,1993,0.35
50,1994,0.43
50,1995,0.59
50,1996,0.61
50,1997,0.75
50,1998,0.87
50,1999,0.83
50,2000,1.03
50,2001,1.01
50,2002,0.81
50,2003,0.82
50,2004,0.71
50,2005,0.65
50,2006,0.58
50,2007,0.43
50,2008,0.33
50,2009,0.3
50,2010,0.28
50,2011,0.33
50,2012,0.33
50,2013,0.14
50,2014,0.42
50,2015,0.42
167,1995,1.25
167,1996,1.29
167,1997,1.01
167,1998,0.91
167,1999,0.78
167,2000,0.89
167,2001,1.05
167,2002,1.12
167,2003,0.89
167,2004,1.0
167,2005,0.97
167,2006,1.05
167,2007,1.23
167,2008,1.11
167,2009,1.15
167,2010,1.45
167,2011,1.2
167,2012,1.51
167,2013,1.4
167,2014,1.29
167,2015,1.36
250,1990,0.17
250,1991,0.19
250,1992,0.23
250,1993,0.21
250,1994,0.23
250,1995,0.24
250,1996,0.44
250,1997,0.18
250,1998,0.18
250,1999,0.18
250,2000,0.26
250,2001,0.15
250,2002,0.08
250,2003,0.05
250,2004,0.07
250,2005,0.05
250,2006,0.03
250,2007,0.04
250,2008,0.03
250,2009,0.03
250,2010,0.02
250,2011,0.01
250,2012,0.0
250,2013,0.03
250,2014,0.03
250,2015,0.03
54,1990,1.99
54,1991,1.86
54,1992,1.97
54,1993,1.39
54,1994,1.56
54,1995,1.46
54,1996,1.41
54,1997,1.5
54,1998,1.73
54,1999,1.83
54,2000,1.68
54,2001,1.71
54,2002,1.97
54,2003,2.08
54,2004,2.08
54,2005,2.91
54,2006,3.09
54,2007,3.6
54,2008,4.72
54,2009,3.36
54,2010,2.05
54,2011,1.74
54,2012,1.49
54,2013,2.12
54,2014,2.25
54,2015,2.38
72,1990,0.48
72,1991,0.29
72,1992,0.29
72,1993,0.26
72,1994,0.25
72,1995,0.31
72,1996,0.29
72,1997,0.26
72,1998,0.27
72,1999,1.05
72,2000,0.82
72,2001,0.83
72,2002,1.04
72,2003,0.49
72,2004,0.43
72,2005,0.36
72,2006,0.33
72,2007,0.25
72,2008,0.24
72,2009,0.32
72,2010,0.66
72,2011,0.51
72,2012,0.47
72,2013,0.33
72,2014,0.32
72,2015,0.28
55,1990,0.28
55,1991,0.37
55,1992,0.34
55,1993,0.36
55,1994,0.37
55,1995,0.31
55,1996,0.32
55,1997,0.31
55,1998,0.34
55,1999,0.37
55,2000,0.38
55,2001,0.39
55,2002,0.76
55,2003,0.61
55,2004,0.32
55,2005,0.32
55,2006,0.3
55,2007,0.3
55,2008,0.29
55,2009,0.28
55,2010,0.27
55,2011,0.27
55,2012,0.23
55,2013,0.27
55,2014,0.24
55,2015,0.22
56,1990,0.54
56,1991,0.57
56,1992,0.54
56,1993,0.5
56,1994,0.48
56,1995,0.47
56,1996,0.47
56,1997,0.45
56,1998,0.37
56,1999,0.39
56,2000,0.4
56,2001,0.39
56,2002,0.4
56,2003,0.5
56,2004,0.5
56,2005,0.5
56,2006,0.48
56,2007,0.48
56,2008,0.48
56,2009,0.54
56,2010,0.5
56,2011,0.52
56,2012,0.58
56,2013,0.6
56,2014,0.59
56,2015,0.53
58,1990,0.48
58,1991,0.45
58,1992,0.47
58,1993,0.5
58,1994,0.44
58,1995,0.43
58,1996,0.44
58,1997,0.37
58,1998,0.36
58,1999,0.54
58,2000,0.49
58,2001,0.36
58,2002,0.32
58,2003,0.34
58,2004,0.36
58,2005,0.34
58,2006,0.33
58,2007,0.34
58,2008,0.33
58,2009,0.35
58,2010,0.33
58,2011,0.29
58,2012,0.31
58,2013,0.3
58,2014,0.29
58,2015,0.33
59,1990,0.63
59,1991,0.65
59,1992,0.75
59,1993,0.6
59,1994,0.54
59,1995,0.58
59,1996,0.99
59,1997,0.99
59,1998,0.79
59,1999,0.86
59,2000,0.88
59,2001,0.85
59,2002,0.81
59,2003,0.74
59,2004,0.41
59,2005,0.26
59,2006,0.37
59,2007,0.26
59,2008,0.21
59,2009,0.16
59,2010,0.13
59,2011,0.11
59,2012,0.22
59,2013,0.22
59,2014,0.23
59,2015,0.3
60,1990,1.06
60,1991,0.9
60,1992,0.91
60,1993,0.89
60,1994,0.81
60,1995,0.79
60,1996,0.91
60,1997,0.87
60,1998,0.88
60,1999,0.95
60,2000,0.83
60,2001,0.81
60,2002,0.81
60,2003,0.82
60,2004,0.89
60,2005,0.93
60,2006,0.88
60,2007,0.89
60,2008,0.98
60,2009,1.14
60,2010,1.14
60,2011,1.01
60,2012,1.07
60,2013,1.02
60,2014,1.11
60,2015,1.08
61,1990,0.69
61,1991,0.65
61,1992,0.73
61,1993,0.9
