geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
155,2001,0.47
155,2002,0.47
155,2003,0.53
155,2004,0.39
155,2005,0.39
155,2006,0.35
155,2007,0.31
155,2008,0.26
155,2010,0.3
235,2002,0.28
249,1997,0.85
249,1999,1.04
251,2010,0.4
251,2011,0.36
251,2012,0.45
251,2013,0.42
251,2014,0.36
251,2015,0.29
251,2016,0.3
251,2017,0.29
181,1995,2.98
181,1996,3.66
181,1997,2.67
181,1998,3.59
181,1999,4.41
181,2000,0.91
181,2001,0.88
181,2002,0.99
181,2003,0.69
181,2004,1.8
181,2005,4.41
181,2006,3.85
181,2007,1.59
181,2008,2.33
181,2009,0.95
181,2010,0.55
181,2011,0.7
181,2012,0.87
181,2013,1.13
181,2014,1.07
181,2015,1.03
251,2009,0.36
249,1998,0.78
251,2008,0.32
251,2006,0.39
249,2000,1.05
249,2001,1.04
249,2002,0.93
249,2003,0.82
249,2004,0.83
249,2005,0.91
249,2006,0.98
249,2007,0.82
249,2008,0.9
249,2009,0.79
249,2010,0.77
249,2011,0.9
249,2012,0.76
249,2013,0.78
249,2014,0.87
249,2015,0.79
249,2016,0.84
249,2017,0.56
251,1995,0.51
251,1996,0.58
251,1997,0.5
251,1998,0.43
251,1999,0.4
251,2000,0.38
251,2001,0.39
251,2002,0.34
251,2003,0.29
251,2004,0.31
251,2005,0.34
251,2007,0.39
235,2001,0.24
235,2000,0.25
234,2017,0.9
225,2013,0.69
225,2014,0.67
225,2015,0.56
225,2016,0.53
225,2017,0.56
229,1995,1.46
229,1996,1.74
229,1997,1.83
229,1998,1.74
229,1999,1.51
229,2000,1.6
229,2001,1.92
229,2002,1.99
229,2003,1.79
229,2004,1.88
229,2005,2.31
229,2006,2.34
229,2007,2.81
229,2008,2.53
229,2009,3.44
229,2010,2.49
229,2011,3.14
229,2012,3.13
229,2013,2.72
229,2014,2.58
229,2015,2.46
229,2016,2.59
229,2017,2.4
215,1995,0.21
225,2012,0.46
215,1996,0.25
225,2011,0.44
225,2009,0.36
230,2003,0.31
230,2004,0.38
230,2005,0.58
230,2006,0.78
230,2007,0.72
230,2008,0.92
230,2009,0.89
230,2010,0.91
230,2011,0.78
230,2012,0.85
230,2013,0.96
230,2014,1.1
230,2015,1.08
230,2016,0.97
230,2017,0.96
225,1995,0.38
225,1996,0.41
225,1997,0.4
225,1998,0.39
225,1999,0.4
225,2000,0.46
225,2001,0.51
225,2002,0.49
225,2003,0.49
225,2004,0.53
225,2005,0.54
225,2006,0.6
225,2007,0.42
225,2008,0.46
225,2010,0.37
215,1997,0.28
215,1998,0.26
215,1999,0.29
231,2011,1.46
231,2012,1.75
231,2013,1.59
231,2014,1.91
231,2015,1.56
231,2016,1.55
231,2017,1.55
234,1995,0.47
234,1996,0.47
234,1997,0.5
234,1998,0.46
234,1999,0.52
234,2000,0.5
234,2001,0.58
234,2002,0.66
234,2003,0.58
234,2004,0.46
234,2005,0.46
234,2006,0.46
234,2007,0.56
234,2008,0.58
234,2009,0.63
