geo,year,spices_other_other_uses_cce
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1961,0.0
5105,2000,800.0
5105,2001,800.0
5105,2002,800.0
5206,1986,6.0
5206,1985,3.0
5206,1984,2.0
5206,1983,6.0
5206,1982,3.0
5206,1981,4.0
5206,1980,21.0
5206,1979,297.0
5206,1978,303.0
5206,1977,7.0
5206,1976,9.0
5206,1975,302.0
5206,1974,4.0
5206,1973,7.0
5206,1972,7.0
5206,1971,0.0
5206,1970,7.0
5206,1969,4.0
5206,1968,5.0
5206,1967,5.0
5206,1966,5.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5200,2013,1088.0
5206,1987,7.0
5200,2012,494.0
5206,1988,10.0
5206,1990,18.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,188.0
5206,2012,494.0
5206,2011,158.0
5206,2010,2602.0
5206,2009,2953.0
5206,2008,2952.0
5206,2007,2933.0
5206,2006,618.0
5206,2005,627.0
5206,2004,619.0
5206,2003,605.0
5206,2002,509.0
5206,2001,604.0
5206,2000,491.0
5206,1999,220.0
5206,1998,202.0
5206,1997,290.0
5206,1996,47.0
5206,1995,166.0
5206,1994,247.0
5206,1993,138.0
5206,1992,32.0
5206,1991,41.0
5206,1989,2.0
5200,2011,158.0
5200,2010,2602.0
5200,2009,2953.0
5200,1976,9.0
5200,1975,302.0
5200,1974,4.0
5200,1973,7.0
5200,1972,7.0
5200,1971,0.0
5200,1970,7.0
5200,1969,4.0
5200,1968,5.0
5200,1967,5.0
5200,1966,5.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,800.0
5105,2012,600.0
5105,2011,500.0
5105,2010,500.0
5105,2009,500.0
5105,2008,500.0
5105,2007,500.0
5105,2006,800.0
5105,2005,800.0
5105,2004,800.0
5105,2003,800.0
5200,1977,7.0
5200,1978,303.0
5200,1979,297.0
5200,1980,21.0
5200,2008,2952.0
5200,2007,2933.0
5200,2006,618.0
5200,2005,627.0
5200,2004,619.0
5200,2003,605.0
5200,2002,509.0
5200,2001,604.0
5200,2000,491.0
5200,1999,220.0
5200,1998,202.0
5200,1997,290.0
5200,1996,47.0
5305,2001,18520.0
5200,1995,166.0
5200,1993,138.0
5200,1992,32.0
5200,1991,41.0
5200,1990,18.0
5200,1989,2.0
5200,1988,10.0
5200,1987,7.0
5200,1986,6.0
5200,1985,3.0
5200,1984,2.0
5200,1983,6.0
5200,1982,3.0
5200,1981,4.0
5200,1994,247.0
5305,2002,19741.0
5305,2003,20665.0
5305,2004,33434.0
5803,1961,51.0
5802,2013,105000.0
5802,2012,100001.0
5802,2011,85002.0
5802,2010,70002.0
5802,2009,55002.0
5802,2008,40002.0
5802,2007,40601.0
5802,2006,35600.0
5802,2005,40800.0
5802,2004,41600.0
5802,2003,30900.0
5802,2002,900.0
5802,2001,2705.0
5802,2000,9444.0
5802,1999,2002.0
5802,1998,2000.0
5802,1997,3250.0
5802,1996,100.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5803,1962,12.0
5802,1987,0.0
5803,1963,81.0
5803,1965,69.0
5803,1992,2153.0
5803,1991,5260.0
5803,1990,3864.0
5803,1989,4669.0
5803,1988,4042.0
5803,1987,3930.0
5803,1986,4366.0
5803,1985,3910.0
5803,1984,3286.0
5803,1983,218.0
5803,1982,283.0
5803,1981,164.0
5803,1980,182.0
5803,1979,413.0
5803,1978,469.0
5803,1977,187.0
5803,1976,164.0
5803,1975,325.0
5803,1974,84.0
5803,1973,29.0
5803,1972,47.0
5803,1971,42.0
5803,1970,123.0
5803,1969,167.0
5803,1968,231.0
5803,1967,76.0
5803,1966,73.0
5803,1964,74.0
5803,1993,3248.0
5802,1986,0.0
5802,1984,0.0
5801,2005,40852.0
5801,2004,40807.0
5801,2003,30827.0
5801,2002,816.0
5801,2001,830.0
5801,2000,8347.0
5801,1999,808.0
5801,1998,859.0
5801,1997,813.0
5801,1996,809.0
5801,1995,822.0
5801,1994,611.0
5801,1993,715.0
5801,1992,705.0
5801,1991,821.0
5801,1990,781.0
5801,1989,722.0
5801,1988,823.0
5801,1987,1628.0
5801,1986,879.0
5801,1985,1292.0
5801,1984,1095.0
5801,1983,876.0
5801,1982,492.0
5801,1981,299.0
5801,1980,72.0
5801,1979,70.0
5801,2006,35841.0
5802,1985,0.0
5801,2007,40587.0
5801,2009,55564.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,107098.0
5801,2012,102483.0
5801,2011,85735.0
5801,2010,71932.0
5801,2008,40511.0
5803,1994,1236.0
5803,1995,1263.0
5803,1996,1453.0
5817,1980,93.0
5817,1979,367.0
5817,1978,392.0
5817,1977,172.0
5817,1976,245.0
5817,1975,434.0
5817,1974,106.0
5817,1973,154.0
5817,1972,112.0
5817,1971,188.0
5817,1970,211.0
5817,1969,258.0
5817,1968,299.0
5817,1967,290.0
5817,1966,262.0
5817,1965,124.0
5817,1964,117.0
5817,1963,58.0
5817,1962,35.0
5817,1961,45.0
5815,2013,132098.0
5815,2012,124482.0
5815,2011,107733.0
5815,2010,93930.0
5815,2009,75562.0
5815,2008,40509.0
5815,2007,40586.0
5817,1981,303.0
5815,2006,35841.0
5817,1982,495.0
5817,1984,1097.0
5817,2011,85903.0
5817,2010,72244.0
5817,2009,56227.0
5817,2008,41143.0
5817,2007,41900.0
5817,2006,37139.0
5817,2005,42359.0
5817,2004,43106.0
5817,2003,32412.0
5817,2002,2305.0
5817,2001,4214.0
5817,2000,10738.0
5817,1999,3028.0
5817,1998,3061.0
5817,1997,4353.0
5817,1996,956.0
5817,1995,988.0
5817,1994,858.0
5817,1993,853.0
5817,1992,737.0
5817,1991,862.0
5817,1990,799.0
5817,1989,724.0
5817,1988,833.0
5817,1987,1635.0
5817,1986,885.0
5817,1985,1295.0
5817,1983,882.0
5815,2005,40852.0
5815,2004,40807.0
5815,2003,30827.0
5815,1970,204.0
5815,1969,254.0
5815,1968,294.0
5815,1967,285.0
5815,1966,257.0
5815,1965,124.0
5815,1964,117.0
5815,1963,58.0
5815,1962,35.0
5815,1961,45.0
5803,2013,4892.0
5803,2012,4707.0
5803,2011,1830.0
5803,2010,1856.0
5803,2009,2759.0
5803,2008,1730.0
5803,2007,2593.0
5803,2006,2878.0
5803,2005,3047.0
5803,2004,3112.0
5803,2003,2979.0
5803,2002,3698.0
5803,2001,1092.0
5803,2000,2051.0
5803,1999,2350.0
5803,1998,2810.0
5803,1997,2053.0
5815,1971,188.0
5815,1972,105.0
5815,1973,147.0
5815,1974,102.0
5815,2002,816.0
5815,2001,825.0
5815,2000,8347.0
5815,1999,806.0
5815,1998,859.0
5815,1997,813.0
5815,1996,809.0
5815,1995,822.0
5815,1994,611.0
5815,1993,715.0
5815,1992,705.0
5815,1991,821.0
5815,1990,781.0
5801,1978,89.0
5815,1989,722.0
5815,1987,1628.0
5815,1986,879.0
5815,1985,1292.0
5815,1984,1095.0
5815,1983,876.0
5815,1982,492.0
5815,1981,299.0
5815,1980,72.0
5815,1979,70.0
5815,1978,89.0
5815,1977,165.0
5815,1976,236.0
5815,1975,132.0
5815,1988,823.0
5102,1984,0.0
5801,1977,165.0
5801,1975,132.0
5500,1998,2608.0
5500,1997,1763.0
5500,1996,1406.0
5500,1995,1097.0
5500,1994,989.0
5500,1993,3110.0
5500,1992,2121.0
5500,1991,5219.0
5500,1990,3846.0
5500,1989,4667.0
5500,1988,4032.0
5500,1987,3923.0
5500,1986,4360.0
5500,1985,3907.0
5500,1984,3284.0
5500,1983,212.0
5500,1982,280.0
5500,1981,160.0
5500,1980,161.0
5500,1979,116.0
5500,1978,166.0
5500,1977,180.0
5500,1976,155.0
5500,1975,23.0
5500,1974,80.0
5500,1973,22.0
5500,1972,40.0
5500,1999,2130.0
5500,1971,42.0
5500,2000,1560.0
5500,2002,3109.0
5502,1976,145.0
5502,1975,11.0
5502,1974,69.0
5502,1973,8.0
5502,1972,30.0
5502,1971,32.0
5502,1970,105.0
5502,1969,153.0
5502,1968,216.0
5502,1967,63.0
5502,1966,60.0
5502,1965,61.0
5502,1964,66.0
5502,1963,74.0
5502,1962,5.0
5502,1961,44.0
5500,2013,3464.0
5500,2012,4203.0
5500,2011,1662.0
5500,2010,1544.0
5500,2009,2096.0
5500,2008,1098.0
5500,2007,1880.0
5500,2006,2180.0
5500,2005,2340.0
5500,2004,2413.0
5500,2003,2294.0
5500,2001,408.0
5502,1977,170.0
5500,1970,116.0
5500,1968,226.0
5400,2010,778.0
5400,2009,730.0
5400,2008,607.0
5400,2007,973.0
5400,2006,657.0
5400,2005,688.0
5400,2004,502.0
5400,2003,99.0
5400,2002,228.0
5400,2001,122.0
5400,2000,302.0
5400,1999,729.0
5400,1998,1154.0
5400,1997,950.0
5400,1996,917.0
5400,1995,1089.0
5400,1994,1113.0
5400,1993,920.0
5305,2013,48768.0
5305,2012,50685.0
5305,2011,57218.0
5305,2010,41489.0
5305,2009,35663.0
5305,2008,29296.0
5305,2007,31391.0
5305,2006,42651.0
5305,2005,14950.0
5400,2011,776.0
5500,1969,163.0
5400,2012,414.0
5401,1993,920.0
5500,1967,71.0
5500,1966,68.0
5500,1965,69.0
5500,1964,74.0
5500,1963,81.0
5500,1962,12.0
5500,1961,51.0
5401,2013,259.0
5401,2012,414.0
5401,2011,776.0
5401,2010,778.0
5401,2009,730.0
5401,2008,607.0
5401,2007,973.0
5401,2006,657.0
5401,2005,688.0
5401,2004,502.0
5401,2003,99.0
5401,2002,228.0
5401,2001,122.0
5401,2000,302.0
5401,1999,729.0
5401,1998,1154.0
5401,1997,950.0
5401,1996,917.0
5401,1995,1089.0
5401,1994,1113.0
5400,2013,259.0
5502,1978,156.0
5502,1979,106.0
5502,1980,147.0
5706,1996,917.0
5706,1995,1089.0
5706,1994,1113.0
5706,1993,920.0
5504,2013,43.0
5504,2012,50.0
5504,2011,24.0
5504,2010,25.0
5504,2009,25.0
5504,2008,23.0
5504,2007,22.0
5504,2006,24.0
5504,2005,23.0
5504,2004,27.0
5504,2003,26.0
5504,2002,27.0
5504,2001,23.0
5504,2000,24.0
5504,1999,22.0
5504,1998,24.0
5504,1997,22.0
5504,1996,26.0
5504,1995,13.0
5504,1994,19.0
5504,1993,18.0
5504,1992,16.0
5504,1991,22.0
5706,1997,950.0
5504,1990,25.0
5706,1998,1154.0
5706,2000,302.0
5801,1974,102.0
5801,1973,147.0
5801,1972,105.0
5801,1971,188.0
5801,1970,204.0
5801,1969,254.0
5801,1968,294.0
5801,1967,285.0
5801,1966,257.0
5801,1965,124.0
5801,1964,117.0
5801,1963,58.0
5801,1962,35.0
5801,1961,45.0
5706,2013,259.0
5706,2012,414.0
5706,2011,776.0
5706,2010,778.0
5706,2009,730.0
5706,2008,607.0
5706,2007,973.0
5706,2006,657.0
5706,2005,688.0
5706,2004,502.0
5706,2003,99.0
5706,2002,228.0
5706,2001,122.0
5706,1999,729.0
5504,1989,28.0
5504,1988,22.0
5504,1987,19.0
5502,2007,1858.0
5502,2006,2156.0
5502,2005,2317.0
5502,2004,2386.0
5502,2003,2268.0
5502,2002,3082.0
5502,2001,385.0
5502,2000,1536.0
5502,1999,2108.0
5502,1998,2584.0
5502,1997,1741.0
5502,1996,1380.0
5502,1995,1084.0
5502,1994,970.0
5502,1993,3092.0
5502,1992,2105.0
5502,1991,5197.0
5502,1990,3821.0
5502,1989,4639.0
5502,1988,4010.0
5502,1987,3904.0
5502,1986,4344.0
5502,1985,3892.0
5502,1984,3270.0
5502,1983,198.0
5502,1982,266.0
5502,1981,148.0
5502,2008,1075.0
5502,2009,2071.0
5502,2010,1519.0
5502,2011,1638.0
5504,1986,16.0
5504,1985,15.0
5504,1984,14.0
5504,1983,14.0
5504,1982,14.0
5504,1981,12.0
5504,1980,14.0
5504,1979,10.0
5504,1978,10.0
5504,1977,10.0
5504,1976,10.0
5504,1975,12.0
5504,1974,11.0
5801,1976,236.0
5504,1973,14.0
5504,1971,10.0
5504,1970,11.0
5504,1969,10.0
5504,1968,10.0
5504,1967,8.0
5504,1966,8.0
5504,1965,8.0
5504,1964,8.0
5504,1963,7.0
5504,1962,7.0
5504,1961,7.0
5502,2013,3421.0
5502,2012,4153.0
5504,1972,10.0
5817,2012,102987.0
5817,2013,107626.0
5102,1981,0.0
5100,1971,188.0
5100,1970,204.0
5100,1969,254.0
5100,1968,294.0
5100,1967,285.0
5100,1966,257.0
5100,1965,124.0
5100,1964,117.0
5100,1972,105.0
5100,1963,58.0
5100,1961,45.0
5000,2013,186018.0
5000,2012,180290.0
5000,2011,167560.0
5000,2010,140356.0
5000,2009,117017.0
5000,2008,74544.0
5000,2007,78445.0
5100,1962,35.0
5100,1973,147.0
5100,1974,102.0
5100,1975,132.0
5100,1994,611.0
5100,1993,715.0
5100,1992,705.0
5100,1991,821.0
5100,1990,781.0
5100,1989,722.0
5100,1988,823.0
5100,1987,1628.0
5100,1986,879.0
5100,1985,1292.0
5100,1984,1095.0
5100,1983,876.0
5100,1982,492.0
5100,1981,299.0
5100,1980,72.0
5100,1979,70.0
5100,1978,89.0
5100,1977,165.0
5100,1976,236.0
5000,2006,82628.0
5000,2005,60340.0
5000,2004,79462.0
5000,2003,55473.0
5000,1978,5884.0
5000,1977,2545.0
5000,1976,2581.0
5000,1975,2293.0
5000,1974,1491.0
5000,1973,1305.0
5000,1972,2955.0
5000,1971,1824.0
5000,1970,1890.0
5000,1969,1419.0
5000,1968,1258.0
5000,1967,969.0
5000,1966,901.0
5000,1965,672.0
5000,1964,577.0
5000,1963,460.0
5000,1962,326.0
5000,1961,284.0
5102,1982,0.0
5000,1979,6093.0
5100,1995,822.0
5000,1980,4061.0
5000,1982,3562.0
5000,2002,25472.0
5000,2000,25393.0
5000,1999,23058.0
5000,1998,22275.0
5000,1997,20756.0
5000,1996,19071.0
5000,1995,22975.0
5000,1994,28372.0
5000,1993,11576.0
5000,1992,6549.0
5000,1991,16505.0
5000,1990,8608.0
5000,1989,15394.0
5000,1988,12050.0
5000,1987,15440.0
5000,1986,16582.0
5000,1985,12152.0
5000,1984,10160.0
5000,1983,4964.0
5000,1981,3432.0
5100,1996,909.0
5000,2001,23369.0
5100,1998,2859.0
5101,2010,1432.0
5101,2009,64.0
5101,2008,11.0
5101,2007,87.0
5101,2006,41.0
5101,2005,52.0
5101,2004,7.0
5101,2003,27.0
5101,2002,16.0
5101,2001,30.0
5101,2000,3.0
5101,1999,8.0
5101,1998,59.0
5101,1997,13.0
5101,1996,9.0
5101,1995,22.0
5101,1994,11.0
5101,1993,15.0
5101,1992,105.0
5101,2011,235.0
5101,1991,121.0
5101,2013,1298.0
5102,1962,0.0
5102,1980,0.0
5100,1997,4063.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1961,0.0
5101,1990,81.0
5101,2012,1883.0
5101,1988,23.0
5101,1965,124.0
5101,1964,117.0
5101,1963,58.0
5101,1962,35.0
5101,1961,45.0
5100,2013,27098.0
5100,2012,24483.0
5100,2011,22735.0
5100,2009,20564.0
5101,1966,257.0
5100,2008,511.0
5100,2006,1441.0
5100,2005,1652.0
5100,2004,2407.0
5100,2003,1727.0
5100,2002,1716.0
5100,2001,3530.0
5101,1989,22.0
5100,2000,2703.0
5100,1999,2808.0
5100,2007,1187.0
5101,1967,285.0
5100,2010,23932.0
5101,1968,294.0
5101,1987,28.0
5101,1985,92.0
5101,1984,95.0
5101,1983,76.0
5101,1982,92.0
5101,1981,99.0
5101,1980,72.0
5101,1979,70.0
5101,1978,89.0
5101,1986,79.0
5101,1976,236.0
5101,1975,132.0
5101,1974,102.0
5101,1973,147.0
5101,1972,105.0
5101,1971,188.0
5101,1970,204.0
5101,1969,254.0
5101,1977,165.0
91,2005,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,2003,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2004,0.0
91,1999,0.0
91,1995,0.0
91,1991,0.0
91,1993,0.0
91,1992,0.0
91,1990,0.0
91,1984,0.0
91,1989,0.0
91,1988,0.0
91,1985,0.0
91,1987,0.0
91,1986,0.0
91,1994,0.0
91,2006,0.0
129,1973,147.0
91,2008,0.0
129,1976,236.0
91,1983,0.0
129,1975,132.0
129,1974,102.0
129,1972,105.0
129,1971,188.0
129,1970,204.0
129,1969,254.0
129,1968,294.0
129,1967,285.0
129,1966,257.0
129,1965,124.0
129,1964,117.0
129,1963,58.0
129,1962,35.0
129,1961,45.0
91,2013,900.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2007,0.0
91,1982,0.0
66,1991,5197.0
91,1980,0.0
66,2006,2156.0
66,2005,2317.0
66,2004,2386.0
66,2003,2268.0
66,2002,3082.0
66,2001,385.0
66,2000,1536.0
66,1999,2108.0
66,1998,2584.0
66,1997,1741.0
66,1996,1380.0
66,1995,1084.0
66,1994,970.0
66,1993,3092.0
66,1992,2105.0
66,1990,3821.0
66,1989,4639.0
66,1988,4010.0
66,1987,3904.0
66,1986,4344.0
129,1977,165.0
66,2007,1858.0
66,2008,1075.0
66,2009,2071.0
66,2010,1519.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1981,0.0
91,1969,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
66,2013,3421.0
66,2012,4153.0
66,2011,1638.0
91,1968,0.0
129,1978,89.0
149,1962,0.0
129,1980,72.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,2000,0.0
132,2001,80.0
132,2002,80.0
132,2003,80.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
132,1978,0.0
66,1985,3892.0
132,2013,340.0
132,2012,10.0
132,2011,10.0
132,2010,10.0
132,2009,10.0
132,2008,80.0
132,2007,80.0
132,2006,80.0
132,2005,80.0
132,2004,80.0
149,1961,0.0
129,1979,70.0
132,1977,0.0
132,1975,0.0
129,2001,25.0
129,2000,3.0
129,1999,6.0
129,1998,59.0
129,1997,13.0
129,1996,9.0
129,1995,22.0
129,1994,11.0
129,1993,15.0
129,1992,105.0
129,1991,121.0
129,1990,81.0
129,1989,22.0
129,1988,23.0
129,1987,28.0
129,1986,79.0
129,1985,92.0
129,1984,95.0
129,1983,76.0
129,1982,92.0
129,1981,99.0
129,2002,16.0
129,2003,27.0
129,2004,7.0
129,2005,52.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1976,0.0
132,1964,0.0
132,1962,0.0
132,1961,0.0
129,2013,1298.0
129,2012,1882.0
129,2011,233.0
129,2010,1430.0
129,2009,62.0
129,2008,9.0
129,2007,86.0
129,2006,41.0
132,1963,0.0
66,1984,3270.0
96,1968,9.0
