geo,year,anise_badian_fennel_coriander_producer_price_index_2004_2006_100_pie
129,1991,1.5469
129,1992,1.31658
129,1993,1.5469
121,1998,75.34511
121,1997,86.94147
121,1996,86.94147
121,1995,89.93008
114,1999,94.04543
114,2000,93.75466
114,2001,83.56004
114,2002,81.38355
114,2003,89.89797
114,2004,92.17534
114,2005,97.59807
114,2006,110.22659
114,2007,130.21683
114,2008,165.96576
129,1994,3.0938
114,2009,184.38776
114,2011,208.86439
114,2012,242.25738
114,2013,253.76103
114,2014,282.40871
114,2015,303.32699
114,2016,346.40976
121,1991,39.85777
121,1992,43.84404
121,1993,59.20605
121,1994,74.56807
114,2010,192.39074
129,1995,3.17974
129,1996,3.26568
129,1997,2.66411
130,2004,92.33494
130,2005,102.7295
130,2006,104.93557
130,2007,93.25607
130,2008,117.77296
130,2009,165.33719
130,2010,170.55735
130,2011,165.04458
130,2012,120.32319
130,2013,101.2215
130,2003,73.74046
130,2014,107.45198
130,2016,90.1098
138,1991,14.57964
138,1992,32.35114
138,1993,37.64536
138,1994,36.84055
138,1995,38.32424
138,1996,38.32424
138,1997,39.68202
138,1998,83.94652
138,1999,89.78823
130,2015,112.18086
170,2007,124.84796
130,2002,58.8329
130,2000,29.41767
129,1998,15.469
129,1999,39.53189
129,2000,42.7546
129,2001,32.90085
129,2002,47.28874
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
130,2001,50.724
129,2008,316.91901
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
130,1996,7.91978
130,1997,12.4464
130,1998,13.578
130,1999,22.62949
129,2009,457.59649
114,1998,106.05145
170,2008,131.62468
170,2010,148.34573
222,2010,105.94185
222,2011,113.14775
222,2012,111.91592
222,2013,117.2455
222,2014,117.29436
222,2015,104.58113
222,2016,91.54773
223,1991,0.20688
223,1992,0.46851
223,1993,0.69009
223,1994,1.23014
223,1995,2.12888
223,1996,3.96547
223,1997,8.89106
223,1998,18.19547
223,1999,26.95558
223,2000,35.51435
223,2001,48.98745
223,2002,79.98033
223,2003,99.21152
223,2004,102.36109
222,2009,106.59362
222,2008,111.52195
222,2007,105.81815
222,2006,101.21103
212,2011,100
212,2012,250
212,2013,234.23653
212,2014,270.98001
212,2015,1811.84277
212,2016,2624.13541
212,2017,3155.54181
222,1991,91.47704
222,1992,99.62993
222,1993,90.27745
223,2005,101.63139
222,1994,91.59555
222,1996,107.42731
222,1997,96.8981
222,1998,94.78269
222,1999,89.91258
222,2000,79.69522
222,2001,79.13596
222,2002,81.18899
222,2003,91.39804
222,2004,97.46879
222,2005,101.32018
222,1995,106.11545
212,2010,83.33333
223,2006,96.00752
223,2008,117.49071
230,2011,248.66308
230,2012,265.5079
230,2013,257.48658
230,2014,320.0534
230,2015,494.20655
230,2016,542.10414
181,1991,0.00949
181,1992,0.00806
181,1993,0.00636
181,1994,0.02179
181,1995,0.01835
181,1996,0.01653
181,1997,0.02081
181,1998,0.03768
181,1999,0.13108
181,2000,0.13108
181,2001,0.19488
181,2002,0.62263
181,2003,1.96619
181,2004,6.9947
181,2005,19.63403
230,2010,218.98396
230,2009,168.44924
230,2008,158.02131
230,2007,143.58285
223,2009,141.56088
223,2010,270.06634
223,2011,174.48101
223,2012,205.49988
223,2013,200.71035
223,2014,208.43313
223,2015,214.25143
223,2016,235.27426
223,2017,236.21065
230,1994,3.59095
223,2007,109.26379
230,1995,18.51208
230,1997,36.3275
230,1998,40.70488
230,1999,51.86245
230,2000,63.85267
230,2001,70.20463
230,2002,73.79693
230,2003,89.03759
230,2004,93.85033
230,2005,101.87165
230,2006,104.27802
230,1996,30.76062
212,2009,100
212,2008,100
212,2007,66.66667
183,2012,181.46759
183,2013,189.9937
183,2014,169.10422
183,2015,164.41491
183,2016,163.5624
185,1992,0.12624
185,1993,0.86936
185,1994,3.68976
185,1995,12.39629
185,1996,13.80935
185,1997,14.58977
185,1998,17.57377
185,1999,53.2806
185,2000,53.22332
185,2001,52.73562
185,2002,66.67958
185,2003,72.41402
185,2004,92.61752
185,2005,101.5088
185,2006,105.87368
185,2007,125.1427
183,2011,168.24363
183,2010,147.00813
183,2009,132.81868
183,2008,142.56754
170,2011,171.49795
170,2012,145.48743
170,2013,157.2922
170,2014,156.39184
170,2015,147.91698
170,2016,116.38994
170,2017,136.59812
183,1993,1.62178
183,1994,2.71188
183,1995,4.74163
185,2008,158.5558
183,1996,5.49523
183,1998,7.30212
183,1999,23.97264
183,2000,38.20437
183,2001,49.61051
183,2002,71.99498
183,2003,85.81076
183,2004,101.15837
183,2005,96.52506
183,2006,102.31657
183,2007,124.13119
183,1997,6.82978
185,2009,153.95769
185,2010,163.96493
185,2011,194.46239
203,2012,128.74804
203,2013,126.644
203,2014,107.90819
203,2015,173.23835
203,2016,126.79973
203,2017,112.6195
212,1991,48.33268
212,1992,50.00028
212,1993,50.00028
212,1994,71.66648
203,2011,111.43557
212,1995,66.6662
212,1997,61.99994
212,1998,96.66536
212,1999,96.66536
212,2000,76.66676
212,2001,90
212,2002,83.33333
212,2003,78.33333
212,2004,100
212,2005,100
212,2006,100
212,1996,66.6662
170,2009,138.91334
203,2010,99.89391
203,2008,115.7137
185,2012,193.49007
185,2013,208.48555
185,2014,225.0393
185,2015,256.76985
185,2016,266.52709
203,1991,105.32528
203,1992,111.48458
203,1993,111.48458
203,1994,110.75829
203,1995,110.0737
203,2009,91.73546
203,1996,101.83037
203,1998,106.69692
203,1999,110.71865
203,2000,115.18261
203,2001,124.03778
203,2002,108.12649
203,2003,94.59368
203,2004,97.33424
203,2005,98.89153
203,2006,103.77423
203,2007,113.92247
203,1997,101.83037
114,1997,106.46257
114,1996,94.10328
114,1995,101.21556
351,1998,80.51656
351,1999,78.11092
351,2000,78.33695
351,2001,82.34098
351,2002,85.15026
351,2003,87.24915
351,2004,98.67872
351,2005,100.06028
351,2006,101.261
351,2007,119.99422
351,2008,136.91335
351,2009,133.62747
351,2010,148.19294
351,2011,172.64482
351,2012,177.30629
351,2013,183.01559
351,2014,182.70446
351,2015,185.8105
351,2016,192.12799
41,1991,51.66493
41,1992,58.17148
351,1997,80.51656
351,1996,88.58921
351,1995,86.68406
351,1994,71.99185
33,1998,96.87635
33,1999,92.98505
33,2000,95.62238
33,2001,103.09247
33,2002,108.52635
33,2003,103.65377
33,2004,101.54988
33,2005,98.89266
33,2006,99.55746
33,2007,110.7417
41,1993,64.67803
33,2008,124.4737
33,2010,115.83721
33,2011,133.99991
33,2012,139.53729
33,2013,141.75264
33,2014,143.67938
33,2015,150.32344
33,2016,143.71123
351,1991,51.66493
351,1992,58.17148
351,1993,64.67803
33,2009,116.05815
33,1997,103.37511
41,1994,71.99185
41,1996,88.58921
54,1997,129.77916
54,1998,195.73447
54,1999,125.15598
54,2000,121.67359
54,2001,140.37644
54,2002,147.46131
54,2003,106.63326
54,2004,107.85359
54,2005,93.86729
54,2006,98.27912
54,2007,135.82591
54,2008,154.8809
54,2009,113.01625
54,2010,117.24015
54,2011,146.99599
54,2012,155.53775
54,2013,149.51411
54,2014,129.61465
54,2015,121.29593
54,2016,115.56289
58,1991,2.74052
54,1996,102.22023
54,1995,151.00374
54,1994,103.9314
54,1993,92.52357
41,1997,80.51656
41,1998,80.51656
41,1999,78.11092
41,2000,78.33695
41,2001,82.34098
41,2002,85.15026
41,2003,87.24915
41,2004,98.67872
41,2005,100.06028
41,2006,101.261
41,1995,86.68406
41,2007,119.99422
41,2009,133.62747
41,2010,148.19294
41,2011,172.64482
41,2012,177.30629
41,2013,183.01559
41,2014,182.70446
41,2015,185.8105
41,2016,192.12799
54,1991,131.79054
54,1992,134.25223
41,2008,136.91335
33,1996,115.66404
33,1995,107.52914
33,1994,98.72148
9,1992,142.15002
9,1993,137.23653
9,1994,137.0318
9,1995,107.96031
9,1996,96.22253
9,1997,88.71581
9,1998,88.71581
9,1999,88.71581
9,2000,95.02691
9,2001,86.79204
9,2002,75.32108
9,2003,90.57474
9,2004,101.43151
9,2005,98.00094
9,2006,100.56755
9,2007,123.08567
9,2008,155.95215
9,2009,139.89049
9,2010,171.92099
9,2011,215.1215
9,2012,223.52356
9,1991,123.28289
2,2016,149.09627
2,2015,161.06059
2,2014,164.331
2,1992,18.3261
2,1993,18.3261
2,1994,18.3261
2,1995,34.03487
2,1996,46.07842
2,1997,57.59755
2,1998,70.16456
2,1999,86.92026
2,2000,89.01413
2,2001,85.87238
9,2013,221.81613
2,2002,86.92026
2,2004,94.37829
2,2005,102.53144
2,2006,103.09026
2,2007,120.99301
2,2008,117.33977
2,2009,124.56387
2,2010,173.35242
2,2011,191.88374
2,2012,194.65589
2,2013,176.97381
2,2003,87.97955
9,2014,220.2984
9,2015,172.49355
9,2016,197.13812
27,1998,36.29418
27,1999,60.49008
27,2000,90.49382
27,2001,68.35296
27,2002,67.26297
27,2003,90.91401
27,2004,100.55914
27,2005,83.86903
27,2006,115.57183
27,2007,130.9631
10,2016,141.73006
27,2008,159.08641
27,2010,139.91763
27,2011,115.29226
27,2012,120.32949
27,2013,119.48995
27,2014,133.62151
27,2015,129.00445
27,2016,127.74556
33,1991,105.59245
33,1992,108.46465
33,1993,101.70713
27,2009,122.56771
58,1992,3.69366
10,2015,137.1235
10,2013,114.67054
10,1991,79.2927
10,1992,80.82938
10,1993,78.30413
10,1994,79.63893
10,1995,94.84153
10,1996,95.14658
10,1997,91.84258
10,1998,78.97723
10,1999,70.40398
10,2000,71.71397
10,2014,123.30529
10,2001,70.69465
10,2003,88.51278
10,2004,98.76358
10,2005,101.03983
10,2006,100.19659
10,2007,84.32386
10,2008,90.77216
10,2009,89.78011
10,2010,104.41278
10,2011,119.04545
10,2012,112.59815
10,2002,80.29219
58,1993,4.54856
58,1994,6.93672
58,1995,8.14999
97,2000,82.42463
97,2001,78.2489
97,2002,95.9816
97,2003,101.68711
97,2004,96.16564
97,2005,96.80982
97,2006,107.02454
97,2007,130.76687
97,2008,127.26994
97,2009,115.21473
97,2010,134.53987
97,2011,160.49079
97,2012,184.96932
97,2013,170.55016
97,2014,155.3032
97,2015,165.0181
97,2016,158.35757
100,1991,41.70569
100,1992,39.29403
100,1993,68.33494
100,1994,62.84446
97,1999,88.89079
97,1998,104.18714
97,1997,106.60321
97,1996,116.42584
84,2000,81.62351
84,2001,78.99362
84,2002,86.10394
84,2003,96.52618
84,2004,95.74676
84,2005,97.40273
84,2006,106.85051
84,2007,127.88926
84,2008,109.09084
84,2009,105.97396
100,1995,40.91432
84,2010,141.8177
84,2012,124.4802
84,2013,132.31397
84,2014,130.11094
84,2015,138.06672
84,2016,138.55628
97,1991,89.5623
97,1992,98.74952
97,1993,99.98892
97,1994,111.7275
97,1995,120.48794
84,2011,137.14277
100,1996,34.56315
100,1997,54.13363
100,1998,42.37286
102,1999,79.45863
102,2000,62.09169
102,2001,73.23867
102,2002,73.28813
102,2003,75.27024
102,2004,71.88215
102,2005,77.86703
102,2006,150.25081
102,2007,459.92117
102,2008,822.5477
102,1998,72.29258
102,2009,792.75818
102,2011,946.34868
102,2012,1045.79683
102,2013,2147.94268
102,2014,3484.41214
102,2015,4287.08318
102,2016,3877.34994
114,1991,79.77401
114,1992,81.1074
114,1993,61.47184
114,1994,74.13794
102,2010,777.96845
84,1999,78.18153
102,1997,58.73087
102,1995,40.05484
100,1999,61.60542
100,2000,74.17778
100,2001,85.15873
100,2002,81.71888
100,2003,87.1516
100,2004,92.35918
100,2005,100.55688
100,2006,107.08394
100,2007,131.62338
100,2008,129.79075
102,1996,51.09563
100,2009,143.38262
100,2011,184.08141
100,2012,199.74649
100,2013,191.08682
100,2014,207.12326
100,2015,219.6148
100,2016,229.74308
102,1991,30.43898
102,1992,36.6219
102,1993,47.56091
102,1994,54.21943
100,2010,168.8046
181,2006,273.37127
84,1998,79.0422
84,1996,78.67321
59,1996,67.66743
59,1997,70.40572
59,1998,71.88019
59,1999,72.88072
59,2000,73.30199
59,2001,74.14455
59,2002,75.93497
59,2003,77.88337
59,2004,86.16934
59,2005,103.21837
59,2006,110.61229
59,2007,132.67766
59,2008,150.69721
59,2009,171.40819
59,2010,194.1318
59,2011,204.72057
59,2012,199.92013
59,2013,190.08703
59,2014,206.24612
59,2015,209.79273
59,2016,210.3367
59,1995,59.18926
59,1994,56.34564
59,1993,55.92437
59,1992,55.71373
58,1996,10.12611
58,1997,15.16768
58,1998,21.30775
58,1999,26.41079
58,2000,49.10104
58,2001,59.14963
58,2002,102.03881
58,2003,106.94892
58,2004,90.14494
58,2005,95.36564
238,1993,34.08476
58,2006,114.48942
58,2008,127.38953
58,2009,139.66803
58,2010,191.08429
58,2011,142.73766
58,2012,131.99397
58,2013,138.69061
58,2014,173.93401
58,2015,171.86585
58,2016,165.9624
59,1991,52.65948
58,2007,145.93007
238,1994,42.70894
238,1995,45.08988
238,1996,28.9098
73,2000,79.1048
73,2001,82.07123
73,2002,92.94814
73,2003,83.06004
73,2004,98.1913
73,2005,99.04786
73,2006,102.76084
73,2007,107.46139
73,2008,124.97322
73,2009,112.05071
73,1999,79.1048
73,2010,113.58336
73,2012,150.33125
73,2013,152.19516
73,2014,149.61684
73,2015,122.32197
73,2016,126.39216
84,1991,66.13475
84,1992,71.0928
84,1993,70.92883
84,1994,73.3464
84,1995,77.03421
73,2011,135.90204
84,1997,79.9845
73,1998,75.14956
73,1996,62.54223
238,1997,30.71702
238,1998,38.35554
238,1999,61.18849
238,2000,59.54535
238,2001,64.96587
238,2002,36.63094
238,2003,37.01648
238,2004,80.14423
238,2005,102.39374
238,2006,117.46203
73,1997,62.29503
238,2007,135.20481
238,2009,190.52643
238,2010,149.23814
238,2011,155.0715
238,2012,219.96921
238,2013,211.61033
238,2014,217.82912
238,2015,221.88452
238,2016,230.21208
73,1994,30.13722
73,1995,53.02493
238,2008,181.27977
181,2007,713.58169
