geo,year,palm_kernels_producer_price_lcu_tonne_pea1
170,1985,2800.0
170,1986,8000.0
170,1987,16000.0
170,1988,330000.0
170,1989,1813000.0
170,1990,80.0
171,1966,309.0
171,1967,310.0
171,1968,299.0
171,1969,307.0
171,1970,321.0
171,1971,456.0
171,1972,540.0
171,1973,613.0
171,1974,852.0
171,1975,887.0
171,1976,904.0
171,1977,897.0
171,1978,896.4
171,1979,982.4
171,1980,1088.0
171,1981,1276.0
171,1982,1490.0
171,1983,1740.0
171,1984,2030.0
171,1985,2380.0
171,1986,2790.0
171,1987,3260.0
171,1988,3500.0
171,1989,3800.0
171,1990,4500.0
207,1966,790.0
207,1967,900.0
207,1968,900.0
207,1969,1000.0
207,1970,1000.0
207,1971,1000.0
207,1972,1000.0
207,1973,1200.0
207,1974,1330.0
207,1975,900.0
207,1976,900.0
207,1977,1000.0
207,1978,1000.0
207,1979,1000.0
207,1980,1200.0
207,1981,1500.0
207,1982,1500.0
207,1983,1500.0
207,1984,2400.0
207,1985,3000.0
207,1986,3000.0
207,1987,4300.0
207,1988,5000.0
207,1989,5000.0
207,1990,5000.0
216,1969,620.0
216,1970,580.0
216,1971,640.0
216,1972,850.0
216,1973,1830.0
216,1974,1010.0
216,1975,1060.0
216,1976,1210.0
216,1977,1300.0
216,1978,1420.0
216,1979,1470.0
216,1980,1500.0
216,1981,1520.0
216,1982,1550.0
216,1983,1570.0
216,1984,1600.0
216,1985,1900.0
216,1986,1300.0
216,1987,2200.0
216,1988,2800.0
216,1989,1800.0
216,1990,1800.0
217,1966,21000.0
217,1967,21000.0
217,1968,21000.0
217,1969,21000.0
217,1970,21000.0
217,1971,21000.0
217,1972,21000.0
217,1973,21000.0
217,1974,27000.0
217,1975,32000.0
217,1976,32000.0
217,1977,32000.0
217,1978,42000.0
217,1979,52000.0
217,1980,52000.0
217,1981,52000.0
217,1982,52000.0
217,1983,55000.0
217,1984,60000.0
217,1985,75000.0
217,1986,75000.0
217,1987,75000.0
217,1988,78600.0
217,1989,82600.0
217,1990,87200.0
