geo,year,sunflower_seed_gross_production_value_current_million_us_vop
5301,1995,24.506970000000003
5301,1994,23.897656
5301,1993,3.0738830000000004
5300,2016,6151.670579
5301,2000,19.038076
5203,2007,669.553411
5301,2011,206.464273
5301,2013,293.274886
5302,2005,537.444409
5302,2004,371.01316
5302,2003,352.515292
5302,2002,373.818085
5302,2001,274.427162
5302,2000,308.753414
5302,1999,266.511642
5302,1998,240.697556
5301,2012,185.398886
5302,1997,218.336577
5302,1995,393.855094
5302,1994,389.178831
5302,1993,304.371517
5302,1992,320.798548
5302,1991,346.725568
5301,2016,196.960441
5301,2015,164.072949
5301,2014,187.547329
5302,1996,329.971404
351,1994,389.178831
5203,2006,358.42726
5203,2004,293.364811
5101,1997,4.080598
5101,1996,6.245601000000001
5101,1995,2.202813
5101,1994,1.938353
5101,1993,2.284017
5101,1992,2.996347
5101,1991,4.343572
5100,2016,536.607429
5100,2015,907.194465
5100,2014,1076.4397099999999
5100,2013,968.969381
5100,2012,538.760228
5100,2011,538.4194269999999
5100,2010,278.10547599999995
5100,2009,417.702407
5100,2008,521.795925
5100,2007,165.086184
5101,1998,4.078380999999999
5101,1999,4.571949
5101,2000,2.8945380000000003
5101,2001,2.79324
5103,1993,113.11733899999999
5103,1992,272.621023
5103,1991,257.785188
5101,2016,198.24332900000002
5101,2015,634.044118
5101,2014,709.1898259999999
5101,2013,667.6179940000001
5101,2012,236.19729300000003
5100,2006,188.2264
5101,2011,14.323711
5101,2009,10.841795
5101,2008,5.997493
5101,2007,4.948016
5101,2006,4.014601
5101,2005,3.9341809999999997
5101,2004,2.961709
5101,2003,3.082334
5101,2002,2.533985
5101,2010,9.463428
5103,1994,117.162626
5100,2005,183.714071
5100,2003,233.15339500000002
5000,2006,7565.159390000001
5000,2005,7206.038806999999
5000,2004,6270.846813
5000,2003,5579.72704
5000,2002,4693.315782
5000,2001,3644.836712
5000,2000,3873.6113689999997
5000,1999,5022.614272999999
5000,1998,5550.783463000001
5000,1997,5011.827875
5000,1996,5538.119085
5000,1995,6473.694589
5000,1994,5323.691433
5000,1993,3853.1864219999998
5000,1992,5189.338471
5000,1991,4792.454945
5817,2015,757.273546
5000,2007,10242.239962
5000,2008,14188.824879
5000,2009,9932.29903
5000,2010,13111.105529999999
5100,2002,234.325001
5100,2001,132.030595
5100,2000,102.097263
5100,1999,285.292402
5100,1998,191.046275
5100,1997,147.866225
5100,1996,212.636187
5100,1995,197.874686
5100,2004,227.83162099999998
5100,1994,212.126368
5100,1992,329.319924
5100,1991,427.740312
5000,2016,19438.118157
5000,2015,19131.057256
5000,2014,19509.353236000003
5000,2013,21696.185373
5000,2012,19979.498077
5000,2011,20113.164321
5100,1993,206.19097
5103,1995,49.816694
5103,1996,47.366054999999996
5103,1997,41.391929
5200,2007,1849.933648
5200,2006,1087.977705
5200,2005,1186.772291
5200,2004,955.212893
5200,2003,1085.321371
5200,2002,1034.88243
5200,2000,1182.5210220000001
5200,1999,1590.611336
5200,1998,2029.3498719999998
5200,1997,1748.132902
5200,1996,1693.292954
5200,1995,1779.80189
5200,1994,1547.078688
5200,1993,1042.277236
5200,1992,838.855372
5200,1991,944.0151089999999
5104,2016,311.58477400000004
5200,2008,2488.42536
5200,2009,1263.040628
5200,2010,1544.104278
5200,2011,1992.615248
5203,2003,363.309368
5203,2002,339.89647
5203,2001,351.003719
5203,2000,267.751208
5203,1999,351.705269
5203,1998,586.180832
5203,1997,441.72002000000003
5203,1996,424.135472
5104,2015,236.68464500000002
5203,1995,476.636145
5203,1993,346.729131
5203,1992,262.367028
5203,1991,344.379986
5200,2016,976.366407
5200,2015,1318.7108210000001
5200,2014,1304.6784300000002
5200,2013,1576.812709
5200,2012,2060.069018
5203,1994,542.594838
5104,2014,340.064502
5104,2013,279.83954700000004
5104,2012,280.538787
5103,2015,36.465702
5103,2014,27.185382
5103,2013,21.511839000000002
5103,2012,22.024148
5103,2011,79.183771
5103,2010,70.31229300000001
5103,2009,136.833558
5103,2008,63.886092000000005
5103,2016,26.779326
5103,2007,51.293943
5103,2005,24.782304999999997
5103,2004,40.518578999999995
5103,2003,49.375849
5103,2002,25.913064000000002
5103,2001,24.664237
5103,2000,23.740699
5103,1999,30.172419
5103,1998,41.829147
5103,2006,40.321524
5203,2005,510.47411100000005
5104,1991,165.611552
5104,1993,90.789614
5104,2011,444.911945
5104,2010,198.329754
5104,2009,270.027054
5104,2008,451.912341
5104,2007,108.844225
5104,2006,143.890275
5104,2005,154.99758500000002
5104,2004,184.351332
5104,1992,53.702554000000006
5104,2003,180.695213
5104,2001,104.57311800000001
5104,2000,75.462027
5104,1999,250.54803399999997
5104,1998,145.138748
5104,1997,102.393698
5104,1996,159.024531
5104,1995,145.855178
5104,1994,93.025389
5104,2002,205.877952
351,1993,304.371517
5200,2001,940.5642630000001
351,1991,346.725568
5706,2009,2165.5641809999997
5706,2008,3293.47087
5706,2007,2237.02035
5706,2006,1763.830377
5706,2005,1553.2295279999998
5706,2004,1756.1778940000002
5706,2003,1453.812331
5706,2002,1209.735927
5706,2001,1015.455619
5706,2000,877.8304019999999
5706,1999,1157.025458
5706,1998,1426.84038
5706,1997,1201.792283
5706,1996,1418.941454
5706,1995,1345.564217
5706,1994,1356.956606
5706,1993,1227.456476
5706,2010,3096.709108
5706,2011,4532.235691
5706,2012,4109.965770000001
5706,2013,4143.4236200000005
5801,2005,5.448368
5801,2004,3.256104
5801,2003,4.956367
5801,2002,4.43194
5801,2001,2.400605
5801,2000,2.419997
5801,1999,4.561934
5801,1998,5.144071
5706,1992,1013.597606
5801,1997,6.028859
5801,1995,23.760586
5801,1994,79.264444
5801,1993,74.67052
5801,1992,180.925816
5801,1991,201.929715
5706,2016,3243.940847
5706,2015,3107.787805
5706,2014,3810.651864
5801,1996,10.657636
5801,2006,14.830435999999999
5706,1991,2077.10955
5501,2015,18.319232
5501,1992,20.604439000000003
5501,1991,32.453815999999996
5500,2016,12.523100999999999
5500,2015,18.319232
5500,2014,20.081339
5500,2013,23.31662
5500,2012,26.052416
5500,2011,24.834885999999997
5500,2010,23.73139
5500,2009,30.023471999999998
5500,2008,37.504876
5500,2007,6.913765
5500,2006,23.710161
5500,2005,18.498335
5500,2004,20.887028
5500,2003,12.526715
5500,2002,14.748089000000002
5501,1993,10.914928
5501,1994,28.941337
5501,1995,34.297647
5501,1996,19.98011
5501,2014,20.081339
5501,2013,23.31662
5501,2012,26.052416
5501,2011,24.834885999999997
5501,2010,23.73139
5501,2009,30.023471999999998
5501,2008,37.504876
5501,2007,6.913765
5501,2016,12.523100999999999
5501,2006,23.710161
5501,2004,20.887028
5501,2003,12.526715
5501,2002,14.748089000000002
5501,2001,14.427427
5501,2000,36.960236
5501,1999,49.891932000000004
5501,1998,24.995158
5501,1997,34.917395
5501,2005,18.498335
5801,2007,24.975767
5801,2008,37.382456
5801,2009,94.605912
5817,1993,137.34973
5817,1992,298.74963199999996
5817,1991,281.041492
5815,2016,497.067239
5815,2015,911.3522640000001
5815,2014,1085.338213
5815,2013,1091.804025
5815,2012,744.471697
5815,2011,638.743105
5815,2010,606.1444389999999
5815,2009,713.67481
5815,2008,869.915189
5815,2007,850.9666779999999
5815,2006,558.2896
5815,2005,620.897883
5815,2004,484.586572
5815,2003,309.79308
5817,1994,134.871188
5817,1995,84.260082
5817,1996,92.679357
5817,1997,83.064677
351,1992,320.798548
5817,2014,854.992431
5817,2013,849.693667
5817,2012,446.231288
5817,2011,347.820152
5817,2010,299.789702
5817,2009,356.05133900000004
5817,2008,295.00945099999996
5815,2002,290.578082
5817,2007,205.578542
5817,2005,137.319166
5817,2004,160.083011
5817,2003,96.254313
5817,2002,50.77179
5817,2001,50.159327000000005
5817,2000,71.20424200000001
5817,1999,94.21051700000001
5817,1998,91.07218
5817,2006,162.825618
5815,2001,258.119892
5815,2000,279.309974
5815,1999,329.7174
5802,2002,129.285418
5802,2001,91.475335
5802,2000,87.034142
5802,1999,88.652579
5802,1998,90.621612
5802,1997,68.97663100000001
5802,1996,87.004478
5802,1994,67.26463000000001
5802,2003,150.718064
5802,1993,17.90277
5802,1991,3.780613
5801,2016,191.131923
5801,2015,629.733609
5801,2014,704.671678
5801,2013,663.270707
5801,2012,231.84533399999998
5801,2011,51.680549
5801,2010,26.283144
5802,1992,29.951408
5500,2001,14.427427
5802,2004,155.473198
5802,2006,184.274755
5815,1998,410.34141
5815,1997,416.96869100000004
5815,1996,590.0994900000001
5815,1995,626.594766
5815,1994,582.785482
5815,1993,151.103603
5815,1992,827.731954
5815,1991,836.6849639999999
5802,2005,167.884298
5802,2016,483.157516
5802,2014,517.94529
5802,2013,590.301108
5802,2012,501.407124
5802,2011,515.490558
5802,2010,422.57445700000005
5802,2009,351.878323
5802,2008,347.366675
5802,2007,230.75325099999998
5802,2015,433.253548
5500,2000,36.960236
5802,1995,87.537733
5500,1998,24.995158
5400,1992,2577.523094
5400,1991,2077.10955
5305,2016,1223.510779
5305,2015,1294.458456
5305,2014,2262.443862
5305,2013,1337.338511
5305,2012,1466.881397
5305,2011,1419.7281619999999
5305,2010,1486.976029
5305,2009,1080.805172
5305,2008,1155.5979519999999
5305,2007,778.475999
5305,2006,896.1162
5305,2005,681.732577
5305,2004,571.480104
5305,2003,444.52223399999997
5305,2002,263.666201
5400,1993,1809.136086
5400,1994,2311.492098
5400,1995,3018.0894670000002
5400,1996,2343.560521
5400,2014,9976.740813
5400,2013,12312.227643
5400,2012,11274.678448
5400,2011,11929.918226
5400,2010,7867.764629
5400,2009,5572.118665
5400,2008,8161.644258
5400,2007,6074.417875
5305,2001,170.03866399999998
5400,2006,4148.540473
5400,2004,3581.9985030000003
5400,2003,3060.019665
5400,2002,2407.092086
5400,2001,1794.421503
5400,2000,1682.9198579999997
5400,1999,2124.6495600000003
5400,1998,2197.793559
5400,1997,2010.229672
5400,2005,3895.347229
5305,2000,226.55064
5305,1999,318.04888900000003
5305,1998,363.012412
5304,2000,8.030508
5303,2016,343.09854900000005
5303,2015,307.734263
5303,2014,362.92357999999996
5303,2013,484.406721
5303,2012,548.791308
5303,2011,602.6539769999999
5303,2010,596.5010480000001
5304,2001,6.9701
5303,2009,634.262096
5303,2007,832.712797
5303,2006,551.1533049999999
5303,2005,620.989639
5303,2004,473.072364
5303,2003,323.734021
5303,2002,314.116933
5500,1999,49.891932000000004
5303,2001,284.205974
5303,2008,900.7666300000001
5400,2015,10400.892211
5304,2002,7.130747
5304,2004,5.832464
5305,1997,374.986537
5305,1996,289.920329
5305,1994,237.406759
5305,1993,309.37105499999996
5305,1992,365.256461
5305,1991,290.203661
5304,2016,4.457522
5304,2015,2.788523
5304,2003,7.706094
5304,2014,9.829179
5304,2012,15.337921
5304,2011,12.147555
5304,2010,10.262122
5304,2009,9.987219
5304,2008,9.0013
5304,2007,7.688947
5304,2006,5.730741
5304,2005,11.19079
5304,2013,6.484131
5400,2016,11760.950641
5305,1995,353.020573
5401,1992,1671.7672929999999
5404,2001,366.996696
5404,2000,337.63617400000004
5404,1999,413.135887
5404,1998,443.35758200000004
5404,1997,502.99927599999995
5404,1996,534.057529
5404,1995,585.571271
5404,1994,617.964938
5404,2002,385.510017
5404,1993,515.515008
5404,1991,1119.577675
5403,2016,703.427008
5403,2015,672.603264
5403,2014,762.431591
5403,2013,883.94281
5403,2012,848.56154
5403,2011,1016.914967
5403,2010,760.610094
5404,1992,465.138427
5403,2009,485.60450999999995
5404,2004,429.56075400000003
5404,2006,448.385933
5500,1997,34.917395
5500,1996,19.98011
5500,1995,34.297647
5401,1991,163.84711399999998
5500,1994,28.941337
5500,1993,10.914928
5500,1992,20.604439000000003
5500,1991,32.453815999999996
5404,2005,448.27266
5404,2016,550.65359
5404,2014,824.377946
5404,2013,809.214106
5404,2012,1049.398735
5404,2011,1184.2572699999998
5404,2010,976.798283
5404,2009,665.806345
5404,2008,770.3226900000001
5404,2007,787.3715269999999
5404,2015,548.536098
5403,2008,874.938966
5404,2003,419.145548
5403,2006,371.976791
5401,1996,1248.376004
5401,2010,6130.3562520000005
5401,2009,4420.70781
5401,2008,6516.382602000001
5401,2007,4634.007502
5401,2006,3328.177748
5401,2005,3159.902259
5401,2004,2738.452715
5401,2012,9376.718173000001
5401,2003,2285.861152
5401,2001,1074.854209
5401,2000,1060.5921289999999
5401,1999,1379.4167730000001
5401,1998,1232.693454
5401,1997,1002.0076220000001
5401,1994,1216.984495
5401,1993,850.7182130000001
5403,2007,653.038846
5401,2002,1681.1994809999999
5401,2013,10619.070726
5401,2011,9728.745989000001
5403,1999,332.096899
5403,2005,287.172311
5403,2004,413.985035
5403,2003,355.012965
5403,2002,340.382588
5403,2001,352.570598
5403,2000,284.691556
5401,2014,8389.931276000001
5403,1998,521.742524
5403,1997,505.222774
5401,1995,2013.5356190000002
5403,1995,418.982577
5403,1994,476.542666
5403,1993,442.902865
5403,1992,440.61737400000004
5403,1996,561.126988
5403,1991,793.684761
5401,2016,10506.870043
5401,2015,9179.752848999999
203,2012,412.781637
206,1991,200.213573
203,2016,290.816452
203,2015,310.865493
203,2014,388.158115
203,2009,272.031971
203,2010,429.258946
203,2013,464.293855
203,2011,576.0352690000001
206,2000,0.528293
206,1993,73.00103
206,1994,77.989311
206,1995,22.297875
206,1996,5.162171
206,1997,2.623468
206,1998,1.719854
206,1999,1.008939
203,2008,494.84349199999997
206,2001,0.5406529999999999
206,2002,2.675239
206,2003,2.7644509999999998
206,1992,179.50739199999998
203,2007,395.658069
202,2016,311.246846
203,2005,119.96042299999999
202,2010,197.640504
202,2011,442.369033
206,2004,1.170028
202,2009,269.78309
202,2012,279.56672000000003
202,2013,279.565647
202,2014,340.001576
202,2015,236.538314
203,1991,617.086776
203,1992,211.72577599999997
203,2006,183.639509
203,1993,343.54693199999997
203,1995,174.82376200000002
203,1996,279.55381
203,1997,294.96471
203,1998,310.314115
203,1999,145.77741899999998
203,2000,147.832252
203,2001,199.216778
203,2002,189.410956
203,2003,186.750934
203,2004,227.293781
203,1994,251.112233
206,2005,2.485753
208,2002,0.523705
206,2007,21.725113
211,2016,9.975253
208,1993,3.0738830000000004
208,1994,1.757221
208,1995,1.131686
208,1996,0.031993
208,1997,0.079512
208,1998,0.11253800000000001
208,1999,0.137527
208,2000,0.12465999999999999
208,2001,0.308214
208,2003,1.038255
208,2004,0.651259
208,2005,1.2610709999999998
208,2006,2.497155
208,2007,3.548311
208,2008,3.3401099999999997
208,2009,2.46602
208,2010,7.022889999999999
208,2012,9.529924000000001
202,2008,450.818462
208,2011,7.655552
211,2015,7.781307000000001
211,2014,8.560139
211,2013,7.7283
211,2012,8.728394
206,2008,33.490214
206,2009,85.855806
206,2010,19.947954
206,2011,41.768029
211,1994,0.35039499999999996
211,1995,1.303582
211,1996,2.20123
211,1997,2.828808
211,1998,3.594021
211,1999,4.2876129999999995
206,2006,12.157308
211,2000,4.70575
211,2002,7.906288000000001
211,2003,9.774935000000001
211,2004,8.869833
211,2005,8.901066
211,2006,7.637318
211,2007,8.436595
211,2008,11.580200999999999
211,2009,8.664497
211,2010,8.253096000000001
211,2011,10.100197999999999
211,2001,5.27727
202,2007,108.454282
272,2009,85.666772
202,2005,153.943931
186,1997,81.387479
186,1998,58.344965
186,1999,65.08919399999999
186,2000,31.518048999999998
186,2001,56.582379
186,2002,55.743596999999994
186,2003,76.356259
186,2004,85.757888
186,2005,71.50982900000001
199,1993,13.010727000000001
199,1994,11.650903999999999
199,1995,21.135631
199,1996,25.499878
199,1997,15.504914999999999
199,1998,23.524699
199,1999,22.911894
199,2000,20.055594
199,2001,20.227235999999998
199,2002,24.109176
199,2003,62.453852000000005
199,2004,46.139965000000004
186,1996,135.424868
186,1995,62.591657
186,1994,53.60221
272,2016,171.248603
185,2005,1297.369927
208,2013,10.52271
185,2006,1229.339342
185,2007,2071.16361
185,2008,2868.480116
185,2009,1692.0468030000002
185,2010,1866.5037120000002
185,2011,3504.8540450000005
185,2012,3027.52748
185,2013,3717.182831
199,2005,47.615008
185,2014,2547.084149
185,2016,3593.554774
272,2006,86.421094
272,2007,129.193687
272,2008,190.493841
272,2010,173.214679
272,2011,180.62347
272,2012,214.30934
272,2013,149.048105
272,2014,154.032989
272,2015,147.29951599999998
185,2015,3089.084034
202,2006,143.293651
199,2006,56.841179000000004
199,2008,75.996844
198,2010,0.157607
198,2011,0.553562
198,2012,0.48513100000000003
198,2013,0.23296399999999998
198,2014,0.20801599999999998
198,2015,0.22551
198,2016,0.20971900000000002
202,1991,165.52113799999998
202,1992,53.577925
202,1993,90.491452
202,1994,92.654534
202,1995,145.61750800000002
202,1996,158.612868
202,1997,101.963062
202,1998,144.210912
202,1999,249.662221
202,2000,74.812653
202,2001,103.762535
202,2002,205.215371
202,2003,178.369744
202,2004,183.17404399999998
198,2009,0.11460799999999999
198,2008,0.15161
198,2007,0.175326
198,2006,0.064362
199,2009,52.224759000000006
199,2010,69.03435
199,2011,99.62113199999999
199,2012,113.020641
199,2013,84.215814
199,2014,74.02865
199,2015,66.380895
199,2016,88.337025
198,1992,0.048806
198,1993,0.06628200000000001
199,2007,59.907658999999995
198,1994,0.093852
198,1996,0.13536600000000001
198,1997,0.009647
198,1998,0.028736
198,1999,0.02113
198,2000,0.005086
198,2001,0.00476
198,2002,0.009147
198,2003,0.040805
198,2004,0.026276
198,2005,0.026494999999999998
198,1995,0.141508
208,2014,13.69687
234,2012,3.253124
208,2016,6.050235
231,1998,559.728
231,1999,326.92704
231,2000,244.37496000000002
231,2001,328.75264
231,2002,296.868489
231,2003,322.78431
231,2004,280.76637999999997
231,2005,486.514317
231,2006,311.1456
231,2007,622.020444
231,2008,746.78617
231,2009,458.64755999999994
231,2010,637.78662
231,2011,593.5611
231,2012,694.9936
231,2013,432.85232
231,2014,481.12612
231,2015,572.90976
231,2016,462.40128
234,1991,8.594163
234,1992,8.460281
231,1997,426.9568
231,1996,410.083
231,1995,461.9244
231,1994,517.66364
230,2003,683.711586
230,2004,660.001102
230,2005,898.10911
230,2006,990.003505
230,2007,1569.7397230000001
230,2008,1693.690334
230,2009,1549.497575
230,2010,2576.119885
230,2011,3529.1132420000004
230,2012,3749.044078
234,1993,8.105367999999999
230,2013,4132.351396999999
230,2015,3875.185659
230,2016,4541.703956
215,2012,224.22496800000002
215,2013,657.11752
215,2014,697.825938
215,2015,623.953433
215,2016,185.895141
231,1991,314.65727999999996
231,1992,250.1439
231,1993,331.33428
230,2014,3276.278043
234,1994,13.459778
234,1995,22.566467000000003
234,1996,23.342322
236,2001,1.074671
236,2002,0.63752
236,2003,0.376947
236,2004,0.371336
236,2005,0.16805799999999999
236,2006,2.354767
236,2007,8.188797000000001
236,2008,9.652818
236,2009,38.357642999999996
236,2010,72.433072
236,2000,1.338562
236,2011,39.874199
236,2013,40.258542999999996
236,2014,17.727875
181,2010,1.30196
181,2011,2.347545
181,2012,1.8371529999999998
181,2013,1.761797
181,2014,1.69966
181,2015,1.599497
181,2016,4.25
185,2004,1006.333351
236,2012,50.483818
230,2002,518.208434
236,1999,1.70566
236,1997,2.258109
234,1997,21.407071
234,1998,18.215863
234,1999,24.347410999999997
234,2000,4.860313
234,2001,8.415964
234,2002,30.085501
234,2003,44.778127000000005
234,2004,35.362097
234,2005,28.661192
234,2006,16.956785
236,1998,1.7961209999999999
234,2007,13.14156
234,2009,15.757579999999999
234,2010,3.192374
234,2011,1.9820849999999999
234,2013,0.983224
236,1991,9.732497
236,1992,5.972449
236,1993,4.366454
236,1994,2.541769
236,1995,4.511833
236,1996,4.532418
234,2008,29.000662
208,2015,10.588758
230,2001,328.02826899999997
230,1999,343.632017
154,2001,0.966017
154,2002,1.551621
154,2003,1.516558
154,2004,1.9325560000000002
154,2005,1.6702709999999998
154,2006,1.479537
154,2007,1.579151
154,2008,1.966034
154,2009,2.121428
154,2010,3.8395580000000002
154,2011,4.132575
154,2012,2.9364939999999997
154,2013,1.352103
154,2014,3.246493
154,2015,3.21623
154,2016,2.191682
222,1991,2.5740279999999998
222,1992,3.140146
222,1993,2.674314
222,1994,2.860687
222,1995,3.753307
154,2000,1.331803
154,1999,2.690318
154,1998,4.240119
154,1997,3.7228510000000004
216,2000,8.030508
216,2001,6.9701
216,2002,7.130747
216,2003,7.706094
216,2004,5.832464
216,2005,11.19079
216,2006,5.730741
216,2007,7.688947
216,2008,9.0013
216,2009,9.987219
222,1996,3.8968800000000003
216,2010,10.262122
216,2012,15.337921
216,2013,6.484131
216,2014,9.829179
216,2015,2.788523
216,2016,4.457522
154,1992,24.47835
154,1993,6.763503
154,1994,3.459604
154,1995,7.350416
154,1996,6.443379
216,2011,12.147555
222,1997,3.256599
222,1998,3.093723
222,1999,3.0993470000000003
223,2000,205.59596399999998
223,2001,141.09051200000002
223,2002,240.407278
223,2003,414.76536400000003
223,2004,540.003567
223,2005,645.847655
223,2006,864.844445
223,2007,750.8425900000001
223,2008,1116.524447
223,2009,964.395834
223,1999,287.123579
223,2010,1343.847917
223,2012,1374.354901
223,2013,1257.587949
223,2014,2182.776583
223,2015,1200.757521
223,2016,1166.970718
230,1994,390.502018
230,1995,585.014501
230,1996,307.489297
230,1997,305.032556
230,1998,296.947796
223,2011,1336.869408
230,2000,332.379163
223,1998,336.866325
223,1996,265.941021
222,2000,2.4658130000000003
222,2001,2.1133669999999998
222,2002,2.037441
222,2003,2.5538790000000002
222,2004,2.763197
222,2005,2.834205
222,2006,2.826093
222,2007,3.069243
222,2008,3.363899
222,2009,2.818194
223,1997,330.30323
222,2010,2.526792
222,2012,2.263595
222,2013,2.279787
222,2014,2.054245
222,2015,1.224904
222,2016,1.088495
223,1991,262.715336
223,1992,331.62247
223,1993,279.639411
223,1994,220.860265
223,1995,327.470391
222,2011,2.618357
185,2003,774.001803
3,1993,0.6240760000000001
185,2001,354.027051
41,2012,3863.5284560000005
41,2011,3386.382568
41,2010,1187.988242
41,2009,801.560725
41,2008,825.124747
41,2007,451.58610999999996
41,2006,585.575332
41,2005,537.444409
41,2004,371.01316
41,2003,352.515292
41,2002,373.818085
41,2001,274.427162
41,2000,308.753414
41,1999,266.511642
41,1998,240.697556
41,1997,218.336577
41,1996,329.971404
41,1995,393.855094
41,1994,389.178831
41,1993,304.371517
41,1992,320.798548
41,1991,346.725568
40,2016,0.796478
40,2015,1.561999
40,2014,2.515187
40,2013,4.152927
40,2012,1.924178
40,2011,1.126277
40,2010,2.380827
41,2013,4693.354772
41,2014,4308.668994
41,2015,4716.886336
41,2016,4383.643288
167,1997,4.986979
167,1996,10.625139
167,1995,7.995086
167,1994,7.018925
167,1993,5.913122
98,2016,35.920518
98,2015,33.166759000000006
98,2014,30.910973
98,2013,44.337491
98,2012,52.112092
98,2011,40.302928
98,2010,27.871303
98,2009,24.409021
98,2008,55.283986999999996
40,2009,2.578766
98,2007,28.150925
98,2005,17.386423999999998
98,2004,18.003624
98,2003,15.121082999999999
98,2002,12.710291999999999
98,2001,7.430806
98,2000,9.119049
98,1999,18.348572
98,1998,19.502655999999998
98,1997,11.597089
98,1996,8.981696000000001
98,1995,12.755097
98,1994,7.503454
98,1993,14.086914000000002
98,1992,120.306141
98,2006,19.30677
167,1998,8.604308999999999
40,2008,2.163281
40,2006,1.319318
33,1997,14.76322
33,1996,14.052472
33,1995,14.711745
33,1994,24.931198000000002
33,1993,15.394851000000001
33,1992,12.223127999999999
33,1991,29.722706
27,2016,738.643717
27,2015,671.948175
27,2014,815.626227
27,2013,813.316426
27,2012,766.8098809999999
27,2011,710.1375429999999
27,2010,559.459429
27,2009,358.846198
27,2008,536.9707
27,2007,174.581417
27,2006,277.028798
27,2005,216.174331
27,2004,244.51834399999998
27,2003,167.06628
27,2002,114.657693
27,2001,60.632098
27,2000,59.700208999999994
27,1999,97.321968
27,1998,109.023179
21,2016,17.818314
21,2015,34.714144
21,2014,71.388501
33,1998,26.452832
33,1999,24.778229
33,2000,23.376248
33,2001,22.251079
40,2005,0.660619
40,2004,0.699004
40,2003,0.634392
40,2002,0.34285
40,2001,0.650601
40,2000,2.239684
40,1999,1.06817
40,1998,0.8735950000000001
40,1997,0.8060039999999999
40,1996,0.74655
40,1995,2.038909
40,1994,1.8586669999999998
40,1993,3.353076
40,1992,6.723872
40,2007,1.5194729999999999
40,1991,8.884989
33,2015,34.339045
33,2014,31.615848
33,2013,32.350167
33,2012,57.797955
33,2011,11.524863
