geo,year,chemical_wood_pulp_import_value_fea1
117,1973,61744.0
117,1972,31083.0
117,1971,31343.0
117,1970,26217.0
117,1979,149482.0
173,1976,70519.0
173,1975,75674.0
173,1974,46950.0
169,2006,30.0
169,2005,30.0
169,2004,30.0
169,2003,224.0
169,2002,224.0
169,2001,224.0
169,2000,345.0
169,1999,400.0
169,1998,272.0
169,1997,248.0
169,1996,54.0
169,1995,54.0
169,1994,54.0
169,1993,33.0
169,1992,8.0
168,2017,3.0
168,2016,3.0
168,2015,3.0
168,2014,3.0
169,2007,30.0
168,2013,3.0
169,2008,30.0
169,2010,30.0
170,1979,16256.0
170,1978,8607.0
170,1977,12081.0
170,1976,8324.0
170,1975,13860.0
170,1974,13133.0
170,1973,7415.0
170,1972,6668.0
170,1971,6852.0
170,1970,3790.0
170,1969,3989.0
170,1968,4362.0
169,2017,943.0
169,2016,943.0
169,2015,812.0
169,2014,259.0
169,2013,201.0
169,2012,572.0
169,2011,30.0
169,2009,30.0
168,2012,3.0
168,2011,3.0
168,2010,3.0
166,1994,1299.0
166,1993,639.0
166,1992,664.0
166,1991,656.0
166,1990,656.0
166,1989,1003.0
166,1988,731.0
166,1987,656.0
166,1986,1194.0
166,1985,794.0
166,1984,636.0
166,1983,805.0
166,1982,344.0
166,1981,683.0
166,1980,642.0
166,1979,828.0
166,1978,283.0
166,1977,456.0
166,1975,24.0
166,1995,1290.0
166,1996,747.0
166,1997,701.0
166,1998,916.0
168,2009,3.0
166,2017,1312.0
166,2016,1312.0
166,2015,802.0
166,2014,1096.0
166,2013,1097.0
166,2012,80.0
166,2011,529.0
166,2010,837.0
170,1980,13682.0
166,2009,533.0
166,2007,533.0
166,2006,533.0
166,2005,533.0
166,2004,533.0
166,2003,533.0
166,2002,533.0
166,2001,533.0
166,2000,334.0
166,1999,888.0
166,2008,533.0
170,1981,13617.0
170,1982,20100.0
170,1983,13400.0
171,1999,39657.0
171,1998,41087.0
171,1997,50578.0
171,1996,50118.0
171,1995,49827.0
171,1994,31822.0
171,1993,33502.0
171,1992,22214.0
171,1991,26188.0
171,1990,25468.0
171,1989,27192.0
171,1988,27286.0
171,1987,20963.0
171,1986,17196.0
171,1985,12335.0
171,1984,18686.0
171,1983,19773.0
171,1982,17221.0
171,1981,15450.0
171,2000,38643.0
171,2001,30272.0
171,2002,25982.0
171,2003,28870.0
173,1973,32771.0
173,1972,30447.0
173,1971,31453.0
173,1970,24839.0
173,1969,15422.0
173,1968,11893.0
171,2017,53451.0
171,2016,53451.0
171,2015,42474.0
171,1980,22857.0
171,2014,42474.0
171,2012,29259.0
171,2011,41697.0
171,2010,34692.0
171,2009,31655.0
171,2008,36129.0
171,2007,36129.0
171,2006,36129.0
171,2005,30322.0
171,2004,34556.0
171,2013,23380.0
150,1970,95452.0
171,1979,21608.0
171,1977,17601.0
170,2002,16274.0
170,2001,14874.0
170,2000,18993.0
170,1999,12237.0
170,1998,10461.0
170,1997,10180.0
170,1996,10688.0
170,1995,11801.0
170,1994,12026.0
170,1993,5937.0
170,1992,6457.0
170,1991,41992.0
170,1990,39992.0
170,1989,37306.0
170,1988,33831.0
170,1987,30407.0
170,1986,16526.0
170,1985,6315.0
170,1984,19004.0
170,2003,15730.0
170,2004,24270.0
170,2005,19115.0
170,2006,42531.0
171,1976,12704.0
171,1975,8446.0
171,1974,15820.0
171,1973,9361.0
171,1972,7509.0
171,1971,4588.0
171,1970,5878.0
171,1969,3038.0
171,1968,2868.0
171,1978,15601.0
170,2017,56008.0
170,2015,61116.0
170,2014,64127.0
170,2013,77678.0
170,2012,70264.0
170,2011,77442.0
170,2010,74503.0
170,2009,44666.0
170,2008,79043.0
170,2007,59828.0
170,2016,56008.0
150,1969,76200.0
150,1968,62964.0
149,2017,98.0
124,2007,1204.0
124,2006,1204.0
124,2005,1204.0
124,2004,1204.0
124,2003,615.0
124,2002,615.0
124,2001,615.0
124,2000,1771.0
124,1999,1771.0
124,1998,1343.0
124,1997,877.0
124,1996,877.0
124,1995,1108.0
124,1994,1108.0
124,1993,1831.0
124,1992,1351.0
123,2017,9.0
123,2016,9.0
123,2015,9.0
124,2008,2671.0
123,2014,9.0
124,2009,1729.0
124,2011,451.0
126,2004,360.0
126,2003,310.0
126,2002,974.0
126,2001,2636.0
126,2000,3979.0
126,1999,2861.0
126,1998,6471.0
126,1997,5116.0
126,1996,6264.0
126,1995,2176.0
126,1994,903.0
126,1993,63.0
126,1992,63.0
124,2017,1838.0
124,2016,1838.0
124,2015,1495.0
124,2014,835.0
124,2013,1052.0
124,2012,1097.0
124,2010,2834.0
123,2013,9.0
123,2012,9.0
123,2011,9.0
121,2017,23718.0
121,2016,23718.0
121,2015,18280.0
121,2014,15697.0
121,2013,17953.0
121,2012,12313.0
121,2011,13559.0
121,2010,10904.0
121,2009,20808.0
121,2008,20808.0
121,2007,20808.0
121,2006,12171.0
121,2005,12171.0
121,2004,12171.0
121,2003,5610.0
121,2002,5610.0
121,2001,5610.0
121,2000,8530.0
121,1999,13444.0
122,2012,9.0
122,2013,1.0
122,2014,1.0
122,2015,1.0
123,2010,9.0
123,2009,9.0
123,2008,9.0
123,2007,9.0
123,2006,9.0
123,2005,9.0
123,2004,9.0
123,2003,0.0
123,2002,0.0
126,2005,432.0
123,2001,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
123,1993,129.0
122,2017,1.0
122,2016,1.0
123,2000,0.0
121,1998,13733.0
126,2006,1091.0
126,2008,15561.0
130,2013,156.0
130,2012,89.0
130,2011,94.0
130,2010,94.0
130,2009,94.0
130,2008,45.0
130,2007,45.0
130,2006,45.0
130,2005,90.0
130,2004,90.0
130,2003,13.0
130,2002,13.0
130,2001,13.0
130,2000,13.0
130,1999,13.0
129,2017,348.0
129,2016,348.0
129,2015,144.0
129,2014,147.0
130,2014,91.0
129,2013,147.0
130,2015,231.0
130,2017,241.0
131,1986,6836.0
131,1985,3000.0
131,1984,4826.0
131,1983,2338.0
131,1982,2338.0
131,1981,2599.0
131,1980,2009.0
131,1979,1769.0
131,1978,1463.0
131,1977,1217.0
131,1976,1116.0
131,1975,479.0
131,1974,648.0
131,1973,338.0
131,1972,338.0
131,1971,182.0
131,1970,118.0
131,1969,99.0
131,1968,92.0
130,2016,241.0
129,2012,161.0
129,2011,262.0
129,2010,44.0
256,2009,5.0
256,2008,212.0
256,2007,43.0
256,2006,16.0
256,2005,47.0
256,2004,46.0
256,2003,52.0
256,2002,6.0
256,2001,25.0
256,2000,4.0
126,2017,17310.0
126,2016,17310.0
126,2015,13224.0
126,2014,16082.0
126,2013,24085.0
126,2012,50947.0
126,2011,35080.0
126,2010,19894.0
126,2009,10882.0
256,2010,8.0
256,2011,12.0
256,2012,2.0
256,2013,6.0
129,2009,2.0
129,2008,15.0
129,2007,2.0
129,2006,2.0
129,2005,2.0
129,2004,2.0
129,1979,2869.0
129,1976,1421.0
129,1975,3142.0
126,2007,1604.0
129,1974,1973.0
129,1972,490.0
129,1971,774.0
129,1970,556.0
129,1969,616.0
129,1968,409.0
256,2017,53.0
256,2016,63.0
256,2015,6.0
256,2014,6.0
129,1973,796.0
121,1997,8132.0
121,1996,9562.0
121,1995,9305.0
114,1998,1533.0
114,1997,1634.0
114,1996,2523.0
114,1995,618.0
114,1994,128.0
114,1993,118.0
114,1992,1052.0
108,2017,7733.0
108,2016,7733.0
108,2015,7733.0
108,2014,7733.0
108,2013,5407.0
108,2012,5151.0
108,2011,4571.0
108,2010,2704.0
108,2009,2132.0
108,2008,2602.0
108,2007,2227.0
108,2006,2224.0
114,1999,1533.0
108,2005,682.0
114,2000,2570.0
114,2002,629.0
118,1995,6491.0
118,1994,5583.0
118,1993,1365.0
118,1992,2656.0
114,2017,1301.0
114,2016,1301.0
114,2015,1772.0
114,2014,550.0
114,2013,519.0
114,2012,236.0
114,2011,193.0
114,2010,1860.0
114,2009,927.0
114,2008,2119.0
114,2007,1434.0
114,2006,894.0
114,2005,1861.0
114,2004,1372.0
114,2003,2470.0
114,2001,1376.0
108,2004,325.0
108,2003,180.0
108,2002,74.0
112,1995,8012.0
112,1994,1956.0
112,1993,5919.0
112,1992,4331.0
110,2017,895374.0
110,2016,895374.0
110,2015,1020043.0
110,2014,1059063.0
110,2013,1011670.0
110,2012,1017551.0
110,2011,1239336.0
110,2010,1136630.0
110,2009,758088.0
110,2008,1200598.0
110,2007,1144045.0
110,2006,1112250.0
110,2005,978082.0
110,2004,1062478.0
110,2003,946592.0
112,1996,3017.0
112,1997,8860.0
112,1998,12612.0
112,1999,15171.0
108,2001,202.0
108,2000,202.0
112,2017,56667.0
112,2016,56667.0
112,2015,66475.0
112,2014,68886.0
112,2013,63323.0
112,2012,61096.0
112,2011,61096.0
118,1996,2024.0
112,2010,36108.0
112,2008,58585.0
112,2007,23500.0
112,2006,30348.0
112,2005,30348.0
112,2004,30348.0
112,2003,10383.0
112,2002,10383.0
112,2001,26209.0
112,2000,29230.0
112,2009,28404.0
118,1997,2024.0
118,1998,2024.0
118,1999,7890.0
119,1996,775.0
119,1995,775.0
119,1994,195.0
119,1993,179.0
120,2017,46.0
120,2016,46.0
120,2015,42.0
120,2014,42.0
120,2013,42.0
120,2012,42.0
120,2011,42.0
120,2010,42.0
120,2009,42.0
120,2008,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
119,1997,186.0
119,1998,149.0
119,1999,7.0
119,2000,82.0
121,1994,4469.0
121,1993,3491.0
121,1992,3689.0
119,2017,1238.0
119,2016,261.0
119,2015,270.0
119,2014,160.0
119,2013,270.0
119,2012,249.0
120,2002,0.0
119,2011,80.0
119,2009,10.0
119,2008,73.0
119,2007,46.0
119,2006,52.0
119,2005,50.0
119,2004,33.0
119,2003,22.0
119,2002,18.0
119,2001,48.0
119,2010,59.0
131,1987,11653.0
120,2001,0.0
120,1999,0.0
113,1999,0.0
118,2017,12543.0
118,2016,12543.0
118,2015,13517.0
118,2014,13859.0
118,2013,9646.0
118,2012,8625.0
118,2011,8863.0
118,2010,4908.0
118,2009,4641.0
118,2008,8295.0
118,2007,5900.0
118,2006,2878.0
118,2005,2878.0
118,2004,2878.0
118,2003,5448.0
118,2002,5448.0
118,2001,5448.0
118,2000,7890.0
113,2000,0.0
113,2001,0.0
113,2002,778.0
113,2003,713.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
113,2017,0.0
113,2016,46.0
113,2015,64.0
120,2000,0.0
113,2014,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,148.0
113,2004,1.0
113,2013,3.0
146,2016,17.0
131,1988,36000.0
131,1990,21000.0
143,1993,10533.0
143,1992,9572.0
143,1991,15967.0
143,1990,18913.0
143,1989,18809.0
143,1988,11904.0
143,1987,4837.0
143,1986,7316.0
143,1985,7316.0
143,1984,7408.0
143,1983,7737.0
143,1982,8065.0
143,1981,9213.0
143,1980,9798.0
143,1979,7864.0
143,1978,5767.0
143,1977,7233.0
143,1976,6897.0
143,1975,5668.0
143,1994,9416.0
143,1974,7723.0
143,1995,21842.0
143,1997,7273.0
143,2016,38142.0
143,2015,45925.0
143,2014,40104.0
143,2013,33012.0
143,2012,25357.0
143,2011,20547.0
143,2010,21573.0
143,2009,22986.0
143,2008,18868.0
143,2007,18652.0
143,2006,13052.0
143,2005,8236.0
143,2004,8236.0
143,2003,14127.0
143,2002,12399.0
143,2001,12999.0
143,2000,12895.0
143,1999,8187.0
143,1998,9337.0
143,1996,11529.0
143,1973,1600.0
143,1972,1600.0
143,1971,1063.0
141,2008,3.0
141,2007,7.0
141,2006,7.0
141,2005,7.0
141,2004,7.0
141,2003,7.0
141,2002,7.0
141,2001,7.0
141,2000,7.0
141,1999,7.0
138,2017,509667.0
138,2016,509667.0
138,2015,549208.0
138,2014,567399.0
138,2013,529050.0
138,2012,518789.0
138,2011,612546.0
138,2010,642467.0
138,2009,456194.0
141,2009,3.0
141,2010,30.0
141,2011,4.0
141,2012,4.0
143,1970,1142.0
143,1969,2074.0
143,1968,1385.0
273,2017,11.0
273,2016,11.0
273,2015,11.0
273,2014,11.0
273,2013,11.0
273,2012,11.0
143,2017,38142.0
273,2011,16.0
273,2009,16.0
273,2008,16.0
273,2007,16.0
273,2006,16.0
141,2017,1906.0
141,2016,1906.0
141,2015,1333.0
141,2014,533.0
141,2013,4.0
273,2010,16.0
138,2008,636212.0
144,1992,12.0
144,1994,5.0
147,2017,1.0
147,2016,1.0
147,2015,11.0
147,2014,28.0
147,2013,79.0
147,2012,135.0
147,2011,17.0
147,2010,41.0
147,2009,11.0
147,2008,40.0
147,2007,15.0
147,2006,4.0
147,2005,8.0
147,2004,4.0
147,2003,0.0
147,2002,2.0
147,2001,6.0
147,2000,2.0
28,2017,536.0
149,1994,3.0
28,2016,536.0
149,1995,3.0
149,1997,2.0
149,2016,98.0
149,2015,94.0
149,2014,110.0
149,2013,121.0
149,2012,46.0
149,2011,59.0
149,2010,217.0
149,2009,145.0
149,2008,30.0
149,2007,34.0
149,2006,1792.0
149,2005,542.0
149,2004,542.0
149,2003,7.0
149,2002,7.0
149,2001,7.0
149,2000,7.0
149,1999,7.0
149,1998,2.0
149,1996,3.0
28,2015,3187.0
28,2014,1024.0
28,2013,1019.0
144,2013,244.0
144,2012,160.0
144,2011,27.0
144,2010,127.0
144,2009,127.0
144,2008,39.0
144,2007,36.0
144,2006,36.0
144,2005,36.0
144,2004,36.0
144,2003,36.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,5.0
144,1995,5.0
144,2014,5058.0
144,2015,185.0
144,2016,331.0
144,2017,331.0
28,2012,1019.0
28,2011,457.0
28,2010,811.0
28,2009,507.0
28,2008,507.0
28,2007,507.0
28,2006,507.0
28,2005,507.0
28,2004,507.0
144,1993,5.0
28,2003,507.0
28,2001,222.0
28,2000,222.0
28,1999,116.0
28,1998,113.0
28,1997,113.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,2002,242.0
138,2007,518592.0
138,2006,472203.0
138,2005,411373.0
134,2007,17.0
134,2006,29.0
134,2005,19.0
134,2004,11.0
134,2003,25.0
134,2002,236.0
134,2001,236.0
134,2000,236.0
134,1999,236.0
134,1998,236.0
134,1997,469.0
134,1996,336.0
134,1995,609.0
134,1994,740.0
134,1993,575.0
134,1992,843.0
133,2017,19.0
133,2016,19.0
133,2015,8.0
134,2008,22.0
133,2014,21.0
134,2009,51.0
134,2011,10.0
135,2004,83.0
135,2003,83.0
135,2002,83.0
135,2001,83.0
135,2000,83.0
135,1999,83.0
135,1998,83.0
135,1997,83.0
135,1996,83.0
135,1995,83.0
135,1994,0.0
135,1993,120.0
135,1992,198.0
134,2017,1.0
134,2016,3.0
134,2015,4.0
134,2014,4.0
134,2013,0.0
134,2012,0.0
134,2010,3.0
133,2013,290.0
133,2012,598.0
133,2011,3488.0
131,2009,95525.0
131,2008,146616.0
131,2007,152865.0
131,2006,152865.0
131,2005,99395.0
131,2004,46089.0
131,2003,40195.0
131,2002,31600.0
131,2001,31600.0
131,2000,34226.0
131,1999,33420.0
131,1998,33263.0
131,1997,30398.0
131,1996,48472.0
131,1995,44487.0
131,1994,41104.0
131,1993,16760.0
131,1992,27819.0
131,1991,22818.0
131,2010,119728.0
131,2011,146093.0
131,2012,122661.0
131,2013,98337.0
133,2010,3484.0
133,2009,120.0
133,2008,120.0
133,2007,1100.0
133,2006,1100.0
133,2005,1099.0
133,2004,1099.0
133,2003,1099.0
133,2002,1099.0
135,2005,83.0
133,2001,1099.0
133,1999,1099.0
133,1998,1350.0
133,1997,506.0
133,1996,0.0
133,1995,0.0
131,2017,106171.0
131,2016,106171.0
131,2015,112972.0
131,2014,125266.0
133,2000,1099.0
135,2006,83.0
135,2007,83.0
135,2008,83.0
138,1975,49657.0
138,1974,72851.0
138,1973,18883.0
138,1972,12798.0
138,1971,10987.0
138,1970,15416.0
138,1969,10273.0
138,1968,5618.0
137,2017,47.0
137,2016,47.0
137,2015,47.0
137,2014,503.0
137,2013,531.0
137,2012,622.16
137,2011,604.0
137,2010,1158.0
137,2009,662.0
137,2008,745.0
137,2007,834.0
138,1976,61691.0
138,1977,24494.0
138,1981,136000.0
138,1982,121196.0
138,2004,412308.0
138,2003,357167.0
138,2002,299413.0
138,2001,299413.0
138,2000,300341.0
138,1999,235176.0
138,1998,176712.0
138,1997,141845.0
138,1996,183235.0
137,2006,526.0
138,1995,335492.0
138,1993,180394.0
138,1992,174100.0
138,1991,156018.0
138,1990,176219.0
138,1989,184356.0
138,1988,155000.0
138,1987,156000.0
138,1986,127000.0
138,1983,80600.0
138,1994,242834.0
131,1989,21000.0
137,2005,865.0
137,2003,811.0
136,2004,17.0
136,2003,11.0
136,2002,13.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,4.0
136,1995,4.0
135,2017,83.0
