geo,year,juice_citrus_concentrated_export_value_tcl
150,1993,0.0
150,1991,38.0
150,1990,34.0
150,1989,15.0
150,1988,1012.0
150,1987,1049.0
150,1986,1080.0
150,1985,760.0
150,1984,401.0
150,1983,66.0
150,1998,54.0
256,2015,1.0
150,2015,87802.0
153,2007,0.0
165,2003,44.0
221,2016,104.0
221,2014,71.0
221,2012,2.0
221,2002,6.0
162,2014,1.0
162,2010,0.0
162,2007,24.0
162,2006,3.0
162,2005,8.0
162,2004,18.0
162,2003,32.0
157,2015,0.0
157,2014,1.0
150,2016,93087.0
157,2011,1.0
157,2006,0.0
156,2016,45.0
156,2015,50.0
156,2014,67.0
156,2013,124.0
156,2012,60.0
156,2011,24.0
156,2010,3.0
156,2009,1.0
156,2007,9.0
156,2006,8.0
156,2005,2.0
156,2003,2.0
153,2010,0.0
157,2007,0.0
256,2014,2.0
256,2013,3.0
256,2012,2.0
105,2004,132.0
105,2003,160.0
105,2002,284.0
105,2001,193.0
105,2000,544.0
105,1999,479.0
105,1998,810.0
105,1997,2059.0
105,1996,2557.0
105,1994,811.0
105,1993,602.0
105,1992,3455.0
105,1991,1989.0
105,1990,955.0
105,1989,728.0
105,1988,862.0
105,1987,995.0
105,1986,910.0
105,1985,1130.0
105,1984,988.0
105,1983,796.0
105,1982,916.0
105,1981,776.0
105,1980,807.0
105,1979,849.0
105,1978,608.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,2006,419.0
105,2007,262.0
105,2008,5246.0
105,2009,3704.0
106,1983,1357.0
106,1982,1363.0
106,1981,2405.0
106,1980,1447.0
106,1979,2399.0
106,1978,1207.0
106,1977,1352.0
106,1976,1167.0
106,1975,1441.0
106,1974,1893.0
106,1973,1513.0
106,1972,10.0
106,1971,19.0
106,1970,351.0
105,1974,0.0
106,1969,634.0
106,1967,121.0
106,1966,5.0
106,1965,7.0
106,1964,2.0
106,1963,23.0
106,1962,12.0
106,1961,8.0
105,2016,26975.0
105,2015,33423.0
105,2014,27211.0
105,2013,22255.0
105,2012,19518.0
105,2011,24365.0
105,2010,15079.0
106,1968,31.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
104,1992,0.0
104,1991,0.0
104,1990,42.0
104,1989,0.0
104,1988,11.0
104,1987,5.0
104,1986,11.0
104,1985,2.0
104,1984,7.0
104,1983,4.0
104,1982,0.0
104,1981,1.0
104,1980,17.0
104,1979,10.0
104,1993,16.0
104,1978,8.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1977,0.0
106,1984,1768.0
104,1994,48.0
104,1996,110.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,13029.0
104,2015,10984.0
104,2014,3994.0
104,2013,2553.0
104,1995,29.0
104,2012,3207.0
104,2010,2315.0
104,2009,2540.0
104,2008,1569.0
104,2007,3504.0
104,2006,1946.0
104,2005,2533.0
104,2004,4512.0
104,2003,7254.0
104,2002,2616.0
104,2001,64.0
104,2000,114.0
104,1999,90.0
104,1998,25.0
104,1997,33.0
104,2011,3163.0
171,2010,732.0
106,1985,2518.0
106,1987,2870.0
119,2007,1.0
119,2006,2.0
119,2005,3.0
119,2004,2.0
119,2003,0.0
113,2016,0.0
118,2016,2616.0
118,2015,9176.0
118,2014,18026.0
118,2013,19763.0
118,2009,1.0
114,2013,27.0
114,2010,31.0
114,2009,48.0
114,2008,16.0
114,2007,2.0
114,2006,5.0
114,2005,3.0
114,2004,1.0
108,2016,3.0
108,2015,0.0
108,2013,26.0
108,2009,2.0
108,2002,3.0
112,2016,777.0
112,2015,352.0
112,2014,32.0
112,2013,16.0
112,2012,230.0
119,2008,7.0
119,2009,6.0
119,2010,41.0
119,2011,8.0
256,2011,2.0
256,2010,1.0
256,2009,1.0
256,2008,1.0
256,2007,1.0
256,2006,0.0
256,2005,0.0
256,2004,1.0
256,2003,1.0
256,2001,0.0
126,2016,51.0
126,2015,44.0
126,2014,41.0
126,2013,207.0
112,2011,48.0
126,2012,129.0
126,2010,36.0
126,2009,48.0
126,2008,4.0
126,2007,42.0
126,2006,15.0
126,2005,18.0
126,2004,2.0
126,2003,108.0
121,2016,0.0
119,2016,15.0
119,2015,11.0
119,2014,580.0
119,2013,2.0
119,2012,0.0
126,2011,77.0
112,2010,28.0
112,2009,67.0
112,2008,51.0
109,2004,18.0
106,2016,43360.0
106,2015,49186.0
106,2014,50837.0
106,2013,35245.0
106,2012,33728.0
106,2011,32569.0
106,2010,25115.0
106,2009,24186.0
106,2008,20965.0
106,2007,20781.0
106,2006,16132.0
106,2005,14514.0
106,2004,16636.0
109,2005,1.0
106,2003,16781.0
106,2001,3432.0
106,2000,2288.0
106,1999,3895.0
106,1998,8708.0
106,1997,15649.0
106,1996,22532.0
106,1995,17552.0
106,1994,6652.0
106,1993,2740.0
106,1992,2594.0
106,1991,2289.0
106,1990,2263.0
106,1989,1737.0
106,1988,1367.0
106,2002,10222.0
106,1986,3022.0
109,2007,5.0
109,2009,1.0
112,2007,146.0
112,2006,45.0
112,2005,4073.0
112,2004,70.0
112,2003,62.0
112,2001,0.0
112,2000,14.0
112,1999,3.0
112,1997,40.0
110,2016,657.0
110,2015,448.0
110,2014,842.0
110,2013,953.0
110,2012,877.0
109,2008,0.0
110,2011,1101.0
110,2009,590.0
110,2008,741.0
110,2007,315.0
110,2006,314.0
110,2005,208.0
110,2004,230.0
110,2003,96.0
110,2002,52.0
110,2001,0.0
109,2016,1.0
109,2014,0.0
109,2013,5.0
109,2012,18.0
109,2010,2.0
110,2010,1267.0
104,1962,0.0
171,2011,619.0
171,2013,319.0
223,1989,0.0
223,1988,1865.0
223,1987,1034.0
223,1986,280.0
223,1985,615.0
223,1984,1993.0
223,1983,367.0
223,1982,206.0
223,1981,348.0
223,1980,304.0
223,1979,119.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
223,1990,0.0
223,1991,1.0
223,1992,2.0
223,1993,6.0
230,2011,0.0
230,2009,33.0
230,2008,0.0
230,2007,516.0
230,2006,110.0
230,2004,45.0
230,2003,49.0
230,2002,0.0
223,2016,2893.0
223,2015,3383.0
223,2014,2660.0
223,2013,890.0
223,2012,1573.0
223,2011,2365.0
222,2016,127.0
223,2009,542.0
223,2007,508.0
223,2006,90.0
223,2005,101.0
223,2004,130.0
223,2003,220.0
223,2002,238.0
223,2001,16.0
223,2000,0.0
223,1999,82.0
223,1998,869.0
223,1997,90.0
223,1996,452.0
223,1995,8.0
223,1994,268.0
223,2008,403.0
230,2012,1.0
222,2015,165.0
222,2013,80.0
211,2007,3.0
210,2016,80.0
210,2015,31.0
210,2014,22.0
210,2013,25.0
210,2012,35.0
210,2011,64.0
210,2010,23.0
210,2009,18.0
210,2008,60.0
210,2007,13.0
210,2006,3.0
210,2005,3.0
210,2004,7.0
210,2003,1.0
210,2002,24.0
210,2001,3.0
210,2000,0.0
210,1998,23.0
210,1997,1.0
210,1996,8.0
203,2016,41625.0
203,2015,55388.0
203,2014,46694.0
203,2013,29453.0
203,2012,36999.0
203,2011,34962.0
203,2010,19490.0
203,2009,31505.0
211,2012,160.0
211,2013,125.0
211,2014,134.0
211,2015,139.0
222,2012,42.0
219,2012,0.0
219,2010,20.0
154,2016,0.0
154,2015,4.0
154,2013,9.0
154,2006,1.0
154,2002,1.0
216,2016,5192.0
216,2015,4228.0
216,2014,3958.0
216,2013,3644.0
216,2012,3267.0
216,2011,2962.0
222,2014,72.0
216,2010,3401.0
216,2008,1923.0
216,2007,3080.0
216,2006,749.0
216,2005,388.0
216,2004,431.0
216,2003,238.0
216,2002,2466.0
216,2001,0.0
212,2016,0.0
212,2015,0.0
212,2014,0.0
212,2010,741.0
212,2009,403.0
211,2016,1097.0
216,2009,1742.0
230,2014,1.0
230,2015,0.0
225,2005,38.0
231,1996,12460.0
231,1995,11900.0
231,1994,10054.0
231,1993,5721.0
231,1992,6411.0
231,1991,6590.0
231,1990,7691.0
231,1989,8159.0
231,1988,22794.0
231,1987,12403.0
231,1986,9010.0
231,1985,8848.0
231,1984,9362.0
231,1983,16888.0
231,1982,17660.0
231,1981,17201.0
231,1980,10605.0
231,1979,9704.0
231,1978,8610.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1997,19080.0
231,1998,19986.0
231,1999,27678.0
231,2000,27508.0
181,2016,1253.0
181,2015,1586.0
181,2014,760.0
249,2013,2058.0
249,2012,1136.0
249,2011,970.0
249,2009,474.0
249,2008,279.0
249,2007,501.0
249,2006,1.0
234,2001,752.0
234,2000,615.0
234,1999,819.0
234,1998,1197.0
231,1967,0.0
231,2016,15695.0
231,2014,13653.0
231,2013,11561.0
231,2012,11118.0
231,2011,11065.0
231,2010,10839.0
231,2009,10669.0
231,2008,11943.0
231,2007,9645.0
231,2006,7374.0
231,2005,5160.0
231,2004,4286.0
231,2003,5146.0
231,2002,6902.0
231,2001,21295.0
231,2015,15592.0
231,1966,0.0
231,1965,0.0
231,1964,1450.0
229,1985,258.0
229,1984,152.0
229,1983,248.0
229,1982,303.0
229,1981,649.0
229,1980,295.0
229,1979,386.0
229,1978,131.0
229,1977,117.0
229,1976,428.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1986,134.0
229,1971,0.0
229,1969,19.0
229,1968,34.0
229,1967,30.0
229,1966,17.0
229,1965,6.0
229,1964,6.0
229,1963,11.0
229,1962,25.0
229,1961,78.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2008,13732.0
225,2007,462.0
229,1970,0.0
203,2008,11302.0
229,1987,405.0
229,1989,104.0
231,1963,2009.0
231,1962,1537.0
231,1961,2040.0
229,2016,1718.0
229,2015,2748.0
229,2014,1762.0
229,2013,1878.0
229,2012,3245.0
229,2011,2877.0
229,2010,2457.0
229,2009,3135.0
229,2008,2974.0
229,2007,1858.0
229,2006,2481.0
229,1988,61.0
229,2005,698.0
229,2003,496.0
229,2002,752.0
229,2001,209.0
229,2000,244.0
229,1999,202.0
229,1998,226.0
229,1997,196.0
229,1996,250.0
229,1995,1103.0
229,1994,252.0
229,1993,238.0
229,1992,991.0
229,1991,461.0
229,1990,57.0
229,2004,873.0
203,2007,16775.0
203,2006,9282.0
203,2005,8300.0
183,2012,27.0
183,2011,23.0
183,2010,60.0
183,2009,8.0
183,2008,1.0
183,2007,1.0
183,2006,0.0
183,2004,4.0
183,2001,0.0
183,2000,0.0
183,1994,18.0
146,2012,12.0
146,2006,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,5.0
146,1994,1.0
117,2016,2641.0
117,2015,1888.0
117,2014,3953.0
117,2013,3767.0
117,2012,3942.0
117,2011,2144.0
117,2010,1879.0
117,2009,3056.0
117,2008,6509.0
174,2016,265.0
183,2013,60.0
183,2014,77.0
183,2015,37.0
183,2016,35.0
194,2014,8752.0
194,2013,222.0
194,2012,707.0
194,2011,407.0
194,2010,250.0
194,2007,253.0
194,2006,135.0
194,2005,83.0
194,2004,103.0
194,2003,182.0
189,2014,4.0
185,2016,17.0
185,2015,93.0
185,2014,242.0
174,2015,178.0
185,2013,297.0
185,2011,82.0
185,2010,7.0
185,2009,1.0
185,2007,0.0
185,2006,0.0
185,2004,0.0
185,2003,1.0
185,2002,0.0
185,2001,99.0
185,2000,85.0
185,1999,130.0
185,1998,13.0
185,1996,129.0
185,1994,90.0
185,2012,134.0
174,2014,161.0
174,2013,170.0
174,2012,176.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1961,0.0
174,1976,0.0
173,2016,592.0
173,2014,1496.0
173,2013,1150.0
173,2012,1459.0
173,2011,2129.0
173,2010,1145.0
173,2009,944.0
173,2008,1060.0
173,2007,204.0
173,2006,278.0
173,2005,8.0
173,2004,100.0
171,2016,1531.0
171,2015,360.0
171,2014,464.0
173,2015,804.0
194,2015,20531.0
174,1977,0.0
174,1979,0.0
174,2011,4.0
174,2010,2.0
174,2009,0.0
174,2008,85.0
174,2007,19.0
174,2006,1.0
174,2005,0.0
174,2004,85.0
174,2002,1.0
174,2001,0.0
174,2000,0.0
174,1999,1.0
174,1998,1.0
174,1997,2.0
174,1978,0.0
174,1996,0.0
174,1993,2.0
174,1992,8.0
174,1991,3.0
174,1990,5.0
174,1989,0.0
174,1988,0.0
174,1987,6.0
174,1986,3.0
174,1985,4.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1994,1.0
171,2012,445.0
272,2006,16.0
272,2008,0.0
203,1970,77.0
203,1969,55.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2016,61.0
198,2015,36.0
198,2014,39.0
198,2013,30.0
198,2012,56.0
198,2011,29.0
198,2010,6.0
198,2009,29.0
198,2008,21.0
198,2007,9.0
198,2006,5.0
198,2005,10.0
198,2004,9.0
198,2003,19.0
198,2002,3.0
198,2001,0.0
198,2000,0.0
198,1992,0.0
199,2016,462.0
203,1971,186.0
203,1972,120.0
203,1973,229.0
203,1974,165.0
203,2004,19107.0
203,2003,16616.0
203,2002,13567.0
203,2001,1501.0
203,2000,3168.0
203,1999,5640.0
203,1998,2482.0
203,1997,654.0
203,1996,1039.0
203,1995,322.0
203,1994,95.0
203,1993,186.0
203,1992,265.0
203,1991,402.0
199,2015,201.0
203,1990,1515.0
203,1988,138.0
203,1987,921.0
203,1986,299.0
203,1985,185.0
203,1984,416.0
203,1983,183.0
203,1982,353.0
203,1981,403.0
203,1980,71.0
203,1979,110.0
203,1978,42.0
203,1977,13.0
203,1976,1.0
203,1975,117.0
203,1989,131.0
199,2014,187.0
199,2013,114.0
199,2012,46.0
200,1983,73.0
200,1982,27.0
200,1981,38.0
200,1980,24.0
200,1979,21.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1984,0.0
200,1969,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
272,2016,5.0
272,2015,6.0
272,2014,13.0
272,2013,4.0
272,2012,39.0
272,2011,4.0
272,2010,1.0
200,1968,0.0
272,2007,22.0
200,1985,49.0
200,1987,51.0
199,2011,88.0
200,2016,364.0
200,2015,221.0
200,2014,248.0
200,2013,585.0
200,2012,651.0
200,2011,323.0
200,2010,260.0
200,2009,226.0
200,2008,635.0
200,2007,264.0
200,2006,466.0
200,2005,200.0
200,2004,76.0
200,1986,58.0
200,2003,75.0
200,2001,267.0
200,2000,190.0
200,1999,129.0
200,1998,162.0
200,1997,204.0
200,1996,307.0
200,1995,335.0
200,1994,199.0
200,1993,161.0
200,1992,150.0
200,1991,113.0
200,1990,130.0
200,1989,63.0
200,1988,118.0
200,2002,84.0
104,1961,0.0
131,1969,0.0
27,2015,18.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
10,2013,634.0
50,1971,0.0
10,2014,0.0
10,2016,0.0
11,1995,3.0
11,1996,1.0
11,1997,3.0
49,2007,0.0
11,1998,49.0
11,1999,3.0
49,2004,29.0
49,2003,28.0
98,2016,0.0
98,2014,0.0
10,2015,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1999,3.0
50,1998,15.0
50,1997,78.0
50,1996,169.0
50,1995,69.0
50,1994,8.0
50,1993,2.0
50,1992,31.0
50,1991,13.0
50,1990,94.0
50,1989,70.0
50,1988,19.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
11,2000,6.0
11,2001,24.0
11,2002,172.0
11,2003,232.0
48,2004,20.0
11,2007,1719.0
48,2003,11.0
44,2016,7.0
44,2015,20.0
44,2014,6.0
44,2013,10.0
44,2012,28.0
44,2011,23.0
11,2008,2263.0
44,2010,16.0
44,2009,23.0
44,2008,9.0
44,2007,13.0
44,2006,25.0
44,2005,30.0
44,2004,23.0
44,2003,31.0
44,2002,36.0
44,2001,0.0
214,2016,959.0
214,2015,398.0
214,2014,1981.0
11,2009,2956.0
11,2010,2124.0
48,2005,25.0
50,2000,7.0
48,2006,38.0
48,2008,33.0
98,2010,0.0
98,2009,23.0
98,2008,0.0
98,2007,2.0
98,2006,7.0
98,2005,0.0
98,2004,0.0
98,2003,4.0
98,2002,24.0
98,2001,0.0
98,2000,27.0
11,2004,622.0
11,2005,871.0
11,2006,1158.0
98,1996,1.0
98,1995,4.0
98,1994,12.0
48,2016,1.0
48,2015,0.0
48,2014,2.0
48,2013,481.0
48,2012,738.0
48,2011,867.0
48,2010,49.0
48,2009,31.0
48,2007,38.0
11,2011,2414.0
50,2001,2.0
50,2006,423.0
10,1968,0.0
54,1983,25.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
54,1982,0.0
10,1972,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
10,1973,0.0
10,1967,0.0
54,1978,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
54,1977,0.0
54,1984,18.0
54,1985,8.0
54,1986,12.0
54,2010,222.0
54,2009,169.0
10,1964,0.0
54,2008,266.0
54,2007,283.0
54,2006,314.0
54,2005,122.0
54,2004,135.0
54,2003,104.0
54,2002,74.0
54,2001,3.0
54,2000,15.0
54,1999,41.0
54,1998,39.0
54,1997,40.0
10,1965,0.0
54,1995,34.0
54,1994,101.0
10,1966,0.0
15,1968,0.0
54,1991,0.0
54,1990,1.0
54,1989,24.0
54,1988,0.0
54,1987,15.0
54,1968,0.0
10,1977,0.0
10,1978,0.0
54,1967,0.0
167,2009,106.0
167,2008,235.0
167,2007,308.0
167,2006,145.0
167,2005,82.0
167,2004,54.0
10,2000,0.0
167,2001,0.0
167,2000,0.0
10,2001,0.0
167,1998,32.0
167,1997,23.0
167,1996,319.0
167,1994,0.0
167,1993,0.0
50,2016,11.0
50,2015,200.0
50,2014,29.0
50,2013,60.0
50,2012,386.0
50,2011,230.0
50,2010,147.0
50,2009,67.0
50,2008,9.0
50,2007,51.0
167,2010,35.0
50,2005,72.0
167,2011,10.0
10,1996,15.0
54,1966,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
10,1982,0.0
10,1983,0.0
167,2016,21.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
167,2015,46.0
167,2014,95.0
10,1987,0.0
10,1988,137.0
10,1989,135.0
10,1990,74.0
10,1991,150.0
10,1992,154.0
10,1993,91.0
10,1994,70.0
167,2013,249.0
54,2011,416.0
214,2013,1390.0
214,2011,407.0
27,2006,9.0
27,2005,9.0
27,2004,16.0
27,2003,30.0
27,2002,19.0
26,2015,0.0
26,2014,1.0
255,2016,1900.0
21,2016,23071.0
21,2015,24837.0
21,2014,38904.0
27,2007,4.0
21,2013,14398.0
21,2011,21108.0
21,2010,18664.0
21,2009,13307.0
21,2008,15940.0
21,2007,13338.0
21,2006,8926.0
21,2005,3630.0
21,2004,1813.0
21,2003,2762.0
21,2002,2097.0
20,2016,0.0
21,2012,9645.0
27,2008,8.0
255,2015,2268.0
255,2014,1815.0
33,2001,0.0
255,2005,1315.0
32,2015,0.0
32,2014,0.0
255,2006,2839.0
32,2012,2.0
32,2011,26.0
32,2010,16.0
255,2007,2433.0
255,2008,3715.0
35,2015,0.0
35,2014,0.0
255,2009,1152.0
233,2012,39.0
27,2016,112.0
27,2014,8.0
27,2013,13.0
27,2012,113.0
27,2011,3.0
27,2010,0.0
27,2009,5.0
255,2010,1262.0
255,2011,428.0
255,2012,639.0
255,2013,701.0
20,2014,0.0
80,2016,1.0
80,2015,1.0
80,2014,7.0
15,1992,72.0
15,1991,30.0
15,1990,278.0
15,1989,1474.0
15,1988,1116.0
15,1987,132.0
15,1986,42.0
15,1985,16.0
15,1984,40.0
15,1983,142.0
15,1982,1022.0
15,1981,243.0
15,1980,34.0
15,1979,34.0
15,1966,0.0
15,1978,19.0
15,1977,28.0
15,1976,78.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1993,68.0
33,2002,134.0
15,1994,193.0
15,1996,356.0
80,2012,0.0
80,2010,2.0
80,2009,26.0
80,2008,0.0
15,1961,0.0
80,2006,5.0
80,2005,25.0
15,1962,0.0
80,2003,14.0
15,1963,0.0
19,2015,5139.0
19,2014,3261.0
19,2013,1665.0
19,2012,82.0
15,1964,0.0
18,2012,2.0
17,2016,0.0
17,2015,0.0
17,2014,0.0
17,2013,0.0
15,1965,0.0
23,2015,0.0
15,1999,609.0
15,1998,345.0
15,1997,383.0
15,1995,360.0
214,2012,694.0
33,2003,147.0
33,2005,309.0
41,2015,0.0
41,2014,0.0
41,2013,783.0
41,2012,394.0
41,2011,3535.0
41,2010,741.0
41,2009,909.0
41,2008,2300.0
41,2007,362.0
41,2006,698.0
41,2005,235.0
41,2016,0.0
14,2005,0.0
14,2006,0.0
214,1994,46.0
214,1995,1.0
16,2006,1.0
214,2010,359.0
214,2009,539.0
11,2012,2693.0
11,2013,2914.0
214,2006,1034.0
214,2005,875.0
214,2004,624.0
214,2003,99.0
214,2002,104.0
214,2001,148.0
11,2014,1498.0
11,2015,1047.0
214,2000,0.0
214,1999,36.0
11,2016,1345.0
13,2003,15.0
13,2005,32.0
214,1998,10.0
13,2012,1.0
214,1997,129.0
13,2013,1.0
214,1996,4.0
13,2015,4.0
13,2016,43.0
16,2005,7.0
96,2016,19.0
96,2015,9.0
96,2014,28.0
40,2014,183.0
40,2013,92.0
40,2012,206.0
40,2011,147.0
40,2010,10.0
40,2009,17.0
40,2008,9.0
40,2007,131.0
40,2006,49.0
40,2005,63.0
40,2004,5.0
40,2003,23.0
39,2015,0.0
39,2014,0.0
33,2016,323.0
33,2015,599.0
33,2014,307.0
33,2013,376.0
33,2012,432.0
33,2011,188.0
33,2010,304.0
33,2009,425.0
33,2008,1054.0
33,2007,368.0
33,2006,213.0
40,2015,35.0
33,2004,183.0
40,2016,1.0
255,2003,6.0
96,2013,67.0
96,2012,4.0
96,2011,2.0
96,2010,5.0
14,2008,1.0
96,2009,11.0
96,2008,9.0
14,2009,1.0
14,2010,1.0
96,2005,1.0
96,2004,3.0
14,2011,0.0
96,2003,3.0
96,2002,6.0
96,2001,0.0
14,2015,1.0
14,2016,1.0
57,2002,1.0
57,2003,1.0
