geo,year,plantains_processing_fea
5817,2000,1984.0
5817,1986,1408.0
5817,1985,1388.0
5817,1984,1344.0
5815,2012,2351.0
5815,2013,2401.0
5817,1961,799.0
5817,1962,838.0
5817,1963,922.0
5817,1964,966.0
5817,1965,685.0
5817,1966,778.0
5817,1967,961.0
5817,1968,1095.0
5817,1969,1165.0
5817,1970,1613.0
5817,1971,1574.0
5817,1972,1586.0
5817,1973,1683.0
5817,1974,1839.0
5817,1975,1887.0
5817,1976,1715.0
5817,1977,1797.0
5817,1978,1858.0
5817,1979,1307.0
5817,1980,1230.0
5817,1981,1271.0
5817,1982,1411.0
5817,1983,1390.0
5802,2008,471.0
5101,1988,1524.0
5802,2007,1887.0
5802,2005,1850.0
5801,1977,1796.0
5801,1978,1857.0
5801,1979,1306.0
5801,1980,1230.0
5801,1981,1271.0
5801,1982,1411.0
5801,1983,1390.0
5801,1984,1344.0
5801,1985,1388.0
5801,1986,1408.0
5801,1987,1504.0
5801,1976,1715.0
5801,1988,1557.0
5801,1990,1668.0
5801,1991,1711.0
5801,1992,1661.0
5801,1993,1745.0
5801,1994,1797.0
5801,1995,1893.0
5801,1996,1919.0
5801,1997,1949.0
5801,1998,1971.0
5801,1999,1888.0
5801,2000,1983.0
5801,1989,1587.0
5801,2001,2051.0
5801,1975,1887.0
5801,1973,1683.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,3.0
5706,2012,20.0
5801,1974,1839.0
5706,2013,10.0
5801,1962,838.0
5801,1963,921.0
5801,1964,965.0
5801,1965,685.0
5801,1966,778.0
5801,1967,961.0
5801,1968,1095.0
5801,1969,1165.0
5801,1970,1613.0
5801,1971,1574.0
5801,1972,1585.0
5801,1961,798.0
5801,2002,2079.0
5801,2003,2036.0
5801,2004,2037.0
5802,1981,1211.0
5802,1982,1351.0
5802,1983,1329.0
5802,1984,1283.0
5802,1985,1326.0
5802,1986,1346.0
5802,1987,1441.0
5802,1988,1492.0
5802,1989,1527.0
5802,1990,1602.0
5802,1991,1651.0
5802,1980,1171.0
5802,1992,1597.0
5802,1994,1738.0
5802,1995,1841.0
5802,1996,1868.0
5802,1997,1901.0
5802,1998,1905.0
5802,1999,1828.0
5802,2000,1927.0
5802,2001,1989.0
5802,2002,2019.0
5802,2003,1980.0
5802,2004,1978.0
5802,1993,1681.0
5802,1979,1248.0
5802,1978,1799.0
5802,1977,1737.0
5801,2005,1910.0
5801,2006,1915.0
5801,2007,1949.0
5801,2008,534.0
5801,2009,546.0
5801,2010,579.0
5801,2011,585.0
5801,2012,566.0
5801,2013,554.0
5802,1961,764.0
5802,1962,804.0
5802,1963,884.0
5802,1964,925.0
5802,1965,645.0
5802,1966,725.0
5802,1967,925.0
5802,1968,1066.0
5802,1969,1126.0
5802,1970,1558.0
5802,1971,1538.0
5802,1972,1554.0
5802,1973,1653.0
5802,1974,1804.0
5802,1975,1850.0
5802,1976,1657.0
5802,2006,1854.0
5817,2012,567.0
5817,2013,555.0
5101,1985,1356.0
5000,1995,2270.0
5000,1996,2306.0
5000,1997,2347.0
5000,1998,2379.0
5000,1999,2235.0
5000,2000,2333.0
5000,2001,2408.0
5000,2002,2450.0
5000,2003,2419.0
5000,2004,2432.0
5000,2005,2815.0
5000,2006,2894.0
5000,2007,3001.0
5000,2008,1660.0
5000,2009,1788.0
5000,2010,2171.0
5000,2011,2154.0
5000,2012,2371.0
5000,2013,2411.0
5100,1961,956.0
5100,1962,1036.0
5100,1963,1130.0
5100,1964,1256.0
5100,1965,861.0
5100,1966,971.0
5100,1967,1201.0
5100,1968,1334.0
5100,1969,1352.0
5100,1970,1821.0
5000,1994,2160.0
5000,1993,2081.0
5000,1992,1972.0
5000,1991,1999.0
5101,1986,1375.0
5000,1961,956.0
5000,1962,1036.0
5000,1963,1130.0
5000,1964,1256.0
5000,1965,861.0
5000,1966,971.0
5000,1967,1201.0
5000,1968,1334.0
5000,1969,1352.0
5000,1970,1821.0
5000,1971,1803.0
5000,1972,1838.0
5000,1973,1950.0
5100,1971,1803.0
5000,1974,2160.0
5000,1976,1945.0
5000,1977,2056.0
5000,1978,2188.0
5000,1979,1612.0
5000,1980,1536.0
5000,1981,1580.0
5000,1982,1711.0
5000,1983,1770.0
5000,1984,1640.0
5000,1985,1760.0
5000,1986,1801.0
5000,1988,1813.0
5000,1989,1928.0
5000,1990,1929.0
5000,1975,2157.0
5100,1972,1838.0
5000,1987,1788.0
5100,1974,2160.0
5100,2009,1788.0
5100,2010,2171.0
5100,2011,2151.0
5100,2012,2351.0
5100,2013,2401.0
5101,1961,775.0
5101,1962,814.0
5101,1963,898.0
5101,1964,942.0
5101,1965,661.0
5101,1966,754.0
5101,1967,936.0
5101,1968,1069.0
5101,1969,1139.0
5101,1971,1547.0
5101,1972,1558.0
5101,1973,1655.0
5101,1974,1811.0
5101,1975,1858.0
5101,1976,1685.0
5101,1977,1766.0
5101,1978,1828.0
5101,1979,1277.0
5101,1980,1199.0
5101,1981,1240.0
5101,1982,1379.0
5101,1983,1358.0
5100,1973,1950.0
5101,1984,1312.0
5100,2008,1660.0
5100,2007,3001.0
5101,1970,1586.0
5100,2005,2815.0
5100,1975,2157.0
5100,1976,1945.0
5100,2006,2894.0
5100,1977,2056.0
5100,1978,2188.0
5100,1979,1612.0
5100,1980,1536.0
5100,1981,1580.0
5100,1982,1711.0
5100,1984,1640.0
5100,1985,1760.0
5100,1986,1801.0
5100,1987,1788.0
5100,1988,1813.0
5100,1989,1928.0
5100,1983,1770.0
5100,1999,2235.0
5100,2002,2450.0
5100,2001,2408.0
5100,2000,2333.0
5100,2003,2419.0
5100,1998,2379.0
5100,1990,1929.0
5100,1997,2347.0
5100,1996,2306.0
5100,1995,2270.0
5100,1994,2160.0
5100,1993,2081.0
5100,1992,1972.0
5100,1991,1999.0
5100,2004,2432.0
37,2013,43.0
114,1961,0.0
114,1970,0.0
37,2011,42.0
37,2010,44.0
37,2012,43.0
114,1962,0.0
114,1968,0.0
114,1964,1.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1969,0.0
114,1971,0.0
37,2009,43.0
114,1963,0.0
37,2008,41.0
37,1994,38.0
37,2006,44.0
37,1990,34.0
114,1972,0.0
37,1991,35.0
37,1992,36.0
37,1993,37.0
37,1995,39.0
37,1996,39.0
37,2007,41.0
37,1997,40.0
37,1999,38.0
37,2000,42.0
37,2001,42.0
37,2002,41.0
37,2003,40.0
37,2004,40.0
37,2005,41.0
37,1998,41.0
114,1973,0.0
114,2005,0.0
114,1975,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,1995,2.0
114,2003,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
37,1989,34.0
114,2004,0.0
114,1974,0.0
114,1994,0.0
114,1992,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1993,0.0
114,1983,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1984,0.0
37,1988,33.0
32,1975,270.0
37,1986,33.0
32,1982,300.0
32,1983,380.0
32,1984,296.0
32,1985,371.0
32,1986,393.0
32,1987,283.0
32,1988,256.0
32,1981,309.0
32,1989,341.0
32,1991,287.0
32,1992,311.0
32,1993,336.0
32,1994,363.0
32,1995,375.0
32,1996,387.0
32,1997,398.0
32,1990,261.0
32,1998,408.0
32,1980,306.0
32,1978,330.0
32,1962,198.0
32,1963,209.0
32,1964,289.0
32,1965,176.0
32,1966,192.0
32,1967,241.0
32,1968,239.0
32,1979,305.0
32,1969,187.0
32,1971,229.0
32,1972,252.0
32,1973,267.0
32,1974,321.0
114,2012,0.0
32,1976,230.0
32,1977,259.0
32,1970,209.0
32,1999,347.0
32,2000,349.0
32,2001,356.0
37,1970,27.0
37,1971,27.0
37,1972,28.0
37,1973,28.0
37,1974,29.0
37,1975,29.0
37,1976,30.0
37,1969,26.0
37,1977,31.0
37,1979,30.0
37,1980,31.0
37,1981,31.0
37,1982,32.0
37,1983,32.0
37,1984,33.0
37,1985,33.0
37,1978,30.0
37,1968,26.0
37,1967,25.0
37,1966,25.0
32,2002,371.0
32,2003,383.0
32,2004,394.0
32,2005,906.0
32,2006,979.0
32,2007,1052.0
32,2008,1125.0
32,2009,1242.0
32,2010,1591.0
32,2011,1566.0
32,2012,1785.0
32,2013,1846.0
37,1961,24.0
37,1962,24.0
37,1963,24.0
37,1964,25.0
37,1965,25.0
37,1987,33.0
114,2013,0.0
226,1973,1625.0
203,1962,0.0
226,2011,470.0
226,2012,450.0
226,2013,437.0
215,1961,34.0
215,1962,34.0
215,1963,37.0
215,1964,41.0
226,2010,469.0
215,1965,41.0
215,1967,36.0
215,1968,29.0
215,1969,39.0
215,1970,55.0
215,1971,36.0
215,1972,31.0
215,1973,30.0
215,1966,54.0
215,1974,35.0
226,2009,452.0
226,2007,1846.0
226,1991,1616.0
226,1992,1561.0
226,1993,1644.0
226,1994,1700.0
226,1995,1802.0
226,1996,1829.0
226,1997,1861.0
226,2008,430.0
226,1998,1864.0
226,2000,1886.0
226,2001,1946.0
226,2002,1978.0
226,2003,1940.0
226,2004,1937.0
226,2005,1809.0
226,2006,1811.0
226,1999,1790.0
226,1990,1568.0
215,1975,36.0
215,1977,60.0
215,1998,67.0
215,1999,60.0
215,2000,56.0
215,2001,62.0
215,2002,60.0
215,2003,56.0
215,2004,59.0
215,1997,48.0
215,2005,60.0
215,2007,61.0
215,2008,63.0
215,2009,52.0
215,2010,66.0
215,2011,73.0
215,2012,74.0
215,2013,74.0
215,2006,60.0
215,1976,58.0
215,1996,51.0
215,1994,59.0
215,1978,59.0
215,1979,58.0
215,1980,59.0
215,1981,60.0
215,1982,60.0
215,1983,61.0
215,1984,62.0
215,1995,52.0
215,1985,62.0
215,1987,63.0
215,1988,65.0
215,1989,60.0
215,1990,66.0
215,1991,60.0
215,1992,64.0
215,1993,64.0
215,1986,62.0
203,1961,0.0
226,1989,1494.0
226,1987,1408.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1982,0.0
203,1990,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1991,0.0
203,1999,0.0
203,1981,0.0
203,1979,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1980,0.0
203,1970,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1971,0.0
226,1988,1459.0
203,2000,0.0
203,2002,0.0
226,1970,1531.0
226,1971,1511.0
226,1972,1527.0
226,1974,1776.0
226,1975,1821.0
226,1976,1627.0
226,1977,1706.0
226,1969,1100.0
226,1978,1769.0
226,1980,1140.0
226,1981,1180.0
226,1982,1319.0
226,1983,1297.0
226,1984,1250.0
226,1985,1294.0
226,1986,1313.0
226,1979,1218.0
203,2001,0.0
226,1968,1040.0
226,1966,700.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
226,1967,900.0
203,2010,0.0
203,2012,20.0
203,2013,10.0
226,1961,740.0
226,1962,780.0
226,1963,860.0
226,1964,900.0
226,1965,620.0
203,2011,3.0
32,1961,157.0
