geo,year,disinfectants_etc_import_value_ipt
170,1994,1658.325
169,2001,1348.365
170,1992,1471.324
170,1993,2207.506
165,1995,2794.3
150,1993,7474.184
171,1995,5522.423
171,1994,4429.85
143,2007,3531.324
143,2008,3815.137
143,2009,3556.611
143,2010,3587.541
143,2006,4270.668
143,2011,3561.762
171,1993,3023.479
143,2013,3820.307
143,2014,4086.504
171,1992,2320.455
144,2001,210.656
144,2002,198.997
143,2012,3277.676
144,2003,329.927
143,2005,4952.146
171,1996,2585.084
171,2000,3030.463
143,1994,1143.675
171,1999,3690.027
143,1995,1553.915
143,1996,1644.181
171,1998,1932.185
143,2004,4497.576
143,1997,1407.921
143,1999,2126.957
143,2000,2167.78
143,2001,4913.578
143,2002,2564.741
143,2003,3244.92
171,1997,2662.759
143,1998,2313.705
150,1994,6542.369
144,2004,479.202
144,2005,452.093
147,2004,1123.351
147,2005,1313.964
147,2006,771.141
170,1999,1885.203
149,1994,78.127
149,1998,848.777
147,2003,404.9
149,1999,7.831
170,1998,2067.972
149,2003,76.497
170,1997,2174.564
170,1996,2479.232
150,1991,26774.576
150,1992,7672.099
149,2000,2.409
171,1991,2042.514
170,2000,2282.516
147,2001,570.972
144,2006,663.351
144,2007,443.179
144,2008,691.78
144,2009,384.484
170,2007,4663.09
144,2010,48.576
147,2002,466.772
144,2011,332
28,2001,5.892
170,2005,3580.434
170,2004,3138.328
170,2003,2738.967
170,2002,2443.246
170,2001,2826.03
170,2006,4167.668
156,1997,5415.35
157,1992,785.485
156,1999,5348.753
162,1995,1374.273
166,1993,28663.768
166,1992,24716.062
162,1996,1373.671
162,1997,1168.429
162,1998,1755.399
162,1994,1559.687
162,1999,2097.42
162,2001,2833.978
166,1991,23196.9
162,2002,3790.874
162,2003,3657.775
162,2004,4295.605
162,2005,4930.143
162,2000,2281.059
165,2007,848.968
162,1993,1713.401
162,1991,5853.477
166,1999,2033.614
166,1998,1927.02
154,1999,130.392
154,2000,174.145
166,1997,1704.001
154,2001,258.97
162,1992,6684.855
166,1996,1672.215
166,1995,1796.391
154,2003,177.761
154,2004,274.552
154,2005,389.17
154,2006,252.52
166,1994,32037.388
154,2002,242.456
165,2006,679.829
162,2006,5937.232
221,1991,978.483
221,2005,2809.849
221,2006,2416.322
221,2007,2141.344
221,2008,4184.837
221,2009,4712.335
165,1999,10508.931
221,2004,2343.149
165,1998,27331.532
165,1997,25185.676
221,2011,6342.741
165,1996,6425.237
165,1991,1713.449
165,1992,1755.467
165,1993,1578.955
221,2010,6599.962
221,2003,1865.989
165,2000,2087.994
165,2001,1299.898
165,2005,550.726
165,2004,384.264
221,1992,1551.549
221,1993,1840.49
221,1994,1732.636
165,2003,358.702
221,1995,2399.444
221,1996,1949.383
221,1997,1581.148
221,1998,2438.198
221,1999,1890.853
221,2000,4059.004
221,2001,4469.443
165,2002,1209.224
221,2002,1719.55
166,2000,2431.609
156,1998,1529.083
154,1998,164.927
166,2001,1907.222
157,1997,988.788
157,1998,1279.666
169,1992,148.576
157,1999,1691.624
157,2000,1622.827
169,1991,148.15
157,1996,879.29
157,2001,2026.836
157,2003,842.637
157,2004,670.84
157,2005,1053.93
168,2004,79.372
157,2006,1241.137
158,1995,33.873
157,2002,2517.728
168,2003,61.648
157,1995,767.34
157,1994,478.529
156,2000,4486.728
169,1998,3071.142
156,2001,3546.113
156,2002,3297.506
156,2003,3368.36
156,2004,5376.482
169,1993,555.915
169,1997,2306.056
156,2005,6048.588
156,2006,4663.965
169,1995,1713.346
157,1991,580.211
169,1994,1218.312
157,1993,904.761
169,1996,1742.371
158,1996,68.161
168,2002,80.957
158,1997,21.79
159,1999,999.641
159,2000,1996.648
159,2001,10373.734
159,2002,2924.296
159,2003,1996.653
159,2006,640.82
166,2006,11489.239
159,2007,709.64
166,2005,3987.393
166,2004,2161.521
166,2003,1617.32
154,1995,276.184
166,2002,1824.086
154,1996,289.863
159,2008,360.341
159,1998,2661.409
166,2007,13732.826
159,1997,1811.059
158,1998,7.778
168,2001,119.762
158,1999,22.177
168,2000,96.843
158,2000,10.954
158,2001,9.919
158,2002,2.851
158,2003,22.284
158,2004,15.696
158,2005,6.291
158,2006,24.07
168,1998,92.587
158,2007,25.506
158,2008,8.107
159,1996,1875.885
154,1997,160.301
143,1993,911.122
270,2001,72.007
143,1991,8670.87
118,2007,8389.585
118,2008,8963.901
113,1999,210.898
113,2000,20.384
113,2001,52.39
113,2002,10.25
113,2003,440.547
113,2004,60.258
113,2005,186.23
113,2006,190.431
113,2007,225.631
119,1994,510.743
119,1995,857
119,1996,1055.132
119,1997,1389.388
119,1998,2062.262
119,1999,1138.282
118,2006,7428.149
118,2004,7784.21
118,2003,7644.144
118,2002,6503.608
83,2007,28.003
83,2008,42.923
83,2009,51.377
83,2010,65.829
83,2011,47.645
83,2012,91.048
83,2013,134.303
118,1991,866.945
119,2000,1151.513
118,1992,2932.855
118,1994,3252.007
118,1995,5477.892
118,1996,5738.525
118,1997,3081.436
118,1998,4062.095
118,1999,4299.475
118,2000,3653.802
118,2001,4419.36
118,1993,1920.794
83,2006,17.484
119,2001,1195.02
119,2003,1450.169
122,2013,7.087
122,2014,13.359
124,1991,165.318
124,1997,4095.934
124,1998,1299.712
124,2003,1157.832
124,2004,1712.197
124,2007,2384.216
124,2008,2211.187
124,2009,3080.157
124,2010,4371.257
126,1995,1444.59
126,1996,1492.191
126,1997,1728.092
126,1998,1883.025
126,1999,1581.839
126,2000,1541.323
122,2012,8.466
122,2011,2.107
122,2010,38.291
122,2009,207.295
119,2004,1660.734
119,2005,1587.423
119,2006,1837.411
121,1998,3794.903
121,1999,3355.736
121,2000,3016.043
121,2001,2494.16
121,2002,2646.777
119,2002,1252.143
121,2003,2938.271
121,2005,3416
121,2006,3153.874
122,2000,32.434
122,2001,65.279
122,2002,74.322
122,2003,388.771
122,2004,146.257
122,2008,182.26
121,2004,3658
83,2005,25.48
83,2004,19.493
83,1999,25.777
109,2007,2867.968
110,1991,412.772
110,1992,312.417
110,1993,149.462
110,1994,887.131
110,1995,512.915
110,1996,978.697
110,1997,1520.008
110,1998,1203.157
110,1999,1516.497
110,2000,2405.259
110,2001,1905.554
110,2002,2200.891
110,2003,2835.137
110,2004,3731.515
110,2005,4161.551
110,2006,3690.244
109,2006,2337.348
109,2005,2337.663
109,2004,1864.011
109,2003,1822.277
106,2001,14405.397
106,2002,15543.375
106,2003,20064.875
106,2004,22813.871
106,2005,24891.173
106,2006,24030.672
109,1991,319.283
109,1992,213.983
112,1991,2203.389
109,1993,200.029
109,1995,587.578
109,1996,1151.673
109,1997,1520.96
109,1998,2008.117
109,1999,1612.427
109,2000,2221.486
109,2001,1737.655
109,2002,2320.693
109,1994,332.911
112,1992,1375.67
112,1993,1841.987
112,1994,1190.897
114,1993,1794.415
114,1994,4428.299
114,1995,6215.767
227,2006,3.025
114,1997,3099.806
114,1998,2122.858
114,1999,1412.232
114,2000,1328.056
114,1992,445.065
114,2001,1425.715
114,2003,1018.566
114,2004,1580.883
114,2005,1285.665
114,2006,1992.397
114,2007,1279.96
83,1996,28.622
83,1997,21.475
83,1998,35.084
114,2002,1081.271
126,2001,1503.35
114,1991,1757.272
108,2007,5116.968
112,1995,778.116
112,1997,1416.05
112,1998,1472.441
112,1999,2140.074
112,2000,1632.617
112,2001,1759.639
112,2002,1770.972
112,2003,2046.429
108,2008,10029.275
112,2004,2404.975
112,2006,2693.323
108,1998,741.298
108,2001,1136.1
108,2002,1332.8
108,2003,1461.3
108,2004,2369.315
108,2005,3644.267
108,2006,4601.266
112,2005,2758.137
126,2002,1824.762
126,2003,2257.677
126,2004,2563.38
136,2010,5.715
137,1991,330.358
137,1992,474.249
137,1993,282.729
137,1994,318.782
137,1995,214.856
137,1996,281.984
137,1997,269.077
137,1998,340.847
137,1999,322.565
137,2000,399.77
137,2001,390.711
137,2002,454.689
137,2003,314.035
137,2004,307.703
137,2005,308.798
137,2006,363.735
136,2009,0.754
136,2008,2.45
136,2007,9.757
136,2006,31.917
134,1999,261.367
134,2000,239.206
134,2001,264.153
134,2002,203.531
134,2003,240.037
134,2004,373.133
134,2005,429.905
134,2006,376.87
137,2007,413.815
135,1991,1048.466
135,1993,948.219
135,1994,601.029
135,1995,536.769
136,2001,100.105
136,2002,5.109
136,2003,7.202
136,2004,1.206
136,2005,1.001
135,1992,912.469
171,2001,1706.368
270,2002,156.456
270,2003,35.86
141,1999,0.605
141,2000,16.676
141,2001,13.852
141,2003,52.595
141,2004,43.812
141,2005,159.208
141,2006,134.016
273,2007,510.023
141,1998,11.208
142,2000,32.595
142,2002,25.374
142,2003,32.627
142,2004,46.189
142,2005,53.341
142,2006,48.818
142,2007,54.727
142,2008,60.911
142,2009,69.966
142,2001,43.022
134,1998,263.14
141,1997,1.728
138,2006,19578.846
270,2004,39.658
270,2005,46.692
270,2006,65.437
138,1991,636.428
138,1992,2826
138,1993,3325
138,1994,4946
138,1995,3048
138,2007,25121.177
138,1996,2773.187
138,1998,4093.577
138,1999,4580.163
138,2000,8021.587
138,2001,8050.274
138,2002,7486.954
138,2003,10221.792
138,2004,14996.742
138,2005,18582.217
138,1997,3613.496
143,1992,9154.254
134,1997,436.469
134,1995,361.704
129,2004,206.252
129,2005,183.639
129,2006,266.909
130,1991,227.869
130,1994,200.015
130,1995,96.16
130,1999,426.262
130,2000,367.923
130,2001,242.214
130,2002,158.593
130,2003,434.945
130,2004,249.556
130,2005,253.994
130,2006,442.175
130,2007,2277.406
131,1991,1359.863
131,1992,1679.544
129,2003,273.985
129,2002,106.828
129,2001,118.854
129,2000,88.673
126,2005,3088.46
126,2006,3304.667
256,2000,1677.523
256,2001,1580.725
256,2002,1627.505
256,2003,1951.226
256,2004,2228.009
256,2005,2375.219
131,1993,1236.378
256,2006,2502.782
129,1992,44.571
129,1993,71.305
129,1994,94.106
129,1995,71.19
129,1996,19.123
129,1997,62.23
129,1998,46.68
129,1999,147.438
129,1991,22.761
131,1994,1314.472
131,1995,1266.357
131,1996,1197.662
132,2006,158.633
132,2007,247.361
133,1996,29.078
133,1997,34.021
133,1998,55.739
133,1999,45.394
133,2000,97.39
133,2001,174.92
132,2005,104.358
133,2002,45.923
133,2004,65.131
133,2005,87.193
133,2006,177.166
133,2007,170.763
134,1991,892.432
134,1992,839.227
134,1993,926.421
134,1994,613.59
133,2003,31.809
134,1996,311.32
132,2004,143.689
132,2002,118.353
131,1997,1289.995
131,1998,896.554
131,1999,1486.05
131,2000,1426.41
131,2001,1782.949
131,2002,2129.254
131,2003,1660.448
131,2004,1711.402
132,2003,100.579
131,2005,1617.308
131,2007,1946.486
131,2008,2110.334
132,1996,61.072
132,1997,76.988
132,1998,79.592
132,1999,102.774
132,2000,111.872
132,2001,78.9
131,2006,1788.499
171,2002,2080.579
179,1996,1260.616
171,2004,3194.904
220,2002,1240.227
220,2003,1226.569
220,2004,1245.012
220,2005,1285.063
220,2006,1578.445
222,1991,339.278
222,1992,338.78
222,1993,299.64
222,1994,323.547
222,1995,356.781
222,1996,669.174
222,1997,879.203
222,1998,791.85
222,1999,875.411
222,2000,921.942
222,2001,771.393
222,2002,818.952
220,2001,1185.096
220,2000,1241.09
220,1999,1161.768
220,1998,870.451
217,2003,27.484
217,2004,346.955
217,2005,19.907
217,2007,7.379
219,2001,26.811
219,2002,42.922
219,2003,61.509
219,2004,52.242
222,2003,785.52
219,2005,134.253
219,2007,75.047
220,1991,741.243
220,1992,651.091
220,1993,401.064
220,1994,349.54
220,1995,569.312
220,1996,684.892
220,1997,793.779
219,2006,57.684
222,2004,668.869
222,2005,911.331
222,2006,912.142
226,1999,961.071
226,2000,107.855
226,2001,190.312
226,2002,254.769
226,2003,331.917
226,2004,237.438
226,2005,457.533
226,2006,513.635
226,1998,195.297
226,2007,409.969
230,1998,2134.864
230,1999,8125.661
230,2000,2211.64
230,2001,2909.56
230,2002,5262.29
230,2003,6439.64
230,2004,7486.93
230,2005,8887.694
230,1997,5111.687
217,2002,8.831
226,1997,206.584
226,1995,284.74
222,2007,879.761
223,1991,490.045
223,1992,532.563
223,1993,1336.801
223,1994,937.451
223,1995,2053.607
223,1996,2172.666
223,1997,2908.934
226,1996,290.485
223,1998,3578.365
223,2000,4837.051
223,2001,5004.527
223,2002,6446.971
223,2003,8484.925
223,2004,10258.951
223,2005,10777.759
223,2006,10744.503
213,2000,2051.17
223,1999,4422.61
217,2001,15.038
217,2000,7.446
217,1999,11.918
210,1993,4974.274
210,1994,5959.39
210,1995,3871.319
210,1996,3620.577
210,1997,4411.798
210,1998,4753.235
210,1999,3493.605
210,2000,2440.845
210,1992,6266.905
210,2001,3848.551
210,2003,5799.725
210,2004,7041.381
210,2005,8137.887
210,2006,7643.918
211,1991,7487.563
211,1992,7158.813
211,1993,6368.931
211,1994,8195.33
210,2002,3679.574
211,1995,8616.148
210,1991,15636.282
207,2008,754.154
206,2003,231.547
206,2004,512.759
206,2005,436.602
206,2006,714.92
207,1994,275.211
207,1995,2227.367
207,1996,143.124
207,1997,1373.123
207,2009,1141.733
207,1998,1012.241
207,2000,223.927
207,2001,173.002
207,2002,254.675
207,2003,426.172
207,2004,418.144
207,2005,433.109
207,2006,472.971
207,2007,503.498
207,1999,254
230,2006,8018.19
211,1996,8093.528
211,1998,8748.081
216,1998,7490.352
216,1999,9830.992
216,2000,11899.063
216,2001,11943.135
216,2002,10797.959
216,2003,10894.378
216,2004,12680.836
216,2005,13890.137
216,1997,8631.282
216,2006,14854.081
176,2013,4.662
176,2017,4.464
217,1991,3200.764
217,1994,19.491
217,1995,36.239
217,1996,26.448
217,1997,21.804
217,1998,7.682
176,2005,0.589
211,1997,8949.633
216,1996,8727.058
216,1994,7253.743
211,1999,9522.585
211,2000,9292.747
211,2001,9797.429
211,2002,11241.239
211,2003,14576.015
211,2004,17235.524
211,2005,15613.267
211,2006,16657.179
216,1995,8102.006
212,2001,1296.929
212,2003,6360.471
212,2004,5090.253
212,2005,2157.184
212,2006,1848.668
212,2007,1205.723
216,1991,3098.504
216,1992,4770.756
216,1993,5089.914
212,2002,1022.006
206,2002,643.852
230,2007,13120.055
230,2009,12842.755
251,1996,37.375
251,1997,112.674
251,1998,384.466
251,1999,223.002
251,2000,162.997
251,2001,446.275
251,2002,314.515
251,2003,514.565
251,2004,652.173
251,2005,950.513
251,2006,1215.704
251,2007,1055.194
181,1991,975.952
181,1992,311.176
181,1993,1905.141
181,1994,960.653
181,1995,181.399
251,1995,51.197
249,2008,830.543
249,2007,601.561
249,2006,447.953
236,2010,5566.785
236,2011,8654.726
236,2012,9656.21
236,2013,10896.076
237,2001,3883.562
237,2002,5186.323
237,2003,9680.031
237,2004,8133.334
181,1996,2607.893
237,2005,9378.353
237,2007,14931.551
243,2001,2.216
243,2002,0.936
243,2003,0.824
243,2004,0.104
243,2005,6.784
243,2006,2.551
249,2005,258.515
237,2006,11249.628
181,1997,3712.076
181,1999,2265.662
181,2001,482.213
180,2008,2.143
180,2009,2.33
180,2010,2.81
180,2011,2.782
180,2012,2.586
180,2013,6.786
299,2001,295.315
299,2002,152.855
145,2013,2.243
299,2003,75.398
299,2005,501.202
299,2006,307.862
227,1998,1.281
227,1999,2.41
227,2001,0.763
227,2002,4.9
227,2004,5.934
227,2005,6.304
299,2004,127.154
236,2009,5997.828
145,2012,4.23
145,2010,4.312
181,2002,618.268
181,2004,593.403
181,2005,81.02
181,2006,510.262
181,2007,588.107
258,2001,89.4
258,2002,96.359
258,2003,109.857
145,2011,5.196
258,2004,105.491
258,2007,147.811
258,2008,145.149
145,2004,12.235
145,2005,7.216
145,2006,4.263
145,2007,12.587
145,2008,4.78
145,2009,4.01
258,2006,104.104
236,2008,7355.67
236,2007,5216.36
236,2006,4604.543
215,1997,312.392
215,1998,472.379
215,1999,467.117
215,2000,494.172
215,2001,806.484
215,2002,845.184
215,2003,784.02
215,2004,1033.509
215,1996,485.991
215,2005,369.142
215,2007,390.898
231,1991,315.463
231,1992,450.188
231,1993,485.426
231,1994,446.055
231,1995,705.827
231,1996,1513.781
231,1997,1562.229
215,2006,751.608
231,1998,1730.802
229,2006,25206.478
229,2004,28301.203
230,2010,16095.314
225,1992,3118.441
225,1993,2571.558
225,2005,5817.816
225,2007,4698.212
229,1991,22912.26
229,1992,28866.152
229,1993,7029.777
229,2005,32600.047
229,1994,9292.223
229,1996,9794.565
229,1997,9418.161
229,1998,10162.916
229,1999,15718.047
229,2000,16212.745
229,2001,17261.982
229,2002,21962.547
229,2003,24035.488
229,1995,10177.977
230,2008,16709.248
231,1999,2185.702
231,2001,1231.545
155,2009,308.218
155,2010,137.043
155,2011,13.778
236,1991,1280.384
236,1992,1860.456
236,1993,1489.16
236,1994,594.058
236,1995,681.891
155,2007,322.836
236,1996,886.062
236,1998,707.638
236,1999,1738.438
236,2000,1118.759
236,2001,1067.66
236,2002,1828.329
236,2003,1889.039
236,2004,2945.678
236,2005,3846.882
236,1997,912.185
231,2000,2399.658
234,2006,1477.887
234,2004,1124.968
231,2002,1647.254
231,2003,7975.874
231,2004,26219.722
231,2005,21780.904
231,2006,37106.791
234,1991,16286.367
234,1992,1336.306
234,1993,1160.444
234,2005,1157.255
234,1994,266.213
234,1996,1122.754
234,1997,1494.247
234,1998,1580.564
234,1999,1354.65
234,2000,1395.817
234,2001,1400.023
234,2002,1025.018
234,2003,936.273
234,1995,499
171,2003,1993.226
206,2001,240.658
206,1999,36.677
185,1997,50753.32
185,1998,36433.849
185,1999,7910.928
185,2000,15687.202
185,2001,17721.003
185,2002,18796.669
185,2003,19575.62
185,2004,20001.212
185,2005,20998.648
185,2006,25709.48
184,1997,39.683
184,1998,64.741
184,1999,33.503
184,2001,70.701
184,2002,98.875
184,2003,88.646
184,2004,90.696
183,2006,9323.249
183,2005,7142.521
183,2004,5749.714
183,2003,5734.346
146,2008,1090.756
182,1991,1135.892
182,1992,1131.576
182,1993,793.736
182,1994,525.223
182,1995,642.4
183,1991,5.047
183,1992,17.114
184,2005,176.757
183,1993,57.131
183,1995,1030.001
183,1996,2203
183,1997,2138
183,1998,3608
183,1999,5630
183,2000,5134
183,2001,5068
183,2002,5115
183,1994,127
184,2006,200.691
184,2007,212.016
184,2008,92.383
189,1999,308.043
189,2000,370.507
189,2001,355.033
189,2002,349.748
189,2003,350.278
189,2004,467.283
189,2005,310.548
189,2006,385.465
189,1998,284.796
189,2007,316.812
189,2009,460.213
189,2010,388.905
189,2011,352.615
191,1994,116.64
191,1995,111.638
191,1997,121.855
191,1998,141.927
191,1999,171.374
189,2008,412.24
146,2007,607.437
189,1997,291.055
189,1995,253.932
188,1994,234.269
188,1995,190.63
188,1996,189.095
188,1997,207.773
188,1999,240.884
188,2000,233.781
188,2001,261.912
188,2002,276.613
189,1996,268.236
188,2003,217.984
188,2005,302.706
188,2006,314.143
188,2007,337.265
188,2008,365.027
189,1991,488.211
189,1992,290.935
189,1993,255.498
189,1994,226.552
188,2004,274.138
146,2006,1509.339
146,2005,1470.503
146,2004,1228.053
173,2003,15797
173,2004,17251.553
173,2005,18663.666
173,2006,21941.509
174,1991,3827.437
174,1992,3964.075
174,1993,4012.031
174,1994,4811.704
173,2002,12747
174,1995,5734.88
174,1997,6231.51
174,1998,5366.607
174,1999,5872.804
174,2000,4885.765
174,2001,4002.135
174,2002,4596.393
174,2003,6138.609
174,2004,7698.579
174,1996,6074.133
174,2005,7312.915
173,2001,11580
173,1999,11593
171,2005,3211.425
171,2006,4031.482
171,2007,3303.098
171,2008,4354.299
171,2009,5313.387
171,2010,5068.226
171,2011,4647.376
171,2012,8999.624
173,2000,11302
171,2013,8164.275
171,2015,14542.012
171,2016,10396.877
173,1993,12277
173,1994,7325
173,1995,9181
173,1996,11643
173,1997,13775.317
173,1998,13919
171,2014,8966.641
191,2000,213.684
174,2006,7911.186
179,1992,608.864
117,1997,4372.787
117,1998,3499.647
117,1999,3347.865
117,2000,3598.621
117,2001,3060.679
117,2002,3466.58
117,2003,3447.069
117,2004,3994
117,1996,4038.967
117,2005,5782.698
146,1995,299.688
146,1996,324.309
146,1998,294.391
146,1999,584.463
146,2000,596.572
146,2001,529.515
146,2002,797.905
146,2003,1008.792
117,2006,5915.778
179,1991,925.765
117,1995,2920.087
117,1993,2616.23
179,1993,712.665
179,1994,752.367
179,1995,998.183
106,2000,14406.085
179,1998,1928.961
179,1999,1260.448
179,2000,891.702
179,2001,668.852
117,1994,2890.08
179,2002,660.69
179,2004,1347.757
179,2005,2057.284
179,2006,1582.7
179,2007,3041.667
179,2008,793.177
179,2010,2767.148
117,1991,2008.231
117,1992,2233.58
179,2003,1105.5
206,2000,541.57
191,2001,121.244
191,2003,100.2
199,2003,4051.497
199,2004,4922.239
199,2005,7051.862
199,2006,6804.786
198,1993,3364.8
198,1994,1891.67
198,1995,2443.046
198,1996,1735.911
198,1997,1949.4
198,1998,2715.079
198,1999,2644.469
198,2000,2762.593
198,2001,3235.974
198,2002,4012.487
198,2003,5417.213
198,2004,5057.943
198,2005,5641.036
199,2002,3892.722
199,2001,3159.14
199,2000,3226.047
199,1999,3206.611
200,1993,1361.587
200,1994,2201.637
200,1995,2135.956
200,1996,2751.313
200,1997,2665.592
200,1998,2264.343
200,1999,1519.127
200,2000,1962.422
198,2006,5501.273
200,2001,2002.391
200,2003,5419.846
200,2004,4958.444
200,2005,5878.348
200,2006,5718.243
199,1995,2819.451
199,1996,2902.145
199,1997,3303.003
199,1998,3894.037
200,2002,2942.566
25,2011,64.023
25,2012,59.865
25,2013,90.098
203,2005,26104.495
203,2006,24723.739
38,1991,352.437
38,1992,364.235
38,1993,252.873
38,1994,193.314
38,1999,260.931
38,2000,145.709
203,2004,30119.064
38,2001,348.966
38,2003,497.158
38,2004,464.45
38,2005,505.569
38,2006,773.339
38,2007,652.946
206,1996,48.435
206,1997,128.125
206,1998,96.362
38,2002,544.491
200,1992,1177.478
203,2003,21805.37
203,2001,15969.129
25,2014,53.552
202,2000,4012.353
202,2001,3393.683
202,2002,2415.105
202,2003,3420.303
202,2004,3176.386
202,2005,4123.329
202,2006,5142.314
203,2002,15793.39
203,1991,16280.675
203,1993,16923.18
203,1994,17052.934
203,1995,16746.627
203,1996,16423.294
203,1997,17982.592
203,1998,16771.382
203,1999,16775.433
203,2000,17861.426
203,1992,16910.68
200,1991,941.145
197,2002,69.067
196,2012,330.735
193,2009,24.915
193,2010,14.409
194,1992,9133.906
194,1993,9133.264
194,1994,7418.24
194,1995,5544.399
194,1996,4990.038
194,1998,13146.584
193,2008,20.164
194,1999,15792.287
194,2001,24088.83
194,2002,19621.625
194,2003,21204.027
194,2004,17720.822
194,2005,20598.872
194,2006,21208.035
195,1991,3673.428
195,1992,5075.535
194,2000,14704.818
195,1993,6374.127
193,2007,2.903
193,2005,4.195
191,2004,146.629
191,2005,175.266
191,2006,539.718
191,2007,122.693
191,2008,139.721
244,2001,158.82
244,2002,107.376
244,2003,159.245
193,2006,14.472
244,2004,183.889
244,2006,85.099
244,2007,83.772
244,2008,48.976
193,2000,1.753
193,2001,5.961
193,2002,0.522
193,2003,3.629
193,2004,4.811
244,2005,104.168
191,2002,90.407
195,1994,6573.228
195,1996,449.382
196,1993,172.816
196,1994,187.384
196,1995,131.546
196,1996,128.114
196,1997,224.483
196,1998,91.74
196,1999,99.034
196,2000,119.848
