geo,year,seed_cotton_production_pce1
158,1975,11128
158,1974,7911
158,1973,3481
158,1972,5187
158,1971,8271
158,1970,9597
158,1976,7150
158,1969,10518
158,1985,4389
158,1989,4950
159,1977,246164
159,1976,172380
159,1975,143465
159,1974,80562
159,1973,138961
159,1972,109670
158,1986,8138
159,1971,112679
158,1998,4465
158,1996,10370
158,1995,14000
158,1994,8250
158,1993,5800
158,1990,2270
159,1970,274227
159,1978,117291
158,1968,7008
158,1966,6708
157,1982,187725
157,1981,224415
157,1980,61870
157,1979,375010
157,1978,421015
157,1977,375355
157,1983,233226
157,1976,335009
157,1974,435574
157,1973,311900
157,1972,294600
157,1971,236300
157,1970,199300
157,1969,271000
157,1975,367926
158,1967,6169
157,1984,261774
157,1986,154095
158,1965,6077
158,1964,6807
158,1963,5400
158,1962,4676
158,1961,2311
157,1997,4050
157,1985,211995
157,1994,2943
157,1992,67266
157,1991,81300
157,1990,65900
157,1989,71824
157,1988,101200
157,1987,151295
157,1993,4038
133,1974,61181
159,1979,109759
159,1981,80903
165,1970,1627460
165,1969,1606635
165,1968,1587120
165,1967,1561110
165,1966,1397838
165,1965,1251000
165,1971,2122452
165,1964,1132800
165,1962,1098900
165,1961,972300
154,1997,8
154,1996,8
154,1995,6
154,1994,15
165,1963,1255500
154,1993,15
165,1972,2105538
165,1974,1902597
165,1988,4278112
165,1987,4404541
165,1986,3958800
165,1985,3650000
165,1984,3025713
165,1983,1483767
165,1973,1975450
165,1982,2471700
165,1980,2143500
165,1979,2184600
165,1978,1419600
165,1977,1723700
165,1976,1304100
165,1975,1541608
165,1981,2244000
159,1980,85733
154,1992,26
159,2015,277523
159,1996,301000
159,1995,251000
159,1994,218000
159,1993,192000
159,1992,348000
159,1991,309000
159,1997,341000
159,1990,276000
159,1988,184000
159,1987,150000
159,1986,100000
159,1984,38115
159,1983,59257
159,1982,62508
159,1989,187000
159,2016,278821
159,1998,348000
159,2000,399000
159,2014,290162
159,2013,269710
159,2012,287600
159,2011,537670
159,2010,602440
159,2009,363510
159,1999,381000
159,2008,492000
159,2006,563000
159,2005,521000
159,2004,487000
159,2003,455000
159,2002,428000
159,2001,402000
159,2007,451000
171,1966,48
133,1973,50861
133,1971,67939
102,1974,715000
102,1975,470000
102,1976,510000
102,1977,535000
102,1978,427000
102,1979,297100
102,1980,205059
102,1981,248553
102,1982,358235
102,1983,299700
102,1984,350730
102,1985,323730
102,1986,358856
102,1987,340994
102,1988,379525
102,1989,394684
102,1990,436673
102,2004,420226
102,2003,351777
102,2002,345437
102,2001,411580
102,2000,497124
102,1999,440767
102,1973,615000
102,1998,459652
102,1996,597978
102,1995,523261
102,1994,386796
102,1993,275035
102,1992,330113
102,1991,411809
102,1997,450819
102,1972,600000
102,1971,459000
102,1970,513000
101,2008,3858
101,2007,12768
101,2006,1627
101,2005,2241
101,2004,3157
101,2003,3440
101,2009,3145
101,2002,6457
101,2000,3786
101,1999,4039
101,1998,5337
101,1997,6980
101,1996,7710
101,1995,7533
101,2001,7062
102,2005,363460
101,2010,3147
101,2012,2948
102,1969,517000
102,1968,545000
102,1967,378000
102,1966,375000
102,1965,488000
102,1964,389500
101,2011,2275
102,1963,401980
102,1961,376185
101,2018,417
101,2017,519
101,2016,932
101,2015,759
101,2014,761
102,1962,303584
102,2006,283673
102,2007,312967
102,2008,295684
103,2009,23871
103,2008,11633
103,2007,28993
103,2006,25000
103,2005,29000
103,2004,37000
103,2010,45278
103,2003,41500
103,2001,65000
103,2000,33000
103,1999,79000
103,1998,69000
103,1997,48000
103,1996,27000
103,2002,92000
103,1995,18000
103,2011,34507
105,1962,41670
105,1976,140700
105,1975,130800
105,1974,133800
105,1973,97400
105,1972,105300
105,1971,95700
105,1961,37900
105,1970,93900
105,1968,85900
105,1967,76500
105,1966,65100
105,1965,56900
105,1964,40200
105,1963,35500
105,1969,100200
101,1994,14260
103,1994,29000
103,1992,8000
103,1966,27397
103,1965,29809
103,1964,28085
103,1963,14168
103,1962,24243
103,1961,23240
103,1967,33872
102,2016,161163
102,2014,183997
102,2013,189595
102,2012,210000
102,2011,270810
102,2010,167426
102,2009,253604
102,2015,175456
103,1993,34000
103,1968,38794
103,1970,45902
103,1986,20300
103,1983,11800
103,1982,14100
103,1981,13300
103,1980,14900
103,1979,17300
103,1969,42122
103,1978,13935
103,1976,33890
103,1975,38600
103,1974,40200
103,1973,45310
103,1972,50800
103,1971,42240
103,1977,26050
105,1977,172000
101,1993,13772
101,1991,13443
95,1969,22000
95,1970,9200
95,1971,5715
95,1972,6441
95,1973,11874
95,1974,15088
95,1975,14766
95,1976,8878
95,1977,20102
95,1978,31782
95,1979,24783
95,1980,23150
95,1981,17200
95,1982,18620
95,1983,12837
95,1984,17954
95,1985,14572
100,1965,3116000
100,1964,3334000
100,1963,3556000
100,1962,3353000
100,1961,2763000
95,2009,2779
95,1968,24400
95,2000,1227
95,1991,4864
95,1990,4546
95,1989,6735
95,1988,8602
95,1987,8142
95,1986,9062
95,1998,2136
95,1967,29000
95,1966,31600
95,1965,32600
93,1979,5589
93,1978,4982
93,1977,3662
93,1972,3000
93,1971,3000
93,1970,1750
93,1981,5690
93,1969,1250
93,1967,2250
93,1966,3000
93,1965,3500
93,1964,3000
93,1963,3100
93,1962,3600
93,1968,1000
100,1966,3116000
93,1982,5400
93,1984,6049
95,1964,19600
95,1963,13400
95,1962,10600
95,1961,3600
93,2008,1200
93,2007,1500
93,1983,6000
93,2006,1400
93,2004,1400
93,2003,1400
93,2002,1400
93,2001,1200
93,2000,1500
93,1996,1430
93,2005,1400
100,1967,3591000
100,1968,3319000
100,1969,3288000
101,1969,3144
100,2018,14657000
100,2017,17425000
100,2016,17308000
100,2015,15943000
100,2014,18488000
101,1970,3101
100,2013,18913000
100,2011,19178000
100,2010,17760000
100,2009,12761000
100,2008,11834000
100,2007,13751000
100,2006,12023000
100,2012,18179000
100,2005,9828000
101,1971,2140
101,1973,2610
101,1990,11561
101,1987,23410
101,1986,53028
101,1985,45100
101,1984,11800
101,1983,19970
101,1972,1962
101,1981,15519
101,1979,5203
101,1978,904
101,1977,1565
101,1976,2649
101,1975,5151
101,1974,6240
101,1980,14021
101,1992,12670
100,2004,8728000
100,2002,4582000
100,1983,3393000
100,1982,4000000
100,1981,4186000
100,1980,4038000
100,1979,4091000
100,1978,4228000
100,1984,4519000
100,1977,3850000
100,1975,3625000
100,1974,4031000
100,1973,3747000
100,1972,3638000
100,1971,3931000
100,1970,2981000
100,1976,3353000
100,2003,7294000
100,1985,4636000
100,1987,3390000
100,2001,5311000
100,2000,5128000
100,1999,6125000
100,1998,6528000
100,1997,5765000
100,1996,7560000
100,1986,3668000
100,1995,6832000
100,1993,5706000
100,1992,6058000
100,1991,5161000
100,1990,5228000
100,1989,6067000
100,1988,4645000
100,1994,6316000
105,1978,211800
105,1979,199300
105,1980,207100
129,1964,4700
129,1965,5915
129,1966,6085
129,1967,9290
129,1968,11960
129,1969,17355
129,1972,23000
129,1973,30628
129,1974,33290
129,1975,30728
129,1976,34731
129,1977,37081
129,1978,33087
129,1979,30485
129,1980,23210
129,1981,28010
129,1982,25515
129,1996,27451
129,1995,24233
129,1994,27310
129,1993,27200
129,1992,20200
129,1991,26647
120,2014,1225
129,1990,32100
129,1988,32547
129,1987,27159
129,1986,50000
129,1985,42700
129,1984,34674
129,1983,26381
129,1989,41500
120,1990,14780
120,1989,13330
120,1988,12900
120,1967,5400
113,2018,74718
113,2017,65349
113,2016,52111
113,2015,44128
113,2014,68995
120,1968,7500
113,2013,68560
113,2011,101328
113,2010,74040
113,2009,49195
113,2008,95091
113,2007,95074
113,2006,117517
113,2012,84735
129,1997,36200
120,1969,8100
120,1971,9960
120,1987,12000
120,1986,7800
120,1984,15300
120,1983,14904
120,1982,15450
120,1981,15129
120,1970,9000
120,1980,14700
120,1978,3705
120,1977,7275
120,1976,6822
120,1974,6300
120,1973,5700
120,1972,6600
120,1979,7530
129,1998,38600
129,1999,34600
129,2000,27434
130,2010,29165
130,2009,72572
130,2008,76761
130,2007,63290
130,2006,58569
130,2005,50363
130,2011,52448
130,2004,53581
130,2002,39992
130,2001,37622
130,2000,36527
130,1999,51321
130,1998,36381
130,1997,45122
130,2003,40446
130,1996,82591
130,2012,244154
130,2014,132337
133,1970,52762
133,1969,41666
133,1968,40889
133,1967,29888
133,1966,21731
133,1965,16184
130,2013,158826
133,1964,21772
133,1962,12342
133,1961,12000
130,2018,24010
130,2017,29545
130,2016,31439
130,2015,79289
133,1963,15763
113,2005,118089
130,1995,67971
130,1993,45339
130,1971,22317
130,1970,21558
130,1969,18063
130,1968,11608
130,1967,11992
130,1966,12949
130,1972,21945
129,2008,14080
129,2006,13310
129,2005,12271
129,2004,13245
129,2003,11355
129,2002,8162
129,2001,26518
129,2007,13690
130,1994,16936
130,1973,16205
130,1975,21595
130,1992,13632
130,1991,42780
130,1990,33026
130,1989,35106
130,1988,29286
130,1987,20957
130,1974,21481
130,1986,36235
130,1984,32600
130,1983,13134
130,1982,22089
130,1981,32446
130,1977,27354
130,1976,21707
130,1985,46106
113,2004,121700
113,2003,105889
113,2002,106385
106,1984,20
106,1983,30
106,1982,160
106,1981,250
106,1980,1220
106,1979,990
106,1985,50
106,1978,1060
106,1976,1620
106,1975,1740
106,1974,2428
106,1973,2102
105,2018,23300
105,2017,31000
106,1977,1530
105,2016,35800
106,1986,60
106,1988,120
108,2003,402655
108,2002,360703
108,2001,417500
108,2000,287140
108,1999,249400
108,1998,161600
106,1987,113
108,1997,197830
108,1995,223030
108,1994,207940
108,1993,198000
108,1992,246000
106,1990,100
106,1989,100
108,1996,182770
108,2004,467112
105,2015,46182
105,2013,28600
105,1994,86400
105,1993,73450
105,1992,76855
105,1991,57245
105,1990,134000
105,1989,122100
105,1995,113168
105,1988,165900
105,1986,184900
105,1985,262400
105,1984,224100
105,1983,245800
105,1982,232000
105,1981,251500
105,1987,156900
105,2014,33750
105,1996,147475
105,1998,131600
105,2012,37930
105,2011,42300
105,2010,18120
105,2009,18200
105,2008,22600
105,2007,47400
105,1997,139600
105,2006,55700
105,2004,64200
105,2003,45500
105,2002,48400
105,2001,53540
105,2000,43840
105,1999,64350
105,2005,46900
133,1972,66182
108,2005,465000
108,2007,441700
114,2009,14886
114,2008,15093
114,2007,24993
114,2006,22492
114,2002,20000
114,1999,23700
114,2010,11822
114,1998,23440
114,1996,33500
114,1991,30431
114,1990,27331
114,1989,28000
114,1987,23800
114,1986,27430
114,1997,22283
114,1985,38000
114,2012,11772
114,2014,13472
113,2001,98168
113,2000,87884
113,1999,86890
113,1998,77836
113,1997,62387
113,1996,73100
114,2013,12873
113,1995,74548
113,1993,49200
113,1992,52400
114,2018,5923
114,2017,11850
114,2016,15800
114,2015,15726
113,1994,53500
108,2006,435400
114,1984,22800
114,1982,24357
114,1963,8858
114,1962,5201
114,1961,9068
108,2018,343619
108,2017,330491
108,2016,286700
114,1964,9795
108,2015,273900
108,2013,396730
108,2012,379660
108,2011,336050
108,2010,239850
108,2009,270010
108,2008,317520
108,2014,320706
114,1983,25800
114,1965,13647
114,1967,12738
114,1981,25484
114,1980,38129
114,1979,27597
114,1978,27190
114,1977,20790
114,1976,15803
114,1966,13754
114,1975,16120
114,1973,16177
114,1972,16981
114,1971,16764
114,1970,14017
114,1969,17111
114,1968,14590
114,1974,15024
171,1967,39
171,1968,31
171,1969,31
231,2001,11180979
231,2002,9356670
231,2003,10020620
231,2004,12539350
231,2005,12876180
231,2006,11654560
231,2007,10158983
231,2008,6691370
231,2009,6417250
231,2010,9473800
231,2011,9743176
231,2012,10280230
231,2013,7625804
231,2014,9791640
234,1961,489
234,1962,919
234,1963,1830
234,1980,72
234,1979,293
234,1978,542
234,1977,522
234,1976,617
234,1975,594
231,2000,9580630
234,1971,672
234,1969,516
234,1968,678
234,1967,755
234,1966,920
234,1965,1230
234,1964,1965
234,1970,666
231,1999,9458000
231,1998,7897000
231,1997,10381700
231,1978,6236493
231,1977,8141767
231,1976,6043038
231,1975,4726756
231,1974,6603817
231,1973,7375156
231,1979,8427096
231,1972,7876157
231,1970,5909491
231,1969,5865349
231,1968,6587636
231,1967,4532607
231,1966,5672745
231,1965,8777194
231,1971,6127556
234,1981,14
231,1980,6477559
231,1982,6908180
231,1996,10604000
231,1995,10110000
231,1994,11179000
231,1993,9266000
231,1992,9183000
231,1991,10118000
231,1981,9209692
231,1990,8789500
231,1988,8854000
231,1987,8447700
231,1986,5567000
231,1985,7713000
231,1984,7497500
231,1983,4482500
231,1989,6898000
234,1982,11
234,1983,8
234,1984,17
235,1992,4128700
228,1991,7800000
228,1990,8305000
228,1989,8570000
228,1988,8566000
228,1987,8089000
235,1993,4234900
228,1986,8233000
228,1984,8619000
228,1983,9221000
228,1982,9284000
228,1981,9636000
228,1980,9100000
228,1979,9161000
228,1985,8755000
228,1978,8499000
235,1994,3936100
235,1996,3350100
235,2012,3460058
235,2011,3500014
235,2008,3715800
235,2007,3716000
235,2006,3600300
235,2005,3728400
235,1995,3934200
235,2004,3536800
235,2002,3122400
235,2001,3264600
235,2000,3001800
235,1999,3600000
235,1998,3206200
235,1997,3639300
235,2003,2822500
231,1964,8955408
228,1977,8758000
228,1975,7864000
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1999,0
234,1992,425
234,1990,100
234,1989,161
234,1988,130
234,1987,119
234,1986,394
234,1985,113
234,1991,100
228,1976,8278000
234,2000,0
234,2002,0
228,1974,8409000
228,1973,7664000
228,1972,7296000
228,1971,7101000
228,1970,6890000
228,1969,5708000
234,2001,0
228,1968,5945000
228,1966,5981000
228,1965,5662000
228,1964,5285000
228,1963,5210000
228,1962,4292000
228,1961,4518000
228,1967,5970000
235,2013,3361204
231,1963,8946873
231,1961,8532754
223,2010,2150000
223,2011,2580000
223,2012,2320000
223,2013,2250000
223,2014,2350000
223,2015,2050000
223,2016,2100000
223,2017,2450000
223,2018,2570000
213,1992,1290000
213,1993,1341000
213,1994,1283000
213,1995,1293000
213,1996,435500
213,1997,635200
213,1998,707000
213,1999,1300000
226,1965,256000
226,1964,225000
226,1963,210000
226,1962,107000
226,1961,218107
213,2011,1096533
223,2009,1725000
213,2010,1286300
213,2008,1001800
213,2007,949800
213,2003,713700
213,2002,700000
213,2001,1100000
213,2000,1030000
213,2009,966200
223,2008,1820000
223,2007,2275000
223,2006,2555000
222,1991,1350
222,1990,912
222,1989,382
222,1988,286
222,1971,495
222,1970,105
222,1992,1430
222,1969,495
222,1967,30
222,1966,195
222,1965,225
222,1964,465
222,1963,494
222,1962,513
222,1968,105
226,1966,261000
222,1993,1530
223,1991,1510450
223,2005,2245000
223,2004,2460000
223,2003,2346000
223,2002,2542000
223,2001,2358000
223,2000,2261000
223,1987,1450000
223,1999,2026000
223,1997,2104950
223,1996,2082771
223,1995,2223507
223,1994,1638000
223,1993,1560750
223,1992,1535884
223,1998,2304503
226,1967,260000
226,1968,205000
226,1969,251800
215,1997,206600
215,1996,252800
215,1995,248200
215,1994,125300
215,1993,144700
215,1992,303200
215,1998,92700
215,1991,268730
215,1989,112905
215,1988,189244
215,1987,254915
215,1986,214569
215,1985,105899
215,1984,156845
215,1990,149141
215,1983,140798
215,1999,105600
215,2001,243000
215,2015,203312
215,2014,245831
215,2013,357133
215,2012,225938
215,2011,163644
215,2010,267000
215,2000,123400
215,2009,267004
215,2007,200662
215,2006,130587
215,2005,357260
215,2004,326680
215,2003,180800
215,2002,148500
215,2008,368697
231,1962,8797196
215,1982,127910
215,1980,174577
226,1983,32000
226,1982,16653
226,1981,16653
226,1980,13388
226,1979,19918
226,1978,65959
226,1998,45100
226,1977,45061
226,1975,104163
226,1974,163265
226,1973,259265
226,1972,248163
226,1971,249469
226,1970,282122
226,1976,80653
215,1981,132926
215,1963,142693
215,1965,200757
215,1979,180453
215,1978,166515
215,1977,168082
215,1976,194694
215,1975,126045
215,1974,221000
215,1964,159346
215,1973,195000
215,1971,192200
215,1970,228200
215,1969,210600
215,1968,153780
215,1967,212127
215,1966,236037
215,1972,230200
235,2014,3400200
235,2015,3361300
235,2016,2958955
248,1989,686
248,1990,71
248,1991,42
251,1963,615
251,1964,1647
251,1965,2098
251,1966,5299
251,1967,1778
251,1968,4032
251,1969,6901
251,1970,5446
251,1971,12675
251,1972,8349
251,1973,5225
251,1974,2173
251,1975,2602
251,1976,3885
251,1990,30666
251,1989,52688
251,1988,58530
251,1987,20156
251,1986,33357
251,1985,30254
248,1988,377
251,1984,43467
251,1982,12786
251,1981,17005
251,1980,15000
251,1979,14916
251,1978,10200
251,1977,8929
251,1983,20510
248,1987,423
248,1986,937
248,1985,888
248,1966,5950
248,1965,5529
248,1964,7429
248,1963,9021
248,1962,6150
248,1961,6069
248,1967,10300
249,2017,11872
249,2015,13850
249,2014,16890
249,2013,18120
249,2012,20562
249,2011,27138
249,2010,25154
249,2016,11987
251,1991,48721
248,1968,8680
248,1970,12018
248,1984,856
248,1983,719
248,1982,871
248,1981,898
248,1980,619
248,1979,1423
248,1969,9260
248,1978,1637
248,1976,5060
248,1975,6274
248,1974,6934
248,1973,7705
248,1972,7289
248,1971,10100
248,1977,2901
251,1992,25899
251,1993,47851
251,1994,33093
181,1997,195212
181,1996,233979
181,1995,98411
181,1994,194269
181,1993,186550
181,1992,60548
181,1998,179347
181,1991,204537
181,1989,261437
181,1988,323262
181,1987,240114
181,1986,249000
181,1985,284186
181,1984,250072
181,1990,187606
181,1983,146521
181,1999,197259
181,2001,280254
181,2017,40882
181,2016,32888
181,2015,42823
181,2014,74693
181,2013,141478
181,2012,247752
181,2000,241964
181,2011,140267
181,2007,223996
181,2006,207912
181,2005,196300
181,2004,364266
181,2003,159497
181,2002,194189
181,2010,149907
249,2009,24895
181,1982,134886
181,1980,157533
181,1961,1354
251,2018,88219
251,2017,89293
251,2016,111902
251,2015,103889
251,2014,120314
181,1962,584
251,2013,139583
251,2011,131298
251,2006,118426
251,2005,142160
251,1999,140072
251,1996,37074
251,1995,16578
251,2012,269501
181,1981,170594
181,1963,3626
181,1965,16829
181,1979,145218
181,1978,166101
181,1977,143948
181,1976,142116
181,1975,170111
181,1974,190065
181,1964,6763
181,1973,129456
181,1971,139338
181,1970,99039
181,1969,160547
181,1968,57779
181,1967,45813
181,1966,26632
181,1972,165347
249,2008,24115
249,2007,23322
249,2006,22002
236,2008,13111
236,2007,17982
236,2006,15073
236,2005,40976
236,2004,27847
236,2003,12932
236,2009,7221
236,2002,15538
236,2000,16823
236,1999,37545
236,1998,43066
236,1997,59291
236,1996,42348
236,1995,33082
236,2001,14082
236,1994,51241
236,2010,8873
236,2012,14933
237,1979,2230
237,1978,3010
237,1977,2890
237,1976,2250
237,1975,2200
237,1971,1050
236,2011,24259
237,1970,1500
237,1965,2750
237,1961,3400
236,2016,3640
236,2015,9075
236,2014,7251
236,2013,11009
237,1966,2040
237,1980,2110
236,1993,45560
236,1991,71876
236,1972,52271
236,1971,46535
236,1970,39998
236,1969,41077
236,1968,38209
236,1967,37405
236,1973,60038
236,1966,35292
236,1964,35685
236,1963,29400
236,1962,32200
236,1961,23774
235,2018,2293039
235,2017,2853927
236,1965,41475
236,1992,65862
236,1974,69598
236,1976,59544
236,1990,85147
236,1989,87228
236,1988,68695
236,1987,52998
236,1986,95856
236,1985,74018
236,1975,87509
236,1984,40226
236,1982,16853
236,1981,24062
236,1980,52168
236,1979,48773
236,1978,57074
236,1977,58219
236,1983,35087
222,1961,653
237,1981,2310
237,1983,4090
249,1985,6000
249,1980,10000
249,1975,27000
249,1974,35242
249,1973,33742
249,1972,27804
249,1988,7810
249,1971,26905
249,1969,16835
249,1968,9719
249,1967,13685
249,1966,11682
249,1965,30915
249,1964,17269
249,1970,16139
249,1963,26448
249,1989,13033
249,1991,7291
249,2005,20573
249,2004,19536
249,2003,29091
249,2002,28807
249,2001,29021
249,2000,27673
249,1990,7839
249,1999,24976
249,1997,19656
249,1996,15947
249,1995,12361
249,1994,11084
249,1993,14139
249,1992,12622
249,1998,23560
237,1982,3470
237,2018,330
237,2016,647
237,1997,14000
237,1996,11200
237,1995,17900
237,1994,8700
237,1993,5200
237,1992,12800
237,1998,22000
237,1991,8300
237,1989,3300
237,1988,4180
237,1987,4270
237,1986,4600
237,1985,4450
237,1984,4530
237,1990,3100
237,2017,359
237,1999,22200
237,2001,33600
237,2015,1519
237,2014,3077
237,2013,3251
237,2012,8829
237,2011,12791
237,2010,12500
237,2000,18800
237,2009,12100
237,2007,16100
237,2006,28600
237,2005,33500
237,2004,25800
237,2003,35100
237,2002,40000
237,2008,8000
217,2018,127463
217,2017,125000
217,2016,113000
201,1982,5000
201,1983,4090
201,1984,4090
201,1985,4090
201,1986,4090
201,1987,6364
202,1961,15648
