geo,year,wheat_and_products_seed_fea
5302,1989,4738.0
5302,1991,4743.0
5302,1992,4690.0
5302,1993,5213.0
5302,1994,4994.0
5302,1995,5198.0
5302,1996,5183.0
5302,1997,5261.0
5302,1998,5112.0
5302,1999,5166.0
5302,2000,5065.0
5302,1990,4778.0
5302,1978,4313.0
5303,1975,3249.0
5303,1977,4101.0
5303,2004,4892.0
5303,2005,5030.0
5303,2006,5283.0
5303,2007,5163.0
5303,2008,5119.0
5303,2009,5467.0
5303,2010,5403.0
5303,2011,5638.0
5303,2012,5484.0
5303,2013,5565.0
5303,2003,4826.0
5304,1961,2.0
5304,1963,5.0
5304,1964,7.0
5304,1965,10.0
5304,1966,9.0
5304,1967,6.0
5304,1968,4.0
5304,1969,4.0
5304,1970,4.0
5304,1971,4.0
5304,1972,3.0
5304,1962,4.0
5303,1976,3610.0
5303,2002,4649.0
5303,2000,4714.0
5303,1978,4003.0
5303,1979,4380.0
5303,1980,4196.0
5303,1981,4546.0
5303,1982,4622.0
5303,1983,5027.0
5303,1984,5299.0
5303,1985,5144.0
5303,1986,5559.0
5303,1987,5227.0
5303,2001,4741.0
5303,1988,5349.0
5303,1990,4217.0
5303,1991,4464.0
5303,1992,4398.0
5303,1993,4537.0
5303,1994,4502.0
5303,1995,4527.0
5303,1996,4686.0
5303,1997,4685.0
5303,1998,4692.0
5303,1999,4683.0
5303,1989,6020.0
5207,2001,964.0
5302,1977,4258.0
5302,1975,4169.0
5300,1976,9527.0
5300,1977,10263.0
5300,1978,10176.0
5300,1979,10335.0
5300,1980,10029.0
5300,1981,10521.0
5300,1982,10726.0
5300,1983,11281.0
5300,1984,11657.0
5300,1985,11677.0
5300,1975,9304.0
5300,1986,11722.0
5300,1988,11939.0
5300,1989,12729.0
5300,1990,11170.0
5300,1991,11290.0
5300,1992,13628.0
5300,1993,14166.0
5300,1994,14209.0
5300,1995,14078.0
5300,1996,14332.0
5300,1997,14373.0
5300,1987,11439.0
5300,1998,13556.0
5300,1974,8893.0
5300,1972,9050.0
5207,2003,1026.0
5207,2004,887.0
5207,2005,864.0
5207,2006,894.0
5207,2007,848.0
5207,2008,744.0
5207,2009,802.0
5207,2010,829.0
5207,2011,666.0
5207,2012,743.0
5300,1973,8927.0
5207,2013,958.0
5300,1962,6830.0
5300,1963,7227.0
5300,1964,6677.0
5300,1965,7164.0
5300,1966,7331.0
5300,1967,7413.0
5300,1968,7797.0
5300,1969,8218.0
5300,1970,8360.0
5300,1971,9248.0
5300,1961,6549.0
5302,1976,4100.0
5300,1999,13603.0
5300,2001,13430.0
5301,2006,2640.0
5301,2007,2753.0
5301,2008,2411.0
5301,2009,3087.0
5301,2010,3058.0
5301,2011,2991.0
5301,2012,2728.0
5301,2013,2604.0
5302,1961,3449.0
5302,1962,3404.0
5301,2005,2724.0
5302,1963,3624.0
5302,1965,3413.0
5302,1966,3653.0
5302,1967,3523.0
5302,1968,3584.0
5302,1969,3619.0
5302,1970,3728.0
5302,1971,3732.0
5302,1972,3743.0
5302,1973,3872.0
5302,1974,3996.0
5302,1964,3280.0
5300,2000,13408.0
5301,2004,2598.0
5301,2002,2115.0
5300,2002,13516.0
5300,2003,14188.0
5300,2004,14771.0
5300,2005,14710.0
5300,2006,14159.0
5300,2007,14018.0
5300,2008,13916.0
5300,2009,15241.0
5300,2010,15154.0
5300,2011,15318.0
5301,2003,2499.0
5300,2012,14730.0
5301,1992,2273.0
5301,1993,2177.0
5301,1994,2369.0
5301,1995,2104.0
5301,1996,2198.0
5301,1997,2192.0
5301,1998,1622.0
5301,1999,1587.0
5301,2000,1440.0
5301,2001,1558.0
5300,2013,14748.0
5105,2005,4.0
5105,2004,3.0
5105,2003,3.0
5100,1985,745.0
5100,1986,751.0
5100,1987,744.0
5100,1988,794.0
5100,1989,795.0
5100,1990,818.0
5100,1991,748.0
5100,1992,809.0
5100,1993,843.0
5100,1994,791.0
5100,1984,734.0
5100,1995,968.0
5100,1997,940.0
5100,1998,880.0
5100,1999,896.0
5100,2000,858.0
5100,2001,816.0
5100,2002,891.0
5100,2003,916.0
5100,2004,949.0
5100,2005,975.0
5100,2006,886.0
5100,1996,866.0
5100,2007,918.0
5100,1983,700.0
5100,1981,694.0
5000,2012,33845.0
5000,2013,34283.0
5100,1961,638.0
5100,1962,689.0
5100,1963,660.0
5100,1964,680.0
5100,1965,678.0
5100,1966,714.0
5100,1967,743.0
5100,1968,759.0
5100,1982,740.0
5100,1969,779.0
5100,1971,813.0
5100,1972,800.0
5100,1973,777.0
5100,1974,749.0
5100,1975,804.0
5100,1976,796.0
5100,1977,742.0
5100,1978,736.0
5100,1979,702.0
5100,1980,684.0
5100,1970,792.0
5000,2011,33910.0
5100,2008,998.0
5100,2010,981.0
5101,1984,67.0
5101,1985,76.0
5101,1986,70.0
5101,1987,71.0
5101,1988,72.0
5101,1989,69.0
5101,1990,64.0
5101,1991,62.0
5101,1992,65.0
5101,1993,76.0
5101,1983,61.0
5101,1994,79.0
5101,1996,85.0
5101,1997,87.0
5101,1998,96.0
5101,1999,99.0
5101,2000,107.0
5101,2001,92.0
5101,2002,105.0
5101,2003,104.0
5101,2004,126.0
5101,2005,131.0
5101,1995,94.0
5100,2009,926.0
5101,1982,68.0
5101,1980,57.0
5100,2011,972.0
5100,2012,919.0
5100,2013,950.0
5101,1961,74.0
5101,1962,76.0
5101,1963,77.0
5101,1964,81.0
5101,1965,82.0
5101,1966,85.0
5101,1967,88.0
5101,1981,68.0
5101,1968,91.0
5101,1970,98.0
5101,1971,100.0
5101,1972,73.0
5101,1973,74.0
5101,1974,72.0
5101,1975,57.0
5101,1976,57.0
5101,1977,56.0
5101,1978,56.0
5101,1979,58.0
5101,1969,95.0
5101,2006,130.0
5000,2010,34472.0
5000,2008,34714.0
351,1987,4320.0
351,1988,4535.0
351,1989,4600.0
351,1990,4650.0
351,1991,4640.0
351,1992,4590.0
351,1993,5100.0
351,1994,4900.0
351,1995,5120.0
351,1996,5100.0
351,1986,4300.0
351,1997,5200.0
351,1999,5100.0
351,2000,5000.0
351,2001,4800.0
351,2002,4400.0
351,2003,4500.0
351,2004,4800.0
351,2005,4600.0
351,2006,4130.0
351,2007,4100.0
351,2008,4400.0
351,1998,5050.0
351,2009,4690.0
351,1985,4500.0
351,1983,4300.0
351,1961,3371.0
351,1962,3326.0
351,1963,3551.0
351,1964,3201.0
351,1965,3336.0
351,1966,3581.0
351,1967,3450.0
351,1968,3520.0
351,1969,3560.0
351,1970,3670.0
351,1984,4390.0
351,1971,3680.0
351,1973,3830.0
351,1974,3950.0
351,1975,4115.0
351,1976,4050.0
351,1977,4200.0
351,1978,4250.0
351,1979,4000.0
351,1980,3950.0
351,1981,4050.0
351,1982,4200.0
351,1972,3700.0
5000,2009,34890.0
351,2010,4690.0
351,2012,4580.0
5000,1986,32967.0
5000,1987,32649.0
5000,1988,34033.0
5000,1989,34651.0
5000,1990,31864.0
5000,1991,32104.0
5000,1992,33222.0
5000,1993,32565.0
5000,1994,33318.0
5000,1995,35195.0
5000,1985,33633.0
5000,1996,35956.0
5000,1998,32400.0
5000,1999,32625.0
5000,2000,32406.0
5000,2001,33780.0
5000,2002,31377.0
5000,2003,33305.0
5000,2004,34445.0
5000,2005,33695.0
5000,2006,33405.0
5000,2007,34360.0
5000,1997,34796.0
351,2011,4690.0
5000,1984,34021.0
5000,1982,33047.0
351,2013,4600.0
5000,1961,25105.0
5000,1962,26213.0
5000,1963,27415.0
5000,1964,27242.0
5000,1965,27539.0
5000,1966,27890.0
5000,1967,28010.0
5000,1968,27988.0
5000,1969,27501.0
5000,1983,33669.0
5000,1970,27824.0
5000,1972,28870.0
5000,1973,28517.0
5000,1974,28917.0
5000,1975,32638.0
5000,1976,32938.0
5000,1977,33611.0
5000,1978,32501.0
5000,1979,33985.0
5000,1980,33400.0
5000,1981,33863.0
5000,1971,28288.0
5101,2007,122.0
5101,2008,152.0
5101,2009,133.0
5104,1982,121.0
5104,1983,129.0
5104,1984,133.0
5104,1985,129.0
5104,1986,116.0
5104,1987,133.0
5104,1988,124.0
5104,1989,106.0
5104,1990,97.0
5104,1991,50.0
5104,1981,133.0
5104,1992,71.0
5104,1994,91.0
5104,1995,87.0
5104,1996,92.0
5104,1997,51.0
5104,1998,49.0
5104,1999,63.0
5104,2000,65.0
5104,2001,64.0
5104,2002,51.0
5104,2003,56.0
5104,1993,71.0
5104,2004,54.0
5104,1980,120.0
5104,1978,127.0
5103,2009,750.0
5103,2010,802.0
5103,2011,785.0
5103,2012,729.0
5103,2013,761.0
5104,1961,97.0
5104,1962,107.0
5104,1963,95.0
5104,1964,95.0
5104,1965,80.0
5104,1979,108.0
5104,1966,91.0
5104,1968,129.0
5104,1969,133.0
5104,1970,139.0
5104,1971,140.0
5104,1972,139.0
5104,1973,128.0
5104,1974,125.0
5104,1975,132.0
5104,1976,122.0
5104,1977,127.0
5104,1967,116.0
5103,2008,799.0
5104,2005,51.0
5104,2007,50.0
5105,1981,1.0
5105,1982,1.0
5105,1983,1.0
5105,1984,3.0
5105,1985,4.0
5105,1986,4.0
5105,1987,2.0
5105,1988,3.0
5105,1989,3.0
5105,1990,3.0
5105,1980,1.0
5105,1991,2.0
5105,1993,1.0
5105,1994,1.0
5105,1995,1.0
5105,1996,2.0
5105,1997,3.0
5105,1998,3.0
5105,1999,3.0
5105,2000,3.0
5105,2001,3.0
5105,2002,3.0
5105,1992,1.0
5104,2006,42.0
5105,1979,1.0
5105,1977,1.0
5104,2008,44.0
5104,2009,38.0
5104,2010,40.0
5104,2011,34.0
5104,2012,34.0
5104,2013,32.0
5105,1961,1.0
5105,1962,1.0
5105,1963,1.0
5105,1964,1.0
5105,1978,1.0
5105,1965,1.0
5105,1967,1.0
5105,1968,1.0
5105,1969,1.0
5105,1970,1.0
5105,1971,1.0
5105,1972,1.0
5105,1973,1.0
5105,1974,1.0
5105,1975,1.0
5105,1976,1.0
5105,1966,1.0
5103,2007,742.0
5103,2006,712.0
5103,2005,788.0
5102,1983,0.0
5102,1984,1.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1982,1.0
5102,1993,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,1994,0.0
5102,2005,0.0
5102,1981,1.0
5102,1979,1.0
5101,2010,132.0
5101,2011,146.0
5101,2012,150.0
5101,2013,150.0
5102,1961,1.0
5102,1962,1.0
5102,1963,1.0
5102,1964,1.0
5102,1965,2.0
5102,1966,2.0
5102,1980,1.0
5102,1967,2.0
5102,1969,1.0
5102,1970,1.0
5102,1971,1.0
5102,1972,1.0
5102,1973,1.0
5102,1974,1.0
5102,1975,1.0
5102,1976,1.0
5102,1977,2.0
5102,1978,1.0
5102,1968,1.0
5102,2006,1.0
5102,2007,1.0
5102,2008,1.0
5103,1983,508.0
5103,1984,531.0
5103,1985,536.0
5103,1986,561.0
5103,1987,537.0
5103,1988,595.0
5103,1989,616.0
5103,1990,654.0
5103,1991,633.0
5103,1992,672.0
5103,1982,549.0
5103,1993,695.0
5103,1995,786.0
5103,1996,687.0
5103,1997,799.0
5103,1998,732.0
5103,1999,731.0
5103,2000,683.0
5103,2001,657.0
5103,2002,731.0
5103,2003,752.0
5103,2004,765.0
5103,1994,619.0
5103,1981,491.0
5103,1980,505.0
5103,1979,534.0
5102,2009,1.0
5102,2010,0.0
5102,2011,1.0
5102,2012,1.0
5102,2013,1.0
5103,1961,465.0
5103,1962,504.0
5103,1963,487.0
5103,1964,503.0
5103,1965,513.0
5103,1966,536.0
5103,1967,536.0
5103,1968,537.0
5103,1969,549.0
5103,1970,553.0
5103,1971,571.0
5103,1972,586.0
5103,1973,573.0
5103,1974,550.0
5103,1975,613.0
5103,1976,614.0
5103,1977,557.0
5103,1978,551.0
5304,1973,4.0
5304,1974,6.0
5817,2012,2521.0
5304,1976,6.0
5706,1994,5345.0
5706,1995,5485.0
5706,1996,5753.0
5706,1997,5663.0
5706,1998,5207.0
5706,1999,5279.0
5706,2000,5309.0
5706,2001,5687.0
5706,2002,5167.0
5706,2003,5182.0
5706,1993,5152.0
5706,2004,5386.0
5706,2006,5359.0
5706,2007,5397.0
5706,2008,5553.0
5706,2009,5316.0
5706,2010,5178.0
5706,2011,5147.0
5706,2012,5182.0
5706,2013,5256.0
5801,1961,297.0
5801,1962,302.0
5706,2005,5458.0
5801,1963,303.0
5706,1992,4952.0
5706,1990,4878.0
5706,1968,4383.0
5706,1969,4442.0
5706,1970,4559.0
5706,1971,4661.0
5706,1972,4476.0
5706,1973,4559.0
5706,1974,4244.0
5706,1975,4436.0
5706,1976,4191.0
5706,1977,4397.0
5706,1991,4612.0
5706,1978,4376.0
5706,1980,4236.0
5706,1981,4510.0
5706,1982,4824.0
5706,1983,4890.0
5706,1984,4947.0
5706,1985,4732.0
5706,1986,4754.0
5706,1987,4685.0
5706,1988,4870.0
5706,1989,4909.0
5706,1979,4321.0
5706,1967,4399.0
5801,1964,309.0
5801,1966,291.0
5801,1993,405.0
5801,1994,404.0
5801,1995,440.0
5801,1996,442.0
5801,1997,468.0
5801,1998,464.0
5801,1999,432.0
5801,2000,411.0
5801,2001,391.0
5801,2002,456.0
5801,1992,408.0
5801,2003,411.0
5801,2005,572.0
5801,2006,582.0
5801,2007,587.0
5801,2008,574.0
5801,2009,598.0
5801,2010,611.0
5801,2011,614.0
5801,2012,613.0
5801,2013,627.0
5802,1961,245.0
5801,2004,459.0
5801,1965,314.0
5801,1991,376.0
5801,1989,344.0
5801,1967,296.0
5801,1968,306.0
5801,1969,323.0
5801,1970,344.0
5801,1971,395.0
5801,1972,320.0
5801,1973,319.0
5801,1974,329.0
5801,1975,324.0
5801,1976,334.0
5801,1990,362.0
5801,1977,333.0
5801,1979,340.0
5801,1980,347.0
5801,1981,345.0
5801,1982,336.0
5801,1983,333.0
5801,1984,344.0
5801,1985,317.0
5801,1986,344.0
5801,1987,339.0
5801,1988,343.0
5801,1978,331.0
5802,1962,251.0
5706,1966,4348.0
5706,1964,4429.0
5501,1996,492.0
5501,1997,525.0
5501,1998,555.0
5501,1999,555.0
5501,2000,530.0
5501,2001,516.0
5501,2002,567.0
5501,2003,679.0
5501,2004,631.0
5501,2005,599.0
5501,1995,499.0
5501,2006,638.0
5501,2008,704.0
5501,2009,685.0
5501,2010,705.0
5501,2011,672.0
5501,2012,685.0
5501,2013,640.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,686.0
5502,1965,0.0
5501,1994,443.0
5501,1992,382.0
5501,1970,457.0
5501,1971,556.0
5501,1972,615.0
5501,1973,515.0
5501,1974,536.0
5501,1975,546.0
5501,1976,747.0
5501,1977,792.0
5501,1978,606.0
5501,1979,868.0
5501,1993,365.0
5501,1980,799.0
5501,1982,1032.0
5501,1983,1062.0
5501,1984,912.0
5501,1985,814.0
5501,1986,973.0
5501,1987,903.0
5501,1988,706.0
5501,1989,555.0
5501,1990,328.0
5501,1991,416.0
5501,1981,827.0
5706,1965,4299.0
5502,1966,0.0
5502,1968,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,1994,0.0
5502,2005,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,4210.0
5706,1962,4391.0
5706,1963,4330.0
5502,2006,0.0
5502,1967,0.0
5502,1993,0.0
5502,1991,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1992,0.0
5502,1979,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1980,0.0
5802,1963,256.0
5802,1964,263.0
5802,1965,258.0
5815,1992,3803.0
5815,1993,4003.0
5815,1994,4070.0
5815,1995,4185.0
5815,1996,4369.0
5815,1997,4378.0
5815,1998,4557.0
5815,1999,4481.0
5815,2000,4433.0
5815,2001,4372.0
5815,1991,3740.0
5815,2002,4301.0
5815,2004,4484.0
5815,2005,4723.0
5815,2006,4837.0
5815,2007,4963.0
5815,2008,4803.0
5815,2009,5068.0
5815,2010,5082.0
5815,2011,5280.0
5815,2012,5156.0
5815,2013,5307.0
5815,2003,4440.0
5817,1961,948.0
5815,1990,3518.0
5815,1988,4684.0
5815,1966,1472.0
5815,1967,1558.0
5815,1968,2020.0
5815,1969,2219.0
5815,1970,2356.0
5815,1971,2669.0
5815,1972,2627.0
5815,1973,2597.0
5815,1974,2458.0
5815,1975,2639.0
5815,1989,5353.0
5815,1976,3044.0
5815,1978,3443.0
5815,1979,3746.0
5815,1980,3512.0
5815,1981,3879.0
5815,1982,3973.0
5815,1983,4406.0
5815,1984,4632.0
5815,1985,4462.0
5815,1986,4847.0
5815,1987,4520.0
5815,1977,3530.0
5815,1965,1623.0
5817,1962,1026.0
5817,1964,1030.0
5817,1991,1641.0
5817,1992,1746.0
5817,1993,1943.0
5817,1994,1797.0
5817,1995,2057.0
5817,1996,2026.0
5817,1997,2004.0
5817,1998,2074.0
5817,1999,2019.0
5817,2000,2140.0
5817,1990,1688.0
5817,2001,1984.0
5817,2003,2114.0
5817,2004,2187.0
5817,2005,2439.0
5817,2006,2343.0
5817,2007,2481.0
5817,2008,2380.0
5817,2009,2547.0
5817,2010,2555.0
5817,2011,2690.0
5304,1975,6.0
5817,2002,2089.0
5817,1963,1018.0
5817,1989,1650.0
5817,1987,1510.0
5817,1965,1077.0
5817,1966,1086.0
5817,1967,1087.0
5817,1968,1111.0
5817,1969,1168.0
5817,1970,1203.0
5817,1971,1215.0
5817,1972,1161.0
5817,1973,1162.0
5817,1974,1149.0
5817,1988,1585.0
5817,1975,1202.0
5817,1977,1348.0
5817,1978,1347.0
5817,1979,1328.0
5817,1980,1381.0
5817,1981,1395.0
5817,1982,1448.0
5817,1983,1432.0
5817,1984,1454.0
5817,1985,1416.0
5817,1986,1578.0
5817,1976,1218.0
5815,1964,1396.0
5815,1963,1486.0
5815,1962,1570.0
5802,1993,2809.0
5802,1994,2981.0
5802,1995,2736.0
5802,1996,2855.0
5802,1997,2812.0
5802,1998,2231.0
5802,1999,2217.0
5802,2000,2096.0
5802,2001,2224.0
5802,2002,2810.0
5802,1992,2826.0
5802,2003,3173.0
5802,2005,3578.0
5802,2006,3458.0
5802,2007,3597.0
5802,2008,3246.0
5802,2009,3936.0
5802,2010,3888.0
5802,2011,3867.0
5802,2012,3621.0
5802,2013,3495.0
5803,1961,0.0
5802,2004,3383.0
5803,1962,0.0
5802,1991,309.0
5802,1989,349.0
5802,1966,232.0
5802,1967,234.0
5802,1968,236.0
5802,1969,247.0
5802,1970,269.0
5802,1971,316.0
5802,1972,257.0
5802,1973,259.0
5802,1974,265.0
5802,1975,273.0
5802,1990,341.0
5802,1976,276.0
5802,1978,276.0
5802,1979,266.0
5802,1980,263.0
5802,1981,269.0
5802,1982,261.0
5802,1983,258.0
5802,1985,255.0
5802,1986,278.0
5802,1987,327.0
5802,1988,342.0
5802,1977,287.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,1992,0.0
5803,2003,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,1445.0
5803,2004,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5501,1969,406.0
5501,1968,604.0
5802,1984,261.0
5501,1966,578.0
5400,2001,14742.0
5400,2002,12045.0
5400,2003,13248.0
5400,2004,14071.0
5400,2005,13383.0
5400,2006,13634.0
5400,2007,14488.0
5400,2008,15129.0
5400,2009,14211.0
5400,2010,13887.0
5400,2000,13315.0
5400,2011,13415.0
5400,2013,13788.0
5401,1961,10523.0
5401,1962,10999.0
5401,1963,11552.0
5401,1964,11948.0
5401,1965,11956.0
5401,1966,11565.0
5401,1967,11656.0
5401,1968,11579.0
5401,1969,11389.0
5400,2012,13753.0
5401,1970,11255.0
5400,1999,13000.0
5400,1997,14511.0
5400,1975,17036.0
5400,1976,17324.0
5400,1977,17716.0
5400,1978,16653.0
5400,1979,17325.0
5400,1980,16764.0
5400,1981,16610.0
5400,1982,15717.0
5400,1983,15833.0
5400,1984,15704.0
5400,1998,13264.0
5400,1985,15252.0
5400,1987,14896.0
5400,1988,15341.0
5400,1989,15221.0
5400,1990,14757.0
5400,1991,14760.0
5400,1992,13612.0
5400,1993,12619.0
5400,1994,13536.0
5400,1995,14519.0
5400,1996,15415.0
5400,1986,14768.0
5400,1974,14299.0
5401,1971,10553.0
5401,1973,10696.0
5401,2000,9701.0
5401,2001,10887.0
5401,2002,8351.0
5401,2003,9408.0
5401,2004,10244.0
5401,2005,9732.0
5401,2006,9981.0
5401,2007,10808.0
5401,2008,11454.0
5401,2009,10790.0
5401,1999,9262.0
5401,2010,10532.0
5401,2012,10350.0
5401,2013,10333.0
5402,1961,382.0
5402,1962,361.0
5402,1963,348.0
5402,1964,372.0
5402,1965,326.0
5402,1966,331.0
5402,1967,335.0
5402,1968,318.0
5401,2011,10039.0
5401,1972,11165.0
5401,1998,9636.0
5401,1996,11663.0
5401,1974,10991.0
5401,1975,13614.0
5401,1976,14099.0
5401,1977,14378.0
5401,1978,13168.0
5401,1979,13963.0
