geo,year,hops_producer_price_usd_tonne_pea2
211,2008,9737.9
211,2007,8786.5
211,2006,5607.6
211,2005,5411.3
211,2004,5811.8
211,2014,9157.9
173,2016,4696.7
173,2017,5280.3
173,2014,4096
27,2008,6394.4
27,2007,5752.1
27,2006,3225.9
27,2005,2997.8
27,2004,4288.6
27,2003,5482.8
27,2002,5617.3
27,2001,7886.2
27,1999,5043.6
27,1998,3180.8
255,2017,5684.1
255,2016,5352
255,2015,5110.6
255,2014,5822.5
255,2013,5549.5
255,2012,5363.8
255,2011,5796.3
255,2010,4723.2
255,2009,4954.1
255,2008,4975.1
255,2007,4091.1
27,2009,6490.4
27,2010,4697.5
27,2011,3967.4
27,2012,3541.3
173,2015,3855.4
167,1998,3837
167,1997,3786.9
167,1996,5259.6
167,1995,5534.1
167,1994,5086.3
167,1993,6102.1
41,2013,2905.2
41,2012,3643.7
41,2011,2414.3
255,2006,3749.8
41,2010,2658.7
41,2008,2101.1
351,2013,2905.5
351,2012,3645
351,2011,2414.9
351,2009,2196.2
351,2008,2100.7
27,2016,11204.5
27,2015,4505.8
27,2014,5094.4
27,2013,3433.8
41,2009,2195.7
167,2000,3403.2
255,2005,3717.2
255,2003,3373.5
11,1993,6661.7
11,1992,7446.3
11,1991,6646.2
10,2011,10583.2
10,2009,14701.4
10,2007,4560.4
10,2006,3750.1
10,2005,5322.8
10,2004,5824.6
10,2003,3320.5
10,2002,2727.4
10,2001,2709.2
10,2000,2708.1
10,1999,3070.4
10,1998,2376.5
10,1997,3466
10,1996,4171
10,1995,3261.6
10,1994,3714.9
10,1993,3410.3
10,1992,3699.2
11,1994,6576.9
11,1995,7227.1
11,1996,6768
11,1997,5861.1
255,2001,3031.9
255,2000,4070.8
11,2017,8812.3
11,2016,8616.9
11,2015,7342
11,2014,8278.8
11,2013,8298.4
11,2012,8043.2
11,2011,9355.6
11,2010,9641.8
255,2004,3711.5
11,2009,9321.5
11,2007,6665.4
11,2006,5527.3
11,2005,5496.7
11,2004,5121.5
11,2003,5162.1
11,2002,4156.7
11,2001,4072.9
11,2000,4361.4
11,1999,4529.8
11,1998,4925.3
11,2008,10078
167,2001,3496.9
167,1999,3809
167,2003,3920.3
156,2001,3783.5
156,2000,3679.9
156,1999,4392.4
156,1998,4121.5
156,1997,5091.2
156,1996,5842.5
156,1995,6562.2
156,1994,5929.4
156,1993,5403.9
156,2002,4439.9
156,1992,4834.1
79,2017,6143.8
79,2016,5756.4
79,2015,5039.6
79,2014,599.7
79,2013,555
79,2012,508.8
79,2007,3931.6
167,2002,3863.2
79,2005,3572.8
156,1991,5191.8
156,2003,5574.6
173,1991,4692.7
173,1992,5385.9
173,2013,3594.2
173,2012,3590.3
173,2011,3780.5
173,2010,2616
173,2009,3524.2
173,2008,9657.8
173,2007,17291.9
173,2006,3519.6
173,2005,2837
173,2004,3171.2
173,2003,3042.1
173,2002,2542.4
173,2001,2664.2
173,2000,2731.2
173,1999,2314
173,1998,1978.5
173,1997,2338.9
173,1996,3526.9
173,1995,4047
173,1994,3649.6
173,1993,4072.9
79,2004,4090.1
79,2003,3818.1
79,2006,3603.6
79,2001,3298.3
79,2002,3250.7
68,1993,4802.9
68,1992,5043.6
68,1991,4569.2
238,2017,1303.2
238,2016,1163.9
238,2012,826.9
238,2011,620.1
167,2017,9321.8
167,2016,8567.5
68,1995,5449.3
167,2015,7741
167,2013,7765.6
167,2012,7039.3
167,2011,7321.9
167,2010,10012.7
167,2009,11362.6
167,2008,12722.3
167,2007,7368
167,2006,5242.4
167,2005,5646
167,2004,5121
167,2014,8152.1
68,1996,5278.1
68,1994,5223.3
68,1998,4576.6
79,2000,3296.6
79,1999,3654.9
79,1998,3790.9
79,1997,3892.4
79,1996,4631.5
79,1995,4944.5
79,1994,4211.6
79,1993,4477.4
68,1997,4625.9
79,1992,4723
231,2017,13051
68,1999,4294.3
68,2000,3792.3
68,2001,3803.3
68,2002,3845.5
79,1991,4570.8
255,2002,2900.6
79,2008,4958.7
79,2009,3527.9
10,2008,10191.4
79,2011,4427.3
27,2000,5565.5
238,2015,715.5
238,2014,742.4
10,2010,13351.3
199,2006,4486.3
199,2007,6057.5
238,2013,759.5
79,2010,3777
