geo,year,sesame_disponibilite_alimentaire_kcal_personne_jour_fea
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1978,0
20,1972,0
20,1971,0
20,1970,0
53,2008,19
53,2009,15
53,2010,16
53,2011,16
53,2012,16
53,2013,14
19,1961,0
19,1962,0
19,1963,0
53,2007,18
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1965,0
19,1975,0
53,2006,9
53,2004,17
53,1984,12
53,1985,12
53,1986,15
53,1987,5
53,1988,13
53,1989,9
53,1990,14
53,1991,16
53,1992,16
53,2005,25
53,1993,17
53,1995,23
53,1996,19
53,1997,22
53,1998,23
53,1999,18
53,2000,23
53,2001,22
53,2002,21
53,2003,22
53,1994,18
53,1982,17
19,1976,0
19,1978,0
19,2003,8
19,2004,9
19,2005,9
19,2006,9
19,2007,4
19,2008,5
19,2009,3
19,2010,3
19,2011,4
19,2002,0
19,2012,9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
19,2013,7
19,1977,0
19,2001,0
19,1999,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,2000,0
19,1988,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1989,0
11,2003,4
11,2002,4
11,2001,4
7,1976,4
7,1977,5
7,1978,3
7,1979,2
7,1980,2
7,1981,4
7,1982,3
7,1983,3
7,1984,3
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,1990,3
7,1991,3
7,1992,3
7,1993,3
7,1994,2
7,1975,4
7,1974,3
7,1973,3
7,1972,3
4,2005,2
4,2006,1
4,2007,1
4,2008,2
4,2009,1
4,2010,1
4,2011,2
4,2012,1
4,2013,2
7,1995,2
7,1961,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,1
7,1970,2
7,1971,2
7,1962,2
7,1996,2
7,1997,2
7,1998,2
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1969,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1980,0
4,2004,1
8,1968,0
8,1966,0
7,1999,2
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
8,1967,0
7,2008,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2009,2
4,2003,2
4,2002,1
4,2001,1
2,1986,20
2,1987,19
2,1988,19
2,1989,18
2,1990,17
2,1991,16
2,1992,17
2,1993,13
2,1994,13
2,1985,19
2,1995,11
2,1997,9
2,1998,9
2,1999,9
2,2000,9
2,2001,9
2,2002,8
2,2003,11
2,2004,11
2,2005,10
2,1996,10
2,2006,9
2,1984,19
2,1982,17
2,1962,17
2,1963,17
2,1964,16
2,1965,17
2,1966,17
2,1967,17
2,1968,17
2,1969,17
2,1970,16
2,1983,18
2,1971,12
2,1973,18
2,1974,16
2,1975,16
2,1976,15
2,1977,14
2,1978,13
2,1979,15
2,1980,16
2,1981,17
2,1972,15
8,1990,0
2,2007,10
2,2009,9
4,1981,1
4,1982,1
4,1983,0
4,1984,0
4,1985,1
4,1986,1
4,1987,0
4,1988,1
4,1989,1
4,1980,1
4,1990,0
4,1992,1
4,1993,0
4,1994,1
4,1995,0
4,1996,1
4,1997,1
4,1998,0
4,1999,1
4,2000,1
4,1991,0
2,2008,10
4,1979,1
4,1977,1
2,2010,11
2,2011,10
2,2012,9
2,2013,9
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1978,1
4,1966,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,1
4,1974,2
4,1975,1
4,1976,1
4,1967,0
8,1991,0
8,1992,0
8,1993,0
9,2008,0
9,2009,0
9,2010,1
9,2011,1
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
9,2007,0
1,1995,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1996,0
1,2006,0
9,2006,0
9,2004,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,2005,0
9,1993,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,1994,0
9,1983,0
1,2007,0
1,2009,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1980,0
11,1990,1
11,1992,2
11,1993,2
11,1994,2
11,1995,1
11,1996,2
11,1997,2
11,1998,3
11,1999,3
11,2000,3
11,1991,2
1,2008,0
11,1979,0
11,1977,0
1,2010,6
1,2011,0
1,2012,0
1,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1978,0
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1967,0
21,2012,1
9,1982,0
9,1980,0
194,1965,13
194,1966,12
194,1967,13
194,1968,11
194,1969,12
194,1970,12
194,1971,14
194,1972,9
194,1973,7
194,1964,12
194,1974,10
194,1976,11
194,1977,7
194,1978,9
194,1979,13
194,1980,11
194,1981,16
194,1982,15
194,1983,0
194,1984,0
194,1975,10
194,1985,0
194,1963,11
194,1961,10
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
194,1962,10
8,2003,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2004,0
9,1981,0
194,1986,0
194,1988,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
194,2012,0
9,1969,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1970,0
194,1987,0
194,2011,0
194,2009,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,2010,0
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,1999,0
21,2013,1
