geo,year,cereales_autres_semences_fea
79,2006,60
79,1973,58
9,1982,2
79,1972,63
79,1970,72
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,1
202,1977,1
202,1990,0
202,1976,0
202,1974,1
202,1973,1
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,2
202,1967,2
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1962,1
202,1975,0
202,1991,0
202,1992,0
202,1993,0
79,1969,81
79,1968,89
79,1967,89
79,1966,89
79,1965,93
79,1964,94
79,1963,103
79,1962,103
79,1961,111
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
79,1971,67
9,1983,2
9,1984,2
9,1985,1
10,2004,17
10,2003,19
10,2002,22
10,2001,20
10,2000,20
10,1999,14
10,1998,18
10,1997,19
10,1996,18
10,1995,18
10,1994,11
10,1993,12
10,1992,10
10,2005,16
10,1991,9
10,1989,9
10,1988,9
10,1987,10
10,1986,11
10,1985,13
10,1984,11
10,1983,10
10,1982,9
10,1981,9
10,1980,6
10,1979,0
10,1978,1
10,1977,1
10,1990,8
10,2006,18
10,2007,16
10,2008,18
11,1984,5
11,1983,5
11,1982,6
11,1981,6
11,1980,6
11,1979,6
11,1978,7
11,1977,6
11,1976,7
11,1975,6
11,1974,7
11,1973,7
11,1972,7
11,1971,6
11,1970,7
11,1969,7
11,1968,6
11,1967,6
11,1966,6
11,1965,6
11,1964,5
11,1963,5
11,1962,5
11,1961,4
10,2013,6
10,2012,12
10,2011,13
10,2010,7
10,2009,9
10,1976,1
10,1975,1
10,1974,1
10,1973,0
1,1992,0
9,2013,1
9,2012,1
9,2011,1
9,2010,1
9,2009,1
9,2008,1
9,2007,1
9,2006,1
9,2005,1
9,2004,1
9,2003,1
9,2002,1
9,2001,1
9,2000,1
9,1999,1
9,1998,1
9,1997,1
9,1996,1
9,1995,1
9,1994,1
9,1993,1
9,1992,1
9,1991,2
9,1990,1
9,1989,2
9,1988,2
9,1987,2
9,1986,2
1,1993,0
11,1986,5
1,1994,0
1,1996,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,1
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,1
10,1961,1
1,2013,1
1,2012,1
1,2011,1
1,2010,1
1,2009,1
1,2008,1
1,2007,1
1,2006,1
1,2005,1
1,2004,1
1,2003,1
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1995,0
21,2013,3
