geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea
203,1976,3.04
203,1977,3.04
203,1978,2.87
203,1979,2.89
203,1980,3.01
203,1973,3.08
203,1981,2.77
203,1983,2.88
203,1984,2.95
203,1985,2.96
203,1986,2.82
203,1987,2.86
203,1988,2.92
203,1989,2.87
203,1982,2.91
203,1990,2.87
203,1972,3.02
203,1970,3.13
202,2007,10.24
202,2008,9.91
202,2009,9.77
202,2010,10.29
202,2011,10.3
202,2012,10.19
202,2013,10.21
203,1971,3.06
203,1961,4.09
203,1963,3.78
203,1964,3.67
203,1965,3.55
203,1966,3.73
203,1967,3.51
203,1968,3.53
203,1969,3.07
203,1962,4.37
203,1991,2.89
203,1992,2.82
203,1993,2.92
38,1962,1.8
38,1963,1.8
38,1964,2.06
38,1965,2
38,1966,2.06
38,1967,2.36
38,1968,2.23
38,1961,1.8
38,1969,2.19
38,1971,2.04
38,1972,2
38,1973,2.27
38,1974,2.37
38,1975,2.3
38,1976,2.24
38,1977,2.51
38,1970,2.13
203,2013,3.27
203,2012,3.27
203,2011,3.21
203,1994,2.87
203,1995,2.82
203,1996,2.87
203,1997,2.84
203,1998,2.83
203,1999,2.83
203,2000,2.84
203,2001,2.82
203,2002,2.81
203,2003,2.76
203,2004,2.79
203,2005,2.8
203,2006,2.78
203,2007,2.84
203,2008,3.2
203,2009,3.11
203,2010,3.05
202,2006,10.3
25,1977,1.19
202,2005,10.82
202,2003,10.94
25,1999,1.89
25,2000,1.97
25,2001,1.85
25,2002,2.24
25,2003,2.09
25,2004,1.99
25,2005,2.03
25,1998,1.94
25,2006,2.21
25,2008,2.15
25,2009,2.13
25,2010,2.31
25,2011,2.97
25,2012,2.48
25,2013,2.37
202,1961,11.51
25,2007,2.62
202,1962,11.38
25,1997,2.02
25,1995,1.8
25,1979,1.34
25,1980,1.44
25,1981,1.55
25,1982,1.55
25,1983,1.62
25,1984,1.95
25,1985,2.05
25,1996,1.76
25,1986,1.52
25,1988,1.58
25,1989,1.49
25,1990,1.4
25,1991,1.51
25,1992,1.51
25,1993,1.54
25,1994,1.7
25,1987,1.58
202,1963,11.7
202,1964,11.72
202,1965,12.32
202,1987,10.74
202,1988,10.43
202,1989,10.77
202,1990,10.65
202,1991,10.65
202,1992,10.71
202,1993,11.35
202,1986,10.71
202,1994,10.89
202,1996,10.53
202,1997,10.34
202,1998,10.68
202,1999,10.56
202,2000,11.01
202,2001,11.09
202,2002,10.99
202,1995,10.54
202,1985,11.1
202,1984,11.11
202,1983,10.85
202,1966,11.45
202,1967,11.2
202,1968,11.58
202,1969,11.57
202,1970,11.84
202,1971,10.98
202,1972,11.36
202,1973,11.25
202,1974,11.06
202,1975,11.02
202,1976,10.79
202,1977,11.09
202,1978,11.52
202,1979,11.62
202,1980,11.57
202,1981,11.07
202,1982,11.33
202,2004,10.89
195,1986,8.44
195,1985,9.27
195,1984,8.26
191,1976,1.98
191,1977,2.07
191,1978,2.1
191,1979,2.52
191,1980,2.52
191,1981,2.74
191,1982,2.44
191,1975,1.88
191,1983,2.63
191,1985,2.5
191,1986,2.35
191,1987,2.12
191,1988,2.25
191,1989,1.97
191,1990,1.98
191,1991,2.08
191,1984,2.48
191,1992,2.18
191,1974,2.08
191,1972,2.17
189,2009,2.74
189,2010,2.85
189,2011,2.76
189,2012,2.92
189,2013,3
191,1961,1.84
191,1962,2.05
191,1973,2.1
191,1963,1.83
191,1965,2.07
191,1966,2.08
191,1967,1.84
191,1968,2
191,1969,1.95
191,1970,2.1
191,1971,2.08
191,1964,1.87
191,1993,2.51
191,1994,2.59
191,1995,2.51
244,1964,1.94
244,1965,1.47
244,1966,0.86
244,1967,1.06
244,1968,1.09
244,1969,1.15
244,1970,1.17
244,1963,1.83
244,1971,1.06
244,1973,1.88
244,1974,1.48
244,1975,1.63
244,1976,1.66
244,1977,1.25
244,1978,1.19
244,1979,1.7
244,1972,1.12
244,1962,1.89
244,1961,1.88
191,2013,4.98
191,1996,2.44
191,1997,2.38
191,1998,2.64
191,1999,2.84
191,2000,2.99
191,2001,2.92
191,2002,3.17
191,2003,3.32
191,2004,3.34
191,2005,3.47
191,2006,3.64
191,2007,3.72
191,2008,3.9
191,2009,4.12
191,2010,4.32
191,2011,4.6
191,2012,4.88
189,2008,2.8
244,1980,1.14
189,2007,2.58
189,2005,2.86
188,2001,3.28
188,2002,3.44
188,2003,3.2
188,2004,3.14
188,2005,2.91
188,2006,3.12
188,2007,3.4
188,2000,3.28
188,2008,3.81
188,2010,4.27
188,2011,3.46
188,2012,3.6
188,2013,4.06
189,1961,1.38
189,1962,1.31
189,1963,1.27
188,2009,4.27
189,1964,1.38
188,1999,3.11
188,1997,3.61
188,1981,1.66
188,1982,2.29
188,1983,2.23
188,1984,2.61
188,1985,3.07
188,1986,2.8
188,1987,3.01
188,1998,3.05
188,1988,3.27
188,1990,3.94
188,1991,3.14
188,1992,4.14
188,1993,3.07
188,1994,2.94
188,1995,3.5
188,1996,4.14
188,1989,3.68
189,1965,1.23
189,1966,1.34
189,1967,1.26
189,1989,1.99
189,1990,2.04
189,1991,1.96
189,1992,2.06
189,1993,2.19
189,1994,2.08
189,1995,2.01
189,1988,1.98
189,1996,2
189,1998,2.33
189,1999,2.42
189,2000,2.5
189,2001,2.52
189,2002,2.48
189,2003,2.52
189,2004,2.69
189,1997,2.21
189,1987,2.18
189,1986,2.1
189,1985,2.11
189,1968,1.33
189,1969,1.33
189,1970,1.37
189,1971,1.54
189,1972,1.47
189,1973,1.31
189,1974,1.33
189,1975,1.34
189,1976,1.46
189,1977,1.62
189,1978,1.69
189,1979,1.89
189,1980,1.81
189,1981,1.94
189,1982,1.95
189,1983,1.96
189,1984,1.97
189,2006,2.69
244,1981,1.07
244,1982,1.24
244,1983,1.27
194,1980,9.49
194,1981,8.48
194,1982,8
194,1983,8.61
194,1984,8.02
194,1985,8.67
194,1986,7.81
194,1979,9.63
194,1987,7.68
194,1989,9.1
194,1990,8.64
194,1991,7.96
194,1992,7.37
194,1993,9.08
194,1994,9.28
194,1995,11.3
194,1988,9.17
194,1996,10.71
194,1978,8.03
194,1976,6.48
193,2013,4.06
194,1961,7.99
194,1962,8.24
194,1963,8.32
194,1964,8.32
194,1965,8.32
194,1966,8.25
194,1977,7.39
194,1967,8.01
194,1969,7.92
194,1970,7.42
194,1971,6.74
194,1972,5.07
194,1973,5.27
194,1974,5.28
194,1975,5.67
194,1968,8.09
194,1997,10.19
194,1998,9.42
194,1999,9.78
195,1968,9.58
195,1969,9.7
195,1970,8.92
195,1971,8.57
195,1972,8.34
195,1973,9.47
195,1974,10.41
195,1967,9.61
195,1975,10.16
195,1977,7.89
195,1978,8.77
195,1979,7.74
195,1980,8.34
195,1981,8
195,1982,8
195,1983,8.14
195,1976,8.75
195,1966,9.65
195,1965,9.86
195,1964,10.01
194,2000,10.18
194,2001,10.19
194,2002,9.73
194,2003,9.07
194,2004,9.03
194,2005,8.79
194,2006,8.85
194,2007,9.07
194,2008,9.12
194,2009,8.93
194,2010,8.81
194,2011,8.36
194,2012,8.59
194,2013,8.49
195,1961,9.09
195,1962,9.2
195,1963,10.4
193,2012,4.17
193,2011,3.56
193,2010,4.08
193,2009,4.51
244,2005,2.44
244,2006,2.5
244,2007,2.53
244,2008,3.08
244,2009,3.01
244,2010,3.02
244,2011,3.3
244,2004,2.94
244,2012,3.99
193,1961,4.68
193,1962,4.79
193,1963,4.41
193,1964,5.44
193,1965,5.18
193,1966,5.27
193,1967,5.52
244,2013,4.37
244,2003,2.94
244,2002,2.48
244,2001,2.13
244,1984,1.33
244,1985,1.28
244,1986,1.21
244,1987,1.23
244,1988,1.34
244,1989,1.35
244,1990,1.66
244,1991,1.64
244,1992,1.8
244,1993,1.44
244,1994,1.85
244,1995,1.8
244,1996,1.52
244,1997,1.7
244,1998,1.66
244,1999,2.49
244,2000,2.22
193,1968,5.32
38,1978,2.43
193,1969,4.64
193,1971,4.47
193,1993,5.76
193,1994,4.6
193,1995,4.55
193,1996,4.71
193,1997,4.58
193,1998,3.79
193,1999,3.84
193,1992,5.7
193,2000,4.2
193,2002,4.26
193,2003,4.62
193,2004,4.59
193,2005,4.84
193,2006,4.81
193,2007,4.89
193,2008,4.65
193,2001,4.38
193,1991,5.66
193,1990,4.92
193,1989,3.57
193,1972,4.5
193,1973,3.92
193,1974,3.79
193,1975,3.1
193,1976,4.42
193,1977,4.03
193,1978,3.93
193,1979,3.77
193,1980,4.64
193,1981,3.62
193,1982,2.96
193,1983,3.23
193,1984,3.2
193,1985,2.71
193,1986,2.82
193,1987,2.74
193,1988,3.03
193,1970,4.63
38,1979,2.15
38,1980,1.96
38,1981,2.03
176,1993,6.67
176,1994,6.86
176,1995,7.04
176,1996,7.06
176,1997,6.73
176,1998,6.16
176,1999,5.88
176,1992,6.57
176,2000,6
176,2002,6.92
176,2003,6.87
176,2004,6.34
176,2005,6.98
176,2006,7.03
176,2007,7.12
176,2008,9.04
176,2001,6.08
176,2009,7.98
176,1991,6.32
176,1989,6.57
176,1973,2.54
176,1974,2.76
176,1975,3.22
176,1976,3.73
176,1977,4.48
176,1978,5.17
176,1979,5.97
176,1990,6.09
176,1980,5.94
176,1982,6.25
176,1983,6.2
176,1984,6.26
176,1985,6.19
176,1986,6.17
176,1987,6.32
176,1988,6.38
176,1981,6.05
176,2010,8.44
176,2011,8.57
176,2012,8.26
217,1981,7.11
217,1982,6.8
217,1983,7
217,1984,6.89
217,1985,8.58
217,1986,7.03
217,1987,6.96
217,1980,7.49
217,1988,7.63
217,1990,8.49
217,1991,8.41
217,1992,7.87
217,1993,8.64
217,1994,9.49
217,1995,9.22
217,1996,8.43
217,1989,8.13
217,1979,7.06
217,1978,6.76
217,1977,6.63
176,2013,8.09
217,1961,6.32
217,1962,6.66
217,1963,6.47
217,1964,7.07
217,1965,7.17
217,1966,7.61
217,1967,8.67
217,1968,7.69
217,1969,7.15
217,1970,7.46
217,1971,9.44
217,1972,9.22
217,1973,8.05
217,1974,7.7
217,1975,7.22
217,1976,6.76
176,1972,2.36
217,1997,9.12
176,1971,2.49
176,1969,3.12
216,1987,3.12
216,1988,3.32
216,1989,3.09
216,1990,3.15
216,1991,3.27
216,1992,3.17
216,1993,3.01
216,1986,3.44
216,1994,3.22
216,1996,3.54
216,1997,3.37
216,1998,3.58
216,1999,3.48
216,2000,3.44
216,2001,3.32
216,2002,3.33
216,1995,3.22
216,2003,3.35
216,1985,3.41
216,1983,3.57
216,1967,3.36
216,1968,3.47
216,1969,3.46
216,1970,3.5
216,1971,3.51
216,1972,3.48
216,1973,3.54
216,1984,3.44
216,1974,3.48
216,1976,3.36
216,1977,3.18
216,1978,3.56
216,1979,3.19
216,1980,3.61
216,1981,3.61
216,1982,3.29
216,1975,3.5
216,2004,3.49
216,2005,3.89
216,2006,3.91
154,2006,4.31
154,2007,4.43
154,2008,3.57
154,2009,4.35
154,2010,3.91
154,2011,4.02
154,2012,3.94
154,2005,4.95
154,2013,4
176,1962,3.83
176,1963,3.56
176,1964,3.27
176,1965,3.19
176,1966,3.21
176,1967,3.29
176,1968,2.93
176,1961,3.58
154,2004,4.78
154,2003,4.69
154,2002,5.04
216,2007,3.61
216,2008,3.72
216,2009,3.77
216,2010,3.75
216,2011,3.73
216,2012,3.78
216,2013,3.76
154,1992,3.31
154,1993,3.49
154,1994,3.93
154,1995,3.7
154,1996,3.69
154,1997,6.17
154,1998,5.33
154,1999,4.56
154,2000,4.88
154,2001,4.5
176,1970,2.77
217,1998,8.93
217,1999,8.29
217,2000,9.26
222,1997,6.28
222,1998,6.28
222,1999,6.1
222,2000,5.95
222,2001,6.08
222,2002,5.87
222,2003,5.9
222,1996,6.33
222,2004,5.84
222,2006,5.86
222,2007,5.95
222,2008,5.86
222,2009,6.12
222,2010,6.19
222,2011,6.21
222,2012,6.18
222,2005,6.11
222,2013,5.98
222,1995,6.27
222,1993,6.19
222,1977,5.71
222,1978,6
222,1979,5.91
222,1980,6.11
222,1981,5.81
222,1982,5.67
222,1983,5.97
222,1994,6.1
222,1984,6.16
222,1986,6.29
222,1987,6.32
222,1988,6.45
222,1989,6.37
222,1990,6.32
222,1991,6.27
222,1992,6.06
222,1985,6.24
223,1961,6.35
223,1962,6.2
223,1963,6.23
223,1985,7.48
223,1986,7.3
223,1987,7.37
223,1988,7.36
223,1989,7.21
223,1990,7.45
223,1991,7.2
223,1984,6.82
223,1992,7.34
223,1994,7.45
223,1995,7.16
223,1996,7.03
223,1997,6.64
223,1998,6.84
223,1999,6.92
223,2000,6.85
223,1993,7.2
223,1983,7.32
223,1982,6.96
223,1981,6.96
223,1964,6.2
223,1965,6.34
223,1966,6.46
223,1967,6.36
223,1968,6.3
223,1969,6.47
223,1970,6.54
223,1971,6.71
223,1972,6.61
223,1973,6.72
223,1974,6.51
223,1975,6.71
223,1976,6.68
223,1977,6.67
223,1978,6.52
223,1979,6.85
223,1980,6.94
222,1976,5.29
222,1975,5.35
222,1974,5.53
222,1973,5.54
220,1969,2.66
220,1970,2.63
220,1971,2.65
220,1972,2.65
220,1973,2.71
220,1974,2.71
220,1975,2.72
220,1968,2.29
220,1976,2.83
220,1978,2.66
220,1979,2.64
220,1980,2.61
220,1981,2.56
220,1982,2.52
220,1983,2.3
220,1984,2.42
220,1977,2.61
220,1967,2.52
220,1966,2.54
220,1965,2.59
217,2001,9.56
217,2002,8.98
217,2003,9.21
217,2004,8.98
217,2005,9.19
217,2006,9.67
217,2007,9.85
217,2008,9.84
217,2009,9.84
217,2010,9.81
217,2011,9.82
217,2012,9.81
217,2013,10.14
220,1961,2.57
220,1962,2.62
220,1963,2.59
220,1964,2.6
220,1985,2.13
216,1966,3.7
220,1986,2.92
220,1988,2.57
220,2010,3.25
220,2011,3.39
220,2012,3.47
220,2013,3.91
222,1961,5.13
222,1962,5.11
222,1963,5.12
220,2009,3.23
222,1964,5.09
222,1966,4.96
222,1967,5.09
222,1968,5.08
222,1969,4.9
222,1970,5.03
222,1971,5.24
222,1972,5.55
222,1965,5.17
220,2008,3.05
220,2007,3.02
220,2006,2.88
220,1989,2.58
220,1990,2.61
220,1991,2.73
220,1992,2.39
220,1993,2.4
220,1994,2.32
220,1995,2.38
220,1996,2.46
220,1997,2.49
220,1998,2.53
220,1999,2.8
220,2000,2.92
220,2001,2.88
220,2002,2.88
220,2003,2.88
220,2004,2.82
220,2005,2.89
220,1987,2.64
188,1980,2.61
216,1965,3.25
216,1963,3.56
207,1977,3.22
207,1978,3.03
207,1979,2.97
207,1980,2.81
207,1981,2.95
207,1982,2.95
207,1983,2.97
207,1976,3.05
207,1984,3.29
207,1986,2.8
207,1987,2.92
207,1988,2.93
207,1989,2.9
207,1990,2.84
207,1991,3.06
207,1992,2.8
207,1985,3.19
207,1993,2.88
207,1975,2.92
207,1973,2.98
206,2008,10.89
206,2009,10.74
206,2010,10.58
206,2011,10.63
207,1961,2.56
207,1962,2.53
207,1963,2.5
207,1974,2.81
207,1964,3.13
207,1966,2.77
207,1967,2.91
207,1968,3.03
207,1969,3.05
207,1970,2.97
207,1971,3.03
207,1972,3.02
207,1965,2.88
207,1994,2.8
207,1995,3.14
207,1996,3.22
209,1965,6.45
209,1966,6.61
209,1967,6.79
209,1968,7.84
209,1969,8.02
209,1970,8.67
209,1971,9.77
209,1964,6.12
209,1972,9.29
209,1974,9.92
209,1975,9.98
209,1976,9.47
209,1977,7.99
209,1978,7.87
209,1979,7.94
209,1980,7.6
209,1973,9.66
209,1963,6.34
209,1962,6.94
209,1961,7.22
207,1997,3.63
207,1998,3.31
207,1999,3.12
207,2000,3.4
207,2001,3.46
207,2002,3.39
207,2003,3.74
207,2004,3.6
207,2005,3.77
207,2006,4.27
207,2007,4.66
207,2008,5.12
207,2009,5.33
207,2010,5.08
207,2011,5.06
207,2012,5.13
207,2013,5.24
206,2007,11.06
209,1981,5.56
206,2006,10.88
206,2004,10.31
38,2002,2.48
38,2003,2.57
38,2004,2.62
38,2005,2.44
38,2006,2.2
38,2007,2.25
38,2008,2.43
38,2001,2.41
38,2009,2.59
38,2011,2.37
38,2012,2.58
38,2013,2.58
276,2012,8.45
276,2013,9.04
206,1961,8.62
206,1962,10.95
38,2010,2.4
206,1963,9.88
38,2000,2.23
38,1998,2.23
38,1982,2.19
38,1983,2.14
38,1984,2.16
38,1985,2.47
38,1986,2.7
38,1987,2.35
38,1988,2.62
38,1999,2.47
38,1989,2.53
38,1991,2.28
38,1992,2.31
38,1993,2.42
38,1994,2.33
38,1995,2.43
38,1996,2.29
38,1997,2.18
38,1990,2.35
206,1964,10.3
206,1965,8.28
206,1966,7.95
206,1988,11.6
206,1989,11.2
206,1990,11.14
206,1991,11.89
206,1992,11.93
206,1993,12.34
206,1994,12.29
206,1987,10.41
206,1995,12.2
206,1997,12.47
206,1998,11.7
206,1999,11.98
206,2000,11.43
206,2001,11.52
206,2002,10.58
206,2003,10.95
206,1996,12.38
206,1986,10.99
206,1985,11.06
206,1984,9.32
206,1967,9.23
206,1968,9.97
206,1969,10.59
206,1970,10.89
206,1971,11
206,1972,10.81
206,1973,11.08
206,1974,11.46
206,1975,10.93
206,1976,11.02
206,1977,10.66
206,1978,12.05
206,1979,11
206,1980,10.72
206,1981,10.94
206,1982,9.88
206,1983,10.67
206,2005,10.5
209,1982,5.79
209,1983,6.32
209,1984,7
211,1981,3.04
211,1982,2.87
211,1983,2.76
211,1984,2.75
211,1985,2.82
211,1986,2.79
211,1987,2.93
211,1980,3.02
211,1988,2.9
211,1990,2.99
211,1991,2.99
211,1992,3.09
211,1993,2.96
211,1994,3.03
211,1995,2.98
211,1996,2.87
211,1989,2.97
211,1997,3
211,1979,2.89
211,1977,3.05
211,1961,4.22
211,1962,3.55
211,1963,3.75
211,1964,3.55
211,1965,3.75
211,1966,3.42
211,1967,3.19
211,1978,3.18
211,1968,3.28
211,1970,3.24
211,1971,3.09
211,1972,3.28
211,1973,3.15
211,1974,2.88
211,1975,2.74
211,1976,2.89
211,1969,3.21
211,1998,3.02
211,1999,3.29
211,2000,3.54
208,2000,11.38
208,2001,12.83
208,2002,12.51
208,2003,12.74
208,2004,13.98
208,2005,17.6
208,2006,15.8
208,1999,12.28
208,2007,15.44
208,2009,14.12
208,2010,14.04
208,2011,12.32
208,2012,11.99
208,2013,12.06
216,1961,3.14
216,1962,3.37
208,2008,13.33
208,1998,13.3
208,1997,11.8
208,1996,10.61
211,2001,3.25
211,2002,3.36
211,2003,3.44
211,2004,3.46
211,2005,3.28
211,2006,3.34
211,2007,3.33
211,2008,3.21
211,2009,3.56
211,2010,3.54
211,2011,3.74
211,2012,2.81
211,2013,2.77
208,1992,9.04
208,1993,8.44
208,1994,8.17
208,1995,12.14
210,2013,3.41
210,2012,3.29
210,2011,3.18
210,2010,3.67
209,2006,9.1
209,2007,9.22
209,2008,9.37
209,2009,9.65
209,2010,9.79
209,2011,9.67
209,2012,9.6
209,2005,9.34
209,2013,9.52
210,1962,2.95
210,1963,3.16
210,1964,3.22
210,1965,3.03
210,1966,3.09
210,1967,3
210,1968,2.96
210,1961,2.9
209,2004,9.61
209,2003,10.22
209,2002,9.54
209,1985,8.09
209,1986,7.22
209,1987,5.34
209,1988,5.69
209,1989,6.72
209,1990,6.54
209,1991,6.72
209,1992,6.6
209,1993,7.07
209,1994,7.48
209,1995,7.66
209,1996,8.36
209,1997,10.28
209,1998,10.09
209,1999,10.2
209,2000,10.31
209,2001,9.58
210,1969,2.95
216,1964,3.56
210,1970,3
210,1972,2.83
210,1994,3.56
210,1995,3.23
210,1996,3.25
210,1997,3.13
210,1998,3.3
210,1999,3.27
210,2000,3.03
210,1993,3.89
210,2001,3.21
210,2003,3.07
210,2004,3.09
210,2005,3.12
210,2006,3.02
210,2007,3.09
210,2008,3.11
210,2009,3.21
210,2002,3.17
210,1992,4.12
210,1991,3.71
210,1990,3.55
210,1973,2.92
210,1974,2.95
210,1975,2.9
210,1976,3.07
210,1977,2.92
210,1978,2.88
210,1979,2.88
210,1980,3.03
210,1981,2.96
210,1982,2.93
210,1983,2.86
210,1984,3.03
210,1985,2.89
210,1986,2.68
210,1987,2.61
210,1988,3.08
210,1989,3.24
210,1971,2.99
223,2001,7.13
188,1979,2.55
188,1977,2.24
156,1971,2.15
156,1972,2.18
156,1973,2.22
156,1974,2.26
156,1975,2.44
156,1976,2.36
156,1977,2.46
156,1970,2.26
156,1978,2.42
156,1980,2.31
156,1981,2.33
156,1982,2.43
156,1983,2.3
156,1984,2.29
156,1985,2.23
156,1986,2.3
156,1979,2.48
156,1987,2.4
156,1969,2.31
156,1967,2.44
153,2004,9.18
153,2005,8.63
153,2006,8.75
153,2007,8.73
153,2008,9.58
153,2009,9.2
153,2010,9.13
156,1968,2.41
153,2011,9.3
153,2013,10.11
156,1961,2.76
156,1962,2.47
156,1963,2.59
156,1964,2.68
156,1965,2.65
156,1966,2.71
153,2012,9.65
156,1988,2.37
156,1989,2.37
156,1990,2.84
156,2012,2.8
156,2013,2.79
157,1961,8.31
157,1962,8.45
157,1963,8.43
157,1964,8.68
157,1965,8.69
156,2011,2.59
157,1966,9.1
157,1968,9.46
157,1969,9.09
157,1970,9.08
157,1971,8.9
157,1972,8.69
157,1973,8.43
157,1974,8.35
157,1967,9.3
156,2010,2.83
156,2009,2.7
156,2008,2.53
156,1991,2.87
156,1992,3.04
156,1993,3.08
156,1994,2.8
156,1995,2.71
156,1996,2.82
156,1997,3.41
156,1998,3.73
156,1999,3.56
156,2000,2.92
156,2001,2.72
156,2002,2.57
156,2003,2.53
156,2004,2.57
156,2005,2.45
156,2006,2.79
156,2007,2.64
153,2003,8.75
157,1975,8.27
153,2002,8.23
153,2000,7.85
151,1993,3.45
151,1994,3.37
151,1995,3.33
151,1996,3.44
151,1997,3.29
151,1998,2.7
151,1999,2.98
151,1992,3.12
151,2000,2.98
151,2002,2.65
151,2003,2.62
151,2004,2.71
151,2005,2.71
151,2006,2.62
151,2007,2.53
151,2008,2.54
151,2001,2.91
151,2009,2.6
151,1991,2.26
151,1989,1.99
151,1973,2.48
151,1974,2.53
151,1975,2.48
151,1976,2.64
151,1977,2.45
151,1978,2.58
151,1979,2.64
151,1990,2.2
151,1980,2.8
151,1982,3.26
151,1983,2.71
151,1984,3.2
151,1985,2.75
151,1986,2.22
151,1987,2.26
151,1988,2.21
151,1981,2.72
151,2010,2.47
153,1961,5.01
153,1962,4.98
153,1984,5.28
153,1985,5.21
153,1986,5.78
153,1987,6.12
153,1988,6.05
153,1989,6.19
153,1990,4.94
153,1983,4.89
153,1991,6.87
153,1993,6.57
153,1994,6.07
153,1995,5.61
153,1996,6.73
153,1997,7.85
153,1998,7.17
153,1999,7.49
153,1992,5.25
153,1982,5.14
153,1981,5.69
153,1980,5.15
153,1963,3.82
153,1964,4.37
153,1965,4.28
153,1966,4.46
153,1967,4.25
153,1968,4.54
153,1969,5.21
153,1970,5.24
153,1971,5.78
153,1972,5.55
153,1973,5.8
153,1974,5.86
153,1975,5.22
153,1976,5.19
153,1977,5.09
153,1978,5.2
153,1979,5.48
153,2001,8.88
151,1972,2.49
157,1976,8.02
157,1978,7.93
159,1974,7.89
159,1975,7.74
159,1976,6.59
159,1977,5.88
159,1978,5.07
159,1979,5
159,1980,5.77
159,1973,7.5
159,1981,5.88
159,1983,5.73
159,1984,6.75
159,1985,7.46
159,1986,8.88
159,1987,9.03
159,1988,9.09
159,1989,8.87
159,1982,5.97
159,1990,9.09
159,1972,6.52
159,1970,8.15
158,2007,12.05
158,2008,12.17
158,2009,12.22
158,2010,12.37
158,2011,12.38
158,2012,12.51
158,2013,12.52
159,1971,7.38
159,1961,9.37
159,1963,9.24
159,1964,8.91
159,1965,7.87
159,1966,6.96
159,1967,7.46
159,1968,7.58
159,1969,7.83
159,1962,9.55
159,1991,8.91
159,1992,9.11
159,1993,9.23
162,1962,3.19
162,1963,2.93
162,1964,3.14
162,1965,3.08
162,1966,3.06
162,1967,2.99
162,1968,3.01
162,1961,3.16
162,1969,3.07
162,1971,2.88
162,1972,2.86
162,1973,2.93
162,1974,3.01
162,1975,3.02
162,1976,3.09
162,1977,3.21
162,1970,2.9
159,2013,8.34
159,2012,8.25
159,2011,8.11
159,1994,9.88
159,1995,10
159,1996,9.69
159,1997,9.49
159,1998,9.34
159,1999,9.14
159,2000,8.77
159,2001,8.18
159,2002,8.54
159,2003,8.62
159,2004,8.66
159,2005,8.77
159,2006,8.58
159,2007,8.78
159,2008,8.78
159,2009,8.85
159,2010,8.62
158,2006,11.98
157,1977,8.29
158,2005,11.71
158,2003,11.62
157,1999,6.54
157,2000,6.63
157,2001,8.07
157,2002,7.74
157,2003,8.29
157,2004,8.52
157,2005,8.73
157,1998,6.48
157,2006,10.24
