geo,year,millet_disponibilite_alimentaire_kcal_personne_jour_fea
202,1970,5
202,1969,5
202,1968,5
2,1988,17
2,1987,17
2,1986,16
2,1985,17
2,1984,17
2,1983,18
2,1982,17
2,1981,18
2,1980,19
2,1979,19
2,1978,20
2,1977,20
2,1976,23
2,1975,19
2,1974,18
2,1973,18
2,1972,19
2,1971,19
2,1970,19
2,1969,18
2,1968,18
2,1967,18
2,1966,18
2,1965,17
2,1964,17
2,1963,16
2,1962,16
2,1989,16
2,1990,16
2,1991,15
2,1992,11
202,1967,4
202,1966,5
202,1965,5
202,1964,4
202,1963,4
202,1962,6
202,1961,8
2,2013,3
2,2012,4
2,2011,4
2,2010,4
2,2009,5
2,2008,6
79,1977,0
2,2007,6
2,2005,7
2,2004,5
2,2003,5
2,2002,7
2,2001,8
2,2000,8
2,1999,7
2,1998,9
2,1997,8
2,1996,7
2,1995,10
2,1994,10
2,1993,12
2,2006,3
8,1997,0
79,1978,0
79,1980,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,11
7,2012,5
7,2011,19
7,2010,16
7,2009,15
7,2008,20
7,2007,24
7,2006,53
7,2005,54
7,2004,53
7,2003,39
7,2002,48
7,2001,50
7,2000,48
7,1999,48
7,1998,43
7,1997,46
7,1996,35
7,1995,31
7,1994,33
7,1993,22
7,1992,43
7,1991,40
8,1965,0
7,1990,39
8,1966,0
8,1968,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1967,0
7,1989,40
7,1988,39
7,1987,40
79,2007,1
79,2006,1
79,2005,1
79,2004,1
79,2003,1
79,2002,1
79,2001,1
79,2000,1
79,1999,1
79,1998,1
79,1997,1
79,1996,1
79,1995,1
79,1994,1
79,1993,1
79,1992,1
79,1991,1
79,1990,1
79,1989,1
79,1988,1
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,2008,1
79,2009,1
79,2010,1
79,2011,1
7,1986,37
7,1985,35
7,1984,36
7,1983,38
7,1982,39
7,1981,40
7,1980,48
7,1979,34
7,1978,44
7,1977,46
7,1976,75
7,1975,72
7,1974,78
79,1979,0
7,1973,79
7,1971,82
7,1970,82
7,1969,84
7,1968,83
7,1967,85
7,1966,80
7,1965,66
7,1964,87
7,1963,83
7,1962,84
7,1961,79
79,2013,1
79,2012,1
7,1972,81
20,2013,6
