geo,year,total_general_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
23,1976,62.27
23,1975,62.91
23,1974,61.24
23,1973,57.13
23,1972,59.16
23,1971,59.15
23,1970,57.83
23,1977,63.96
255,2002,100.64
15,1988,103.05
15,1986,102.53
15,1965,88.5
15,1964,90.5
15,1963,88.95
15,1962,87.92
15,1961,89.48
255,2013,99.59
255,2012,98.95
255,2011,96.57
255,2010,96.92
255,2009,96.11
255,2008,98.38
255,2007,101.18
255,2006,100.12
255,2005,99.26
255,2004,99.25
15,1966,90
15,1967,90.19
15,1968,89.54
15,1969,93.38
15,1985,102.94
15,1984,103.49
15,1983,101.6
15,1982,102.84
15,1981,101.64
15,1980,101.38
15,1979,99.41
15,1987,102.59
15,1978,100.33
15,1976,96.23
15,1975,96.95
15,1974,96.25
15,1973,95.33
15,1972,94.04
15,1971,95.53
15,1970,92.21
15,1977,98.87
16,2013,55.84
16,2012,54.64
16,2011,54.56
12,1964,72.8
12,1963,71.28
12,1962,71.69
12,1961,73.09
52,2013,93.15
52,2012,91.57
52,2011,91.67
52,2010,88.97
52,2009,89.37
52,2008,89.07
52,2007,87.76
52,2006,86.7
52,2005,81.91
52,2004,75.24
52,2003,73.1
12,1965,72.52
12,1966,76.89
12,1967,75.84
12,1968,77.56
12,1984,79.07
12,1983,79
12,1982,80.83
12,1981,71.64
12,1980,75.97
12,1979,64.42
12,1978,61.92
52,2002,70.88
12,1977,62.49
12,1975,68.68
12,1974,70.1
12,1973,72.49
12,1972,73.01
12,1971,76.83
12,1970,78.75
12,1969,75.82
12,1976,69.1
12,1985,80.1
52,2001,68.95
52,1999,64.98
11,2000,106.03
11,1999,105.49
11,1998,103.98
11,1997,100.08
11,1996,103.21
11,1995,100.54
11,1994,104.88
11,1993,102.52
11,1992,103.95
11,1991,103.15
11,1990,102.46
11,1989,100.62
11,1988,97.91
11,1987,98.73
11,1986,97.74
11,2001,106.89
11,2002,106.05
11,2003,102.09
11,2004,100.49
52,1998,63.33
52,1997,60.18
52,1996,62.6
52,1995,62.14
52,1994,62.92
52,1993,67.43
52,1992,69.39
52,2000,67.17
11,2013,106.21
11,2011,103.27
11,2010,101.75
11,2009,102.36
11,2008,101.78
11,2007,103.67
11,2006,101.46
11,2005,102.69
11,2012,103.44
12,1986,83.04
12,1987,81.1
12,1988,83.4
16,1990,45.68
16,1989,44.87
16,1988,45.47
16,1987,45.59
16,1986,44.26
16,1985,45.88
16,1984,44.4
16,1983,44.64
16,1982,43.97
16,1981,43.45
16,1980,44.82
16,1979,45.96
16,1978,45.76
16,1977,41.96
16,1976,45.84
16,1991,45.29
16,1992,44.85
16,1993,42.92
16,1994,43.46
16,2010,55.85
16,2009,55.23
16,2008,52.16
16,2007,53.77
16,2006,51.86
16,2005,52.07
16,2004,52.42
16,1975,43.74
16,2003,51.21
16,2001,49.76
16,2000,48.46
16,1999,49.73
16,1998,45.3
16,1997,44.82
16,1996,44.2
16,1995,43.96
16,2002,50.91
16,1974,46.34
16,1973,45.44
16,1972,41.98
12,2004,81.8
12,2003,87
12,2002,92.97
12,2001,92.7
12,2000,92.69
12,1999,85.67
12,1998,82.43
12,2005,81.48
12,1997,83.57
12,1995,77.73
12,1994,78.19
12,1993,71.72
12,1992,73.49
12,1991,78.56
12,1990,82.56
12,1989,81.28
12,1996,76.74
23,1986,64.32
12,2006,84.3
12,2008,83.14
16,1971,44.08
16,1970,46.93
16,1969,45.11
16,1968,43.33
16,1967,41.42
16,1966,44.12
16,1965,44.76
12,2007,83.45
16,1964,45.86
16,1962,44.85
16,1961,45.49
12,2013,86.62
12,2012,90.8
12,2011,81.49
12,2010,84.7
12,2009,87.52
16,1963,45.81
11,1985,96.06
23,1987,68.18
23,1989,62.67
20,1966,68.2
20,1965,71.3
20,1964,70.63
20,1963,70.75
20,1962,67.64
20,1961,70.52
80,2013,91.64
80,2012,88.96
80,2011,90.2
80,2010,89.42
80,2009,90.19
80,2008,90.86
80,2007,88.47
80,2006,86.62
80,2005,87.6
20,1967,69.53
20,1968,70.41
20,1969,69.91
20,1970,72.81
20,1986,65.22
20,1985,69.24
20,1984,70.89
20,1983,61.46
20,1982,60.98
20,1981,61.05
20,1980,61.49
80,2004,89.01
20,1979,66.43
20,1977,66.75
20,1976,63.42
20,1975,64.39
20,1974,62.68
20,1973,69.79
20,1972,76.76
20,1971,74.75
20,1978,60.91
20,1987,63.71
80,2003,81.25
80,2001,79.59
19,2002,56.63
19,2001,55.54
19,2000,56.16
19,1999,55.21
19,1998,52.12
19,1997,54
19,1996,53.13
19,1995,55.31
19,1994,52.19
19,1993,53.55
19,1992,52.67
19,1991,53.56
19,1990,50.83
19,1989,53.72
19,1988,52.08
19,2003,57.25
19,2004,55.63
19,2005,57.97
19,2006,60.64
80,2000,77.41
80,1999,83.8
80,1998,88.66
80,1997,89.99
80,1996,83.28
80,1995,79.74
80,1994,79.56
80,2002,82.81
80,1993,73.03
19,2013,66.01
19,2012,65.09
19,2011,65.89
19,2010,64.91
19,2009,62.95
19,2008,63.4
19,2007,63.28
80,1992,68.31
19,1987,54.2
20,1988,65.33
20,1990,68.63
21,1991,68.27
21,1990,65.7
21,1989,66.1
21,1988,64.02
21,1987,65.42
21,1986,65.58
21,1985,63.45
21,1984,62.84
21,1983,63.14
21,1982,63.4
21,1981,62.52
21,1980,64.11
21,1979,63.31
21,1978,60.85
21,1977,60.14
21,1992,68.3
21,1993,69.55
21,1994,72.41
21,1995,74.15
21,2011,94.5
21,2010,91.63
21,2009,88.54
21,2008,88.58
21,2007,85.27
21,2006,84.39
21,2005,83.08
21,1976,60.14
21,2004,83.76
21,2002,81.33
21,2001,79.74
21,2000,79.42
21,1999,79.29
21,1998,76.96
21,1997,76.69
21,1996,78.62
21,2003,84.42
20,1989,64.55
21,1975,60.48
21,1973,59.73
20,2005,59.63
20,2004,62.5
20,2003,61.22
20,2002,66.38
20,2001,68.04
20,2000,65.18
20,1999,64.22
20,1998,61.7
20,1997,66.08
20,1996,69.93
20,1995,68.88
20,1994,67.45
20,1993,64.34
20,1992,68.25
20,1991,67.61
20,2006,57.24
20,2007,57.35
20,2008,59.88
20,2009,64.19
21,1972,60.34
21,1971,62.06
21,1970,60.49
21,1969,61.03
21,1968,63.16
21,1967,62.25
21,1966,60.55
21,1974,59.96
21,1965,60.39
21,1963,57.62
21,1962,57.08
21,1961,56.24
20,2013,64.86
20,2012,65.97
20,2011,63.71
20,2010,63.49
21,1964,59.36
19,1986,52.58
19,1985,57.18
19,1984,53.15
53,1990,50.03
53,1989,49.67
53,1988,46.26
53,1987,46.1
53,1986,48.71
53,1985,48.01
53,1984,46.74
53,1983,41.25
53,1982,42.27
53,1981,44.08
53,1980,46.28
53,1979,46.82
53,1978,43.92
53,1977,43.48
53,1976,44.1
53,1991,51.44
53,1992,51.85
53,1993,51.26
53,1994,51.33
53,2010,60.74
53,2009,63.27
53,2008,62.77
53,2007,60.06
53,2006,58.14
53,2005,57.78
53,2004,58.87
53,1975,38.14
53,2003,56.73
53,2001,53.95
53,2000,55.26
53,1999,53.58
53,1998,54.08
53,1997,53.04
53,1996,52.18
53,1995,51.85
53,2002,59.35
53,2011,62.27
53,1974,40.33
53,1972,42.28
23,2004,77.74
23,2003,78.65
23,2002,77.59
23,2001,74.93
23,2000,71.3
23,1999,68.05
23,1998,67.6
23,1997,67.69
23,1996,65.05
23,1995,65.72
23,1994,65.21
23,1993,66
23,1992,66.12
23,1991,63.22
23,1990,65.47
23,2005,76.39
23,2006,73.21
23,2007,72.66
23,2008,69.29
53,1971,44.71
53,1970,43.33
53,1969,44.83
53,1968,46.52
53,1967,44.7
53,1966,40.43
53,1965,42.73
53,1973,44.64
53,1964,39.28
53,1962,41.68
53,1961,41.02
23,2013,73.27
23,2012,71.66
23,2011,71.11
23,2010,72.39
23,2009,69.89
53,1963,39.99
53,2012,64.48
53,2013,64.43
17,1961,88.18
19,1963,48.74
19,1962,47.21
19,1961,46.23
17,2013,90.79
17,2012,88.67
17,2011,92.51
17,2010,85.46
17,2009,90.22
17,2008,90.09
17,2007,84.86
17,2006,83.27
17,2005,78.45
17,2004,74.51
17,2003,78.17
17,2002,84.15
19,1964,46.26
19,1965,48.2
19,1966,47.28
19,1967,48.37
19,1983,49.97
19,1982,52.6
19,1981,55.98
19,1980,55.49
19,1979,54.12
19,1978,53.76
19,1977,52.26
17,2001,84.83
19,1976,55.03
19,1974,53.3
19,1973,49.05
19,1972,50.93
19,1971,50.8
19,1970,49.86
19,1969,47.76
19,1968,49.25
19,1975,55.43
17,2000,86.6
17,1999,83.47
17,1998,89.02
17,1977,93.62
17,1976,99.49
17,1975,95.5
17,1974,94.39
17,1973,92.43
17,1972,91.8
17,1971,92.87
17,1978,96.07
17,1970,95.23
17,1968,93.66
17,1967,92.31
17,1966,93.15
17,1965,89.08
17,1964,89.32
17,1963,89
17,1962,90.99
17,1969,93
23,1988,66.64
17,1979,101.01
17,1981,102.88
17,1997,94.4
17,1996,91.85
17,1995,96.32
17,1994,98.16
17,1993,99.05
17,1992,100.61
17,1991,96.87
17,1980,104.08
17,1990,98.69
17,1988,104.41
17,1987,104.84
17,1986,106.24
17,1985,104.62
17,1984,108.04
17,1983,105.66
17,1982,103.17
17,1989,101.41
21,2012,93.58
11,1984,95.98
11,1982,95.82
4,2013,91.96
4,2012,90.18
4,2011,90.09
4,2010,85.94
4,2009,86.53
4,2008,83.45
4,2007,83.21
4,2006,83.73
4,2005,84.11
4,2004,83.44
4,2003,82.16
4,2002,79.91
4,2001,77.35
4,2000,75.87
4,1999,79.07
79,1961,79.25
79,1962,80.81
79,1963,80.09
79,1964,82.13
79,1980,95.12
79,1979,93.28
79,1978,92.76
79,1977,89.31
79,1976,89.84
79,1975,88.94
79,1974,88.56
4,1998,78.69
79,1973,88.36
79,1971,87.08
79,1970,86.61
79,1969,85.18
79,1968,84.86
79,1967,83.53
79,1966,82.86
79,1965,83.39
79,1972,87.47
79,1981,94.29
4,1997,72.98
4,1995,75.7
4,1974,52.21
4,1973,49.59
4,1972,48.71
4,1971,44.67
4,1970,44.03
4,1969,44.87
4,1968,45.04
4,1967,43.13
4,1966,41.61
4,1965,42.1
4,1964,40.11
4,1963,40.26
4,1962,43.54
4,1961,45.01
3,2013,111.42
4,1975,54.88
4,1976,55.88
4,1977,57.32
4,1978,61.14
4,1994,76.24
4,1993,78.04
4,1992,76.48
4,1991,73.84
4,1990,73.67
4,1989,74.39
4,1988,72.58
4,1996,75.26
4,1987,71.79
4,1985,69.6
4,1984,66.13
4,1983,67.28
4,1982,65.62
4,1981,64.96
4,1980,65.68
4,1979,62.16
4,1986,71.27
3,2012,111.31
79,1982,94.84
79,1984,98.31
7,1985,45.41
7,1984,43.04
7,1983,43.69
7,1982,44.47
7,1981,45.74
7,1980,46.11
7,1979,45.31
7,1978,45.78
7,1977,45.01
7,1976,41.7
7,1975,41.03
7,1974,39.43
7,1973,38.19
7,1972,39.19
7,1971,41.37
7,1986,40.98
7,1987,40.74
7,1988,39.8
7,1989,38.25
7,2005,44.62
7,2004,42.96
7,2003,43.28
7,2002,42.98
7,2001,40.25
7,2000,39.47
7,1999,37.7
7,1970,41.37
7,1998,37.22
7,1996,37.02
7,1995,35.13
7,1994,35.64
7,1993,33.38
7,1992,33.94
7,1991,33.85
7,1990,38.46
7,1997,38.58
79,1983,96.91
7,1969,40.49
7,1967,41.13
79,1999,93.85
79,1998,94.41
79,1997,89.63
79,1996,94.2
79,1995,91.89
79,1994,91.94
79,1993,89.78
79,1992,93.57
79,1991,94.61
79,1990,96.66
79,1989,98.88
79,1988,100.26
79,1987,99.74
79,1986,98.96
79,1985,98.75
79,2000,94.46
79,2001,97.86
79,2002,99
79,2003,97.95
7,1966,38.98
7,1965,38.93
7,1964,40.16
7,1963,37.65
7,1962,37.47
7,1961,36.61
79,2013,101.59
7,1968,39.33
79,2012,101.81
79,2010,101.89
79,2009,102.56
79,2008,101.28
79,2007,102.49
79,2006,99.18
79,2005,96.96
79,2004,96.73
79,2011,103.19
3,2011,108.59
3,2010,106.7
3,2009,101.91
202,1962,68.22
202,1961,70.67
2,2013,58.25
2,2012,58.91
2,2011,58.91
2,2010,58.14
2,2009,57.79
2,2008,56.96
2,2007,56
2,2006,53.46
2,2005,53.51
2,2004,55.24
2,2003,54.54
2,2002,53.35
2,2001,49.67
202,1963,70.1
202,1964,70.54
202,1965,74.89
202,1966,73.08
202,1982,76.35
202,1981,73.79
202,1980,75.02
202,1979,75.51
202,1978,75.77
202,1977,75.19
202,1976,74.18
2,2000,52.57
202,1975,76.15
202,1973,75.13
202,1972,74.82
202,1971,72.75
202,1970,73.46
202,1969,73.52
202,1968,72.88
202,1967,72.73
202,1974,75.71
202,1983,74.05
2,1999,56.12
2,1997,56.82
2,1976,79.73
2,1975,77.79
2,1974,76.99
2,1973,77.38
2,1972,75.75
2,1971,72.7
2,1970,72.82
2,1969,84.84
2,1968,84.1
2,1967,85.25
2,1966,79.17
2,1965,83.86
2,1964,83.49
2,1963,77.12
2,1962,82.98
2,1977,71.13
2,1978,74.66
2,1979,74.1
2,1980,70.67
2,1996,54.25
2,1995,52.96
2,1994,54.84
2,1993,56.83
2,1992,54.72
2,1991,59.66
2,1990,66.22
2,1998,57.78
2,1989,67.9
2,1987,76.41
2,1986,64.87
2,1985,67.07
2,1984,69.49
2,1983,71.42
2,1982,70.58
2,1981,70.97
2,1988,70.43
202,1984,73.57
202,1985,73.47
202,1986,71.07
3,1988,77.26
3,1987,73.83
3,1986,79.89
3,1985,76.32
3,1984,80.89
3,1983,82.78
3,1982,79.05
3,1981,79.11
3,1980,75.89
3,1979,75.79
3,1978,79.4
3,1977,81.38
3,1976,77.71
3,1975,71.49
3,1974,72.73
3,1989,77.02
3,1990,77.62
3,1991,78.73
3,1992,85.19
3,2008,101.95
3,2007,97.28
3,2006,97.63
3,2005,98.24
3,2004,95.27
3,2003,95.79
3,2002,97.92
3,1973,71.02
3,2001,92.83
3,1999,92.76
3,1998,88.42
3,1997,89.03
3,1996,94.47
3,1995,89.77
3,1994,94.08
3,1993,88.74
3,2000,90.39
3,1972,70.68
3,1971,69.16
3,1970,69.46
202,2002,74.87
202,2001,76.08
202,2000,76.35
202,1999,72.92
202,1998,72.39
202,1997,72.98
202,1996,72.17
202,2003,75.7
202,1995,73.33
202,1993,75.16
202,1992,74.04
202,1991,72.85
202,1990,74.01
202,1989,71.41
202,1988,74.13
202,1987,75.18
202,1994,73.69
7,2006,45.88
202,2004,77.92
202,2006,79.73
3,1969,68.97
3,1968,67.72
3,1967,66.39
3,1966,64.92
3,1965,66.63
3,1964,65.59
3,1963,64.58
202,2005,78.93
3,1962,66.12
202,2013,85.33
202,2012,84.53
202,2011,83.47
202,2010,82.33
202,2009,80.38
202,2008,81.18
202,2007,81.04
3,1961,66.11
11,1983,95.85
7,2007,47.9
7,2009,51.49
9,2011,100.62
9,2010,99.31
9,2009,98.37
9,2008,99.35
9,2007,98.83
9,2006,98.26
9,2005,96.09
9,2004,91.76
9,2003,92.55
9,2002,90.42
9,2001,101.28
9,2000,104.79
9,1999,105.47
9,1998,102.53
9,1997,100.98
9,2012,101.97
9,2013,102.64
1,1992,63.58
1,1993,58.53
1,2009,84.58
1,2008,87.6
1,2007,82.22
1,2006,80.89
1,2005,77.37
1,2004,75.06
1,2003,70.15
9,1996,100.3
1,2002,66.3
1,2000,65.33
1,1999,66.5
1,1998,66.31
1,1997,64.89
1,1996,63.29
1,1995,61.64
1,1994,61.59
1,2001,65.25
1,2010,83.49
9,1995,99.7
9,1993,100.95
9,1972,92.13
9,1971,96.91
9,1970,105.86
9,1969,108.19
9,1968,105.87
9,1967,101.79
9,1966,100.42
9,1965,100.01
9,1964,95.52
9,1963,104.42
9,1962,103.74
9,1961,105.72
194,2013,91.63
194,2012,91.1
194,2011,89.28
9,1973,94.05
9,1974,101.44
9,1975,105.49
9,1976,104.79
9,1992,97.92
9,1991,95.09
9,1990,91.82
9,1989,95.53
9,1988,97.08
9,1987,100.7
9,1986,96.8
9,1994,100.93
9,1985,103.46
9,1983,94.91
9,1982,97.49
9,1981,106.2
9,1980,106.47
9,1979,106.41
9,1978,106.74
9,1977,104.68
9,1984,98.04
194,2010,89.03
1,2011,86
1,2013,90.04
11,1961,88.77
10,2013,106.28
10,2012,104.51
10,2011,105.88
10,2010,103.79
10,2009,103.33
10,2008,106.45
10,2007,108.33
10,2006,104.6
10,2005,104.91
10,2004,101.5
10,2003,109.64
10,2002,104.81
10,2001,100.78
10,2000,101.3
11,1962,89.72
11,1963,90.36
11,1964,91.18
11,1965,89.69
11,1981,96.98
11,1980,94.95
11,1979,94.76
11,1978,93.14
11,1977,91.17
11,1976,92.45
11,1975,90.55
10,1999,101.28
11,1974,89.4
11,1972,90.65
11,1971,90.05
11,1970,89.37
11,1969,89.23
11,1968,89.79
11,1967,88.97
11,1966,89.06
11,1973,91.07
1,2012,87.75
10,1998,101.34
10,1996,105.69
10,1975,112
10,1974,100.64
10,1973,105.88
10,1972,110.05
10,1971,108.86
10,1970,105.67
10,1969,106.19
10,1968,106.66
10,1967,105.62
10,1966,111.08
10,1965,107.81
10,1964,110.26
10,1963,109.08
10,1962,107.88
10,1961,104.89
10,1976,112.72
10,1977,110.33
10,1978,110.81
10,1979,105.23
10,1995,107.76
10,1994,105.46
10,1993,103.01
10,1992,104.26
10,1991,106.39
10,1990,110
10,1989,107.81
10,1997,103.99
10,1988,108.16
10,1986,106.52
10,1985,107.38
10,1984,106.72
10,1983,103.92
10,1982,106.8
10,1981,103.59
10,1980,103.08
10,1987,108.36
194,2009,82.93
194,2008,82.61
194,2007,85.04
8,2010,81.53
8,2009,83.44
8,2008,85.29
8,2007,83.69
8,2006,81.77
8,2005,83.4
8,2004,69.84
8,2003,70.19
8,2002,69.11
8,2001,69.09
8,2000,70.88
8,1999,72.2
8,1998,72.5
8,1997,74.6
8,1996,74.78
8,2011,84.8
8,2012,79.05
8,2013,83.71
151,1961,82.28
151,1977,116.71
151,1976,113.1
151,1975,99.28
151,1974,100.57
151,1973,96.86
151,1972,95.59
151,1971,101.29
8,1995,74.65
151,1970,100.06
151,1968,94.41
151,1967,92.26
151,1966,88.09
151,1965,90.46
151,1964,91.61
151,1963,93.3
151,1962,87.97
151,1969,93.03
151,1978,112.67
8,1994,77.14
8,1992,85.77
8,1971,54.78
8,1970,55.88
8,1969,52.9
8,1968,46.41
8,1967,47.4
8,1966,56.54
8,1965,57.62
8,1964,57.46
8,1963,55.32
8,1962,57.68
8,1961,58.69
7,2013,57.26
7,2012,55.59
7,2011,56.04
7,2010,53.54
8,1972,54.66
8,1973,51.15
8,1974,50.49
8,1975,52.2
8,1991,78.96
8,1990,82.43
8,1989,85.71
8,1988,83.2
8,1987,81.51
8,1986,79.23
8,1985,77.96
8,1993,78.14
8,1984,74.31
8,1982,62.41
8,1981,62.63
8,1980,61.95
8,1979,53.6
8,1978,51.41
8,1977,52.27
8,1976,50.71
8,1983,65.52
151,1979,120.18
151,1980,123.85
151,1981,134.63
194,1986,73.18
194,1985,77.42
194,1984,75.71
194,1983,79.63
194,1982,76.53
194,1981,75.22
194,1980,77.27
194,1979,72.82
194,1978,64.73
194,1977,60.61
194,1976,53.32
194,1975,47.57
194,1974,46.03
194,1973,45.13
194,1972,44.26
194,1987,72.9
194,1988,79.14
194,1989,76.49
194,1990,79.84
194,2006,83.58
194,2005,83.72
194,2004,81.64
194,2003,81.44
194,2002,81.79
194,2001,82.7
194,2000,83.8
194,1971,48.07
194,1999,85.5
194,1997,82.13
194,1996,81.27
194,1995,78.67
194,1994,70.74
194,1993,70.03
194,1992,74
194,1991,80.71
194,1998,82.19
194,1970,48.55
194,1969,49.15
194,1968,49.02
151,1997,90.21
151,1996,88.12
151,1995,92.52
151,1994,88.59
151,1993,90.72
151,1992,88.42
151,1991,83.11
151,1998,93.26
151,1990,83.68
151,1988,83.56
151,1987,93.67
151,1986,84.55
151,1985,84.16
151,1984,126.44
151,1983,132.91
151,1982,128.31
151,1989,82.38
7,2008,51.32
151,1999,97.77
151,2001,101.41
194,1967,48.88
194,1966,49.2
194,1965,48.07
194,1964,47.48
194,1963,47.39
194,1962,46.65
194,1961,45.87
151,2000,102.74
151,2010,93.11
151,2008,91.17
151,2007,90.86
151,2006,92.34
151,2005,93.93
151,2004,91.79
151,2003,94.79
151,2002,94.65
151,2009,93.42
21,2013,94.99
