geo,year,chick_peas_production_pce1
106,2003,6034
106,2002,5550
106,2001,6500
106,2000,4140
106,1999,4968
106,1998,4121
106,1997,3597
106,1996,3256
106,1995,3358
106,1994,3936
106,1993,4785
106,1992,4748
106,1991,4900
106,1990,4200
106,1989,5000
106,1988,8300
106,1987,9300
106,1986,9800
106,1985,12400
106,1984,14200
106,1983,13400
106,1982,14500
106,1981,15600
106,1980,16200
106,1979,16500
106,1978,16600
106,1977,17000
106,1976,17100
106,1975,17700
106,2004,6447
106,1974,18710
106,2005,6113
106,2007,6294
112,1978,352
112,1977,562
112,1976,358
112,1975,949
112,1974,9101
112,1973,1891
112,1972,1971
112,1971,600
112,1970,282
112,1969,650
112,1968,900
112,1967,3100
112,1966,1500
112,1965,6500
112,1964,4213
112,1963,1500
112,1962,3056
112,1961,3833
106,2018,47039
106,2017,33541
106,2016,22328
106,2015,16761
106,2014,13072
106,2013,12077
106,2012,11219
106,2011,8054
106,2010,9143
106,2009,7708
106,2008,6250
106,2006,6173
106,1973,19950
106,1972,24100
106,1971,29990
105,1994,7545
105,1993,9617
105,1992,5300
105,1991,10150
105,1990,5800
105,1989,7150
105,1988,5400
105,1986,7000
105,1985,3500
105,1984,2300
105,1983,3600
105,1982,2350
105,1981,3000
105,1980,5250
105,1979,4450
105,1978,4000
105,1977,2800
105,1976,1750
105,1975,3220
105,1974,4600
105,1973,5150
105,1972,2950
105,1971,2000
105,1970,2280
105,1969,2580
105,1968,2400
105,1967,2000
105,1966,1650
105,1965,2000
105,1995,5500
105,1996,9050
105,1997,8400
105,1998,8800
106,1970,35270
106,1969,37870
106,1968,35780
106,1967,40300
106,1966,40300
106,1965,40820
106,1964,40610
106,1963,43790
106,1962,37720
106,1961,41500
105,2018,22344
105,2017,36300
105,2016,14850
105,2015,5600
112,1979,417
105,2014,12600
105,2012,21940
105,2011,15680
105,2010,16785
105,2009,8700
105,2008,10800
105,2007,12220
105,2006,12330
105,2005,12310
105,2004,10450
105,2003,8830
105,2002,9750
105,2001,12870
105,2000,13600
105,1999,9500
105,2013,26315
112,1980,1654
112,1981,1484
112,1982,1497
124,1965,260
124,1964,260
124,1963,200
124,1962,200
124,1961,150
121,2009,1200
121,2008,1300
121,2007,1400
121,2006,1200
121,2005,1300
121,2004,1500
121,2003,1900
121,2002,3189
121,2001,1900
121,2000,2200
121,1999,3200
121,1998,4100
121,1997,7789
121,1996,11056
121,1992,9377
121,1991,8435
121,1989,5015
121,1988,4997
121,1987,4986
121,1984,2600
121,1983,2700
121,1982,2640
121,1981,2500
121,1974,1664
124,1966,200
124,1967,200
124,1968,250
124,1969,250
138,1967,165342
138,1966,151760
138,1965,135361
138,1964,123799
138,1963,97166
138,1962,129108
138,1961,135056
130,2018,1786
130,2017,1847
130,1990,42814
130,1989,19762
130,1988,27237
130,1987,26311
130,1986,14933
121,1973,1866
126,2017,0
126,2015,0
124,2002,200
124,2001,400
124,2000,430
124,1990,94
124,1978,260
124,1977,213
124,1976,300
124,1975,278
124,1974,222
124,1973,214
124,1972,309
124,1971,254
124,1970,100
126,2016,0
138,1969,183240
121,1972,2013
121,1970,1602
112,2011,2157
112,2010,3935
112,2009,1204
112,2008,676
112,2007,1215
112,2006,1731
112,2005,3887
112,2004,757
112,2003,1927
112,2002,3058
112,2001,812
112,2000,1992
112,1999,264
112,1998,3084
112,1997,3563
112,1996,2575
112,1995,490
112,1994,1631
112,1993,2613
112,1992,1695
112,1991,1449
112,1990,1403
112,1989,1800
112,1988,1803
112,1987,1251
112,1986,593
112,1985,1589
112,1984,612
112,1983,1526
112,2012,3729
112,2013,719
112,2014,1887
112,2015,1708
121,1969,1671
121,1968,1661
121,1967,3311
121,1966,2360
121,1965,1350
121,1964,1400
121,1963,900
121,1962,1800
121,1961,800
114,2005,51
114,2004,252
114,2003,244
114,2002,244
114,2001,205
121,1971,1460
114,2000,23072
114,1998,9000
114,1997,12000
114,1996,40000
108,2018,15900
108,2017,6676
108,2016,3487
108,2015,1435
108,2014,4700
108,2008,10276
108,2007,3505
108,2006,3100
108,2005,2160
112,2017,1650
112,2016,2023
114,1999,23168
299,1998,2009
299,1999,1021
299,2000,2306
222,2012,4900
222,2011,5500
222,2010,4450
222,2009,5165
222,2008,5500
222,2007,7650
222,2006,5000
222,2005,6100
222,2004,6405
222,2003,8700
222,2002,5200
222,2001,6815
222,2000,7900
222,1999,9607
222,1998,12295
222,1997,8090
222,1996,12446
222,1995,8980
222,1994,6100
222,1993,27100
222,1992,30350
222,1991,23370
222,1990,18640
222,1989,19400
222,1988,13170
222,1987,32000
222,1986,30000
222,1985,30000
222,1984,17000
222,2013,4420
222,1983,32000
222,2014,3841
222,2016,5000
223,1989,683000
223,1988,777500
223,1987,725000
223,1986,630000
223,1985,400000
223,1984,335000
223,1983,290000
223,1982,280000
223,1981,235000
223,1980,275000
223,1979,225000
223,1978,205000
223,1977,180000
223,1976,170000
223,1975,172000
223,1974,195000
223,1973,185000
223,1972,183000
223,1971,133000
223,1970,109000
223,1969,111000
223,1968,102000
223,1967,97000
223,1966,89000
223,1965,89000
223,1964,90000
223,1963,87000
223,1962,87400
223,1961,90000
222,2015,7918
222,1982,33000
222,1981,32000
222,1980,30000
212,1999,28882
212,1998,84617
212,1997,58913
212,1996,45749
212,1995,53513
212,1994,36200
212,1993,55200
212,1992,73800
212,1991,27600
212,1990,36200
212,1989,13000
212,1988,55249
212,1987,43061
212,1986,27589
212,1985,50384
212,1984,35800
212,1983,74780
212,1982,37011
212,1981,63829
212,1980,73365
212,1979,10567
212,1978,31034
212,1977,24998
212,1976,50753
212,1975,26698
212,1974,60265
212,1973,27841
212,1972,36422
212,1971,23522
212,2000,64538
212,2001,60052
212,2002,88781
212,2003,86956
222,1979,25000
222,1978,24000
222,1977,19900
222,1976,25000
222,1975,22000
222,1974,21000
222,1973,19000
222,1972,20600
222,1971,11000
222,1970,8000
222,1969,10000
222,1968,10000
222,1967,9300
222,1966,8500
223,1990,860000
222,1965,5500
222,1963,8800
222,1962,9100
222,1961,6400
212,2014,27392
212,2013,53022
212,2012,55913
212,2011,50052
212,2010,42928
212,2009,57351
212,2008,27100
212,2007,50044
212,2006,51880
212,2005,65200
212,2004,45300
222,1964,9000
223,1991,855000
223,1992,770000
223,1993,740000
249,1998,41944
249,1997,36328
249,1996,35609
249,1995,38318
249,1994,36920
249,1993,41864
249,1992,42719
249,1991,25181
249,1990,44089
249,1989,37203
249,1988,31092
231,2018,577970
231,2017,320100
231,2016,247070
231,2015,114440
231,2014,127369
231,2013,161434
231,2012,151137
231,2011,99881
231,2010,87952
231,2009,65499
231,2008,50712
231,2007,68719
231,2006,69808
231,2005,48126
231,2004,26898
231,2003,18915
231,2002,39054
231,2001,73119
249,1999,37799
249,2000,37075
249,2001,37322
249,2002,35989
248,1990,728
248,1989,1263
248,1988,1371
248,1987,1310
248,1986,1930
248,1985,2110
248,1984,1946
248,1983,1943
248,1982,2000
248,1981,1300
248,1980,2000
248,1979,2055
248,1978,647
248,1977,417
231,2000,60509
248,1976,515
249,2017,46891
249,2016,47459
249,2015,48828
249,2014,61035
249,2013,62640
249,2012,62534
249,2011,57720
249,2010,65074
249,2009,50567
249,2008,58245
249,2007,63310
249,2006,53653
249,2005,37479
249,2004,38302
248,1975,860
212,1970,15103
231,1999,35289
231,1997,17781
226,1974,2700
226,1973,2300
226,1972,900
226,1971,2000
223,2018,630000
223,2017,470000
223,2016,455000
223,2015,460000
223,2014,450000
223,2013,506000
223,2012,518000
223,2011,487477
223,2010,530634
223,2009,562564
223,2008,518026
223,2007,505366
223,2006,551746
223,2005,600000
223,2004,620000
223,2003,600000
223,2002,650000
223,2001,535000
223,2000,548000
223,1999,560000
223,1998,625000
223,1997,720000
223,1996,732000
223,1995,730000
223,1994,650000
226,1975,3200
226,1976,1700
226,1977,1200
226,1978,1200
231,1996,22861
231,1995,21455
231,1994,14878
231,1993,13653
231,1992,11975
231,1991,1179
215,2013,110116
215,2012,119984
215,2011,71182
215,2010,38290
215,2009,22670
215,2008,36160
215,2003,29885
215,1976,5000
231,1998,18960
215,1975,9000
215,1971,14783
215,1970,10437
215,1969,10947
215,1968,19959
215,1967,5732
215,1966,3741
215,1965,1204
215,1964,3318
215,1963,4301
226,1983,4000
226,1982,3000
226,1981,2000
226,1980,2000
226,1979,1000
215,1972,30959
212,1969,50003
212,1968,36109
212,1967,63600
174,1990,3563
174,1989,3640
174,1988,3445
174,1987,3655
174,1986,3680
174,1985,13230
174,1984,14000
174,1983,8239
174,1982,9695
174,1981,7630
174,1980,14710
174,1979,13300
174,1978,14900
174,1977,11229
174,1976,14720
174,1975,15026
174,1974,14176
174,1973,15384
174,1972,14419
174,1971,16268
174,1970,19606
174,1969,21402
174,1968,26132
174,1967,30287
174,1966,23271
174,1965,15324
174,1964,23223
174,1963,26360
174,1962,20835
174,1991,3485
174,1992,2194
174,1993,2069
174,1994,2040
146,2014,3200
146,2007,900
146,2006,4300
146,2005,2400
146,1999,387
146,1998,240
174,2018,2000
174,2017,1506
174,2016,1665
174,2015,1392
174,2014,531
174,2013,439
174,2012,634
174,2011,680
174,1961,26892
174,2010,605
174,2008,653
174,2007,996
174,2006,714
174,2005,537
174,2004,1445
174,2003,1415
174,2002,1092
174,2001,991
174,2000,945
174,1999,960
174,1998,1684
174,1997,1789
174,1996,1956
174,1995,1701
174,2009,608
183,1991,65
170,2018,1215
170,2016,494
170,1981,1719
170,1980,1560
170,1979,1937
170,1978,2232
170,1977,2998
170,1976,2311
170,1975,2046
170,1974,2259
170,1973,2776
170,1972,2851
170,1971,2897
170,1970,5967
170,1969,2803
170,1968,271
170,1967,2918
170,1966,1433
170,1965,2756
170,1964,4241
170,1963,4330
170,1962,4250
170,1961,4130
299,2008,1741
299,2007,2324
299,2006,2029
299,2005,1985
299,2004,2867
299,2003,2618
299,2002,2638
299,2001,1291
170,1982,2134
170,1983,2308
170,1984,2397
170,1985,2746
170,2015,2348
170,2014,1599
170,2013,3267
170,2012,2801
170,2011,1800
170,2010,2532
170,2009,2914
170,2008,2449
170,2007,2666
170,2006,5220
170,2005,1421
170,2004,2141
170,2003,2448
170,2002,3268
170,2017,970
170,2001,6352
170,1999,3131
170,1998,2018
170,1997,2800
170,1996,2850
170,1995,2866
170,1994,2874
170,1993,2425
170,1992,2411
170,1991,2053
170,1990,1802
170,1989,2016
170,1988,2121
170,1987,2495
170,1986,3025
170,2000,4170
105,1964,1000
183,1992,236
183,1994,468
206,1968,1933
206,1967,1762
206,1966,102
206,1965,2485
206,1964,1625
206,1963,2750
206,1962,144
206,1961,680
276,2016,12340
276,2015,12100
276,2014,11800
276,2013,13654
276,2012,13404
203,2018,91456
203,2017,56498
203,2016,37420
203,2015,27348
203,2013,26500
203,2012,20030
203,2011,32408
203,2010,30143
203,2009,21568
203,2008,20515
203,2007,30029
203,2006,19764
203,2005,18783
203,2004,59390
203,2003,51132
203,2002,70467
206,1969,5000
206,1970,1000
206,1971,2000
206,1972,2000
212,1966,15750
212,1965,45726
212,1964,28644
212,1963,16757
212,1962,24074
212,1961,14150
206,2011,13271
206,2010,13140
206,2009,11200
206,2008,16500
206,2007,12096
206,2006,12080
206,2005,12000
206,2004,13000
203,2001,56949
206,2003,11000
206,2001,30000
206,2000,21000
206,1999,23000
206,1998,17000
206,1997,8000
206,1996,8000
206,1995,5000
206,1994,3000
206,1991,1600
206,1990,1400
206,1989,1000
206,1988,1620
206,1976,2566
206,1975,1368
206,2002,30000
183,1993,246
203,2000,55512
203,1998,58500
203,1963,146100
203,1962,136300
203,1961,129800
185,2018,620400
185,2017,418646
185,2016,319969
183,2018,1765
183,2017,1768
183,2016,554
183,2015,123
183,2013,224
183,2012,161
183,2011,104
183,2010,134
183,2009,75
183,2008,585
183,2007,496
183,2006,465
183,2005,295
183,2004,1018
183,2003,243
183,2002,1047
183,2001,2773
183,2000,939
183,1999,1713
183,1998,854
183,1997,499
183,1996,1103
183,1995,897
203,1964,125150
203,1965,82000
203,1966,127400
203,1967,150100
203,1997,75100
203,1996,91500
203,1995,31000
203,1994,54920
203,1993,28100
203,1992,30100
203,1991,39000
203,1990,52100
203,1989,47400
203,1988,53900
203,1987,64316
203,1986,57800
203,1985,57275
203,1984,61942
203,1999,30200
203,1983,49400
203,1981,33200
203,1980,60700
203,1979,64700
203,1978,71000
203,1977,55800
203,1976,55000
203,1975,56300
203,1974,78100
203,1973,87900
203,1972,88000
203,1971,69100
203,1970,89300
203,1969,106700
203,1968,141300
203,1982,47100
105,1963,950
183,2014,179
105,1961,950
40,1996,10073
40,1995,11371
40,1994,10090
40,1993,10767
40,1992,18638
40,1991,8778
40,1990,6026
40,1989,4158
40,1988,7590
40,1987,14835
40,1986,8906
40,1985,9207
40,1997,6373
40,1984,6940
40,1982,4090
40,1981,6430
40,1980,11600
40,1979,9380
40,1978,5470
40,1977,4990
40,1976,2740
40,1975,4930
40,1974,4997
40,1973,4112
40,1972,9329
40,1971,7166
40,1983,3231
40,1998,3916
40,1999,1776
40,2000,3247
50,1968,508
50,1967,610
50,1966,406
50,1965,559
44,2016,158
44,2015,120
44,2014,75
44,2013,87
44,2012,54
40,2018,654
40,2017,245
40,2016,364
40,2015,137
40,2014,365
40,2013,2033
40,2012,1074
40,2011,1715
40,2010,2989
40,2009,1923
40,2008,2624
40,2007,2667
40,2006,3243
40,2005,2919
40,2004,2941
40,2003,3085
40,2002,3024
40,2001,3689
40,1970,5403
50,1969,457
40,1969,3478
40,1967,8000
27,2017,32383
27,2016,6065
27,2015,3100
27,2014,633
27,2013,3090
27,2012,1802
27,2011,1717
27,2010,1035
27,2009,2752
27,2008,2278
27,2007,264
27,2006,427
27,2018,58342
27,2005,471
27,2003,4939
27,2002,4759
27,2001,3972
27,2000,2182
27,1998,2422
27,1995,3806
27,1979,1280
27,1978,795
27,1977,323
27,1976,760
27,1975,1695
27,1974,1811
27,2004,3916
33,1995,1000
33,1996,4000
33,1997,14500
40,1966,4909
40,1965,4998
40,1964,3727
40,1963,3228
40,1962,3784
40,1961,3579
33,2018,311300
33,2017,95600
33,2016,75200
33,2015,83500
33,2014,123000
33,2013,169400
33,2012,161400
33,2011,85600
33,2010,128300
33,2009,75500
33,2008,67000
33,2007,224800
33,2006,163200
33,2005,103900
33,2004,51200
33,2003,67600
33,2002,144500
33,2001,455000
33,2000,387500
33,1999,187200
33,1998,50900
40,1968,7650
27,1973,2143
50,1970,305
50,1972,406
59,1982,16233
59,1981,12750
59,1980,11069
59,1979,9480
59,1978,9734
59,1977,9830
59,1976,6170
59,1975,4000
59,1974,5000
59,1973,6000
59,1972,7000
59,1971,7489
59,1983,10099
59,1970,5000
59,1968,7000
59,1967,6000
59,1966,5645
59,1965,8512
59,1964,9764
59,1963,8181
59,1962,7037
59,1961,4644
56,2011,2
56,2010,1
56,2009,1
56,1986,248
59,1969,4000
59,1984,11443
59,1985,13000
59,1986,18000
59,2013,1250
59,2012,3106
59,2011,6316
59,2010,7581
59,2009,5624
59,2008,7866
59,2007,9527
59,2006,13170
59,2005,12670
59,2004,10873
59,2003,12419
59,2002,13596
59,2001,13160
59,2000,15315
59,1999,14997
59,1998,11133
59,1997,8908
59,1996,11096
59,1995,11810
59,1994,10856
59,1993,16000
59,1992,10094
59,1991,9609
59,1990,10369
59,1989,12538
59,1988,12000
59,1987,13000
56,1985,244
50,1971,660
56,1984,330
56,1972,208
50,1998,100
50,1997,160
50,1996,130
50,1995,40
50,1994,50
50,1993,95
50,1992,130
50,1991,70
50,1990,150
50,1989,120
50,1988,180
50,1987,300
50,1999,130
50,1986,150
50,1984,140
50,1983,160
50,1982,183
50,1981,254
50,1980,813
50,1979,864
50,1978,610
50,1977,610
50,1976,406
50,1975,305
50,1974,305
50,1973,102
50,1985,140
50,2000,80
50,2001,100
50,2002,105
56,1971,201
56,1970,193
56,1969,185
56,1968,177
56,1967,170
56,1966,162
56,1965,113
56,1964,103
56,1963,139
56,1962,132
56,1961,124
50,2018,74
50,2017,81
50,2016,80
50,2015,82
50,2014,90
50,2013,82
50,2012,90
50,2011,98
50,2010,78
50,2009,94
50,2008,100
50,2007,89
50,2006,92
50,2005,91
50,2004,85
50,2003,70
56,1973,216
27,1972,1854
27,1971,1840
27,1970,1342
9,1990,3000
9,1989,3000
9,1988,11300
9,1987,5300
9,1986,6200
9,1985,7600
9,1984,3750
9,1983,1700
9,1982,1330
9,1981,3900
9,1980,4400
9,1979,2800
10,1983,3600
9,1978,5500
9,1976,3740
9,1975,8200
9,1974,4600
9,1973,1800
9,1972,3800
9,1971,3430
9,1970,4530
9,1969,4840
9,1968,4000
9,1967,3500
9,1966,3850
9,1965,6000
9,1977,2060
10,1984,5900
10,1985,36400
10,1986,62600
10,2013,813300
10,2012,673371
10,2011,513338
10,2010,487046
10,2009,442543
10,2008,442543
10,2007,229202
10,2006,149682
10,2005,135215
10,2004,198854
10,2003,128738
10,2002,273439
10,2001,162492
10,2000,162000
10,1999,229900
10,1998,187600
10,1997,199840
10,1996,287721
10,1995,286909
10,1994,68893
10,1993,193108
10,1992,175338
10,1991,221859
10,1990,190268
10,1989,109362
10,1988,85964
10,1987,54066
9,1964,5650
10,2014,629400
9,1963,4900
9,1961,5650
4,1987,25870
4,1986,18239
4,1985,16289
4,1984,12582
4,1983,9858
4,1982,9268
4,1981,16806
105,1962,1000
4,1979,16663
4,1978,21628
4,1977,25662
4,1976,25379
4,1988,14615
4,1975,24767
4,1973,12153
4,1972,9370
4,1971,10765
4,1970,10745
4,1969,11980
4,1968,16707
4,1967,11781
4,1966,10142
4,1965,15427
4,1964,9347
4,1963,9200
4,1962,5000
4,1974,16588
4,1989,20464
4,1990,14772
4,1991,24187
4,2018,38274
4,2017,29371
4,2016,21572
4,2015,24903
4,2014,35118
4,2013,34980
4,2012,27675
4,2011,24051
4,2010,23474
4,2009,17840
4,2008,11211
4,2007,14294
4,2006,12706
4,2005,13727
4,2004,16367
4,2003,19102
4,2002,14971
4,2001,12312
4,2000,6661
4,1999,13070
4,1998,18143
4,1997,16158
4,1996,24478
4,1995,15725
4,1994,15394
4,1993,24887
4,1992,26132
9,1962,4450
10,2015,555400
10,2016,874593
10,2017,2004000
19,2001,328
19,2000,326
19,1999,325
19,1998,300
19,1997,320
19,1996,315
19,1995,300
19,1994,290
19,1993,300
19,1992,275
19,1991,325
19,1990,295
19,2002,330
19,1989,265
19,1987,255
19,1986,235
19,1985,235
19,1984,216
19,1983,269
19,1982,275
19,1981,310
19,1980,255
19,1979,295
19,1978,255
19,1977,465
19,1976,470
19,1988,275
19,2003,793
19,2004,817
19,2005,846
27,1969,1023
27,1968,767
27,1967,4378
27,1966,4092
27,1965,1775
27,1964,1178
27,1963,1510
27,1962,1577
27,1961,820
80,2004,4135
80,2003,3403
80,2002,3878
80,2001,2451
80,2000,1996
19,2018,670
19,2017,652
19,2016,221
19,2015,214
19,2014,226
19,2013,673
19,2012,657
19,2011,651
19,2010,642
19,2009,686
19,2008,905
19,2007,886
19,2006,866
19,1975,490
19,1974,600
19,1973,500
19,1972,500
16,1997,61485
16,1996,62000
16,1995,62000
16,1994,62000
16,1993,67375
16,1992,64680
16,1991,71005
16,1990,70120
16,1989,66156
16,1988,74568
16,1987,81710
16,1986,77579
16,1985,81200
16,1984,86800
16,1972,59520
16,1971,61000
16,1970,57900
16,1969,54900
16,1968,47800
16,1967,48800
16,1966,43700
16,1965,37592
16,1964,33528
16,1963,34544
16,1962,37592
16,1961,36576
10,2018,998231
16,1998,59900
59,2014,1323
16,1999,15000
16,2001,14000
19,1971,500
19,1970,500
19,1969,500
19,1968,500
19,1967,500
19,1966,500
19,1965,500
19,1964,500
19,1963,500
19,1962,500
16,2018,4964
16,2017,6237
16,2016,6382
16,2015,6672
16,2014,6000
16,2013,7000
16,2012,7000
16,2011,6605
16,2010,5744
16,2009,6551
16,2008,7168
16,2007,9810
16,2006,9760
16,2005,9630
16,2004,10000
16,2003,11000
16,2002,11000
16,2000,14000
59,2015,1137
4,1980,15839
59,2017,4140
100,1993,4416700
100,1994,4980800
100,1995,6435500
100,1996,4979000
100,1997,5565900
100,1998,6132200
100,1999,6800700
100,1992,4121000
100,2000,5118100
100,2002,5473000
100,2003,4236800
100,2004,5717500
100,2005,5469400
100,2006,5575400
100,2007,6333700
100,2008,5748600
100,2001,3855400
100,1991,5356400
100,1990,4217300
100,1989,5129100
100,1972,5080700
100,1973,4536800
100,1974,4099000
100,1975,4014800
100,1976,5879500
100,1977,5424300
100,1978,5409500
100,1979,5738800
100,1980,3356300
100,1981,4328000
100,1982,4642100
100,1983,5289900
100,1984,4750000
100,1985,4561400
100,1986,5787900
100,1987,4531800
100,1988,3625500
100,2009,7060000
100,2010,7480000
100,2011,8220000
100,2012,7700000
84,1962,11468
84,1961,13365
62,1992,76395
62,1991,150758
62,1990,102966
62,1989,85119
62,1988,105603
102,1991,265551
102,1992,313792
62,1987,72567
62,1986,88402
62,1985,92330
62,1984,117603
62,1983,118467
62,1982,101371
62,1981,118287
102,1993,295773
84,1963,14125
100,1971,5199200
84,1964,15363
84,1966,18805
100,2013,8832500
100,2014,9530000
100,2015,7332000
100,2016,7058000
100,2017,9075000
100,2018,11380000
102,1972,64840
102,1983,130232
102,1984,124720
102,1985,119102
102,1986,186307
102,1987,121039
102,1988,101339
102,1990,121831
84,1970,15175
84,1969,10398
84,1968,11025
84,1965,18272
102,1994,298647
100,1970,5545600
100,1968,5971500
84,1989,3840
84,1988,5495
84,1987,6463
84,1986,5900
84,1985,5380
84,1984,5216
84,1983,8008
84,1990,2192
84,1982,10460
84,1980,16715
84,1979,16207
84,1978,8918
84,2011,3721
84,2012,3916
84,2013,4487
84,2014,7857
84,1981,12694
84,1991,5723
84,2010,3395
84,1992,2700
84,1996,2226
84,1997,2098
84,1998,2180
84,1999,2050
84,2000,1891
84,2001,2443
84,2002,2520
84,2003,2129
84,2004,2601
84,2005,2745
84,2006,2740
84,2007,3269
84,2008,3401
84,2009,3127
84,1995,2255
84,1994,2115
84,1993,2420
84,2015,11591
84,2016,15001
84,2017,17125
84,1977,7924
97,2009,10
97,2010,4
97,2011,6
97,2012,9
97,2013,40
97,2014,90
97,2015,70
97,2016,126
97,2017,134
97,2018,396
100,1961,6250000
100,1962,5785000
100,1963,5362000
100,1964,4502000
100,1965,5777000
100,1966,4224000
100,1967,3622000
84,1971,17021
100,1969,4309500
84,1972,23921
97,2008,28
97,1994,250
97,1995,250
97,1996,150
97,1997,250
97,1998,200
84,1976,10107
84,1975,13921
84,1974,17354
97,1999,200
97,2000,200
97,2001,0
97,2002,0
97,2003,55
97,2004,15
97,2005,21
97,2006,46
97,2007,204
84,1973,23540
102,1995,354934
84,1967,14688
103,1966,3045
102,1999,164581
103,2006,15000
103,2005,13000
102,2000,242379
102,2001,268774
102,2002,301876
103,2007,5000
102,2003,290136
102,2005,265229
102,2006,324786
102,2007,328852
102,2008,108000
102,2009,173000
102,2010,157000
102,2004,286920
102,2011,161999
103,2008,2000
103,2009,748
238,2009,284640
238,2010,322839
238,2011,400208
62,1980,151034
62,1979,114950
62,1978,99400
102,1998,248632
62,1977,108720
62,1975,93370
238,2012,409733
238,2014,458682
238,2015,520965
238,2016,444146
103,2010,800
62,1976,97230
238,2008,286820
103,1991,530
102,2012,176000
103,1975,7525
103,1976,7180
103,1977,9170
103,1978,5800
103,1979,11600
103,1980,13000
103,1974,5300
103,1981,12000
103,1983,12500
103,1984,9400
103,1985,11300
103,1986,14200
