geo,year,other_papers_mainly_for_packaging_export_quantity_fea2
230,2004,0
230,2003,0
230,2002,10
230,2001,40
230,2000,0
230,1999,0
230,1998,0
226,2017,522
226,2016,3
226,2015,3
226,2012,40
225,2013,295
231,2000,1299000
225,2014,564
225,2016,377
231,1998,1115000
215,2014,23
229,2018,34214
229,2017,18605
229,2016,20865
229,2015,27845
229,2014,26231
229,2013,38819
229,2012,38000
229,2011,21985
229,2010,22358
229,2009,20649
229,2008,20668
229,2007,34415
229,2006,39456
229,2005,55081
229,2004,120293
229,2003,214076
229,2002,230984
229,2001,80636
229,2000,63100
229,1999,75700
229,1998,103000
225,2018,1094
225,2017,1083
225,2015,469
203,2000,17496
203,1999,60000
203,1998,52000
183,2006,200
183,2005,30
183,2004,0
183,2003,0
183,2002,23100
183,2001,1600
183,2000,100
183,1999,0
183,1998,0
146,2018,0
146,2017,0
146,2016,0
146,2013,0
146,2012,0
146,2011,141
146,2010,19
146,2009,143
146,2008,5
146,2007,0
146,2006,0
146,2005,0
146,2004,0
117,2018,19031
117,2017,12160
117,2016,6000
183,2007,3000
117,2015,4924
183,2008,3822
183,2010,1582
185,2014,22788
185,2013,13069
185,2012,5250
185,2011,2523
185,2010,3028
185,2009,13000
185,2008,6000
185,2007,9000
185,2006,8000
185,2005,11000
185,2004,13000
185,2003,15000
185,2002,11000
185,2001,114000
185,2000,46300
185,1999,2000
185,1998,0
183,2018,288
183,2017,1299
183,2016,663
183,2015,257
183,2014,320
183,2013,503
183,2012,507
183,2011,1641
183,2009,1653
185,2015,24007
117,2014,6441
117,2012,1052
174,2000,8020
174,1999,0
174,1998,1000
173,2018,12317
173,2017,14797
173,2016,11021
173,2015,9493
173,2014,10792
173,2013,10553
173,2012,5839
173,2011,4352
173,2010,2495
173,2009,2231
173,2008,2967
173,2007,4410
173,2006,3200
173,2005,1700
173,2004,3700
173,2003,3000
173,2002,1300
173,2001,2100
173,2000,1100
173,1999,3100
173,1998,3100
171,2018,106
174,2005,335
117,2013,1228
174,2006,311
174,2008,120
117,2011,1338
117,2010,3319
117,2009,16788
117,2008,10000
117,2007,11000
117,2005,30000
117,2004,36000
117,2003,11000
117,2002,12000
117,2000,1000
117,1999,5000
117,1998,54000
179,2017,22
179,2016,4
179,2015,28
174,2018,34761
174,2017,26862
174,2016,22552
174,2015,22339
174,2014,1192
174,2013,604
174,2012,607
174,2011,2057
174,2010,1367
174,2009,747
174,2007,296
97,2010,280
185,2016,37841
185,2018,43156
198,2000,0
198,1999,0
198,1998,0
199,2018,183
199,2017,259
199,2016,534
199,2015,259
199,2014,550
199,2013,140
199,2012,24
199,2011,330
199,2010,0
199,2009,40
199,2008,20
199,2007,0
199,2006,0
199,2005,0
199,2004,5000
199,2003,9000
199,2002,8000
199,2001,0
199,2000,12000
199,1999,9508
199,1998,8000
200,2018,2083
198,2001,0
200,2017,4122
198,2002,8770
198,2004,8426
202,2018,47
202,2017,68
202,2016,111
202,2015,62
202,2014,359
202,2013,51
202,2012,222
202,2011,146
202,2010,83
202,2009,77
202,2008,93
198,2018,1773
198,2017,2268
198,2016,2559
198,2015,3464
198,2014,4502
198,2013,4275
198,2012,2948
198,2011,2424
198,2010,2212
198,2009,4346
198,2008,8267
198,2007,6935
198,2006,6697
198,2005,8038
198,2003,8268
185,2017,34425
200,2016,3298
200,2014,3477
272,2013,500
272,2012,400
272,2011,300
272,2010,2000
272,2009,1000
272,2008,1000
272,2007,2000
272,2006,3000
194,2018,198
194,2017,48
194,2016,49
194,2015,214
194,2014,21
194,2013,1457
194,2011,5
194,2010,1320
194,2007,47
194,2006,283
194,2001,4400
194,2000,4200
194,1999,8966
194,1998,8258
244,2013,1
191,2011,158
191,2010,86
272,2014,100
200,2015,1395
272,2015,100
272,2017,200
200,2013,2550
200,2012,2570
200,2011,2042
200,2010,2523
200,2009,2212
200,2008,3219
200,2007,3109
200,2006,2896
200,2005,2011
200,2004,2165
200,2003,2852
200,2002,700
200,2001,2300
200,2000,6900
200,1999,5413
200,1998,12648
186,2005,1000
186,2004,1000
186,2003,6000
186,2002,300
186,2001,300
186,2000,0
186,1999,0
186,1998,0
272,2018,200
272,2016,0
97,2009,0
150,2002,42600
97,2007,0
27,2012,688
56,2014,49
27,2013,307
56,2012,54
56,2011,186
27,2014,220
27,2015,256
27,2016,237
27,2017,209
27,2018,192
32,2012,5
32,2014,4
32,2015,50
33,1998,71100
33,1999,66000
27,2011,176
56,2017,85
27,2010,111
58,1998,2263
21,2008,3000
21,2009,2340
21,2010,3000
21,2011,1806
21,2012,2104
21,2013,2168
21,2014,1877
33,2000,64658
21,2015,2873
21,2017,3686
21,2018,3344
27,2006,1000
27,2007,3510
27,2008,2224
27,2009,233
58,1999,1588
21,2016,3122
33,2001,73000
33,2002,76000
33,2003,80000
33,2014,44730
33,2015,47716
54,2005,14260
54,2004,12644
54,2003,2555
33,2016,48174
33,2017,54591
33,2013,60322
54,2002,2597
54,2000,9000
54,1999,18000
54,1998,33000
33,2018,64350
40,1998,134
40,1999,100
40,2000,100
54,2001,8000
21,2007,6000
54,2006,11284
33,2011,49601
33,2004,95000
54,2016,16638
54,2015,20245
33,2005,96000
54,2013,21134
54,2012,23217
54,2011,28450
33,2012,58000
54,2010,29872
33,2006,103000
54,2008,10502
54,2007,12169
33,2007,81000
33,2008,65000
33,2009,64550
33,2010,55000
54,2009,18626
40,2001,500
21,2006,9100
21,2001,1400
255,2006,41607
60,2009,179
255,2007,37140
255,2008,48458
255,2009,39668
60,2005,23
255,2010,35642
255,2011,30948
255,2012,24710
255,2013,26920
255,2014,27401
255,2015,26238
255,2016,24593
255,2017,23830
60,2001,100
255,2005,33000
255,2003,439
255,2002,29485
60,2010,16
57,2011,19000
57,2012,19000
57,2013,15000
57,2014,19200
57,2015,15464
57,2016,15800
60,2018,4
60,2000,26
60,2017,1
60,2015,10
60,2014,4
60,2013,6
57,2017,20100
57,2018,26600
60,2012,26
255,2001,1040
60,2016,3
60,1999,94
60,1998,110
59,2018,495
58,2013,0
58,2011,23
58,2010,7
58,2009,0
80,2009,20
80,2014,20
80,2015,10
58,2014,0
80,2016,10
80,2018,30
21,1998,765
21,1999,1000
58,2002,150
58,2001,400
21,2000,1400
58,2000,200
80,2017,10
21,2005,11034
58,2015,0
80,2005,4
59,2017,677
59,2016,31
59,2015,26
59,2014,126
59,2013,23
59,2012,11
59,2011,16
58,2016,28
59,2010,84
15,1998,5500
15,1999,6000
97,2008,0
18,2010,538
18,2018,68
59,2001,700
80,2004,1
255,2018,25775
40,2002,500
116,2015,17
116,2014,33
214,2007,34517
214,2008,31489
214,2009,38830
214,2010,27419
214,2011,18787
98,2014,2
214,2012,17197
214,2013,14671
214,2014,20342
214,2015,14104
214,2016,15037
214,2017,12431
214,2018,21172
44,1998,400
44,1999,500
41,2018,121639
41,2017,157479
41,2016,136200
98,2015,1
50,2011,0
41,2014,102346
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
44,2000,1800
50,2005,3
50,2003,803
50,2002,0
50,2001,0
50,2000,0
41,2015,125569
98,2017,8
98,2016,2
50,2004,3
44,2001,1000
44,2002,3350
44,2009,214
44,2015,192
44,2016,379
44,2017,1416
44,2018,4450
48,2010,4
48,2011,82
48,2012,35
107,2016,18
48,2013,13
107,2013,37
48,2015,7
107,2012,9
48,2016,56
48,2017,20
107,2011,7
48,2018,875
48,2014,2
50,2012,0
44,2014,234
98,1999,0
98,2013,23
44,2010,96
44,2011,11
44,2012,2
98,2010,0
98,2009,0
98,2008,0
98,1998,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,7000
98,2000,6000
44,2013,2
50,2013,0
50,2014,0
50,2015,0
96,2010,6693
96,2011,5796
96,2012,3449
167,2016,10060
96,2013,5662
96,2014,2659
96,2015,2508
167,2017,50059
167,2015,10600
167,2013,39800
167,2012,7000
96,2016,2091
167,2010,9000
96,2017,1920
96,2018,2042
128,1998,7
167,2014,10270
128,1999,11
96,2009,7271
96,2000,5578
40,2007,1000
40,2008,1000
40,2009,2108
116,2010,27
40,2010,2000
40,2011,343
167,2018,53840
96,2001,3434
40,2012,632
40,2014,549
40,2015,611
40,2016,123
40,2017,366
40,2018,1531
96,1998,16
96,1999,1218
40,2013,534
57,2010,19106
128,2000,12
167,2009,8578
128,2010,0
41,2000,617
41,2001,600
41,2002,1000
41,2003,1624
41,2004,6000
41,2005,5000
128,2009,0
41,2006,6000
41,2008,8000
41,2010,31089
41,2011,36271
41,2012,50041
50,2017,0
41,2013,71953
50,2016,0
41,2007,9000
128,2001,2
50,2018,53
128,2007,4
167,2008,8105
167,2007,31000
167,2006,15000
167,2005,9000
167,2004,9000
167,2003,8000
167,2002,4000
128,2008,0
167,2001,22000
128,2003,87
128,2004,39
128,2005,42
128,2006,1
167,2000,21000
167,1999,16000
167,1998,11000
128,2002,120
57,2009,16735
255,2000,2000
107,2010,4
73,2016,145
73,2017,214
73,2018,216
79,1998,444000
79,1999,431000
79,2000,478000
79,2001,422000
79,2002,397000
79,2003,431000
79,2004,327000
79,2005,352000
79,2006,306315
79,2007,390000
91,2014,186
10,2017,10
4,2011,40
79,2009,332766
79,2010,332038
79,2011,362000
79,2012,354000
79,2013,340000
4,2012,89
79,2014,356315
79,2015,348000
4,2013,162
79,2017,322506
4,2014,332
79,2018,299504
10,2016,19
10,2015,0
79,2008,368000
10,2014,3
10,2018,8
11,1999,117922
89,2013,1053
11,2010,12123
11,2009,11830
11,2008,12810
11,2007,12420
11,2006,13000
11,2005,11000
68,2008,179589
68,2009,152189
68,2010,180105
68,2011,190394
68,2012,187197
68,2013,197101
68,2014,203395
11,1998,114500
68,2015,189575
68,2017,183973
68,2018,187060
73,2006,0
73,2007,0
11,2004,12000
11,2003,12000
11,2002,8000
11,2001,157000
11,2000,161000
73,2011,10
73,2012,30
73,2013,100
73,2014,0
73,2015,48
68,2016,186533
10,2013,1476
9,1998,200
9,1999,50
84,2012,11311
84,2013,11389
84,2014,14084
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
89,2017,1936
1,2005,0
1,2004,10
1,2003,0
1,2002,0
84,2011,8734
1,2001,0
89,2009,1735
89,2016,628
89,2010,2057
89,2015,1780
89,2014,1527
9,2017,220
9,2016,81
9,2015,119
9,2014,74
9,2013,155
9,2012,308
9,2011,1000
9,2010,1000
9,2006,0
9,2018,1000
84,2010,11271
84,2009,10944
84,2008,1097
81,2009,0
81,2010,0
81,2011,0
10,2012,2193
9,2000,40
9,2001,0
9,2002,122
90,2011,2
89,2018,1843
10,2002,0
10,2001,30000
81,2012,0
10,2000,17000
10,1999,12000
10,1998,9000
1,2018,0
1,2017,0
84,2007,0
84,2006,0
1,2012,0
1,2013,0
84,2005,1617
1,2014,0
68,2007,196659
84,2003,2
84,2001,8
84,2000,3
84,1999,50
84,1998,100
1,2015,0
1,2016,0
84,2002,236
68,2006,211278
89,2012,1418
95,2013,16
67,2002,161243
63,2006,416
63,2005,896
67,2003,179572
63,2004,28
52,2018,0
97,2001,19000
67,2004,193284
67,2005,187741
67,2006,197215
52,2016,0
95,1998,75
52,2015,0
95,2012,27
95,2011,19
63,2003,18
63,2002,20
95,2010,1
63,2001,0
52,2013,0
52,2012,0
52,2010,0
52,2009,0
52,2008,15
52,2007,0
67,2001,9741
52,2006,0
95,2014,18
95,2016,30
16,2013,4
63,2010,231
97,2000,200
63,2009,159
13,2016,35
13,2015,3
63,2008,328
97,1999,0
63,2007,336
13,2014,9
63,2012,102
63,2013,529
63,2014,1215
63,2015,1667
63,2016,969
63,2017,1089
13,2013,97
66,2016,2
13,2010,5
97,1998,100
95,2018,220
95,2017,138
67,1998,25000
67,1999,23000
67,2000,39056
95,2015,23
16,2014,16
67,2007,216875
67,2008,244038
97,2003,0
3,2017,0
67,2016,160284
67,2017,180566
11,2015,12390
11,2014,11700
67,2018,169438
68,1998,50100
68,1999,63000
68,2000,14138
68,2001,9952
11,2013,12462
68,2002,37637
3,2018,0
97,2004,41000
95,2002,0
11,2012,11122
11,2011,12157
97,2005,757
95,2000,100
68,2003,40315
95,1999,600
97,2006,1000
68,2004,48064
68,2005,49670
97,2002,0
52,2005,0
11,2016,11521
178,2013,23
67,2009,195975
67,2010,195001
52,2004,0
67,2011,222285
67,2012,201647
67,2013,216740
67,2014,206060
52,2003,0
63,2000,60
63,1999,77
16,2017,21
11,2017,11522
63,1998,1000
57,1999,100
52,2002,0
52,2001,0
52,2000,0
67,2015,196057
57,2000,300
57,2001,5000
57,2002,11500
3,2012,300
52,1999,0
11,2018,11090
57,2003,1800
16,2018,169
63,2011,185
3,2000,447
235,2005,0
3,2002,447
235,2004,0
4,2003,1
181,2005,679
3,2016,300
3,2015,300
3,2014,300
3,2013,300
237,2004,48
237,2005,48
237,2011,328
162,2018,23349
4,2005,1
3,2001,447
237,2012,575
3,2004,447
249,2004,8
249,2005,8
234,2004,1000
234,2003,1000
162,1998,583
166,2018,364
169,2004,600
169,2005,600
48,2004,434
48,2005,434
3,2003,447
3,2005,447
4,2004,1
57,2008,1800
215,2005,24
13,2003,22
222,2000,30
80,2006,4
222,2004,428
222,2005,428
80,2007,4
53,2005,1
52,2014,0
223,2004,2000
223,2005,2000
223,2006,2000
26,2004,67
26,2005,67
27,1998,5000
223,2003,2000
53,2004,1
216,2003,3000
13,2004,22
57,2006,1800
57,2005,1800
57,2004,1800
38,2005,4
38,2004,4
158,2005,20
255,2004,439
16,2005,11
16,2004,11
16,2003,1
212,2002,12
212,2003,562
212,2004,784
212,2005,784
13,2005,22
27,2003,2000
194,2009,47
194,2008,47
194,2005,1714
179,2004,355
179,2003,24
230,2014,12220
230,2015,12220
230,2016,12220
10,2005,0
10,2004,0
174,2004,265
174,2003,405
174,2002,473
10,2003,0
174,2001,197
171,2002,2900
215,2003,114
215,2004,24
179,2005,355
9,2005,6747
230,2009,100
146,2014,0
194,2003,4400
194,2002,4400
244,2005,1
244,2004,1
244,2003,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
226,2004,469
226,2005,469
57,2007,1800
40,2003,15000
146,2015,0
117,2001,2432
230,2008,100
44,2003,8595
181,2004,679
81,2003,301
273,2015,0
109,2011,0
110,2003,0
73,2010,0
73,2009,0
73,2008,0
112,2002,1600
112,2003,1600
112,2004,1600
112,2005,1600
273,2014,0
273,2013,0
273,2012,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
108,2001,0
108,2002,0
108,2003,0
138,2005,7000
138,2004,3600
138,2003,3600
108,2005,0
273,2016,0
273,2017,0
81,2004,227
273,2018,0
149,2003,16
149,2002,16
149,2001,16
149,2000,16
104,2001,0
89,2004,83
147,2011,0
147,2010,0
147,2009,0
89,2003,28
89,2002,4710
84,2018,14084
108,2011,129
84,2017,14084
84,2015,14084
105,1998,4612
84,2004,0
105,2013,10
143,2009,1000
105,2016,49
105,2017,49
105,2018,49
143,2005,1194
143,2004,1194
81,2005,227
143,2003,84
84,2016,14084
108,2012,129
108,2015,100
108,2016,100
113,2018,10
129,2013,0
58,2003,150
58,2004,2137
58,2005,2137
256,2015,20
256,2014,20
59,2002,1000
59,2003,1000
59,2004,1000
119,2011,278
59,2005,1000
63,2018,1089
158,2004,20
125,2017,0
125,2016,0
125,2015,0
125,2014,0
60,2002,100
60,2003,20
60,2004,32
119,2018,60
121,2002,2600
121,2003,2600
121,2004,888
121,2005,888
125,2018,0
149,2004,9
130,2003,27
130,2005,27
108,2017,100
108,2018,100
114,2002,300
137,2005,276
137,2004,276
134,2016,0
54,2014,21134
54,2017,16638
54,2018,16638
56,2004,6
56,2005,6
114,2003,2726
130,2004,27
114,2004,1848
114,2014,7
118,2002,200
118,2003,200
118,2004,193
118,2005,193
56,2015,20
56,2016,80
131,2004,6600
131,2003,4764
113,2002,0
113,2007,0
113,2008,0
114,2005,1848
149,2005,9
273,2011,0
100,2001,600
99,2002,0
99,2003,0
156,2000,200
151,2001,125
95,2005,0
102,2003,1510
95,2004,0
153,2005,6
100,2003,900
157,2004,0
99,2015,0
95,2003,0
95,2001,100
157,2003,0
99,2018,0
97,2018,419
97,2017,419
151,2000,125
151,2005,38
102,2011,242
151,2002,125
157,2001,522
157,2000,522
153,2004,6
151,2004,38
157,2005,0
151,2003,38
5801,2018,1071
5200,2011,101572
5200,2001,1307809
5000,2014,1828325
5200,1999,1195995
5200,1998,1192153
5105,2018,121
5200,2012,114045
5200,2000,1371471
5000,2012,1660660
5200,2002,1096552
5200,2007,1702759
5200,2003,1201805
5200,2010,109756
5200,2004,1524113
5200,2009,123240
5200,2005,1496536
5200,2006,1449276
5817,2013,1511
5200,2008,146139
5801,2017,1388
5000,2013,1766011
5000,2015,1826433
5101,2018,732
5105,2016,121
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,93
5000,2017,2029558
5104,2009,77
5104,2010,83
5104,2011,146
5104,2012,222
5104,2013,51
5104,2014,359
5000,2016,1899655
5104,2015,62
5104,2016,111
5104,2017,68
5105,2015,124
5105,2014,110
5200,2013,108827
5105,2012,68
5105,2011,66
5105,2010,61
5105,2017,121
5105,2009,80
5105,2007,280
5105,2006,250
5105,2005,248
5105,2004,248
5105,2003,301
5104,2018,47
5105,2008,291
5105,2013,71
5801,2016,864
5817,2014,1572
5000,2005,2957848
5000,2006,2877459
5801,2003,158
5801,2004,569
5204,2000,4148
5204,1999,8757
5000,2004,2941359
5204,1998,2291
5203,2017,161273
5203,2016,150848
5203,2015,90354
5203,2014,72730
5203,2013,103322
5203,2012,107800
5203,2018,178350
5000,2003,2793518
5801,2002,16
5801,2001,16
5204,2006,7608
5504,2017,1
5000,1998,2827540
5000,1999,2522752
5204,2005,7463
5000,2000,3265531
5000,2001,2574563
5504,2018,1
5204,2004,4149
5801,1999,16
5801,2000,16
5204,2003,3648
5204,2002,8410
5204,2001,4722
5000,2002,2603967
5203,2011,92686
5000,2011,1633039
5203,2010,98598
5801,2005,569
5000,2008,1650151
5801,2009,2335
5801,2010,2889
5200,2016,156290
5200,2015,96852
5801,2011,737
5801,2008,184
5801,2012,776
5801,2014,775
