geo,year,vegetables_in_vinegar_import_quantity_tcl
143,1964,0
143,1963,0
143,1962,5
143,1961,94
273,2016,2249
273,2015,2287
273,2014,2119
273,2013,1702
273,2012,1716
273,2011,2355
273,2010,2024
144,1976,7
273,2009,2676
273,2007,2415
273,2006,1456
141,2016,6615
141,2015,7109
141,2014,8648
141,2007,5648
141,2006,4416
141,2005,3329
141,2004,3279
141,2003,2770
141,2002,1330
141,2001,1559
141,2000,1039
273,2008,3322
144,1977,0
144,1978,0
144,1979,0
150,1985,15641
150,1984,16835
150,1983,12961
150,1982,13949
150,1981,13963
150,1980,11028
150,1979,8782
150,1978,10422
150,1977,8136
150,1976,6406
150,1975,5072
150,1974,4043
150,1973,4541
150,1972,2929
150,1971,1898
150,1970,1758
150,1969,1374
150,1968,908
150,1967,910
150,1966,1439
150,1965,528
150,1964,665
150,1963,744
150,1962,477
150,1961,383
149,2015,32
149,2014,64
150,1986,16662
150,1987,20109
150,1988,20173
150,1989,20207
151,1967,203
151,1966,169
151,1965,113
151,1964,126
151,1963,125
151,1962,108
151,1961,74
150,2016,78041
150,2013,77938
150,2012,77481
150,2011,57446
150,2006,53418
150,2005,79836
149,2013,57
150,2004,83179
150,2002,73462
150,2001,60275
150,2000,47088
150,1999,80797
150,1998,34882
150,1997,27065
150,1996,38623
150,1995,40844
150,1994,46739
150,1993,39601
150,1992,38724
150,1991,32932
150,1990,21975
150,2003,76052
151,1969,240
149,2012,13
149,2010,26
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,102
144,2014,151
144,2012,64
144,1987,143
144,1986,97
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
149,2009,3
149,2003,21
147,2016,268
147,2015,307
147,2014,284
147,2013,451
147,2012,411
147,2004,195
147,2003,69
147,2002,177
147,1999,341
147,1998,349
147,1997,233
149,2011,21
28,1995,0
28,1993,0
28,1992,0
28,1991,11
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1994,0
138,1988,337
162,2002,1563
162,2004,2087
171,1991,176
171,1990,164
171,1989,279
171,1988,227
171,1987,112
171,1986,135
171,1985,94
171,1984,33
171,1983,178
171,1982,119
171,1981,46
171,1980,129
171,1979,33
171,1978,27
171,1977,20
171,1976,10
171,1975,1
171,1974,0
171,1973,1
171,1972,0
171,1971,10
171,1970,15
171,1969,39
171,1968,126
171,1967,96
171,1965,88
171,1963,164
171,1992,155
171,1962,1749
171,1993,112
171,1995,103
173,1967,3229
173,1966,3096
173,1965,2324
173,1964,940
173,1963,3719
173,1962,6629
173,1961,4529
171,2016,2699
171,2015,1904
171,2014,1668
171,2013,1127
171,2012,1034
171,2011,1046
171,2010,805
171,2009,522
171,2008,360
171,2007,450
171,2006,369
171,2005,725
171,2004,570
171,2002,234
171,2001,220
171,2000,642
171,1999,619
171,1998,617
171,1997,287
171,1996,189
171,1994,180
171,1961,0
170,2016,67
170,2015,75
170,1982,42
170,1981,58
170,1980,13
170,1979,0
170,1978,0
170,1977,14
170,1976,2
170,1975,7
170,1974,10
170,1973,3
170,1972,0
170,1971,0
170,1970,1
170,1969,28
170,1968,57
170,1967,87
170,1966,79
170,1965,65
170,1964,722
170,1963,46
170,1962,49
170,1961,0
169,2016,215
169,2015,216
169,2014,183
169,2013,153
169,2012,154
170,1983,22
170,1984,9
170,1985,7
170,1986,6
170,2014,85
170,2013,167
170,2012,143
170,2011,124
170,2010,55
170,2009,36
170,2008,42
170,2007,41
170,2006,25
170,2005,23
170,2004,23
170,2003,29
170,2002,52
173,1968,3365
170,2001,22
170,1999,26
170,1998,57
170,1997,99
170,1996,63
170,1995,56
170,1994,44
170,1993,22
170,1992,16
170,1991,47
170,1990,3
170,1989,0
170,1988,0
170,1987,0
170,2000,30
173,1969,5188
173,1970,5122
173,1971,4484
174,2006,2267
174,2005,2099
174,2004,2109
174,2003,2300
174,2002,2090
174,2001,2201
174,2000,2079
174,1999,1989
174,1998,1592
174,1997,1405
174,1996,1056
174,1995,1163
174,1994,354
174,1993,504
174,1992,371
174,1991,465
174,1990,218
174,1989,197
174,1988,125
174,1987,107
174,1986,47
174,1985,19
174,1984,7
174,1983,39
174,1982,20
174,1981,3
174,1980,4
174,2007,2138
174,2008,1946
174,2009,2287
174,2010,2433
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
174,1979,13
179,1969,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,3759
174,2015,3586
174,2014,3130
174,2013,3655
174,2012,2721
174,2011,2879
179,1968,0
169,2011,167
174,1978,29
174,1976,2
173,1999,6721
173,1998,6567
173,1997,7744
173,1996,4097
173,1995,4117
173,1994,7924
173,1992,7029
173,1991,6100
173,1990,813
173,1989,2057
173,1988,5406
173,1987,3946
173,1986,4688
173,1985,5705
173,1984,8053
173,1983,6949
173,1982,3386
173,1981,15961
173,1980,14441
173,1979,12233
173,1978,12943
173,1977,9969
173,1976,6698
173,1975,11143
173,1974,9382
173,1973,7950
173,1972,7590
173,2000,7813
173,2001,8756
173,2002,5358
173,2003,5684
174,1975,4
174,1974,18
174,1973,18
174,1972,8
174,1971,5
174,1970,4
174,1969,9
174,1968,4
174,1967,24
174,1966,4
174,1965,7
174,1964,5
174,1963,7
174,1977,0
174,1962,5
173,2016,15519
173,2015,15920
173,2014,14851
173,2013,13714
173,2012,14700
173,2011,15913
173,2010,16261
173,2009,16716
173,2008,12772
173,2007,11940
173,2006,8097
173,2005,7735
173,2004,7294
174,1961,5
162,2003,1592
169,2010,132
169,2008,143
165,1984,0
165,1983,4
165,1982,0
165,1981,0
165,1980,2
165,1979,1
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1965,2
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,3732
221,2015,3048
221,2014,2924
221,2013,2746
221,2012,3064
221,2011,3587
165,1985,12
221,2010,2731
165,1986,0
165,1988,9
166,1961,0
165,2016,272
165,2015,76
165,2014,65
165,2013,88
165,2012,43
165,2011,57
165,2010,38
165,2009,8
165,2008,27
165,2007,111
165,2006,40
165,2005,48
165,2004,11
165,2002,10
165,2001,6
165,2000,2
165,1999,1
165,1998,1
165,1997,2
165,1996,3
165,1995,2
165,1994,21
165,1992,1
165,1991,9
165,1990,1
165,1989,0
165,1987,1
221,2009,2506
221,2008,2684
221,2007,2652
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
162,2016,1945
162,2015,2020
162,2014,2057
162,2013,1590
162,2012,1788
162,2011,1703
162,2010,1619
162,2009,1466
162,2008,2194
162,2007,2088
162,2006,2427
162,2005,2175
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,2006,2700
221,2005,1989
221,2004,1487
221,2003,1816
221,2002,1229
221,2001,1334
221,2000,1032
221,1999,833
221,1998,786
221,1997,674
221,1996,566
221,1995,642
221,1994,473
166,1962,0
221,1993,487
221,1991,522
221,1990,246
221,1989,142
221,1988,221
221,1987,215
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1992,559
166,1963,0
166,1964,0
166,1965,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,10
169,1966,78
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,28
168,2000,50
168,1996,50
168,1992,0
168,1990,76
168,1989,78
168,1988,103
168,1987,53
168,1986,60
168,1985,71
168,1984,79
168,1983,79
168,1982,68
168,1981,73
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,2007,92
169,2006,96
169,2005,72
169,2004,67
169,2002,31
169,2001,70
169,2000,86
169,1998,94
169,1997,79
169,1996,69
169,1995,107
169,1994,83
169,1993,90
168,1976,66
169,1992,91
169,1990,16
169,1989,25
169,1988,85
169,1987,152
169,1986,72
169,1985,93
169,1984,67
169,1983,109
169,1982,26
169,1981,12
169,1980,3
169,1979,0
169,1978,6
169,1991,33
169,2009,133
168,1975,106
168,1973,110
166,1992,624
166,1991,428
166,1990,481
166,1989,395
166,1988,307
166,1987,567
166,1986,460
166,1985,230
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1993,474
166,1994,688
166,1995,462
166,1996,564
168,1972,122
168,1971,111
168,1970,129
168,1969,55
168,1968,59
168,1967,44
168,1966,39
168,1965,34
168,1964,35
168,1963,22
168,1962,22
168,1961,20
166,2013,1330
168,1974,75
166,2012,1462
166,2009,1115
166,2008,1125
166,2007,1404
166,2006,1299
166,2005,864
166,2004,819
166,2003,698
166,2002,872
166,2001,954
166,2000,934
166,1999,732
166,1998,608
166,1997,541
166,2011,1218
138,1987,108
138,1986,245
138,1985,251
114,1996,11
114,1995,65
114,1994,1
114,1993,43
114,1992,17
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,3
114,1986,20
114,1985,25
114,1984,27
114,1983,2
114,1982,0
114,1981,153
114,1980,125
114,1979,125
114,1978,153
114,1977,50
114,1976,25
114,1975,14
114,1974,130
114,1973,32
114,1972,30
114,1971,43
114,1970,51
114,1997,25
114,1969,61
114,1998,50
114,2000,22
118,1973,1229
118,1972,1691
118,1971,1428
118,1970,1226
118,1969,1244
118,1968,1186
118,1967,979
118,1966,895
118,1965,831
83,2016,18
83,2012,1
83,2011,1
83,2009,1
83,2005,3
83,1997,31
83,1996,31
83,1995,35
114,2013,126
114,2010,62
114,2009,48
114,2008,28
114,2007,24
114,2006,47
114,2005,134
114,2004,12
114,2003,19
114,2001,32
114,1999,19
114,1968,47
114,1967,365
114,1966,385
112,2010,1491
112,2009,1938
112,2008,2037
112,2007,1780
112,2006,1397
112,2005,1103
112,2004,809
112,2003,554
112,2002,370
112,2001,327
112,2000,157
112,1999,147
112,1998,68
112,1997,20
112,1995,54
112,1994,19
112,1993,485
112,1992,355
112,1991,302
112,1990,258
112,1989,91
112,1988,284
112,1987,269
112,1986,108
112,1985,221
112,1984,270
112,1983,180
112,2011,1701
112,2012,1613
112,2013,2143
112,2014,2357
114,1965,0
114,1964,0
114,1963,508
114,1962,0
114,1961,0
108,2016,7646
108,2015,10417
108,2014,14737
108,2013,13662
108,2012,13674
108,2011,10904
108,2009,7656
108,2008,9783
118,1974,1069
108,2007,11935
108,2005,4664
108,2004,2452
108,2003,1683
108,2002,1380
108,2001,1075
108,2000,934
108,1999,1136
108,1998,1583
108,1997,1167
108,1996,1433
108,1995,1821
112,2016,2106
112,2015,1541
108,2006,6385
118,1975,1283
118,1976,1569
118,1977,2002
119,2009,5180
119,2008,7200
119,2007,5522
119,2005,7019
119,2004,5648
119,2003,4393
119,2002,4940
119,2001,5150
119,2000,2917
119,1999,3607
119,1998,1532
119,1997,1264
119,1996,1005
119,1995,945
119,1994,1619
119,1993,914
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
119,2010,4310
119,2011,4406
119,2012,4204
119,2013,5371
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,506
121,1976,0
121,1975,0
121,1974,0
120,1982,0
121,1973,78
121,1971,57
121,1970,87
121,1969,84
121,1968,132
121,1967,232
121,1966,189
121,1965,187
121,1964,255
121,1963,238
121,1962,182
119,2016,7411
119,2015,5797
119,2014,5305
121,1972,48
112,1982,0
120,1981,0
120,1979,0
113,1998,64
118,2016,13141
118,2015,12900
118,2014,14468
118,2013,15473
118,2001,7409
118,2000,6801
118,1999,6809
118,1998,6462
118,1997,6532
118,1996,6229
118,1995,5900
118,1994,5644
118,1993,4741
118,1992,4474
118,1991,1017
118,1990,2249
118,1989,4640
118,1988,4800
118,1986,3806
118,1984,4400
118,1983,3573
118,1982,3825
118,1981,3038
118,1980,3433
118,1979,2585
118,1978,2589
113,1999,9
113,2000,29
113,2001,21
113,2002,50
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,6
120,1970,24
120,1969,10
120,1968,3
120,1967,5
120,1966,4
120,1980,0
120,1965,4
120,1962,72
120,1961,89
113,2016,222
113,2015,245
113,2012,578
113,2011,413
113,2010,193
113,2008,265
113,2007,288
113,2006,216
113,2005,218
113,2004,331
113,2003,104
120,1963,84
121,1987,0
112,1981,260
112,1979,171
106,1975,895
106,1974,1943
106,1973,1019
106,1972,480
106,1971,318
106,1970,398
106,1969,864
106,1968,698
106,1967,441
106,1966,365
106,1965,376
106,1964,346
106,1963,323
106,1962,191
106,1961,123
105,2016,4646
105,2015,3178
105,2014,3048
105,2013,2984
105,2012,2578
105,2010,2845
105,2009,2551
105,2008,2824
105,2006,2423
105,2005,2492
105,2004,3398
105,1997,1290
106,1976,514
105,1989,53
106,1977,826
106,1979,1260
106,2006,20224
106,2005,27955
106,2004,26911
106,2003,23457
106,2002,17857
106,2001,23340
106,2000,20598
106,1999,15640
106,1998,11727
106,1997,9914
106,1996,10231
106,1995,9129
106,1994,9461
106,1993,6397
106,1992,5865
106,1991,6728
106,1990,6529
106,1989,5586
106,1988,5052
106,1987,4671
106,1986,4487
106,1985,4791
106,1984,2436
106,1983,2964
106,1982,3712
106,1981,4305
106,1980,2627
106,1978,643
105,1981,17
105,1980,35
105,1979,32
104,1995,1551
104,1994,1297
104,1993,1537
104,1992,2129
104,1991,2526
104,1990,2398
104,1989,2162
104,1988,1677
104,1987,1625
104,1986,2036
104,1985,2019
104,1984,1963
104,1983,1684
104,1982,1760
104,1981,1420
104,1980,1073
104,1979,916
104,1978,783
104,1977,648
104,1976,497
104,1975,382
104,1974,305
104,1973,376
104,1972,568
104,1971,172
104,1970,306
104,1969,287
104,1996,1583
104,1997,1994
104,1998,2087
104,1999,3611
105,1972,39
105,1971,55
105,1970,148
105,1969,37
105,1968,15
105,1967,0
105,1966,24
105,1965,11
105,1964,12
105,1963,46
105,1962,0
105,1961,0
104,2016,14614
106,2010,19094
104,2015,10748
104,2013,4444
104,2012,6280
104,2011,4035
104,2010,4029
104,2009,3616
104,2008,3038
104,2006,4365
104,2005,6935
104,2004,4590
104,2003,8800
104,2002,9745
104,2001,7302
104,2000,3847
104,2014,7136
106,2011,17325
106,2012,17400
106,2013,17920
110,1998,20538
110,1997,25174
110,1996,27058
110,1995,26650
110,1994,35101
110,1993,39145
110,1992,19510
110,1991,8662
110,1990,6191
110,1989,7022
110,1988,6747
110,1987,4116
110,1986,3515
110,1985,3299
110,1984,4481
110,1983,4751
110,1982,1450
110,1981,1219
110,1980,780
110,1979,1067
110,1978,1142
110,1977,1299
110,1976,1116
110,1975,700
110,1974,895
110,1973,859
110,1972,436
110,1999,22710
110,2000,26089
110,2001,29681
110,2002,31860
112,1978,249
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,94
112,1969,0
112,1968,82
112,1967,48
112,1966,36
112,1965,12
112,1964,39
112,1963,73
110,1971,272
112,1962,63
110,2015,36147
110,2014,38338
110,2013,39670
110,2012,40650
110,2011,37891
110,2010,34177
110,2009,30611
110,2008,30034
110,2007,36458
110,2006,38462
110,2005,36425
110,2004,37737
110,2003,34849
110,2016,35845
112,1980,62
110,1970,301
110,1968,325
109,1985,120
109,1984,100
109,1983,102
109,1982,200
109,1981,251
109,1980,349
109,1979,278
109,1978,12
109,1977,307
109,1976,303
109,1975,62
109,1974,42
109,1973,96
109,1972,98
109,1971,73
109,1970,65
109,1968,84
109,1967,96
109,1966,60
109,1965,45
109,1964,68
109,1963,33
109,1962,31
109,1961,41
106,2016,19111
106,2015,18342
106,2014,18176
109,1986,57
109,1987,48
109,1988,112
109,1989,85
110,1967,212
110,1966,181
110,1965,116
110,1964,96
110,1963,147
110,1962,71
110,1961,0
109,2016,247
109,2015,414
109,2014,102
109,2013,143
109,2012,119
109,2010,153
110,1969,233
109,2009,429
109,2007,89
109,2005,185
109,2004,304
109,2001,124
109,1999,98
109,1997,43
109,1996,78
109,1995,39
109,1994,14
109,1993,39
109,1992,47
109,1991,27
109,1990,38
109,2008,128
121,1988,0
121,1989,0
121,1990,0
133,1998,2
133,1997,11
133,1996,2
133,1992,11
133,1987,12
133,1986,41
133,1985,247
133,1984,4
133,1983,34
133,1982,43
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1999,38
133,1964,0
133,2000,5
133,2002,32
134,2007,316
134,2006,351
134,2005,424
134,2004,456
134,2003,233
134,2002,279
134,2001,241
134,2000,393
134,1999,328
134,1998,248
134,1997,338
134,1996,172
134,1995,121
134,1993,126
134,1992,54
134,1991,57
134,1990,121
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,4
133,2008,3
133,2007,9
133,2005,16
133,2004,1
133,2003,69
133,2001,10
133,1963,0
133,1962,0
133,1961,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,2690
131,2015,2907
131,2014,2876
131,2013,3069
131,2012,3022
131,2011,2069
131,2010,1530
131,2009,1939
131,2008,1448
131,2007,968
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,2016,378
132,2015,344
132,2014,411
132,2013,270
132,2012,127
132,2011,94
132,2010,102
132,2008,92
132,2007,106
132,2006,118
132,2005,57
132,2004,111
132,2003,53
134,2008,352
132,2001,49
132,1994,11
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,10
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1997,35
134,2010,328
134,2011,367
134,2012,345
137,2008,140
137,2007,87
137,2006,110
137,2005,129
137,2004,72
137,2003,100
137,2002,82
137,2001,86
137,2000,90
137,1999,82
137,1998,60
137,1997,91
137,1996,58
137,1995,74
137,1994,82
137,1993,49
137,1992,40
137,1990,29
137,1989,0
137,1988,0
137,1987,1
137,1986,19
137,1985,29
137,1984,8
137,1983,27
137,1982,31
137,1981,63
137,2009,143
137,2010,80
137,2011,130
137,2012,128
138,1984,103
138,1983,346
138,1982,885
138,1981,343
138,1980,370
138,1979,126
138,1978,1324
138,1977,95
138,1976,172
138,1975,192
138,1974,158
138,1973,46
138,1972,93
137,1980,70
138,1971,4
138,1969,9
138,1968,27
138,1967,8
138,1966,10
138,1965,38
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,168
137,2015,175
137,2014,134
137,2013,97
138,1970,22
131,2006,878
137,1978,20
137,1976,23
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,2
136,1975,5
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,505
134,2015,474
134,2014,549
134,2013,497
136,1984,0
136,1985,0
136,1986,0
136,1987,0
137,1975,10
137,1974,11
137,1973,13
137,1972,12
137,1971,12
137,1970,18
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1977,23
137,1962,0
136,2014,70
136,2013,160
136,2012,197
136,2011,68
136,2008,88
136,2007,100
136,2005,8
136,1993,0
136,1992,0
136,1991,95
136,1990,0
136,1989,77
136,1988,0
137,1961,0
131,2005,862
131,2004,1018
131,2003,892
126,2009,8587
126,2008,10366
126,2007,9282
126,2006,7144
126,2005,7097
126,2004,2025
126,2003,1877
126,2002,1840
126,2001,3097
126,2000,2038
126,1999,2483
126,1998,2203
126,1997,2325
126,1996,2239
126,1995,655
126,1994,1350
126,1992,268
124,1991,105
124,1990,140
124,1989,183
124,1988,480
124,1987,171
124,1986,62
124,1982,52
124,1981,543
124,1980,893
124,1979,1221
126,2010,6220
126,2011,7209
126,2012,7269
126,2013,8315
129,1971,45
129,1970,60
129,1969,42
129,1968,60
129,1967,37
129,1966,35
129,1965,29
129,1964,65
129,1963,66
129,1962,44
256,2016,1406
256,2015,1408
256,2014,1525
124,1978,567
256,2011,679
256,2009,551
256,2008,532
256,2007,788
256,2006,734
256,2005,798
256,2004,966
256,2003,955
256,2002,921
256,2001,927
256,2000,1017
126,2016,9792
126,2015,8660
126,2014,8410
256,2010,532
129,1972,32
124,1977,1131
124,1975,163
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,1604
121,2014,566
121,2013,366
121,2012,550
121,2011,379
121,2010,423
121,2009,366
121,2008,212
121,2007,228
121,2006,304
121,2005,167
121,2004,215
121,2003,117
121,2002,93
121,2001,101
121,2000,116
121,1999,113
121,1998,174
121,1997,5426
123,1969,0
123,1970,0
123,1971,0
123,1972,0
124,1974,646
124,1973,610
124,1972,615
124,1971,235
124,1970,89
124,1969,144
124,1968,78
124,1967,177
124,1966,68
124,1965,95
124,1964,32
124,1963,33
124,1962,0
124,1976,589
124,1961,0
123,1985,69
123,1984,20
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1986,33
179,1983,607
129,1973,59
129,1975,5
131,1969,1634
131,1968,795
131,1967,829
131,1966,644
131,1965,608
131,1964,635
131,1963,251
131,1962,284
131,1961,0
130,2015,92
130,2014,87
130,2011,29
130,2010,277
130,2008,33
130,2007,56
130,2003,4
130,2002,15
130,2001,14
130,2000,0
130,1995,2
130,1994,4
130,1993,10
130,1992,3
130,1991,2
130,1990,6
130,1989,37
130,1988,11
131,1970,1457
131,1971,2245
131,1972,2793
131,1973,612
131,2002,692
131,2001,756
131,2000,655
131,1999,718
