geo,year,pistachios_production_pce1
212,1968,1483
212,1982,8011
212,1981,9189
212,1980,7814
212,1979,5153
212,1978,6868
212,1977,5389
212,1967,1500
212,1976,3703
212,1974,5080
212,1973,1884
212,1972,5903
212,1971,1191
212,1970,4009
212,1969,1681
212,1975,8530
84,2008,8307
143,1997,60
84,2006,8233
223,2005,60000
223,2006,110000
223,2007,73416
223,2008,120113
223,2009,81795
223,2010,128000
223,2011,112000
223,2012,150000
223,2013,88600
223,2014,80000
223,2015,144000
223,2016,170000
223,2017,78000
223,2018,240000
231,1977,2087
231,1978,1179
231,1979,7802
231,1980,12247
231,1981,6622
231,1982,19685
231,1983,11975
231,1984,28620
231,1985,12290
231,1986,33970
231,1987,15000
231,1988,42600
231,1989,17690
231,1990,54430
231,1991,34930
223,2004,30000
223,2003,90000
223,2002,35000
223,2001,30000
223,1971,9000
223,1972,29000
223,1973,6500
223,1974,23000
223,1975,31000
223,1976,4800
223,1977,40000
84,2007,8155
223,1979,20000
223,1980,7500
223,1981,25000
223,1982,13000
223,1983,25000
223,1984,23000
231,1992,66680
223,1985,35000
223,1987,30000
223,1988,15000
223,1989,40000
223,1990,14000
223,1991,64000
223,1992,29000
223,1993,50000
223,1994,40000
223,1995,36000
223,1996,60000
223,1997,70000
223,1998,35000
223,1999,40000
223,2000,75000
223,1986,30000
223,1970,14200
231,1993,68950
231,1995,67130
10,2008,1800
10,2007,500
10,2006,1000
231,2010,236775
231,2011,201395
231,2012,275500
231,2013,213188
231,2014,233146
231,2015,122470
231,2016,406646
231,2017,272292
231,2018,447700
2,2006,2457
2,2005,2457
2,2004,2310
2,2003,2200
2,2002,2800
2,2001,2800
2,2000,2800
2,1999,2800
2,1998,2600
2,1997,2600
2,1996,2500
2,1995,2400
2,1994,2300
2,1993,2200
2,1992,2100
2,1991,2000
235,2006,203
10,2009,600
10,2010,1000
10,2011,1792
231,2009,161025
231,1996,47630
231,1997,81900
231,1998,85280
231,1999,55790
231,2000,110220
52,2018,22
52,2017,26
52,2016,25
52,2015,14
52,2014,8
52,2013,6
52,2012,3
52,2011,3
52,2010,2
231,1994,58500
52,2009,2
52,2007,3
52,2006,15
52,2005,11
52,2004,10
52,2003,10
52,2002,40
231,2001,73030
231,2002,137440
231,2003,53980
231,2004,157397
231,2005,128367
231,2006,107955
231,2007,188696
231,2008,126100
52,2008,3
223,1969,4300
223,1978,6300
223,1967,8500
84,1971,1035
84,1970,1260
84,1969,1031
84,1968,1116
84,1967,924
84,1966,826
84,1965,1253
84,1964,790
84,1963,868
84,1962,740
84,1961,634
222,1976,24
50,2017,10
50,2016,10
50,2015,10
50,2014,23
50,2013,11
50,2012,6
50,2011,8
50,2010,19
50,2009,45
223,1968,18700
50,2007,25
50,2006,12
50,2005,15
50,2004,14
50,2003,15
50,2002,15
50,2001,15
84,1972,1257
84,1973,1223
84,1974,1566
84,1975,1430
84,2005,8847
84,2004,7917
84,2003,7937
84,2002,8867
84,2001,9540
84,2000,9536
84,1999,9023
84,1998,8066
84,1997,9135
84,1996,8866
84,1995,5591
84,1994,5351
84,1993,5573
84,1992,4786
50,2000,15
84,1991,4989
84,1989,5551
84,1988,4244
84,1987,4348
84,1986,3670
84,1985,4067
84,1984,3600
84,1983,3269
84,1982,2150
84,1981,2253
84,1980,2514
84,1979,2190
84,1978,1487
84,1977,1640
84,1976,1899
84,1990,3439
50,1999,18
50,2008,24
50,1997,32
222,1993,900
222,1994,900
222,1995,900
222,1996,1000
222,1997,1200
50,1998,30
222,1999,1200
222,2000,1600
222,2001,1100
222,2002,1200
222,2003,2200
222,2004,2500
222,2005,2500
222,2006,2700
222,1992,800
222,2007,2500
222,2009,2500
222,2010,2300
222,2011,2100
222,2012,1400
222,2013,2100
222,2014,2500
222,2015,3000
222,2016,3400
223,1961,5280
223,1962,5100
223,1963,9890
223,1964,6000
223,1965,8170
223,1966,15000
222,2008,2500
222,1991,600
222,1998,1200
50,1987,18
50,1985,10
50,1984,5
50,1983,6
222,1977,25
222,1978,27
50,1989,17
50,1990,20
50,1991,25
222,1979,26
222,1980,50
222,1981,62
50,1992,30
222,1982,60
222,1983,70
50,1996,35
222,1984,100
50,1993,27
50,1994,18
222,1988,200
222,1989,400
50,1995,30
222,1990,600
50,1986,7
50,1988,20
235,1999,220
235,2002,250
235,1998,200
235,2003,200
235,2004,250
235,2005,300
235,2007,200
235,2008,200
235,2009,200
235,2010,200
235,2000,200
235,1997,180
165,1995,200
235,1995,150
212,2018,28800
165,1994,210
235,1994,125
235,1993,200
235,1992,150
212,2017,28800
212,2016,28800
222,1985,120
222,1986,150
222,1987,180
212,2015,28800
235,1996,170
2,1975,0
129,2016,3600
41,1968,8000
50,1980,3
50,1979,3
50,1978,3
107,1998,100
41,2013,74000
41,2012,72000
41,2011,74000
41,2010,58000
41,2009,45000
41,2008,40000
41,2007,38000
41,2006,36000
41,2005,34000
41,2004,32000
41,2003,30000
41,2002,28000
41,2001,26000
41,2000,22000
41,1999,29000
41,1998,26000
41,1997,30000
50,1981,4
50,1982,4
106,1961,2800
106,1962,1200
113,2013,900
113,2012,800
113,2011,800
113,2010,800
113,2007,800
113,2006,500
113,2005,300
113,1999,100
112,1988,30
112,1987,30
41,1996,28000
112,1986,30
112,1978,10
112,1977,10
112,1976,10
106,2008,2000
106,1996,2500
106,1994,2000
106,1981,1700
106,1965,2000
106,1964,1300
106,1963,2500
112,1985,30
41,1994,25000
41,1993,24000
41,1992,21500
41,1964,5500
41,1963,5000
41,1962,4500
41,1961,4000
2,1976,3700
2,1977,2700
2,1978,3800
2,1979,2000
2,1980,3200
2,1981,2600
41,1965,6000
2,1982,3200
2,1984,3000
2,1985,2200
2,1986,2600
2,1987,2000
2,1988,2200
2,1989,1700
2,1990,2000
2,2007,2800
2,2008,3300
2,2009,2200
2,1983,2500
113,2014,900
41,1966,6500
41,1969,9000
41,1991,23000
41,1990,22000
41,1989,21500
41,1988,20000
41,1987,22000
41,1986,21000
41,1985,19000
41,1984,18000
41,1983,20000
41,1982,19000
41,1967,7000
41,1981,18500
41,1979,17000
41,1978,16500
41,1977,18000
41,1976,17000
41,1975,16000
41,1974,15000
41,1973,13000
41,1972,12500
41,1971,12000
41,1970,10000
41,1980,18000
129,1990,250
112,1983,50
137,1991,20
137,1990,10
129,2017,3500
129,2002,200
129,2003,195
129,2004,200
129,2015,2400
129,2005,210
129,2006,220
129,2014,2000
129,2013,1900
129,2012,1900
129,2011,1000
129,2007,230
143,1990,50
137,2001,5
129,1991,250
129,2000,230
129,2001,210
129,1992,250
137,1993,15
129,1993,250
129,1994,260
129,1995,260
129,1996,260
129,1997,270
129,1999,260
129,1998,260
137,1996,5
137,2000,5
5400,1983,4719
5403,1996,11925
5400,1982,2310
5403,2012,11618
5403,2011,13796
5400,1981,3953
5403,2013,12838
5403,2014,14747
5403,2015,16212
5403,2010,13403
5403,2009,12516
5403,2002,11362
5403,2007,11605
5400,1984,3800
5403,1997,14704
5403,1998,13644
5403,1999,12261
5403,2016,20532
5403,2006,9915
5403,2000,12902
5403,2005,12214
5403,2004,10955
5403,2001,11910
5403,2003,10559
5403,2008,10985
5403,2017,23254
5500,2012,1379
5500,2006,1000
5302,1982,19000
5302,1983,20000
5302,1984,18000
5302,1985,19000
5302,1986,21000
5302,1987,22000
5302,1988,20000
5302,1981,18500
5302,1989,21500
5302,1991,23000
5302,1992,21500
5302,1993,24000
5302,1994,25000
5302,1995,26180
5302,1996,28000
5302,1997,30000
5302,1990,22000
5403,2018,20699
5302,1980,18000
5302,1978,16500
5500,2007,500
5500,2008,1800
5400,1980,4074
5500,2009,600
5500,2010,1000
5500,2011,1792
5500,2013,1331
5302,1979,17000
5500,2014,1430
5500,2016,1460
5500,2017,1495
5302,1973,13000
5302,1974,15000
5302,1975,16000
5302,1976,17000
5302,1977,18000
5500,2015,1491
5403,1995,8340
5400,2017,23254
5403,1993,7901
5403,1968,2416
5403,1967,2824
5403,1966,2126
5403,1965,3253
5403,1964,2090
5403,1963,3368
5400,1996,11925
5403,1962,1940
5400,1997,14704
5400,1998,13644
5403,1961,3434
5400,1999,12261
5400,2018,20699
5302,1998,26000
5400,2000,12902
5400,2001,11910
5400,2002,11362
5400,2016,20532
5400,2015,16212
5400,2014,14747
5400,2013,12838
5400,2012,11618
5400,2011,13796
5400,1995,8340
5400,2010,13403
5400,2008,10985
5400,2007,11605
5400,2006,9915
5400,2005,12214
5400,2004,10955
5400,2003,10559
5400,2009,12516
5403,1994,7890
5400,1994,7890
5403,1969,3731
5400,1985,6067
5400,1986,3870
5403,1992,5461
5403,1991,7898
5403,1990,3639
5403,1989,7561
5403,1988,4484
5403,1987,7348
5400,1987,7348
5403,1986,3870
5403,1985,6067
5403,1984,3800
5403,1983,4719
5403,1982,2310
5403,1981,3953
5403,1980,4074
5403,1979,3790
5403,1970,2560
5403,1971,3635
5403,1972,2157
5403,1973,3623
5403,1974,2166
5400,1992,5461
5400,1993,7901
5400,1991,7898
5400,1989,7561
5400,1988,4484
5403,1975,3630
5403,1976,2399
5403,1977,2000
5403,1978,1857
5400,1990,3639
5302,1999,29000
5305,1997,99460
5302,2001,26000
5400,1962,1940
5400,1961,3434
5305,2018,269451
5305,2017,107246
5305,2016,199802
5305,2015,173577
5305,2014,109544
5305,1966,16500
5500,2018,1529
5305,1967,10000
5305,1968,20183
5305,1969,5981
5305,1970,18209
5305,1971,10191
5305,1972,34903
5400,1963,3368
5400,1964,2090
5400,1965,3253
5400,1966,2126
5305,1961,7280
5305,1962,6000
5305,1963,10790
5400,1977,2000
5400,1976,2399
5305,1964,7300
5305,1965,8770
5305,1973,8384
5400,1975,3630
5400,1973,3623
5400,1972,2157
5400,1971,3635
5400,1970,2560
5400,1969,3731
5400,1968,2416
5400,1967,2824
5400,1974,2166
5303,2018,554695
5305,1974,28080
5305,1976,8513
5305,2009,143795
5305,2008,173358
5305,2007,125510
5305,2006,183210
5305,2005,104668
5305,2004,51274
5305,2003,137671
5305,2002,87936
5305,2001,67499
5305,2000,114976
5305,1999,70151
5305,1993,63727
5305,1998,70714
5305,1994,54943
5305,1995,50568
5305,2010,186115
5305,2011,168251
5305,2012,207879
5305,2013,143865
5305,1977,45399
5305,1978,13181
5305,1979,25166
5305,1980,15368
5305,1981,34241
5305,1982,21062
5305,1983,34256
5305,1975,39540
5305,1984,33837
5305,1986,44337
5305,1987,42522
5305,1988,32950
5305,1989,55617
5305,1990,27020
5305,1991,78425
5305,1992,49230
5305,1985,47068
5302,2000,22000
5303,2017,652327
5303,2015,433398
5303,1964,8000
5303,1965,7000
5303,1966,15000
5303,1967,4000
5303,1968,18500
5303,1969,17500
5303,1970,16800
5303,1971,18500
5303,1972,27500
5303,1973,31000
5303,1974,42000
5303,1975,26000
5303,1976,43700
5303,1977,29700
5303,1978,72800
5303,1963,5000
5303,1962,7000
5303,1961,6000
5302,2018,74828
5302,2002,28000
5302,2003,30000
5302,2004,32000
5302,2005,34000
5302,2006,36000
5302,2007,38000
5302,2008,40000
5303,1979,11040
5302,2009,45000
5302,2011,74000
5302,2012,72000
5302,2013,74000
5302,2014,76677
5302,2015,74226
5302,2016,74968
5302,2017,75290
5302,2010,58000
5303,2016,578411
5303,1980,26290
5303,1982,99461
5303,2000,287463
5303,2001,115428
5303,2002,251660
5303,2003,237558
5303,2004,187551
5303,2005,232711
5303,2006,322916
5303,2007,381366
5303,2008,169146
5303,2009,187046
5303,2010,219223
5303,2011,160394
5303,2012,186383
5303,2013,228398
5303,2014,444215
5303,1999,134166
5303,1998,316895
5303,1997,114754
5303,1996,262825
5303,1983,122301
5303,1984,97049
5303,1985,107079
5303,1986,100471
5303,1987,115936
5303,1988,128726
5303,1989,132304
5303,1981,124857
5303,1990,165081
5400,1979,3790
5400,1978,1857
5303,1991,184845
5303,1992,204017
5303,1993,231762
5303,1994,197716
5303,1995,241378
5305,1996,84359
5501,2006,1000
5802,1982,3200
5501,2008,1800
5815,1973,1884
5815,1972,5903
5815,1971,1191
5815,1970,4009
5815,1969,1681
5815,1968,1483
5815,1974,5080
5815,1967,1500
5815,1965,600
5815,1964,1300
5815,1963,900
5815,1962,900
5815,1961,2000
5803,2018,4
5815,1966,1500
5803,2017,4
5815,1975,8530
5815,1977,8089
5815,1991,16650
5815,1990,15250
5815,1989,17300
5815,1988,20100
5815,1987,14474
5815,1986,16900
5815,1976,7403
5815,1985,14228
5815,1983,11700
5815,1982,11211
5815,1981,11789
5815,1980,11014
5815,1979,7153
5815,1978,10668
5815,1984,13800
5803,2016,4
5803,2015,4
5803,2014,4
5803,1994,11
5803,1993,15
5803,1992,14
5803,1991,20
5803,1990,10
5802,2018,4388
5803,1995,9
5802,2017,4337
5802,2015,4448
5802,2014,4350
5802,2013,4245
5802,2012,4030
5802,2011,4038
5802,2010,3562
5802,2016,4447
5803,1996,5
5803,1997,7
5803,1998,7
5803,2013,5
5803,2012,5
5803,2011,4
5803,2010,4
5803,2009,4
5803,2008,4
5803,2007,4
5803,2006,4
5803,2005,4
5803,2004,5
5803,2003,5
5803,2002,5
5803,2001,5
5803,2000,5
5803,1999,7
5815,1992,22700
5815,1993,16350
5815,1994,17610
5815,1995,17348
5817,1997,4375
5817,1996,4054
5817,1995,3820
5817,1994,3732
5817,1993,3645
5817,1992,3500
5817,1998,4455
5817,1991,3281
5817,1989,2345
5817,1988,2682
5817,1987,2462
5817,1986,3012
5817,1985,2572
5817,1984,3342
5817,1990,3160
5817,1999,4510
5817,2000,4925
5817,2001,4377
5817,2016,11442
5817,2015,9601
5817,2014,8678
5817,2013,8181
5817,2012,7409
5817,2011,7175
5817,2010,6409
5817,2009,6211
5817,2008,7469
5817,2007,6117
5817,2006,6060
5817,2005,5815
5817,2004,5454
5817,2003,4890
5817,2002,4486
5817,1983,2790
5802,2009,3207
5817,1982,3447
5817,1980,3391
5815,2009,64907
5815,2008,57131
5815,2007,56096
5815,2006,76563
5815,2005,47909
5815,2004,24183
5815,2010,61243
5815,2003,50364
5815,2001,40814
5815,2000,43274
5815,1999,33513
5815,1998,38844
5815,1997,32478
5815,1996,27254
5815,2002,56263
5815,2011,60645
5815,2012,63122
5815,2013,60655
5817,1979,2076
5817,1978,3837
5817,1977,2735
5817,1976,3734
5817,1975,35
5817,1974,27
5817,1973,22
5817,1972,18
5817,1971,16
5817,1970,15
5815,2018,36333
5815,2017,36611
5815,2016,36821
5815,2015,35634
5815,2014,35128
5817,1981,2830
5501,2007,500
5802,2008,4307
5802,2006,3175
5706,2001,11925
5706,2000,12917
5706,1999,12279
5706,1998,13674
5706,1997,14736
5706,1996,11960
5706,2002,11377
5706,1995,8370
5706,1993,7928
5706,1992,5491
5706,1991,7923
5706,1990,3659
5706,1989,7578
5706,1988,4504
5706,1994,7908
5706,1987,7366
5706,2003,10574
5706,2005,12229
5801,1975,0
5706,2018,20709
5706,2017,23264
5706,2016,20542
5706,2015,16222
5706,2014,14770
5706,2004,10969
5706,2013,12849
5706,2011,13804
5706,2010,13422
5706,2009,12561
5706,2008,11009
5706,2007,11630
5706,2006,9927
5706,2012,11624
5706,1986,3877
5706,1985,6077
5706,1984,3805
5706,1964,2090
5706,1963,3368
5706,1962,1940
5706,1961,3434
5501,2018,1529
5501,2017,1495
5706,1965,3253
5501,2016,1460
5501,2014,1430
5501,2013,1331
5501,2012,1379
5501,2011,1792
5501,2010,1000
5501,2009,600
5501,2015,1491
5706,1966,2126
5706,1967,2824
5706,1968,2416
5706,1983,4725
5706,1982,2314
5706,1981,3957
5706,1980,4077
5706,1979,3793
5706,1978,1860
5706,1977,2000
5706,1976,2399
5706,1975,3630
5706,1974,2166
5706,1973,3623
5706,1972,2157
5706,1971,3635
5706,1970,2560
5706,1969,3731
5801,1976,3700
5801,1977,2700
5801,1978,3800
5801,1979,2000
5802,1986,2600
5802,1985,2200
5802,1984,3000
5802,1983,2500
5302,1972,12500
5802,1981,2600
5802,1987,2000
5802,1980,3200
5802,1978,3800
5802,1977,2700
5802,1976,3700
5802,1975,0
5801,2018,5901
5801,2017,6226
5802,1979,2000
5802,1988,2200
5802,1989,1700
5802,1990,2000
5802,2005,3068
5802,2004,2793
5802,2003,2579
5802,2002,3263
5802,2001,3180
5802,2000,3128
5802,1999,3120
5802,1998,2800
5802,1997,2780
5802,1996,2670
5802,1995,2550
5802,1994,2425
5802,1993,2400
5802,1992,2250
5802,1991,2000
5801,2016,6318
5802,2007,3803
5801,2015,5139
5801,2013,4639
5801,1993,2450
5801,1992,2350
5801,1991,2250
5801,1990,2250
5801,1989,1700
5801,1988,2200
5801,1994,2560
5801,1987,2000
5801,1985,2200
5801,1984,3000
5801,1983,2500
5801,1982,3200
5801,1981,2600
5801,1980,3200
5801,1986,2600
5801,1995,2660
5801,1996,2760
5801,1997,2870
5801,2012,4627
5801,2011,3735
5801,2010,2772
5801,2009,2418
5801,2008,3527
5801,2007,3030
5801,2006,2677
5801,2005,2667
5801,2004,2510
5801,2003,2395
5801,2002,3000
5801,2001,3010
5801,2000,3030
5801,1999,3060
5801,1998,2860
5801,2014,4742
5302,1971,12000
5000,2006,664674
5302,1969,9000
5100,1997,1537
5100,1998,1617
5100,1999,1516
5100,2000,1885
5100,2001,1345
5100,2002,1450
5100,2003,2450
5100,2004,2751
5100,2005,2761
5100,2006,2971
5100,2007,2781
5100,1996,1316
5100,2008,2778
5100,2010,2563
5100,2011,3151
5100,2012,3351
5100,2013,4051
5302,1970,10000
5100,2015,5450
5100,2016,7051
5100,2017,5574
5100,2018,5175
5101,1990,260
5101,1991,270
5100,2009,2769
5100,1995,1220
5100,1994,1222
5100,1993,1215
5000,2017,1139100
5000,2018,1375770
5100,1970,15
5100,1971,16
5100,1972,18
5100,1973,22
5100,1974,27
5100,1975,25
5100,1976,24
5100,1977,25
5100,1978,27
5100,1979,26
5100,1980,50
5100,1981,62
5100,1982,60
5100,1983,70
5100,1984,100
5100,1985,120
5100,1986,150
5100,1987,180
5100,1988,200
5100,1989,400
5100,1990,910
5100,1991,920
5100,1992,1115
5101,1992,264
5000,2016,1290628
5101,1993,265
5101,1995,269
5103,1976,24
5103,1977,25
5103,1978,27
5103,1979,26
5103,1980,50
5103,1981,62
5103,1982,60
5103,1983,70
5103,1984,100
5103,1985,120
5103,1986,150
5103,1975,25
5103,1987,180
5103,1989,400
5103,1990,650
5103,1991,650
5103,1992,850
5103,1993,950
5103,1994,951
5103,1995,951
5103,1996,1051
5103,1997,1260
5103,1998,1250
5103,1999,1249
5103,1988,200
5103,1974,27
5103,1973,22
5103,1972,18
5101,1996,265
5101,1997,277
5101,1998,267
5101,1999,267
5101,2000,235
5101,2001,215
5101,2002,205
5101,2003,200
5101,2004,205
5101,2005,214
5101,2006,224
5101,2007,234
5101,2008,232
5101,2009,222
5101,2010,216
5101,2011,1004
5101,2012,1905
5101,2013,1905
5101,2014,2004
5101,2015,2404
5101,2016,3604
5101,2017,3504
5101,2018,3170
5103,1970,15
5103,1971,16
5101,1994,271
5103,2000,1650
5000,2015,828576
5000,2013,679229
351,1990,22000
351,1991,23000
351,1992,21500
351,1993,24000
351,1994,25000
351,1995,26180
351,1996,28000
351,1997,30000
351,1998,26000
351,1999,29000
351,2000,22000
351,1989,21500
351,2001,26000
351,2003,30000
351,2004,32000
351,2005,34000
351,2006,36000
351,2007,38000
351,2008,40000
351,2009,45000
351,2010,58000
351,2011,74000
351,2012,72000
351,2013,74000
351,2002,28000
351,1988,20000
351,1987,22000
351,1986,21000
351,1961,4000
351,1962,4500
351,1963,5000
351,1964,5500
351,1965,6000
351,1966,6500
351,1967,7000
351,1968,8000
351,1969,9000
351,1970,10000
351,1971,12000
351,1972,12500
351,1973,13000
351,1974,15000
351,1975,16000
351,1976,17000
351,1977,18000
351,1978,16500
351,1979,17000
351,1980,18000
351,1981,18500
351,1982,19000
351,1983,20000
351,1984,18000
351,1985,19000
351,2014,76677
5000,2014,885939
351,2015,74226
351,2017,75290
5000,1989,235072
5000,1990,273080
5000,1991,330033
5000,1992,348270
5000,1993,397809
5000,1994,345407
5000,1995,394980
5000,1996,436237
5000,1997,342587
5000,1998,514409
5000,1999,303240
5000,1988,228960
5000,2000,549798
5000,2002,518279
5000,2003,472593
5000,2004,442412
5000,2005,515347
5817,2017,9377
5000,2007,749468
5000,2008,525192
5000,2009,553822
5000,2010,718150
5000,2011,624148
5000,2012,759449
5000,2001,295602
5000,1987,202986
5000,1986,203822
5000,1985,191637
351,2018,74828
5000,1961,20714
5000,1962,19440
5000,1963,24158
5000,1964,22890
5000,1965,25023
5000,1966,40126
5000,1967,23824
5000,1968,49099
5000,1969,36212
5000,1970,47584
5000,1971,44342
5000,1972,77078
5000,1973,56029
5000,1974,87273
5000,1975,85195
5000,1976,71636
5000,1977,97211
5000,1978,105544
5000,1979,64824
5000,1980,76029
5000,1981,188235
5000,1982,161578
5000,1983,193321
5000,1984,181408
351,2016,74968
5103,2001,1130
5100,2014,4550
5103,2003,2250
5300,1973,52384
5300,1974,85080
5300,1975,81540
5300,1976,69213
5300,1977,93099
5300,1978,102481
5300,1979,53206
5300,1980,59658
5300,1981,177598
5300,1982,139523
5300,1983,176557
5300,1972,74903
5300,1984,148886
5300,1986,165808
5300,1987,180458
5300,1988,181676
5300,1989,209421
5300,1990,214101
5300,1991,286270
5300,1992,274897
5300,1993,319689
5300,1994,277784
5300,1995,318276
5103,2002,1246
5300,1985,173147
5300,1971,40691
5300,1970,45009
5300,1969,32481
5204,2002,7
5204,2003,7
5204,2004,11
5204,2005,26
5204,2006,4
5204,2007,10
5204,2008,21
5204,2009,66
5204,2010,71
5204,2011,69
5204,2012,38
5204,2013,58
5204,2014,30
5204,2015,58
5204,2016,54
5204,2017,37
5204,2018,61
5300,1961,17280
5300,1962,17500
5300,1963,20790
5300,1964,20800
5300,1965,21770
5300,1966,38000
5300,1967,21000
5300,1968,46683
5300,1996,375354
5300,1997,244394
5300,1998,413809
5300,1999,233637
5301,2002,423
5301,2003,369
5301,2004,473
5301,2005,600
5301,2006,703
5301,2007,1000
5301,2008,1004
5301,2009,1005
5301,2010,1000
5301,2011,1300
5301,2012,1300
5301,2013,1500
5301,2014,1600
5301,2015,1695
5301,2016,1703
5301,2017,1585
5301,2018,1632
5302,1961,4000
5302,1962,4500
5302,1963,5000
5302,1964,5500
5302,1965,6000
5302,1966,6500
5302,1967,7000
5302,1968,8000
5301,2001,368
5204,2001,21
5301,2000,321
5301,1998,200
5300,2000,424760
5300,2001,209296
5300,2002,368019
5300,2003,405597
5300,2004,271299
5300,2005,371979
5300,2006,542829
5300,2007,545876
5300,2008,383508
5300,2009,376846
5300,2010,464338
5300,2011,403945
5300,2012,467562
5300,2013,447763
5300,2014,632036
5300,2015,682895
5300,2016,854884
5300,2017,836448
5300,2018,900606
5301,1992,150
5301,1993,200
5301,1994,125
5301,1995,150
5301,1996,170
5301,1997,180
5301,1999,320
5204,2000,31
5817,2018,9183
5204,1998,59
5200,1982,19685
5200,1981,6622
5200,1980,12247
5200,1979,7802
5200,1978,1179
5200,1977,2087
5105,1998,100
5103,2018,2005
5103,2017,2071
5103,2016,3447
5103,2015,3046
5103,2014,2546
5200,1983,11975
5103,2013,2147
5103,2011,2147
5103,2010,2347
5103,2009,2547
5103,2008,2547
5103,2007,2547
5103,2006,2747
5103,2005,2546
5103,2004,2546
5200,2015,122528
5200,2016,406700
5200,2017,272329
5200,2018,447761
5103,2012,1447
5200,1984,28622
5200,1985,12303
5200,1986,33994
5200,2012,275538
5200,2011,201464
5200,2010,236846
5200,2009,161091
5200,2008,126121
5200,2007,188706
5200,2006,107959
5204,1999,36
5200,2005,128393
5200,2004,157408
5200,2003,53987
5200,2002,137447
5200,2001,73051
5200,2000,110251
5200,1999,55826
5200,1998,85339
5200,1997,81952
5200,1996,47643
5200,1995,67145
