geo,year,oilcrops_stock_variation_cce
244,1997,4724
244,1998,2950
244,1999,7638
244,2000,2929
244,2001,-2955
244,2002,2364
244,2003,-10636
244,2004,-10636
244,1989,26819
244,2005,-10636
244,1988,0
244,1986,0
244,1971,9618
244,1972,9000
244,1973,6043
244,1974,-31389
244,1975,25000
244,1976,-6904
244,1977,9441
244,1978,6392
244,1979,-6271
244,1980,17684
244,1981,3462
244,1982,-5893
244,1983,-11565
244,1984,-17053
244,1985,-21796
244,1987,17398
244,2006,-4727
244,2007,-4727
244,2008,-5917
193,1976,2000
193,1977,-540
193,1978,-1500
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,-755
193,1988,-251
193,1989,1001
193,1990,-504
193,1975,-3567
193,1974,0
193,1973,-489
193,1972,0
244,2009,-5917
244,2010,0
244,2011,0
244,2012,0
244,2013,0
193,1961,0
193,1962,0
193,1992,-751
193,1963,0
193,1965,-2510
193,1966,0
193,1967,1666
193,1968,-278
193,1969,1940
193,1970,0
193,1971,0
193,1964,-500
198,1999,-200
195,1963,-73100
195,1965,-81900
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,-1000
197,1998,-2000
197,1999,2000
197,2000,0
197,2001,0
197,1986,0
197,2002,0
197,1985,0
197,1983,0
197,1968,1505
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1984,0
197,2003,0
197,2004,0
197,2005,0
199,2005,4800
199,2006,-28500
199,2007,47000
199,2008,-85500
199,2009,27500
199,2010,107200
199,2011,-16900
199,2012,435200
199,2013,240000
198,1992,-168
198,1993,-195
198,1994,-2921
198,1995,3075
198,1996,-37
198,1997,233
199,2004,-53500
199,2003,-18300
199,2002,-28000
199,2001,-36000
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,1967,-899
197,2013,0
199,1994,-24000
199,1995,-84600
199,1996,-73400
199,1997,-15600
199,1998,56600
199,1999,-42100
199,2000,-4902
199,1993,-2900
195,1964,-50100
197,1966,-606
197,1964,0
195,1985,-153705
195,1986,-168923
195,1987,-119389
195,1988,168158
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,-94500
195,1996,0
195,1997,-1500
195,1998,1500
195,1999,-281000
195,1984,31661
195,2000,-191500
195,1983,318516
195,1981,-314521
195,1966,84000
195,1967,-106258
195,1968,117267
195,1969,21500
195,1970,142351
195,1971,-304219
195,1972,258289
195,1973,-84265
195,1974,-196900
195,1975,-324723
195,1976,149100
195,1977,499100
195,1978,-379487
195,1979,269557
195,1980,77000
195,1982,-92191
195,2001,38400
195,2002,483090
195,2003,130010
186,1994,0
186,1995,6400
186,1996,800
186,1997,4800
186,1998,0
186,1999,-4000
186,2000,989
186,2001,-37000
186,2002,21011
186,2003,19000
186,2004,-40000
186,2005,40000
197,1961,0
197,1962,0
197,1963,0
186,1993,20
186,1992,780
272,2013,-43000
272,2012,200000
195,2004,35000
195,2005,-84380
195,2006,89375
195,2007,186250
195,2008,-77000
195,2009,-199623
195,2010,-303750
197,1965,0
195,2011,325127
195,2013,168500
272,2006,-95000
272,2007,95000
272,2008,-155800
272,2009,95800
272,2010,-120000
272,2011,-53000
195,2012,154000
244,1970,0
207,1989,0
207,1991,0
220,1981,200
220,1982,-400
220,1983,400
220,1984,-300
220,1985,-300
220,1986,-2523
220,1987,-25073
220,1988,20000
220,1989,-15263
220,1990,18000
220,1991,0
220,1992,0
220,1993,0
220,1994,4000
220,1995,0
220,1980,-200
220,1996,-944
220,1979,5271
220,1977,8948
220,1962,8090
220,1963,-5819
220,1964,2655
220,1965,-8987
220,1966,-1328
220,1967,-3205
220,1968,-1172
220,1969,-5470
220,1970,-2267
220,1971,-7034
220,1972,-1602
220,1973,7032
220,1974,0
220,1975,3868
220,1976,859
220,1978,12616
220,1997,-857
220,1998,-7289
220,1999,-6800
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,-100
222,1972,0
222,1973,0
222,1974,0
222,1975,-50
222,1976,-9
222,1977,0
222,1978,-5
222,1979,0
222,1980,-40
222,1981,5
222,1966,0
222,1965,0
222,1964,0
222,1963,-700
220,2000,-9525
220,2001,-7800
220,2002,-5462
220,2003,-2536
220,2004,-8800
220,2005,16800
220,2006,16400
220,1961,-12927
220,2007,16000
220,2009,350
220,2010,350
220,2011,-910
220,2012,-1000
220,2013,-200
222,1961,-700
222,1962,-700
220,2008,-1120
222,1982,0
217,2013,32840
217,2011,-13000
176,2010,2249
176,2011,-500
176,2012,0
176,2013,0
217,1961,-600
217,1962,-1500
217,1963,2200
217,1964,-2000
217,1965,-1050
217,1966,-500
217,1967,-1080
217,1968,1500
217,1969,-4530
217,1970,3170
217,1971,350
176,2009,-2400
217,1972,360
176,2008,0
176,2006,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2007,-250
217,1973,550
217,1974,-670
217,1975,-1310
217,1996,-9450
217,1997,-30000
217,1998,1200
217,1999,10000
217,2000,7700
217,2001,1500
217,2002,-15000
217,2003,-5000
217,2004,-19500
217,2005,32800
217,2006,20000
217,2007,0
217,2008,12000
217,2009,5100
217,2010,-3540
217,1995,33550
217,1994,-16000
217,1993,-5000
217,1992,-2000
217,1976,-1100
217,1977,2970
217,1978,80
217,1979,-320
217,1980,-5920
217,1981,600
217,1982,3800
217,2012,7000
217,1983,-6000
217,1985,-14800
217,1986,-18800
217,1987,1400
217,1988,-7000
217,1989,8000
217,1990,-14000
217,1991,-4000
217,1984,7300
176,1990,0
222,1983,0
222,1985,0
213,2007,-150000
213,2008,-180000
213,2009,70000
213,2010,100000
213,2011,214000
213,2012,172000
213,2013,180000
226,1961,60
226,1962,40
226,1963,50
226,1964,10
226,1965,-260
226,1966,45
226,1967,20
226,1968,35
213,2006,0
226,1969,0
213,2005,-196000
213,2003,0
223,2010,-10000
223,2011,-10000
223,2012,15000
223,2013,10000
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,-137652
213,1999,0
213,2000,51839
213,2001,77154
213,2002,0
213,2004,-180000
226,1970,0
226,1971,0
226,1972,0
226,1993,0
226,1994,0
226,1995,-2143
226,1996,-429
226,1997,571
226,1998,143
226,1999,286
226,2000,1000
226,2001,-40
226,2002,571
226,2003,0
226,2004,40
226,2005,0
226,2006,-2143
226,2007,-12857
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
223,2009,-5000
226,1980,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1981,0
222,1984,0
223,2008,0
223,2006,-6000
222,2005,-355
222,2006,935
222,2007,275
222,2008,-1
222,2009,0
222,2010,1
222,2011,-61000
222,2012,49000
222,2013,12000
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2004,-90
223,1967,0
222,2003,-736
222,2001,0
222,1986,0
222,1987,100
222,1988,-31
222,1989,-130
222,1990,153
222,1991,19
222,1992,-40
222,1993,122
222,1994,2102
222,1995,4
222,1996,0
222,1997,0
222,1998,-5000
222,1999,0
222,2000,0
222,2002,4971
223,1968,0
223,1969,0
223,1970,0
223,1991,-2000
223,1992,0
223,1993,2000
223,1994,-7000
223,1995,-18000
223,1996,8000
223,1997,5000
223,1998,-13000
223,1999,-7000
223,2000,2000
223,2001,4000
223,2002,-1000
223,2003,-17000
223,2004,6000
223,2005,1000
223,1990,0
223,1989,0
223,1988,0
223,1987,500
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,2007,6000
223,1978,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,-500
223,1979,0
207,1990,0
176,1989,0
176,1987,0
210,1982,9143
210,1983,33000
210,1984,-40000
210,1985,-10000
210,1986,-20000
210,1987,70000
210,1988,3
210,1989,-80000
210,1990,-4000
210,1991,80800
210,1992,-34000
210,1993,-34400
210,1994,15600
210,1995,-16000
210,1996,2000
210,1981,31000
210,1997,69200
210,1980,-14429
210,1978,-121429
210,1963,0
210,1964,0
210,1965,0
210,1966,-6
210,1967,-4000
210,1968,-4000
210,1969,-4000
210,1970,-4000
210,1971,-4000
210,1972,-20000
210,1973,20000
210,1974,-6000
210,1975,22000
210,1976,2571
210,1977,-21429
210,1979,85571
210,1998,0
210,1999,-7
210,2000,-396
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
210,2001,-533
210,2002,-396
210,2003,935
210,2004,-42800
210,2005,39000
210,2006,-28600
210,2007,33002
210,1962,0
210,2008,0
210,2010,25000
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
210,2009,-24400
211,1983,0
210,1961,0
209,2012,0
207,2011,320
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,-2000
209,1968,-1000
209,1969,3000
209,1970,-500
209,1971,-500
209,1972,1000
207,2010,-270
209,1973,0
207,2009,-50
207,2007,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2008,0
209,1974,0
209,1975,0
209,1976,0
209,1997,-5558
209,1998,12973
209,1999,884
209,2000,3401
209,2001,660
209,2002,-1005
209,2003,712
209,2004,795
209,2005,-48
209,2006,-113
209,2007,-165
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,1996,6350
209,1995,-5100
209,1994,-4500
209,1993,-6600
209,1977,0
209,1978,0
209,1979,0
209,1980,-5000
209,1981,-3000
209,1982,-3000
209,1983,2000
209,2013,0
209,1984,-4200
209,1986,-3300
209,1987,-3200
209,1988,-6500
209,1989,-1100
209,1990,8800
209,1991,3800
209,1992,8800
209,1985,1800
176,1988,0
211,1984,-2000
211,1986,3000
216,2008,-1450
216,2009,4300
216,2010,2611
216,2011,-3497
216,2012,2500
216,2013,-2500
154,1992,0
154,1993,0
154,1994,-100
154,1995,-2528
154,1996,-2800
154,1997,5428
154,1998,0
154,1999,-1700
154,2000,-2600
216,2007,-1213
154,2001,400
216,2006,50
216,2004,-25
216,1989,-104000
216,1990,4043
216,1991,99957
216,1992,-15179
216,1993,14729
216,1994,-51980
216,1995,17510
216,1996,167600
216,1997,-250383
216,1998,149818
216,1999,107238
216,2000,-225
216,2001,-38
216,2002,-188
216,2003,-175
216,2005,398
154,2002,800
154,2003,-1600
154,2004,0
176,1972,-1000
176,1973,2000
176,1974,500
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1971,-1500
176,1970,0
176,1969,0
176,1968,0
154,2005,-1100
154,2006,-400
154,2007,700
154,2008,-3900
154,2009,-1200
154,2010,-3950
154,2011,-100
216,1988,-75000
154,2012,1350
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
154,2013,0
211,1985,-1000
216,1987,55000
216,1985,-23500
211,2006,2500
211,2007,-2500
211,2008,-500
211,2009,3500
211,2010,-700
211,2011,1200
211,2012,0
211,2013,0
208,1992,0
208,1993,-19000
208,1994,-91000
208,1995,0
208,1996,49000
208,1997,0
208,1998,-6
211,2005,0
208,1999,0
211,2004,3500
211,2002,-1500
211,1987,-6200
211,1988,1200
211,1989,-5000
211,1990,3000
211,1991,4000
211,1992,3000
211,1993,-1000
211,1994,-1900
211,1995,-1800
211,1996,-2600
211,1997,-3700
211,1998,10000
211,1999,-1500
211,2000,1500
211,2001,-9000
211,2003,4500
208,2000,0
208,2001,6
208,2002,0
216,1970,16400
216,1971,16100
216,1972,8000
216,1973,-7600
216,1974,-16900
216,1975,-4500
216,1976,10500
216,1977,23200
216,1978,14000
216,1979,-22600
216,1980,-36000
216,1981,1400
216,1982,49500
216,1983,-32400
216,1984,-52500
216,1969,34800
216,1968,-29500
216,1967,-14000
216,1966,-27900
208,2003,-37000
208,2004,-58000
208,2005,20000
208,2006,0
208,2007,0
208,2008,-700
208,2009,700
216,1986,-2500
208,2010,-4000
208,2012,5400
208,2013,0
216,1961,700
216,1962,12300
216,1963,-10600
216,1964,-4800
216,1965,-21600
208,2011,-1400
226,2008,-6571
244,1969,-6123
244,1967,0
159,2006,-28600
159,2007,-21619
159,2008,37000
159,2009,49500
159,2010,-55000
159,2011,50000
159,2012,30000
159,2013,-10000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
159,2005,-60890
162,1968,0
159,2004,-25703
159,2002,-39053
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,-200
159,1996,-200
159,1997,-200
159,1998,-400
159,1999,-400
159,2000,-8500
159,2001,-40324
159,2003,-37678
162,1969,0
162,1970,0
162,1971,0
162,1992,-8000
162,1993,8000
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,-2100
162,2003,-18650
162,2004,18000
162,2005,500
162,2006,-2000
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,-67
162,1978,67
159,1986,4000
162,1979,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1980,0
162,2007,-22200
159,1985,2000
159,1983,0
158,1982,-7000
158,1983,-25700
158,1984,23500
158,1985,5600
158,1986,8500
158,1987,23100
158,1988,21000
158,1989,0
158,1990,5000
158,1991,0
158,1992,-1000
158,1993,14000
158,1994,0
158,1995,-13711
158,1996,-68735
158,1981,-14000
158,1997,37720
158,1980,-30100
158,1978,-11000
158,1963,-11900
158,1964,-4500
158,1965,-56000
158,1966,-7000
158,1967,5939
158,1968,28000
158,1969,21000
158,1970,29361
158,1971,-31500
158,1972,-21800
158,1973,56800
158,1974,-40000
158,1975,10000
158,1976,1000
158,1977,0
158,1979,0
158,1998,-18
158,1999,5
158,2000,-46
159,1968,5000
159,1969,-32000
159,1970,-46000
159,1971,63000
159,1972,29000
159,1973,-22000
159,1974,25000
159,1975,0
159,1976,0
159,1977,-30000
159,1978,30000
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1967,-12000
159,1966,4000
159,1965,9000
159,1964,-2000
158,2001,25557
158,2002,-489
158,2003,-8712
158,2004,16150
158,2005,17500
158,2006,24206
158,2007,29167
159,1984,-6000
158,2008,-38879
158,2010,-68056
158,2011,-29157
158,2012,48611
158,2013,0
159,1961,-13000
159,1962,-17000
159,1963,9000
158,2009,29167
158,1962,-18900
162,2008,20750
162,2010,2200
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,-13
166,1991,31
166,1976,0
166,1992,0
166,1975,0
166,1973,0
165,2011,-300000
165,2012,100000
165,2013,50000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1974,0
166,1993,-19
166,1994,0
166,1995,0
169,1963,-2100
169,1964,500
169,1965,1000
169,1966,-1600
169,1967,1300
169,1968,5600
169,1969,1000
169,1970,3300
169,1971,-4000
169,1972,0
169,1973,4000
169,1974,0
169,1975,-25000
169,1976,25000
169,1977,-5000
169,1962,-3000
169,1961,-6000
166,2013,2900
166,2012,-2900
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,-50
166,2002,50
165,2010,-136000
166,2003,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2004,0
162,2009,2500
165,2009,99500
165,2007,52000
221,2006,0
221,2007,0
221,2008,-2000
221,2009,-1500
221,2010,1500
221,2011,1000
221,2012,500
221,2013,500
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
221,2005,0
165,1968,-4706
221,2004,0
221,2002,0
162,2011,-2500
162,2012,1000
162,2013,1000
221,1990,-1500
221,1991,-500
221,1992,1300
221,1993,-4500
221,1994,2200
221,1995,3000
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2003,0
165,1969,-2353
165,1970,-10589
165,1971,-13529
165,1992,847500
165,1993,278500
165,1994,-396000
165,1995,-623000
165,1996,-5000
165,1997,-30000
165,1998,-10000
165,1999,140000
165,2000,-85000
165,2001,-27500
165,2002,31500
165,2003,-101400
165,2004,-671950
165,2005,-128900
165,2006,-2100
165,1991,-898000
165,1990,-303000
165,1989,-30000
165,1988,180000
165,1972,16176
165,1973,-471
165,1974,-24706
165,1975,21176
165,1976,-2765
165,1977,-107647
165,1978,119411
165,2008,-153750
165,1979,-75000
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,-155000
165,1986,-400000
165,1987,35000
165,1980,85000
169,1978,0
158,1961,0
157,2012,2754
150,2013,775796
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
150,2012,1044636
151,1975,0
150,2011,-600031
150,2009,252119
150,1994,752059
150,1995,-1201705
150,1996,76915
150,1997,180614
150,1998,173686
150,1999,639291
150,2000,-258826
150,2001,-540893
150,2002,82808
150,2003,-306143
150,2004,-84137
150,2005,72477
150,2006,203567
150,2007,-234259
150,2008,-972507
150,2010,296974
151,1976,0
151,1977,0
151,1978,0
151,1999,30
151,2000,30
151,2001,20
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
151,1998,-75
151,1997,-5
151,1996,0
151,1995,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
150,1993,473406
151,1986,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1987,0
153,1964,0
150,1992,-372418
150,1990,-403962
149,1989,-7686
149,1990,-2100
149,1991,-3700
149,1992,9900
149,1993,7400
149,1994,3300
149,1995,-25200
149,1996,5000
149,1997,3400
149,1998,-30200
149,1999,32500
149,2000,-400
149,2001,-3500
149,2002,-8000
149,2003,5000
149,1988,-6014
149,2004,-11800
149,1987,1497
149,1985,-608
149,1970,-800
149,1971,-100
149,1972,-300
149,1973,-400
149,1974,-800
149,1975,700
149,1976,3000
149,1977,-300
149,1978,-2000
149,1979,-4000
149,1980,-500
149,1981,1000
149,1982,500
149,1983,1700
149,1984,3178
149,1986,-667
149,2005,-13800
149,2006,-2500
149,2007,-1500
150,1975,4568
150,1976,5000
150,1977,-3714
150,1978,-1843
150,1979,-1000
150,1980,2000
150,1981,-4719
150,1982,-2425
150,1983,-168887
150,1984,-38820
150,1985,-249704
150,1986,-274826
150,1987,-696239
150,1988,-434048
150,1989,135334
150,1974,800
150,1973,-11800
150,1972,11400
150,1971,-7971
149,2008,-13510
149,2009,8476
149,2010,-9566
149,2011,-48440
149,2012,-20040
149,2013,-19920
150,1961,-1300
150,1991,-17920
150,1962,-1900
150,1964,4400
150,1965,2400
150,1966,500
150,1967,200
150,1968,797
150,1969,3
150,1970,-6000
150,1963,100
157,2013,8265
153,1965,-1840
153,1967,-4233
156,2011,0
156,2012,0
156,2013,0
157,1961,1300
157,1962,-250
157,1963,1100
157,1964,500
157,1965,-650
157,1966,-500
157,1967,450
157,1968,2500
157,1969,0
157,1970,-1000
157,1971,250
157,1972,2000
156,2010,0
157,1973,-800
156,2009,0
156,2007,0
156,1992,125
156,1993,100
156,1994,188
156,1995,0
156,1996,-125
156,1997,0
156,1998,-100
156,1999,-300
156,2000,-100
156,2001,500
156,2002,0
156,2003,0
156,2004,-14
156,2005,0
156,2006,14
156,2008,0
157,1974,-1400
157,1975,200
157,1976,-2000
157,1997,1000
157,1998,2535
157,1999,-44329
157,2000,9559
157,2001,6060
157,2002,20301
157,2003,-17786
157,2004,-7636
157,2005,142
157,2006,8899
157,2007,8889
157,2008,-12817
157,2009,10159
157,2010,862
157,2011,11625
157,1996,-5000
157,1995,5006
157,1994,-16000
157,1993,-6
157,1977,-1100
157,1978,0
157,1979,600
157,1980,-2500
157,1981,2500
157,1982,700
157,1983,-6000
156,1991,3738
157,1984,500
157,1986,-1800
157,1987,-200
157,1988,1000
157,1989,1100
157,1990,-1000
157,1991,1000
157,1992,0
157,1985,3500
153,1966,-7088
