geo,year,tea_including_mate_food_supply_quantity_tonnes_fce
4,1986,7197.0
4,1987,6809.0
4,1988,5968.0
4,1989,4932.0
4,1990,7064.0
4,1991,174.0
4,1992,20980.0
4,1993,922.0
4,1994,8473.0
4,1995,3521.0
4,1996,4575.0
4,1997,3235.0
4,1998,7973.0
4,1999,3386.0
4,2000,5908.0
4,2001,6700.0
4,2002,6945.0
4,2003,8274.0
4,2004,8388.0
4,2005,10590.0
4,2006,11180.0
4,2007,10822.0
4,2008,11257.0
4,2009,11814.0
4,2010,12184.0
4,2011,15776.0
4,2012,16010.0
4,2013,12992.0
7,1961,19.0
7,1962,28.0
7,1963,33.0
7,1964,32.0
7,1965,46.0
7,1966,41.0
7,1967,43.0
7,1968,61.0
7,1969,59.0
7,1970,57.0
7,1971,67.0
7,1972,52.0
7,1973,119.0
7,1974,76.0
7,1975,0.0
7,1976,0.0
7,1977,84.0
7,1978,55.0
7,1979,0.0
7,1980,100.0
7,1981,100.0
7,1982,160.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,50.0
7,1988,40.0
7,1989,60.0
7,1990,60.0
7,1991,30.0
7,1992,10.0
7,1993,20.0
7,1994,20.0
7,1995,30.0
7,1996,20.0
7,1997,20.0
7,1998,50.0
7,1999,20.0
7,2000,460.0
7,2001,120.0
7,2002,331.0
7,2003,151.0
7,2004,161.0
7,2005,286.0
7,2006,300.0
7,2007,304.0
7,2008,542.0
7,2009,620.0
7,2010,352.0
7,2011,596.0
7,2012,596.0
7,2013,596.0
8,1961,3.0
8,1962,3.0
8,1963,4.0
8,1964,4.0
8,1965,4.0
8,1966,3.0
8,1967,5.0
8,1968,4.0
8,1969,4.0
8,1970,5.0
8,1971,5.0
8,1972,5.0
8,1973,5.0
8,1974,5.0
8,1975,5.0
8,1976,5.0
8,1977,10.0
8,1978,3.0
8,1979,0.0
8,1980,5.0
8,1981,5.0
8,1982,0.0
8,1983,0.0
8,1984,6.0
8,1985,0.0
8,1986,5.0
8,1987,6.0
8,1988,7.0
8,1989,5.0
8,1990,6.0
8,1991,10.0
8,1992,5.0
8,1993,15.0
8,1994,30.0
8,1995,10.0
8,1996,10.0
8,1997,2.0
8,1998,0.0
8,1999,4.0
8,2000,34.0
8,2001,25.0
8,2002,18.0
8,2003,3.0
8,2004,242.0
8,2005,86.0
8,2006,13.0
8,2007,12.0
8,2008,21.0
8,2009,25.0
8,2010,39.0
8,2011,121.0
8,2012,112.0
8,2013,81.0
9,1961,171360.0
9,1962,166241.0
9,1963,147689.0
9,1964,157900.0
9,1965,148656.0
9,1966,135971.0
9,1967,119802.0
9,1968,123316.0
9,1969,109443.0
9,1970,122254.0
9,1971,116802.0
9,1972,135954.0
9,1973,137074.0
9,1974,122867.0
9,1975,147082.0
9,1976,153954.0
9,1977,146356.0
9,1978,130968.0
9,1979,143692.0
9,1980,132399.0
9,1981,137499.0
9,1982,157555.0
9,1983,130822.0
9,1984,176644.0
9,1985,150627.0
9,1986,146136.0
9,1987,123740.0
9,1988,154625.0
9,1989,148486.0
9,1990,149221.0
9,1991,157497.0
9,1992,166255.0
9,1993,212589.0
9,1994,224704.0
9,1995,224977.0
9,1996,241087.0
9,1997,245312.0
9,1998,254624.0
9,1999,281126.0
9,2000,270599.0
9,2001,287642.0
9,2002,254721.0
9,2003,252039.0
9,2004,228733.0
9,2005,242805.0
9,2006,249859.0
9,2007,255808.0
9,2008,203853.0
9,2009,192879.0
9,2010,218998.0
9,2011,215529.0
9,2012,222302.0
9,2013,209906.0
1,1992,0.0
1,1993,0.0
1,1994,60.0
1,1995,115.0
1,1996,44.0
1,1997,98.0
1,1998,105.0
1,1999,149.0
1,2000,149.0
1,2001,173.0
1,2002,197.0
1,2003,214.0
1,2004,201.0
1,2005,335.0
1,2006,283.0
1,2007,347.0
1,2008,395.0
1,2009,271.0
1,2010,346.0
1,2011,452.0
1,2012,424.0
1,2013,362.0
10,1961,27413.0
10,1962,28329.0
10,1963,28526.0
10,1964,27266.0
10,1965,31102.0
10,1966,29670.0
10,1967,27743.0
10,1968,26806.0
10,1969,29718.0
10,1970,26216.0
10,1971,26580.0
10,1972,28044.0
10,1973,26885.0
10,1974,25478.0
10,1975,26490.0
10,1976,25262.0
10,1977,26917.0
10,1978,22455.0
10,1979,23135.0
10,1980,23730.0
10,1981,21891.0
10,1982,23233.0
10,1983,21295.0
10,1984,21766.0
10,1985,20316.0
10,1986,20457.0
10,1987,19429.0
10,1988,18888.0
10,1989,18798.0
10,1990,17511.0
10,1991,16378.0
10,1992,16977.0
10,1993,16466.0
10,1994,17089.0
10,1995,12963.0
10,1996,14630.0
10,1997,15106.0
10,1998,16386.0
10,1999,13982.0
10,2000,14955.0
10,2001,14472.0
10,2002,14699.0
10,2003,13520.0
10,2004,14620.0
10,2005,14628.0
10,2006,13656.0
10,2007,14211.0
10,2008,13920.0
10,2009,12262.0
10,2010,13140.0
10,2011,12298.0
10,2012,14773.0
10,2013,15052.0
11,1961,592.0
11,1962,584.0
11,1963,670.0
11,1964,652.0
11,1965,692.0
11,1966,671.0
11,1967,667.0
11,1968,638.0
11,1969,742.0
11,1970,638.0
11,1971,812.0
11,1972,720.0
11,1973,748.0
11,1974,788.0
11,1975,775.0
11,1976,846.0
11,1977,931.0
11,1978,832.0
11,1979,1048.0
11,1980,1200.0
11,1981,1182.0
11,1982,1216.0
11,1983,1197.0
11,1984,1420.0
11,1985,1068.0
11,1986,1195.0
11,1987,1168.0
11,1988,1175.0
11,1989,1061.0
11,1990,1349.0
11,1991,1168.0
11,1992,1601.0
11,1993,1201.0
11,1994,1618.0
11,1995,796.0
11,1996,2294.0
11,1997,1108.0
11,1998,1746.0
11,1999,2040.0
11,2000,2014.0
11,2001,1835.0
11,2002,1689.0
11,2003,1071.0
11,2004,1229.0
11,2005,14969.0
11,2006,12822.0
11,2007,8861.0
11,2008,4419.0
11,2009,1690.0
11,2010,1474.0
11,2011,1790.0
11,2012,2633.0
11,2013,3782.0
52,1992,5537.0
52,1993,7900.0
52,1994,4916.0
52,1995,5701.0
52,1996,10225.0
52,1997,6419.0
52,1998,6663.0
52,1999,3430.0
52,2000,2556.0
52,2001,6395.0
52,2002,4305.0
52,2003,3410.0
52,2004,3794.0
52,2005,3260.0
52,2006,1075.0
52,2007,10055.0
52,2008,8919.0
52,2009,12214.0
52,2010,884.0
52,2011,2229.0
52,2012,1182.0
52,2013,1957.0
12,1961,22.0
12,1962,25.0
12,1963,21.0
12,1964,29.0
12,1965,33.0
12,1966,34.0
12,1967,44.0
12,1968,45.0
12,1969,49.0
12,1970,58.0
12,1971,56.0
12,1972,55.0
12,1973,46.0
12,1974,62.0
12,1975,46.0
12,1976,77.0
12,1977,103.0
12,1978,61.0
12,1979,80.0
12,1980,101.0
12,1981,101.0
12,1982,112.0
12,1983,116.0
12,1984,120.0
12,1985,126.0
12,1986,173.0
12,1987,140.0
12,1988,117.0
12,1989,141.0
12,1990,245.0
12,1991,139.0
12,1992,137.0
12,1993,205.0
12,1994,131.0
12,1995,60.0
12,1996,35.0
12,1997,165.0
12,1998,100.0
12,1999,40.0
12,2000,142.0
12,2001,144.0
12,2002,123.0
12,2003,76.0
12,2004,159.0
12,2005,278.0
12,2006,360.0
12,2007,411.0
12,2008,418.0
12,2009,464.0
12,2010,347.0
12,2011,139.0
12,2012,802.0
12,2013,695.0
16,1961,9730.0
16,1962,4981.0
16,1963,7489.0
16,1964,7044.0
16,1965,3261.0
16,1966,3233.0
16,1967,8191.0
16,1968,3189.0
16,1969,3383.0
16,1970,1491.0
16,1971,3649.0
16,1972,10891.0
16,1973,8004.0
16,1974,8798.0
16,1975,8401.0
16,1976,10320.0
16,1977,10144.0
16,1978,9568.0
16,1979,9166.0
16,1980,13170.0
16,1981,6211.0
16,1982,1120.0
16,1983,9940.0
16,1984,3344.0
16,1985,15938.0
16,1986,6831.0
16,1987,13784.0
16,1988,10572.0
16,1989,19500.0
16,1990,17168.0
16,1991,17250.0
16,1992,19730.0
16,1993,18302.0
16,1994,20478.0
16,1995,24588.0
16,1996,25749.0
16,1997,30582.0
16,1998,24603.0
16,1999,33391.0
16,2000,34287.0
16,2001,44642.0
16,2002,52938.0
16,2003,49406.0
16,2004,46175.0
16,2005,43936.0
16,2006,49118.0
16,2007,52146.0
16,2008,49738.0
16,2009,53088.0
16,2010,59629.0
16,2011,61099.0
16,2012,58897.0
16,2013,75659.0
14,1961,100.0
14,1962,103.0
14,1963,106.0
14,1964,114.0
14,1965,120.0
14,1966,119.0
14,1967,99.0
14,1968,125.0
14,1969,147.0
14,1970,113.0
14,1971,167.0
14,1972,106.0
14,1973,130.0
14,1974,114.0
14,1975,145.0
14,1976,101.0
14,1977,159.0
14,1978,137.0
14,1979,156.0
14,1980,128.0
14,1981,126.0
14,1982,148.0
14,1983,92.0
14,1984,138.0
14,1985,137.0
14,1986,164.0
14,1987,107.0
14,1988,114.0
14,1989,97.0
14,1990,118.0
14,1991,118.0
14,1992,85.0
14,1993,95.0
14,1994,108.0
14,1995,102.0
14,1996,83.0
14,1997,101.0
14,1998,38.0
14,1999,105.0
14,2000,27.0
14,2001,158.0
14,2002,232.0
14,2003,171.0
14,2004,190.0
14,2005,262.0
14,2006,236.0
14,2007,243.0
14,2008,203.0
14,2009,227.0
14,2010,185.0
14,2011,214.0
14,2012,231.0
14,2013,267.0
57,1992,200.0
57,1993,130.0
57,1994,1050.0
57,1995,1656.0
57,1996,968.0
57,1997,1294.0
57,1998,1130.0
57,1999,1703.0
57,2000,2046.0
57,2001,1354.0
57,2002,1233.0
57,2003,5312.0
57,2004,2064.0
57,2005,3329.0
57,2006,4978.0
57,2007,6345.0
57,2008,5679.0
57,2009,4494.0
57,2010,5059.0
57,2011,4367.0
57,2012,4393.0
57,2013,4209.0
255,2000,901.0
255,2001,1590.0
255,2002,1043.0
255,2003,3094.0
255,2004,2621.0
255,2005,2570.0
255,2006,2775.0
255,2007,3207.0
255,2008,3696.0
255,2009,3069.0
255,2010,2041.0
255,2011,2178.0
255,2012,1801.0
255,2013,4966.0
15,1961,308.0
15,1962,363.0
15,1963,368.0
15,1964,503.0
15,1965,463.0
15,1966,450.0
15,1967,473.0
15,1968,496.0
15,1969,556.0
15,1970,552.0
15,1971,758.0
15,1972,704.0
15,1973,766.0
15,1974,952.0
15,1975,589.0
15,1976,1178.0
15,1977,1119.0
15,1978,1117.0
15,1979,1079.0
15,1980,1096.0
15,1981,1230.0
15,1982,1379.0
15,1983,1342.0
15,1984,1302.0
15,1985,1295.0
15,1986,1498.0
15,1987,1246.0
15,1988,1335.0
15,1989,1585.0
15,1990,1508.0
15,1991,1988.0
15,1992,2846.0
15,1993,1062.0
15,1994,731.0
15,1995,1501.0
15,1996,1294.0
15,1997,825.0
15,1998,1208.0
15,1999,917.0
23,1961,43.0
23,1962,39.0
23,1963,47.0
23,1964,34.0
23,1965,47.0
23,1966,28.0
23,1967,35.0
23,1968,43.0
23,1969,35.0
23,1970,42.0
23,1971,37.0
23,1972,44.0
23,1973,45.0
23,1974,37.0
23,1975,45.0
23,1976,27.0
23,1977,0.0
23,1978,44.0
23,1979,35.0
23,1980,26.0
23,1981,54.0
23,1982,21.0
23,1983,45.0
23,1984,28.0
23,1985,55.0
23,1986,29.0
23,1987,71.0
23,1988,33.0
23,1989,21.0
23,1990,39.0
23,1991,30.0
23,1992,57.0
23,1993,54.0
23,1994,67.0
23,1995,63.0
23,1996,41.0
23,1997,44.0
23,1998,59.0
23,1999,10.0
23,2000,35.0
23,2001,5.0
23,2002,16.0
23,2003,225.0
23,2004,32.0
23,2005,65.0
23,2006,59.0
23,2007,75.0
23,2008,95.0
23,2009,67.0
23,2010,106.0
23,2011,86.0
23,2012,86.0
23,2013,99.0
53,1961,2.0
53,1962,3.0
53,1963,3.0
53,1964,2.0
53,1965,1.0
53,1966,3.0
53,1967,3.0
53,1968,2.0
53,1969,3.0
53,1970,10.0
53,1971,2.0
53,1972,2.0
53,1973,2.0
53,1974,6.0
53,1975,1.0
53,1976,15.0
53,1977,55.0
53,1978,105.0
53,1979,9.0
53,1980,9.0
53,1981,0.0
53,1982,11.0
53,1983,13.0
53,1984,44.0
53,1985,8.0
53,1986,10.0
53,1987,450.0
53,1988,350.0
53,1989,220.0
53,1990,460.0
53,1991,3.0
53,1992,1.0
53,1993,8.0
53,1994,7.0
53,1995,15.0
53,1996,35.0
53,1997,36.0
53,1998,65.0
53,1999,62.0
53,2000,31.0
53,2001,71.0
53,2002,59.0
53,2003,64.0
53,2004,20.0
53,2005,58.0
53,2006,55.0
53,2007,84.0
53,2008,65.0
53,2009,72.0
53,2010,347.0
53,2011,0.0
53,2012,249.0
53,2013,318.0
17,1961,60.0
17,1962,56.0
17,1963,53.0
17,1964,54.0
17,1965,54.0
17,1966,52.0
17,1967,47.0
17,1968,91.0
17,1969,65.0
17,1970,55.0
17,1971,51.0
17,1972,59.0
17,1973,54.0
17,1974,66.0
17,1975,90.0
17,1976,62.0
17,1977,69.0
17,1978,79.0
17,1979,92.0
17,1980,61.0
17,1981,71.0
17,1982,82.0
17,1983,82.0
17,1984,81.0
17,1985,80.0
17,1986,70.0
17,1987,81.0
17,1988,33.0
17,1989,30.0
17,1990,34.0
17,1991,45.0
17,1992,104.0
17,1993,204.0
17,1994,150.0
17,1995,200.0
17,1996,200.0
17,1997,200.0
17,1998,200.0
17,1999,200.0
17,2000,200.0
17,2001,200.0
17,2002,8.0
17,2003,11.0
17,2004,12.0
17,2005,33.0
17,2006,28.0
17,2007,26.0
17,2008,25.0
17,2009,22.0
17,2010,21.0
17,2011,44.0
17,2012,29.0
17,2013,122.0
19,1961,363.0
19,1962,407.0
19,1963,376.0
19,1964,544.0
19,1965,489.0
19,1966,547.0
19,1967,650.0
19,1968,572.0
19,1969,783.0
19,1970,1061.0
19,1971,1143.0
19,1972,1121.0
19,1973,1140.0
19,1974,1170.0
19,1975,940.0
19,1976,1730.0
19,1977,1670.0
19,1978,2323.0
19,1979,2166.0
19,1980,1854.0
19,1981,1112.0
19,1982,669.0
19,1983,406.0
19,1984,478.0
19,1985,443.0
19,1986,472.0
19,1987,612.0
19,1988,558.0
19,1989,531.0
19,1990,579.0
19,1991,647.0
19,1992,883.0
19,1993,780.0
19,1994,946.0
19,1995,904.0
19,1996,1035.0
19,1997,1221.0
19,1998,1065.0
19,1999,1051.0
19,2000,1667.0
19,2001,2209.0
19,2002,1584.0
19,2003,1583.0
19,2004,1602.0
19,2005,1636.0
19,2006,1757.0
19,2007,1656.0
19,2008,2167.0
19,2009,2112.0
19,2010,2200.0
19,2011,2736.0
19,2012,2569.0
19,2013,2669.0
80,1992,20.0
80,1993,40.0
80,1994,35.0
80,1995,35.0
80,1996,100.0
80,1997,30.0
80,1998,50.0
80,1999,30.0
80,2000,44.0
80,2001,15.0
80,2002,20.0
80,2003,8.0
80,2004,22.0
80,2005,38.0
80,2006,47.0
80,2007,21.0
80,2008,45.0
80,2009,45.0
80,2010,79.0
80,2011,68.0
80,2012,79.0
80,2013,87.0
20,1961,450.0
20,1962,500.0
20,1963,500.0
20,1964,550.0
20,1965,550.0
20,1966,600.0
20,1967,600.0
20,1968,600.0
20,1969,800.0
20,1970,800.0
20,1971,800.0
20,1972,1000.0
20,1973,1000.0
20,1974,999.0
20,1975,1289.0
20,1976,1199.0
20,1977,1000.0
20,1978,1498.0
20,1979,864.0
20,1980,860.0
20,1981,1028.0
20,1982,1069.0
20,1983,1155.0
20,1984,1074.0
20,1985,828.0
20,1986,922.0
20,1987,954.0
20,1988,1449.0
20,1989,1171.0
20,1990,1541.0
20,1991,1210.0
20,1992,2114.0
20,1993,2275.0
20,1994,1363.0
20,1995,1266.0
20,1996,1520.0
20,1997,2423.0
20,1998,1621.0
20,1999,1526.0
20,2000,2006.0
20,2001,1502.0
20,2002,2702.0
20,2003,921.0
20,2004,172.0
20,2005,70.0
20,2006,122.0
20,2007,2497.0
20,2008,1877.0
20,2009,2041.0
20,2010,1901.0
20,2011,1874.0
20,2012,2287.0
20,2013,1962.0
21,1961,67694.0
21,1962,85020.0
21,1963,74887.0
21,1964,77127.0
21,1965,79206.0
21,1966,81991.0
21,1967,77157.0
21,1968,67831.0
21,1969,69348.0
21,1970,83563.0
21,1971,71434.0
21,1972,83890.0
21,1973,81376.0
21,1974,65309.0
21,1975,71911.0
21,1976,59635.0
21,1977,69147.0
21,1978,57023.0
21,1979,54934.0
21,1980,75416.0
21,1981,73827.0
21,1982,71907.0
21,1983,93711.0
21,1984,103031.0
21,1985,110494.0
21,1986,141305.0
21,1987,179311.0
21,1988,169363.0
21,1989,164881.0
21,1990,125461.0
21,1991,142803.0
21,1992,120175.0
21,1993,196133.0
21,1994,190591.0
21,1995,226406.0
21,1996,199532.0
21,1997,287476.0
21,1998,394733.0
21,1999,427788.0
21,2000,486620.0
21,2001,602709.0
21,2002,478216.0
21,2003,459590.0
21,2004,358149.0
21,2005,379793.0
21,2006,385944.0
21,2007,392107.0
21,2008,388409.0
21,2009,396165.0
21,2010,383535.0
21,2011,391293.0
21,2012,452379.0
21,2013,455371.0
26,1961,24.0
26,1962,24.0
26,1963,28.0
26,1964,30.0
26,1965,30.0
26,1966,39.0
26,1967,45.0
26,1968,49.0
26,1969,56.0
26,1970,64.0
26,1971,54.0
26,1972,71.0
26,1973,66.0
26,1974,74.0
26,1975,60.0
26,1976,88.0
26,1977,96.0
26,1978,99.0
26,1979,94.0
26,1980,97.0
26,1981,109.0
26,1982,110.0
26,1983,115.0
26,1984,122.0
26,1985,139.0
26,1986,143.0
26,1987,100.0
26,1988,160.0
26,1989,103.0
26,1990,83.0
26,1991,84.0
26,1992,124.0
26,1993,124.0
26,1994,165.0
26,1995,179.0
26,1996,194.0
26,1997,255.0
26,1998,377.0
26,1999,279.0
26,2000,573.0
26,2001,202.0
26,2002,351.0
26,2003,337.0
26,2004,348.0
26,2005,346.0
26,2006,177.0
26,2007,331.0
26,2008,389.0
26,2009,329.0
26,2010,375.0
26,2011,379.0
26,2012,437.0
26,2013,382.0
27,1961,73.0
27,1962,16.0
27,1963,54.0
27,1964,740.0
27,1965,617.0
27,1966,298.0
27,1967,47.0
27,1968,35.0
27,1969,68.0
27,1970,94.0
27,1971,116.0
27,1972,76.0
27,1973,310.0
27,1974,745.0
27,1975,606.0
27,1976,1035.0
27,1977,220.0
27,1978,796.0
27,1979,612.0
27,1980,579.0
27,1981,501.0
27,1982,520.0
27,1983,1205.0
27,1984,477.0
27,1985,410.0
27,1986,341.0
27,1987,355.0
27,1988,727.0
27,1989,533.0
27,1990,1128.0
27,1991,83.0
27,1992,22.0
27,1993,186.0
27,1994,119.0
27,1995,310.0
27,1996,217.0
27,1997,141.0
27,1998,357.0
27,1999,301.0
27,2000,262.0
27,2001,430.0
27,2002,329.0
27,2003,470.0
27,2004,365.0
27,2005,281.0
27,2006,216.0
27,2007,365.0
27,2008,620.0
27,2009,3355.0
27,2010,686.0
27,2011,807.0
27,2012,641.0
27,2013,680.0
233,1961,11.0
233,1962,11.0
233,1963,12.0
233,1964,13.0
233,1965,12.0
233,1966,16.0
233,1967,15.0
233,1968,22.0
233,1969,16.0
233,1970,16.0
233,1971,33.0
233,1972,41.0
233,1973,98.0
233,1974,109.0
233,1975,77.0
233,1976,118.0
233,1977,196.0
233,1978,79.0
233,1979,77.0
233,1980,278.0
233,1981,421.0
233,1982,276.0
233,1983,230.0
233,1984,197.0
233,1985,104.0
233,1986,79.0
233,1987,32.0
233,1988,15.0
233,1989,50.0
233,1990,30.0
233,1991,20.0
233,1992,30.0
233,1993,35.0
233,1994,32.0
233,1995,128.0
233,1996,99.0
233,1997,31.0
233,1998,223.0
233,1999,712.0
233,2000,469.0
233,2001,337.0
233,2002,312.0
233,2003,458.0
233,2004,546.0
233,2005,189.0
233,2006,465.0
233,2007,751.0
233,2008,468.0
233,2009,2168.0
233,2010,2384.0
233,2011,2450.0
233,2012,3636.0
233,2013,5985.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,5.0
35,1965,3.0
35,1966,0.0
35,1967,2.0
35,1968,2.0
35,1969,3.0
35,1970,2.0
35,1971,1.0
35,1972,3.0
35,1973,3.0
35,1974,2.0
35,1975,0.0
35,1976,2.0
35,1977,2.0
35,1978,3.0
35,1979,0.0
35,1980,1.0
35,1981,1.0
35,1982,1.0
35,1983,1.0
35,1984,2.0
35,1985,4.0
35,1986,2.0
35,1987,2.0
35,1988,4.0
35,1989,2.0
35,1990,2.0
35,1991,4.0
35,1992,6.0
35,1993,2.0
35,1994,3.0
35,1995,5.0
35,1996,3.0
35,1997,4.0
35,1998,11.0
35,1999,9.0
35,2000,12.0
35,2001,12.0
35,2002,15.0
35,2003,253.0
35,2004,10.0
35,2005,21.0
35,2006,23.0
35,2007,34.0
35,2008,28.0
35,2009,33.0
35,2010,55.0
35,2011,52.0
35,2012,36.0
35,2013,37.0
115,1961,351.0
115,1962,203.0
115,1963,254.0
115,1964,117.0
115,1965,124.0
115,1966,52.0
115,1967,137.0
115,1968,119.0
115,1969,178.0
115,1970,374.0
115,1971,13.0
115,1972,41.0
115,1973,53.0
115,1974,20.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,42.0
115,1997,70.0
115,1998,19.0
115,1999,10.0
115,2000,70.0
115,2001,64.0
115,2002,80.0
115,2003,86.0
115,2004,30.0
115,2005,1247.0
115,2006,7739.0
115,2007,6688.0
115,2008,1257.0
115,2009,1161.0
115,2010,100.0
115,2011,111.0
115,2012,130.0
115,2013,262.0
32,1961,99.0
32,1962,175.0
32,1963,40.0
32,1964,37.0
32,1965,124.0
32,1966,484.0
32,1967,633.0
32,1968,321.0
32,1969,341.0
32,1970,446.0
32,1971,566.0
32,1972,1052.0
32,1973,1268.0
32,1974,760.0
32,1975,1273.0
32,1976,538.0
32,1977,1265.0
32,1978,1492.0
32,1979,1136.0
32,1980,894.0
32,1981,1165.0
32,1982,1011.0
32,1983,470.0
32,1984,318.0
32,1985,1514.0
32,1986,1366.0
32,1987,2428.0
32,1988,2159.0
32,1989,2250.0
32,1990,1153.0
32,1991,2963.0
32,1992,3416.0
32,1993,3804.0
32,1994,3579.0
32,1995,3687.0
32,1996,3561.0
32,1997,4220.0
32,1998,3971.0
32,1999,4687.0
32,2000,4213.0
32,2001,4259.0
32,2002,4059.0
32,2003,3480.0
32,2004,4177.0
32,2005,4225.0
32,2006,4224.0
32,2007,4707.0
32,2008,4416.0
32,2009,6143.0
32,2010,4339.0
32,2011,4701.0
32,2012,4757.0
32,2013,13452.0
33,1961,20067.0
33,1962,18393.0
33,1963,20312.0
33,1964,20253.0
33,1965,19705.0
33,1966,19026.0
33,1967,20166.0
33,1968,21102.0
33,1969,20323.0
33,1970,18538.0
33,1971,21391.0
33,1972,21205.0
33,1973,20507.0
33,1974,21751.0
33,1975,20800.0
33,1976,21415.0
33,1977,22086.0
33,1978,19797.0
33,1979,18927.0
33,1980,20307.0
33,1981,18779.0
33,1982,17663.0
33,1983,17399.0
33,1984,18149.0
33,1985,7161.0
33,1986,885.0
33,1987,2174.0
33,1988,14078.0
33,1989,14468.0
33,1990,13935.0
33,1991,12837.0
33,1992,13222.0
33,1993,13592.0
33,1994,14160.0
33,1995,12949.0
33,1996,13319.0
33,1997,16434.0
33,1998,16709.0
33,1999,17945.0
33,2000,17162.0
33,2001,18305.0
33,2002,18292.0
33,2003,19178.0
33,2004,16199.0
33,2005,15906.0
33,2006,14330.0
33,2007,15597.0
33,2008,13873.0
33,2009,14400.0
33,2010,15451.0
33,2011,17021.0
33,2012,15639.0
33,2013,15993.0
37,1961,169.0
37,1962,182.0
37,1963,92.0
37,1964,158.0
37,1965,46.0
37,1966,86.0
37,1967,246.0
37,1968,149.0
37,1969,16.0
37,1970,15.0
37,1971,6.0
37,1972,3.0
37,1973,1.0
37,1974,1.0
37,1975,1.0
37,1976,1.0
37,1977,1.0
37,1978,2.0
37,1979,1.0
37,1980,1.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,9.0
37,1986,0.0
37,1987,0.0
37,1988,53.0
37,1989,6.0
37,1990,13.0
37,1991,3.0
37,1992,1.0
37,1993,1.0
37,1994,2.0
37,1995,2.0
37,1996,0.0
37,1997,0.0
37,1998,4.0
37,1999,16.0
37,2000,6.0
37,2001,10.0
37,2002,3.0
37,2003,6.0
37,2004,24.0
37,2005,21.0
37,2006,46.0
37,2007,17.0
37,2008,27.0
37,2009,2.0
37,2010,4.0
37,2011,2.0
37,2012,8.0
37,2013,26.0
39,1961,1145.0
39,1962,863.0
39,1963,671.0
39,1964,1009.0
39,1965,819.0
39,1966,923.0
39,1967,988.0
39,1968,518.0
39,1969,1109.0
39,1970,1345.0
39,1971,970.0
39,1972,847.0
39,1973,1102.0
39,1974,922.0
39,1975,753.0
39,1976,770.0
39,1977,790.0
