geo,year,peas_import_quantity_cce
5000,1975,361313
5000,1976,364009
5000,1977,407253
5000,1978,401774
5000,1979,488837
5000,1980,576159
5000,1981,479974
5000,1982,562286
5000,1983,740223
5000,1984,950831
5000,1973,443964
5000,2013,4259234
5100,1961,1511
5100,1962,1344
5100,1991,53043
5100,1992,44715
5100,1993,32829
5100,1994,46756
5100,1995,51131
5100,1996,61418
5100,1997,62012
5100,1998,75553
5100,1999,91173
5100,2000,94871
5100,2001,97194
5100,1990,28480
5100,2002,99552
5100,2004,146140
5100,2005,213327
5100,2006,214947
5100,2007,189793
5100,2008,200275
5100,2009,256249
5100,2010,196377
5100,2011,201556
5100,2012,162178
5100,2013,164798
5101,1961,0
5100,2003,121034
5103,1966,477
5100,1989,19074
5100,1987,12767
5100,1963,1200
5100,1964,228
5100,1965,1068
5100,1966,477
5100,1967,1139
5100,1968,1980
5100,1969,1025
5100,1970,1651
5100,1971,1961
5100,1972,1325
5100,1973,1672
5100,1988,21086
5100,1974,1725
5100,1976,3343
5100,1977,3283
5100,1978,8144
5100,1979,3923
5100,1980,2058
5100,1981,7747
5100,1982,7671
5100,1983,10162
5100,1984,12405
5100,1985,18148
5100,1986,18142
5100,1975,2623
5103,1967,1139
5103,1968,1610
5103,1969,705
5105,2003,14460
5105,2004,8238
5105,2005,11909
5105,2006,10752
5105,2007,8340
5105,2008,17101
5105,2009,15203
5105,2010,10192
5105,2011,9259
5105,2012,9984
5105,2013,18090
5200,1961,27718
5200,1962,31454
5200,1963,28299
5200,1964,34646
5200,1965,29993
5200,1966,34679
5200,1967,32569
5200,1968,36825
5200,1969,37317
5200,1970,36090
5200,1971,35508
5200,1972,36973
5105,2002,7587
5105,2001,2906
5105,2000,4604
5105,1999,3975
5105,1975,3
5105,1976,5
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5200,1973,47119
5105,1986,0
5105,1988,46
5105,1989,8
5105,1990,22
5105,1991,5
5105,1992,10
5105,1993,836
5105,1994,21
5105,1995,32
5105,1996,1226
5105,1997,1353
5105,1998,1909
5105,1987,0
5200,1974,36263
5200,1975,42485
5200,1976,58159
5200,2005,282120
5200,2006,232914
5200,2007,247882
5200,2008,212165
5200,2009,237207
5200,2010,276168
5200,2011,234494
5200,2012,261980
5200,2013,329052
5203,1961,7055
5203,1962,9719
5200,2004,218532
5203,1963,8754
5203,1965,7833
5203,1966,7974
5203,1967,7464
5203,1968,8109
5203,1969,7040
5203,1970,6836
5203,1971,6202
5203,1972,7009
5203,1973,8216
5203,1974,10612
5203,1975,10219
5203,1964,7514
5105,1974,0
5200,2003,209181
5200,2001,253427
5200,1977,59932
5200,1978,51906
5200,1979,62062
5200,1980,92744
5200,1981,86459
5200,1982,95914
5200,1983,103093
5200,1984,94438
5200,1985,98033
5200,1986,87436
5200,1987,106357
5200,2002,227164
5200,1988,107032
5200,1990,133489
5200,1991,129099
5200,1992,151607
5200,1993,145792
5200,1994,167277
5200,1995,179716
5200,1996,197150
5200,1997,213212
5200,1998,246058
5200,1999,201438
5200,2000,219832
5200,1989,101388
5203,1977,12525
5105,1973,0
5105,1971,0
5103,1998,25958
5103,1999,48116
5103,2000,28492
5103,2001,28242
5103,2002,24861
5103,2003,26850
5103,2004,42770
5103,2005,58512
5103,2006,28962
5103,2007,26678
5103,2008,44967
5103,2009,40157
5103,2010,38471
5103,2011,24481
5103,2012,36146
5103,2013,41577
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,165
5104,1965,952
5104,1966,0
5104,1967,0
5103,1997,23554
5103,1996,16230
5103,1995,21810
5103,1994,20395
5103,1970,1239
5103,1971,1561
5103,1972,719
5103,1973,1071
5103,1974,1150
5103,1975,1697
5103,1976,3037
5103,1977,3023
5103,1978,7074
5103,1979,3414
5103,1980,758
5104,1968,370
5103,1981,4247
5103,1983,6162
5103,1984,8905
5103,1985,16048
5103,1986,13552
5103,1987,3632
5103,1988,14055
5103,1989,8500
5103,1990,14440
5103,1991,33343
5103,1992,11547
5103,1993,7101
5103,1982,3671
5104,1969,320
5104,1970,412
5104,1971,400
5104,2000,17439
5104,2001,20164
5104,2002,23862
5104,2003,23499
5104,2004,24314
5104,2005,17782
5104,2006,22737
5104,2007,27831
5104,2008,31869
5104,2009,26515
5104,2010,25028
5104,1999,16392
5104,2011,22354
5104,2013,20520
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,25941
5105,1972,0
5104,1998,15013
5104,1996,22407
5104,1972,555
5104,1973,594
5104,1974,553
5104,1975,867
5104,1976,300
5104,1977,260
5104,1978,1000
5104,1979,509
5104,1980,1300
5104,1981,3500
5104,1982,4000
5104,1997,21550
5104,1983,4000
5104,1985,2100
5104,1986,4571
5104,1987,8992
5104,1988,6914
5104,1989,10486
5104,1990,9172
5104,1991,15299
5104,1992,25910
5104,1993,19579
5104,1994,21004
5104,1995,23214
5104,1984,3500
5305,1974,719
5817,2012,612352
5305,1976,925
5706,1977,296638
5706,1978,299652
5706,1979,376630
5706,1980,426371
5706,1981,332739
5706,1982,389134
5706,1983,519978
5706,1984,690285
5706,1985,1085840
5706,1986,1121837
5706,1987,1715342
5706,1988,1712282
5706,1989,1620483
5706,1990,2077613
5706,1991,2148918
5706,1992,2067371
5706,1993,2074169
5706,1994,2179632
5706,1995,2751603
5706,1996,1979414
5706,1997,1665069
5706,1998,1968669
5706,1999,1996944
5706,1976,251023
5706,1975,259933
5706,1974,249833
5706,1973,342920
5504,2002,39
5504,2003,45
5504,2004,26
5504,2005,33
5504,2006,43
5504,2007,44
5504,2008,37
5504,2009,38
5504,2010,36
5504,2011,42
5504,2012,38
5706,2000,1819277
5504,2013,34
5706,1962,255989
5706,1963,226333
5706,1964,201820
5706,1965,490187
5706,1966,481333
5706,1967,302237
5706,1968,371822
5706,1969,607965
5706,1970,316083
5706,1971,370996
5706,1972,411035
5706,1961,180044
5504,2001,38
5706,2001,1421513
5706,2003,931433
5801,1979,509
5801,1980,1300
5801,1981,3500
5801,1982,4000
5801,1983,4000
5801,1984,3500
5801,1985,2100
5801,1986,500
5801,1987,4052
5801,1988,5399
5801,1989,34753
5801,1990,154029
5801,1991,71746
5801,1992,9482
5801,1993,9371
5801,1994,42766
5801,1995,16795
5801,1996,25108
5801,1997,65901
5801,1998,95339
5801,1999,148197
5801,2000,146718
5801,2001,300154
5801,1978,1070
5801,1977,260
5801,1976,306
5801,1975,926
5706,2004,1627847
5706,2005,1927481
5706,2006,1500813
5706,2007,608719
5706,2008,457140
5706,2009,514191
5706,2010,557424
5706,2011,557716
5706,2012,672890
5706,2013,533386
5801,1961,0
5706,2002,803260
5801,1962,0
5801,1964,165
5801,1965,952
5801,1966,0
5801,1967,0
5801,1968,370
5801,1969,320
5801,1970,412
5801,1971,400
5801,1972,606
5801,1973,601
5801,1974,575
5801,1963,0
5504,2000,0
5504,1999,0
5504,1998,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,30
5502,1998,30
5502,1999,30
5502,2000,6571
5502,2001,6971
5502,2002,4840
5502,2003,7359
5502,2004,5895
5502,2005,6276
5502,2006,3164
5502,2007,3482
5503,1995,0
5502,2008,6176
5502,2010,5765
5502,2011,7034
5502,2012,7406
5502,2013,10613
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,4158
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,33
5504,1991,0
5504,1992,28
5504,1993,39
5504,1994,32
5504,1995,36
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,323646
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,2
5503,2006,3
5503,2007,2
5503,2008,3
5503,2009,5
5504,1971,0
5503,2010,2
5503,2012,0
5503,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,4
5801,2003,193114
5801,2004,275963
5801,2005,298113
5815,1986,24555
5815,1987,278923
5815,1988,311916
5815,1989,425972
5815,1990,439245
5815,1991,192069
5815,1993,213610
5815,1994,206656
5815,1995,280618
5815,1996,267731
5815,1997,351958
5815,1998,395463
5815,1999,341211
5815,2000,385321
5815,2001,1270277
5815,2002,1290466
5815,2003,969159
5815,2004,982782
5815,2005,1240231
5815,2006,1800369
5815,2007,2334967
5815,2008,1536076
5815,2009,2476661
5815,1985,8426
5815,1984,34661
5815,1983,36775
5815,1982,23201
5803,2011,25880
5803,2012,33179
5803,2013,29092
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,165
5815,1965,952
5815,1966,0
5815,1967,0
5815,1968,370
5815,2010,2091899
5815,1969,320
5815,1971,400
5815,1972,606
5815,1973,601
5815,1974,575
5815,1975,1026
5815,1976,391
5815,1977,260
5815,1978,1377
5815,1979,522
5815,1980,1312
5815,1981,3555
5815,1970,412
5815,2011,2372521
5815,2012,2013570
5815,2013,1927635
5817,1989,127176
5817,1990,200992
5817,1991,116941
5817,1992,57630
5817,1993,64344
5817,1994,122671
5817,1995,176505
5817,1996,185118
5817,1997,150536
5817,1998,242560
5817,1999,284844
5817,1988,90203
5817,2000,338192
5817,2002,496725
5817,2003,332488
5817,2004,404937
5817,2005,522016
5817,2006,496317
5817,2007,685375
5817,2008,366522
5817,2009,878635
5817,2010,841334
5817,2011,582186
5305,1975,1114
5817,2001,513309
5803,2010,45572
5817,1987,76475
5817,1985,57334
5817,1961,26860
5817,1962,33424
5817,1963,36229
5817,1964,35666
5817,1965,35639
5817,1966,40817
5817,1967,27382
5817,1968,24487
5817,1969,34554
5817,1970,31935
5817,1971,28174
5817,1986,57229
5817,1972,38713
5817,1974,13649
5817,1975,15591
5817,1976,21003
5817,1977,19358
5817,1978,16818
5817,1979,17980
5817,1980,35488
5817,1981,40417
5817,1982,53961
5817,1983,67712
5817,1984,90103
5817,1973,23773
5502,1996,0
5803,2009,21316
5803,2007,20431
5802,1981,3500
5802,1982,4000
5802,1983,4000
5802,1984,3500
5802,1985,2100
5802,1986,519
5802,1987,3951
5802,1988,5321
5802,1989,6683
5802,1990,7923
5802,1991,4142
5802,1992,9780
5802,1993,5953
5802,1994,12728
5802,1995,8351
5802,1996,14218
5802,1997,12829
5802,1998,13493
5802,1999,22306
5802,2000,29164
5802,2001,31551
5802,2002,39396
5802,2003,60898
5802,1980,1300
5802,1979,509
5802,1978,1000
5802,1977,260
5801,2006,203725
5801,2007,436450
5801,2008,205310
5801,2009,649028
5801,2010,600961
5801,2011,338526
5801,2012,264474
5801,2013,492451
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,76918
5802,1964,165
5802,1966,0
5802,1967,0
5802,1968,370
5802,1969,320
5802,1970,412
5802,1971,400
5802,1972,555
5802,1973,594
5802,1974,553
5802,1975,867
5802,1976,300
5802,1965,952
5802,2005,98358
5802,2006,89692
5802,2007,97566
5803,1983,13366
5803,1984,11788
5803,1985,11189
5803,1986,13876
5803,1987,17398
5803,1988,12562
5803,1989,14335
5803,1990,17478
5803,1991,13570
5803,1992,16522
5803,1993,17147
5803,1982,14126
5803,1994,17408
5803,1996,19448
5803,1997,17580
5803,1998,23657
5803,1999,17681
5803,2000,22402
5803,2001,22929
5803,2002,23865
5803,2003,24726
5803,2004,25175
5803,2005,24938
5803,2006,19533
5803,1995,16625
5803,2008,25854
5803,1981,14219
5803,1979,3640
5802,2008,97262
5802,2009,153051
5802,2010,111484
5802,2011,112968
5802,2012,83108
5802,2013,64709
5803,1961,2758
5803,1962,2720
5803,1963,2869
5803,1964,3142
5803,1965,2932
5803,1980,13889
5803,1966,3218
5803,1968,4276
5803,1969,4354
5803,1970,4001
5803,1971,4490
5803,1972,4610
5803,1973,3049
5803,1974,2244
5803,1975,4045
5803,1976,5122
5803,1977,4241
5803,1978,3482
5803,1967,3938
5502,1995,0
5815,1992,123490
5502,1993,0
5401,2010,36270
5401,2011,36261
5401,2012,31065
5401,2013,34772
5402,1961,78391
5402,1962,106913
5402,1963,102873
5402,1964,91743
5402,1965,91598
5402,1966,83409
5402,1967,78682
5402,1968,86325
5402,1969,102697
5402,1970,86971
5402,1971,67122
5402,1972,68627
5402,1973,72875
5402,1974,65961
5402,1975,56539
5402,1976,52305
5402,1977,65608
5402,1978,50267
5402,1979,68844
5401,2009,41651
5401,2008,43057
5401,2007,36986
5401,2006,42649
5401,1982,5491
5401,1983,6152
5401,1984,61947
5401,1985,15806
5401,1986,52770
5401,1987,17529
5401,1988,30759
5401,1989,13363
5401,1990,22062
5401,1991,12053
5401,1992,1815
5402,1980,58410
5401,1993,9452
5401,1995,12499
5401,1996,34752
5401,1997,34826
5401,1998,30551
5401,1999,59408
5401,2000,68545
5401,2001,77483
5401,2002,40731
5401,2003,38969
5401,2004,44273
5401,2005,37721
5401,1994,14347
5402,1981,54167
5402,1982,53948
5402,1983,58740
5402,2012,91867
5402,2013,127383
5403,1961,10155
5403,1962,11567
5403,1963,13058
5403,1964,12086
5403,1965,23981
5403,1966,15315
5403,1967,15402
5403,1968,24675
5403,1969,25519
5402,2011,129285
5403,1970,41939
5403,1972,42508
5403,1973,25888
5403,1974,28017
5403,1975,27067
5403,1976,20617
5403,1977,23052
5403,1978,21915
5403,1979,28919
5403,1980,30805
5403,1981,21696
5403,1982,23908
5403,1971,39894
5401,1981,5155
5402,2010,140492
5402,2008,181935
5402,1984,56495
5402,1985,63412
5402,1986,66774
5402,1987,79836
5402,1988,76919
5402,1989,65899
5402,1990,80818
5402,1991,61123
5402,1992,78544
5402,1993,68436
5402,1994,66270
5402,2009,117353
5402,1995,71978
5402,1997,89854
5402,1998,52655
5402,1999,67978
5402,2000,80640
5402,2001,73929
5402,2002,69252
5402,2003,57456
5402,2004,44415
5402,2005,99061
5402,2006,90088
5402,2007,118814
5402,1996,53964
5403,1983,30336
5401,1980,10590
5401,1978,6530
5305,2004,39277
5305,2005,58369
5305,2006,81233
5305,2007,67570
5305,2008,84195
5305,2009,147225
5305,2010,70695
5305,2011,117877
5305,2012,92236
5305,2013,139848
5400,1962,269548
5400,1963,237201
5400,1964,212084
5400,1965,501008
5400,1966,492135
5400,1967,313874
5400,1968,381754
5400,1969,618305
5400,1970,326495
5400,1971,380253
5400,1972,420991
5400,1973,352400
5400,1974,258854
5305,2003,45698
5305,2002,25231
5305,2001,12191
5305,2000,10851
5305,1977,2467
5502,1994,0
5305,1978,1695
5305,1979,1418
5305,1980,1917
5305,1981,1192
5305,1982,2276
5305,1983,1966
5305,1984,2319
5305,1985,2223
5305,1986,3213
5400,1975,268769
5305,1987,2368
5305,1989,3126
5305,1990,4477
5305,1991,5230
5305,1992,3219
5305,1993,5636
5305,1994,5272
5305,1995,9989
5305,1996,6265
5305,1997,8804
5305,1998,10965
5305,1999,11831
5305,1988,2988
5400,1976,260002
5400,1977,305436
5400,1978,307394
5400,2007,655499
5400,2008,559593
5400,2009,599532
5400,2010,657710
5400,2011,663854
5400,2012,730211
5400,2013,622902
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,1534456
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,7460
5401,1970,7286
5401,1971,5120
5401,1972,5474
5401,1973,2576
5401,1974,5295
5401,1975,17184
5401,1976,12515
5401,1977,7870
5401,1966,0
5401,1979,5692
5400,2005,1991539
5400,2003,971819
5400,1979,385033
5400,1980,434637
5400,1981,340153
5400,1982,396829
5400,1983,526561
5400,1984,755664
5400,1985,1103267
5400,1986,1177424
5400,1987,1739048
5400,1988,1748715
5400,1989,1635698
5400,2004,1666450
5400,1990,2092720
5400,1992,2083203
5400,1993,2090853
5400,1994,2207809
5400,1995,2775319
5400,1996,2018959
5400,1997,1705717
5400,1998,2009759
5400,1999,2065712
5400,2000,1897792
5400,2001,1498172
5400,2002,845193
5400,1991,2168379
5403,1984,28502
5400,1961,191454
5403,1986,43537
5501,1967,6888
5501,1968,4267
5501,1969,10293
5501,1970,4620
5501,1971,5151
5501,1972,7588
5501,1973,7370
5501,1974,7139
5501,1975,8180
5501,1976,6097
5501,1977,5822
5501,1978,6834
5501,1979,5644
5501,1980,6426
5501,1981,5392
5501,1982,6571
5501,1983,7383
5501,1984,7720
5501,1985,3947
5501,1986,3989
5501,1987,2583
5501,1988,2351
5501,1989,3366
5501,1966,6662
5501,1965,997
5501,1964,976
5501,1963,317
5500,1992,2864
5500,1993,2209
