geo,year,legumes_nourriture_fea
17,1977,6
17,1976,6
17,1975,5
17,1974,6
17,1973,5
17,1972,5
17,1971,4
17,1978,6
17,1970,5
17,1968,4
17,1967,5
17,1966,5
17,1965,4
17,1964,4
17,1963,4
17,1962,4
17,1969,4
23,1988,5
17,1979,7
17,1981,7
17,1997,10
17,1996,10
17,1995,12
17,1994,11
17,1993,9
17,1992,9
17,1991,9
17,1980,7
17,1990,9
17,1988,8
17,1987,8
17,1986,7
17,1985,7
17,1984,7
17,1983,7
17,1982,7
17,1989,9
21,2012,10111
11,1984,501
11,1982,708
4,2013,6497
4,2012,5884
4,2011,5369
4,2010,4983
4,2009,4586
4,2008,3707
4,2007,3783
4,2006,3801
4,2005,3970
4,2004,3902
4,2003,3230
4,2002,2717
4,2001,2627
4,2000,2405
4,1999,2692
79,1961,3641
79,1962,3662
79,1963,4078
79,1964,3831
79,1980,5282
79,1979,5469
79,1978,5413
79,1977,5367
79,1976,5021
79,1975,4902
79,1974,5043
4,1998,2427
79,1973,5108
79,1971,4666
79,1970,4757
79,1969,4262
79,1968,4103
79,1967,4335
79,1966,4454
79,1965,3728
79,1972,4962
79,1981,5687
4,1997,2266
4,1995,2460
4,1974,591
4,1973,535
4,1972,484
4,1971,506
4,1970,455
4,1969,398
4,1968,392
4,1967,326
4,1966,356
4,1965,345
4,1964,365
4,1963,376
4,1962,389
4,1961,368
3,2013,778
4,1975,796
4,1976,641
4,1977,662
4,1978,644
4,1994,2117
4,1993,2228
4,1992,2165
4,1991,2082
4,1990,1565
4,1989,1965
4,1988,1739
4,1996,2252
4,1987,1835
4,1985,1513
4,1984,1120
4,1983,981
4,1982,864
4,1981,939
4,1980,935
4,1979,749
4,1986,1754
3,2012,796
79,1982,5598
79,1984,5965
7,1985,210
7,1984,213
7,1983,211
7,1982,212
7,1981,211
7,1980,208
7,1979,204
7,1978,202
7,1977,194
7,1976,188
7,1975,178
7,1974,189
7,1973,182
7,1972,169
7,1971,181
7,1986,218
7,1987,223
7,1988,227
7,1989,230
7,2005,360
7,2004,375
7,2003,322
7,2002,313
7,2001,289
7,2000,279
7,1999,241
7,1970,176
7,1998,254
7,1996,255
7,1995,240
7,1994,232
7,1993,234
7,1992,234
7,1991,238
7,1990,234
7,1997,249
79,1983,5431
7,1969,175
7,1967,169
79,1999,7397
79,1998,7022
79,1997,6930
79,1996,7106
79,1995,6457
79,1994,6343
79,1993,5835
79,1992,6488
79,1991,6232
79,1990,5921
79,1989,6104
79,1988,6091
79,1987,5909
79,1986,5883
79,1985,5778
79,2000,7455
79,2001,7628
79,2002,7572
79,2003,7444
7,1966,166
7,1965,163
7,1964,162
7,1963,158
7,1962,155
7,1961,153
79,2013,7686
7,1968,173
79,2012,8026
79,2010,7472
79,2009,7625
79,2008,7327
79,2007,7241
79,2006,7366
79,2005,7225
79,2004,7637
79,2011,7797
3,2011,791
3,2010,748
3,2009,636
202,1962,796
202,1961,831
2,2013,885
2,2012,910
2,2011,865
2,2010,977
2,2009,1056
2,2008,901
2,2007,950
2,2006,956
2,2005,920
2,2004,633
2,2003,805
2,2002,599
2,2001,723
202,1963,841
202,1964,915
202,1965,936
202,1966,917
202,1982,1612
202,1981,1585
202,1980,1417
202,1979,1351
202,1978,1352
202,1977,1315
202,1976,1343
2,2000,604
202,1975,1274
202,1973,1128
202,1972,1118
202,1971,1038
202,1970,1050
202,1969,1024
202,1968,964
202,1967,997
202,1974,1168
202,1983,1505
2,1999,578
2,1997,526
2,1976,473
2,1975,428
2,1974,425
2,1973,413
2,1972,420
2,1971,494
2,1970,424
2,1969,458
2,1968,448
2,1967,437
2,1966,404
2,1965,399
2,1964,383
2,1963,363
2,1962,343
2,1977,378
2,1978,430
2,1979,436
2,1980,456
2,1996,499
2,1995,480
2,1994,444
2,1993,454
2,1992,435
2,1991,434
2,1990,436
2,1998,528
2,1989,373
2,1987,396
2,1986,392
2,1985,433
2,1984,447
2,1983,464
2,1982,470
2,1981,456
2,1988,384
202,1984,1561
202,1985,1643
202,1986,1651
3,1988,170
3,1987,224
3,1986,236
3,1985,213
3,1984,245
3,1983,264
3,1982,234
3,1981,227
3,1980,203
3,1979,222
3,1978,223
3,1977,213
3,1976,200
3,1975,163
3,1974,182
3,1989,223
3,1990,275
3,1991,304
3,1992,448
3,2008,650
3,2007,587
3,2006,605
3,2005,594
3,2004,593
3,2003,600
3,2002,562
3,1973,174
3,2001,535
3,1999,512
3,1998,541
3,1997,496
3,1996,553
3,1995,481
3,1994,529
3,1993,505
3,2000,518
3,1972,171
3,1971,160
3,1970,171
202,2002,1861
202,2001,1950
202,2000,1862
202,1999,1960
202,1998,1884
202,1997,1913
202,1996,1838
202,2003,2005
202,1995,1879
202,1993,1791
202,1992,1741
202,1991,1752
202,1990,1695
202,1989,1767
202,1988,1662
202,1987,1720
202,1994,1746
7,2006,411
202,2004,2002
202,2006,1957
3,1969,120
3,1968,104
3,1967,105
3,1966,106
3,1965,153
3,1964,157
3,1963,148
202,2005,2020
3,1962,123
202,2013,2272
202,2012,2454
202,2011,2342
202,2010,2345
202,2009,2182
202,2008,2254
202,2007,2086
3,1961,120
11,1983,407
7,2007,393
7,2009,1260
9,2011,2868
9,2010,2687
9,2009,2636
9,2008,2663
9,2007,2654
9,2006,2523
9,2005,2715
9,2004,2558
9,2003,2605
9,2002,2684
9,2001,2681
9,2000,2650
9,1999,2880
9,1998,2624
9,1997,2377
9,2012,3001
9,2013,2858
1,1992,457
1,1993,335
1,2009,958
1,2008,968
1,2007,986
1,2006,873
1,2005,719
1,2004,659
1,2003,571
9,1996,2574
1,2002,490
1,2000,370
1,1999,427
1,1998,380
1,1997,364
1,1996,425
1,1995,425
1,1994,431
1,2001,380
1,2010,849
9,1995,2716
9,1993,2547
9,1972,1926
9,1971,1936
9,1970,1971
9,1969,1956
9,1968,1864
9,1967,1926
9,1966,1811
9,1965,1808
9,1964,1808
9,1963,1681
9,1962,1770
9,1961,1715
194,2013,3038
194,2012,2857
194,2011,2605
9,1973,2033
9,1974,2016
9,1975,2284
9,1976,2022
9,1992,2650
9,1991,2509
9,1990,2365
9,1989,2302
9,1988,2413
9,1987,2365
9,1986,2477
9,1994,2597
9,1985,2380
9,1983,2167
9,1982,2193
9,1981,1813
9,1980,2195
9,1979,2158
9,1978,1997
9,1977,1860
9,1984,2130
194,2010,2586
1,2011,912
1,2013,1039
11,1961,473
10,2013,2400
10,2012,2303
10,2011,2180
10,2010,2192
10,2009,2138
10,2008,2214
10,2007,2118
10,2006,2034
10,2005,2008
10,2004,2032
10,2003,1812
10,2002,1866
10,2001,2047
10,2000,1887
11,1962,434
11,1963,542
11,1964,516
11,1965,550
11,1981,701
11,1980,665
11,1979,668
11,1978,605
11,1977,625
11,1976,528
11,1975,649
10,1999,1700
11,1974,589
11,1972,559
11,1971,537
11,1970,505
11,1969,502
11,1968,532
11,1967,518
11,1966,540
11,1973,572
1,2012,1016
10,1998,1698
10,1996,1686
10,1975,922
10,1974,896
10,1973,845
10,1972,897
10,1971,904
10,1970,805
10,1969,864
10,1968,791
10,1967,786
10,1966,787
10,1965,719
10,1964,683
10,1963,654
10,1962,657
10,1961,646
10,1976,894
10,1977,945
10,1978,1115
10,1979,983
10,1995,1558
10,1994,1576
10,1993,1399
10,1992,1452
10,1991,1492
10,1990,1482
10,1989,1461
10,1997,1663
10,1988,1328
10,1986,1236
10,1985,1252
10,1984,1174
10,1983,1125
10,1982,1068
10,1981,1013
10,1980,1004
10,1987,1279
194,2009,2465
194,2008,2424
194,2007,2512
8,2010,4
8,2009,4
8,2008,5
8,2007,4
8,2006,5
8,2005,8
8,2004,3
8,2003,3
8,2002,3
8,2001,3
8,2000,4
8,1999,4
8,1998,4
8,1997,3
8,1996,3
8,2011,6
8,2012,6
8,2013,7
151,1961,5
151,1977,11
151,1976,10
151,1975,8
151,1974,8
151,1973,7
151,1972,7
151,1971,9
8,1995,4
151,1970,6
151,1968,6
151,1967,5
151,1966,5
151,1965,5
151,1964,5
151,1963,5
151,1962,5
151,1969,6
151,1978,10
8,1994,3
8,1992,5
8,1971,2
8,1970,2
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,0
8,1961,0
7,2013,1453
7,2012,1375
7,2011,1449
7,2010,1320
8,1972,2
8,1973,1
8,1974,1
8,1975,1
8,1991,5
8,1990,4
8,1989,4
8,1988,4
8,1987,3
8,1986,3
8,1985,3
8,1993,4
8,1984,3
8,1982,3
8,1981,3
8,1980,2
8,1979,2
8,1978,1
8,1977,1
8,1976,1
8,1983,3
151,1979,12
151,1980,11
151,1981,12
194,1986,1710
194,1985,1878
194,1984,1954
194,1983,1590
194,1982,1620
194,1981,978
194,1980,1074
194,1979,977
194,1978,754
194,1977,844
194,1976,636
194,1975,797
194,1974,659
194,1973,398
194,1972,647
194,1987,2159
194,1988,2227
194,1989,2300
194,1990,2512
194,2006,2553
194,2005,2498
194,2004,2484
194,2003,2280
194,2002,2231
194,2001,2022
194,2000,1772
194,1971,1394
194,1999,1825
194,1997,2403
194,1996,2417
194,1995,2461
194,1994,2238
194,1993,2245
194,1992,2195
194,1991,2051
194,1998,2413
194,1970,372
194,1969,296
194,1968,283
151,1997,6
151,1996,8
151,1995,11
151,1994,10
151,1993,10
151,1992,11
151,1991,10
151,1998,13
151,1990,10
151,1988,9
151,1987,8
151,1986,9
151,1985,9
151,1984,13
151,1983,12
151,1982,14
151,1989,9
7,2008,892
151,1999,10
151,2001,12
194,1967,280
194,1966,334
194,1965,280
194,1964,241
194,1963,226
194,1962,221
194,1961,215
151,2000,11
151,2010,8
151,2008,8
151,2007,15
151,2006,9
151,2005,7
151,2004,9
151,2003,10
151,2002,11
151,2009,8
21,2013,10325
