geo,year,barley_pearled_import_quantity_tcl
101,2002,215.0
101,2003,16.0
104,1961,2177.0
104,1962,612.0
104,1963,525.0
104,1964,387.0
104,1965,365.0
104,1966,387.0
101,1999,34.0
104,1967,308.0
101,1987,0.0
101,1985,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1986,0.0
101,1974,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1975,0.0
104,2016,149.0
104,1968,373.0
104,1970,369.0
104,1995,1990.0
104,1996,6366.0
104,1997,2403.0
104,1998,343.0
104,1999,680.0
104,2000,337.0
104,2001,547.0
104,2002,219.0
104,2003,229.0
104,1994,2931.0
104,2004,139.0
104,2006,174.0
104,2007,170.0
104,2008,96.0
104,2009,73.0
104,2010,82.0
104,2011,112.0
104,2012,78.0
104,2013,69.0
104,2014,137.0
104,2005,147.0
104,1969,316.0
104,1993,3402.0
104,1991,1113.0
104,1971,338.0
104,1972,427.0
104,1973,0.0
104,1974,274.0
104,1975,291.0
104,1976,207.0
104,1977,325.0
104,1978,249.0
104,1979,348.0
104,1992,1829.0
104,1980,521.0
104,1982,262.0
104,1983,233.0
104,1984,278.0
104,1985,265.0
104,1986,395.0
104,1987,289.0
104,1988,300.0
104,1989,412.0
104,1990,511.0
104,1981,381.0
170,1971,0.0
110,1968,10.0
110,1970,92.0
131,1986,2866.0
131,1987,2812.0
131,1988,2344.0
131,1989,2183.0
131,1990,2401.0
131,1991,2506.0
131,1992,2382.0
131,1993,1394.0
131,1994,3135.0
131,1985,3240.0
131,1995,2470.0
131,1998,3494.0
131,1999,4494.0
131,2000,3747.0
131,2001,7323.0
131,2002,1064.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
131,1996,2920.0
134,1965,0.0
131,1984,100469.0
131,1982,4050.0
131,1962,0.0
131,1963,0.0
131,1964,797.0
131,1965,1230.0
131,1966,1178.0
131,1967,1563.0
131,1968,1780.0
131,1969,2105.0
131,1970,4110.0
131,1983,2776.0
131,1971,3402.0
131,1973,1844.0
131,1974,1439.0
131,1975,1918.0
131,1976,1966.0
131,1977,2111.0
131,1978,2142.0
131,1979,4099.0
131,1980,3997.0
131,1981,22873.0
131,1972,1369.0
131,1961,0.0
134,1966,0.0
134,1968,0.0
134,1993,10.0
134,1994,6.0
134,1995,19.0
134,1996,21.0
134,1997,15.0
134,1998,14.0
134,1999,84.0
134,2000,11.0
134,2001,12.0
134,1992,8.0
134,2002,52.0
134,2005,6.0
134,2006,6.0
134,2007,6.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
134,2004,9.0
134,1967,0.0
134,1991,44.0
134,1989,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1990,14.0
134,1978,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1979,0.0
110,1969,60.0
256,2016,36.0
256,2014,22.0
110,1998,48.0
110,1999,9.0
110,2000,31.0
110,2001,10.0
108,1995,62.0
108,1996,675.0
108,1997,0.0
108,2000,139.0
108,2001,0.0
110,1996,10.0
113,1998,2.0
113,2000,3.0
113,2001,1.0
113,2002,2.0
119,1993,3.0
119,1995,1.0
119,1996,50.0
119,1997,5.0
119,1998,1.0
119,1999,3.0
113,1999,5.0
119,2000,1.0
110,1993,0.0
110,1991,0.0
110,1971,0.0
110,1972,0.0
110,1973,283.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1992,0.0
110,1980,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1981,0.0
256,2015,53.0
119,2001,4.0
119,2005,77.0
126,2004,23.0
126,2009,151.0
126,2010,53.0
126,2011,727.0
126,2013,92.0
126,2014,0.0
126,2015,0.0
126,2016,0.0
256,2000,611.0
126,2003,0.0
256,2001,2211.0
256,2003,93.0
256,2004,10.0
256,2005,10.0
256,2006,12.0
256,2007,6.0
256,2008,10.0
256,2009,23.0
256,2011,17.0
256,2012,14.0
256,2002,359.0
119,2004,4.0
126,2002,0.0
126,2000,0.0
119,2006,26.0
119,2007,2.0
119,2008,1.0
119,2009,8.0
119,2010,5.0
119,2012,6.0
119,2013,16.0
119,2014,14.0
119,2015,34.0
126,2001,68.0
119,2016,72.0
121,2001,15.0
121,2002,0.0
121,2009,240.0
121,2010,121.0
121,2011,480.0
126,1995,1717.0
126,1997,1.0
126,1998,3.0
126,1999,16.0
121,1998,0.0
101,1964,0.0
170,1972,0.0
170,1974,0.0
211,1995,1854.0
211,1996,1036.0
211,1997,735.0
211,1998,511.0
211,1999,535.0
211,2000,283.0
211,2001,153.0
211,2002,128.0
211,2005,25.0
211,2007,0.0
211,2009,0.0
211,2010,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
211,1994,769.0
211,1993,1700.0
211,1992,2116.0
211,1991,1476.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
216,1968,0.0
211,1980,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,2312.0
211,1989,1973.0
211,1990,2263.0
211,1981,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1996,164.0
216,1997,204.0
216,1998,382.0
216,1999,304.0
216,2000,294.0
216,2001,461.0
216,2016,0.0
220,1999,23.0
220,2000,9.0
216,1995,301.0
220,2001,33.0
220,2003,9.0
226,2012,2617.0
226,2013,127.0
226,2014,0.0
226,2015,0.0
229,1961,677.0
229,1962,764.0
229,1964,538.0
229,1965,559.0
220,2002,5.0
211,1970,0.0
216,1994,321.0
216,1992,50.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1993,42.0
216,1981,0.0
216,1983,142.0
216,1984,44.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,18.0
216,1989,54.0
216,1990,72.0
216,1991,92.0
216,1982,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
203,2009,25.0
203,2010,28.0
203,2011,116.0
203,2012,234.0
203,2013,63.0
203,2014,56.0
203,2015,2172.0
203,2016,2657.0
38,1961,1362.0
203,2008,86.0
38,1962,1648.0
38,1964,1252.0
38,1965,943.0
38,1966,1446.0
38,1967,647.0
38,1968,1535.0
38,1969,326.0
38,1970,760.0
38,1971,524.0
38,1972,620.0
38,1963,1277.0
38,1973,305.0
203,2005,246.0
203,2003,105.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,12.0
203,1990,45.0
203,2004,173.0
203,1991,37.0
203,1993,911.0
203,1994,276.0
203,1996,2982.0
203,1997,3120.0
203,1998,789.0
203,1999,1237.0
203,2000,456.0
203,2001,768.0
203,2002,51.0
203,1992,71.0
229,1966,553.0
38,1974,305.0
38,1976,1.0
38,2002,20.0
38,2003,0.0
276,2015,0.0
206,1997,5.0
206,1998,3.0
206,1999,1.0
206,2002,1.0
210,2006,2.0
210,2007,0.0
38,2001,193.0
210,2012,1.0
210,2014,1.0
210,2015,6.0
210,2016,36.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
210,2013,0.0
38,1975,0.0
38,2000,163.0
38,1998,251.0
38,1977,173.0
38,1978,665.0
38,1979,234.0
38,1980,229.0
38,1981,191.0
38,1982,170.0
38,1984,170.0
38,1985,169.0
38,1986,130.0
38,1999,194.0
38,1987,146.0
38,1989,115.0
38,1990,244.0
38,1991,204.0
38,1992,220.0
38,1993,205.0
38,1994,83.0
38,1995,180.0
38,1996,180.0
38,1997,225.0
38,1988,0.0
229,1967,459.0
229,1968,468.0
229,1969,572.0
236,1980,0.0
236,1981,0.0
236,1982,774.0
236,1983,0.0
236,1984,851.0
236,1985,541.0
236,1986,870.0
236,1987,721.0
236,1988,804.0
236,1979,785.0
236,1989,373.0
236,1991,3720.0
236,1992,622.0
236,1993,2112.0
236,1994,638.0
236,1995,671.0
236,1996,707.0
236,1997,418.0
236,1998,437.0
236,1999,647.0
236,1990,2188.0
236,2000,877.0
236,1978,461.0
236,1976,668.0
231,2014,16829.0
231,2015,16824.0
231,2016,1683.0
234,2001,1.0
234,2003,0.0
236,1961,500.0
236,1962,312.0
236,1963,430.0
236,1964,403.0
236,1977,664.0
236,1965,281.0
236,1967,413.0
236,1968,367.0
236,1969,396.0
236,1970,409.0
236,1971,578.0
236,1972,392.0
236,1973,416.0
236,1974,428.0
236,1975,318.0
236,1966,358.0
231,2013,3349.0
236,2001,932.0
236,2003,521.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1976,0.0
181,1986,0.0
181,1988,0.0
181,1989,0.0
181,1990,1.0
181,1991,1.0
181,1992,1.0
181,1993,1.0
181,1996,18.0
181,2000,0.0
181,2001,0.0
181,1987,0.0
236,2002,792.0
181,1975,0.0
181,1973,0.0
236,2004,634.0
236,2005,375.0
249,2004,5.0
251,1994,28.0
251,1995,35.0
251,1999,0.0
251,2000,0.0
251,2001,1.0
181,1961,0.0
181,1974,0.0
181,1962,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1963,0.0
203,1981,0.0
231,2012,4260.0
231,2010,9524.0
229,1994,51.0
229,1995,130.0
229,1996,1986.0
229,1997,5389.0
229,1998,10520.0
229,2000,1464.0
229,2004,4361.0
229,2005,5075.0
229,2006,11643.0
229,1993,1576.0
229,2007,10723.0
229,2009,13468.0
229,2010,12103.0
229,2011,9637.0
229,2012,14514.0
229,2013,15829.0
229,2014,11456.0
229,2015,10354.0
229,2016,9440.0
231,1961,0.0
229,2008,8691.0
231,1962,0.0
229,1992,969.0
229,1990,1289.0
229,1970,587.0
229,1971,991.0
229,1972,983.0
229,1973,999.0
229,1974,468.0
229,1975,197.0
229,1976,473.0
229,1977,285.0
229,1978,154.0
229,1991,1663.0
229,1979,295.0
229,1981,404.0
229,1982,522.0
229,1983,944.0
229,1984,504.0
229,1985,1002.0
229,1986,1168.0
229,1987,1778.0
229,1988,1675.0
229,1989,1861.0
229,1980,420.0
231,2011,7896.0
231,1963,0.0
231,1965,0.0
231,1990,1518.0
231,1991,1385.0
231,1992,1333.0
231,1993,1030.0
231,1994,3116.0
231,1995,3328.0
231,1996,4850.0
231,1997,2732.0
231,1998,2582.0
231,1989,677.0
231,1999,2534.0
231,2001,2263.0
231,2002,2182.0
231,2003,1255.0
231,2004,1220.0
231,2005,716.0
231,2006,1808.0
231,2007,9454.0
231,2008,10734.0
231,2009,9384.0
231,2000,2776.0
231,1964,0.0
231,1988,674.0
231,1986,690.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1987,622.0
231,1975,293.0
231,1977,419.0
231,1978,385.0
231,1979,464.0
231,1980,616.0
231,1981,430.0
231,1982,754.0
231,1983,1122.0
231,1984,1143.0
231,1985,923.0
231,1976,3.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
174,2010,3239.0
174,2011,231.0
174,2012,581.0
174,2013,564.0
174,2014,704.0
174,2015,929.0
174,2016,1536.0
179,2004,78.0
117,1961,0.0
174,2007,754.0
117,1962,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1963,0.0
117,1973,0.0
174,2006,325.0
174,2004,340.0
174,1982,0.0
174,1983,19.0
174,1984,50.0
174,1985,39.0
174,1986,13.0
174,1987,44.0
174,1988,36.0
174,1989,35.0
174,1990,70.0
174,2005,313.0
174,1991,72.0
174,1993,47.0
174,1994,84.0
174,1995,61.0
174,1996,46.0
174,1998,95.0
174,1999,168.0
174,2000,65.0
174,2001,125.0
174,2002,49.0
174,1992,38.0
174,1981,0.0
117,1974,0.0
117,1976,0.0
146,2001,0.0
183,1998,1693.0
183,1999,34.0
183,2000,0.0
183,2001,0.0
183,2006,61.0
183,2007,56.0
183,2008,75.0
183,2009,96.0
146,2000,0.0
183,2010,138.0
183,2012,116.0
183,2013,104.0
183,2014,149.0
183,2015,151.0
183,2016,153.0
185,2007,0.0
185,2010,22.0
185,2011,119.0
185,2013,0.0
183,2011,105.0
117,1975,0.0
146,1997,0.0
146,1995,448.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
146,1996,0.0
117,1986,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,2.0
117,1993,0.0
117,1996,64.0
117,2000,0.0
117,2001,0.0
146,1994,0.0
117,1987,0.0
185,2014,0.0
174,1980,0.0
174,1978,0.0
171,1962,0.0
171,1963,54.0
171,1964,0.0
171,1965,6.0
171,1966,0.0
171,1967,8.0
171,1968,24.0
171,1969,6.0
171,1970,1.0
171,1961,0.0
171,1971,0.0
171,1973,0.0
171,1974,2.0
171,1975,4.0
171,1976,2.0
171,1977,2.0
171,1978,0.0
171,1979,5.0
171,1980,0.0
171,1981,2.0
171,1972,0.0
171,1982,4.0
170,2001,0.0
170,1996,11054.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,2000,0.0
170,1984,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,1500.0
170,1985,0.0
174,1979,0.0
171,1983,2.0
171,1985,3.0
173,2014,3.0
173,2015,8.0
173,2016,10.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2013,27.0
174,1967,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1968,0.0
171,1984,1.0
173,2012,174.0
173,2010,72.0
171,1986,2.0
171,1987,6.0
171,1988,2.0
171,1989,2.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1998,82.0
173,2011,3.0
171,2000,0.0
173,1994,4276.0
173,1995,4.0
173,2000,0.0
173,2001,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,66.0
173,2009,1.0
171,2001,0.0
170,1973,0.0
185,2016,48.0
184,2012,0.0
198,2015,128.0
198,2016,162.0
25,2002,2.0
25,2003,1.0
25,2005,5.0
25,2006,3.0
25,2007,3.0
25,2011,4.0
25,2014,0.0
198,2014,169.0
25,2015,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1961,0.0
202,1971,0.0
198,2013,125.0
198,2011,195.0
199,2004,29.0
199,2005,5.0
199,2007,2.0
199,2008,2.0
199,2011,199.0
199,2013,1110.0
199,2014,1442.0
199,2015,1432.0
199,2016,1573.0
198,2012,109.0
198,1996,0.0
198,2000,675.0
198,2001,2.0
198,2004,122.0
198,2005,36.0
198,2006,24.0
198,2007,96.0
198,2008,116.0
198,2009,190.0
198,2010,203.0
198,1998,4225.0
199,2003,241.0
202,1972,0.0
202,1974,0.0
202,1999,3.0
277,2014,0.0
277,2015,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
202,1998,18.0
203,1967,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1968,0.0
202,1973,0.0
202,1997,60.0
202,1995,38.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1996,0.0
202,1984,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,11.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,95.0
202,1985,0.0
184,2005,4.0
199,2001,590.0
199,1999,404.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1980,0.0
194,1990,0.0
194,1992,4050.0
194,1993,2163.0
194,1994,4457.0
194,1996,849.0
194,1997,440.0
194,1998,126.0
194,2000,2952.0
194,2001,266.0
195,2012,2.0
194,1991,0.0
195,2013,15.0
194,1979,0.0
194,1977,0.0
184,2013,4.0
184,2014,0.0
184,2015,0.0
184,2016,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1978,0.0
194,1966,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1967,0.0
199,2000,675.0
195,2014,0.0
195,2016,0.0
196,1984,6.0
196,1985,47.0
196,1986,14.0
196,1987,18.0
196,1988,40.0
196,1989,21.0
196,1990,112.0
196,1991,16.0
196,1992,47.0
196,1983,28.0
196,1993,26.0
196,1996,0.0
196,2000,1.0
196,2001,65.0
196,2003,0.0
196,2005,1.0
196,2006,2.0
196,2007,0.0
199,1997,37.0
199,1998,221.0
196,1994,2.0
195,2015,0.0
196,1982,52.0
196,1980,50.0
186,2001,10.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1981,53.0
196,1969,0.0
196,1971,0.0
196,1972,10.0
196,1973,9.0
196,1974,49.0
196,1975,9.0
196,1976,24.0
196,1977,58.0
196,1978,42.0
