geo,year,meat_chicken_export_value_tcl
153,1992,0
153,1990,0
153,1961,0
151,1983,23
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,14
153,1982,9
153,1981,10
153,1980,58
153,1979,38
153,1991,0
153,1978,41
153,1976,9
153,1975,20
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1977,28
156,2003,1438
143,2014,199
143,2012,113
137,1984,56
137,1983,0
137,1982,32
137,1981,4
137,1980,52
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1985,88
137,1961,0
137,1986,73
137,1988,1
138,1962,0
138,1961,0
137,2016,39
137,2015,13
137,2014,6
137,2013,20
137,2012,27
137,2011,572
137,2010,6
137,2006,5
137,2005,34
137,2004,64
137,2003,130
137,2002,1
137,2001,23
137,2000,19
137,1998,40
137,1995,8
137,1994,1
137,1992,134
137,1991,184
137,1990,81
137,1989,29
137,1987,3
136,2010,19
134,2016,0
134,2015,0
134,1979,0
134,1978,0
134,1977,1
134,1976,10
134,1975,22
134,1974,5
134,1973,1
134,1972,9
134,1971,11
134,1970,17
134,1969,14
134,1968,12
134,1967,12
134,1966,12
134,1965,5
134,1964,7
134,1963,12
134,1962,23
134,1961,21
133,2007,3
133,2006,11
133,2000,0
133,1996,0
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,2014,0
134,2013,1
134,2012,159
134,2011,58
134,2008,49
134,2007,19
134,2006,2
134,2005,8
134,2003,0
134,2002,6
134,2001,49
138,1963,0
134,2000,3
134,1998,319
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,2
134,1984,0
134,1999,89
138,1964,0
138,1965,0
138,1966,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,4
143,1967,4
143,1966,0
143,1965,1
143,1964,0
143,1963,6
143,1962,11
143,1961,18
273,2016,7
273,2015,6
273,2014,6
273,2013,6
143,1980,0
143,1981,0
143,1982,16
143,1983,22
143,2010,103
143,2009,109
143,2008,14421
143,2004,1
143,2003,9
143,2002,3
143,2001,10
143,2000,30
143,1999,54
143,1998,119
143,1997,109
273,2012,7
143,1996,110
143,1994,68
143,1993,22
143,1992,0
143,1991,0
143,1990,0
143,1989,81
143,1988,51
143,1987,39
143,1986,18
143,1985,10
143,1984,21
143,1995,50
143,2013,86
273,2011,1
273,2008,51
138,1989,4795
138,1988,6
138,1987,19
138,1986,0
138,1985,0
138,1984,12
138,1983,0
138,1982,77
138,1981,218
138,1980,111
138,1979,1
138,1978,35
138,1977,49
138,1976,0
138,1975,54
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1990,12133
138,1991,11855
138,1992,7918
138,1993,3066
273,2007,26
273,2006,1
138,2016,2393
138,2015,1944
138,2014,6616
138,2013,4032
138,2012,4683
138,2011,15444
138,2010,10031
138,2008,1370
138,2007,332
273,2010,12
138,2006,70
138,2004,1178
138,2003,693
138,2002,193
138,2001,719
138,2000,904
138,1999,1939
138,1998,2926
138,1997,1908
138,1996,2941
138,1995,2402
138,1994,1125
138,2005,819
133,1993,0
156,2004,5139
156,2006,5686
168,1972,29
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2015,0
166,2013,42
166,2012,23
166,2011,329
166,2009,97
166,2008,84
166,2007,97
166,2006,2
166,2005,55
166,2004,87
166,2003,76
168,1973,0
166,2002,96
168,1974,0
168,1976,0
169,1999,75
169,1998,163
169,1997,387
168,2002,25
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1975,0
166,2001,372
166,2000,114
166,1999,161
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,1828
165,2015,1645
165,2014,3980
165,2013,4602
165,2012,2271
165,2011,3085
165,2010,336
165,2009,0
165,2008,3
165,2005,18
165,2002,19
165,2001,0
165,2000,0
166,1971,0
166,1972,0
166,1973,8
166,1974,0
166,1998,691
166,1997,419
166,1996,145
166,1995,40
166,1994,96
166,1993,367
166,1992,282
166,1991,24
166,1990,0
166,1989,0
166,1988,0
169,2000,30
166,1987,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,4
166,1980,0
166,1979,17
166,1978,47
166,1977,1
166,1976,3
166,1975,0
166,1986,0
169,2001,9
169,2003,21
169,2004,767
171,2002,51
171,2001,38
171,2000,12
171,1993,0
171,1991,75
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,1
171,1977,13
171,1976,129
171,1975,11
171,1974,0
171,1973,0
171,2003,43
171,2004,2965
171,2005,7369
171,2006,1616
173,1974,39419
173,1973,27374
173,1972,21548
173,1971,21912
173,1970,12600
173,1969,11979
173,1968,12813
173,1967,12666
173,1966,13831
173,1965,12918
173,1964,11375
171,1972,0
173,1963,8666
173,1961,11688
171,2016,9891
171,2015,15660
171,2014,33846
171,2013,26969
171,2012,33323
171,2011,43098
171,2010,24941
171,2009,21160
171,2008,15507
171,2007,11453
173,1962,9164
165,1993,0
171,1971,0
171,1969,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,2035
169,2015,170
169,2011,1166
169,2010,5889
169,2009,2993
169,2008,1048
169,2006,451
169,2005,1178
170,1976,0
170,1977,87
170,1978,291
170,1979,147
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,107
170,2015,44
170,2014,84
171,1970,0
170,2013,54
170,2011,189
170,2010,47
170,2009,209
170,2008,278
170,2007,102
170,2006,314
170,2005,70
170,2004,3
170,2003,2
170,2001,0
170,2000,0
170,2012,105
156,2005,6296
165,1992,0
165,1990,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,1
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,2
162,1962,21
162,1961,17
157,2013,0
157,2012,1
157,2011,145
157,2010,273
157,2009,525
157,2008,1079
157,2007,477
162,1977,1
157,2006,511
162,1978,0
162,1980,25
162,2003,57
162,2002,2
162,2001,4
162,2000,140
162,1999,16
162,1998,82
162,1997,7
162,1996,2
162,1995,15
162,1994,20
162,1993,6
162,1992,10
162,1991,3
162,1990,124
162,1989,19
162,1988,15
162,1987,142
162,1986,1
162,1985,6
162,1984,2
162,1983,2
162,1982,26
162,1981,6
162,1979,14
157,2005,532
157,2004,735
157,2003,234
157,1973,0
157,1972,64
157,1971,0
157,1970,0
157,1969,3
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,40058
156,2015,47507
156,2014,44056
156,2013,47104
156,2012,40847
156,2011,19715
156,2010,17631
156,2009,11576
156,2008,6269
156,2007,5860
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,2002,181
157,2001,108
157,2000,1012
157,1999,1544
157,1998,115
157,1997,345
157,1996,298
157,1994,278
157,1993,401
157,1992,123
157,1991,0
162,2004,111
157,1990,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1989,0
162,2005,450
162,2006,243
162,2007,56
165,1961,0
221,2016,90511
221,2015,72327
221,2014,35505
221,2013,34199
221,2012,28211
221,2011,28611
221,2010,31980
221,2009,26325
221,2008,18162
221,2007,6953
221,2006,2601
221,2005,8078
221,2004,1391
221,2003,3239
221,2002,5906
221,2001,367
221,2000,230
221,1999,172
221,1998,871
221,1997,830
221,1996,698
221,1995,1008
165,1962,0
165,1963,0
165,1964,0
165,1965,19
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,2
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
221,1994,849
165,1978,0
165,1976,0
165,1975,0
165,1974,11
165,1973,72
165,1972,24
165,1971,42
165,1970,64
165,1969,16
165,1968,24
165,1967,25
165,1966,14
165,1977,0
165,1991,0
221,1993,511
221,1991,1201
221,1962,0
221,1961,0
299,2008,562
299,2006,334
299,2005,202
299,2004,256
299,2003,73
299,2002,120
299,2001,189
299,2000,78
299,1999,290
299,1998,54
299,1997,76
299,1996,359
162,2016,383
162,2015,752
162,2014,1193
162,2013,1790
162,2012,748
162,2011,382
162,2010,17
162,2009,245
162,2008,107
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1990,277
221,1989,595
221,1988,198
221,1987,144
221,1986,493
221,1985,263
221,1984,412
221,1983,263
221,1982,14
221,1981,10
221,1980,453
221,1992,577
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1978,0
173,1975,31171
133,1992,0
133,1990,0
110,1965,1
110,1964,2
110,1963,10
110,1962,11
110,1961,48
109,2016,2837
109,2015,1905
109,2014,1228
109,2013,886
109,2012,779
109,2010,637
109,2009,670
109,2008,675
109,2007,527
109,2005,536
109,2004,1319
109,2001,462
109,1999,386
109,1997,297
109,1996,474
109,1995,562
109,1994,136
109,1993,293
110,1966,9
109,1992,198
110,1967,155
110,1969,34
110,1992,6143
110,1991,6686
110,1990,5184
110,1989,4304
110,1988,3345
110,1987,2729
110,1986,2183
110,1985,1626
110,1984,1324
110,1983,1282
110,1982,1497
110,1981,1871
110,1980,2394
110,1979,1946
110,1978,1562
110,1977,1361
110,1976,1028
110,1975,1328
110,1974,830
110,1973,412
110,1972,178
110,1971,127
110,1970,228
110,1968,21
109,1991,112
109,1990,57
109,1989,0
106,2016,200213
106,2015,189459
106,2014,204660
106,2013,195566
106,2012,205000
106,2011,219499
106,2010,194480
106,2009,146791
106,2008,157614
106,2007,126373
106,2006,115954
106,2005,120513
106,2004,104421
106,2003,91013
106,2002,78734
106,2001,65489
106,2000,44686
106,1999,59753
106,1998,58073
106,1997,47505
106,1996,48667
106,1995,45616
106,1994,36741
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1988,37
109,1987,41
109,1986,10
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
110,1993,4678
109,1977,0
109,1975,5
109,1974,0
109,1973,42
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1976,0
110,1994,2648
110,1995,2254
110,1996,2274
108,1997,1415
108,1996,350
108,1995,946
112,2016,29078
112,2015,28617
112,2014,24220
112,2013,36438
112,2012,29325
112,2011,25636
112,2010,31602
112,2009,35223
112,2008,43774
112,2007,5678
112,2006,4804
112,2005,3291
112,2004,2474
112,2003,1425
112,2001,0
112,2000,1
112,1999,246
112,1998,275
112,1997,351
112,1996,363
108,1998,405
108,1999,689
108,2000,64
108,2001,0
114,1970,56
114,1969,54
114,1968,41
114,1967,49
114,1966,42
114,1965,22
114,1964,32
114,1963,40
114,1962,33
114,1961,24
108,2016,6417
112,1995,5174
108,2015,7297
108,2013,1884
108,2012,3657
108,2011,13
108,2009,51
108,2008,1278
108,2007,1731
108,2006,83
108,2005,141
108,2004,20
108,2003,65
108,2002,22
108,2014,6542
106,1993,32320
112,1994,1984
112,1992,40
112,1963,0
112,1962,0
112,1961,0
110,2016,15856
110,2015,13734
110,2014,16080
110,2013,13635
110,2012,12474
110,2011,7633
110,2010,15895
110,2009,11676
110,2008,9624
110,2007,7399
110,2006,2460
110,2005,2021
110,2004,969
110,2003,2719
110,2002,2562
110,2001,2280
110,2000,2949
110,1999,3110
110,1998,2926
110,1997,2445
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1991,854
112,1990,82
112,1989,59
112,1988,143
112,1987,15
112,1986,44
112,1985,34
112,1984,20
112,1983,0
112,1982,2368
112,1981,990
112,1993,8126
112,1980,24
112,1978,46
112,1977,185
112,1976,48
112,1975,57
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1979,226
114,1971,98
106,1992,20912
106,1990,17613
104,1963,534
104,1962,656
104,1961,668
102,2011,26455
102,2010,25037
102,2008,18576
102,2007,14810
102,2006,12796
102,2005,9726
102,2004,7805
102,2003,7003
102,2002,4348
102,2001,3224
102,2000,1626
102,1999,1210
102,1998,1772
102,1997,1801
102,1994,1035
101,2014,0
101,2012,21
101,2011,36
101,2010,71
101,2008,88
104,1964,295
101,2007,50
104,1965,100
104,1967,229
104,1990,4508
104,1989,4359
104,1988,2870
104,1987,1718
104,1986,866
104,1985,1231
104,1984,1423
104,1983,1789
104,1982,3333
104,1981,2525
104,1980,5691
104,1979,1668
104,1978,1197
104,1977,2383
104,1976,1810
104,1975,1060
104,1974,1930
104,1973,3119
104,1972,2373
104,1971,739
104,1970,307
104,1969,292
104,1968,304
104,1966,60
101,2006,43
101,2004,161
101,2003,4964
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,6207
100,2015,12402
100,2014,11032
100,2013,7579
100,2012,5882
100,2011,14150
100,2010,2948
100,2009,935
100,2008,1728
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,2002,4828
101,2001,3349
101,2000,1299
101,1999,3912
101,1998,3337
101,1997,1
101,1996,9
101,1995,3444
101,1994,3463
101,1993,1674
101,1992,1096
104,1991,10498
101,1991,459
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,9
101,1984,0
101,1983,30
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1990,254
104,1992,14434
104,1993,8080
104,1994,11763
106,1961,145
105,2016,81
105,2015,74
105,2014,1383
105,2013,3318
105,2012,3411
105,2011,1850
105,2010,5277
105,2009,8646
105,2008,7533
105,2007,20761
105,2006,5574
105,2004,594
105,2003,621
105,2002,422
105,2001,484
105,2000,131
105,1999,55
105,1998,154
105,1997,69
105,1996,794
105,1995,224
105,1994,810
106,1962,587
106,1963,206
106,1964,305
106,1965,1117
106,1989,8804
106,1988,7322
106,1987,7743
106,1986,4814
106,1985,4503
106,1984,4063
106,1983,3726
106,1982,5171
106,1981,3972
106,1980,3480
106,1979,3746
105,1993,303
106,1978,1890
106,1976,527
106,1975,696
106,1974,773
106,1973,947
106,1972,1322
106,1971,1395
106,1970,1501
106,1969,1685
106,1968,1872
106,1967,1181
106,1966,1931
106,1977,782
106,1991,13815
105,1992,375
105,1990,828
105,1961,258
104,2016,66900
104,2015,72959
104,2014,71436
104,2013,55470
104,2012,80078
104,2011,80779
104,2010,66076
104,2009,44450
104,2008,44583
104,2007,47525
104,2006,31774
104,2005,30630
104,2004,31336
104,2003,29512
104,2002,25716
104,2001,30742
104,2000,23303
104,1999,20816
104,1998,21151
104,1997,13959
104,1996,9227
104,1995,10186
105,1962,163
105,1963,167
105,1964,325
105,1965,6
105,1989,1100
105,1988,1368
105,1987,2780
105,1986,1902
105,1985,2282
105,1984,5608
105,1983,4571
105,1982,4739
105,1981,4792
105,1980,4540
105,1979,1142
105,1991,1127
105,1978,22253
105,1976,11092
105,1975,4879
105,1974,380
105,1973,1235
105,1972,275
105,1971,218
105,1970,201
105,1969,74
105,1968,83
105,1967,162
105,1966,7
105,1977,13751
133,1991,0
114,1972,67
114,1974,137
129,1985,14
129,1984,4
129,1983,13
129,1982,3
129,1981,0
129,1980,6
129,1979,9
129,1978,12
129,1977,10
129,1976,11
129,1975,14
129,1974,38
129,1973,34
129,1972,14
129,1971,6
129,1970,17
129,1969,12
129,1968,10
129,1967,5
129,1966,3
129,1965,1
129,1964,3
129,1963,9
129,1986,0
129,1962,9
129,1987,37
129,1990,8
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2001,0
129,2000,0
129,1998,1
129,1997,3
129,1996,7
129,1995,3
129,1994,34
129,1993,33
129,1992,81
129,1991,29
129,1988,14
129,1961,8
256,2016,1835
256,2015,1388
126,2003,7958
126,2002,7089
126,2001,1623
126,2000,908
126,1999,280
126,1998,922
126,1997,667
126,1996,2892
126,1995,2600
126,1994,3291
124,1993,0
124,1991,34
124,1990,657
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
126,2004,10099
126,2005,24104
126,2006,27159
126,2007,36848
256,2014,1553
256,2013,1443
256,2012,1373
256,2011,2185
256,2010,1646
256,2009,1740
256,2008,2093
256,2007,1500
256,2006,759
256,2005,929
256,2004,844
130,1974,0
256,2003,739
256,2001,1397
256,2000,1250
126,2016,93476
126,2015,93827
126,2014,117635
126,2013,102373
126,2012,80796
126,2011,73189
126,2010,56865
126,2009,46158
126,2008,39462
256,2002,1014
130,1975,0
130,1976,0
130,1977,0
133,1961,0
131,2016,12296
131,2015,12462
131,2014,7459
131,2013,8457
131,2012,9435
131,2011,9265
131,2010,7098
131,2009,5267
131,2008,3133
131,2007,1232
131,2006,292
131,2005,579
131,2004,6771
131,2003,10057
131,2002,6697
131,2001,4241
131,2000,3813
131,1999,9294
131,1998,10740
131,1996,14657
131,1995,13138
131,1994,10522
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,2
133,1981,0
133,1980,6
133,1979,0
131,1993,9177
133,1978,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1977,0
124,1979,0
131,1992,8775
131,1990,3327
131,1961,0
130,2015,986
130,2014,1003
130,2013,919
130,2011,4
130,2000,0
130,1994,6
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,7
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
131,1962,4
131,1963,3
131,1964,5
131,1965,12
131,1989,3876
131,1988,3087
131,1987,615
131,1986,46
131,1985,15
131,1984,9
131,1983,4
131,1982,2
131,1981,1
131,1980,10
131,1979,0
131,1991,6652
131,1978,14
131,1976,0
131,1975,2
131,1974,1
131,1973,4
131,1972,3
131,1971,0
131,1970,10
131,1969,4
131,1968,4
131,1967,1
131,1966,8
131,1977,7
114,1973,116
124,1978,0
124,1976,0
118,2001,759
118,2000,1273
118,1999,153
118,1998,537
118,1997,914
118,1996,2341
118,1995,754
118,1994,198
118,1993,219
118,1992,94
118,1991,0
118,1990,283
118,1989,1113
118,1988,1333
118,1987,1370
118,1986,2749
118,1984,2724
118,1983,4508
118,1982,23207
118,1981,41190
118,1980,3346
118,1979,3919
118,1978,1934
118,2009,1351
118,1977,2733
118,2013,4512
118,2015,4064
119,2006,9134
119,2005,2222
119,2004,450
119,2003,528
119,2002,290
119,2001,273
119,2000,292
119,1999,299
119,1998,204
119,1997,88
119,1996,46
119,1995,292
119,1994,28
119,1993,12
119,1992,19
113,2012,4
113,2004,2
113,2003,168
113,2001,0
113,2000,0
113,1999,33
113,1998,7
118,2016,2687
118,2014,3722
118,1976,932
118,1975,893
118,1974,92
114,1997,53
114,1996,50
114,1995,79
114,1994,92
114,1993,358
114,1992,132
114,1991,56
114,1990,49
114,1989,40
114,1988,38
114,1987,52
114,1986,46
114,1985,61
114,1984,93
114,1983,80
114,1982,142
114,1981,243
114,1980,201
114,1979,208
114,1978,211
114,1977,392
114,1976,563
114,1975,204
114,1998,79
114,1999,36
114,2000,11
114,2001,34
118,1973,102
118,1972,147
118,1971,69
118,1970,361
118,1969,46
118,1968,108
118,1967,10
118,1966,5
118,1965,0
118,1964,0
118,1963,0
119,2007,8998
118,1962,0
114,2016,0
114,2013,70
114,2010,184
114,2009,98
114,2008,583
114,2007,99
114,2006,40
114,2005,9
114,2004,275
114,2003,30
114,2002,11
118,1961,0
119,2008,10535
119,2009,11704
119,2010,14402
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,387
121,2014,1009
121,2013,995
122,1981,0
122,1982,0
122,1983,0
122,1984,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
121,2012,1365
124,1964,0
124,1962,0
124,1961,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,4
122,1988,0
122,1987,0
122,1986,0
122,1985,0
124,1963,0
124,1977,0
121,2011,1125
121,2009,300
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,204
121,1972,24
121,1971,36
121,1970,67
121,1969,56
121,1968,256
121,1967,105
121,1966,240
121,1965,103
121,1964,47
121,1963,24
121,1962,39
121,1961,24
119,2016,20804
119,2015,17653
119,2014,31125
119,2013,30767
119,2012,22193
119,2011,19521
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,2008,237
121,2007,221
121,2006,82
121,2005,166
121,2004,400
121,2003,377
121,2002,72
121,2001,29
121,2000,122
121,1999,470
121,1998,430
121,2010,405
121,1997,145
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1993,0
100,2007,819
173,1976,32364
173,1978,41098
223,1999,6762
223,1998,11124
223,1997,10423
223,1996,8774
223,1995,5114
223,1994,12677
223,1993,2029
223,1992,2539
223,1991,430
223,1990,873
223,1989,1273
223,1988,1673
223,1987,6027
223,1986,7912
223,1985,5828
223,1984,6708
223,1983,1677
223,1982,2124
223,1981,1695
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,2000,5977
223,1976,0
223,2001,13968
223,2003,15269
226,1969,3
226,1968,3
226,1967,5
226,1966,1
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2015,0
223,2016,351026
223,2015,429636
223,2014,635002
223,2013,596749
223,2012,519079
223,2011,380772
223,2010,202257
223,2009,149632
223,2008,83929
223,2007,30873
223,2006,21013
223,2005,31998
223,2004,18865
223,2002,11176
223,1975,0
223,1974,0
223,1973,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,5
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1995,17
222,1997,17
222,1999,3
222,2000,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
226,1970,1
223,1961,0
222,2015,1588
222,2014,2239
222,2013,1462
222,2012,2020
222,2011,6623
222,2010,1352
222,2009,593
222,2008,267
222,2007,41
222,2002,12
222,2001,33
222,2016,942
226,1971,5
226,1972,43
226,1973,0
225,1987,8160
225,1986,5822
225,1985,2500
225,1981,12392
225,1980,6038
225,1979,6698
225,1978,0
225,1977,128
225,1976,97
225,1975,0
225,1974,31
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1988,13346
225,1989,12768
225,1991,10850
225,1995,23721
229,1976,5797
229,1975,882
229,1974,1337
229,1973,3167
229,1972,320
229,1971,208
229,1970,283
229,1969,609
229,1968,267
229,1967,240
229,1966,241
225,1961,0
229,1965,326
229,1963,306
229,1962,951
229,1961,972
225,2016,33463
225,2015,29335
225,2014,37837
225,2008,35184
225,2007,29108
225,2003,9338
225,2002,6967
225,1996,15336
229,1964,227
222,1970,0
