geo,year,barley_and_products_stock_variation_fea
5300,2013,-650.0
5301,1992,-2224.0
5300,2003,33.0
5304,1973,9.0
5200,1978,-1128.0
5200,1976,-971.0
5100,1994,-1513.0
5100,1995,1342.0
5100,1996,-1962.0
5100,1997,1246.0
5100,1998,260.0
5100,1999,943.0
5100,2000,1195.0
5100,2001,134.0
5100,2002,48.0
5100,2003,-223.0
5100,2004,-305.0
5100,2005,116.0
5100,2006,-608.0
5100,2007,512.0
5100,2008,443.0
5100,2009,-1871.0
5100,2010,-43.0
5100,2011,-28.0
5100,2012,139.0
5100,2013,-62.0
5101,1961,-8.0
5101,1962,-5.0
5101,1963,-11.0
5100,1993,337.0
5100,1992,-404.0
5100,1991,-1272.0
5100,1990,131.0
5100,1966,684.0
5100,1967,-59.0
5100,1968,-1204.0
5100,1969,-62.0
5100,1970,252.0
5100,1971,-286.0
5100,1972,-471.0
5100,1973,852.0
5100,1974,-228.0
5100,1975,180.0
5100,1976,-966.0
5101,1964,-10.0
5100,1977,841.0
5100,1979,-150.0
5100,1980,-631.0
5100,1981,776.0
5100,1982,-432.0
5100,1983,925.0
5100,1984,416.0
5100,1985,-955.0
5100,1986,-474.0
5100,1987,1089.0
5100,1988,-228.0
5100,1989,-260.0
5100,1978,-381.0
5100,1965,-253.0
5101,1965,-4.0
5101,1967,0.0
5101,1996,-204.0
5101,1997,-14.0
5101,1998,-32.0
5101,1999,45.0
5101,2000,153.0
5101,2001,-7.0
5101,2002,-29.0
5101,2003,87.0
5101,2004,25.0
5101,2005,6.0
5101,2006,-83.0
5101,2007,68.0
5101,2008,2.0
5101,2009,-86.0
5101,2010,-147.0
5101,2011,14.0
5101,2012,-95.0
5101,2013,-118.0
5102,1961,0.0
5102,1962,0.0
5102,1963,-1.0
5102,1964,1.0
5102,1965,0.0
5101,1995,-19.0
5101,1994,-44.0
5101,1993,-7.0
5101,1992,96.0
5101,1968,0.0
5101,1969,5.0
5101,1970,2.0
5101,1971,-6.0
5101,1972,7.0
5101,1973,8.0
5101,1974,6.0
5101,1975,-14.0
5101,1976,-4.0
5101,1977,7.0
5101,1978,11.0
5101,1966,-3.0
5101,1979,-9.0
5101,1981,-3.0
5101,1982,-22.0
5101,1983,10.0
5101,1984,16.0
5101,1985,0.0
5101,1986,2.0
5101,1987,11.0
5101,1988,-203.0
5101,1989,44.0
5101,1990,-60.0
5101,1991,87.0
5101,1980,-17.0
5100,1964,366.0
5100,1963,-484.0
5100,1962,-594.0
351,1989,28.0
351,1990,9.0
351,1991,-1.0
351,1992,0.0
351,1993,1.0
351,1994,-148.0
351,1995,-299.0
351,1996,-176.0
351,1997,-396.0
351,1998,682.0
351,1999,23.0
351,2000,248.0
351,2001,-23.0
351,2002,-238.0
351,2003,282.0
351,2004,-4.0
351,2005,-15.0
351,2006,0.0
351,2007,-1.0
351,2008,-1.0
351,2009,-1.0
351,2010,-1.0
351,2011,0.0
351,1988,-39.0
351,1987,-4.0
351,1986,308.0
351,1985,149.0
351,1961,-21.0
351,1962,-1208.0
351,1963,602.0
351,1964,4.0
351,1965,-248.0
351,1966,854.0
351,1967,1.0
351,1968,0.0
351,1969,-23.0
351,1970,-4.0
351,1971,20.0
351,2012,0.0
351,1972,6.0
351,1974,-51.0
351,1975,70.0
351,1976,-5.0
351,1977,3.0
351,1978,-25.0
351,1979,-526.0
351,1980,487.0
351,1981,16.0
351,1982,-198.0
351,1983,-11.0
351,1984,-240.0
351,1973,-1.0
351,2013,-1.0
5000,1961,3337.0
5000,1962,-2683.0
5000,1991,-255.0
5000,1992,-10538.0
5000,1993,-12043.0
5000,1994,-85.0
5000,1995,14954.0
5000,1996,-6291.0
5000,1997,-10472.0
5000,1998,1534.0
5000,1999,4905.0
5000,2000,2063.0
5000,2001,-9850.0
5000,1990,-6449.0
5000,2002,-168.0
5000,2004,-8697.0
5000,2005,3210.0
5000,2006,5745.0
5000,2007,798.0
5000,2008,-13014.0
5000,2009,-9108.0
5000,2010,12244.0
5000,2011,2326.0
5000,2012,21.0
5000,2013,876.0
5100,1961,55.0
5000,2003,3575.0
5102,1966,0.0
5000,1989,-479.0
5000,1987,-229.0
5000,1963,-2031.0
5000,1964,-431.0
5000,1965,4378.0
5000,1966,899.0
5000,1967,-2495.0
5000,1968,-4824.0
5000,1969,151.0
5000,1970,3148.0
5000,1971,-3231.0
5000,1972,-1602.0
5000,1973,-1971.0
5000,1988,3575.0
5000,1974,-4683.0
5000,1976,-10871.0
5000,1977,170.0
5000,1978,-15317.0
5000,1979,1361.0
5000,1980,1711.0
5000,1981,9466.0
5000,1982,-5428.0
5000,1983,2414.0
5000,1984,-7402.0
5000,1985,-1456.0
5000,1986,4289.0
5000,1975,11255.0
5102,1967,-1.0
5102,1968,0.0
5102,1969,0.0
5104,2003,-35.0
5104,2004,65.0
5104,2005,-36.0
5104,2006,21.0
5104,2007,23.0
5104,2008,20.0
5104,2009,8.0
5104,2010,51.0
5104,2011,-101.0
5104,2012,44.0
5104,2013,57.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,-3.0
5105,1967,2.0
5105,1968,-1.0
5105,1969,-7.0
5105,1970,-2.0
5105,1971,7.0
5105,1972,1.0
5104,2002,-56.0
5104,2001,39.0
5104,2000,6.0
5104,1999,101.0
5104,1975,6.0
5104,1976,14.0
5104,1977,-18.0
5104,1978,-20.0
5104,1979,-10.0
5104,1980,65.0
5104,1981,-25.0
5104,1982,0.0
5104,1983,-40.0
5104,1984,0.0
5104,1985,-20.0
5105,1973,-6.0
5104,1986,-20.0
5104,1988,70.0
5104,1989,-94.0
5104,1990,-23.0
5104,1991,48.0
5104,1992,-98.0
5104,1993,10.0
5104,1994,-26.0
5104,1995,-4.0
5104,1996,131.0
5104,1997,27.0
5104,1998,-57.0
5104,1987,-80.0
5105,1974,-1.0
5105,1975,-25.0
5105,1976,-6.0
5105,2005,1.0
5105,2006,1.0
5105,2007,-216.0
5105,2008,49.0
5105,2009,56.0
5105,2010,50.0
5105,2011,57.0
5105,2012,-3.0
5105,2013,-2.0
5200,1961,1317.0
5200,1962,-334.0
5105,2004,2.0
5200,1963,-1219.0
5200,1965,-357.0
5200,1966,-782.0
5200,1967,-249.0
5200,1968,-2800.0
5200,1969,-1062.0
5200,1970,2531.0
5200,1971,-946.0
5200,1972,-534.0
5200,1973,520.0
5200,1974,2196.0
5200,1975,517.0
5200,1964,1529.0
5104,1974,-12.0
5105,2003,4.0
5105,2001,4.0
5105,1977,12.0
5105,1978,-19.0
5105,1979,18.0
5105,1980,18.0
5105,1981,-53.0
5105,1982,-23.0
5105,1983,20.0
5105,1984,-28.0
5105,1985,-70.0
5105,1986,38.0
5105,1987,-15.0
5105,2002,-4.0
5105,1988,130.0
5105,1990,4.0
5105,1991,-6.0
5105,1992,2.0
5105,1993,8.0
5105,1994,-2.0
5105,1995,3.0
5105,1996,-7.0
5105,1997,2.0
5105,1998,4.0
5105,1999,-7.0
5105,2000,-4.0
5105,1989,2.0
5200,1977,-2423.0
5104,1973,5.0
5104,1971,-8.0
5102,1998,1.0
5102,1999,-4.0
5102,2000,2.0
5102,2001,5.0
5102,2002,1.0
5102,2003,1.0
5102,2004,6.0
5102,2005,-4.0
5102,2006,2.0
5102,2007,-13.0
5102,2008,-6.0
5102,2009,1.0
5102,2010,2.0
5102,2011,3.0
5102,2012,-6.0
5102,2013,0.0
5103,1961,79.0
5103,1962,-573.0
5103,1963,-462.0
5103,1964,382.0
5103,1965,-259.0
5103,1966,700.0
5103,1967,-30.0
5102,1997,1.0
5102,1996,4.0
5102,1995,1.0
5102,1994,38.0
5102,1970,-2.0
5102,1971,-1.0
5102,1972,-6.0
5102,1973,6.0
5102,1974,-5.0
5102,1975,-4.0
5102,1976,-8.0
5102,1977,-15.0
5102,1978,-2.0
5102,1979,6.0
5102,1980,-11.0
5103,1968,-1199.0
5102,1981,-1.0
5102,1983,-15.0
5102,1984,28.0
5102,1985,-15.0
5102,1986,-34.0
5102,1987,24.0
5102,1988,19.0
5102,1989,-29.0
5102,1990,2.0
5102,1991,24.0
5102,1992,-20.0
5102,1993,2.0
5102,1982,-1.0
5103,1969,-74.0
5103,1970,230.0
5103,1971,-277.0
5103,2000,1037.0
5103,2001,93.0
5103,2002,136.0
5103,2003,-280.0
5103,2004,-402.0
5103,2005,150.0
5103,2006,-549.0
5103,2007,650.0
5103,2008,379.0
5103,2009,-1850.0
5103,2010,1.0
5103,1999,807.0
5103,2011,0.0
5103,2013,0.0
5104,1961,-15.0
5104,1962,-15.0
5104,1963,-10.0
5104,1964,-6.0
5104,1965,10.0
5104,1966,-10.0
5104,1967,-30.0
5104,1968,-4.0
5104,1969,13.0
5104,1970,25.0
5103,2012,200.0
5104,1972,5.0
5103,1998,344.0
5103,1996,-1886.0
5103,1972,-479.0
5103,1973,838.0
5103,1974,-218.0
5103,1975,217.0
5103,1976,-963.0
5103,1977,855.0
5103,1978,-351.0
5103,1979,-154.0
5103,1980,-686.0
5103,1981,858.0
5103,1982,-385.0
5103,1997,1230.0
5103,1983,950.0
5103,1985,-850.0
5103,1986,-460.0
5103,1987,1149.0
5103,1988,-244.0
5103,1989,-182.0
5103,1990,209.0
5103,1991,-1425.0
5103,1992,-383.0
5103,1993,325.0
5103,1994,-1479.0
5103,1995,1360.0
5103,1984,400.0
5304,1974,3.0
5817,2012,113.0
5304,1976,-3.0
5706,1977,-5752.0
5706,1978,-6186.0
5706,1979,-658.0
5706,1980,-1821.0
5706,1981,4473.0
5706,1982,-1763.0
5706,1983,3067.0
5706,1984,-5253.0
5706,1985,-714.0
5706,1986,3058.0
5706,1987,1304.0
5706,1988,-3043.0
5706,1989,-2352.0
5706,1990,-2639.0
5706,1991,-5231.0
5706,1992,6826.0
5706,1993,-2210.0
5706,1994,2863.0
5706,1995,1739.0
5706,1996,-5762.0
5706,1997,-5935.0
5706,1998,-2337.0
5706,1999,2674.0
5706,1976,2149.0
5706,1975,334.0
5706,1974,-1673.0
5706,1973,3151.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,2000,2279.0
5504,2013,0.0
5706,1962,-603.0
5706,1963,921.0
5706,1964,1839.0
5706,1965,517.0
5706,1966,536.0
5706,1967,-2324.0
5706,1968,-781.0
5706,1969,1001.0
5706,1970,1439.0
5706,1971,-1764.0
5706,1972,-2501.0
5706,1961,1625.0
5504,2001,0.0
5706,2001,523.0
5706,2003,8452.0
5801,1979,10.0
5801,1980,-7.0
5801,1981,9.0
5801,1982,8.0
5801,1983,-5.0
5801,1984,3.0
5801,1985,0.0
5801,1986,-8.0
5801,1987,11.0
5801,1988,-201.0
5801,1989,49.0
5801,1990,-43.0
5801,1991,96.0
5801,1992,96.0
5801,1993,8.0
5801,1994,-54.0
5801,1995,-49.0
5801,1996,-212.0
5801,1997,-9.0
5801,1998,9.0
5801,1999,26.0
5801,2000,208.0
5801,2001,95.0
5801,1978,-8.0
5801,1977,-17.0
5801,1976,-3.0
5801,1975,6.0
5706,2004,-7564.0
5706,2005,1559.0
5706,2006,732.0
5706,2007,1165.0
5706,2008,-6214.0
5706,2009,-5860.0
5706,2010,4107.0
5706,2011,2002.0
5706,2012,-2062.0
5706,2013,147.0
5801,1961,0.0
5706,2002,-1063.0
5801,1962,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,-4.0
5801,1968,2.0
5801,1969,1.0
5801,1970,2.0
5801,1971,-7.0
5801,1972,3.0
5801,1973,6.0
5801,1974,-6.0
5801,1963,-2.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,-1.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,-1.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5501,1997,45.0
5501,1998,378.0
5501,1999,1369.0
5501,2000,-680.0
5501,2001,-2732.0
5501,2002,2649.0
5501,2003,-4855.0
5501,2004,2454.0
5501,2005,-1792.0
5501,2006,4793.0
5501,2007,-1808.0
5502,1995,1.0
5501,2008,-989.0
5501,2010,472.0
5501,2011,800.0
5501,2012,880.0
5501,2013,1465.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5501,2009,-1145.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1973,0.0
5504,1985,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1986,0.0
5801,2002,-123.0
5504,1972,0.0
5504,1970,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,-1.0
5502,2002,-1.0
5502,2003,-1.0
5502,2004,1.0
5502,2005,0.0
5502,2006,0.0
5502,2007,-1.0
5502,2008,0.0
5502,2009,0.0
5504,1971,0.0
5502,2010,-1.0
5502,2012,-2.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5502,2011,0.0
5801,2003,97.0
5801,2004,-8.0
5801,2005,-3.0
5815,1987,11.0
5815,1988,-46.0
5815,1989,7.0
5815,1990,-57.0
5815,1991,104.0
5815,1992,84.0
5815,1993,-29.0
5815,1994,-11.0
5815,1995,-70.0
5815,1996,-180.0
5815,1997,50.0
5815,1998,-30.0
5815,1999,53.0
5815,2000,234.0
5815,2001,48.0
5815,2002,-185.0
5815,2003,83.0
5815,2004,88.0
5815,2005,-8.0
5815,2006,-66.0
5815,2007,-158.0
5815,2008,53.0
5815,2009,-69.0
5815,1986,16.0
5815,1985,-81.0
5815,1984,11.0
5815,1983,15.0
5803,2012,-15.0
5803,2013,-13.0
5815,1961,-8.0
5815,1962,-6.0
5815,1963,-12.0
5815,1964,-10.0
5815,1965,-3.0
5815,1966,-6.0
5815,1967,1.0
5815,1968,0.0
5815,1969,-1.0
5815,2010,-86.0
5815,1970,-2.0
5815,1972,7.0
5815,1973,1.0
5815,1974,8.0
5815,1975,-47.0
5815,1976,-5.0
5815,1977,18.0
5815,1978,-8.0
5815,1979,14.0
5815,1980,-9.0
5815,1981,-62.0
5815,1982,-52.0
5815,1971,-1.0
5815,2011,85.0
5815,2012,-109.0
5815,2013,-106.0
5817,1989,-151.0
5817,1990,110.0
5817,1991,-716.0
5817,1992,-7.0
5817,1993,65.0
5817,1994,-1736.0
5817,1995,1154.0
5817,1996,-1416.0
5817,1997,779.0
5817,1998,434.0
5817,1999,665.0
5817,1988,-442.0
5817,2000,1253.0
5817,2002,-16.0
5817,2003,-151.0
5817,2004,-384.0
5817,2005,148.0
5817,2006,-603.0
5817,2007,672.0
5817,2008,344.0
5817,2009,-1009.0
5817,2010,-158.0
5817,2011,81.0
5304,1975,3.0
5817,2001,116.0
5803,2011,-4.0
5817,1987,847.0
5817,1985,-347.0
5817,1961,-16.0
5817,1962,-100.0
5817,1963,-303.0
5817,1964,-14.0
5817,1965,-254.0
5817,1966,469.0
5817,1967,-8.0
5817,1968,-1096.0
5817,1969,-105.0
5817,1970,217.0
5817,1971,-356.0
5817,1986,-633.0
5817,1972,-253.0
5817,1974,-244.0
5817,1975,423.0
5817,1976,-884.0
5817,1977,650.0
5817,1978,-97.0
5817,1979,6.0
5817,1980,-453.0
5817,1981,610.0
5817,1982,-500.0
5817,1983,742.0
5817,1984,388.0
5817,1973,737.0
5501,1996,11.0
5803,2010,4.0
5803,2008,-8.0
5802,1981,-9.0
5802,1982,-17.0
5802,1983,0.0
5802,1984,8.0
5802,1985,-11.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,-6.0
5802,1990,-21.0
5802,1991,-10.0
5802,1992,-2441.0
5802,1993,-2247.0
5802,1994,1102.0
5802,1995,1954.0
5802,1996,756.0
5802,1997,-230.0
5802,1998,58.0
5802,1999,-364.0
5802,2000,786.0
5802,2001,-158.0
5802,2002,-173.0
5802,2003,358.0
5802,1980,-1.0
5802,1979,17.0
5802,1978,16.0
5802,1977,11.0
5801,2006,-45.0
5801,2007,28.0
5801,2008,2.0
5801,2009,-92.0
5801,2010,-159.0
5801,2011,-9.0
5801,2012,-93.0
5801,2013,-118.0
5802,1961,-1.0
5802,1962,-1.0
5802,1963,0.0
5802,2004,19.0
5802,1964,0.0
5802,1966,1.0
5802,1967,-3.0
5802,1968,0.0
5802,1969,-2.0
5802,1970,-1.0
5802,1971,-3.0
5802,1972,-2.0
5802,1973,-3.0
5802,1974,-10.0
5802,1975,-20.0
5802,1976,-8.0
5802,1965,0.0
5802,2005,61.0
5802,2006,-50.0
5802,2007,-92.0
5803,1983,-4.0
5803,1984,3.0
5803,1985,-6.0
5803,1986,9.0
5803,1987,4.0
5803,1988,-2.0
5803,1989,-6.0
5803,1990,-2.0
5803,1991,-2.0
5803,1992,7.0
5803,1993,-3.0
5803,1982,-6.0
5803,1994,6.0
5803,1996,-2.0
5803,1997,2.0
5803,1998,0.0
5803,1999,-1.0
5803,2000,-1.0
5803,2001,-4.0
5803,2002,2.0
5803,2004,0.0
5803,2005,-4.0
5803,2006,7.0
5803,2007,3.0
5803,1995,-5.0
5803,2009,0.0
5803,1981,-2.0
5803,1979,3.0
5802,2008,21.0
5802,2009,-418.0
5802,2010,157.0
5802,2011,-137.0
5802,2012,49.0
5802,2013,-463.0
5803,1961,1.0
5803,1962,-5.0
5803,1963,-7.0
5803,1964,-3.0
5803,1965,1.0
5803,1980,2.0
5803,1966,-7.0
5803,1968,-9.0
5803,1969,-13.0
5803,1970,-8.0
