geo,year,bastfibres_other_gross_production_value_current_million_us_vop
5105,2000,0.24659
5105,2001,0.24187
5105,2002,0.15478
5105,2003,0.17448
5105,2004,0.29071
5105,2005,0.2953
5105,2006,0.2518
5105,2007,0.34111
5105,2008,0.37248
5105,2009,0.36313
5105,2010,0.37209
5105,2011,0.52563
5105,2012,0.35973
5105,2013,0.39854
5105,2014,0.34774
5105,2015,0.22918
5105,1996,0.3421
5104,1998,0.44252
5105,1995,0.32555
5105,1993,0.47729
5104,2000,0.37217
5104,2001,0.32757
5104,2002,0.3288
5104,2003,0.46657
5104,2004,0.50617
5104,2005,0.46161
5104,2006,0.49079
5104,2007,0.56137
5104,2008,0.5265
5104,2009,0.52767
5104,2010,0.5751
5104,2011,0.63763
5104,2012,0.61374
5104,2013,0.60508
5104,2014,0.55629
5104,2015,0.48141
5104,2016,0.48635
5105,1991,0.57127
5105,1992,0.70648
5105,1994,0.27017
5300,2014,88.24687
5300,2015,86.1709
5300,2016,83.02519
5802,2002,0.15478
5802,2003,0.17448
5802,2004,0.29071
5802,2005,0.2953
5802,2006,0.2518
5802,2007,0.34111
5802,2008,0.37248
5802,2009,0.36313
5802,2010,0.37209
5802,2011,0.52563
5802,2012,0.35973
5802,2013,0.39854
5802,2014,0.34774
5802,2015,0.22918
5802,2016,0.23033
5815,1991,98.6053
5815,1992,80.52984
5815,1993,79.94905
5815,1994,90.81347
5802,2001,0.24187
5815,1995,84.06028
5802,2000,0.24659
5802,1998,0.28153
5801,2005,2.88477
5801,2006,2.59085
5801,2007,2.68839
5801,2008,3.52141
5801,2009,3.44492
5801,2010,3.1086
5801,2011,3.30721
5801,2012,2.93683
5801,2013,2.96594
5801,2014,2.74992
5801,2015,2.12083
5801,2016,1.46887
5802,1991,0.57127
5802,1992,0.70648
5802,1993,0.47729
5802,1994,0.27017
5802,1995,0.32555
5802,1996,0.3421
5802,1997,0.27841
5802,1999,0.2908
5801,2004,2.57278
5815,1996,81.16987
5815,1998,74.82429
5817,1996,8.6836
5817,1997,8.34216
5817,1998,8.20763
5817,1999,4.23624
5817,2000,3.42931
5817,2001,3.3648
5817,2002,3.16614
5817,2003,3.45318
5817,2004,4.02449
5817,2005,4.50198
5817,2006,4.06612
5817,2007,2.68839
5817,2008,3.52141
5817,2009,3.44492
5817,2010,3.1086
5817,2011,3.30721
5817,2012,2.93683
5817,2013,2.96594
5817,2014,2.74992
5817,1995,4.87071
5815,1997,43.18365
5817,1994,5.14338
5817,1992,3.3471
5815,1999,76.00057
5815,2000,60.24486
5815,2001,95.66848
5815,2002,76.59347
5815,2003,73.99808
5815,2004,71.27629
5815,2005,71.06682
5815,2006,73.02942
5815,2007,106.9233
5815,2008,104.68406
5815,2009,77.6107
5815,2010,77.85224
5815,2011,90.14543
5815,2012,83.31226
5815,2013,69.98256
5815,2014,69.47745
5815,2015,65.25228
5815,2016,58.56389
5817,1991,4.49922
5817,1993,4.08316
5100,2005,2.35512
5801,2003,2.07081
5801,2001,1.78023
5302,2014,18.38848
5302,2015,20.15871
5302,2016,23.09039
5303,1991,95.98971
5303,1992,78.40499
5303,1993,77.64302
5303,1994,88.91149
5303,1995,82.18764
5303,1996,76.90698
5303,1997,39.20968
5303,1998,70.88497
5303,1999,73.39402
5303,2000,58.59815
5303,2001,94.18977
5303,2002,75.20504
5303,2003,72.42218
5303,2004,69.3242
5303,2005,69.17331
5303,2006,71.13693
5302,2013,20.57453
5303,2007,104.94661
5302,2012,21.77228
5302,2010,17.39005
5302,1991,62.44308
5302,1992,75.28245
5302,1993,88.76565
5302,1994,39.89445
5302,1995,72.98762
5302,1996,81.01273
5302,1997,46.35519
5302,1998,23.46703
5302,1999,13.60052
5302,2000,14.71254
5302,2001,13.26235
5302,2002,19.22262
5302,2003,12.57027
5302,2004,12.36913
5302,2005,12.07946
5302,2006,13.14816
5302,2007,18.59562
5302,2008,19.81182
5302,2009,17.49459
5302,2011,22.94099
5801,2002,1.74187
5303,2008,102.09263
5303,2010,76.07774
5304,2008,1.61671
5304,2009,1.97628
5304,2010,2.40114
5304,2011,2.69516
5304,2012,3.02403
5304,2013,2.92448
5304,2014,2.53044
5304,2015,2.18168
5304,2016,2.11662
5801,1991,3.61295
5801,1992,2.24801
5801,1993,2.42979
5801,1994,2.67489
5801,1995,1.99173
5801,1996,4.60433
5801,1997,4.19693
5801,1998,4.21581
5801,1999,2.88715
5801,2000,2.00719
5304,2007,1.87366
5303,2009,75.16248
5304,2006,2.36178
5304,2004,2.9142
5303,2011,87.62161
5303,2012,80.80053
5303,2013,67.57664
5303,2014,67.32796
5303,2015,63.83051
5303,2016,57.81818
5304,1991,30.11538
5304,1992,34.44937
5304,1993,27.18315
5304,1994,28.29198
5304,1995,34.32094
5304,1996,35.27961
5304,1997,18.74296
5304,1998,7.00735
5304,1999,7.52457
5304,2000,10.05146
5304,2001,12.9713
5304,2002,3.44363
5304,2003,2.50468
5304,2005,3.35913
5817,2015,2.12083
5817,2016,1.46887
5100,2002,1.71723
5000,1993,215.03934
5000,1992,202.79048
5000,1991,202.90219
5100,2003,2.04247
351,1996,81.01273
351,2016,23.09039
351,2015,20.15871
351,2014,18.38848
351,2013,20.57453
351,2012,21.77228
351,2011,22.94099
351,2010,17.39005
351,2009,17.49459
351,2008,19.81182
351,2007,18.59562
351,2006,13.14816
351,2005,12.07946
351,2004,12.36913
351,2003,12.57027
351,2002,19.22262
351,2001,13.26235
351,2000,14.71254
351,1999,13.60052
351,1998,23.46703
351,1991,62.44308
351,1992,75.28245
351,1993,88.76565
351,1994,39.89445
351,1995,72.98762
5000,1994,177.10823
5000,1995,207.94461
351,1997,46.35519
5000,1997,120.30347
5000,1996,209.51287
5000,2004,93.19958
5000,2005,97.63118
5000,2006,100.93947
5000,2003,94.52388
5000,2007,140.78539
5000,2008,138.25802
5000,2009,108.85558
5000,2011,134.39286
5000,2002,104.48564
5000,2012,119.17212
5000,2013,105.20074
5000,2014,100.61721
5000,2015,93.7746
5000,2016,89.38299
5000,2010,111.56091
5100,1992,2.64936
5100,1991,3.15651
5000,1999,104.64807
5000,2000,91.89649
5000,2001,127.40389
5100,2000,2.01889
5100,1999,2.97058
5100,2001,1.80628
5000,1998,117.78555
5100,1997,4.48718
5100,1996,4.57857
5100,1995,2.29326
5100,1994,2.31645
5100,1993,2.77845
5100,1998,4.38184
41,1999,13.60052
41,2003,12.57027
41,2002,19.22262
41,2001,13.26235
41,2000,14.71254
41,1998,23.46703
41,1991,62.44308
41,1996,81.01273
41,1995,72.98762
41,1994,39.89445
41,1993,88.76565
41,1992,75.28245
41,2004,12.36913
41,1997,46.35519
41,2005,12.07946
41,2009,17.49459
41,2007,18.59562
60,2005,1.6172
60,2006,1.47527
100,1991,94.99234
100,1992,78.28184
100,1993,77.51926
100,1994,88.13858
100,1995,82.06855
100,1996,76.56554
100,1997,38.98672
100,1998,70.60848
100,1999,73.11343
100,2000,58.23768
100,2001,93.88825
100,2002,74.85161
100,2003,71.92727
100,2004,68.70352
100,2005,68.18205
60,2004,1.45171
41,2006,13.14816
60,2003,1.38236
60,2001,1.58457
41,2008,19.81182
41,2010,17.39005
41,2011,22.94099
41,2012,21.77228
41,2013,20.57453
41,2014,18.38848
41,2015,20.15871
41,2016,23.09039
60,1991,0.88627
60,1992,1.0991
60,1993,1.65337
60,1994,2.4685
60,1995,2.87897
60,1996,4.07928
60,1997,4.14524
60,1998,3.99182
60,1999,1.3491
60,2002,1.42427
60,2000,1.42212
40,2002,2.05036
40,2015,4.431
16,2012,0.4251
16,2013,0.56003
16,2014,0.60043
16,2015,0.69906
16,2016,0.72315
21,1991,4.03417
21,1992,4.5034
21,1993,10.71554
21,1994,8.65651
21,1995,5.20257
21,1996,1.8728
21,1997,1.52646
21,1998,3.02332
21,1999,1.64131
21,2000,1.55061
16,2011,0.78339
16,2010,1.3341
16,2009,0.9967
16,2008,0.92998
16,1992,0.12316
16,1993,0.12376
16,1994,0.77291
16,1995,0.1191
16,1996,0.34144
16,1997,0.22296
16,1998,0.27649
21,2001,1.2664
16,1999,0.28059
16,2001,0.30152
16,2002,0.35343
16,2003,0.49491
16,2004,0.62068
16,2005,0.99126
16,2006,0.69835
16,2007,0.71171
16,2000,0.36047
21,2002,1.4225
21,2003,1.62811
21,2004,2.12556
40,1999,4.16797
40,2000,3.54272
40,2001,2.32322
100,2006,70.43858
40,2003,1.97381
40,2004,2.55652
40,2005,3.64885
40,1998,5.02921
40,2006,3.78438
40,2008,4.28462
40,2009,3.75314
40,2010,4.19883
40,2011,4.53871
40,2012,4.62439
40,2013,5.18704
40,2014,5.44437
40,2007,3.93583
40,2016,4.4167
40,1997,5.83676
40,1995,8.07361
21,2005,5.3981
21,2006,6.64966
21,2007,8.89562
21,2008,7.33431
21,2009,7.49321
21,2010,9.14356
21,2011,13.43495
40,1996,5.78291
21,2012,5.82542
21,2014,4.22019
21,2015,1.26953
21,2016,0.70903
40,1991,6.27706
40,1992,6.40179
40,1993,6.30016
40,1994,6.56884
21,2013,5.92705
100,2007,104.2349
101,2001,1.07547
100,2009,74.16578
144,2012,2.05472
144,2013,1.90353
144,2014,1.72083
144,2015,1.14597
144,2016,0.51538
202,1991,0.54093
202,1992,0.52451
144,2011,1.88184
202,1993,0.47242
202,1995,0.42062
202,1996,0.31568
202,1997,0.51321
202,1998,0.44252
202,1999,0.36402
202,2000,0.37217
202,2001,0.32757
202,1994,0.41447
144,2010,1.27983
144,2009,1.89502
144,2008,2.02053
144,1991,1.94002
144,1992,1.32822
144,1993,1.73702
144,1994,1.56509
144,1995,1.49144
144,1996,3.85455
144,1997,3.65332
144,1998,3.62704
144,1999,2.28544
144,2000,1.35588
144,2001,1.19517
144,2002,1.1937
144,2003,1.35371
144,2004,1.63787
144,2005,1.57449
144,2006,1.52697
144,2007,1.47682
202,2002,0.3288
133,2016,0.23033
202,2003,0.46657
202,2005,0.46161
216,2001,11.89582
216,2002,2.31307
216,2003,1.82832
216,2004,2.25575
216,2005,2.75138
216,2006,1.52862
216,2007,0.76828
216,2000,8.8083
216,2008,0.53622
216,2010,0.92873
216,2011,1.00738
216,2012,1.40396
216,2013,1.42436
216,2014,1.15724
216,2015,0.99654
216,2016,0.93833
216,2009,0.94577
216,1999,6.20143
216,1998,6.23276
216,1997,17.93461
202,2006,0.49079
202,2007,0.56137
202,2008,0.5265
202,2009,0.52767
202,2010,0.5751
202,2011,0.63763
202,2012,0.61374
202,2013,0.60508
202,2014,0.55629
202,2015,0.48141
202,2016,0.48635
216,1991,28.22215
216,1992,31.84708
216,1993,25.93207
216,1994,26.4198
216,1995,33.30982
216,1996,34.47209
202,2004,0.50617
133,2015,0.22918
133,2014,0.34774
133,2013,0.39854
101,2006,0.83315
101,2007,1.10538
101,2008,1.08049
101,2009,1.03051
101,2010,1.47241
101,2011,1.68778
101,2012,1.62007
101,2005,0.60774
101,2013,1.50013
101,2015,1.18514
101,2016,1.17829
129,1991,0.10429
129,1992,0.09015
129,1993,0.09172
129,1994,0.06672
129,1995,0.05564
101,2014,1.37319
101,2004,0.65845
101,2003,0.67636
101,2002,1.13055
100,2010,74.74364
100,2011,86.83822
100,2012,80.37543
100,2013,67.01661
100,2014,66.72753
100,2015,63.13145
100,2016,57.09503
101,1991,1.89323
101,1992,2.60229
101,1993,1.25108
101,1994,1.87218
101,1995,1.01112
101,1996,0.80751
101,1997,0.80835
101,1998,0.77459
101,1999,1.32315
101,2000,1.24316
129,1996,0.06624
129,1997,0.04224
129,1998,0.03074
129,1999,0.03031
133,1996,0.3421
133,1997,0.27841
133,1998,0.28153
133,1999,0.2908
133,2000,0.24659
133,2001,0.24187
133,2002,0.15478
133,2003,0.17448
133,2004,0.29071
133,2005,0.2953
133,2006,0.2518
133,2007,0.34111
133,2008,0.37248
133,2009,0.36313
133,2010,0.37209
133,2011,0.52563
133,2012,0.35973
133,1995,0.32555
100,2008,101.16266
133,1994,0.27017
133,1992,0.70648
129,2000,0.04425
129,2001,0.04168
129,2002,0.03995
129,2003,0.04772
129,2004,0.02352
129,2005,0.02372
129,2006,0.11372
129,2007,0.15875
129,2008,0.19842
129,2009,0.19007
129,2010,0.12258
129,2011,0.11636
129,2012,0.0973
129,2013,0.10385
129,2014,0.08092
129,2015,0.04662
133,1991,0.57127
133,1993,0.47729
16,1991,0.99737
