geo,year,fat_cattle_import_value_tcl
165,1991,0
165,1990,104
165,1976,0
165,1989,0
165,1987,0
165,1986,0
165,1985,77
165,1984,428
165,1983,839
165,1982,582
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1988,1091
131,1991,0
156,1972,0
156,1970,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
244,1972,0
244,1973,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
244,1963,0
244,1962,0
244,1961,0
184,2014,0
134,1980,2
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,29
134,1973,0
134,1972,0
134,1971,0
133,1987,0
134,1970,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
185,2016,5320
185,2017,5399
134,1969,0
133,1986,0
133,1985,0
133,1984,0
131,2014,204
131,2013,170
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
131,2015,58
244,1982,0
244,1984,0
131,2001,0
131,2000,0
244,1985,6
244,1986,0
244,1987,0
244,1988,0
131,1995,0
131,1994,0
131,1993,0
244,1983,0
134,1981,0
131,2016,276
133,1961,20
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
131,2017,84
133,1973,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,44
133,1962,0
133,1972,0
156,1971,0
134,1982,0
134,1984,0
179,2014,0
117,2012,34
117,2017,1
146,2015,4
149,2003,4754
149,2002,885
149,2001,1013
149,2000,955
149,1999,1677
147,2017,124
147,2016,78
147,2015,82
147,2014,126
147,2013,26
147,2012,42
183,2012,22
183,2013,4
273,2017,32
273,2016,6
273,2015,18
273,2014,48
179,2013,82
149,2009,3175
149,2010,3218
149,2011,5219
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2014,0
273,2013,50
150,2017,6526
150,2015,2958
150,2014,12926
150,2013,20274
150,2012,34799
149,2017,244
149,2016,400
149,2015,202
149,2014,55
149,2013,93
149,2012,5561
150,2016,4131
273,2012,41
273,2011,4
273,2010,15
185,2006,4947
185,2007,4514
185,2008,7453
185,2009,7135
185,2010,6788
134,2001,0
134,2000,0
185,2011,7175
185,2012,6918
185,2013,8522
185,2005,7171
185,2014,31431
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
185,2015,10180
134,1983,0
185,2004,6513
185,2002,12607
273,2009,34
273,2008,20
273,2007,8
273,2006,2
138,2017,3
183,2014,57
183,2015,4
183,2016,8
183,2017,20
185,1992,2309
185,2003,10453
185,1996,4725
185,1998,13367
138,2005,0
137,2016,1
137,2015,1
185,1999,31142
134,2017,0
134,2014,0
185,2000,17220
134,2012,30
185,2001,13256
185,1997,6144
102,1971,0
102,1999,15833
102,1969,0
33,2012,497
32,2017,1
32,2015,0
32,2014,2
115,1996,1
35,2017,1
29,2017,0
29,2016,0
29,2015,0
233,2017,0
249,1961,0
233,2012,1
27,2017,158
27,2016,113
27,2015,82
27,2014,43
249,1962,0
27,2012,76
26,2017,83
26,2016,131
26,2015,23
33,2013,247
26,2014,137
33,2014,234
33,2016,280
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,3
155,1991,2
155,1993,0
155,1994,0
40,2017,3509
40,2016,1462
40,2015,1162
40,2014,672
40,2013,1025
40,2012,744
33,2017,239
33,2015,253
155,1979,0
26,2013,31
21,2017,0
19,2009,739
17,2014,6
255,2017,18999
255,2016,12983
255,2015,12043
255,2014,20180
255,2013,19207
255,2012,16921
249,1968,6
249,1969,0
249,1970,3
249,1971,3
249,1972,1
249,1973,4
249,1974,4
249,1975,0
249,1976,26
249,1977,0
255,2001,0
57,2017,136
57,2016,15
249,1967,0
249,1963,4
249,1966,0
249,1964,2
21,2015,0
21,2013,72
20,2017,105
20,2016,33
20,2015,15
20,2014,87
20,2013,5
20,2012,38
80,2017,258
80,2016,255
80,2015,241
80,2014,466
80,2013,504
80,2012,225
80,2011,195
80,2010,327
80,2009,543
80,2008,390
80,2007,363
80,2006,327
80,2005,235
249,1965,3
57,2015,159
155,1978,0
155,1976,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
102,1970,1
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,365
96,1980,560
96,1979,572
96,1978,302
96,1977,260
96,1976,423
96,1975,323
229,2011,28616
96,1974,220
229,2010,18220
229,2008,30583
47,1997,1
214,2017,499
214,2016,512
214,2015,491
214,2014,234
214,2013,31
41,2013,4493
229,1996,33601
229,1997,32013
229,1998,32946
229,1999,22814
229,2000,17592
229,2001,17948
229,2002,15047
229,2003,16039
229,2004,26571
229,2005,20666
229,2006,21318
229,2007,28711
96,2001,0
96,2000,0
229,2009,20934
155,1977,0
96,1973,146
96,1971,8
234,2012,985
234,2013,932
234,2014,1450
234,2015,639
234,2016,107
234,2017,101
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
231,2017,66
96,1972,6
231,2016,158
231,2014,8
96,1970,0
96,1969,2
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
229,2012,28316
229,2013,8960
229,2014,5329
229,2015,1464
229,2016,1502
229,2017,857
215,2014,0
215,2016,0
215,2017,0
231,2012,214
231,2013,28
231,2015,43
57,2014,1332
249,1978,0
249,1979,0
11,2013,1586
11,2012,1011
10,2017,24
181,1979,0
10,2012,38
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
10,2001,0
10,2000,0
181,1990,36
181,1991,0
181,1993,0
10,1993,0
11,2014,1308
10,1992,0
11,2015,967
11,2017,1477
12,2014,15
12,2013,20
181,1964,0
181,1965,0
52,2014,1
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
52,2001,0
181,1978,0
52,1995,22
52,1994,178
11,2016,1086
12,2015,56
10,1991,0
10,1989,0
10,1963,0
10,1962,0
10,1961,0
22,2017,0
22,2015,0
22,2014,0
181,2000,0
181,2001,0
181,2013,356
181,2014,477
1,1996,37
4,2016,23
4,2015,476
4,2014,275
181,2015,595
3,2015,60
3,2014,61
3,2013,64
3,2012,399
181,2016,286
181,2017,138
10,1964,0
10,1990,0
10,1965,0
10,1967,0
10,1988,0
10,1987,0
10,1986,0
10,1985,14
10,1984,49
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1966,0
13,1961,0
13,1962,0
13,1963,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,51
16,1977,398
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1990,0
16,1968,0
16,1991,0
16,1993,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
57,2001,586
249,1990,0
57,1999,2179
57,1998,2417
16,2015,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
16,1992,0
16,1967,0
16,1966,0
16,1965,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,62
13,1977,14
13,1976,9
13,1975,31
13,1974,18
13,1973,22
13,1972,5
13,1971,4
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,1
13,2015,0
13,2014,3
13,2013,9
249,2013,53
251,2003,2
229,1995,25297
13,2001,0
251,2012,0
251,2014,129
181,1961,0
181,1962,0
181,1963,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,2000,0
229,1994,22361
96,1988,0
222,1993,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,1
74,1974,0
74,1973,4
74,1972,1
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2014,0
74,1981,1
74,1982,0
74,1983,0
74,1984,0
74,2006,1
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
74,1998,1
222,1974,0
222,1978,0
222,1975,0
222,1977,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
222,1976,0
222,1966,0
222,1979,0
222,1981,0
70,1982,0
70,1981,8
70,1980,2
70,1979,1
70,1978,1
70,1977,1
70,1976,1
70,1975,2
70,1974,0
70,1973,0
70,1972,0
70,1971,1
70,1970,2
70,1969,2
70,1968,2
70,1967,0
70,1966,4
70,1965,1
70,1964,0
70,1963,3
70,1962,2
70,1983,0
70,1984,0
70,1985,12
70,1986,17
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,201
70,2000,0
222,1980,0
222,1991,0
229,1993,20682
70,1995,0
70,1994,1
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,18
222,1992,0
70,1961,0
222,1965,0
222,1963,0
101,1994,112
101,1993,10
101,1992,147
101,1991,154
101,1990,132
101,1989,151
101,1988,161
101,1987,76
101,1986,215
101,1985,240
101,1984,418
101,1983,434
101,1982,0
101,1981,106
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1995,55
101,1996,116
101,1997,74
101,1998,137
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,1
101,2015,3
101,1973,0
101,2011,806
216,2012,11
216,2013,12
216,2014,0
216,2015,1
101,2004,20
101,2003,334
101,2002,62
101,2001,109
101,2000,50
101,1999,72
101,2010,159
222,1964,0
101,1972,0
101,1970,0
89,2016,386
89,2015,539
89,2013,135
89,2012,236
84,2017,185
84,2016,157
84,2015,134
84,2014,111
84,2013,68
84,2012,178
81,2016,2
216,2017,97
79,2017,7776
79,2016,4719
79,2015,4045
79,2014,6482
79,2013,8775
79,2012,6329
219,2014,108
222,1961,0
222,1962,0
89,2017,527
95,2012,340
216,2016,20
95,2014,70
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2017,30
101,1971,0
99,2016,15
99,2014,18
97,2017,9
97,2016,17
97,2015,13
97,2014,16
97,2013,33
97,2012,37
95,2017,454
95,2016,247
95,2015,0
99,2015,29
68,2017,10527
171,1992,2
68,2015,3837
229,1964,0
98,1994,0
48,2014,379
48,2013,487
48,2012,38
229,1965,0
229,1966,0
229,1967,69
229,1968,62
229,1963,0
229,1969,170
229,1971,742
229,1972,285
229,1973,4284
48,2002,303
48,2001,0
48,2000,0
48,1999,0
229,1974,4300
229,1975,5051
229,1970,559
229,1976,8250
229,1962,0
230,2017,22
54,2013,172
54,2012,1820
226,2017,0
230,1997,79
167,2017,515
167,2016,614
167,2015,393
167,2014,1432
167,2013,1695
229,1961,0
167,2012,541
98,2016,10
98,2015,17
98,2014,3
98,2013,136
98,2012,79
230,2005,0
68,2016,5419
98,2001,0
98,2000,0
98,2017,9
229,1977,13872
229,1978,13031
48,1993,0
48,1967,0
48,1966,0
48,1965,203
48,1964,132
48,1963,72
48,1962,61
48,1961,56
229,1979,24306
229,1981,36313
48,1968,0
229,1982,37321
229,1984,34730
229,1985,37247
229,1986,26531
229,1987,26812
229,1988,19053
229,1989,13459
229,1990,15261
229,1991,10485
229,1992,14498
229,1983,31607
48,1969,0
48,1970,0
48,1971,0
48,1992,0
48,1991,0
48,1990,0
48,1989,275
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
54,2014,4
54,2015,17
98,2002,16
223,2014,49840
223,2016,213
63,2016,156
60,2012,27
60,2013,11
60,2015,3
60,2016,5
63,1992,11
63,1993,1
63,1994,3
223,2013,51212
63,2017,145
222,2012,0
223,2012,109850
209,2017,480
66,2013,32
63,2015,255
66,2014,38
223,2015,486
226,2014,0
222,2001,0
63,2012,99
63,2013,38
63,2014,140
223,2017,36
68,2014,3540
68,2013,4148
68,2012,1501
222,2000,0
66,2015,0
54,2016,5
54,2017,16
63,2000,31
63,2001,77
226,2016,0
66,2017,134
66,2012,55
171,2008,0
171,2009,0
212,2010,0
171,2011,0
171,2012,0
171,2013,0
212,2012,0
212,2011,0
179,2011,82
212,2008,0
212,2007,0
212,2006,0
212,2005,0
194,1999,0
222,2003,0
222,2004,0
222,2005,0
212,2013,0
181,1997,0
181,1996,0
181,1995,0
222,2006,0
212,2009,0
222,2002,0
194,2009,0
194,2003,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
208,2012,0
208,2011,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
181,2004,0
194,2002,0
181,2003,0
208,2013,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
208,2007,17
208,2008,18
194,2008,0
208,2009,20
222,1998,0
194,2010,0
208,2010,21
194,2011,0
222,1999,0
181,1998,0
181,1999,0
181,2002,0
222,2007,0
244,2012,0
244,2002,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
155,1999,0
179,2012,82
230,2008,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
179,2003,0
179,2002,0
179,2009,79
155,2006,0
230,2007,0
155,1998,0
249,2012,0
155,1996,0
155,1995,0
251,2004,2
251,2006,0
251,2007,0
251,2008,0
230,2006,0
251,2009,0
251,2011,0
155,1992,0
251,2013,0
212,2003,0
230,1998,80
212,2002,0
155,1997,0
251,2010,0
179,2000,69
179,1999,69
155,2007,0
249,1998,0
244,2013,0
249,1997,0
222,2013,0
222,2011,0
222,2010,0
222,2009,0
249,1999,0
249,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2005,0
244,2004,0
244,2003,0
244,2011,0
249,2000,0
249,2001,0
249,2002,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
179,1998,69
179,1997,69
179,1996,69
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
222,2008,0
244,2001,0
212,2004,0
108,2008,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2007,1
74,2008,1
74,2009,1
74,1997,0
74,2010,1
74,2012,1
52,2010,0
74,2013,1
52,2009,0
52,2008,0
52,2007,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
74,2011,1
74,1996,0
74,1995,0
74,1994,0
13,1994,0
255,2006,0
255,2007,0
52,2013,0
52,2012,0
52,2011,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
52,2006,0
13,1995,0
52,2005,0
52,2003,0
255,2010,0
108,2006,0
108,2007,0
115,2013,0
108,2009,0
108,2010,0
108,2011,0
83,1998,0
83,1999,0
83,2000,0
10,1997,0
83,2001,0
10,1996,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2002,0
255,2009,0
10,1998,0
10,1999,0
52,2002,0
52,2000,6
255,2008,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
102,2005,0
10,2005,0
10,2004,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
10,2003,0
10,2002,0
108,1997,120
52,2004,0
63,2011,0
63,2010,0
63,2009,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
255,2002,0
255,2003,0
47,2000,0
47,2001,0
47,2002,0
96,2008,0
47,2003,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
47,2009,1
16,1999,0
16,1998,0
47,2012,0
16,1997,0
47,2013,0
47,2004,0
96,2007,0
96,2006,0
96,2005,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2011,0
57,2000,1850
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
57,2012,0
57,2013,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2002,0
96,2003,0
96,2004,0
48,1994,0
16,1996,0
48,1996,0
48,1997,0
13,2009,0
13,2008,0
255,2004,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,1999,0
13,1998,0
13,1997,0
255,2005,0
59,2014,0
59,2015,0
63,1995,0
13,1996,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
13,2010,0
83,2012,0
13,2011,0
98,2010,0
48,1998,0
16,1995,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
16,1994,0
98,1999,0
13,2012,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2011,0
83,2013,0
255,2011,0
120,1994,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
149,2005,129
149,2006,129
149,2007,129
149,2008,129
134,2002,0
134,1999,0
134,1998,0
134,1997,0
131,2010,0
131,2011,0
131,2012,0
57,2009,0
133,1995,0
19,2011,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
115,2001,0
133,2006,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
