geo,year,palmkernel_oil_processing_cce
5403,1974,11
5403,1975,11
5403,1976,19
5403,1977,33
5403,1978,17
5403,1979,27
5403,1968,22
5403,1980,51
5403,1982,27
5403,1983,16
5403,1984,65
5403,1985,22
5403,1986,30
5403,1987,0
5403,1988,3
5403,1989,2
5403,1990,-1
5403,1991,176
5403,1981,69
5000,1979,27
5706,2013,-6
5000,1977,35
5706,2012,0
5000,1961,2140
5000,1962,934
5000,1963,28
5000,1965,-11
5000,1966,119
5000,1967,-12
5000,1968,74
5000,1964,1023
5000,1970,62
5000,1971,210
5000,1972,223
5000,1973,187
5000,1974,16
5000,1975,4548
5000,1976,21
5000,1969,92
104,2007,0
104,2006,0
104,2005,0
104,2001,-1
104,2003,-10
104,2002,11
104,2008,0
104,2004,-2
104,2009,0
150,1965,-143
104,2011,0
104,2012,0
104,2013,0
150,1961,2083
150,1962,921
150,1963,1
150,1964,926
104,2000,2
150,1966,-3
104,2010,0
104,1999,0
104,1990,4
104,1997,0
104,1977,-2
104,1978,2
104,1979,-2
104,1980,181
104,1981,1
104,1982,1
104,1983,1
104,1984,-1
104,1985,6
104,1998,2
104,1986,2
104,1988,5
104,1989,2
150,1967,-127
104,1991,2
104,1992,-2
104,1993,-1
104,1994,1
104,1995,72
104,1996,-3
104,1987,-2
150,1968,0
150,1977,0
150,1970,0
150,1995,6045
150,1996,1789
150,1997,6939
150,1998,5769
150,1999,7415
150,2000,5703
150,2001,4583
150,2002,3785
150,2003,4461
150,2004,7409
150,2005,5963
150,2006,11429
150,2007,19450
150,2008,9414
150,2009,11033
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,1994,5455
150,1993,1097
150,1992,2588
150,1991,1011
150,1971,3
150,1972,4
150,1973,56
150,1974,4
150,1975,4540
150,1976,0
104,1976,1
150,1978,1
150,1979,0
150,1969,4
150,1980,0
150,1982,1
150,1983,-54
150,1984,27
150,1985,-58
150,1986,-234
150,1987,-72
150,1988,1
150,1989,-178
150,1990,1938
150,1981,0
104,1975,0
104,1967,104
104,1973,79
15,1998,0
15,1999,1
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
15,1994,1
15,1991,0
15,1990,1
15,1989,2
15,1964,1
15,1965,2
15,1966,0
15,1967,11
15,1968,1
15,1971,0
15,1972,2
15,1973,2
15,1974,3
54,1978,0
15,1976,2
15,1978,6
15,1979,1
15,1980,1
15,1981,4
15,1982,0
15,1983,3
15,1984,0
15,1986,2
15,1987,0
15,1977,3
54,1979,0
54,1980,0
54,1981,0
54,2006,-2
54,2007,0
54,2008,0
54,2009,0
54,2010,-2
54,2011,0
54,2012,0
54,2013,0
104,1961,64
54,2005,1
104,1962,36
104,1964,98
104,1965,121
104,1966,120
174,1961,1
104,1968,72
104,1969,56
104,1970,67
104,1971,170
104,1972,193
104,1963,49
104,1974,-1
54,2004,0
54,2002,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,5
54,1990,-1
54,2003,3
54,1991,-1
54,1993,-3
54,1994,0
54,1995,0
54,1996,-2
54,1997,-1
54,1998,3
54,1999,0
54,2000,0
54,2001,2
54,1992,4
174,1962,0
174,1965,4
174,1964,2
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,2000
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
210,2008,0
210,2009,-2
210,2010,-1
174,1963,0
210,2012,0
210,2013,-6
231,1961,0
231,1962,0
231,1963,0
231,1998,0
231,1964,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1965,0
210,2007,0
231,1999,0
231,2001,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,173
248,1972,0
248,1971,0
248,1970,0
248,1969,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2000,0
231,2011,0
231,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
231,2012,0
210,2006,-1
210,2011,0
210,2004,-1
174,1990,-1
174,1991,3
174,1992,-2
174,1993,2
174,1994,-1
174,1995,-3
174,1996,-4
174,1997,-2
174,1998,29
174,1999,0
174,2000,0
174,2001,-1
174,2002,0
174,2003,0
174,2004,1
210,2005,-1
174,2006,0
174,2007,0
174,2008,0
174,1989,2
174,1988,3
174,1987,0
174,1986,30
174,1966,1
174,1967,0
174,1968,22
174,1969,19
174,1970,13
174,1971,36
174,1972,23
174,1973,48
174,1974,11
174,2009,0
174,1975,11
174,1977,33
174,1978,17
174,1979,27
174,1980,51
174,1981,69
174,1982,27
174,1983,16
174,1984,65
174,1985,22
174,1976,19
174,2010,0
174,2005,1
174,2012,0
174,2011,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,-48
210,1990,0
210,1991,-5
210,1992,-4
210,1993,-13
210,1994,-1
210,1995,0
210,1996,0
210,1997,-41
210,1998,-44
210,1999,-4
210,2000,-19
210,2001,-32
210,2002,0
210,2003,-74
210,1982,1
210,1981,-2
210,1983,0
210,1970,-16
174,2013,0
210,1961,-7
210,1962,-22
210,1963,-21
210,1964,-5
210,1965,5
210,1966,1
210,1967,0
210,1968,-20
210,1969,16
210,1980,1
210,1971,1
210,1972,2
15,1961,0
210,1974,0
210,1975,0
210,1976,-1
210,1977,1
210,1978,-9
210,1979,0
210,1973,1
15,1962,-1
15,1963,-1
15,1992,-2
15,1995,-2
15,1996,-7
15,1969,-3
15,1988,-1
15,1970,-2
15,1985,-2
15,1975,-3
15,1997,-1
15,1993,-2
