geo,year,wool_greasy_import_quantity_tcl
143,2013,7
143,2010,79
144,2016,35
143,2009,79
143,2007,111
143,2006,93
143,2005,50
143,2004,252
143,2003,261
143,2002,609
143,2001,745
143,2008,76
28,1961,1
28,1962,2
28,1963,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
149,1978,0
138,1979,6401
162,1963,270
162,1965,30
170,1995,24
170,1994,25
170,1993,42
170,1991,49
170,1988,475
170,1987,458
170,1986,0
170,1996,14
170,1985,1
170,1983,0
170,1982,0
170,1981,2
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1984,0
170,1976,0
170,1999,13
170,2001,1
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,14
170,2000,5
170,2015,77
170,2013,11
170,2011,13
170,2010,13
170,2009,35
170,2006,174
170,2004,25
170,2002,0
170,2014,31
171,1967,0
170,1975,0
170,1973,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1988,0
169,1980,0
169,1978,2
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1979,0
170,1974,0
169,1989,0
169,1991,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
169,1990,0
170,1965,0
170,1963,0
170,1962,0
170,1961,0
169,2001,0
169,2000,9
169,1993,0
169,1992,0
170,1964,0
171,1968,0
171,1969,0
171,1970,0
173,1986,11344
173,1985,14670
173,1984,16682
173,1983,13838
173,1982,16278
173,1981,15030
173,1980,18311
173,1987,13768
173,1979,20219
173,1977,17166
173,1976,20737
173,1975,23497
173,1974,17895
173,1973,19895
173,1972,21988
173,1971,18310
173,1978,21837
173,1970,16455
173,1988,14177
173,1990,2416
173,2006,1762
173,2005,1857
173,2004,2035
173,2003,1047
173,2002,1275
173,2001,1947
173,2000,2789
173,1989,10855
173,1999,3442
173,1997,7073
173,1996,7165
173,1995,11108
173,1994,8570
173,1993,5554
173,1992,1362
173,1991,748
173,1998,5317
173,1969,16945
173,1968,17115
173,1967,16537
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1987,0
171,1979,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1978,0
171,1988,0
171,1989,0
171,1990,0
173,1966,15150
173,1965,17340
173,1964,15700
173,1963,14880
173,1962,18470
173,1961,17620
171,2016,462
171,2015,76
171,2012,1
171,2011,2
171,2008,50
171,2001,0
171,2000,0
171,1995,0
171,1993,64
171,1992,43
171,1991,2
169,1971,0
162,1964,230
169,1970,0
169,1968,6
221,2008,13
221,2007,0
221,2005,1
221,2004,0
221,2003,0
162,2016,68
162,2015,117
221,2010,0
162,2014,145
162,2012,169
162,2011,177
162,2010,38
162,2009,161
162,2008,211
162,2007,20
162,2006,44
162,2013,156
162,2005,128
221,2011,0
221,2013,1
165,1981,12
165,1980,259
165,1979,871
165,1978,166
165,1976,336
165,1975,214
165,1974,71
221,2012,0
165,1973,968
165,1965,424
165,1964,288
165,1963,189
165,1962,239
165,1961,133
221,2015,1
221,2014,0
165,1971,1189
165,1982,128
162,2004,163
162,2002,111
162,1981,66
162,1980,124
162,1979,94
162,1978,40
162,1977,71
162,1976,70
162,1975,85
162,1982,60
162,1974,104
162,1972,191
162,1971,243
162,1970,273
162,1969,197
162,1968,145
162,1967,93
162,1966,123
162,1973,72
162,2003,198
162,1983,90
162,1985,11
162,2001,98
162,2000,96
162,1999,53
162,1998,57
162,1997,174
162,1996,120
162,1995,217
162,1984,39
162,1994,392
162,1992,745
162,1991,621
162,1990,439
162,1989,429
162,1988,615
162,1987,38
162,1986,41
162,1993,382
165,1983,1501
165,1984,694
165,1985,752
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,14
168,1983,0
168,1975,12
168,1973,6
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1974,9
168,1966,0
168,1984,1
168,1986,0
169,1967,25
169,1966,2
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,1985,1
168,2001,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,2000,19
168,1965,0
168,1964,0
168,1963,0
165,2001,2313
165,2000,1702
165,1999,529
165,1998,585
165,1997,446
165,1996,1202
165,1995,1630
165,2002,2921
165,1994,1372
165,1992,4501
165,1991,3913
165,1990,3550
165,1989,2746
165,1988,1994
165,1987,1403
165,1986,1303
165,1993,1815
165,2003,2913
165,2004,5933
165,2005,13779
168,1962,0
168,1961,0
166,2012,1
166,2011,1
166,2009,1
166,2008,0
165,2016,816
165,2015,2109
165,2014,2815
165,2013,1111
165,2012,1322
165,2011,3190
165,2010,1884
165,2009,3595
165,2008,5537
165,2007,12066
165,2006,12261
169,1969,25
138,1978,4889
138,1977,3503
138,1976,4473
118,1965,8
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2007,0
114,2003,0
118,1966,139
114,2001,0
114,1997,0
114,1996,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,2000,0
114,1988,0
118,1967,0
118,1969,1
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1968,105
118,1978,0
118,1976,190
118,1975,26
118,1974,0
118,1973,3
118,1972,0
118,1971,1
118,1970,6
118,1977,0
118,1986,0
114,1987,0
114,1985,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,1
108,2014,1
108,2013,0
114,1965,0
108,2012,88
108,2009,4
108,2008,44
108,2007,100
108,2006,346
108,2005,420
108,2004,1
108,2001,0
108,2011,48
114,1986,0
114,1966,0
114,1968,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,6
114,1978,24
114,1967,0
114,1977,1
114,1975,102
114,1974,112
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1976,0
118,1987,0
118,1988,4
118,1989,0
121,1977,1117
121,1973,5348
121,1972,4959
121,1971,4063
121,1970,5386
121,1969,4188
121,1968,4754
121,1991,405
121,1967,4978
121,1965,2690
121,1964,3840
121,1963,2240
121,1962,1980
121,1961,700
119,2016,0
119,2014,7
121,1966,4016
119,2012,0
121,1993,0
121,1995,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2010,0
121,2008,2
121,1994,0
121,2006,2
121,2003,0
121,2002,0
121,2001,0
121,2000,56
121,1999,91
121,1998,1205
121,1997,0
121,2004,23
119,2011,1
119,2010,1
119,2009,0
113,1999,41
113,1998,392
113,1996,837
113,1995,741
118,2016,140
118,2015,660
118,2014,389
113,2000,62
118,2013,524
118,2000,419
118,1996,50
118,1995,0
118,1994,0
118,1993,0
118,1991,1
118,1990,39
118,2001,861
113,2001,119
113,2002,22
113,2003,199
119,2008,0
119,2005,45
119,2003,6
119,2001,34
119,2000,24
119,1999,2
119,1997,5
119,1996,132
119,1992,230
113,2016,155
113,2015,274
113,2011,91
113,2010,30
113,2008,139
113,2007,530
113,2006,286
113,2005,309
108,2000,574
122,1966,0
108,1999,114
108,1996,645
109,1996,4
109,1995,1
106,2016,17536
106,2015,18344
106,2014,17738
106,2013,19477
106,2012,19077
109,1997,1
106,2011,27319
106,2009,14714
106,2008,35885
106,2007,45973
106,2006,63301
106,2005,52311
106,2004,58772
106,2003,58198
106,2010,18654
106,2002,64459
109,2005,0
109,2016,1
110,1976,237625
110,1975,202157
110,1974,150506
110,1973,291019
110,1972,329304
110,1971,296403
110,1970,300698
109,2012,0
110,1969,300377
110,1967,263645
110,1966,278475
110,1965,241910
110,1964,221820
110,1963,231040
110,1962,210050
110,1961,246950
110,1968,281719
110,1977,180934
106,2001,85925
106,1999,87207
106,1978,68676
106,1977,66100
106,1976,83219
106,1975,61312
106,1974,53954
106,1973,74539
106,1972,104238
106,1979,81613
106,1971,89897
106,1969,114481
106,1968,107375
106,1967,116950
106,1966,122146
106,1965,112288
106,1964,117656
106,1963,130070
106,1970,109027
106,2000,142245
106,1980,85510
106,1982,65220
106,1998,88931
106,1997,103669
106,1996,89871
106,1995,93634
106,1994,105538
106,1993,81880
106,1992,102344
106,1981,81048
106,1991,96189
106,1989,82067
106,1988,84615
106,1987,84419
106,1986,74875
106,1985,81321
106,1984,71422
106,1983,42976
106,1990,84453
110,1978,159230
110,1979,160826
110,1980,130220
112,1981,124
112,1980,152
112,1979,151
112,1978,216
112,1977,136
112,1976,218
112,1975,59
112,1982,226
112,1974,59
112,1972,71
112,1971,0
112,1970,89
112,1969,0
112,1968,38
112,1967,71
112,1966,8
112,1973,0
112,1965,2
112,1983,258
112,1985,391
112,2001,11
112,2000,4
112,1999,2
112,1998,35
112,1997,3
112,1996,27
112,1995,31
112,1984,417
112,1994,414
112,1992,130
112,1991,756
112,1990,519
112,1989,42
112,1988,336
112,1987,497
112,1986,459
112,1993,3160
112,1964,20
112,1963,40
112,1962,20
110,1996,15419
110,1995,19585
110,1994,38388
110,1993,43277
110,1992,68180
110,1991,80439
110,1990,73558
110,1997,15161
110,1989,94605
110,1987,123930
110,1986,110310
110,1985,112856
110,1984,113920
110,1983,104509
110,1982,115515
110,1981,115950
110,1988,105014
110,1998,8460
110,1999,7853
110,2000,1447
112,1961,60
110,2016,3
110,2015,2
110,2014,3
110,2013,2
110,2012,3
110,2011,2
110,2010,2
110,2009,4
110,2008,3
110,2007,4
110,2006,3
110,2005,3
110,2004,3
110,2003,5
110,2002,17
110,2001,7
108,1998,209
122,1967,0
122,1968,0
122,1969,0
134,2001,0
134,2000,0
134,1998,0
134,1995,0
134,1992,20
134,1991,18
134,1990,16
134,2004,0
134,1989,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1988,0
134,1980,0
134,2011,1
136,1961,0
136,1977,0
136,1976,2
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
134,2015,0
136,1970,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1969,0
136,1978,0
134,1979,0
134,1977,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,2000,0
133,1990,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,5
133,1982,0
133,1989,0
134,1978,20
133,2004,3
133,2016,18
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,1
133,2007,1
134,1969,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1968,0
136,1979,0
136,1980,0
136,1981,0
137,2007,124
137,2006,43
137,2001,2
137,2000,15
137,1999,44
137,1998,38
137,1997,1
137,2008,273
137,1996,167
137,1994,525
137,1993,657
137,1992,737
137,1991,544
137,1990,597
137,1989,0
137,1988,0
137,1995,535
137,1987,0
137,2011,3
137,2014,0
138,1975,4196
138,1974,3427
138,1973,3443
138,1972,7084
138,1971,10033
138,1970,9576
138,1969,14355
137,2013,0
138,1968,14929
138,1966,11547
138,1965,14030
138,1964,11060
138,1963,7570
138,1962,7810
138,1961,6410
137,2016,390
138,1967,13728
137,1986,0
137,1985,0
137,1984,0
137,1962,0
137,1961,0
136,2013,1
136,1994,0
136,1993,0
136,1992,0
136,1991,0
137,1963,0
136,1990,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1989,0
137,1964,0
137,1965,0
137,1966,0
137,1983,0
137,1982,2
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
126,2001,13
126,2000,0
126,1998,65
126,1997,399
126,1996,135
126,1995,321
126,1994,687
126,2002,86
126,1992,2544
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1993,0
124,1985,0
126,2006,2
126,2009,18
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
126,2007,3
256,2006,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,5
126,2010,0
256,2005,0
124,1984,0
124,1983,0
124,1982,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
124,1961,0
122,1986,0
122,1984,0
122,1978,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1985,0
124,1962,0
124,1963,0
124,1964,0
124,1981,0
124,1980,0
124,1979,1
124,1978,0
124,1977,25
124,1976,0
124,1975,3
124,1974,0
124,1973,0
124,1972,24
124,1971,0
124,1970,0
124,1969,1
124,1968,0
124,1967,0
124,1966,0
124,1965,0
256,2014,1
173,2007,2308
256,2015,0
129,2007,1
131,2013,140
131,2011,0
131,2010,17
131,2009,0
131,2007,21
131,2005,4
131,2004,2
131,2014,1890
131,2002,64
131,2000,9
131,1998,2
131,1996,9393
131,1995,8753
131,1994,13745
131,1993,15116
131,1992,11349
131,2001,13
131,1991,12944
131,2015,4493
133,1961,8
133,1977,0
133,1976,0
133,1975,0
133,1974,1
133,1973,0
133,1972,0
133,1971,0
131,2016,6954
133,1970,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,10
133,1962,7
133,1969,0
131,1990,12181
131,1989,11235
131,1988,8519
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,1
131,1967,0
130,2015,1
130,2013,0
130,2011,0
130,2008,11
129,2016,0
129,2015,1
129,2009,0
129,2008,0
130,2014,1
131,1968,0
131,1969,0
131,1970,0
131,1987,8689
131,1986,1081
131,1985,340
131,1984,1642
131,1983,6423
131,1982,4731
131,1981,6615
131,1980,5319
131,1979,1842
131,1978,3943
131,1977,5775
131,1976,3680
131,1975,722
131,1974,0
131,1973,0
131,1972,0
131,1971,0
256,2016,0
173,2008,1796
173,2009,351
173,2010,965
223,1964,7809
223,1963,10200
223,1962,9291
223,1961,6218
222,2015,20
222,2014,18
222,2013,49
223,1965,8870
222,2011,20
222,2009,152
222,2008,65
222,2007,466
222,2005,310
222,2004,126
222,2003,460
222,2002,330
222,2010,17
222,2001,525
223,1966,10429
223,1968,7844
223,1984,13560
223,1983,12211
223,1982,8039
223,1981,8558
223,1980,5670
223,1979,6506
223,1978,5421
223,1967,8402
223,1977,14797
223,1975,9756
223,1974,4934
223,1973,5151
223,1972,12131
223,1971,8973
223,1970,8062
223,1969,8478
223,1976,11269
223,1985,16147
222,2000,321
222,1997,1
222,1975,308
222,1974,271
222,1973,245
222,1972,485
222,1971,600
222,1970,339
222,1969,45
222,1976,920
222,1968,50
222,1966,23
222,1965,10
222,1964,30
222,1963,80
222,1962,60
222,1961,60
220,2015,0
222,1967,10
222,1999,864
222,1977,416
222,1979,460
222,1996,280
222,1995,341
222,1994,30
222,1993,445
222,1992,281
222,1991,38
222,1990,21
222,1978,214
222,1988,0
222,1986,34
222,1985,89
222,1984,50
222,1983,27
222,1982,72
222,1981,327
222,1980,214
222,1987,22
223,1986,15626
223,1987,20961
223,1988,18291
229,1961,234010
225,2016,17
225,2015,358
225,2014,100
225,2008,58
225,2007,122
225,2005,2
229,1962,257760
230,2016,886
230,2014,498
230,2013,634
230,2012,565
230,2011,271
230,2009,20
230,2008,776
230,2006,1167
230,2015,856
230,2005,916
229,1963,225730
229,1965,201037
229,1981,78035
229,1980,75566
229,1979,90405
229,1978,113865
229,1977,100217
229,1976,112547
229,1975,83479
229,1964,203390
229,1974,65360
229,1972,130095
229,1971,98584
229,1970,148435
229,1969,170582
229,1968,180776
229,1967,177881
229,1966,185532
229,1973,95535
230,2002,1104
230,2001,1319
230,2000,1079
223,2004,17988
223,2003,16839
223,2002,13995
223,2001,11246
223,2000,19804
223,1999,23438
223,1998,39621
223,2005,17408
223,1997,28465
223,1995,29262
223,1994,21445
223,1993,36999
223,1992,26949
223,1991,24849
223,1990,23785
223,1989,17693
223,1996,20571
223,2006,18630
223,2007,23626
223,2008,20649
230,1999,524
230,1998,963
230,1997,1657
230,1996,1015
226,2016,0
226,2012,0
226,2009,0
226,2007,1
226,2004,0
223,2016,13340
223,2015,16894
223,2014,19409
223,2013,17823
223,2012,16172
223,2011,21410
223,2010,19111
223,2009,16819
219,2014,0
229,1982,81333
219,2013,0
219,2007,1
212,1981,1704
212,1980,5266
212,1979,5494
212,1978,2287
212,1977,4496
212,1976,3264
212,1975,3252
212,1982,493
212,1974,2713
212,1972,609
212,1971,83
212,1970,15
212,1969,290
212,1968,17
212,1967,18
212,1966,144
212,1973,1406
212,1965,200
212,1983,421
212,1985,698
212,2002,1235
212,2001,285
212,1999,678
212,1998,934
212,1997,1267
212,1996,619
212,1995,1507
212,1984,291
212,1994,1214
212,1992,191
212,1991,71
212,1990,1
212,1989,0
212,1988,0
212,1987,280
212,1986,688
212,1993,346
212,2004,737
212,1964,90
212,1962,160
211,1995,8
211,1994,5
211,1993,0
211,1992,2
211,1991,43
211,1990,36
211,1989,32
211,1996,16
211,1988,107
211,1986,291
211,1985,272
211,1984,289
211,1983,176
211,1982,366
211,1981,1768
211,1980,3306
211,1987,124
212,1963,70
211,1997,0
211,1999,4
212,1961,50
211,2016,10
211,2015,6
211,2014,1
211,2013,1
211,2012,6
211,2011,2
211,1998,0
211,2010,7
211,2008,4
211,2007,18
211,2006,3
211,2005,1
211,2002,1
211,2001,1
211,2000,4
211,2009,5
212,2006,783
212,2007,253
212,2009,257
154,2001,1
154,2000,1
154,1999,3
154,1997,348
154,1996,311
154,1995,725
154,1994,323
154,2002,60
154,1993,1409
216,2016,0
216,2015,0
216,2013,8
216,2012,19
216,2007,2
216,2006,8
216,2004,6201
154,1992,1232
216,2002,113
154,2004,73
154,2006,299
219,2006,1
219,2005,0
219,2004,1
219,2003,1
219,2002,0
219,2001,0
217,2012,5
154,2005,105
217,2011,5
154,2015,247
154,2014,313
154,2013,178
154,2012,93
154,2011,500
154,2009,32
154,2008,106
154,2016,165
216,2001,95
216,2000,16
216,1999,295
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1976,0
216,1968,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,244
216,1967,0
216,1977,15
216,1978,10
216,1979,60
216,1998,3418
216,1997,4337
216,1996,3494
216,1995,1850
216,1994,222
216,1991,0
216,1990,13
216,1989,11
216,1988,153
216,1987,203
216,1986,109
216,1985,141
216,1984,204
216,1983,63
216,1982,190
216,1981,109
216,1980,8
219,2012,0
229,1983,82602
229,1984,84257
229,1985,88733
236,1993,102
236,1992,16
236,1991,0
236,1990,32
236,1989,0
236,1988,0
236,1987,0
236,1994,18
236,1986,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1985,0
236,1977,0
236,1997,0
236,2000,2
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
236,1999,1
237,1965,0
237,1963,0
237,1962,0
237,1961,0
236,2008,0
236,2006,1
236,2002,0
236,2001,8
237,1964,0
237,1973,0
236,1976,0
236,1974,0
228,1984,89570
228,1983,149521
228,1982,125229
228,1981,126294
228,1980,124470
228,1979,134463
228,1978,126985
228,1985,109143
228,1977,111610
228,1975,109991
228,1974,100344
228,1973,96000
228,1972,83000
228,1971,86100
228,1970,82700
228,1969,75800
228,1976,109611
236,1975,0
228,1986,115251
228,1988,114325
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,1
228,1987,133999
236,1966,0
236,1964,0
236,1963,1
236,1962,5
236,1961,0
235,1994,242
228,1990,69330
228,1989,128393
236,1965,9
237,1974,0
237,1975,0
237,1976,0
251,2006,0
251,2005,0
251,2004,0
251,2003,8
251,2002,20
251,2001,11
251,2000,0
251,2007,11
251,1999,0
251,1995,0
251,1994,1
248,1990,8051
248,1989,10759
248,1988,10932
248,1987,14651
248,1986,16853
251,1997,2
248,1985,18696
251,2008,12
251,2011,0
181,2016,0
181,2015,0
181,2014,0
181,2013,0
181,2011,0
181,2010,2
181,2009,1
251,2009,13
181,2008,0
181,2000,0
181,1998,0
181,1996,0
181,1994,3
251,2015,0
251,2014,1
251,2013,0
181,2002,0
248,1984,17584
248,1983,8158
248,1982,22814
249,2006,0
237,1991,350
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
248,1961,11153
237,1985,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1984,0
248,1962,5942
248,1963,11313
248,1964,15024
248,1981,25272
248,1980,21549
248,1979,20072
248,1978,20434
248,1977,22258
248,1976,12021
248,1975,14248
248,1974,27999
248,1973,18705
248,1972,17051
248,1971,25986
248,1970,20810
248,1969,16581
248,1968,12697
248,1967,12556
248,1966,11458
248,1965,16014
228,1968,70800
228,1967,49800
228,1966,61300
228,1965,52800
231,1974,7470
231,1973,17596
231,1972,28940
231,1971,32835
231,1970,48542
231,1969,59748
231,1968,81017
231,1975,12764
231,1967,56203
231,1965,88128
231,1964,62879
231,1963,79110
231,1962,80236
231,1961,106500
215,2016,1
215,2015,1
231,1966,87612
215,2014,3
231,1976,16746
231,1978,14695
231,1994,26248
231,1993,29280
231,1992,26323
231,1991,26131
231,1990,23795
231,1989,33265
231,1988,30891
231,1977,11892
231,1987,31698
231,1985,16783
231,1984,22150
231,1983,20109
231,1982,15960
231,1981,19157
231,1980,14059
231,1979,10928
231,1986,23697
215,2013,6
215,2012,1
215,2011,15
229,2001,29017
229,2000,36002
229,1999,29982
229,1998,40251
229,1997,62908
229,1996,71040
229,1995,67169
229,2002,27690
229,1994,78484
229,1992,67669
229,1991,60418
229,1990,55562
229,1989,68122
229,1988,76662
229,1987,89197
229,1986,76577
229,1993,65299
229,2004,22157
229,2005,20557
229,2006,16609
215,2006,19
215,2005,0
215,2001,0
215,1999,3
215,1998,24
215,1997,7
215,1996,1
215,1995,1
229,2016,9414
229,2015,9314
229,2014,8316
229,2013,11167
229,2012,11245
229,2011,14519
229,2009,15357
229,2008,15488
229,2007,17270
231,1995,26773
211,1979,3156
231,1996,22129
231,1998,20725
234,1999,6366
234,1998,12133
234,1997,9899
234,1996,14813
234,1995,16457
234,1994,9895
234,1993,3195
234,2000,5485
234,1992,3540
234,1990,703
234,1989,1048
234,1988,180
234,1987,338
234,1986,169
234,1985,1209
234,1984,344
234,1991,2135
234,1983,1800
234,2001,10395
234,2003,12388
228,1964,46300
228,1963,42400
228,1962,48600
228,1961,55300
234,2016,15257
234,2015,17457
234,2014,16564
234,2002,11278
234,2013,17571
234,2010,19948
234,2009,19931
234,2008,13316
234,2007,9579
234,2006,12240
234,2005,11826
234,2004,12419
234,2012,13474
234,1982,1678
234,1981,205
234,1980,83
231,2014,1013
231,2013,1034
231,2012,2178
231,2011,1510
231,2010,1096
231,2009,1275
231,2008,1685
231,2015,1846
231,2007,1914
231,2005,2380
231,2004,3459
231,2003,5035
231,2002,5338
231,2001,9186
231,2000,11734
231,1999,13584
231,2006,2860
