geo,year,cow_milk_whole_fresh_producer_price_lcu_tonne_pea1
101,1980,220625.0
101,1979,191500.0
38,1979,1842.0
101,1977,95000.0
101,1976,79000.0
101,1975,68500.0
38,1980,2267.0
38,1981,2866.0
38,1982,3306.0
38,1983,3842.0
38,1984,4488.0
38,1985,5067.0
38,1986,5432.0
38,1987,5822.0
100,1990,3680.0
99,1979,1970.0
99,1978,1290.0
99,1977,820.0
99,1976,630.0
97,1968,3673.0
97,1967,3295.0
97,1966,3315.0
207,1970,220.0
207,1971,220.0
95,1982,450.0
95,1981,450.0
95,1980,438.0
95,1979,417.0
95,1978,386.0
95,1977,355.0
95,1976,323.0
207,1972,220.0
207,1973,220.0
207,1974,220.0
207,1975,330.0
207,1976,330.0
207,1977,450.0
207,1978,450.0
207,1979,450.0
207,1980,450.0
97,1969,3706.0
114,1985,2850.0
97,1970,3943.0
97,1972,3987.0
99,1975,460.0
206,1980,117.0
206,1981,120.0
97,1990,13760.0
97,1989,10659.0
97,1988,7848.0
97,1987,7262.0
97,1986,7002.0
97,1985,6980.0
97,1984,7063.0
97,1983,6465.0
97,1982,5992.0
97,1981,5989.0
97,1980,6026.0
97,1979,5644.0
97,1978,5667.0
97,1977,5634.0
97,1976,5605.0
97,1975,5320.0
97,1974,5338.0
97,1973,5309.0
97,1971,3966.0
68,1990,1861.0
114,1986,3250.0
114,1988,3250.0
150,1970,339.0
150,1969,336.0
150,1968,332.0
150,1967,340.0
150,1966,332.0
169,1982,55000.0
169,1983,66000.0
169,1984,80000.0
169,1985,99000.0
150,1971,377.0
169,1986,120000.0
169,1988,187000.0
169,1989,233000.0
169,1990,344000.0
170,1966,2720.0
170,1967,3100.0
170,1968,3430.0
170,1969,3540.0
170,1970,4060.0
170,1971,4180.0
169,1987,144000.0
150,1972,391.0
150,1973,403.0
150,1974,424.0
156,1970,55.38
156,1969,54.07
156,1968,57.28
156,1967,60.67
156,1966,60.61
150,1990,733.0
150,1989,812.0
169,1979,38000.0
169,1980,45000.0
169,1981,57000.0
150,1985,739.0
150,1984,730.0
150,1983,727.0
150,1982,710.0
150,1981,616.0
150,1980,577.0
150,1979,547.0
150,1978,540.0
150,1977,536.0
150,1976,504.0
150,1975,488.0
170,1972,4560.0
156,1971,63.12
170,1973,5560.0
170,1975,7730.0
28,1973,919.0
28,1972,735.0
28,1971,612.0
28,1970,612.0
28,1969,612.0
28,1968,612.0
28,1967,612.0
28,1966,612.0
144,1987,52000.0
28,1974,1072.0
144,1986,13500.0
173,1967,2640.0
173,1968,2653.0
173,1969,2656.0
173,1970,2650.0
173,1971,3060.0
173,1972,3408.0
173,1973,3444.0
173,1974,3500.0
173,1975,3690.0
173,1966,2631.0
28,1986,3062.0
28,1987,3062.0
28,1988,3062.0
170,1976,12960.0
170,1977,18360.0
170,1978,29760.0
170,1979,40920.0
170,1980,62800.0
147,1990,1050.0
147,1989,840.0
147,1988,760.0
147,1987,710.0
170,1981,134710.0
170,1982,194660.0
170,1983,333160.0
170,1984,664.0
170,1985,1800.0
170,1986,3440.0
170,1987,6670.0
170,1988,45210.0
170,1989,751700.0
170,1990,55.11
28,1990,7349.0
28,1989,4409.0
170,1974,6570.0
173,1976,4623.0
156,1972,85.64
156,1974,90.05
162,1970,1157.0
162,1969,938.0
162,1968,917.0
162,1967,916.0
162,1966,876.0
166,1966,145.0
166,1967,159.0
159,1987,1200.0
166,1968,159.0
162,1978,1894.0
166,1969,159.0
166,1971,159.0
166,1972,159.0
166,1973,185.0
166,1974,211.0
166,1975,224.0
166,1976,238.0
166,1977,251.0
166,1978,277.0
166,1979,277.0
166,1970,159.0
162,1979,1919.0
162,1980,2032.0
162,1981,2169.0
165,1978,3062.0
165,1977,3035.0
165,1976,2875.0
165,1981,3000.0
165,1974,1535.0
165,1973,1235.0
165,1972,1026.0
165,1971,752.0
165,1970,684.0
165,1969,684.0
165,1968,684.0
165,1967,684.0
165,1966,615.0
162,1989,3238.0
162,1988,3221.0
162,1987,3142.0
162,1986,2950.0
162,1985,2611.0
162,1984,2386.0
162,1983,2253.0
162,1982,2254.0
166,1980,291.0
156,1973,83.58
166,1981,317.0
166,1983,343.0
169,1975,22000.0
169,1976,23000.0
169,1977,26000.0
169,1978,30000.0
156,1990,279.0
156,1989,279.0
156,1988,205.0
156,1987,177.0
156,1986,202.0
169,1974,21550.0
156,1985,192.83
156,1983,180.16
156,1982,167.2
156,1981,134.86
156,1980,106.3
156,1979,93.56
156,1978,124.96
156,1977,108.14
156,1976,100.37
156,1975,92.09
156,1984,182.23
169,1973,15000.0
169,1972,12000.0
169,1971,11000.0
166,1984,383.0
166,1985,383.0
166,1986,423.0
166,1987,396.0
166,1988,449.0
166,1989,423.0
157,1988,783669.0
157,1987,93865.0
157,1986,28340.0
157,1985,5656.0
157,1984,4189.0
157,1983,3304.0
157,1982,2651.0
157,1981,2031.0
157,1980,1540.0
166,1990,449.0
169,1966,13000.0
169,1967,12000.0
169,1968,13000.0
169,1969,11000.0
169,1970,11000.0
166,1982,304.0
173,1977,5130.0
173,1978,5340.0
173,1979,5749.0
130,1966,102.56
183,1986,2560.0
183,1987,2560.0
183,1988,2810.0
129,1987,220000.0
129,1986,190000.0
129,1985,170000.0
129,1984,155000.0
129,1983,140000.0
130,1967,102.56
129,1982,120000.0
129,1980,81900.0
183,1989,2910.0
183,1990,6000.0
184,1966,8000.0
184,1967,10000.0
129,1975,50000.0
129,1974,40000.0
129,1973,40000.0
129,1972,30000.0
129,1981,101500.0
130,1968,102.56
130,1969,102.56
130,1970,102.56
134,1968,51.63
134,1967,51.22
117,1967,42000.0
117,1968,49600.0
117,1969,47500.0
117,1970,53500.0
117,1979,209000.0
117,1980,266000.0
117,1981,307000.0
117,1982,312000.0
117,1983,313000.0
117,1984,313000.0
117,1985,317000.0
117,1986,322000.0
117,1987,322000.0
117,1988,322000.0
117,1989,354000.0
117,1990,364000.0
183,1975,1890.0
130,1972,153.85
130,1971,102.56
129,1971,30000.0
134,1969,50.2
129,1970,30000.0
129,1968,30000.0
202,1974,126.69
202,1975,153.47
202,1976,161.71
202,1977,163.77
202,1978,183.34
202,1979,219.39
202,1980,205.64
202,1981,238.62
202,1982,284.6
202,1973,96.82
202,1983,307.69
202,1985,351.36
202,1986,410.0
202,1987,490.0
202,1988,507.0
202,1989,586.0
202,1990,621.0
203,1966,6520.0
114,1990,4350.0
114,1989,3750.0
202,1984,313.42
202,1972,83.43
202,1971,78.28
202,1970,74.16
129,1967,30000.0
129,1966,30000.0
184,1968,10000.0
184,1969,10000.0
184,1970,10000.0
184,1971,10000.0
184,1972,12500.0
184,1973,15000.0
184,1974,20000.0
184,1980,49000.0
184,1981,43000.0
184,1982,42000.0
184,1983,40000.0
184,1984,50000.0
184,1985,60000.0
184,1986,60000.0
184,1987,60000.0
202,1966,73.13
202,1967,77.25
202,1968,77.25
202,1969,69.01
129,1969,30000.0
134,1970,54.22
134,1971,59.93
134,1972,61.83
143,1969,470.0
173,1987,33000.0
173,1988,70000.0
138,1990,1085.0
138,1989,920.0
138,1988,551.0
138,1987,308.0
138,1986,146.0
138,1985,86.0
143,1970,540.0
138,1984,55.0
138,1982,15.0
138,1981,11160.0
138,1980,8340.0
138,1979,6490.0
138,1978,5910.0
138,1977,5210.0
173,1989,21.0
173,1990,63.0
174,1966,2500.0
138,1983,27.0
143,1971,1000.0
143,1972,1000.0
173,1986,27000.0
173,1980,6600.0
173,1981,12890.0
173,1982,17100.0
173,1983,19000.0
143,1990,2580.0
143,1989,2400.0
143,1988,2130.0
143,1987,2130.0
143,1986,2000.0
143,1985,1900.0
143,1984,1840.0
143,1983,1840.0
143,1982,1690.0
143,1981,1540.0
143,1980,1440.0
143,1979,1270.0
143,1978,1100.0
143,1977,1100.0
143,1976,950.0
173,1984,20740.0
173,1985,23000.0
174,1967,2490.0
174,1968,2590.0
174,1969,2650.0
174,1970,2580.0
174,1988,51640.0
174,1989,56320.0
174,1990,58000.0
117,1966,31600.0
134,1989,143.0
134,1988,143.0
134,1987,143.0
134,1986,143.0
134,1985,146.0
134,1984,149.0
134,1983,153.4
134,1982,151.3
134,1981,131.4
134,1980,125.54
134,1979,72.91
134,1978,66.09
134,1977,66.17
134,1976,66.66
134,1975,66.55
134,1974,66.2
134,1973,63.27
174,1987,49920.0
114,1987,3250.0
174,1986,47400.0
174,1984,33260.0
174,1971,2630.0
174,1972,2680.0
174,1973,2900.0
174,1974,3470.0
174,1975,4510.0
137,1989,4000.0
137,1988,3500.0
137,1987,3500.0
137,1986,3500.0
137,1985,3500.0
137,1984,3450.0
137,1983,3000.0
137,1982,3000.0
174,1976,5550.0
174,1977,6840.0
174,1978,8330.0
174,1979,9710.0
174,1980,13670.0
174,1981,16520.0
174,1982,20390.0
174,1983,25210.0
174,1985,45880.0
68,1988,1840.0
79,1987,626.0
68,1986,1728.0
234,1972,35.74
234,1973,92.0
234,1974,179.0
234,1975,291.0
233,1976,75000.0
233,1975,50000.0
233,1974,35000.0
233,1973,35000.0
233,1972,30000.0
234,1971,20.6
233,1971,30000.0
233,1969,25000.0
233,1968,25000.0
233,1967,20000.0
233,1966,20000.0
27,1990,493.0
27,1989,486.0
27,1988,437.0
27,1987,437.0
27,1986,439.0
233,1970,25000.0
234,1970,15.0
234,1969,15.22
234,1968,15.94
231,1979,265.0
231,1980,287.7
231,1981,303.57
231,1982,300.0
231,1983,299.39
231,1984,296.74
231,1985,281.31
231,1986,275.8
231,1987,276.46
231,1988,270.29
231,1989,298.95
29,1970,6000.0
29,1969,6000.0
231,1990,302.92
234,1967,5.82
233,1990,96900.0
233,1989,87210.0
233,1988,92050.0
233,1987,96900.0
233,1986,96900.0
233,1985,96900.0
27,1985,429.0
27,1984,429.0
27,1983,433.0
27,1982,435.0
21,1980,0.01
19,1990,484.0
19,1989,433.0
19,1988,381.1
234,1981,2325.54
234,1982,2695.98
234,1983,4270.0
234,1984,5180.0
234,1985,43900.0
234,1986,71975.0
19,1981,7000.0
19,1980,5300.0
19,1979,4480.0
19,1978,3890.0
19,1977,3680.0
19,1976,3420.0
19,1975,3420.0
19,1974,2770.0
19,1973,1580.0
19,1972,1170.0
19,1971,1110.0
21,1981,0.02
231,1978,233.7
21,1982,0.04
21,1984,0.28
27,1981,437.0
234,1976,347.0
234,1977,469.0
234,1978,837.0
234,1979,1330.0
234,1980,1790.46
27,1975,291.0
27,1974,240.0
27,1973,227.0
27,1972,205.0
27,1971,205.0
27,1970,204.0
27,1969,205.0
27,1968,204.0
27,1967,206.0
21,1990,16960.0
21,1989,640.0
21,1988,48.08
21,1987,7.76
21,1986,2.06
21,1985,0.87
21,1983,0.1
19,1970,1110.0
231,1977,214.29
231,1975,192.9
33,1981,496.0
33,1980,350.0
223,1980,26190.0
223,1981,35910.0
33,1977,218.66
33,1976,207.28
33,1975,207.07
33,1974,152.49
33,1973,118.85
33,1982,422.0
33,1972,103.79
33,1970,89.38
33,1969,87.5
33,1968,85.34
68,1987,1747.0
33,1966,77.69
223,1982,43370.0
223,1983,54800.0
223,1984,82000.0
223,1985,135000.0
33,1971,95.76
33,1983,442.0
33,1984,467.0
33,1985,487.0
40,1982,17396.0
40,1981,15917.0
40,1980,13761.0
40,1979,10328.0
40,1978,7411.0
40,1977,4669.0
40,1976,2006.0
40,1975,570.0
40,1974,66.4
40,1973,13.5
40,1972,1.4
40,1971,1.1
40,1970,0.88
40,1969,0.67
40,1968,0.5
40,1967,0.39
223,1977,6520.0
223,1978,9910.0
223,1979,14260.0
33,1987,491.0
33,1986,493.0
223,1986,158000.0
223,1987,205000.0
223,1988,341000.0
223,1989,566000.0
229,1979,115.5
229,1980,128.0
229,1981,138.0
229,1982,148.0
229,1983,150.0
229,1984,150.0
229,1985,156.0
229,1986,161.0
229,1987,164.0
229,1988,177.0
229,1989,179.0
229,1990,179.0
231,1966,106.65
231,1967,111.51
231,1968,116.72
231,1969,122.18
231,1970,127.33
231,1971,130.8
231,1972,135.21
231,1973,157.4
231,1974,183.64
229,1978,106.1
231,1976,212.97
229,1977,101.8
229,1975,79.8
32,1982,213178.0
32,1981,193784.0
32,1980,174419.0
32,1979,169574.0
32,1978,155039.0
32,1977,150000.0
223,1990,1058000.0
229,1966,35.15
229,1967,35.6
229,1968,35.75
229,1969,35.45
229,1970,37.2
32,1970,25000.0
32,1969,23000.0
32,1968,20000.0
32,1967,20000.0
32,1966,20000.0
229,1971,41.05
229,1972,45.41
229,1973,51.6
229,1974,62.9
229,1976,93.6
234,1987,109400.0
234,1988,40880.0
234,1989,90480.0
10,1974,67.21
10,1973,64.91
10,1972,63.47
10,1971,81.51
10,1970,53.25
10,1969,53.2
10,1968,53.2
10,1967,53.2
10,1966,53.2
10,1975,80.82
248,1972,1972.0
248,1974,2389.0
248,1975,2859.0
9,1986,65.0
9,1985,45.0
9,1984,7.0
9,1983,0.86
9,1982,0.17
9,1981,0.06
9,1980,0.03
248,1973,2120.0
10,1976,101.1
10,1977,108.84
10,1978,116.2
11,1974,2800.0
11,1973,2700.0
11,1972,2650.0
11,1971,2360.0
11,1970,2170.0
11,1969,2170.0
11,1968,2130.0
11,1967,2270.0
11,1966,2270.0
10,1990,279.0
10,1989,260.0
10,1988,226.0
10,1987,204.0
10,1986,183.0
10,1985,171.0
10,1984,194.0
10,1983,214.0
10,1982,198.0
10,1981,170.0
10,1980,123.6
10,1979,119.25
9,1979,0.02
9,1978,0.01
4,1990,7000.0
4,1989,4000.0
181,1988,450.0
181,1987,396.0
181,1986,397.0
181,1985,389.5
181,1984,345.3
181,1983,306.7
181,1982,280.1
181,1981,214.0
181,1980,173.9
181,1979,143.6
181,1978,115.2
181,1977,103.9
181,1976,102.7
181,1975,99.1
181,1974,75.6
248,1983,17771.0
248,1984,25940.0
248,1985,38362.0
248,1986,72616.0
248,1987,132510.0
248,1988,467000.0
181,1989,470.0
11,1975,2950.0
181,1990,488.0
248,1981,9205.0
4,1988,4000.0
4,1987,3876.0
4,1986,3876.0
4,1985,2907.0
4,1984,2713.0
4,1983,1938.0
4,1982,1696.0
4,1981,1696.0
4,1980,1453.0
4,1979,1453.0
4,1978,1453.0
4,1977,1500.0
4,1976,1500.0
4,1975,1300.0
4,1974,750.0
4,1973,750.0
248,1976,3153.0
248,1977,4044.0
248,1978,4092.0
248,1979,4655.0
248,1980,6637.0
248,1982,13362.0
11,1976,3070.0
11,1977,3050.0
11,1978,3150.0
15,1976,6583.0
15,1975,6089.0
15,1974,5489.0
15,1973,5034.0
15,1972,4763.0
15,1971,4376.0
15,1970,4279.0
15,1969,4201.0
15,1968,4327.0
15,1967,4414.0
15,1966,4405.0
228,1989,535.0
14,1989,1442.0
14,1988,1180.0
14,1987,1180.0
236,1967,650.0
236,1968,620.0
236,1969,610.0
236,1970,639.0
236,1971,680.0
236,1972,680.0
15,1977,6834.0
236,1973,697.0
15,1978,7009.0
15,1980,7696.0
234,1990,152930.0
23,1986,662.0
23,1985,706.0
228,1981,298.0
228,1982,304.0
228,1983,424.0
228,1984,429.0
228,1985,431.0
228,1986,428.0
228,1987,432.0
228,1988,528.0
15,1990,11287.0
15,1989,12459.0
15,1988,11636.0
15,1987,10987.0
15,1986,10939.0
15,1985,10813.0
15,1984,10716.0
15,1983,10426.0
15,1982,9516.0
15,1981,8296.0
15,1979,7570.0
40,1983,23611.0
236,1974,881.0
236,1976,1026.0
16,1974,2797.0
236,1989,7650.0
236,1990,9300.0
248,1966,1060.0
248,1967,1033.0
248,1968,1045.0
248,1969,1060.0
248,1970,1103.0
248,1971,1493.0
11,1990,5120.0
11,1989,4780.0
11,1988,4720.0
11,1987,4430.0
11,1986,4430.0
11,1985,4320.0
11,1984,4290.0
11,1983,4130.0
11,1982,4060.0
11,1981,3930.0
11,1980,3710.0
11,1979,3590.0
16,1975,2866.0
236,1975,1016.0
16,1976,2679.0
16,1978,3890.0
236,1977,1248.0
236,1978,1171.0
236,1979,1558.0
236,1980,1985.0
236,1981,2134.0
236,1982,2211.0
236,1983,2403.0
236,1984,2630.0
236,1985,3550.0
236,1986,3760.0
236,1987,4238.0
236,1988,4300.0
16,1987,7915.0
16,1986,8103.0
16,1985,7923.0
16,1984,4642.0
16,1983,3685.0
16,1982,3685.0
16,1981,3742.0
16,1980,4554.0
16,1979,4928.0
16,1977,3268.0
40,1984,29986.0
33,1967,83.38
40,1986,43667.0
58,1972,1800.0
58,1971,1800.0
58,1970,1900.0
56,1990,2000.0
56,1989,1538.0
56,1988,1000.0
56,1983,300.0
56,1982,300.0
56,1981,300.0
56,1980,300.0
216,1982,6550.0
216,1983,6560.0
216,1984,6560.0
216,1985,6520.0
216,1986,6550.0
216,1987,6590.0
216,1988,6620.0
216,1989,6650.0
216,1990,7010.0
58,1973,2030.0
58,1974,2420.0
58,1978,4670.0
58,1979,5110.0
212,1983,2332.0
59,1981,277.0
59,1980,225.0
59,1979,186.0
59,1978,163.04
59,1977,136.0
59,1976,84.0
212,1989,3900.0
212,1990,8100.0
54,1990,2870.0
58,1990,141600.0
58,1988,90940.0
58,1987,32690.0
58,1986,25720.0
58,1985,19800.0
58,1984,15210.0
58,1983,12200.0
58,1982,8380.0
58,1981,7230.0
58,1980,5760.0
58,1989,95610.0
212,1982,2405.0
54,1989,2790.0
54,1987,2412.0
51,1987,3913.0
51,1986,3917.0
51,1985,3924.0
51,1984,3904.0
51,1983,3772.0
51,1982,3735.0
51,1981,3463.0
51,1980,3325.0
51,1979,2990.0
51,1978,2970.0
51,1977,2910.0
51,1976,2680.0
51,1975,2690.0
51,1974,2720.0
51,1973,2770.0
51,1972,2610.0
51,1971,2480.0
51,1970,2490.0
51,1969,2510.0
51,1988,3969.0
51,1989,4736.0
51,1990,5208.0
54,1966,469.0
54,1986,2413.0
54,1985,2440.0
54,1984,2380.0
54,1983,2330.0
54,1982,2222.0
54,1981,1988.0
54,1980,1787.0
54,1979,1538.1
54,1978,1504.1
40,1985,36854.0
54,1977,1378.7
54,1975,1102.2
54,1974,1029.3
54,1973,929.7
54,1972,752.4
54,1971,696.2
54,1970,532.6
54,1969,489.5
54,1968,465.5
54,1967,478.1
54,1976,1221.9
212,1981,2125.0
212,1980,1670.0
212,1979,1580.0
67,1986,2764.0
67,1985,2740.0
67,1984,2610.0
67,1983,2482.0
67,1982,2131.0
67,1981,1888.0
67,1980,1403.0
67,1979,1292.0
67,1978,1228.0
67,1977,1209.0
67,1976,1101.0
67,1975,916.0
67,1974,814.0
67,1973,689.0
67,1972,620.0
67,1971,556.0
67,1970,530.0
67,1969,540.0
67,1968,533.0
67,1987,2833.0
67,1988,2926.0
67,1989,3126.0
67,1990,3165.0
68,1985,1676.0
68,1984,1627.0
68,1983,1613.0
68,1982,1444.0
68,1981,1256.0
68,1980,1155.0
68,1979,1068.0
68,1978,980.0
68,1977,943.0
67,1967,456.0
68,1976,885.0
68,1974,718.0
68,1973,666.0
68,1972,647.0
68,1971,594.0
68,1970,523.0
68,1969,485.0
68,1968,474.0
68,1967,474.0
68,1966,464.0
68,1975,817.0
67,1966,429.0
62,1990,1008.0
62,1989,853.0
60,1987,1346.0
60,1986,1139.0
60,1985,1035.0
60,1984,879.0
60,1983,1606.0
60,1982,1540.0
60,1981,1452.0
60,1980,1144.0
211,1990,1047.0
60,1988,1488.0
212,1970,500.0
212,1972,547.0
212,1973,500.0
212,1974,614.0
212,1976,729.0
212,1977,829.0
59,1990,980.0
59,1989,870.0
59,1988,801.8
212,1978,917.0
212,1971,575.0
51,1968,2520.0
60,1989,1747.0
211,1989,1007.0
62,1988,698.0
62,1987,775.0
62,1986,780.0
62,1985,770.0
62,1984,730.0
62,1983,600.0
62,1982,484.0
62,1981,484.0
211,1976,721.0
60,1990,2006.0
211,1977,721.0
211,1979,756.0
211,1980,775.0
211,1981,805.0
211,1983,873.0
211,1984,894.0
211,1985,903.0
211,1986,932.0
211,1987,961.0
211,1988,1005.0
211,1978,744.0
51,1967,2520.0
54,1988,2648.0
50,1990,121.0
220,1972,265.0
220,1973,353.0
220,1974,442.0
220,1975,515.0
220,1976,623.0
220,1977,660.0
220,1978,660.0
220,1979,660.0
220,1980,1240.0
220,1971,256.0
220,1981,1460.0
220,1983,1460.0
220,1984,1843.7
220,1985,1843.7
220,1986,1843.7
220,1987,1843.7
222,1967,54.0
222,1968,54.0
222,1969,55.0
222,1970,54.0
220,1982,1460.0
220,1970,250.0
220,1969,244.0
220,1968,237.0
48,1983,11640.0
51,1966,2270.0
48,1982,7290.0
48,1981,4426.0
48,1980,3060.0
48,1979,2621.0
48,1978,2574.0
48,1977,2298.0
48,1976,2265.0
48,1975,2126.0
48,1974,1640.0
48,1973,1155.0
48,1972,1155.0
48,1971,1103.0
48,1970,941.0
48,1969,901.0
48,1968,918.0
48,1967,881.0
48,1966,898.0
220,1966,231.0
220,1967,224.0
222,1971,54.0
222,1972,55.0
222,1973,61.0
44,1983,26300.0
222,1986,220.0
222,1987,227.0
222,1988,240.0
222,1989,260.0
222,1990,290.0
223,1966,1322.0
223,1967,1386.0
223,1968,1486.0
223,1969,1593.0
223,1970,1754.0
223,1971,2125.0
223,1972,2288.0
223,1973,2702.0
223,1974,3340.0
223,1975,4750.0
223,1976,5520.0
351,1966,1060.0
40,1990,52766.0
40,1989,49757.0
40,1988,93100.0
40,1987,81100.0
222,1985,220.0
48,1984,12480.0
222,1984,200.0
222,1982,220.0
44,1982,23000.0
44,1981,16170.0
44,1980,13000.0
44,1979,11750.0
44,1978,8700.0
44,1977,6700.0
222,1974,65.0
222,1975,65.0
222,1976,90.0
222,1977,90.0
