geo,year,huil_plantes_oleif_autr_production_fea
21,1976,139
21,1977,165
21,1978,199
21,1979,211
21,1980,199
21,1981,179
21,1982,160
21,1983,136
21,1984,149
21,1986,215
52,1999,0
19,1981,1
19,1979,1
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,1
53,1976,1
53,1977,1
23,2007,0
53,1978,3
23,2006,0
23,2004,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2005,0
19,1980,1
53,1979,1
53,1981,1
53,2009,3
53,2010,3
53,2011,3
53,2012,2
53,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
53,2008,2
53,1980,1
53,2007,2
53,2005,2
53,1982,2
53,1983,1
53,1984,5
53,1985,3
53,1986,5
53,1987,4
53,1988,4
53,1989,1
53,1990,1
53,1991,0
53,1992,0
53,1993,1
53,1994,0
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2006,2
21,2012,127
52,1998,0
52,1996,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,1
4,2000,1
4,1990,0
4,2001,1
4,2003,3
4,2004,2
4,2005,1
4,2006,2
4,2007,1
4,2008,3
4,2009,1
4,2010,1
4,2011,2
4,2012,2
4,2002,1
4,1989,0
4,1988,0
4,1987,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,2013,3
79,1961,80
79,1962,88
79,1963,86
79,1991,178
79,1992,179
79,1993,186
79,1994,201
79,1995,208
79,1996,173
79,1997,161
79,1998,178
79,1999,162
79,2000,176
79,2001,153
79,2002,158
79,2003,161
79,2004,153
79,2005,159
79,2006,182
79,2007,202
79,2008,196
79,2009,188
79,2010,196
79,2011,228
79,2012,210
79,2013,174
79,1990,152
4,1963,0
79,1989,158
79,1987,218
79,1964,100
79,1965,113
79,1966,115
79,1967,109
79,1968,134
79,1969,129
79,1970,115
79,1971,119
79,1972,161
79,1973,119
79,1974,124
79,1975,116
79,1976,100
79,1977,119
79,1978,130
79,1979,139
79,1980,150
79,1981,149
79,1982,131
79,1983,146
79,1984,174
79,1985,198
79,1986,228
79,1988,174
4,1962,0
4,1961,0
202,2013,8
2,1989,4
2,1990,4
2,1991,4
2,1992,4
2,1993,4
2,1994,4
2,1995,4
2,1996,4
2,1997,4
2,1998,4
2,1999,4
2,2000,3
2,2001,4
2,2002,4
2,2003,4
2,2004,3
2,2005,3
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,1
2,1988,4
2,2012,1
2,1987,5
2,1985,5
2,1962,4
2,1963,3
2,1964,3
2,1965,4
2,1966,5
2,1967,5
2,1968,3
2,1969,3
2,1970,6
2,1971,5
2,1972,3
2,1973,3
2,1974,4
2,1975,3
2,1976,2
2,1977,4
2,1978,6
2,1979,5
2,1980,2
2,1981,6
2,1982,5
2,1983,5
2,1984,5
2,1986,4
7,1961,2
2,2013,1
202,1962,10
202,1990,8
202,1991,9
202,1992,8
202,1993,8
202,1994,9
202,1995,9
202,1996,11
202,1997,10
202,1998,10
202,1999,7
202,2000,7
202,2001,8
202,2002,8
202,2003,6
202,2004,6
202,2005,7
202,2006,6
202,2007,7
202,2008,7
202,2009,7
202,2010,7
202,2011,7
202,2012,7
202,1989,7
202,1961,6
202,1988,7
202,1986,7
202,1963,4
202,1964,9
202,1965,9
202,1966,5
202,1967,6
202,1968,5
202,1969,5
202,1970,5
202,1971,5
202,1972,6
202,1973,6
202,1974,5
202,1975,7
202,1976,7
202,1977,6
202,1978,6
202,1979,6
202,1980,6
202,1981,7
202,1982,9
202,1983,10
202,1984,7
202,1985,7
202,1987,7
7,1962,2
7,1963,2
7,1964,1
10,1994,8
10,1995,8
10,1996,10
10,1997,9
10,1998,6
10,1999,6
10,2000,6
10,2001,7
10,2002,7
10,2003,7
10,2004,8
10,2005,8
10,2006,8
10,2007,8
10,2008,10
10,2009,8
10,2010,8
10,2011,9
10,2012,6
10,2013,7
11,1961,5
11,1962,4
11,1963,5
10,1993,6
11,1964,5
10,1992,7
10,1990,4
10,1967,15
10,1968,18
10,1969,17
10,1970,20
10,1971,12
10,1972,8
10,1973,14
10,1974,21
10,1975,16
10,1976,7
10,1977,15
10,1978,17
10,1979,6
10,1980,7
10,1981,12
10,1982,8
10,1983,14
10,1984,11
10,1985,11
10,1986,8
10,1987,7
10,1988,4
10,1989,4
10,1991,9
10,1966,17
11,1965,6
11,1967,5
11,1995,9
11,1996,10
11,1997,11
11,1998,10
11,1999,10
11,2000,9
11,2001,12
11,2002,12
11,2003,14
11,2004,13
11,2005,7
11,2006,8
11,2007,6
11,2008,6
11,2009,10
11,2010,9
11,2011,8
11,2012,7
11,2013,7
52,1992,0
52,1993,0
52,1994,0
52,1995,0
11,1994,8
11,1966,5
11,1993,8
11,1991,8
11,1968,6
11,1969,6
11,1970,6
11,1971,6
11,1972,6
11,1973,6
11,1974,5
11,1975,6
11,1976,6
11,1977,5
11,1978,6
11,1979,6
11,1980,7
11,1981,7
11,1982,7
11,1983,6
11,1984,6
11,1985,6
11,1986,6
11,1987,7
11,1988,8
11,1989,7
11,1990,8
11,1992,8
52,1997,0
10,1965,8
10,1963,15
7,1992,2
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,2
7,1998,2
7,1999,1
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,1
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
9,1961,167
7,1991,1
9,1962,258
7,1990,1
7,1988,1
7,1965,1
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1989,1
10,1964,26
9,1963,256
9,1965,278
9,1993,58
9,1994,49
9,1995,59
9,1996,56
9,1997,34
9,1998,40
9,1999,37
9,2000,32
9,2001,29
9,2002,18
9,2003,15
9,2004,17
9,2005,32
9,2006,24
9,2007,30
9,2008,31
9,2009,30
9,2010,22
9,2011,44
9,2012,29
9,2013,28
10,1961,9
10,1962,13
9,1992,119
9,1964,240
9,1991,161
9,1989,150
9,1966,178
9,1967,186
9,1968,160
9,1969,198
9,1970,275
9,1971,304
9,1972,105
9,1973,127
9,1974,104
9,1975,138
9,1976,139
9,1977,256
9,1978,252
9,1979,204
9,1980,264
9,1981,224
9,1982,212
9,1983,252
9,1984,212
9,1985,178
9,1986,155
9,1987,188
9,1988,156
9,1990,179
21,2013,114
